time,enrolled,available,waitlisted,total
2023-12-26T02:22:08,200,0,39,200
2023-12-26T02:38:59,200,0,39,200
2023-12-26T02:55:48,200,0,39,200
2023-12-26T03:12:47,200,0,39,200
2023-12-26T03:29:39,200,0,39,200
2023-12-26T03:46:30,200,0,39,200
2023-12-26T04:03:20,200,0,39,200
2023-12-26T04:22:48,200,0,39,200
2023-12-26T04:40:01,200,0,39,200
2023-12-26T04:56:53,200,0,39,200
2023-12-26T05:13:49,200,0,39,200
2023-12-26T05:30:41,200,0,39,200
2023-12-26T05:47:42,200,0,39,200
2023-12-26T06:04:37,200,0,39,200
2023-12-26T06:21:28,200,0,39,200
2023-12-26T06:38:18,200,0,39,200
2023-12-26T06:55:17,200,0,39,200
2023-12-26T07:12:08,200,0,39,200
2023-12-26T07:28:55,200,0,39,200
2023-12-26T07:45:41,200,0,39,200
2023-12-26T08:02:36,200,0,39,200
2023-12-26T08:19:24,200,0,39,200
2023-12-26T08:36:11,200,0,39,200
2023-12-26T08:52:59,200,0,39,200
2023-12-26T09:09:53,200,0,39,200
2023-12-26T09:26:40,200,0,39,200
2023-12-26T09:43:26,200,0,39,200
2023-12-26T10:00:13,200,0,39,200
2023-12-26T10:17:08,200,0,39,200
2023-12-26T10:33:54,200,0,39,200
2023-12-26T10:50:40,200,0,39,200
2023-12-26T11:07:26,200,0,39,200
2023-12-26T11:24:20,200,0,39,200
2023-12-26T11:41:06,200,0,39,200
2023-12-26T11:57:53,200,0,39,200
2023-12-26T12:14:49,200,0,39,200
2023-12-26T12:31:35,200,0,39,200
2023-12-26T12:48:21,200,0,39,200
2023-12-26T13:05:08,200,0,39,200
2023-12-26T13:22:02,200,0,39,200
2023-12-26T13:38:48,200,0,39,200
2023-12-26T13:55:34,200,0,39,200
2023-12-26T14:12:30,200,0,39,200
2023-12-26T14:29:16,200,0,39,200
2023-12-26T14:46:01,200,0,39,200
2023-12-26T15:02:48,200,0,39,200
2023-12-26T15:19:44,200,0,39,200
2023-12-26T15:36:31,200,0,39,200
2023-12-26T15:53:17,200,0,39,200
2023-12-26T16:10:13,200,0,39,200
2023-12-26T16:26:59,200,0,39,200
2023-12-26T16:43:45,200,0,39,200
2023-12-26T17:00:45,200,0,39,200
2023-12-26T17:17:31,200,0,39,200
2023-12-26T17:34:18,200,0,39,200
2023-12-26T17:51:04,200,0,39,200
2023-12-26T18:08:01,200,0,39,200
2023-12-26T18:24:48,200,0,39,200
2023-12-26T18:41:35,200,0,39,200
2023-12-26T18:58:30,200,0,39,200
2023-12-26T19:15:18,200,0,39,200
2023-12-26T19:32:04,200,0,39,200
2023-12-26T19:48:51,200,0,39,200
2023-12-26T20:05:47,200,0,39,200
2023-12-26T20:22:35,200,0,39,200
2023-12-26T20:39:21,200,0,39,200
2023-12-26T20:56:07,200,0,39,200
2023-12-26T21:13:03,200,0,39,200
2023-12-26T21:29:50,200,0,39,200
2023-12-26T21:46:36,200,0,39,200
2023-12-26T22:03:32,200,0,39,200
2023-12-26T22:20:19,200,0,39,200
2023-12-26T22:37:05,200,0,39,200
2023-12-26T22:53:53,200,0,39,200
2023-12-26T23:10:51,200,0,39,200
2023-12-26T23:27:37,200,0,39,200
2023-12-26T23:44:24,200,0,39,200
2023-12-27T00:01:12,200,0,39,200
2023-12-27T00:18:14,200,0,39,200
2023-12-27T00:35:06,200,0,39,200
2023-12-27T00:52:01,200,0,39,200
2023-12-27T01:09:03,200,0,39,200
2023-12-27T01:25:52,200,0,39,200
2023-12-27T01:42:47,200,0,39,200
2023-12-27T01:59:37,200,0,39,200
2023-12-27T02:16:51,200,0,39,200
2023-12-27T02:33:42,200,0,39,200
2023-12-27T02:50:35,200,0,39,200
2023-12-27T03:07:36,200,0,39,200
2023-12-27T03:24:27,200,0,39,200
2023-12-27T03:41:18,200,0,39,200
2023-12-27T03:58:09,200,0,39,200
2023-12-27T04:26:12,200,0,39,200
2023-12-27T04:43:28,200,0,39,200
2023-12-27T05:00:21,200,0,39,200
2023-12-27T05:17:18,200,0,39,200
2023-12-27T05:34:19,200,0,39,200
2023-12-27T05:51:11,200,0,39,200
2023-12-27T06:08:06,200,0,39,200
2023-12-27T06:24:58,200,0,39,200
2023-12-27T06:41:57,200,0,39,200
2023-12-27T06:58:50,200,0,39,200
2023-12-27T07:15:40,200,0,39,200
2023-12-27T07:32:27,200,0,39,200
2023-12-27T07:49:22,200,0,39,200
2023-12-27T08:06:09,200,0,39,200
2023-12-27T08:22:56,200,0,39,200
2023-12-27T08:39:44,200,0,39,200
2023-12-27T08:56:41,200,0,39,200
2023-12-27T09:13:29,200,0,39,200
2023-12-27T09:30:16,200,0,39,200
2023-12-27T09:47:03,200,0,39,200
2023-12-27T10:03:51,200,0,39,200
2023-12-27T10:20:48,200,0,39,200
2023-12-27T10:37:36,200,0,39,200
2023-12-27T10:54:23,200,0,39,200
2023-12-27T11:11:10,200,0,39,200
2023-12-27T11:28:05,200,0,39,200
2023-12-27T11:44:52,200,0,39,200
2023-12-27T12:01:39,200,0,39,200
2023-12-27T12:18:26,200,0,39,200
2023-12-27T12:35:21,200,0,39,200
2023-12-27T12:52:08,200,0,39,200
2023-12-27T13:08:55,200,0,39,200
2023-12-27T13:25:42,200,0,39,200
2023-12-27T13:42:39,200,0,39,200
2023-12-27T13:59:27,200,0,39,200
2023-12-27T14:16:16,200,0,39,200
2023-12-27T14:33:02,200,0,39,200
2023-12-27T14:49:59,200,0,39,200
2023-12-27T15:06:47,200,0,39,200
2023-12-27T15:23:33,200,0,39,200
2023-12-27T15:40:30,200,0,39,200
2023-12-27T15:57:17,200,0,39,200
2023-12-27T16:14:04,200,0,39,200
2023-12-27T16:30:50,200,0,39,200
2023-12-27T16:47:46,200,0,39,200
2023-12-27T17:04:33,200,0,39,200
2023-12-27T17:21:21,200,0,39,200
2023-12-27T17:38:07,200,0,39,200
2023-12-27T17:54:55,200,0,39,200
2023-12-27T18:11:52,200,0,39,200
2023-12-27T18:28:39,200,0,39,200
2023-12-27T18:45:26,200,0,39,200
2023-12-27T19:02:13,200,0,39,200
2023-12-27T19:25:09,200,0,39,200
2023-12-27T19:41:57,200,0,39,200
2023-12-27T19:58:42,200,0,39,200
2023-12-27T20:15:28,200,0,39,200
2023-12-27T20:32:25,200,0,39,200
2023-12-27T20:49:11,200,0,39,200
2023-12-27T21:05:57,200,0,39,200
2023-12-27T21:22:43,200,0,39,200
2023-12-27T21:39:30,200,0,39,200
2023-12-27T21:56:30,200,0,39,200
2023-12-27T22:13:19,200,0,39,200
2023-12-27T22:30:06,200,0,39,200
2023-12-27T22:46:52,200,0,39,200
2023-12-27T23:03:39,200,0,39,200
2023-12-27T23:20:37,200,0,39,200
2023-12-27T23:37:23,200,0,39,200
2023-12-27T23:54:10,200,0,39,200
2023-12-28T00:11:00,200,0,39,200
2023-12-28T00:27:58,200,0,39,200
2023-12-28T00:44:51,200,0,39,200
2023-12-28T01:01:54,200,0,39,200
2023-12-28T01:18:45,200,0,39,200
2023-12-28T01:35:33,200,0,39,200
2023-12-28T01:52:21,200,0,39,200
2023-12-28T02:09:08,200,0,39,200
2023-12-28T02:26:04,200,0,39,200
2023-12-28T02:42:51,200,0,39,200
2023-12-28T02:59:38,200,0,39,200
2023-12-28T03:16:27,200,0,39,200
2023-12-28T03:33:28,200,0,39,200
2023-12-28T03:50:18,200,0,39,200
2023-12-28T04:07:09,200,0,39,200
2023-12-28T04:29:21,200,0,39,200
2023-12-28T04:47:34,200,0,39,200
2023-12-28T05:04:50,200,0,39,200
2023-12-28T05:21:39,200,0,39,200
2023-12-28T05:38:26,200,0,39,200
2023-12-28T05:55:21,200,0,39,200
2023-12-28T06:12:08,200,0,39,200
2023-12-28T06:29:02,200,0,39,200
2023-12-28T06:45:48,200,0,39,200
2023-12-28T07:02:45,200,0,39,200
2023-12-28T07:19:33,200,0,39,200
2023-12-28T07:36:30,200,0,39,200
2023-12-28T07:53:18,200,0,39,200
2023-12-28T08:10:08,200,0,39,200
2023-12-28T08:27:22,200,0,39,200
2023-12-28T08:44:12,200,0,39,200
2023-12-28T09:01:11,200,0,39,200
2023-12-28T09:18:00,200,0,39,200
2023-12-28T09:34:58,200,0,39,200
2023-12-28T09:51:47,200,0,39,200
2023-12-28T10:08:38,200,0,39,200
2023-12-28T10:25:37,200,0,39,200
2023-12-28T10:42:27,200,0,39,200
2023-12-28T10:59:17,200,0,39,200
2023-12-28T11:16:15,200,0,39,200
2023-12-28T11:33:04,200,0,39,200
2023-12-28T11:49:53,200,0,39,200
2023-12-28T12:06:42,200,0,39,200
2023-12-28T12:23:41,200,0,39,200
2023-12-28T12:40:29,200,0,39,200
2023-12-28T12:57:18,200,0,39,200
2023-12-28T13:14:03,200,0,39,200
2023-12-28T13:31:00,200,0,39,200
2023-12-28T13:47:46,200,0,39,200
2023-12-28T14:04:33,200,0,39,200
2023-12-28T14:21:20,200,0,39,200
2023-12-28T14:38:16,200,0,39,200
2023-12-28T14:55:03,200,0,39,200
2023-12-28T15:11:49,200,0,39,200
2023-12-28T15:28:45,200,0,39,200
2023-12-28T15:45:31,200,0,39,200
2023-12-28T16:02:17,200,0,39,200
2023-12-28T16:19:03,200,0,39,200
2023-12-28T16:35:49,200,0,39,200
2023-12-28T16:52:44,200,0,39,200
2023-12-28T17:09:31,200,0,39,200
2023-12-28T17:26:18,200,0,39,200
2023-12-28T17:43:04,200,0,39,200
2023-12-28T17:59:50,200,0,39,200
2023-12-28T18:16:46,200,0,39,200
2023-12-28T18:33:33,200,0,39,200
2023-12-28T18:50:19,200,0,39,200
2023-12-28T19:07:06,200,0,39,200
2023-12-28T19:23:54,200,0,39,200
2023-12-28T19:40:40,200,0,39,200
2023-12-28T19:57:36,200,0,39,200
2023-12-28T20:14:22,200,0,39,200
2023-12-28T20:31:08,200,0,39,200
2023-12-28T20:47:55,200,0,39,200
2023-12-28T21:04:41,200,0,39,200
2023-12-28T21:21:36,200,0,39,200
2023-12-28T21:38:22,200,0,39,200
2023-12-28T21:55:09,200,0,39,200
2023-12-28T22:11:56,200,0,39,200
2023-12-28T22:28:42,200,0,39,200
2023-12-28T22:45:38,200,0,39,200
2023-12-28T23:02:24,200,0,39,200
2023-12-28T23:19:12,200,0,39,200
2023-12-28T23:35:59,200,0,39,200
2023-12-28T23:52:46,200,0,39,200
2023-12-29T00:09:45,200,0,39,200
2023-12-29T00:26:38,200,0,39,200
2023-12-29T00:43:30,200,0,39,200
2023-12-29T01:00:21,200,0,39,200
2023-12-29T01:17:14,200,0,39,200
2023-12-29T01:34:17,200,0,39,200
2023-12-29T01:51:09,200,0,39,200
2023-12-29T02:08:01,200,0,39,200
2023-12-29T02:24:52,200,0,39,200
2023-12-29T02:41:44,200,0,39,200
2023-12-29T02:58:36,200,0,39,200
2023-12-29T03:15:56,200,0,39,200
2023-12-29T03:32:46,200,0,39,200
2023-12-29T03:49:38,200,0,39,200
2023-12-29T04:06:30,200,0,39,200
2023-12-29T04:21:46,200,0,39,200
2023-12-29T04:38:39,200,0,39,200
2023-12-29T04:56:54,200,0,39,200
2023-12-29T05:14:09,200,0,39,200
2023-12-29T05:30:59,200,0,39,200
2023-12-29T05:47:51,200,0,39,200
2023-12-29T06:04:52,200,0,39,200
2023-12-29T06:21:43,200,0,39,200
2023-12-29T06:38:35,200,0,39,200
2023-12-29T06:55:25,200,0,39,200
2023-12-29T07:12:30,200,0,39,200
2023-12-29T07:29:18,200,0,39,200
2023-12-29T07:46:04,200,0,39,200
2023-12-29T08:02:51,200,0,39,200
2023-12-29T08:19:47,200,0,39,200
2023-12-29T08:36:34,200,0,39,200
2023-12-29T08:53:21,200,0,39,200
2023-12-29T09:10:07,200,0,39,200
2023-12-29T09:27:09,200,0,39,200
2023-12-29T09:43:55,200,0,39,200
2023-12-29T10:00:42,200,0,39,200
2023-12-29T10:17:37,200,0,39,200
2023-12-29T10:34:23,200,0,39,200
2023-12-29T10:51:09,200,0,39,200
2023-12-29T11:07:56,200,0,39,200
2023-12-29T11:24:51,200,0,39,200
2023-12-29T11:41:37,200,0,39,200
2023-12-29T11:58:24,200,0,39,200
2023-12-29T12:15:20,200,0,39,200
2023-12-29T12:32:06,200,0,39,200
2023-12-29T12:48:53,200,0,39,200
2023-12-29T13:05:54,200,0,39,200
2023-12-29T13:22:40,200,0,39,200
2023-12-29T13:39:26,200,0,39,200
2023-12-29T13:56:12,200,0,39,200
2023-12-29T14:13:08,200,0,39,200
2023-12-29T14:29:55,200,0,39,200
2023-12-29T14:46:41,200,0,39,200
2023-12-29T15:03:37,200,0,39,200
2023-12-29T15:20:23,200,0,39,200
2023-12-29T15:37:09,200,0,39,200
2023-12-29T15:54:12,200,0,39,200
2023-12-29T16:10:58,200,0,39,200
2023-12-29T16:27:44,200,0,39,200
2023-12-29T16:44:40,200,0,39,200
2023-12-29T17:01:26,200,0,39,200
2023-12-29T17:18:13,200,0,39,200
2023-12-29T17:34:59,200,0,39,200
2023-12-29T17:51:55,200,0,39,200
2023-12-29T18:08:42,200,0,39,200
2023-12-29T18:25:28,200,0,39,200
2023-12-29T18:42:15,200,0,39,200
2023-12-29T18:59:01,200,0,39,200
2023-12-29T19:15:57,200,0,39,200
2023-12-29T19:32:44,200,0,39,200
2023-12-29T19:49:31,200,0,39,200
2023-12-29T20:06:17,200,0,39,200
2023-12-29T20:23:13,200,0,39,200
2023-12-29T20:40:00,200,0,39,200
2023-12-29T20:56:46,200,0,39,200
2023-12-29T21:13:50,200,0,39,200
2023-12-29T21:30:36,200,0,39,200
2023-12-29T21:47:23,200,0,39,200
2023-12-29T22:04:09,200,0,39,200
2023-12-29T22:20:56,200,0,39,200
2023-12-29T22:37:52,200,0,39,200
2023-12-29T22:54:38,200,0,39,200
2023-12-29T23:11:24,200,0,39,200
2023-12-29T23:28:11,200,0,39,200
2023-12-29T23:45:13,200,0,39,200
2023-12-30T00:02:01,200,0,39,200
2023-12-30T00:18:57,200,0,39,200
2023-12-30T00:35:51,200,0,39,200
2023-12-30T00:53:04,200,0,39,200
2023-12-30T01:09:55,200,0,39,200
2023-12-30T01:26:47,200,0,39,200
2023-12-30T01:43:41,200,0,39,200
2023-12-30T02:00:48,200,0,39,200
2023-12-30T02:17:36,200,0,39,200
2023-12-30T02:34:25,200,0,39,200
2023-12-30T02:51:12,200,0,39,200
2023-12-30T03:08:08,200,0,39,200
2023-12-30T03:24:57,200,0,39,200
2023-12-30T03:41:46,200,0,39,200
2023-12-30T03:58:52,200,0,39,200
2023-12-30T04:21:36,200,0,39,200
2023-12-30T04:38:53,200,0,39,200
2023-12-30T04:55:47,200,0,39,200
2023-12-30T05:12:43,200,0,39,200
2023-12-30T05:29:46,200,0,39,200
2023-12-30T05:46:49,200,0,39,200
2023-12-30T06:03:42,200,0,39,200
2023-12-30T06:20:40,200,0,39,200
2023-12-30T06:37:30,200,0,39,200
2023-12-30T06:54:20,200,0,39,200
2023-12-30T07:11:20,200,0,39,200
2023-12-30T07:28:09,200,0,39,200
2023-12-30T07:44:59,200,0,39,200
2023-12-30T08:01:49,200,0,39,200
2023-12-30T08:18:49,200,0,39,200
2023-12-30T08:35:40,200,0,39,200
2023-12-30T08:52:29,200,0,39,200
2023-12-30T09:09:28,200,0,39,200
2023-12-30T09:26:18,200,0,39,200
2023-12-30T09:43:07,200,0,39,200
2023-12-30T10:00:05,200,0,39,200
2023-12-30T10:16:54,200,0,39,200
2023-12-30T10:33:45,200,0,39,200
2023-12-30T10:50:34,200,0,39,200
2023-12-30T11:07:32,200,0,39,200
2023-12-30T11:24:21,200,0,39,200
2023-12-30T11:41:11,200,0,39,200
2023-12-30T11:58:07,200,0,39,200
2023-12-30T12:14:56,200,0,39,200
2023-12-30T12:31:44,200,0,39,200
2023-12-30T12:48:42,200,0,39,200
2023-12-30T13:05:29,200,0,39,200
2023-12-30T13:22:15,200,0,39,200
2023-12-30T13:39:10,200,0,39,200
2023-12-30T13:55:56,200,0,39,200
2023-12-30T14:12:46,200,0,39,200
2023-12-30T14:29:32,200,0,39,200
2023-12-30T14:46:28,200,0,39,200
2023-12-30T15:03:14,200,0,39,200
2023-12-30T15:20:00,200,0,39,200
2023-12-30T15:36:54,200,0,39,200
2023-12-30T15:53:40,200,0,39,200
2023-12-30T16:10:26,200,0,39,200
2023-12-30T16:27:12,200,0,39,200
2023-12-30T16:44:07,200,0,39,200
2023-12-30T17:00:53,200,0,39,200
2023-12-30T17:17:40,200,0,39,200
2023-12-30T17:34:26,200,0,39,200
2023-12-30T17:51:22,200,0,39,200
2023-12-30T18:08:08,200,0,39,200
2023-12-30T18:24:54,200,0,39,200
2023-12-30T18:41:41,200,0,39,200
2023-12-30T18:58:36,200,0,39,200
2023-12-30T19:15:24,200,0,39,200
2023-12-30T19:32:10,200,0,39,200
2023-12-30T19:49:06,200,0,39,200
2023-12-30T20:05:52,200,0,39,200
2023-12-30T20:22:38,200,0,39,200
2023-12-30T20:39:25,200,0,39,200
2023-12-30T20:56:21,200,0,39,200
2023-12-30T21:13:08,200,0,39,200
2023-12-30T21:29:53,200,0,39,200
2023-12-30T21:46:50,200,0,39,200
2023-12-30T22:03:36,200,0,39,200
2023-12-30T22:20:22,200,0,39,200
2023-12-30T22:37:08,200,0,39,200
2023-12-30T22:54:06,200,0,39,200
2023-12-30T23:10:53,200,0,39,200
2023-12-30T23:27:40,200,0,39,200
2023-12-30T23:44:27,200,0,39,200
2023-12-31T00:01:24,200,0,39,200
2023-12-31T00:18:15,200,0,39,200
2023-12-31T00:35:06,200,0,39,200
2023-12-31T00:52:07,200,0,39,200
2023-12-31T01:08:58,200,0,39,200
2023-12-31T01:25:48,200,0,39,200
2023-12-31T01:42:40,200,0,39,200
2023-12-31T01:59:40,200,0,39,200
2023-12-31T02:16:39,200,0,39,200
2023-12-31T02:33:30,200,0,39,200
2023-12-31T02:50:20,200,0,39,200
2023-12-31T03:07:20,200,0,39,200
2023-12-31T03:24:10,200,0,39,200
2023-12-31T03:41:01,200,0,39,200
2023-12-31T03:57:51,200,0,39,200
2023-12-31T04:18:43,200,0,39,200
2023-12-31T04:36:54,200,0,39,200
2023-12-31T04:54:03,200,0,39,200
2023-12-31T05:10:57,200,0,39,200
2023-12-31T05:28:01,200,0,39,200
2023-12-31T05:44:52,200,0,39,200
2023-12-31T06:01:51,200,0,39,200
2023-12-31T06:18:42,200,0,39,200
2023-12-31T06:35:33,200,0,39,200
2023-12-31T06:52:32,200,0,39,200
2023-12-31T07:09:21,200,0,39,200
2023-12-31T07:26:07,200,0,39,200
2023-12-31T07:42:55,200,0,39,200
2023-12-31T07:59:42,200,0,39,200
2023-12-31T08:16:40,200,0,39,200
2023-12-31T08:33:27,200,0,39,200
2023-12-31T08:50:14,200,0,39,200
2023-12-31T09:07:00,200,0,39,200
2023-12-31T09:23:54,200,0,39,200
2023-12-31T09:40:40,200,0,39,200
2023-12-31T09:57:27,200,0,39,200
2023-12-31T10:14:15,200,0,39,200
2023-12-31T10:31:04,200,0,39,200
2023-12-31T10:48:01,200,0,39,200
2023-12-31T11:04:48,200,0,39,200
2023-12-31T11:21:39,200,0,39,200
2023-12-31T11:38:37,200,0,39,200
2023-12-31T11:55:28,200,0,39,200
2023-12-31T12:12:17,200,0,39,200
2023-12-31T12:29:15,200,0,39,200
2023-12-31T12:46:02,200,0,39,200
2023-12-31T13:02:48,200,0,39,200
2023-12-31T13:19:43,200,0,39,200
2023-12-31T13:36:30,200,0,39,200
2023-12-31T13:53:17,200,0,39,200
2023-12-31T14:10:03,200,0,39,200
2023-12-31T14:26:59,200,0,39,200
2023-12-31T14:43:46,200,0,39,200
2023-12-31T15:00:33,200,0,39,200
2023-12-31T15:17:18,200,0,39,200
2023-12-31T15:34:13,200,0,39,200
2023-12-31T15:50:58,200,0,39,200
2023-12-31T16:07:54,200,0,39,200
2023-12-31T16:24:41,200,0,39,200
2023-12-31T16:41:28,200,0,39,200
2023-12-31T16:58:23,200,0,39,200
2023-12-31T17:15:09,200,0,39,200
2023-12-31T17:31:56,200,0,39,200
2023-12-31T17:48:52,200,0,39,200
2023-12-31T18:05:38,200,0,39,200
2023-12-31T18:22:24,200,0,39,200
2023-12-31T18:39:09,200,0,39,200
2023-12-31T18:56:06,200,0,39,200
2023-12-31T19:12:55,200,0,39,200
2023-12-31T19:29:42,200,0,39,200
2023-12-31T19:46:37,200,0,39,200
2023-12-31T20:03:23,200,0,39,200
2023-12-31T20:20:10,200,0,39,200
2023-12-31T20:36:56,200,0,39,200
2023-12-31T20:53:51,200,0,39,200
2023-12-31T21:10:37,200,0,39,200
2023-12-31T21:27:26,200,0,39,200
2023-12-31T21:44:16,200,0,39,200
2023-12-31T22:01:13,200,0,39,200
2023-12-31T22:18:00,200,0,39,200
2023-12-31T22:34:46,200,0,39,200
2023-12-31T22:51:41,200,0,39,200
2023-12-31T23:08:30,200,0,39,200
2023-12-31T23:25:17,200,0,39,200
2023-12-31T23:42:03,200,0,39,200
2023-12-31T23:58:58,200,0,39,200
2024-01-01T00:15:56,200,0,39,200
2024-01-01T00:33:00,200,0,39,200
2024-01-01T00:49:55,200,0,39,200
2024-01-01T01:06:46,200,0,39,200
2024-01-01T01:23:53,200,0,39,200
2024-01-01T01:40:47,200,0,39,200
2024-01-01T01:57:38,200,0,39,200
2024-01-01T02:14:40,200,0,39,200
2024-01-01T02:31:38,200,0,39,200
2024-01-01T02:48:28,200,0,39,200
2024-01-01T03:05:18,200,0,39,200
2024-01-01T03:22:19,200,0,39,200
2024-01-01T03:39:09,200,0,39,200
2024-01-01T03:55:59,200,0,39,200
2024-01-01T04:14:55,200,0,39,200
2024-01-01T04:28:46,200,0,39,200
2024-01-01T04:46:03,200,0,39,200
2024-01-01T05:02:58,200,0,39,200
2024-01-01T05:19:57,200,0,39,200
2024-01-01T05:36:55,200,0,39,200
2024-01-01T05:53:47,200,0,39,200
2024-01-01T06:10:38,200,0,39,200
2024-01-01T06:27:30,200,0,39,200
2024-01-01T06:44:29,200,0,39,200
2024-01-01T07:01:21,200,0,39,200
2024-01-01T07:18:11,200,0,39,200
2024-01-01T07:35:00,200,0,39,200
2024-01-01T07:51:46,200,0,39,200
2024-01-01T08:08:42,200,0,39,200
2024-01-01T08:25:29,200,0,39,200
2024-01-01T08:42:16,200,0,39,200
2024-01-01T08:59:03,200,0,39,200
2024-01-01T09:15:58,200,0,39,200
2024-01-01T09:32:44,200,0,39,200
2024-01-01T09:49:30,200,0,39,200
2024-01-01T10:06:18,200,0,39,200
2024-01-01T10:23:15,200,0,39,200
2024-01-01T10:40:01,200,0,39,200
2024-01-01T10:56:50,200,0,39,200
2024-01-01T11:13:53,200,0,39,200
2024-01-01T11:30:40,200,0,39,200
2024-01-01T11:47:41,200,0,39,200
2024-01-01T12:04:28,200,0,39,200
2024-01-01T12:21:15,200,0,39,200
2024-01-01T12:38:11,200,0,39,200
2024-01-01T12:54:59,200,0,39,200
2024-01-01T13:11:46,200,0,39,200
2024-01-01T13:28:44,200,0,39,200
2024-01-01T13:45:30,200,0,39,200
2024-01-01T14:02:24,200,0,39,200
2024-01-01T14:19:10,200,0,39,200
2024-01-01T14:35:57,200,0,39,200
2024-01-01T14:53:00,200,0,39,200
2024-01-01T15:09:48,200,0,39,200
2024-01-01T15:26:34,200,0,39,200
2024-01-01T15:43:29,200,0,39,200
2024-01-01T16:00:16,200,0,39,200
2024-01-01T16:17:02,200,0,39,200
2024-01-01T16:33:49,200,0,39,200
2024-01-01T16:50:45,200,0,39,200
2024-01-01T17:07:33,200,0,39,200
2024-01-01T17:24:19,200,0,39,200
2024-01-01T17:41:06,200,0,39,200
2024-01-01T17:58:03,200,0,39,200
2024-01-01T18:14:49,200,0,39,200
2024-01-01T18:31:38,200,0,39,200
2024-01-01T18:48:40,200,0,39,200
2024-01-01T19:05:28,200,0,39,200
2024-01-01T19:22:16,200,0,39,200
2024-01-01T19:39:02,200,0,39,200
2024-01-01T19:56:00,200,0,39,200
2024-01-01T20:12:46,200,0,39,200
2024-01-01T20:29:33,200,0,39,200
2024-01-01T20:46:29,200,0,39,200
2024-01-01T21:03:15,200,0,39,200
2024-01-01T21:20:01,200,0,39,200
2024-01-01T21:36:59,200,0,39,200
2024-01-01T21:53:45,200,0,39,200
2024-01-01T22:10:31,200,0,39,200
2024-01-01T22:27:16,200,0,39,200
2024-01-01T22:44:13,200,0,39,200
2024-01-01T23:00:59,200,0,39,200
2024-01-01T23:17:46,200,0,39,200
2024-01-01T23:34:42,200,0,39,200
2024-01-01T23:51:30,200,0,39,200
2024-01-02T00:08:17,200,0,39,200
2024-01-02T00:25:07,200,0,39,200
2024-01-02T00:42:10,200,0,39,200
2024-01-02T00:59:02,200,0,39,200
2024-01-02T01:15:51,200,0,39,200
2024-01-02T01:32:59,200,0,39,200
2024-01-02T01:49:50,200,0,39,200
2024-01-02T02:06:42,200,0,39,200
2024-01-02T02:23:33,200,0,39,200
2024-01-02T02:40:32,200,0,39,200
2024-01-02T02:57:21,200,0,39,200
2024-01-02T03:14:10,200,0,39,200
2024-01-02T03:31:21,200,0,39,200
2024-01-02T03:48:11,200,0,39,200
2024-01-02T04:05:02,200,0,39,200
2024-01-02T04:21:41,200,0,39,200
2024-01-02T04:38:35,200,0,39,200
2024-01-02T04:55:28,200,0,39,200
2024-01-02T05:12:25,200,0,39,200
2024-01-02T05:29:24,200,0,39,200
2024-01-02T05:46:16,200,0,39,200
2024-01-02T06:03:08,200,0,39,200
2024-01-02T06:19:59,200,0,39,200
2024-01-02T06:37:00,200,0,39,200
2024-01-02T06:53:50,200,0,39,200
2024-01-02T07:10:39,200,0,39,200
2024-01-02T07:27:27,200,0,39,200
2024-01-02T07:44:22,200,0,39,200
2024-01-02T08:01:10,200,0,39,200
2024-01-02T08:17:57,200,0,39,200
2024-01-02T08:34:45,200,0,39,200
2024-01-02T08:51:41,200,0,39,200
2024-01-02T09:08:28,200,0,39,200
2024-01-02T09:25:14,200,0,39,200
2024-01-02T09:42:01,200,0,39,200
2024-01-02T09:58:48,200,0,39,200
2024-01-02T10:15:43,200,0,39,200
2024-01-02T10:32:30,200,0,39,200
2024-01-02T10:49:18,200,0,39,200
2024-01-02T11:06:14,200,0,39,200
2024-01-02T11:23:01,200,0,39,200
2024-01-02T11:39:48,200,0,39,200
2024-01-02T11:56:35,200,0,39,200
2024-01-02T12:13:30,200,0,39,200
2024-01-02T12:30:18,200,0,39,200
2024-01-02T12:47:06,200,0,39,200
2024-01-02T13:04:01,200,0,39,200
2024-01-02T13:20:47,200,0,39,200
2024-01-02T13:37:47,200,0,39,200
2024-01-02T13:54:35,200,0,39,200
2024-01-02T14:11:21,200,0,39,200
2024-01-02T14:28:08,200,0,39,200
2024-01-02T14:45:04,200,0,39,200
2024-01-02T15:01:51,200,0,39,200
2024-01-02T15:18:48,200,0,39,200
2024-01-02T15:35:35,200,0,39,200
2024-01-02T15:52:22,200,0,39,200
2024-01-02T16:09:17,200,0,39,200
2024-01-02T16:26:04,200,0,40,200
2024-01-02T16:42:50,200,0,40,200
2024-01-02T16:59:47,200,0,40,200
2024-01-02T17:16:35,200,0,40,200
2024-01-02T17:33:22,200,0,40,200
2024-01-02T17:50:19,200,0,40,200
2024-01-02T18:07:06,200,0,40,200
2024-01-02T18:23:53,200,0,40,200
2024-01-02T18:40:48,200,0,40,200
2024-01-02T18:57:35,200,0,40,200
2024-01-02T19:14:22,200,0,40,200
2024-01-02T19:31:18,200,0,40,200
2024-01-02T19:48:05,200,0,40,200
2024-01-02T20:04:51,200,0,40,200
2024-01-02T20:21:49,200,0,40,200
2024-01-02T20:38:36,200,0,40,200
2024-01-02T20:55:23,200,0,40,200
2024-01-02T21:12:20,200,0,40,200
2024-01-02T21:29:07,200,0,40,200
