time,enrolled,available,waitlisted,total
2024-01-01T06:44:30,50,0,34,50
2024-01-01T07:01:22,50,0,34,50
2024-01-01T07:18:12,50,0,34,50
2024-01-01T07:35:01,50,0,34,50
2024-01-01T07:51:47,50,0,34,50
2024-01-01T08:08:43,50,0,34,50
2024-01-01T08:25:30,50,0,34,50
2024-01-01T08:42:17,50,0,34,50
2024-01-01T08:59:04,50,0,34,50
2024-01-01T09:15:59,50,0,34,50
2024-01-01T09:32:45,50,0,34,50
2024-01-01T09:49:31,50,0,34,50
2024-01-01T10:06:19,50,0,34,50
2024-01-01T10:23:16,50,0,34,50
2024-01-01T10:40:02,50,0,34,50
2024-01-01T10:56:51,50,0,34,50
2024-01-01T11:13:55,50,0,34,50
2024-01-01T11:30:41,50,0,34,50
2024-01-01T11:47:42,50,0,34,50
2024-01-01T12:04:29,50,0,34,50
2024-01-01T12:21:16,50,0,34,50
2024-01-01T12:38:12,50,0,34,50
2024-01-01T12:55:00,50,0,34,50
2024-01-01T13:11:47,50,0,34,50
2024-01-01T13:28:45,50,0,34,50
2024-01-01T13:45:31,50,0,34,50
2024-01-01T14:02:25,50,0,34,50
2024-01-01T14:19:11,50,0,34,50
2024-01-01T14:35:58,50,0,34,50
2024-01-01T14:53:01,50,0,34,50
2024-01-01T15:09:49,50,0,34,50
2024-01-01T15:26:35,50,0,34,50
2024-01-01T15:43:30,50,0,34,50
2024-01-01T16:00:17,50,0,34,50
2024-01-01T16:17:03,50,0,34,50
2024-01-01T16:33:50,50,0,34,50
2024-01-01T16:50:47,50,0,34,50
2024-01-01T17:07:34,50,0,34,50
2024-01-01T17:24:20,50,0,34,50
2024-01-01T17:41:07,50,0,34,50
2024-01-01T17:58:04,50,0,34,50
2024-01-01T18:14:50,50,0,34,50
2024-01-01T18:31:39,50,0,34,50
2024-01-01T18:48:41,50,0,34,50
2024-01-01T19:05:29,50,0,34,50
2024-01-01T19:22:17,50,0,34,50
2024-01-01T19:39:03,50,0,34,50
2024-01-01T19:56:01,50,0,34,50
2024-01-01T20:12:47,50,0,34,50
2024-01-01T20:29:34,50,0,34,50
2024-01-01T20:46:30,50,0,34,50
2024-01-01T21:03:16,50,0,34,50
2024-01-01T21:20:02,50,0,34,50
2024-01-01T21:37:00,50,0,34,50
2024-01-01T21:53:46,50,0,34,50
2024-01-01T22:10:32,50,0,34,50
2024-01-01T22:27:17,50,0,34,50
2024-01-01T22:44:14,50,0,34,50
2024-01-01T23:01:00,50,0,34,50
2024-01-01T23:17:47,50,0,34,50
2024-01-01T23:34:43,50,0,34,50
2024-01-01T23:51:31,50,0,34,50
2024-01-02T00:08:18,50,0,34,50
2024-01-02T00:25:08,50,0,34,50
2024-01-02T00:42:11,50,0,34,50
2024-01-02T00:59:03,50,0,34,50
2024-01-02T01:15:52,50,0,34,50
2024-01-02T01:33:00,50,0,34,50
2024-01-02T01:49:51,50,0,34,50
2024-01-02T02:06:43,50,0,34,50
2024-01-02T02:23:34,50,0,34,50
2024-01-02T02:40:33,50,0,34,50
2024-01-02T02:57:22,50,0,34,50
2024-01-02T03:14:11,50,0,34,50
2024-01-02T03:31:22,50,0,34,50
2024-01-02T03:48:12,50,0,34,50
2024-01-02T04:05:03,50,0,34,50
2024-01-02T04:21:42,50,0,34,50
2024-01-02T04:38:36,50,0,34,50
2024-01-02T04:55:29,50,0,34,50
2024-01-02T05:12:26,50,0,34,50
2024-01-02T05:29:25,50,0,34,50
2024-01-02T05:46:17,50,0,34,50
2024-01-02T06:03:09,50,0,34,50
2024-01-02T06:20:00,50,0,34,50
2024-01-02T06:37:01,50,0,34,50
2024-01-02T06:53:51,50,0,34,50
2024-01-02T07:10:40,50,0,34,50
2024-01-02T07:27:28,50,0,34,50
2024-01-02T07:44:23,50,0,34,50
2024-01-02T08:01:11,50,0,34,50
2024-01-02T08:17:58,50,0,34,50
2024-01-02T08:34:46,50,0,34,50
2024-01-02T08:51:42,50,0,34,50
2024-01-02T09:08:29,50,0,34,50
2024-01-02T09:25:15,50,0,34,50
2024-01-02T09:42:02,50,0,34,50
2024-01-02T09:58:49,50,0,34,50
2024-01-02T10:15:44,50,0,34,50
2024-01-02T10:32:31,50,0,34,50
2024-01-02T10:49:19,50,0,34,50
2024-01-02T11:06:15,50,0,34,50
2024-01-02T11:23:02,50,0,34,50
2024-01-02T11:39:49,50,0,34,50
2024-01-02T11:56:36,50,0,34,50
2024-01-02T12:13:31,50,0,34,50
2024-01-02T12:30:19,50,0,34,50
2024-01-02T12:47:07,50,0,34,50
2024-01-02T13:04:02,50,0,34,50
2024-01-02T13:20:48,50,0,34,50
2024-01-02T13:37:49,50,0,34,50
2024-01-02T13:54:36,50,0,34,50
2024-01-02T14:11:22,50,0,34,50
2024-01-02T14:28:09,50,0,34,50
2024-01-02T14:45:05,50,0,34,50
2024-01-02T15:01:52,50,0,34,50
2024-01-02T15:18:49,50,0,34,50
2024-01-02T15:35:36,50,0,34,50
2024-01-02T15:52:23,50,0,34,50
2024-01-02T16:09:18,50,0,34,50
2024-01-02T16:26:05,50,0,34,50
2024-01-02T16:42:51,50,0,34,50
2024-01-02T16:59:48,50,0,34,50
2024-01-02T17:16:36,50,0,34,50
2024-01-02T17:33:23,50,0,34,50
2024-01-02T17:50:20,50,0,34,50
2024-01-02T18:07:07,50,0,34,50
2024-01-02T18:23:54,50,0,34,50
2024-01-02T18:40:49,50,0,34,50
2024-01-02T18:57:36,50,0,34,50
2024-01-02T19:14:23,50,0,34,50
2024-01-02T19:31:19,50,0,34,50
2024-01-02T19:48:06,50,0,34,50
2024-01-02T20:04:52,50,0,34,50
2024-01-02T20:21:50,50,0,34,50
2024-01-02T20:38:37,50,0,34,50
2024-01-02T20:55:24,50,0,34,50
2024-01-02T21:12:21,50,0,34,50
2024-01-02T21:29:08,50,0,34,50
2024-01-02T21:45:55,50,0,34,50
2024-01-02T22:02:42,50,0,34,50
2024-01-02T22:19:40,50,0,34,50
2024-01-02T22:36:26,50,0,34,50
2024-01-02T22:53:14,50,0,34,50
2024-01-02T23:10:02,50,0,34,50
2024-01-02T23:27:00,50,0,34,50
2024-01-02T23:43:48,50,0,34,50
2024-01-03T00:00:36,50,0,34,50
2024-01-03T00:17:30,50,0,34,50
2024-01-03T00:34:21,50,0,34,50
2024-01-03T00:51:26,50,0,34,50
2024-01-03T01:08:19,50,0,34,50
2024-01-03T01:25:12,50,0,34,50
2024-01-03T01:42:06,50,0,34,50
2024-01-03T01:58:57,50,0,34,50
2024-01-03T02:15:51,50,0,34,50
2024-01-03T02:32:59,50,0,34,50
2024-01-03T02:49:50,50,0,34,50
2024-01-03T03:06:40,50,0,34,50
2024-01-03T03:23:31,50,0,34,50
2024-01-03T03:40:32,50,0,34,50
2024-01-03T03:57:24,50,0,34,50
2024-01-03T04:14:16,50,0,34,50
2024-01-03T04:29:58,50,0,34,50
2024-01-03T04:47:14,50,0,34,50
2024-01-03T05:04:09,50,0,34,50
2024-01-03T05:21:08,50,0,34,50
2024-01-03T05:38:00,50,0,34,50
2024-01-03T05:56:46,50,0,34,50
2024-01-03T06:13:51,50,0,34,50
2024-01-03T06:30:44,50,0,34,50
2024-01-03T06:47:36,50,0,34,50
2024-01-03T07:04:26,50,0,34,50
2024-01-03T07:21:17,50,0,34,50
2024-01-03T07:38:13,50,0,34,50
2024-01-03T07:55:01,50,0,34,50
2024-01-03T08:11:48,50,0,34,50
2024-01-03T08:28:37,50,0,34,50
2024-01-03T08:45:25,50,0,34,50
2024-01-03T09:02:13,50,0,34,50
2024-01-03T09:19:10,50,0,34,50
2024-01-03T09:35:58,50,0,34,50
2024-01-03T09:52:46,50,0,34,50
2024-01-03T10:09:34,50,0,34,50
2024-01-03T10:26:34,50,0,34,50
2024-01-03T10:43:24,50,0,34,50
2024-01-03T11:00:15,50,0,34,50
2024-01-03T11:17:08,50,0,34,50
2024-01-03T11:34:12,50,0,34,50
2024-01-03T11:51:03,50,0,34,50
2024-01-03T12:07:54,50,0,34,50
2024-01-03T12:24:54,50,0,34,50
2024-01-03T12:41:45,50,0,34,50
2024-01-03T12:58:36,50,0,34,50
2024-01-03T13:15:38,50,0,34,50
2024-01-03T13:32:28,50,0,34,50
2024-01-03T13:49:18,50,0,34,50
2024-01-03T14:06:08,50,0,34,50
2024-01-03T14:23:08,50,0,34,50
2024-01-03T14:39:57,50,0,34,50
2024-01-03T14:56:46,50,0,33,50
2024-01-03T15:13:48,50,0,33,50
2024-01-03T15:30:36,50,0,33,50
2024-01-03T15:47:38,50,0,33,50
2024-01-03T16:04:27,50,0,33,50
2024-01-03T16:21:15,50,0,33,50
2024-01-03T16:38:03,50,0,33,50
2024-01-03T16:55:00,50,0,33,50
2024-01-03T17:11:49,50,0,33,50
2024-01-03T17:28:37,50,0,33,50
2024-01-03T17:45:24,50,0,33,50
2024-01-03T18:02:23,50,0,33,50
2024-01-03T18:19:12,50,0,33,50
2024-01-03T18:36:01,50,0,33,50
2024-01-03T18:53:01,50,0,33,50
2024-01-03T19:09:49,50,0,33,50
2024-01-03T19:26:37,50,0,33,50
2024-01-03T19:43:35,50,0,33,50
2024-01-03T20:00:24,50,0,33,50
2024-01-03T20:17:30,50,0,33,50
2024-01-03T20:34:17,50,0,33,50
2024-01-03T20:51:16,50,0,33,50
2024-01-03T21:08:06,50,0,33,50
2024-01-03T21:24:54,50,0,33,50
2024-01-03T21:41:41,50,0,33,50
2024-01-03T21:58:40,50,0,33,50
2024-01-03T22:15:29,50,0,33,50
2024-01-03T22:32:18,50,0,33,50
2024-01-03T22:49:06,50,0,33,50
2024-01-03T23:05:55,50,0,33,50
2024-01-03T23:22:54,50,0,33,50
2024-01-03T23:39:43,50,0,33,50
2024-01-03T23:56:34,50,0,33,50
2024-01-04T00:13:25,50,0,33,50
2024-01-04T00:30:32,50,0,33,50
2024-01-04T00:47:31,50,0,33,50
2024-01-04T01:04:26,50,0,33,50
2024-01-04T01:21:21,50,0,33,50
2024-01-04T01:38:14,50,0,33,50
2024-01-04T01:55:17,50,0,33,50
2024-01-04T02:12:11,50,0,33,50
2024-01-04T02:29:04,50,0,33,50
2024-01-04T02:45:53,50,0,33,50
2024-01-04T03:02:42,50,0,33,50
2024-01-04T03:19:43,50,0,33,50
2024-01-04T03:36:34,50,0,33,50
2024-01-04T03:53:25,50,0,33,50
2024-01-04T04:10:25,50,0,33,50
2024-01-04T04:33:06,50,0,33,50
2024-01-04T04:50:30,50,0,33,50
2024-01-04T05:07:28,50,0,33,50
2024-01-04T05:24:22,50,0,33,50
2024-01-04T05:41:17,50,0,33,50
2024-01-04T05:58:10,50,0,33,50
2024-01-04T06:15:11,50,0,33,50
2024-01-04T06:32:03,50,0,33,50
2024-01-04T06:48:55,50,0,33,50
2024-01-04T07:05:46,50,0,33,50
2024-01-04T07:22:37,50,0,33,50
2024-01-04T07:39:35,50,0,33,50
2024-01-04T07:56:25,50,0,33,50
2024-01-04T08:13:19,50,0,33,50
2024-01-04T08:30:12,50,0,33,50
2024-01-04T08:47:21,50,0,33,50
2024-01-04T09:04:25,50,0,33,50
2024-01-04T09:21:32,50,0,33,50
2024-01-04T09:38:25,50,0,33,50
2024-01-04T09:55:28,50,0,33,50
2024-01-04T10:12:19,50,0,33,50
2024-01-04T10:29:10,50,0,33,50
2024-01-04T10:46:01,50,0,33,50
2024-01-04T11:03:01,50,0,33,50
2024-01-04T11:19:52,50,0,33,50
2024-01-04T11:36:53,50,0,33,50
2024-01-04T11:53:44,50,0,33,50
2024-01-04T12:10:46,50,0,33,50
2024-01-04T12:27:35,50,0,33,50
2024-01-04T12:44:24,50,0,33,50
2024-01-04T13:01:23,50,0,33,50
2024-01-04T13:18:10,50,0,33,50
2024-01-04T13:35:10,50,0,33,50
2024-01-04T13:51:59,50,0,33,50
2024-01-04T14:08:48,50,0,33,50
2024-01-04T14:25:46,50,0,33,50
2024-01-04T14:42:36,50,0,33,50
2024-01-04T14:59:25,50,0,33,50
2024-01-04T15:16:24,50,0,33,50
2024-01-04T15:33:13,50,0,33,50
2024-01-04T15:50:03,50,0,33,50
2024-01-04T16:07:04,50,0,33,50
2024-01-04T16:23:53,50,0,33,50
2024-01-04T16:40:42,50,0,33,50
2024-01-04T16:57:41,50,0,33,50
2024-01-04T17:14:33,50,0,33,50
2024-01-04T17:31:21,50,0,33,50
2024-01-04T17:48:21,50,0,33,50
2024-01-04T18:05:10,50,0,33,50
2024-01-04T18:21:58,50,0,33,50
2024-01-04T18:38:57,50,0,33,50
2024-01-04T18:55:46,50,0,33,50
2024-01-04T19:12:36,50,0,33,50
2024-01-04T19:29:26,50,0,33,50
2024-01-04T19:46:26,50,0,33,50
2024-01-04T20:03:15,50,0,33,50
2024-01-04T20:20:03,50,0,33,50
2024-01-04T20:37:02,50,0,33,50
2024-01-04T20:53:51,50,0,33,50
2024-01-04T21:10:39,50,0,33,50
2024-01-04T21:27:38,50,0,33,50
2024-01-04T21:44:26,50,0,33,50
2024-01-04T22:01:15,50,0,33,50
2024-01-04T22:18:13,50,0,33,50
2024-01-04T22:35:03,50,0,33,50
2024-01-04T22:51:51,50,0,33,50
2024-01-04T23:08:41,50,0,33,50
2024-01-04T23:25:41,50,0,33,50
2024-01-04T23:42:32,50,0,33,50
2024-01-04T23:59:23,50,0,33,50
2024-01-05T00:16:19,50,0,33,50
2024-01-05T00:33:27,50,0,33,50
2024-01-05T00:50:23,50,0,33,50
2024-01-05T01:07:17,50,0,33,50
2024-01-05T01:24:11,50,0,33,50
2024-01-05T01:41:17,50,0,33,50
2024-01-05T01:58:17,50,0,33,50
2024-01-05T02:15:11,50,0,33,50
2024-01-05T02:32:02,50,0,33,50
2024-01-05T02:48:52,50,0,33,50
2024-01-05T03:05:53,50,0,33,50
2024-01-05T03:22:45,50,0,33,50
2024-01-05T03:39:37,50,0,33,50
2024-01-05T03:56:43,50,0,33,50
2024-01-05T04:25:57,50,0,33,50
2024-01-05T04:44:22,50,0,33,50
2024-01-05T05:02:18,50,0,33,50
2024-01-05T05:19:13,50,0,33,50
2024-01-05T05:36:07,50,0,33,50
2024-01-05T05:53:10,50,0,33,50
2024-01-05T06:10:05,50,0,33,50
2024-01-05T06:26:58,50,0,33,50
2024-01-05T06:43:50,50,0,33,50
2024-01-05T07:00:42,50,0,33,50
2024-01-05T07:17:45,50,0,33,50
2024-01-05T07:34:36,50,0,33,50
2024-01-05T07:51:28,50,0,33,50
2024-01-05T08:08:19,50,0,33,50
2024-01-05T08:25:18,50,0,33,50
2024-01-05T08:42:09,50,0,33,50
2024-01-05T08:59:00,50,0,33,50
2024-01-05T09:15:52,50,0,33,50
2024-01-05T09:32:53,50,0,33,50
2024-01-05T09:49:44,50,0,33,50
2024-01-05T10:06:39,50,0,33,50
2024-01-05T10:23:28,50,0,33,50
2024-01-05T10:40:28,50,0,33,50
2024-01-05T10:57:18,50,0,33,50
2024-01-05T11:14:08,50,0,33,50
2024-01-05T11:31:07,50,0,33,50
2024-01-05T11:47:57,50,0,33,50
2024-01-05T12:04:51,50,0,33,50
2024-01-05T12:21:50,50,0,33,50
2024-01-05T12:38:40,50,0,33,50
2024-01-05T12:55:40,50,0,33,50
2024-01-05T13:12:29,50,0,33,50
2024-01-05T13:29:18,50,0,33,50
2024-01-05T13:59:09,50,0,33,50
2024-01-05T14:16:05,50,0,33,50
2024-01-05T14:32:56,50,0,33,50
2024-01-05T14:49:59,50,0,33,50
2024-01-05T15:06:50,50,0,33,50
2024-01-05T15:23:51,50,0,33,50
2024-01-05T15:50:18,50,0,33,50
2024-01-05T16:07:29,50,0,33,50
2024-01-05T16:24:18,50,0,33,50
2024-01-05T16:41:16,50,0,33,50
2024-01-05T16:58:07,50,0,33,50
2024-01-05T17:14:59,50,0,33,50
2024-01-05T17:31:59,50,0,33,50
2024-01-05T17:48:49,50,0,33,50
2024-01-05T18:05:40,50,0,33,50
2024-01-05T18:22:41,50,0,33,50
2024-01-05T18:39:31,50,0,33,50
2024-01-05T18:56:21,50,0,33,50
2024-01-05T19:13:21,50,0,33,50
2024-01-05T19:30:12,50,0,33,50
2024-01-05T19:47:02,50,0,33,50
2024-01-05T20:04:20,50,0,33,50
2024-01-05T20:21:11,50,0,33,50
2024-01-05T20:38:01,50,0,33,50
2024-01-05T20:55:02,50,0,33,50
2024-01-05T21:11:53,50,0,33,50
2024-01-05T21:28:44,50,0,33,50
2024-01-05T21:45:44,50,0,33,50
2024-01-05T22:02:35,50,0,33,50
2024-01-05T22:19:36,50,0,33,50
2024-01-05T22:36:26,50,0,33,50
2024-01-05T22:53:17,50,0,33,50
2024-01-05T23:10:09,50,0,33,50
2024-01-05T23:27:12,50,0,33,50
2024-01-05T23:44:03,50,0,33,50
2024-01-06T00:00:54,50,0,33,50
2024-01-06T00:18:04,50,0,33,50
2024-01-06T00:35:01,50,0,33,50
2024-01-06T00:51:59,50,0,33,50
2024-01-06T01:09:04,50,0,33,50
2024-01-06T01:26:00,50,0,33,50
2024-01-06T01:42:56,50,0,33,50
2024-01-06T02:00:04,50,0,33,50
2024-01-06T02:16:59,50,0,33,50
2024-01-06T02:33:52,50,0,33,50
2024-01-06T02:50:45,50,0,33,50
2024-01-06T03:07:47,50,0,33,50
2024-01-06T03:24:43,50,0,33,50
2024-01-06T03:41:37,50,0,33,50
2024-01-06T03:58:45,50,0,33,50
2024-01-06T04:15:41,50,0,33,50
2024-01-06T04:29:31,50,0,33,50
2024-01-06T04:46:53,50,0,33,50
2024-01-06T05:03:49,50,0,33,50
2024-01-06T05:20:42,50,0,33,50
2024-01-06T05:39:06,50,0,33,50
2024-01-06T05:56:21,50,0,33,50
2024-01-06T06:13:17,50,0,33,50
2024-01-06T06:30:10,50,0,33,50
2024-01-06T06:47:04,50,0,33,50
2024-01-06T07:03:58,50,0,33,50
2024-01-06T07:21:00,50,0,33,50
2024-01-06T07:37:53,50,0,33,50
2024-01-06T07:54:47,50,0,33,50
2024-01-06T08:11:41,50,0,33,50
2024-01-06T08:28:35,50,0,33,50
2024-01-06T08:45:29,50,0,33,50
2024-01-06T09:02:32,50,0,33,50
2024-01-06T09:19:27,50,0,33,50
2024-01-06T09:36:20,50,0,33,50
2024-01-06T09:53:13,50,0,33,50
2024-01-06T10:10:06,50,0,33,50
2024-01-06T10:26:59,50,0,33,50
2024-01-06T10:43:51,50,0,33,50
2024-01-06T11:00:43,50,0,33,50
2024-01-06T11:17:46,50,0,33,50
2024-01-06T11:34:38,50,0,33,50
2024-01-06T11:51:31,50,0,33,50
2024-01-06T12:08:21,50,0,33,50
2024-01-06T12:25:11,50,0,33,50
2024-01-06T12:42:12,50,0,33,50
2024-01-06T12:59:02,50,0,33,50
2024-01-06T13:15:51,50,0,33,50
2024-01-06T13:32:41,50,0,33,50
2024-01-06T13:49:30,50,0,33,50
2024-01-06T14:06:29,50,0,33,50
2024-01-06T14:23:19,50,0,33,50
2024-01-06T14:40:09,50,0,33,50
2024-01-06T14:57:00,50,0,33,50
2024-01-06T15:14:00,50,0,33,50
2024-01-06T15:30:50,50,0,33,50
2024-01-06T15:47:40,50,0,33,50
2024-01-06T16:04:30,50,0,33,50
2024-01-06T16:21:20,50,0,33,50
2024-01-06T16:38:09,50,0,33,50
2024-01-06T16:55:09,50,0,33,50
2024-01-06T17:11:59,50,0,33,50
2024-01-06T17:28:49,50,0,33,50
2024-01-06T17:45:39,50,0,33,50
2024-01-06T18:02:29,50,0,33,50
2024-01-06T18:19:20,50,0,33,50
2024-01-06T18:36:19,50,0,33,50
2024-01-06T18:53:10,50,0,33,50
2024-01-06T19:10:02,50,0,33,50
2024-01-06T19:26:52,50,0,33,50
2024-01-06T19:43:42,50,0,33,50
2024-01-06T20:00:42,50,0,33,50
2024-01-06T20:17:32,50,0,33,50
2024-01-06T20:34:21,50,0,33,50
2024-01-06T20:51:12,50,0,33,50
2024-01-06T21:08:02,50,0,33,50
2024-01-06T21:24:51,50,0,33,50
2024-01-06T21:41:52,50,0,33,50
2024-01-06T21:58:43,50,0,33,50
2024-01-06T22:15:35,50,0,33,50
2024-01-06T22:32:26,50,0,33,50
2024-01-06T22:49:15,50,0,33,50
2024-01-06T23:06:16,50,0,33,50
2024-01-06T23:23:08,50,0,33,50
2024-01-06T23:39:58,50,0,33,50
2024-01-06T23:56:49,50,0,33,50
2024-01-07T00:13:46,50,0,33,50
2024-01-07T00:30:53,50,0,33,50
2024-01-07T00:47:49,50,0,33,50
2024-01-07T01:04:44,50,0,33,50
2024-01-07T01:21:39,50,0,33,50
2024-01-07T01:38:35,50,0,33,50
2024-01-07T01:55:30,50,0,33,50
2024-01-07T02:12:31,50,0,33,50
2024-01-07T02:29:24,50,0,33,50
2024-01-07T02:46:28,50,0,33,50
2024-01-07T03:03:23,50,0,33,50
2024-01-07T03:20:18,50,0,33,50
2024-01-07T03:37:12,50,0,33,50
2024-01-07T03:54:06,50,0,33,50
2024-01-07T04:21:17,50,0,33,50
2024-01-07T04:38:33,50,0,33,50
2024-01-07T04:55:29,50,0,33,50
2024-01-07T05:12:27,50,0,33,50
2024-01-07T05:29:20,50,0,33,50
2024-01-07T05:46:15,50,0,33,50
2024-01-07T06:03:14,50,0,33,50
2024-01-07T06:20:08,50,0,33,50
2024-01-07T06:37:05,50,0,33,50
2024-01-07T06:53:59,50,0,33,50
2024-01-07T07:11:02,50,0,33,50
2024-01-07T07:27:52,50,0,33,50
2024-01-07T07:44:43,50,0,33,50
2024-01-07T08:01:38,50,0,33,50
2024-01-07T08:18:30,50,0,33,50
2024-01-07T08:35:24,50,0,33,50
2024-01-07T08:52:16,50,0,33,50
2024-01-07T09:09:07,50,0,33,50
2024-01-07T09:26:05,50,0,33,50
2024-01-07T09:43:00,50,0,33,50
2024-01-07T10:00:02,50,0,33,50
2024-01-07T10:16:55,50,0,33,50
2024-01-07T10:33:48,50,0,33,50
2024-01-07T10:50:48,50,0,33,50
2024-01-07T11:07:41,50,0,33,50
2024-01-07T11:24:42,50,0,33,50
2024-01-07T11:41:31,50,0,33,50
2024-01-07T11:58:21,50,0,33,50
2024-01-07T12:15:20,50,0,33,50
2024-01-07T12:32:09,50,0,33,50
2024-01-07T12:48:58,50,0,33,50
2024-01-07T13:05:48,50,0,33,50
2024-01-07T13:22:48,50,0,33,50
2024-01-07T13:39:37,50,0,33,50
2024-01-07T13:56:27,50,0,33,50
2024-01-07T14:13:16,50,0,33,50
2024-01-07T14:30:16,50,0,33,50
2024-01-07T14:47:07,50,0,33,50
2024-01-07T15:03:57,50,0,33,50
2024-01-07T15:20:58,50,0,33,50
2024-01-07T15:37:47,50,0,33,50
2024-01-07T15:54:49,50,0,33,50
2024-01-07T16:11:39,50,0,33,50
2024-01-07T16:28:29,50,0,33,50
2024-01-07T16:45:31,50,0,33,50
2024-01-07T17:02:20,50,0,33,50
2024-01-07T17:19:11,50,0,33,50
2024-01-07T17:36:12,50,0,33,50
2024-01-07T17:53:05,50,0,33,50
2024-01-07T18:09:55,50,0,33,50
2024-01-07T18:26:55,50,0,33,50
2024-01-07T18:43:45,50,0,33,50
2024-01-07T19:00:35,50,0,33,50
2024-01-07T19:17:39,50,0,33,50
2024-01-07T19:34:30,50,0,33,50
2024-01-07T19:51:29,50,0,33,50
2024-01-07T20:08:19,49,1,33,50
2024-01-07T20:25:10,49,1,33,50
2024-01-07T20:42:12,49,1,33,50
2024-01-07T20:59:02,49,1,33,50
2024-01-07T21:16:05,49,1,33,50
2024-01-07T21:32:56,49,1,33,50
2024-01-07T21:50:01,49,1,33,50
2024-01-07T22:06:52,49,1,33,50
2024-01-07T22:23:43,49,1,33,50
2024-01-07T22:40:44,50,0,32,50
2024-01-07T22:57:39,50,0,32,50
2024-01-07T23:14:43,50,0,32,50
2024-01-07T23:31:38,50,0,32,50
2024-01-07T23:48:39,50,0,32,50
2024-01-08T00:07:52,50,0,32,50
2024-01-08T00:24:52,50,0,32,50
2024-01-08T00:42:09,50,0,32,50
2024-01-08T00:59:23,50,0,32,50
2024-01-08T01:16:20,50,0,32,50
2024-01-08T01:33:50,50,0,32,50
2024-01-08T01:50:46,50,0,32,50
2024-01-08T02:07:42,50,0,32,50
2024-01-08T02:24:47,50,0,32,50
2024-01-08T02:41:51,50,0,32,50
2024-01-08T02:58:46,50,0,32,50
2024-01-08T03:15:42,50,0,32,50
2024-01-08T03:32:36,50,0,32,50
2024-01-08T03:49:30,50,0,32,50
2024-01-08T04:06:25,50,0,32,50
2024-01-08T04:26:49,50,0,32,50
2024-01-08T04:44:11,50,0,32,50
2024-01-08T05:01:09,50,0,32,50
2024-01-08T05:18:21,50,0,32,50
2024-01-08T05:35:16,50,0,32,50
2024-01-08T05:52:11,50,0,32,50
2024-01-08T06:09:10,50,0,32,50
2024-01-08T06:26:12,50,0,32,50
2024-01-08T06:43:06,50,0,32,50
2024-01-08T07:00:03,50,0,32,50
2024-01-08T07:16:58,50,0,32,50
2024-01-08T07:33:51,50,0,32,50
2024-01-08T07:50:42,50,0,32,50
2024-01-08T08:09:58,50,0,32,50
2024-01-08T08:27:28,50,0,32,50
2024-01-08T08:44:37,50,0,32,50
2024-01-08T09:01:45,50,0,32,50
2024-01-08T09:18:40,50,0,32,50
2024-01-08T09:35:44,50,0,34,50
2024-01-08T09:52:51,50,0,34,50
2024-01-08T10:10:00,50,0,34,50
2024-01-08T10:27:09,50,0,34,50
2024-01-08T10:44:19,50,0,34,50
2024-01-08T11:01:28,49,1,34,50
2024-01-08T11:18:38,49,1,34,50
2024-01-08T11:35:44,49,1,34,50
2024-01-08T11:52:37,49,1,34,50
2024-01-08T12:09:44,49,1,34,50
2024-01-08T12:26:50,49,1,34,50
2024-01-08T12:43:56,49,1,34,50
2024-01-08T13:01:01,49,1,34,50
2024-01-08T13:18:06,49,1,35,50
2024-01-08T13:34:58,49,1,35,50
2024-01-08T13:52:01,49,1,36,50
2024-01-08T14:09:06,49,1,36,50
2024-01-08T14:25:57,49,1,36,50
2024-01-08T14:43:04,49,1,36,50
2024-01-08T15:00:09,49,1,36,50
2024-01-08T15:17:02,49,1,36,50
2024-01-08T15:34:07,49,1,36,50
2024-01-08T15:51:01,49,1,36,50
2024-01-08T16:08:02,49,1,36,50
2024-01-08T16:25:06,49,1,36,50
2024-01-08T16:41:58,49,1,36,50
2024-01-08T16:59:01,49,1,36,50
2024-01-08T17:15:53,49,1,36,50
2024-01-08T17:32:56,49,1,36,50
2024-01-08T17:49:47,49,1,36,50
2024-01-08T18:06:49,49,1,36,50
2024-01-08T18:23:40,49,1,36,50
2024-01-08T18:40:45,49,1,36,50
2024-01-08T18:57:35,49,1,36,50
2024-01-08T19:14:26,49,1,36,50
2024-01-08T19:31:27,49,1,36,50
2024-01-08T19:48:17,49,1,36,50
2024-01-08T20:05:07,49,1,36,50
2024-01-08T20:22:09,49,1,36,50
2024-01-08T20:39:01,49,1,36,50
2024-01-08T20:56:04,49,1,36,50
2024-01-08T21:12:56,49,1,36,50
2024-01-08T21:29:45,49,1,36,50
2024-01-08T21:46:48,49,1,36,50
2024-01-08T22:03:38,49,1,36,50
2024-01-08T22:20:28,49,1,36,50
2024-01-08T22:37:32,50,0,35,50
2024-01-08T22:54:23,50,0,35,50
2024-01-08T23:11:14,50,0,35,50
2024-01-08T23:28:06,50,0,35,50
2024-01-08T23:45:10,50,0,35,50
2024-01-09T00:02:02,50,0,35,50
2024-01-09T00:18:58,50,0,35,50
2024-01-09T00:35:53,50,0,35,50
2024-01-09T00:53:04,50,0,35,50
2024-01-09T01:10:01,50,0,35,50
2024-01-09T01:26:57,50,0,35,50
2024-01-09T01:43:56,50,0,35,50
2024-01-09T02:00:51,50,0,35,50
2024-01-09T02:17:46,50,0,35,50
2024-01-09T02:34:38,50,0,35,50
2024-01-09T02:51:30,50,0,35,50
