time,enrolled,available,waitlisted,total
2023-12-27T13:42:46,86,46,0,132
2023-12-27T13:59:33,86,46,0,132
2023-12-27T14:16:23,86,46,0,132
2023-12-27T14:33:09,86,46,0,132
2023-12-27T14:50:06,86,46,0,132
2023-12-27T15:06:53,86,46,0,132
2023-12-27T15:23:40,86,46,0,132
2023-12-27T15:40:37,86,46,0,132
2023-12-27T15:57:24,86,46,0,132
2023-12-27T16:14:11,86,46,0,132
2023-12-27T16:30:57,86,46,0,132
2023-12-27T16:47:52,86,46,0,132
2023-12-27T17:04:39,86,46,0,132
2023-12-27T17:21:28,86,46,0,132
2023-12-27T17:38:14,86,46,0,132
2023-12-27T17:55:01,86,46,0,132
2023-12-27T18:11:59,86,46,0,132
2023-12-27T18:28:46,86,46,0,132
2023-12-27T18:45:33,86,46,0,132
2023-12-27T19:02:20,86,46,0,132
2023-12-27T19:25:16,86,46,0,132
2023-12-27T19:42:03,86,46,0,132
2023-12-27T19:58:49,86,46,0,132
2023-12-27T20:15:35,86,46,0,132
2023-12-27T20:32:32,86,46,0,132
2023-12-27T20:49:18,86,46,0,132
2023-12-27T21:06:04,86,46,0,132
2023-12-27T21:22:50,86,46,0,132
2023-12-27T21:39:37,86,46,0,132
2023-12-27T21:56:36,86,46,0,132
2023-12-27T22:13:26,86,46,0,132
2023-12-27T22:30:13,86,46,0,132
2023-12-27T22:46:59,86,46,0,132
2023-12-27T23:03:46,86,46,0,132
2023-12-27T23:20:44,86,46,0,132
2023-12-27T23:37:30,86,46,0,132
2023-12-27T23:54:17,86,46,0,132
2023-12-28T00:11:07,86,46,0,132
2023-12-28T00:28:05,86,46,0,132
2023-12-28T00:44:58,86,46,0,132
2023-12-28T01:02:01,86,46,0,132
2023-12-28T01:18:52,86,46,0,132
2023-12-28T01:35:40,86,46,0,132
2023-12-28T01:52:28,86,46,0,132
2023-12-28T02:09:15,86,46,0,132
2023-12-28T02:26:11,86,46,0,132
2023-12-28T02:42:58,86,46,0,132
2023-12-28T02:59:45,86,46,0,132
2023-12-28T03:16:34,86,46,0,132
2023-12-28T03:33:35,86,46,0,132
2023-12-28T03:50:25,86,46,0,132
2023-12-28T04:07:15,86,46,0,132
2023-12-28T04:29:28,86,46,0,132
2023-12-28T04:47:41,86,46,0,132
2023-12-28T05:04:57,86,46,0,132
2023-12-28T05:21:46,86,46,0,132
2023-12-28T05:38:32,86,46,0,132
2023-12-28T05:55:28,86,46,0,132
2023-12-28T06:12:15,86,46,0,132
2023-12-28T06:29:09,86,46,0,132
2023-12-28T06:45:55,86,46,0,132
2023-12-28T07:02:51,86,46,0,132
2023-12-28T07:19:39,86,46,0,132
2023-12-28T07:36:37,86,46,0,132
2023-12-28T07:53:25,86,46,0,132
2023-12-28T08:10:15,86,46,0,132
2023-12-28T08:27:29,86,46,0,132
2023-12-28T08:44:19,86,46,0,132
2023-12-28T09:01:18,86,46,0,132
2023-12-28T09:18:07,86,46,0,132
2023-12-28T09:35:05,86,46,0,132
2023-12-28T09:51:54,86,46,0,132
2023-12-28T10:08:45,86,46,0,132
2023-12-28T10:25:44,86,46,0,132
2023-12-28T10:42:34,86,46,0,132
2023-12-28T10:59:24,86,46,0,132
2023-12-28T11:16:22,86,46,0,132
2023-12-28T11:33:11,86,46,0,132
2023-12-28T11:50:00,86,46,0,132
2023-12-28T12:06:49,86,46,0,132
2023-12-28T12:23:48,86,46,0,132
2023-12-28T12:40:36,86,46,0,132
2023-12-28T12:57:25,86,46,0,132
2023-12-28T13:14:10,86,46,0,132
2023-12-28T13:31:07,86,46,0,132
2023-12-28T13:47:53,86,46,0,132
2023-12-28T14:04:40,86,46,0,132
2023-12-28T14:21:27,86,46,0,132
2023-12-28T14:38:23,86,46,0,132
2023-12-28T14:55:10,86,46,0,132
2023-12-28T15:11:56,86,46,0,132
2023-12-28T15:28:52,86,46,0,132
2023-12-28T15:45:38,86,46,0,132
2023-12-28T16:02:24,86,46,0,132
2023-12-28T16:19:10,86,46,0,132
2023-12-28T16:35:55,86,46,0,132
2023-12-28T16:52:51,86,46,0,132
2023-12-28T17:09:38,86,46,0,132
2023-12-28T17:26:24,86,46,0,132
2023-12-28T17:43:11,86,46,0,132
2023-12-28T17:59:57,86,46,0,132
2023-12-28T18:16:53,86,46,0,132
2023-12-28T18:33:40,86,46,0,132
2023-12-28T18:50:26,86,46,0,132
2023-12-28T19:07:13,86,46,0,132
2023-12-28T19:24:01,86,46,0,132
2023-12-28T19:40:47,86,46,0,132
2023-12-28T19:57:43,86,46,0,132
2023-12-28T20:14:29,86,46,0,132
2023-12-28T20:31:15,86,46,0,132
2023-12-28T20:48:02,86,46,0,132
2023-12-28T21:04:48,86,46,0,132
2023-12-28T21:21:43,86,46,0,132
2023-12-28T21:38:29,86,46,0,132
2023-12-28T21:55:16,86,46,0,132
2023-12-28T22:12:03,86,46,0,132
2023-12-28T22:28:49,86,46,0,132
2023-12-28T22:45:44,86,46,0,132
2023-12-28T23:02:31,86,46,0,132
2023-12-28T23:19:19,86,46,0,132
2023-12-28T23:36:06,86,46,0,132
2023-12-28T23:52:53,86,46,0,132
2023-12-29T00:09:52,86,46,0,132
2023-12-29T00:26:45,86,46,0,132
2023-12-29T00:43:36,86,46,0,132
2023-12-29T01:00:28,86,46,0,132
2023-12-29T01:17:21,86,46,0,132
2023-12-29T01:34:24,86,46,0,132
2023-12-29T01:51:16,86,46,0,132
2023-12-29T02:08:08,86,46,0,132
2023-12-29T02:24:59,86,46,0,132
2023-12-29T02:41:51,86,46,0,132
2023-12-29T02:58:43,86,46,0,132
2023-12-29T03:16:03,86,46,0,132
2023-12-29T03:32:53,86,46,0,132
2023-12-29T03:49:45,86,46,0,132
2023-12-29T04:06:37,86,46,0,132
2023-12-29T04:21:53,86,46,0,132
2023-12-29T04:38:46,86,46,0,132
2023-12-29T04:57:01,86,46,0,132
2023-12-29T05:14:16,86,46,0,132
2023-12-29T05:31:06,86,46,0,132
2023-12-29T05:47:58,86,46,0,132
2023-12-29T06:04:58,86,46,0,132
2023-12-29T06:21:50,86,46,0,132
2023-12-29T06:38:41,86,46,0,132
2023-12-29T06:55:32,86,46,0,132
2023-12-29T07:12:37,86,46,0,132
2023-12-29T07:29:25,86,46,0,132
2023-12-29T07:46:11,86,46,0,132
2023-12-29T08:02:58,86,46,0,132
2023-12-29T08:19:54,86,46,0,132
2023-12-29T08:36:41,86,46,0,132
2023-12-29T08:53:28,86,46,0,132
2023-12-29T09:10:14,86,46,0,132
2023-12-29T09:27:15,86,46,0,132
2023-12-29T09:44:02,86,46,0,132
2023-12-29T10:00:49,86,46,0,132
2023-12-29T10:17:44,86,46,0,132
2023-12-29T10:34:30,86,46,0,132
2023-12-29T10:51:16,86,46,0,132
2023-12-29T11:08:02,86,46,0,132
2023-12-29T11:24:58,86,46,0,132
2023-12-29T11:41:44,86,46,0,132
2023-12-29T11:58:31,86,46,0,132
2023-12-29T12:15:27,86,46,0,132
2023-12-29T12:32:13,86,46,0,132
2023-12-29T12:49:00,86,46,0,132
2023-12-29T13:06:00,86,46,0,132
2023-12-29T13:22:47,86,46,0,132
2023-12-29T13:39:32,86,46,0,132
2023-12-29T13:56:19,86,46,0,132
2023-12-29T14:13:15,86,46,0,132
2023-12-29T14:30:02,86,46,0,132
2023-12-29T14:46:48,86,46,0,132
2023-12-29T15:03:44,86,46,0,132
2023-12-29T15:20:30,86,46,0,132
2023-12-29T15:37:16,86,46,0,132
2023-12-29T15:54:19,86,46,0,132
2023-12-29T16:11:05,86,46,0,132
2023-12-29T16:27:51,86,46,0,132
2023-12-29T16:44:47,86,46,0,132
2023-12-29T17:01:33,86,46,0,132
2023-12-29T17:18:20,86,46,0,132
2023-12-29T17:35:06,86,46,0,132
2023-12-29T17:52:02,86,46,0,132
2023-12-29T18:08:48,86,46,0,132
2023-12-29T18:25:35,86,46,0,132
2023-12-29T18:42:21,86,46,0,132
2023-12-29T18:59:08,86,46,0,132
2023-12-29T19:16:04,86,46,0,132
2023-12-29T19:32:51,86,46,0,132
2023-12-29T19:49:38,86,46,0,132
2023-12-29T20:06:24,86,46,0,132
2023-12-29T20:23:20,86,46,0,132
2023-12-29T20:40:06,86,46,0,132
2023-12-29T20:56:53,86,46,0,132
2023-12-29T21:13:57,86,46,0,132
2023-12-29T21:30:43,86,46,0,132
2023-12-29T21:47:30,86,46,0,132
2023-12-29T22:04:16,86,46,0,132
2023-12-29T22:21:03,86,46,0,132
2023-12-29T22:37:58,86,46,0,132
2023-12-29T22:54:45,86,46,0,132
2023-12-29T23:11:31,86,46,0,132
2023-12-29T23:28:18,86,46,0,132
2023-12-29T23:45:20,86,46,0,132
2023-12-30T00:02:08,86,46,0,132
2023-12-30T00:19:04,86,46,0,132
2023-12-30T00:35:58,86,46,0,132
2023-12-30T00:53:10,86,46,0,132
2023-12-30T01:10:02,86,46,0,132
2023-12-30T01:26:54,86,46,0,132
2023-12-30T01:43:48,86,46,0,132
2023-12-30T02:00:54,86,46,0,132
2023-12-30T02:17:43,86,46,0,132
2023-12-30T02:34:32,86,46,0,132
2023-12-30T02:51:19,86,46,0,132
2023-12-30T03:08:15,86,46,0,132
2023-12-30T03:25:04,86,46,0,132
2023-12-30T03:41:53,86,46,0,132
2023-12-30T03:58:59,86,46,0,132
2023-12-30T04:21:43,86,46,0,132
2023-12-30T04:39:00,86,46,0,132
2023-12-30T04:55:54,86,46,0,132
2023-12-30T05:12:50,86,46,0,132
2023-12-30T05:29:53,86,46,0,132
2023-12-30T05:46:57,86,46,0,132
2023-12-30T06:03:48,86,46,0,132
2023-12-30T06:20:47,86,46,0,132
2023-12-30T06:37:37,86,46,0,132
2023-12-30T06:54:27,86,46,0,132
2023-12-30T07:11:27,86,46,0,132
2023-12-30T07:28:16,86,46,0,132
2023-12-30T07:45:06,86,46,0,132
2023-12-30T08:01:56,86,46,0,132
2023-12-30T08:18:56,86,46,0,132
2023-12-30T08:35:46,86,46,0,132
2023-12-30T08:52:36,86,46,0,132
2023-12-30T09:09:35,86,46,0,132
2023-12-30T09:26:24,86,46,0,132
2023-12-30T09:43:13,86,46,0,132
2023-12-30T10:00:12,86,46,0,132
2023-12-30T10:17:01,86,46,0,132
2023-12-30T10:33:52,86,46,0,132
2023-12-30T10:50:41,86,46,0,132
2023-12-30T11:07:39,86,46,0,132
2023-12-30T11:24:28,86,46,0,132
2023-12-30T11:41:17,86,46,0,132
2023-12-30T11:58:14,86,46,0,132
2023-12-30T12:15:03,86,46,0,132
2023-12-30T12:31:51,86,46,0,132
2023-12-30T12:48:49,86,46,0,132
2023-12-30T13:05:36,86,46,0,132
2023-12-30T13:22:22,86,46,0,132
2023-12-30T13:39:17,86,46,0,132
2023-12-30T13:56:03,86,46,0,132
2023-12-30T14:12:53,86,46,0,132
2023-12-30T14:29:39,86,46,0,132
2023-12-30T14:46:35,85,47,0,132
2023-12-30T15:03:21,85,47,0,132
2023-12-30T15:20:07,85,47,0,132
2023-12-30T15:37:01,85,47,0,132
2023-12-30T15:53:47,85,47,0,132
2023-12-30T16:10:33,85,47,0,132
2023-12-30T16:27:19,85,47,0,132
2023-12-30T16:44:14,85,47,0,132
2023-12-30T17:01:00,85,47,0,132
2023-12-30T17:17:47,86,46,0,132
2023-12-30T17:34:33,86,46,0,132
2023-12-30T17:51:29,86,46,0,132
2023-12-30T18:08:15,86,46,0,132
2023-12-30T18:25:01,86,46,0,132
2023-12-30T18:41:48,86,46,0,132
2023-12-30T18:58:43,86,46,0,132
2023-12-30T19:15:31,86,46,0,132
2023-12-30T19:32:17,86,46,0,132
2023-12-30T19:49:12,86,46,0,132
2023-12-30T20:05:59,86,46,0,132
2023-12-30T20:22:45,86,46,0,132
2023-12-30T20:39:32,86,46,0,132
2023-12-30T20:56:28,86,46,0,132
2023-12-30T21:13:14,86,46,0,132
2023-12-30T21:30:00,86,46,0,132
2023-12-30T21:46:57,86,46,0,132
2023-12-30T22:03:43,86,46,0,132
2023-12-30T22:20:29,86,46,0,132
2023-12-30T22:37:15,86,46,0,132
2023-12-30T22:54:13,86,46,0,132
2023-12-30T23:11:00,86,46,0,132
2023-12-30T23:27:47,86,46,0,132
2023-12-30T23:44:34,86,46,0,132
2023-12-31T00:01:31,86,46,0,132
2023-12-31T00:18:22,86,46,0,132
2023-12-31T00:35:13,86,46,0,132
2023-12-31T00:52:14,86,46,0,132
2023-12-31T01:09:05,86,46,0,132
2023-12-31T01:25:55,86,46,0,132
2023-12-31T01:42:47,86,46,0,132
2023-12-31T01:59:47,86,46,0,132
2023-12-31T02:16:46,86,46,0,132
2023-12-31T02:33:36,86,46,0,132
2023-12-31T02:50:27,86,46,0,132
2023-12-31T03:07:27,86,46,0,132
2023-12-31T03:24:17,86,46,0,132
2023-12-31T03:41:08,86,46,0,132
2023-12-31T03:57:58,86,46,0,132
2023-12-31T04:18:50,86,46,0,132
2023-12-31T04:37:01,86,46,0,132
2023-12-31T04:54:10,86,46,0,132
2023-12-31T05:11:04,86,46,0,132
2023-12-31T05:28:08,86,46,0,132
2023-12-31T05:44:59,86,46,0,132
2023-12-31T06:01:58,86,46,0,132
2023-12-31T06:18:49,86,46,0,132
2023-12-31T06:35:39,86,46,0,132
2023-12-31T06:52:39,86,46,0,132
2023-12-31T07:09:28,86,46,0,132
2023-12-31T07:26:14,86,46,0,132
2023-12-31T07:43:01,86,46,0,132
2023-12-31T07:59:49,86,46,0,132
2023-12-31T08:16:47,86,46,0,132
2023-12-31T08:33:34,86,46,0,132
2023-12-31T08:50:21,86,46,0,132
2023-12-31T09:07:07,86,46,0,132
2023-12-31T09:24:01,86,46,0,132
2023-12-31T09:40:47,86,46,0,132
2023-12-31T09:57:34,86,46,0,132
2023-12-31T10:14:22,86,46,0,132
2023-12-31T10:31:11,86,46,0,132
2023-12-31T10:48:07,86,46,0,132
2023-12-31T11:04:55,86,46,0,132
2023-12-31T11:21:46,86,46,0,132
2023-12-31T11:38:44,86,46,0,132
2023-12-31T11:55:35,86,46,0,132
2023-12-31T12:12:24,86,46,0,132
2023-12-31T12:29:22,86,46,0,132
2023-12-31T12:46:09,86,46,0,132
2023-12-31T13:02:55,86,46,0,132
2023-12-31T13:19:50,86,46,0,132
2023-12-31T13:36:37,86,46,0,132
2023-12-31T13:53:24,86,46,0,132
2023-12-31T14:10:10,86,46,0,132
2023-12-31T14:27:06,86,46,0,132
2023-12-31T14:43:53,86,46,0,132
2023-12-31T15:00:40,86,46,0,132
2023-12-31T15:17:25,86,46,0,132
2023-12-31T15:34:20,86,46,0,132
2023-12-31T15:51:05,86,46,0,132
2023-12-31T16:08:01,86,46,0,132
2023-12-31T16:24:48,86,46,0,132
2023-12-31T16:41:34,86,46,0,132
2023-12-31T16:58:30,86,46,0,132
2023-12-31T17:15:16,86,46,0,132
2023-12-31T17:32:03,86,46,0,132
2023-12-31T17:48:58,86,46,0,132
2023-12-31T18:05:45,86,46,0,132
2023-12-31T18:22:31,86,46,0,132
2023-12-31T18:39:16,86,46,0,132
2023-12-31T18:56:13,86,46,0,132
2023-12-31T19:13:02,86,46,0,132
2023-12-31T19:29:48,86,46,0,132
2023-12-31T19:46:44,86,46,0,132
2023-12-31T20:03:30,86,46,0,132
2023-12-31T20:20:17,86,46,0,132
2023-12-31T20:37:02,86,46,0,132
2023-12-31T20:53:58,86,46,0,132
2023-12-31T21:10:44,86,46,0,132
2023-12-31T21:27:33,86,46,0,132
2023-12-31T21:44:23,86,46,0,132
2023-12-31T22:01:20,86,46,0,132
2023-12-31T22:18:07,86,46,0,132
2023-12-31T22:34:53,86,46,0,132
2023-12-31T22:51:48,86,46,0,132
2023-12-31T23:08:36,86,46,0,132
2023-12-31T23:25:23,86,46,0,132
2023-12-31T23:42:10,86,46,0,132
2023-12-31T23:59:05,86,46,0,132
2024-01-01T00:16:03,86,46,0,132
2024-01-01T00:33:07,86,46,0,132
2024-01-01T00:50:02,86,46,0,132
2024-01-01T01:06:53,86,46,0,132
2024-01-01T01:24:00,86,46,0,132
2024-01-01T01:40:54,86,46,0,132
2024-01-01T01:57:45,86,46,0,132
2024-01-01T02:14:47,86,46,0,132
2024-01-01T02:31:45,86,46,0,132
2024-01-01T02:48:35,86,46,0,132
2024-01-01T03:05:25,86,46,0,132
2024-01-01T03:22:26,86,46,0,132
2024-01-01T03:39:15,86,46,0,132
2024-01-01T03:56:06,86,46,0,132
2024-01-01T04:28:53,86,46,0,132
2024-01-01T04:46:10,86,46,0,132
2024-01-01T05:03:04,86,46,0,132
2024-01-01T05:20:04,86,46,0,132
2024-01-01T05:37:02,86,46,0,132
2024-01-01T05:53:53,86,46,0,132
2024-01-01T06:10:45,86,46,0,132
2024-01-01T06:27:37,86,46,0,132
2024-01-01T06:44:36,86,46,0,132
2024-01-01T07:01:28,86,46,0,132
2024-01-01T07:18:18,86,46,0,132
2024-01-01T07:35:07,86,46,0,132
2024-01-01T07:51:53,86,46,0,132
2024-01-01T08:08:49,86,46,0,132
2024-01-01T08:25:36,86,46,0,132
2024-01-01T08:42:23,86,46,0,132
2024-01-01T08:59:09,86,46,0,132
2024-01-01T09:16:05,86,46,0,132
2024-01-01T09:32:51,86,46,0,132
2024-01-01T09:49:37,86,46,0,132
2024-01-01T10:06:25,86,46,0,132
2024-01-01T10:23:21,86,46,0,132
2024-01-01T10:40:08,86,46,0,132
2024-01-01T10:56:58,86,46,0,132
2024-01-01T11:14:00,86,46,0,132
2024-01-01T11:30:47,86,46,0,132
2024-01-01T11:47:48,86,46,0,132
2024-01-01T12:04:35,86,46,0,132
2024-01-01T12:21:22,86,46,0,132
2024-01-01T12:38:17,86,46,0,132
2024-01-01T12:55:06,86,46,0,132
2024-01-01T13:11:53,86,46,0,132
2024-01-01T13:28:51,86,46,0,132
2024-01-01T13:45:37,86,46,0,132
2024-01-01T14:02:31,86,46,0,132
2024-01-01T14:19:17,86,46,0,132
2024-01-01T14:36:04,86,46,0,132
2024-01-01T14:53:07,86,46,0,132
2024-01-01T15:09:54,86,46,0,132
2024-01-01T15:26:41,86,46,0,132
2024-01-01T15:43:36,86,46,0,132
2024-01-01T16:00:23,86,46,0,132
2024-01-01T16:17:09,86,46,0,132
2024-01-01T16:33:56,86,46,0,132
2024-01-01T16:50:52,86,46,0,132
2024-01-01T17:07:40,86,46,0,132
2024-01-01T17:24:26,86,46,0,132
2024-01-01T17:41:13,86,46,0,132
2024-01-01T17:58:09,86,46,0,132
2024-01-01T18:14:56,86,46,0,132
2024-01-01T18:31:45,86,46,0,132
2024-01-01T18:48:47,86,46,0,132
2024-01-01T19:05:35,86,46,0,132
2024-01-01T19:22:23,86,46,0,132
2024-01-01T19:39:09,86,46,0,132
2024-01-01T19:56:06,86,46,0,132
2024-01-01T20:12:53,86,46,0,132
2024-01-01T20:29:40,86,46,0,132
2024-01-01T20:46:36,86,46,0,132
2024-01-01T21:03:22,86,46,0,132
2024-01-01T21:20:08,86,46,0,132
2024-01-01T21:37:06,86,46,0,132
2024-01-01T21:53:52,86,46,0,132
2024-01-01T22:10:38,86,46,0,132
2024-01-01T22:27:23,86,46,0,132
2024-01-01T22:44:19,86,46,0,132
2024-01-01T23:01:06,86,46,0,132
2024-01-01T23:17:53,86,46,0,132
2024-01-01T23:34:49,86,46,0,132
2024-01-01T23:51:37,86,46,0,132
2024-01-02T00:08:24,86,46,0,132
2024-01-02T00:25:14,86,46,0,132
2024-01-02T00:42:17,86,46,0,132
2024-01-02T00:59:09,86,46,0,132
2024-01-02T01:15:58,86,46,0,132
2024-01-02T01:33:06,86,46,0,132
2024-01-02T01:49:57,86,46,0,132
2024-01-02T02:06:49,86,46,0,132
2024-01-02T02:23:40,86,46,0,132
2024-01-02T02:40:38,86,46,0,132
2024-01-02T02:57:28,86,46,0,132
2024-01-02T03:14:17,86,46,0,132
2024-01-02T03:31:28,86,46,0,132
2024-01-02T03:48:18,86,46,0,132
2024-01-02T04:05:09,86,46,0,132
2024-01-02T04:21:48,86,46,0,132
2024-01-02T04:38:42,86,46,0,132
2024-01-02T04:55:35,86,46,0,132
2024-01-02T05:12:32,86,46,0,132
2024-01-02T05:29:31,86,46,0,132
2024-01-02T05:46:23,86,46,0,132
2024-01-02T06:03:15,86,46,0,132
2024-01-02T06:20:06,86,46,0,132
2024-01-02T06:37:06,86,46,0,132
2024-01-02T06:53:57,86,46,0,132
2024-01-02T07:10:46,86,46,0,132
2024-01-02T07:27:34,86,46,0,132
2024-01-02T07:44:29,86,46,0,132
2024-01-02T08:01:17,86,46,0,132
2024-01-02T08:18:04,86,46,0,132
2024-01-02T08:34:52,86,46,0,132
2024-01-02T08:51:48,86,46,0,132
2024-01-02T09:08:34,86,46,0,132
2024-01-02T09:25:21,86,46,0,132
2024-01-02T09:42:08,86,46,0,132
2024-01-02T09:58:55,86,46,0,132
2024-01-02T10:15:50,86,46,0,132
2024-01-02T10:32:37,86,46,0,132
2024-01-02T10:49:25,86,46,0,132
2024-01-02T11:06:21,86,46,0,132
2024-01-02T11:23:08,86,46,0,132
2024-01-02T11:39:55,86,46,0,132
2024-01-02T11:56:42,86,46,0,132
2024-01-02T12:13:37,86,46,0,132
2024-01-02T12:30:24,86,46,0,132
2024-01-02T12:47:13,86,46,0,132
2024-01-02T13:04:08,86,46,0,132
2024-01-02T13:20:54,86,46,0,132
2024-01-02T13:37:54,86,46,0,132
2024-01-02T13:54:42,86,46,0,132
2024-01-02T14:11:28,86,46,0,132
2024-01-02T14:28:14,86,46,0,132
2024-01-02T14:45:11,86,46,0,132
2024-01-02T15:01:58,86,46,0,132
2024-01-02T15:18:55,86,46,0,132
2024-01-02T15:35:42,86,46,0,132
2024-01-02T15:52:28,86,46,0,132
2024-01-02T16:09:24,86,46,0,132
2024-01-02T16:26:10,86,46,0,132
2024-01-02T16:42:57,86,46,0,132
2024-01-02T16:59:54,86,46,0,132
2024-01-02T17:16:42,86,46,0,132
2024-01-02T17:33:29,86,46,0,132
2024-01-02T17:50:26,86,46,0,132
2024-01-02T18:07:13,86,46,0,132
2024-01-02T18:24:00,86,46,0,132
2024-01-02T18:40:55,86,46,0,132
2024-01-02T18:57:42,86,46,0,132
2024-01-02T19:14:29,86,46,0,132
2024-01-02T19:31:25,86,46,0,132
2024-01-02T19:48:11,86,46,0,132
2024-01-02T20:04:58,86,46,0,132
2024-01-02T20:21:56,86,46,0,132
2024-01-02T20:38:43,86,46,0,132
2024-01-02T20:55:30,86,46,0,132
2024-01-02T21:12:27,86,46,0,132
2024-01-02T21:29:14,86,46,0,132
2024-01-02T21:46:01,86,46,0,132
2024-01-02T22:02:48,86,46,0,132
2024-01-02T22:19:46,86,46,0,132
2024-01-02T22:36:32,86,46,0,132
2024-01-02T22:53:20,86,46,0,132
2024-01-02T23:10:08,86,46,0,132
2024-01-02T23:27:06,86,46,0,132
2024-01-02T23:43:54,86,46,0,132
2024-01-03T00:00:42,86,46,0,132
2024-01-03T00:17:36,86,46,0,132
2024-01-03T00:34:27,86,46,0,132
2024-01-03T00:51:32,86,46,0,132
2024-01-03T01:08:25,86,46,0,132
2024-01-03T01:25:17,86,46,0,132
2024-01-03T01:42:12,86,46,0,132
2024-01-03T01:59:03,86,46,0,132
2024-01-03T02:15:56,86,46,0,132
2024-01-03T02:33:05,86,46,0,132
2024-01-03T02:49:55,86,46,0,132
2024-01-03T03:06:46,86,46,0,132
2024-01-03T03:23:37,86,46,0,132
2024-01-03T03:40:38,86,46,0,132
2024-01-03T03:57:30,86,46,0,132
2024-01-03T04:14:22,86,46,0,132
2024-01-03T04:30:04,86,46,0,132
2024-01-03T04:47:19,86,46,0,132
2024-01-03T05:04:15,86,46,0,132
2024-01-03T05:21:13,86,46,0,132
2024-01-03T05:38:06,86,46,0,132
2024-01-03T05:56:52,86,46,0,132
2024-01-03T06:13:56,86,46,0,132
2024-01-03T06:30:49,86,46,0,132
2024-01-03T06:47:42,86,46,0,132
2024-01-03T07:04:32,86,46,0,132
2024-01-03T07:21:23,86,46,0,132
2024-01-03T07:38:19,86,46,0,132
2024-01-03T07:55:07,86,46,0,132
2024-01-03T08:11:54,86,46,0,132
2024-01-03T08:28:43,86,46,0,132
2024-01-03T08:45:31,86,46,0,132
2024-01-03T09:02:19,86,46,0,132
2024-01-03T09:19:16,86,46,0,132
2024-01-03T09:36:04,86,46,0,132
2024-01-03T09:52:52,86,46,0,132
2024-01-03T10:09:40,86,46,0,132
2024-01-03T10:26:40,86,46,0,132
2024-01-03T10:43:30,86,46,0,132
2024-01-03T11:00:21,86,46,0,132
2024-01-03T11:17:14,86,46,0,132
2024-01-03T11:34:18,86,46,0,132
2024-01-03T11:51:08,86,46,0,132
2024-01-03T12:08:00,86,46,0,132
2024-01-03T12:25:00,86,46,0,132
2024-01-03T12:41:51,86,46,0,132
2024-01-03T12:58:41,86,46,0,132
2024-01-03T13:15:43,86,46,0,132
2024-01-03T13:32:34,86,46,0,132
2024-01-03T13:49:24,86,46,0,132
2024-01-03T14:06:14,86,46,0,132
2024-01-03T14:23:14,86,46,0,132
2024-01-03T14:40:03,86,46,0,132
2024-01-03T14:56:51,86,46,0,132
2024-01-03T15:13:53,86,46,0,132
2024-01-03T15:30:42,86,46,0,132
2024-01-03T15:47:44,86,46,0,132
2024-01-03T16:04:33,86,46,0,132
2024-01-03T16:21:21,86,46,0,132
2024-01-03T16:38:08,86,46,0,132
2024-01-03T16:55:06,86,46,0,132
2024-01-03T17:11:55,86,46,0,132
2024-01-03T17:28:42,86,46,0,132
2024-01-03T17:45:30,86,46,0,132
2024-01-03T18:02:29,86,46,0,132
2024-01-03T18:19:18,86,46,0,132
2024-01-03T18:36:07,86,46,0,132
2024-01-03T18:53:06,86,46,0,132
2024-01-03T19:09:55,86,46,0,132
2024-01-03T19:26:43,86,46,0,132
2024-01-03T19:43:41,86,46,0,132
2024-01-03T20:00:30,86,46,0,132
2024-01-03T20:17:35,86,46,0,132
2024-01-03T20:34:23,86,46,0,132
2024-01-03T20:51:21,86,46,0,132
2024-01-03T21:08:12,86,46,0,132
2024-01-03T21:24:59,86,46,0,132
2024-01-03T21:41:47,86,46,0,132
2024-01-03T21:58:46,86,46,0,132
2024-01-03T22:15:34,86,46,0,132
2024-01-03T22:32:24,86,46,0,132
2024-01-03T22:49:12,86,46,0,132
2024-01-03T23:06:01,86,46,0,132
2024-01-03T23:23:00,87,45,0,132
2024-01-03T23:39:49,87,45,0,132
2024-01-03T23:56:39,87,45,0,132
2024-01-04T00:13:31,87,45,0,132
2024-01-04T00:30:37,87,45,0,132
2024-01-04T00:47:37,87,45,0,132
2024-01-04T01:04:32,87,45,0,132
2024-01-04T01:21:27,87,45,0,132
2024-01-04T01:38:19,87,45,0,132
2024-01-04T01:55:23,87,45,0,132
2024-01-04T02:12:17,87,45,0,132
2024-01-04T02:29:09,87,45,0,132
2024-01-04T02:45:59,87,45,0,132
2024-01-04T03:02:48,87,45,0,132
2024-01-04T03:19:49,87,45,0,132
2024-01-04T03:36:40,87,45,0,132
2024-01-04T03:53:31,87,45,0,132
2024-01-04T04:10:31,87,45,0,132
2024-01-04T04:33:12,87,45,0,132
2024-01-04T04:50:36,87,45,0,132
2024-01-04T05:07:34,87,45,0,132
2024-01-04T05:24:28,87,45,0,132
2024-01-04T05:41:22,87,45,0,132
2024-01-04T05:58:16,87,45,0,132
2024-01-04T06:15:16,87,45,0,132
2024-01-04T06:32:09,87,45,0,132
2024-01-04T06:49:01,87,45,0,132
2024-01-04T07:05:52,87,45,0,132
2024-01-04T07:22:43,87,45,0,132
2024-01-04T07:39:41,87,45,0,132
2024-01-04T07:56:31,87,45,0,132
2024-01-04T08:13:24,87,45,0,132
2024-01-04T08:30:18,87,45,0,132
2024-01-04T08:47:27,87,45,0,132
2024-01-04T09:04:31,87,45,0,132
