time,enrolled,available,waitlisted,total
2023-12-31T21:10:36,656,0,216,656
2023-12-31T21:27:26,656,0,216,656
2023-12-31T21:44:16,656,0,216,656
2023-12-31T22:01:13,656,0,216,656
2023-12-31T22:17:59,656,0,216,656
2023-12-31T22:34:46,656,0,216,656
2023-12-31T22:51:41,656,0,216,656
2023-12-31T23:08:29,656,0,216,656
2023-12-31T23:25:16,656,0,216,656
2023-12-31T23:42:02,656,0,216,656
2023-12-31T23:58:58,656,0,216,656
2024-01-01T00:15:56,656,0,216,656
2024-01-01T00:33:00,656,0,216,656
2024-01-01T00:49:55,656,0,216,656
2024-01-01T01:06:46,656,0,216,656
2024-01-01T01:23:52,656,0,216,656
2024-01-01T01:40:46,656,0,216,656
2024-01-01T01:57:38,656,0,216,656
2024-01-01T02:14:40,656,0,216,656
2024-01-01T02:31:38,656,0,216,656
2024-01-01T02:48:27,656,0,216,656
2024-01-01T03:05:17,656,0,216,656
2024-01-01T03:22:18,656,0,216,656
2024-01-01T03:39:08,656,0,216,656
2024-01-01T03:55:58,656,0,216,656
2024-01-01T04:14:54,656,0,216,656
2024-01-01T04:28:46,656,0,216,656
2024-01-01T04:46:03,656,0,216,656
2024-01-01T05:02:57,656,0,216,656
2024-01-01T05:19:56,656,0,216,656
2024-01-01T05:36:55,656,0,216,656
2024-01-01T05:53:46,656,0,216,656
2024-01-01T06:10:37,656,0,216,656
2024-01-01T06:27:30,656,0,216,656
2024-01-01T06:44:29,656,0,216,656
2024-01-01T07:01:20,656,0,216,656
2024-01-01T07:18:11,656,0,216,656
2024-01-01T07:34:59,656,0,216,656
2024-01-01T07:51:46,656,0,216,656
2024-01-01T08:08:41,656,0,216,656
2024-01-01T08:25:28,656,0,216,656
2024-01-01T08:42:16,656,0,216,656
2024-01-01T08:59:02,656,0,216,656
2024-01-01T09:15:57,656,0,216,656
2024-01-01T09:32:44,656,0,216,656
2024-01-01T09:49:30,656,0,216,656
2024-01-01T10:06:18,656,0,216,656
2024-01-01T10:23:14,656,0,216,656
2024-01-01T10:40:01,656,0,216,656
2024-01-01T10:56:50,656,0,216,656
2024-01-01T11:13:53,656,0,216,656
2024-01-01T11:30:39,656,0,216,656
2024-01-01T11:47:40,656,0,216,656
2024-01-01T12:04:27,656,0,216,656
2024-01-01T12:21:14,656,0,216,656
2024-01-01T12:38:10,656,0,216,656
2024-01-01T12:54:58,656,0,216,656
2024-01-01T13:11:45,656,0,216,656
2024-01-01T13:28:43,656,0,216,656
2024-01-01T13:45:29,656,0,216,656
2024-01-01T14:02:24,656,0,216,656
2024-01-01T14:19:10,656,0,216,656
2024-01-01T14:35:57,656,0,216,656
2024-01-01T14:53:00,656,0,216,656
2024-01-01T15:09:47,656,0,216,656
2024-01-01T15:26:33,656,0,216,656
2024-01-01T15:43:29,656,0,216,656
2024-01-01T16:00:15,656,0,216,656
2024-01-01T16:17:02,656,0,216,656
2024-01-01T16:33:48,656,0,216,656
2024-01-01T16:50:45,656,0,216,656
2024-01-01T17:07:32,656,0,216,656
2024-01-01T17:24:19,656,0,216,656
2024-01-01T17:41:05,656,0,216,656
2024-01-01T17:58:02,656,0,216,656
2024-01-01T18:14:49,656,0,216,656
2024-01-01T18:31:37,656,0,216,656
2024-01-01T18:48:39,656,0,216,656
2024-01-01T19:05:27,656,0,216,656
2024-01-01T19:22:15,656,0,216,656
2024-01-01T19:39:02,656,0,216,656
2024-01-01T19:55:59,656,0,216,656
2024-01-01T20:12:46,656,0,216,656
2024-01-01T20:29:32,656,0,216,656
2024-01-01T20:46:28,656,0,216,656
2024-01-01T21:03:15,656,0,217,656
2024-01-01T21:20:01,656,0,217,656
2024-01-01T21:36:58,656,0,217,656
2024-01-01T21:53:44,656,0,217,656
2024-01-01T22:10:30,656,0,217,656
2024-01-01T22:27:16,656,0,217,656
2024-01-01T22:44:12,656,0,217,656
2024-01-01T23:00:58,656,0,217,656
2024-01-01T23:17:45,656,0,217,656
2024-01-01T23:34:42,656,0,217,656
2024-01-01T23:51:29,656,0,217,656
2024-01-02T00:08:17,656,0,217,656
2024-01-02T00:25:07,656,0,217,656
2024-01-02T00:42:10,656,0,217,656
2024-01-02T00:59:02,656,0,217,656
2024-01-02T01:15:50,656,0,217,656
2024-01-02T01:32:59,656,0,217,656
2024-01-02T01:49:49,656,0,217,656
2024-01-02T02:06:42,656,0,217,656
2024-01-02T02:23:33,656,0,217,656
2024-01-02T02:40:31,656,0,217,656
2024-01-02T02:57:20,656,0,217,656
2024-01-02T03:14:10,656,0,217,656
2024-01-02T03:31:21,656,0,217,656
2024-01-02T03:48:11,656,0,217,656
2024-01-02T04:05:01,656,0,217,656
2024-01-02T04:21:41,656,0,217,656
2024-01-02T04:38:35,656,0,217,656
2024-01-02T04:55:27,656,0,217,656
2024-01-02T05:12:24,656,0,217,656
2024-01-02T05:29:24,656,0,217,656
2024-01-02T05:46:15,656,0,217,656
2024-01-02T06:03:08,656,0,217,656
2024-01-02T06:19:59,656,0,217,656
2024-01-02T06:36:59,656,0,217,656
2024-01-02T06:53:50,656,0,217,656
2024-01-02T07:10:39,656,0,217,656
2024-01-02T07:27:26,656,0,217,656
2024-01-02T07:44:22,656,0,217,656
2024-01-02T08:01:09,656,0,217,656
2024-01-02T08:17:57,656,0,217,656
2024-01-02T08:34:44,656,0,217,656
2024-01-02T08:51:40,656,0,217,656
2024-01-02T09:08:27,656,0,217,656
2024-01-02T09:25:14,656,0,217,656
2024-01-02T09:42:00,656,0,217,656
2024-01-02T09:58:47,656,0,217,656
2024-01-02T10:15:43,656,0,217,656
2024-01-02T10:32:30,656,0,217,656
2024-01-02T10:49:17,656,0,217,656
2024-01-02T11:06:13,656,0,217,656
2024-01-02T11:23:00,656,0,217,656
2024-01-02T11:39:47,656,0,217,656
2024-01-02T11:56:35,656,0,217,656
2024-01-02T12:13:30,656,0,217,656
2024-01-02T12:30:17,656,0,217,656
2024-01-02T12:47:05,656,0,216,656
2024-01-02T13:04:00,656,0,216,656
2024-01-02T13:20:47,656,0,216,656
2024-01-02T13:37:47,656,0,216,656
2024-01-02T13:54:34,656,0,216,656
2024-01-02T14:11:20,656,0,216,656
2024-01-02T14:28:07,656,0,216,656
2024-01-02T14:45:03,656,0,216,656
2024-01-02T15:01:51,656,0,216,656
2024-01-02T15:18:47,656,0,216,656
2024-01-02T15:35:34,656,0,216,656
2024-01-02T15:52:21,656,0,216,656
2024-01-02T16:09:17,656,0,216,656
2024-01-02T16:26:03,656,0,216,656
2024-01-02T16:42:50,656,0,216,656
2024-01-02T16:59:47,656,0,216,656
2024-01-02T17:16:35,656,0,216,656
2024-01-02T17:33:22,656,0,216,656
2024-01-02T17:50:19,656,0,216,656
2024-01-02T18:07:06,656,0,216,656
2024-01-02T18:23:53,656,0,216,656
2024-01-02T18:40:48,656,0,216,656
2024-01-02T18:57:34,656,0,216,656
2024-01-02T19:14:22,656,0,216,656
2024-01-02T19:31:18,656,0,216,656
2024-01-02T19:48:04,656,0,216,656
2024-01-02T20:04:51,656,0,216,656
2024-01-02T20:21:49,656,0,216,656
2024-01-02T20:38:36,656,0,216,656
2024-01-02T20:55:23,656,0,216,656
2024-01-02T21:12:20,656,0,216,656
2024-01-02T21:29:07,656,0,216,656
2024-01-02T21:45:54,656,0,216,656
2024-01-02T22:02:41,656,0,216,656
2024-01-02T22:19:38,656,0,215,656
2024-01-02T22:36:25,656,0,215,656
2024-01-02T22:53:12,656,0,215,656
2024-01-02T23:10:01,656,0,216,656
2024-01-02T23:26:59,656,0,216,656
2024-01-02T23:43:47,656,0,216,656
2024-01-03T00:00:34,656,0,216,656
2024-01-03T00:17:29,656,0,216,656
2024-01-03T00:34:20,656,0,216,656
2024-01-03T00:51:24,656,0,216,656
2024-01-03T01:08:18,656,0,216,656
2024-01-03T01:25:10,656,0,216,656
2024-01-03T01:42:04,656,0,216,656
2024-01-03T01:58:56,656,0,216,656
2024-01-03T02:15:49,656,0,216,656
2024-01-03T02:32:58,656,0,216,656
2024-01-03T02:49:48,656,0,216,656
2024-01-03T03:06:38,656,0,216,656
2024-01-03T03:23:30,656,0,216,656
2024-01-03T03:40:31,656,0,216,656
2024-01-03T03:57:22,656,0,216,656
2024-01-03T04:14:14,656,0,216,656
2024-01-03T04:29:56,656,0,216,656
2024-01-03T04:47:12,656,0,216,656
2024-01-03T05:04:07,656,0,216,656
2024-01-03T05:21:06,656,0,216,656
2024-01-03T05:37:58,656,0,216,656
2024-01-03T05:56:45,656,0,216,656
2024-01-03T06:13:49,656,0,216,656
2024-01-03T06:30:42,656,0,216,656
2024-01-03T06:47:34,656,0,216,656
2024-01-03T07:04:25,656,0,216,656
2024-01-03T07:21:15,656,0,216,656
2024-01-03T07:38:11,656,0,216,656
2024-01-03T07:54:59,656,0,216,656
2024-01-03T08:11:47,656,0,216,656
2024-01-03T08:28:36,656,0,216,656
2024-01-03T08:45:24,656,0,216,656
2024-01-03T09:02:12,656,0,216,656
2024-01-03T09:19:08,656,0,216,656
2024-01-03T09:35:57,656,0,216,656
2024-01-03T09:52:45,656,0,216,656
2024-01-03T10:09:33,656,0,216,656
2024-01-03T10:26:32,656,0,216,656
2024-01-03T10:43:23,656,0,216,656
2024-01-03T11:00:14,656,0,216,656
2024-01-03T11:17:07,656,0,216,656
2024-01-03T11:34:11,656,0,216,656
2024-01-03T11:51:01,656,0,216,656
2024-01-03T12:07:52,656,0,216,656
2024-01-03T12:24:52,656,0,216,656
2024-01-03T12:41:44,656,0,216,656
2024-01-03T12:58:34,656,0,216,656
2024-01-03T13:15:36,656,0,216,656
2024-01-03T13:32:27,656,0,216,656
2024-01-03T13:49:17,656,0,216,656
2024-01-03T14:06:06,656,0,216,656
2024-01-03T14:23:06,656,0,215,656
2024-01-03T14:39:56,656,0,215,656
2024-01-03T14:56:44,656,0,215,656
2024-01-03T15:13:46,656,0,215,656
2024-01-03T15:30:34,656,0,215,656
2024-01-03T15:47:36,656,0,215,656
2024-01-03T16:04:25,656,0,215,656
2024-01-03T16:21:13,656,0,215,656
2024-01-03T16:38:01,656,0,215,656
2024-01-03T16:54:59,656,0,215,656
2024-01-03T17:11:47,656,0,215,656
2024-01-03T17:28:35,656,0,215,656
2024-01-03T17:45:23,656,0,215,656
2024-01-03T18:02:21,656,0,215,656
2024-01-03T18:19:11,656,0,215,656
2024-01-03T18:35:59,656,0,215,656
2024-01-03T18:52:47,656,0,215,656
2024-01-03T19:09:47,656,0,215,656
2024-01-03T19:26:35,656,0,215,656
2024-01-03T19:43:33,656,0,215,656
2024-01-03T20:00:22,656,0,215,656
2024-01-03T20:17:28,656,0,215,656
2024-01-03T20:34:16,656,0,215,656
2024-01-03T20:51:14,656,0,215,656
2024-01-03T21:08:04,656,0,215,656
2024-01-03T21:24:52,656,0,215,656
2024-01-03T21:41:40,656,0,215,656
2024-01-03T21:58:39,656,0,215,656
2024-01-03T22:15:27,656,0,215,656
2024-01-03T22:32:16,656,0,215,656
2024-01-03T22:49:04,656,0,215,656
2024-01-03T23:05:54,656,0,215,656
2024-01-03T23:22:53,656,0,216,656
2024-01-03T23:39:42,656,0,216,656
2024-01-03T23:56:32,656,0,216,656
2024-01-04T00:13:23,656,0,216,656
2024-01-04T00:30:30,656,0,216,656
2024-01-04T00:47:30,656,0,216,656
2024-01-04T01:04:25,656,0,216,656
2024-01-04T01:21:20,656,0,216,656
2024-01-04T01:38:12,656,0,216,656
2024-01-04T01:55:15,656,0,216,656
2024-01-04T02:12:09,656,0,216,656
2024-01-04T02:29:02,656,0,216,656
2024-01-04T02:45:51,656,0,216,656
2024-01-04T03:02:41,656,0,216,656
2024-01-04T03:19:42,656,0,216,656
2024-01-04T03:36:33,656,0,216,656
2024-01-04T03:53:23,656,0,216,656
2024-01-04T04:10:24,656,0,216,656
2024-01-04T04:33:04,656,0,216,656
2024-01-04T04:50:28,656,0,216,656
2024-01-04T05:07:26,656,0,216,656
2024-01-04T05:24:21,656,0,216,656
2024-01-04T05:41:15,656,0,216,656
2024-01-04T05:58:08,656,0,216,656
2024-01-04T06:15:09,656,0,216,656
2024-01-04T06:32:01,656,0,216,656
2024-01-04T06:48:53,656,0,216,656
2024-01-04T07:05:45,656,0,216,656
2024-01-04T07:22:35,656,0,216,656
2024-01-04T07:39:34,656,0,216,656
2024-01-04T07:56:23,656,0,216,656
2024-01-04T08:13:17,656,0,216,656
2024-01-04T08:30:10,656,0,216,656
2024-01-04T08:47:19,656,0,216,656
2024-01-04T09:04:24,656,0,216,656
2024-01-04T09:21:30,656,0,216,656
2024-01-04T09:38:24,656,0,216,656
2024-01-04T09:55:26,656,0,216,656
2024-01-04T10:12:17,656,0,216,656
2024-01-04T10:29:08,656,0,216,656
2024-01-04T10:45:59,656,0,216,656
2024-01-04T11:03:00,656,0,216,656
2024-01-04T11:19:51,656,0,215,656
2024-01-04T11:36:51,656,0,215,656
2024-01-04T11:53:42,655,1,215,656
2024-01-04T12:10:44,655,1,215,656
2024-01-04T12:27:34,655,1,215,656
2024-01-04T12:44:22,655,1,215,656
2024-01-04T13:01:21,655,1,215,656
2024-01-04T13:18:09,655,1,215,656
2024-01-04T13:35:08,655,1,215,656
2024-01-04T13:51:57,655,1,215,656
2024-01-04T14:08:47,655,1,215,656
2024-01-04T14:25:45,655,1,215,656
2024-01-04T14:42:34,655,1,215,656
2024-01-04T14:59:24,655,1,215,656
2024-01-04T15:16:23,655,1,215,656
2024-01-04T15:33:12,655,1,215,656
2024-01-04T15:50:02,655,1,215,656
2024-01-04T16:07:03,655,1,215,656
2024-01-04T16:23:52,655,1,215,656
2024-01-04T16:40:40,655,1,215,656
2024-01-04T16:57:40,655,1,215,656
2024-01-04T17:14:32,655,1,215,656
2024-01-04T17:31:20,655,1,215,656
2024-01-04T17:48:19,655,1,215,656
2024-01-04T18:05:08,655,1,215,656
2024-01-04T18:21:57,655,1,215,656
2024-01-04T18:38:56,655,1,215,656
2024-01-04T18:55:45,655,1,215,656
2024-01-04T19:12:34,655,1,215,656
2024-01-04T19:29:24,655,1,215,656
2024-01-04T19:46:24,655,1,215,656
2024-01-04T20:03:13,655,1,215,656
2024-01-04T20:20:01,655,1,215,656
2024-01-04T20:37:00,655,1,215,656
2024-01-04T20:53:49,655,1,215,656
2024-01-04T21:10:37,655,1,214,656
2024-01-04T21:27:36,655,1,214,656
2024-01-04T21:44:25,655,1,214,656
2024-01-04T22:01:13,655,1,214,656
2024-01-04T22:18:12,655,1,214,656
2024-01-04T22:35:01,656,0,213,656
2024-01-04T22:51:50,656,0,213,656
2024-01-04T23:08:40,656,0,213,656
2024-01-04T23:25:40,656,0,214,656
2024-01-04T23:42:30,656,0,213,656
2024-01-04T23:59:21,656,0,213,656
2024-01-05T00:16:18,656,0,213,656
2024-01-05T00:33:25,656,0,213,656
2024-01-05T00:50:21,656,0,213,656
2024-01-05T01:07:15,656,0,213,656
2024-01-05T01:24:09,656,0,213,656
2024-01-05T01:41:15,656,0,213,656
2024-01-05T01:58:16,656,0,213,656
2024-01-05T02:15:10,656,0,213,656
2024-01-05T02:32:01,656,0,213,656
2024-01-05T02:48:50,656,0,212,656
2024-01-05T03:05:51,656,0,212,656
2024-01-05T03:22:43,656,0,212,656
2024-01-05T03:39:36,656,0,212,656
2024-01-05T03:56:41,656,0,212,656
2024-01-05T04:25:55,656,0,212,656
2024-01-05T04:44:20,656,0,212,656
2024-01-05T05:02:16,656,0,212,656
2024-01-05T05:19:12,656,0,212,656
2024-01-05T05:36:05,656,0,212,656
2024-01-05T05:53:08,656,0,212,656
2024-01-05T06:10:03,656,0,212,656
2024-01-05T06:26:56,656,0,212,656
2024-01-05T06:43:48,656,0,212,656
2024-01-05T07:00:41,656,0,212,656
2024-01-05T07:17:44,656,0,212,656
2024-01-05T07:34:35,656,0,212,656
2024-01-05T07:51:26,656,0,212,656
2024-01-05T08:08:17,656,0,212,656
2024-01-05T08:25:16,656,0,212,656
2024-01-05T08:42:08,656,0,212,656
2024-01-05T08:58:58,656,0,212,656
2024-01-05T09:15:50,656,0,212,656
2024-01-05T09:32:51,656,0,212,656
2024-01-05T09:49:42,656,0,212,656
2024-01-05T10:06:37,656,0,212,656
2024-01-05T10:23:27,656,0,212,656
2024-01-05T10:40:27,656,0,212,656
2024-01-05T10:57:17,656,0,212,656
2024-01-05T11:14:06,656,0,212,656
2024-01-05T11:31:06,656,0,212,656
2024-01-05T11:47:56,656,0,212,656
2024-01-05T12:04:49,656,0,212,656
2024-01-05T12:21:48,656,0,212,656
2024-01-05T12:38:38,656,0,212,656
2024-01-05T12:55:38,656,0,212,656
2024-01-05T13:12:27,656,0,211,656
2024-01-05T13:29:16,656,0,211,656
2024-01-05T13:59:07,656,0,210,656
2024-01-05T14:16:04,656,0,210,656
2024-01-05T14:32:55,656,0,210,656
2024-01-05T14:49:57,656,0,210,656
2024-01-05T15:06:48,656,0,210,656
2024-01-05T15:23:49,656,0,210,656
2024-01-05T15:50:17,656,0,210,656
2024-01-05T16:07:27,656,0,210,656
2024-01-05T16:24:17,656,0,210,656
2024-01-05T16:41:14,656,0,210,656
2024-01-05T16:58:05,656,0,209,656
2024-01-05T17:14:57,656,0,209,656
2024-01-05T17:31:58,656,0,209,656
2024-01-05T17:48:47,656,0,209,656
2024-01-05T18:05:38,656,0,209,656
2024-01-05T18:22:39,656,0,209,656
2024-01-05T18:39:29,656,0,209,656
2024-01-05T18:56:19,656,0,209,656
2024-01-05T19:13:20,656,0,209,656
2024-01-05T19:30:10,656,0,209,656
2024-01-05T19:47:00,656,0,209,656
2024-01-05T20:04:19,656,0,209,656
2024-01-05T20:21:09,656,0,209,656
2024-01-05T20:38:00,656,0,209,656
2024-01-05T20:55:01,656,0,209,656
2024-01-05T21:11:51,656,0,209,656
2024-01-05T21:28:42,656,0,209,656
2024-01-05T21:45:43,656,0,209,656
2024-01-05T22:02:34,656,0,209,656
2024-01-05T22:19:34,656,0,210,656
2024-01-05T22:36:24,656,0,210,656
2024-01-05T22:53:15,656,0,210,656
2024-01-05T23:10:07,656,0,210,656
2024-01-05T23:27:10,656,0,210,656
2024-01-05T23:44:01,656,0,210,656
2024-01-06T00:00:53,656,0,210,656
2024-01-06T00:18:03,656,0,210,656
2024-01-06T00:34:59,656,0,210,656
2024-01-06T00:51:57,656,0,210,656
2024-01-06T01:09:03,656,0,210,656
2024-01-06T01:25:59,656,0,210,656
2024-01-06T01:42:54,656,0,210,656
2024-01-06T02:00:02,656,0,210,656
2024-01-06T02:16:57,656,0,210,656
2024-01-06T02:33:50,656,0,210,656
2024-01-06T02:50:43,656,0,210,656
2024-01-06T03:07:45,656,0,210,656
2024-01-06T03:24:41,656,0,210,656
2024-01-06T03:41:35,656,0,210,656
2024-01-06T03:58:43,656,0,210,656
2024-01-06T04:15:39,656,0,210,656
2024-01-06T04:29:29,656,0,210,656
2024-01-06T04:46:52,656,0,210,656
2024-01-06T05:03:47,656,0,210,656
2024-01-06T05:20:41,656,0,210,656
2024-01-06T05:39:04,656,0,210,656
2024-01-06T05:56:19,656,0,210,656
2024-01-06T06:13:15,656,0,210,656
2024-01-06T06:30:09,656,0,210,656
2024-01-06T06:47:02,656,0,210,656
2024-01-06T07:03:57,656,0,210,656
2024-01-06T07:20:58,656,0,210,656
2024-01-06T07:37:52,656,0,210,656
2024-01-06T07:54:46,656,0,210,656
2024-01-06T08:11:40,656,0,210,656
2024-01-06T08:28:34,656,0,210,656
2024-01-06T08:45:27,656,0,210,656
2024-01-06T09:02:31,656,0,210,656
2024-01-06T09:19:25,656,0,210,656
2024-01-06T09:36:19,656,0,210,656
2024-01-06T09:53:11,656,0,210,656
2024-01-06T10:10:04,656,0,210,656
2024-01-06T10:26:57,656,0,210,656
2024-01-06T10:43:49,656,0,210,656
2024-01-06T11:00:42,656,0,210,656
2024-01-06T11:17:44,656,0,210,656
2024-01-06T11:34:36,656,0,210,656
2024-01-06T11:51:29,656,0,210,656
2024-01-06T12:08:19,656,0,210,656
2024-01-06T12:25:10,656,0,209,656
2024-01-06T12:42:10,656,0,209,656
2024-01-06T12:59:00,656,0,209,656
2024-01-06T13:15:49,656,0,209,656
2024-01-06T13:32:39,656,0,209,656
2024-01-06T13:49:29,656,0,209,656
2024-01-06T14:06:28,656,0,209,656
2024-01-06T14:23:17,656,0,209,656
2024-01-06T14:40:07,656,0,209,656
2024-01-06T14:56:58,656,0,209,656
2024-01-06T15:13:58,656,0,209,656
2024-01-06T15:30:48,656,0,209,656
2024-01-06T15:47:38,656,0,208,656
2024-01-06T16:04:28,656,0,208,656
2024-01-06T16:21:18,656,0,208,656
2024-01-06T16:38:08,656,0,208,656
2024-01-06T16:55:08,656,0,208,656
2024-01-06T17:11:58,656,0,208,656
2024-01-06T17:28:48,656,0,208,656
2024-01-06T17:45:37,656,0,208,656
2024-01-06T18:02:28,656,0,208,656
2024-01-06T18:19:18,656,0,208,656
2024-01-06T18:36:18,656,0,208,656
2024-01-06T18:53:08,656,0,208,656
2024-01-06T19:10:00,656,0,208,656
2024-01-06T19:26:50,656,0,208,656
2024-01-06T19:43:41,656,0,208,656
2024-01-06T20:00:40,656,0,208,656
2024-01-06T20:17:30,656,0,208,656
2024-01-06T20:34:20,656,0,208,656
2024-01-06T20:51:10,656,0,207,656
2024-01-06T21:08:00,656,0,207,656
2024-01-06T21:24:49,656,0,206,656
2024-01-06T21:41:51,656,0,205,656
2024-01-06T21:58:41,656,0,205,656
2024-01-06T22:15:34,655,1,205,656
2024-01-06T22:32:24,656,0,204,656
2024-01-06T22:49:14,656,0,204,656
2024-01-06T23:06:15,656,0,203,656
2024-01-06T23:23:06,656,0,203,656
2024-01-06T23:39:56,656,0,203,656
2024-01-06T23:56:48,656,0,203,656
2024-01-07T00:13:45,656,0,203,656
2024-01-07T00:30:51,656,0,203,656
2024-01-07T00:47:47,656,0,203,656
2024-01-07T01:04:43,656,0,203,656
2024-01-07T01:21:38,656,0,203,656
2024-01-07T01:38:34,656,0,203,656
2024-01-07T01:55:28,656,0,203,656
2024-01-07T02:12:30,656,0,203,656
2024-01-07T02:29:23,656,0,202,656
2024-01-07T02:46:27,656,0,202,656
2024-01-07T03:03:22,656,0,202,656
2024-01-07T03:20:16,656,0,202,656
2024-01-07T03:37:10,656,0,202,656
2024-01-07T03:54:04,656,0,202,656
2024-01-07T04:21:16,656,0,202,656
2024-01-07T04:38:32,656,0,202,656
2024-01-07T04:55:28,656,0,202,656
2024-01-07T05:12:25,656,0,202,656
2024-01-07T05:29:19,656,0,202,656
2024-01-07T05:46:14,656,0,202,656
2024-01-07T06:03:13,656,0,202,656
2024-01-07T06:20:07,656,0,202,656
2024-01-07T06:37:02,656,0,202,656
2024-01-07T06:53:57,656,0,202,656
2024-01-07T07:11:00,656,0,202,656
2024-01-07T07:27:51,656,0,202,656
2024-01-07T07:44:42,656,0,201,656
2024-01-07T08:01:36,656,0,201,656
2024-01-07T08:18:29,656,0,200,656
2024-01-07T08:35:23,656,0,200,656
2024-01-07T08:52:14,656,0,200,656
2024-01-07T09:09:05,656,0,200,656
2024-01-07T09:26:04,656,0,200,656
2024-01-07T09:42:59,656,0,200,656
2024-01-07T10:00:00,656,0,200,656
2024-01-07T10:16:53,656,0,199,656
2024-01-07T10:33:47,656,0,199,656
2024-01-07T10:50:46,656,0,199,656
2024-01-07T11:07:39,656,0,199,656
2024-01-07T11:24:40,656,0,199,656
2024-01-07T11:41:30,656,0,199,656
2024-01-07T11:58:19,656,0,199,656
2024-01-07T12:15:18,656,0,199,656
2024-01-07T12:32:07,656,0,199,656
2024-01-07T12:48:57,656,0,199,656
2024-01-07T13:05:46,656,0,198,656
2024-01-07T13:22:47,656,0,198,656
2024-01-07T13:39:36,656,0,198,656
2024-01-07T13:56:25,656,0,198,656
2024-01-07T14:13:15,656,0,198,656
2024-01-07T14:30:14,656,0,198,656
2024-01-07T14:47:05,656,0,197,656
2024-01-07T15:03:55,656,0,197,656
2024-01-07T15:20:56,656,0,197,656
2024-01-07T15:37:46,656,0,197,656
2024-01-07T15:54:47,656,0,197,656
2024-01-07T16:11:37,656,0,197,656
2024-01-07T16:28:28,656,0,197,656
2024-01-07T16:45:29,656,0,196,656
2024-01-07T17:02:19,656,0,196,656
2024-01-07T17:19:09,656,0,196,656
2024-01-07T17:36:10,656,0,195,656
2024-01-07T17:53:04,656,0,195,656
2024-01-07T18:09:54,656,0,195,656
2024-01-07T18:26:53,656,0,195,656
2024-01-07T18:43:44,656,0,194,656
2024-01-07T19:00:34,656,0,194,656
2024-01-07T19:17:38,656,0,194,656
2024-01-07T19:34:28,656,0,193,656
2024-01-07T19:51:27,656,0,192,656
2024-01-07T20:08:17,656,0,192,656
2024-01-07T20:25:08,656,0,192,656
2024-01-07T20:42:11,656,0,192,656
2024-01-07T20:59:01,656,0,192,656
2024-01-07T21:16:04,656,0,191,656
2024-01-07T21:32:54,656,0,191,656
2024-01-07T21:49:59,656,0,191,656
2024-01-07T22:06:51,656,0,191,656
2024-01-07T22:23:41,656,0,191,656
2024-01-07T22:40:42,656,0,191,656
2024-01-07T22:57:37,656,0,191,656
2024-01-07T23:14:41,656,0,191,656
2024-01-07T23:31:37,656,0,191,656
2024-01-07T23:48:38,656,0,190,656
2024-01-08T00:07:51,656,0,190,656
2024-01-08T00:24:51,656,0,190,656
2024-01-08T00:42:07,656,0,189,656
2024-01-08T00:59:21,656,0,189,656
2024-01-08T01:16:18,656,0,189,656
2024-01-08T01:33:49,656,0,189,656
2024-01-08T01:50:44,656,0,189,656
2024-01-08T02:07:40,656,0,189,656
2024-01-08T02:24:45,656,0,189,656
2024-01-08T02:41:50,656,0,189,656
2024-01-08T02:58:44,656,0,189,656
2024-01-08T03:15:41,656,0,189,656
2024-01-08T03:32:35,656,0,189,656
2024-01-08T03:49:29,656,0,189,656
2024-01-08T04:06:24,656,0,189,656
2024-01-08T04:26:48,656,0,189,656
2024-01-08T04:44:09,656,0,189,656
2024-01-08T05:01:07,656,0,189,656
2024-01-08T05:18:20,656,0,189,656
2024-01-08T05:35:14,656,0,189,656
2024-01-08T05:52:10,656,0,189,656
2024-01-08T06:09:08,656,0,189,656
2024-01-08T06:26:11,656,0,189,656
2024-01-08T06:43:04,656,0,189,656
2024-01-08T07:00:01,656,0,189,656
2024-01-08T07:16:57,656,0,189,656
2024-01-08T07:33:50,656,0,189,656
2024-01-08T07:50:41,656,0,189,656
2024-01-08T08:09:55,656,0,189,656
2024-01-08T08:27:26,655,1,188,656
2024-01-08T08:44:36,655,1,189,656
2024-01-08T09:01:44,655,1,190,656
2024-01-08T09:18:39,655,1,192,656
2024-01-08T09:35:42,655,1,194,656
2024-01-08T09:52:49,655,1,193,656
2024-01-08T10:09:59,655,1,193,656
2024-01-08T10:27:07,655,1,194,656
2024-01-08T10:44:17,655,1,194,656
2024-01-08T11:01:26,655,1,196,656
2024-01-08T11:18:37,655,1,195,656
2024-01-08T11:35:43,655,1,195,656
2024-01-08T11:52:35,655,1,195,656
2024-01-08T12:09:43,655,1,196,656
2024-01-08T12:26:48,655,1,198,656
2024-01-08T12:43:54,655,1,198,656
2024-01-08T13:00:59,655,1,198,656
2024-01-08T13:18:04,655,1,198,656
2024-01-08T13:34:56,655,1,199,656
2024-01-08T13:51:59,655,1,199,656
2024-01-08T14:09:04,655,1,199,656
2024-01-08T14:25:56,655,1,198,656
2024-01-08T14:43:02,654,2,198,656
2024-01-08T15:00:08,654,2,197,656
2024-01-08T15:17:01,654,2,196,656
2024-01-08T15:34:05,654,2,197,656
2024-01-08T15:50:59,654,2,197,656
2024-01-08T16:08:01,654,2,199,656
2024-01-08T16:25:04,654,2,198,656
2024-01-08T16:41:57,654,2,199,656
2024-01-08T16:58:59,654,2,200,656
2024-01-08T17:15:51,654,2,200,656
