time,enrolled,available,waitlisted,total
2024-01-05T01:24:17,120,0,7,120
2024-01-05T01:41:23,120,0,7,120
2024-01-05T01:58:24,120,0,7,120
2024-01-05T02:15:18,120,0,7,120
2024-01-05T02:32:09,120,0,7,120
2024-01-05T02:48:58,120,0,7,120
2024-01-05T03:05:59,120,0,7,120
2024-01-05T03:22:51,120,0,7,120
2024-01-05T03:39:44,120,0,7,120
2024-01-05T03:56:49,120,0,7,120
2024-01-05T04:26:03,120,0,7,120
2024-01-05T04:44:29,120,0,7,120
2024-01-05T05:02:24,120,0,7,120
2024-01-05T05:19:20,120,0,7,120
2024-01-05T05:36:13,120,0,7,120
2024-01-05T05:53:16,120,0,7,120
2024-01-05T06:10:11,120,0,7,120
2024-01-05T06:27:04,120,0,7,120
2024-01-05T06:43:56,120,0,7,120
2024-01-05T07:00:49,120,0,7,120
2024-01-05T07:17:52,120,0,7,120
2024-01-05T07:34:43,120,0,7,120
2024-01-05T07:51:34,120,0,7,120
2024-01-05T08:08:25,120,0,7,120
2024-01-05T08:25:24,120,0,7,120
2024-01-05T08:42:16,120,0,7,120
2024-01-05T08:59:06,120,0,7,120
2024-01-05T09:15:58,120,0,7,120
2024-01-05T09:32:59,120,0,7,120
2024-01-05T09:49:53,120,0,7,120
2024-01-05T10:06:45,120,0,7,120
2024-01-05T10:23:35,120,0,7,120
2024-01-05T10:40:35,120,0,7,120
2024-01-05T10:57:25,120,0,7,120
2024-01-05T11:14:14,120,0,7,120
2024-01-05T11:31:14,120,0,7,120
2024-01-05T11:48:04,120,0,7,120
2024-01-05T12:04:57,120,0,7,120
2024-01-05T12:21:56,120,0,7,120
2024-01-05T12:38:46,120,0,7,120
2024-01-05T12:55:46,120,0,7,120
2024-01-05T13:12:35,120,0,7,120
2024-01-05T13:29:24,120,0,7,120
2024-01-05T13:59:15,120,0,7,120
2024-01-05T14:16:12,120,0,7,120
2024-01-05T14:33:03,120,0,7,120
2024-01-05T14:50:05,120,0,7,120
2024-01-05T15:06:56,120,0,7,120
2024-01-05T15:23:57,120,0,7,120
2024-01-05T15:50:37,120,0,7,120
2024-01-05T16:07:35,120,0,7,120
2024-01-05T16:24:25,120,0,7,120
2024-01-05T16:41:22,120,0,7,120
2024-01-05T16:58:13,120,0,7,120
2024-01-05T17:15:05,120,0,7,120
2024-01-05T17:32:06,120,0,7,120
2024-01-05T17:48:55,120,0,7,120
2024-01-05T18:05:46,120,0,7,120
2024-01-05T18:22:47,120,0,7,120
2024-01-05T18:39:37,120,0,7,120
2024-01-05T18:56:27,120,0,7,120
2024-01-05T19:13:28,120,0,7,120
2024-01-05T19:30:18,120,0,7,120
2024-01-05T19:47:08,120,0,7,120
2024-01-05T20:04:27,120,0,7,120
2024-01-05T20:21:17,120,0,7,120
2024-01-05T20:38:08,120,0,7,120
2024-01-05T20:55:09,120,0,7,120
2024-01-05T21:11:59,120,0,7,120
2024-01-05T21:28:50,120,0,7,120
2024-01-05T21:45:51,120,0,7,120
2024-01-05T22:02:42,120,0,7,120
2024-01-05T22:19:42,120,0,7,120
2024-01-05T22:36:32,120,0,7,120
2024-01-05T22:53:23,120,0,7,120
2024-01-05T23:10:15,120,0,7,120
2024-01-05T23:27:18,120,0,7,120
2024-01-05T23:44:09,120,0,7,120
2024-01-06T00:01:01,120,0,7,120
2024-01-06T00:18:11,120,0,7,120
2024-01-06T00:35:07,120,0,7,120
2024-01-06T00:52:05,120,0,7,120
2024-01-06T01:09:11,120,0,7,120
2024-01-06T01:26:07,120,0,7,120
2024-01-06T01:43:02,120,0,7,120
2024-01-06T02:00:10,120,0,7,120
2024-01-06T02:17:05,120,0,7,120
2024-01-06T02:33:58,120,0,7,120
2024-01-06T02:50:51,120,0,7,120
2024-01-06T03:07:53,120,0,7,120
2024-01-06T03:24:49,120,0,7,120
2024-01-06T03:41:43,120,0,7,120
2024-01-06T03:58:51,120,0,7,120
2024-01-06T04:29:37,120,0,7,120
2024-01-06T04:47:00,120,0,7,120
2024-01-06T05:03:55,120,0,7,120
2024-01-06T05:20:49,120,0,7,120
2024-01-06T05:39:12,120,0,7,120
2024-01-06T05:56:27,120,0,7,120
2024-01-06T06:13:23,120,0,7,120
2024-01-06T06:30:17,120,0,7,120
2024-01-06T06:47:10,120,0,7,120
2024-01-06T07:04:05,120,0,7,120
2024-01-06T07:21:06,120,0,7,120
2024-01-06T07:37:59,120,0,7,120
2024-01-06T07:54:54,120,0,7,120
2024-01-06T08:11:48,120,0,7,120
2024-01-06T08:28:42,120,0,7,120
2024-01-06T08:45:35,120,0,7,120
2024-01-06T09:02:39,120,0,7,120
2024-01-06T09:19:33,120,0,7,120
2024-01-06T09:36:27,120,0,7,120
2024-01-06T09:53:19,120,0,7,120
2024-01-06T10:10:12,120,0,7,120
2024-01-06T10:27:05,120,0,7,120
2024-01-06T10:43:57,120,0,7,120
2024-01-06T11:00:50,120,0,7,120
2024-01-06T11:17:52,120,0,7,120
2024-01-06T11:34:44,120,0,7,120
2024-01-06T11:51:37,120,0,7,120
2024-01-06T12:08:27,120,0,7,120
2024-01-06T12:25:17,120,0,7,120
2024-01-06T12:42:18,120,0,7,120
2024-01-06T12:59:08,120,0,7,120
2024-01-06T13:15:57,120,0,7,120
2024-01-06T13:32:47,120,0,7,120
2024-01-06T13:49:37,120,0,7,120
2024-01-06T14:06:36,120,0,7,120
2024-01-06T14:23:25,120,0,7,120
2024-01-06T14:40:15,120,0,7,120
2024-01-06T14:57:06,120,0,7,120
2024-01-06T15:14:06,120,0,7,120
2024-01-06T15:30:56,120,0,7,120
2024-01-06T15:47:46,120,0,7,120
2024-01-06T16:04:36,120,0,7,120
2024-01-06T16:21:26,120,0,7,120
2024-01-06T16:38:15,120,0,7,120
2024-01-06T16:55:16,120,0,7,120
2024-01-06T17:12:06,120,0,7,120
2024-01-06T17:28:56,120,0,7,120
2024-01-06T17:45:45,120,0,7,120
2024-01-06T18:02:36,120,0,7,120
2024-01-06T18:19:26,120,0,7,120
2024-01-06T18:36:26,120,0,7,120
2024-01-06T18:53:16,120,0,7,120
2024-01-06T19:10:08,120,0,7,120
2024-01-06T19:26:58,120,0,7,120
2024-01-06T19:43:49,120,0,7,120
2024-01-06T20:00:48,120,0,7,120
2024-01-06T20:17:38,120,0,7,120
2024-01-06T20:34:28,120,0,7,120
2024-01-06T20:51:18,120,0,7,120
2024-01-06T21:08:08,120,0,7,120
2024-01-06T21:24:57,120,0,7,120
2024-01-06T21:41:58,120,0,7,120
2024-01-06T21:58:49,120,0,7,120
2024-01-06T22:15:41,120,0,7,120
2024-01-06T22:32:32,120,0,7,120
2024-01-06T22:49:22,120,0,7,120
2024-01-06T23:06:23,120,0,7,120
2024-01-06T23:23:14,120,0,7,120
2024-01-06T23:40:04,120,0,7,120
2024-01-06T23:56:55,120,0,7,120
2024-01-07T00:13:53,120,0,7,120
2024-01-07T00:30:59,120,0,7,120
2024-01-07T00:47:55,120,0,7,120
2024-01-07T01:04:51,120,0,7,120
2024-01-07T01:21:45,120,0,7,120
2024-01-07T01:38:42,120,0,7,120
2024-01-07T01:55:36,120,0,7,120
2024-01-07T02:12:38,120,0,7,120
2024-01-07T02:29:31,120,0,7,120
2024-01-07T02:46:35,120,0,7,120
2024-01-07T03:03:30,120,0,7,120
2024-01-07T03:20:24,120,0,7,120
2024-01-07T03:37:18,120,0,7,120
2024-01-07T03:54:12,120,0,7,120
2024-01-07T04:21:24,120,0,7,120
2024-01-07T04:38:40,120,0,7,120
2024-01-07T04:55:36,120,0,7,120
2024-01-07T05:12:33,120,0,7,120
2024-01-07T05:29:27,120,0,7,120
2024-01-07T05:46:21,120,0,7,120
2024-01-07T06:03:20,120,0,7,120
2024-01-07T06:20:14,120,0,7,120
2024-01-07T06:37:11,120,0,7,120
2024-01-07T06:54:05,120,0,7,120
2024-01-07T07:11:08,120,0,7,120
2024-01-07T07:27:59,120,0,7,120
2024-01-07T07:44:50,120,0,7,120
2024-01-07T08:01:44,120,0,7,120
2024-01-07T08:18:37,120,0,7,120
2024-01-07T08:35:31,120,0,7,120
2024-01-07T08:52:22,120,0,7,120
2024-01-07T09:09:13,120,0,7,120
2024-01-07T09:26:12,120,0,7,120
2024-01-07T09:43:07,120,0,7,120
2024-01-07T10:00:08,120,0,7,120
2024-01-07T10:17:01,120,0,7,120
2024-01-07T10:33:54,120,0,7,120
2024-01-07T10:50:54,120,0,7,120
2024-01-07T11:07:47,120,0,7,120
2024-01-07T11:24:48,120,0,7,120
2024-01-07T11:41:38,120,0,7,120
2024-01-07T11:58:27,120,0,7,120
2024-01-07T12:15:26,120,0,7,120
2024-01-07T12:32:15,120,0,7,120
2024-01-07T12:49:04,120,0,7,120
2024-01-07T13:05:54,120,0,7,120
2024-01-07T13:22:54,120,0,7,120
2024-01-07T13:39:44,120,0,7,120
2024-01-07T13:56:33,120,0,7,120
2024-01-07T14:13:23,120,0,7,120
2024-01-07T14:30:22,120,0,7,120
2024-01-07T14:47:13,120,0,7,120
2024-01-07T15:04:03,120,0,7,120
2024-01-07T15:21:04,120,0,7,120
2024-01-07T15:37:54,120,0,7,120
2024-01-07T15:54:55,120,0,7,120
2024-01-07T16:11:45,120,0,7,120
2024-01-07T16:28:36,120,0,7,120
2024-01-07T16:45:37,120,0,7,120
2024-01-07T17:02:27,120,0,7,120
2024-01-07T17:19:17,120,0,7,120
2024-01-07T17:36:18,120,0,7,120
2024-01-07T17:53:12,120,0,7,120
2024-01-07T18:10:02,120,0,7,120
2024-01-07T18:27:01,120,0,7,120
2024-01-07T18:43:51,120,0,7,120
2024-01-07T19:00:41,120,0,7,120
2024-01-07T19:17:46,120,0,7,120
2024-01-07T19:34:36,120,0,7,120
2024-01-07T19:51:35,120,0,7,120
2024-01-07T20:08:25,120,0,7,120
2024-01-07T20:25:16,120,0,7,120
2024-01-07T20:42:19,120,0,7,120
2024-01-07T20:59:09,120,0,7,120
2024-01-07T21:16:11,120,0,7,120
2024-01-07T21:33:02,120,0,7,120
2024-01-07T21:50:07,120,0,7,120
2024-01-07T22:06:59,120,0,7,120
2024-01-07T22:23:49,120,0,7,120
2024-01-07T22:40:50,120,0,7,120
2024-01-07T22:57:45,120,0,7,120
2024-01-07T23:14:49,120,0,7,120
2024-01-07T23:31:45,120,0,7,120
2024-01-07T23:48:46,120,0,7,120
2024-01-08T00:07:59,120,0,7,120
2024-01-08T00:25:10,120,0,7,120
2024-01-08T00:42:15,120,0,7,120
2024-01-08T00:59:29,120,0,7,120
2024-01-08T01:16:26,120,0,7,120
2024-01-08T01:33:57,120,0,7,120
2024-01-08T01:50:52,120,0,7,120
2024-01-08T02:07:48,120,0,7,120
2024-01-08T02:24:53,120,0,7,120
2024-01-08T02:41:58,120,0,7,120
2024-01-08T02:58:52,120,0,7,120
2024-01-08T03:15:48,120,0,7,120
2024-01-08T03:32:43,120,0,7,120
2024-01-08T03:49:37,120,0,7,120
2024-01-08T04:06:32,120,0,7,120
2024-01-08T04:26:56,120,0,7,120
2024-01-08T04:44:17,120,0,7,120
2024-01-08T05:01:15,120,0,7,120
2024-01-08T05:18:28,120,0,7,120
2024-01-08T05:35:22,120,0,7,120
2024-01-08T05:52:18,120,0,7,120
2024-01-08T06:09:16,120,0,7,120
2024-01-08T06:26:19,120,0,7,120
2024-01-08T06:43:12,120,0,7,120
2024-01-08T07:00:09,120,0,7,120
2024-01-08T07:17:05,120,0,7,120
2024-01-08T07:33:58,120,0,7,120
2024-01-08T07:50:49,120,0,7,120
2024-01-08T08:10:06,120,0,7,120
2024-01-08T08:27:34,120,0,9,120
2024-01-08T08:44:43,120,0,9,120
2024-01-08T09:01:52,120,0,9,120
2024-01-08T09:18:47,120,0,9,120
2024-01-08T09:35:50,120,0,9,120
2024-01-08T09:52:57,120,0,9,120
2024-01-08T10:10:07,120,0,9,120
2024-01-08T10:27:15,120,0,11,120
2024-01-08T10:44:25,119,1,11,120
2024-01-08T11:01:34,119,1,11,120
2024-01-08T11:18:44,119,1,11,120
2024-01-08T11:35:51,119,1,11,120
2024-01-08T11:52:43,119,1,11,120
2024-01-08T12:09:51,119,1,11,120
2024-01-08T12:26:56,119,1,11,120
2024-01-08T12:44:02,119,1,11,120
2024-01-08T13:01:07,119,1,11,120
2024-01-08T13:18:12,119,1,11,120
2024-01-08T13:35:04,119,1,12,120
2024-01-08T13:52:07,118,2,12,120
2024-01-08T14:09:12,118,2,12,120
2024-01-08T14:26:04,118,2,12,120
2024-01-08T14:43:10,118,2,12,120
2024-01-08T15:00:16,118,2,12,120
2024-01-08T15:17:09,118,2,12,120
2024-01-08T15:34:13,118,2,12,120
2024-01-08T15:51:07,118,2,12,120
2024-01-08T16:08:09,118,2,12,120
2024-01-08T16:25:12,118,2,12,120
2024-01-08T16:42:05,118,2,12,120
2024-01-08T16:59:07,118,2,12,120
2024-01-08T17:15:59,118,2,12,120
2024-01-08T17:33:03,118,2,12,120
2024-01-08T17:49:54,118,2,12,120
2024-01-08T18:06:55,118,2,12,120
2024-01-08T18:23:46,118,2,12,120
2024-01-08T18:40:51,118,2,12,120
2024-01-08T18:57:42,118,2,12,120
2024-01-08T19:14:32,118,2,12,120
2024-01-08T19:31:33,118,2,12,120
2024-01-08T19:48:24,118,2,12,120
2024-01-08T20:05:14,118,2,12,120
2024-01-08T20:22:16,118,2,12,120
2024-01-08T20:39:07,118,2,12,120
2024-01-08T20:56:10,118,2,12,120
2024-01-08T21:13:02,118,2,12,120
2024-01-08T21:29:52,118,2,12,120
2024-01-08T21:46:54,118,2,12,120
2024-01-08T22:03:44,118,2,12,120
2024-01-08T22:20:34,118,2,12,120
2024-01-08T22:37:38,120,0,10,120
2024-01-08T22:54:29,120,0,10,120
2024-01-08T23:11:20,120,0,10,120
2024-01-08T23:28:12,120,0,10,120
2024-01-08T23:45:16,120,0,10,120
2024-01-09T00:02:09,120,0,10,120
2024-01-09T00:19:04,120,0,10,120
2024-01-09T00:35:59,120,0,10,120
2024-01-09T00:53:10,120,0,10,120
2024-01-09T01:10:07,120,0,10,120
2024-01-09T01:27:03,120,0,10,120
2024-01-09T01:44:02,120,0,10,120
2024-01-09T02:00:58,120,0,10,120
2024-01-09T02:17:52,120,0,10,120
2024-01-09T02:34:45,120,0,10,120
2024-01-09T02:51:37,120,0,10,120
2024-01-09T03:08:40,120,0,10,120
2024-01-09T03:25:34,120,0,10,120
2024-01-09T03:42:27,120,0,10,120
2024-01-09T03:59:31,120,0,10,120
2024-01-09T04:29:54,120,0,10,120
2024-01-09T04:46:53,120,0,10,120
2024-01-09T05:03:52,120,0,10,120
2024-01-09T05:20:57,120,0,10,120
2024-01-09T05:37:53,120,0,10,120
2024-01-09T05:54:50,120,0,10,120
2024-01-09T06:11:42,120,0,10,120
2024-01-09T06:28:33,120,0,10,120
2024-01-09T06:45:26,120,0,10,120
2024-01-09T07:02:19,120,0,10,120
2024-01-09T07:19:12,120,0,10,120
2024-01-09T07:36:04,120,0,10,120
2024-01-09T07:53:03,120,0,10,120
2024-01-09T08:09:55,120,0,10,120
2024-01-09T08:26:46,120,0,10,120
2024-01-09T08:43:54,120,0,10,120
2024-01-09T09:00:45,120,0,10,120
2024-01-09T09:17:38,120,0,10,120
2024-01-09T09:34:40,120,0,10,120
2024-01-09T09:51:57,120,0,10,120
2024-01-09T10:08:49,120,0,10,120
2024-01-09T10:25:51,120,0,10,120
2024-01-09T10:42:42,120,0,10,120
2024-01-09T10:59:54,120,0,10,120
2024-01-09T11:16:59,120,0,10,120
2024-01-09T11:33:56,120,0,10,120
2024-01-09T11:51:06,120,0,10,120
2024-01-09T12:08:10,120,0,10,120
2024-01-09T12:25:10,120,0,10,120
2024-01-09T12:42:04,120,0,10,120
2024-01-09T12:59:07,120,0,10,120
2024-01-09T13:16:18,119,1,10,120
2024-01-09T13:33:12,119,1,10,120
2024-01-09T13:50:17,119,1,10,120
2024-01-09T14:07:28,119,1,10,120
2024-01-09T14:24:20,119,1,10,120
2024-01-09T14:41:26,119,1,10,120
2024-01-09T14:58:30,119,1,10,120
2024-01-09T15:15:32,119,1,10,120
2024-01-09T15:32:25,119,1,10,120
2024-01-09T15:49:27,119,1,10,120
2024-01-09T16:06:37,119,1,10,120
2024-01-09T16:23:27,119,1,10,120
2024-01-09T16:40:20,119,1,10,120
2024-01-09T16:57:21,119,1,10,120
2024-01-09T17:14:12,119,1,10,120
2024-01-09T17:31:13,119,1,10,120
2024-01-09T17:48:02,119,1,10,120
2024-01-09T18:05:03,119,1,10,120
2024-01-09T18:21:58,119,1,10,120
2024-01-09T18:38:50,119,1,10,120
2024-01-09T18:55:55,119,1,10,120
2024-01-09T19:12:45,119,1,10,120
2024-01-09T19:29:45,118,2,10,120
2024-01-09T19:46:36,118,2,10,120
2024-01-09T20:03:25,118,2,10,120
2024-01-09T20:20:25,118,2,10,120
2024-01-09T20:37:15,118,2,10,120
2024-01-09T20:54:04,118,2,10,120
2024-01-09T21:11:04,118,2,10,120
2024-01-09T21:27:53,118,2,10,120
2024-01-09T21:44:42,118,2,10,120
2024-01-09T22:01:32,118,2,10,120
2024-01-09T22:18:44,118,2,10,120
2024-01-09T22:35:34,120,0,8,120
2024-01-09T22:52:23,120,0,8,120
2024-01-09T23:09:13,120,0,8,120
2024-01-09T23:26:15,120,0,8,120
2024-01-09T23:43:20,120,0,8,120
2024-01-10T00:00:11,120,0,8,120
2024-01-10T00:17:06,120,0,8,120
2024-01-10T00:34:12,120,0,8,120
2024-01-10T00:51:08,120,0,8,120
2024-01-10T01:08:05,120,0,8,120
2024-01-10T01:24:58,120,0,8,120
2024-01-10T01:41:53,120,0,8,120
2024-01-10T01:58:49,120,0,8,120
2024-01-10T02:15:46,120,0,8,120
2024-01-10T02:32:41,120,0,8,120
2024-01-10T02:49:46,120,0,8,120
2024-01-10T03:06:53,120,0,8,120
2024-01-10T03:23:55,120,0,8,120
2024-01-10T03:40:52,120,0,8,120
2024-01-10T03:57:46,120,0,8,120
2024-01-10T04:28:31,120,0,8,120
2024-01-10T04:45:47,120,0,8,120
2024-01-10T05:02:45,120,0,8,120
2024-01-10T05:19:46,120,0,8,120
2024-01-10T05:36:41,120,0,8,120
2024-01-10T05:53:38,120,0,8,120
2024-01-10T06:10:38,120,0,8,120
2024-01-10T06:27:33,120,0,8,120
2024-01-10T06:44:28,120,0,8,120
2024-01-10T07:01:23,120,0,8,120
2024-01-10T07:18:16,120,0,8,120
2024-01-10T07:35:10,120,0,8,120
2024-01-10T07:52:03,120,0,8,120
2024-01-10T08:08:57,120,0,8,120
2024-01-10T08:25:50,120,0,8,120
2024-01-10T08:42:52,120,0,8,120
2024-01-10T08:59:44,120,0,8,120
2024-01-10T09:16:35,120,0,8,120
2024-01-10T09:33:25,120,0,8,120
2024-01-10T09:50:25,120,0,8,120
2024-01-10T10:07:20,120,0,8,120
2024-01-10T10:24:24,120,0,8,120
2024-01-10T10:41:18,120,0,8,120
2024-01-10T10:58:10,120,0,8,120
2024-01-10T11:15:13,120,0,8,120
2024-01-10T11:32:04,120,0,8,120
2024-01-10T11:49:05,120,0,8,120
2024-01-10T12:05:59,120,0,8,120
2024-01-10T12:23:13,120,0,8,120
2024-01-10T12:40:14,120,0,8,120
2024-01-10T12:57:15,120,0,8,120
2024-01-10T13:14:19,120,0,8,120
2024-01-10T13:31:20,120,0,8,120
2024-01-10T13:48:11,120,0,8,120
2024-01-10T14:05:16,120,0,8,120
2024-01-10T14:22:08,120,0,8,120
2024-01-10T14:38:59,120,0,8,120
2024-01-10T14:56:02,120,0,8,120
2024-01-10T15:12:56,120,0,8,120
2024-01-10T15:29:58,120,0,8,120
2024-01-10T15:46:49,120,0,8,120
2024-01-10T16:03:53,120,0,8,120
2024-01-10T16:20:43,120,0,8,120
2024-01-10T16:37:34,120,0,8,120
2024-01-10T16:54:35,120,0,8,120
2024-01-10T17:11:27,120,0,8,120
2024-01-10T17:28:18,120,0,8,120
2024-01-10T17:45:22,120,0,8,120
2024-01-10T18:02:13,120,0,8,120
2024-01-10T18:19:05,120,0,8,120
2024-01-10T18:36:07,120,0,8,120
2024-01-10T18:52:58,120,0,8,120
2024-01-10T19:09:52,120,0,8,120
2024-01-10T19:26:41,120,0,8,120
2024-01-10T19:43:41,120,0,8,120
2024-01-10T20:00:33,120,0,8,120
2024-01-10T20:17:23,120,0,8,120
2024-01-10T20:34:14,120,0,8,120
2024-01-10T20:51:15,120,0,8,120
2024-01-10T21:08:08,120,0,8,120
2024-01-10T21:24:58,120,0,8,120
2024-01-10T21:41:48,120,0,8,120
2024-01-10T21:58:39,120,0,8,120
2024-01-10T22:15:40,120,0,8,120
2024-01-10T22:32:30,120,0,8,120
2024-01-10T22:49:20,120,0,8,120
2024-01-10T23:06:13,120,0,8,120
2024-01-10T23:23:15,120,0,8,120
2024-01-10T23:40:06,120,0,8,120
2024-01-10T23:56:58,120,0,8,120
2024-01-11T00:13:52,120,0,8,120
2024-01-11T00:30:47,120,0,8,120
2024-01-11T00:47:44,120,0,8,120
2024-01-11T01:04:42,120,0,8,120
2024-01-11T01:21:46,120,0,8,120
2024-01-11T01:38:39,120,0,8,120
2024-01-11T01:55:32,120,0,8,120
2024-01-11T02:12:26,120,0,8,120
2024-01-11T02:29:17,120,0,8,120
2024-01-11T02:46:09,120,0,8,120
2024-01-11T03:03:02,120,0,8,120
2024-01-11T03:19:56,120,0,8,120
2024-01-11T03:36:46,120,0,8,120
2024-01-11T03:53:38,119,1,8,120
2024-01-11T04:10:35,119,1,8,120
2024-01-11T04:33:37,119,1,8,120
2024-01-11T04:52:02,119,1,8,120
2024-01-11T05:09:02,119,1,8,120
2024-01-11T05:26:32,119,1,8,120
2024-01-11T05:43:29,119,1,8,120
2024-01-11T06:00:25,119,1,8,120
2024-01-11T06:17:26,119,1,8,120
2024-01-11T06:34:21,119,1,8,120
2024-01-11T06:51:17,119,1,8,120
2024-01-11T07:08:13,119,1,8,120
2024-01-11T07:25:06,119,1,8,120
2024-01-11T07:42:00,119,1,8,120
2024-01-11T07:58:52,119,1,8,120
2024-01-11T08:15:47,119,1,8,120
2024-01-11T08:32:50,119,1,8,120
2024-01-11T08:49:44,119,1,8,120
2024-01-11T09:06:40,119,1,8,120
2024-01-11T09:23:34,119,1,8,120
2024-01-11T09:40:28,119,1,8,120
2024-01-11T09:57:35,119,1,8,120
2024-01-11T10:14:33,119,1,8,120
2024-01-11T10:31:27,119,1,9,120
2024-01-11T10:48:32,119,1,9,120
2024-01-11T11:05:29,119,1,10,120
2024-01-11T11:22:25,119,1,10,120
2024-01-11T11:39:29,119,1,10,120
2024-01-11T11:56:23,119,1,10,120
2024-01-11T12:13:28,119,1,10,120
2024-01-11T12:30:20,119,1,10,120
2024-01-11T12:47:16,119,1,10,120
2024-01-11T13:04:19,119,1,10,120
2024-01-11T13:21:13,119,1,10,120
2024-01-11T13:38:05,119,1,10,120
2024-01-11T13:55:08,119,1,10,120
2024-01-11T14:12:03,119,1,10,120
2024-01-11T14:29:04,119,1,10,120
2024-01-11T14:45:55,119,1,11,120
2024-01-11T15:02:49,119,1,11,120
2024-01-11T15:19:51,119,1,11,120
2024-01-11T15:36:43,119,1,11,120
2024-01-11T15:53:37,119,1,11,120
2024-01-11T16:10:42,119,1,11,120
2024-01-11T16:27:35,119,1,11,120
2024-01-11T16:44:30,119,1,11,120
2024-01-11T17:01:34,119,1,12,120
2024-01-11T17:18:29,119,1,12,120
2024-01-11T17:35:22,119,1,12,120
2024-01-11T17:52:27,119,1,12,120
2024-01-11T18:09:22,119,1,12,120
2024-01-11T18:26:16,119,1,12,120
2024-01-11T18:43:08,119,1,12,120
2024-01-11T19:00:12,119,1,12,120
2024-01-11T19:17:06,119,1,12,120
2024-01-11T19:33:59,119,1,12,120
2024-01-11T19:50:52,119,1,12,120
2024-01-11T20:07:48,119,1,12,120
2024-01-11T20:24:51,119,1,12,120
2024-01-11T20:41:44,119,1,12,120
2024-01-11T20:58:38,119,1,12,120
2024-01-11T21:15:31,119,1,12,120
2024-01-11T21:32:23,119,1,12,120
2024-01-11T21:49:16,119,1,12,120
2024-01-11T22:06:20,119,1,12,120
2024-01-11T22:23:13,119,1,12,120
2024-01-11T22:40:07,119,1,12,120
2024-01-11T22:57:01,119,1,12,120
2024-01-11T23:14:10,119,1,12,120
2024-01-11T23:31:03,119,1,12,120
2024-01-11T23:48:07,119,1,12,120
2024-01-12T00:05:07,119,1,12,120
2024-01-12T00:22:06,119,1,12,120
2024-01-12T00:39:04,119,1,12,120
2024-01-12T00:56:08,119,1,12,120
2024-01-12T01:13:09,119,1,12,120
2024-01-12T01:30:08,119,1,12,120
2024-01-12T01:47:56,119,1,12,120
2024-01-12T02:04:57,119,1,12,120
2024-01-12T02:21:57,119,1,12,120
2024-01-12T02:39:15,119,1,12,120
2024-01-12T02:56:23,119,1,12,120
2024-01-12T03:13:27,119,1,12,120
2024-01-12T03:30:31,119,1,12,120
2024-01-12T03:47:30,119,1,12,120
2024-01-12T04:04:30,119,1,12,120
2024-01-12T04:29:11,119,1,12,120
2024-01-12T04:47:10,119,1,12,120
2024-01-12T05:04:39,119,1,12,120
2024-01-12T05:21:40,119,1,12,120
2024-01-12T05:38:39,119,1,12,120
2024-01-12T05:55:37,119,1,12,120
2024-01-12T06:12:40,119,1,12,120
2024-01-12T06:29:36,119,1,12,120
2024-01-12T06:46:36,119,1,12,120
2024-01-12T07:03:36,119,1,12,120
2024-01-12T07:20:31,119,1,12,120
2024-01-12T07:37:29,119,1,12,120
2024-01-12T07:54:24,119,1,12,120
2024-01-12T08:11:23,119,1,12,120
2024-01-12T08:28:17,119,1,12,120
2024-01-12T08:45:19,119,1,12,120
2024-01-12T09:02:16,119,1,12,120
2024-01-12T09:19:12,119,1,12,120
2024-01-12T09:36:09,120,0,12,120
2024-01-12T09:53:04,120,0,12,120
2024-01-12T10:10:11,120,0,12,120
2024-01-12T10:27:07,120,0,12,120
2024-01-12T10:44:05,120,0,12,120
2024-01-12T11:01:22,120,0,12,120
2024-01-12T11:18:20,120,0,12,120
2024-01-12T11:35:16,120,0,12,120
2024-01-12T11:52:13,120,0,12,120
2024-01-12T12:09:24,120,0,12,120
2024-01-12T12:26:20,120,0,12,120
2024-01-12T12:43:25,120,0,12,120
2024-01-12T13:00:20,120,0,12,120
2024-01-12T13:17:17,120,0,12,120
2024-01-12T13:34:11,120,0,12,120
2024-01-12T13:51:15,120,0,12,120
2024-01-12T14:08:10,120,0,12,120
2024-01-12T14:25:06,120,0,12,120
2024-01-12T14:42:00,120,0,12,120
2024-01-12T14:59:13,120,0,12,120
2024-01-12T15:16:09,121,0,11,120
2024-01-12T15:33:03,121,0,11,120
2024-01-12T15:50:16,121,0,11,120
2024-01-12T16:07:12,121,0,11,120
2024-01-12T16:24:06,121,0,11,120
2024-01-12T16:41:00,121,0,11,120
2024-01-12T16:57:56,121,0,11,120
2024-01-12T17:15:02,121,0,11,120
2024-01-12T17:31:57,121,0,11,120
2024-01-12T17:48:51,121,0,11,120
2024-01-12T18:05:47,121,0,11,120
2024-01-12T18:22:42,121,0,11,120
2024-01-12T18:39:37,121,0,11,120
2024-01-12T18:56:42,121,0,11,120
2024-01-12T19:13:40,121,0,11,120
2024-01-12T19:30:34,121,0,11,120
2024-01-12T19:47:30,121,0,11,120
2024-01-12T20:04:25,121,0,11,120
2024-01-12T20:21:20,121,0,11,120
2024-01-12T20:38:16,121,0,11,120
2024-01-12T20:55:20,121,0,11,120
2024-01-12T21:12:16,121,0,11,120
2024-01-12T21:29:11,121,0,11,120
2024-01-12T21:46:06,121,0,11,120
2024-01-12T22:03:03,121,0,11,120
2024-01-12T22:19:58,121,0,11,120
2024-01-12T22:36:52,121,0,11,120
2024-01-12T22:53:48,121,0,11,120
