time,enrolled,available,waitlisted,total
2023-12-30T13:55:54,343,7,15,350
2023-12-30T14:12:44,343,7,15,350
2023-12-30T14:29:30,343,7,15,350
2023-12-30T14:46:26,343,7,15,350
2023-12-30T15:03:12,343,7,15,350
2023-12-30T15:19:58,343,7,15,350
2023-12-30T15:36:52,343,7,15,350
2023-12-30T15:53:38,343,7,15,350
2023-12-30T16:10:24,343,7,15,350
2023-12-30T16:27:10,343,7,15,350
2023-12-30T16:44:05,343,7,15,350
2023-12-30T17:00:51,343,7,15,350
2023-12-30T17:17:38,343,7,15,350
2023-12-30T17:34:24,343,7,15,350
2023-12-30T17:51:20,343,7,15,350
2023-12-30T18:08:06,343,7,15,350
2023-12-30T18:24:52,343,7,15,350
2023-12-30T18:41:39,343,7,15,350
2023-12-30T18:58:34,343,7,15,350
2023-12-30T19:15:22,343,7,15,350
2023-12-30T19:32:08,343,7,15,350
2023-12-30T19:49:03,343,7,15,350
2023-12-30T20:05:50,343,7,15,350
2023-12-30T20:22:36,343,7,15,350
2023-12-30T20:39:23,343,7,15,350
2023-12-30T20:56:19,343,7,15,350
2023-12-30T21:13:05,343,7,15,350
2023-12-30T21:29:51,343,7,15,350
2023-12-30T21:46:48,343,7,15,350
2023-12-30T22:03:34,343,7,15,350
2023-12-30T22:20:20,343,7,15,350
2023-12-30T22:37:06,343,7,15,350
2023-12-30T22:54:04,343,7,15,350
2023-12-30T23:10:51,343,7,15,350
2023-12-30T23:27:38,343,7,15,350
2023-12-30T23:44:25,343,7,15,350
2023-12-31T00:01:22,343,7,15,350
2023-12-31T00:18:13,343,7,15,350
2023-12-31T00:35:04,343,7,15,350
2023-12-31T00:52:05,343,7,15,350
2023-12-31T01:08:56,343,7,15,350
2023-12-31T01:25:46,343,7,15,350
2023-12-31T01:42:38,343,7,15,350
2023-12-31T01:59:38,343,7,15,350
2023-12-31T02:16:37,343,7,15,350
2023-12-31T02:33:27,343,7,15,350
2023-12-31T02:50:18,343,7,15,350
2023-12-31T03:07:18,343,7,15,350
2023-12-31T03:24:08,343,7,15,350
2023-12-31T03:40:59,343,7,15,350
2023-12-31T03:57:49,343,7,15,350
2023-12-31T04:18:41,343,7,15,350
2023-12-31T04:36:52,343,7,15,350
2023-12-31T04:54:01,343,7,15,350
2023-12-31T05:10:55,343,7,15,350
2023-12-31T05:27:59,343,7,15,350
2023-12-31T05:44:50,343,7,15,350
2023-12-31T06:01:49,343,7,15,350
2023-12-31T06:18:40,343,7,15,350
2023-12-31T06:35:30,343,7,15,350
2023-12-31T06:52:30,343,7,15,350
2023-12-31T07:09:19,343,7,15,350
2023-12-31T07:26:05,343,7,15,350
2023-12-31T07:42:52,343,7,15,350
2023-12-31T07:59:40,343,7,15,350
2023-12-31T08:16:38,343,7,15,350
2023-12-31T08:33:25,343,7,15,350
2023-12-31T08:50:12,343,7,15,350
2023-12-31T09:06:58,343,7,15,350
2023-12-31T09:23:52,343,7,15,350
2023-12-31T09:40:38,343,7,15,350
2023-12-31T09:57:25,343,7,15,350
2023-12-31T10:14:13,343,7,15,350
2023-12-31T10:31:02,343,7,15,350
2023-12-31T10:47:59,343,7,15,350
2023-12-31T11:04:46,343,7,15,350
2023-12-31T11:21:37,343,7,15,350
2023-12-31T11:38:35,343,7,15,350
2023-12-31T11:55:26,343,7,15,350
2023-12-31T12:12:15,343,7,15,350
2023-12-31T12:29:13,343,7,15,350
2023-12-31T12:46:00,343,7,15,350
2023-12-31T13:02:46,343,7,15,350
2023-12-31T13:19:41,343,7,15,350
2023-12-31T13:36:28,343,7,15,350
2023-12-31T13:53:15,343,7,15,350
2023-12-31T14:10:01,343,7,15,350
2023-12-31T14:26:57,343,7,15,350
2023-12-31T14:43:44,343,7,15,350
2023-12-31T15:00:31,343,7,15,350
2023-12-31T15:17:16,343,7,15,350
2023-12-31T15:34:11,343,7,15,350
2023-12-31T15:50:56,343,7,15,350
2023-12-31T16:07:52,343,7,15,350
2023-12-31T16:24:39,343,7,15,350
2023-12-31T16:41:25,343,7,15,350
2023-12-31T16:58:21,343,7,15,350
2023-12-31T17:15:07,343,7,15,350
2023-12-31T17:31:54,343,7,15,350
2023-12-31T17:48:50,344,6,15,350
2023-12-31T18:05:36,344,6,15,350
2023-12-31T18:22:22,344,6,15,350
2023-12-31T18:39:07,344,6,15,350
2023-12-31T18:56:04,344,6,15,350
2023-12-31T19:12:53,344,6,15,350
2023-12-31T19:29:39,344,6,15,350
2023-12-31T19:46:35,344,6,15,350
2023-12-31T20:03:21,344,6,15,350
2023-12-31T20:20:08,344,6,15,350
2023-12-31T20:36:53,344,6,15,350
2023-12-31T20:53:49,344,6,15,350
2023-12-31T21:10:35,344,6,15,350
2023-12-31T21:27:24,344,6,15,350
2023-12-31T21:44:14,344,6,15,350
2023-12-31T22:01:11,344,6,15,350
2023-12-31T22:17:58,344,6,15,350
2023-12-31T22:34:44,344,6,15,350
2023-12-31T22:51:39,344,6,15,350
2023-12-31T23:08:27,344,6,15,350
2023-12-31T23:25:14,344,6,15,350
2023-12-31T23:42:01,344,6,15,350
2023-12-31T23:58:56,344,6,15,350
2024-01-01T00:15:54,344,6,15,350
2024-01-01T00:32:58,344,6,15,350
2024-01-01T00:49:53,344,6,15,350
2024-01-01T01:06:44,344,6,15,350
2024-01-01T01:23:51,344,6,15,350
2024-01-01T01:40:45,344,6,15,350
2024-01-01T01:57:36,344,6,15,350
2024-01-01T02:14:38,344,6,15,350
2024-01-01T02:31:36,344,6,15,350
2024-01-01T02:48:26,344,6,15,350
2024-01-01T03:05:16,344,6,15,350
2024-01-01T03:22:17,344,6,15,350
2024-01-01T03:39:06,344,6,15,350
2024-01-01T03:55:57,344,6,15,350
2024-01-01T04:14:53,344,6,15,350
2024-01-01T04:28:44,344,6,15,350
2024-01-01T04:46:01,344,6,15,350
2024-01-01T05:02:55,344,6,15,350
2024-01-01T05:19:55,344,6,15,350
2024-01-01T05:36:53,344,6,15,350
2024-01-01T05:53:44,344,6,15,350
2024-01-01T06:10:36,345,5,15,350
2024-01-01T06:27:28,345,5,15,350
2024-01-01T06:44:27,345,5,15,350
2024-01-01T07:01:19,345,5,15,350
2024-01-01T07:18:09,345,5,15,350
2024-01-01T07:34:58,345,5,15,350
2024-01-01T07:51:44,345,5,15,350
2024-01-01T08:08:40,345,5,15,350
2024-01-01T08:25:27,345,5,15,350
2024-01-01T08:42:14,345,5,15,350
2024-01-01T08:59:01,345,5,15,350
2024-01-01T09:15:56,345,5,15,350
2024-01-01T09:32:42,345,5,15,350
2024-01-01T09:49:28,345,5,15,350
2024-01-01T10:06:16,345,5,15,350
2024-01-01T10:23:12,345,5,15,350
2024-01-01T10:39:59,345,5,15,350
2024-01-01T10:56:48,345,5,15,350
2024-01-01T11:13:51,345,5,15,350
2024-01-01T11:30:38,345,5,15,350
2024-01-01T11:47:39,345,5,15,350
2024-01-01T12:04:26,345,5,15,350
2024-01-01T12:21:13,345,5,15,350
2024-01-01T12:38:08,345,5,15,350
2024-01-01T12:54:57,345,5,15,350
2024-01-01T13:11:44,345,5,15,350
2024-01-01T13:28:42,345,5,15,350
2024-01-01T13:45:28,345,5,15,350
2024-01-01T14:02:22,345,5,15,350
2024-01-01T14:19:08,345,5,15,350
2024-01-01T14:35:55,345,5,15,350
2024-01-01T14:52:58,345,5,15,350
2024-01-01T15:09:45,345,5,15,350
2024-01-01T15:26:32,345,5,15,350
2024-01-01T15:43:27,345,5,15,350
2024-01-01T16:00:14,345,5,15,350
2024-01-01T16:17:00,345,5,15,350
2024-01-01T16:33:47,345,5,15,350
2024-01-01T16:50:43,345,5,15,350
2024-01-01T17:07:31,345,5,15,350
2024-01-01T17:24:17,345,5,15,350
2024-01-01T17:41:04,345,5,15,350
2024-01-01T17:58:01,345,5,15,350
2024-01-01T18:14:47,345,5,15,350
2024-01-01T18:31:36,345,5,15,350
2024-01-01T18:48:38,345,5,15,350
2024-01-01T19:05:26,345,5,15,350
2024-01-01T19:22:14,345,5,15,350
2024-01-01T19:39:00,345,5,15,350
2024-01-01T19:55:57,345,5,15,350
2024-01-01T20:12:44,345,5,15,350
2024-01-01T20:29:31,345,5,15,350
2024-01-01T20:46:27,345,5,15,350
2024-01-01T21:03:13,345,5,15,350
2024-01-01T21:19:59,345,5,15,350
2024-01-01T21:36:57,345,5,15,350
2024-01-01T21:53:43,345,5,15,350
2024-01-01T22:10:29,345,5,15,350
2024-01-01T22:27:14,345,5,15,350
2024-01-01T22:44:10,345,5,15,350
2024-01-01T23:00:57,345,5,15,350
2024-01-01T23:17:44,345,5,15,350
2024-01-01T23:34:40,345,5,15,350
2024-01-01T23:51:28,345,5,15,350
2024-01-02T00:08:15,345,5,15,350
2024-01-02T00:25:05,345,5,15,350
2024-01-02T00:42:08,345,5,15,350
2024-01-02T00:59:00,345,5,15,350
2024-01-02T01:15:49,345,5,15,350
2024-01-02T01:32:57,345,5,15,350
2024-01-02T01:49:48,345,5,15,350
2024-01-02T02:06:40,345,5,15,350
2024-01-02T02:23:31,345,5,15,350
2024-01-02T02:40:29,345,5,15,350
2024-01-02T02:57:19,345,5,15,350
2024-01-02T03:14:08,345,5,15,350
2024-01-02T03:31:19,345,5,15,350
2024-01-02T03:48:09,345,5,15,350
2024-01-02T04:05:00,345,5,15,350
2024-01-02T04:21:39,345,5,15,350
2024-01-02T04:38:33,345,5,15,350
2024-01-02T04:55:26,345,5,15,350
2024-01-02T05:12:23,345,5,15,350
2024-01-02T05:29:22,345,5,15,350
2024-01-02T05:46:14,345,5,15,350
2024-01-02T06:03:06,345,5,15,350
2024-01-02T06:19:57,345,5,15,350
2024-01-02T06:36:57,345,5,15,350
2024-01-02T06:53:48,345,5,15,350
2024-01-02T07:10:37,345,5,15,350
2024-01-02T07:27:25,345,5,15,350
2024-01-02T07:44:20,345,5,15,350
2024-01-02T08:01:08,345,5,15,350
2024-01-02T08:17:55,345,5,15,350
2024-01-02T08:34:43,345,5,15,350
2024-01-02T08:51:39,345,5,15,350
2024-01-02T09:08:25,345,5,15,350
2024-01-02T09:25:12,345,5,15,350
2024-01-02T09:41:59,345,5,15,350
2024-01-02T09:58:46,345,5,15,350
2024-01-02T10:15:41,345,5,15,350
2024-01-02T10:32:28,345,5,15,350
2024-01-02T10:49:16,345,5,15,350
2024-01-02T11:06:12,345,5,15,350
2024-01-02T11:22:59,345,5,15,350
2024-01-02T11:39:46,344,6,16,350
2024-01-02T11:56:33,344,6,16,350
2024-01-02T12:13:28,344,6,16,350
2024-01-02T12:30:15,344,6,16,350
2024-01-02T12:47:04,344,6,16,350
2024-01-02T13:03:59,344,6,16,350
2024-01-02T13:20:45,344,6,16,350
2024-01-02T13:37:45,344,6,16,350
2024-01-02T13:54:33,344,6,16,350
2024-01-02T14:11:19,344,6,16,350
2024-01-02T14:28:05,344,6,16,350
2024-01-02T14:45:02,344,6,16,350
2024-01-02T15:01:49,344,6,16,350
2024-01-02T15:18:46,344,6,16,350
2024-01-02T15:35:33,344,6,16,350
2024-01-02T15:52:20,344,6,16,350
2024-01-02T16:09:15,344,6,16,350
2024-01-02T16:26:01,345,5,16,350
2024-01-02T16:42:48,345,5,16,350
2024-01-02T16:59:45,345,5,16,350
2024-01-02T17:16:33,345,5,16,350
2024-01-02T17:33:20,345,5,16,350
2024-01-02T17:50:17,345,5,16,350
2024-01-02T18:07:04,345,5,16,350
2024-01-02T18:23:51,345,5,16,350
2024-01-02T18:40:46,345,5,16,350
2024-01-02T18:57:33,345,5,16,350
2024-01-02T19:14:20,345,5,16,350
2024-01-02T19:31:16,345,5,16,350
2024-01-02T19:48:02,345,5,16,350
2024-01-02T20:04:49,345,5,16,350
2024-01-02T20:21:47,345,5,16,350
2024-01-02T20:38:34,345,5,16,350
2024-01-02T20:55:21,345,5,16,350
2024-01-02T21:12:18,345,5,16,350
2024-01-02T21:29:05,345,5,16,350
2024-01-02T21:45:52,345,5,16,350
2024-01-02T22:02:39,345,5,16,350
2024-01-02T22:19:37,345,5,16,350
2024-01-02T22:36:23,346,4,15,350
2024-01-02T22:53:11,346,4,15,350
2024-01-02T23:09:59,345,5,15,350
2024-01-02T23:26:57,345,5,15,350
2024-01-02T23:43:45,345,5,15,350
2024-01-03T00:00:33,345,5,15,350
2024-01-03T00:17:27,345,5,15,350
2024-01-03T00:34:18,345,5,15,350
2024-01-03T00:51:23,345,5,15,350
2024-01-03T01:08:16,345,5,15,350
2024-01-03T01:25:08,345,5,15,350
2024-01-03T01:42:03,345,5,15,350
2024-01-03T01:58:54,345,5,15,350
2024-01-03T02:15:47,345,5,15,350
2024-01-03T02:32:56,345,5,15,350
2024-01-03T02:49:46,345,5,15,350
2024-01-03T03:06:37,345,5,15,350
2024-01-03T03:23:28,345,5,15,350
2024-01-03T03:40:29,345,5,15,350
2024-01-03T03:57:21,345,5,15,350
2024-01-03T04:14:13,345,5,15,350
2024-01-03T04:29:54,345,5,15,350
2024-01-03T04:47:10,345,5,15,350
2024-01-03T05:04:06,345,5,15,350
2024-01-03T05:21:04,345,5,15,350
2024-01-03T05:37:57,345,5,15,350
2024-01-03T05:56:43,345,5,15,350
2024-01-03T06:13:47,345,5,15,350
2024-01-03T06:30:40,345,5,15,350
2024-01-03T06:47:33,345,5,15,350
2024-01-03T07:04:23,345,5,15,350
2024-01-03T07:21:14,345,5,15,350
2024-01-03T07:38:10,345,5,15,350
2024-01-03T07:54:58,345,5,15,350
2024-01-03T08:11:45,345,5,15,350
2024-01-03T08:28:34,345,5,15,350
2024-01-03T08:45:22,345,5,15,350
2024-01-03T09:02:10,345,5,15,350
2024-01-03T09:19:07,345,5,15,350
2024-01-03T09:35:55,345,5,15,350
2024-01-03T09:52:43,345,5,15,350
2024-01-03T10:09:31,345,5,15,350
2024-01-03T10:26:31,346,4,15,350
2024-01-03T10:43:21,346,4,15,350
2024-01-03T11:00:12,346,4,15,350
2024-01-03T11:17:05,346,4,15,350
2024-01-03T11:34:09,346,4,15,350
2024-01-03T11:50:59,346,4,15,350
2024-01-03T12:07:51,346,4,15,350
2024-01-03T12:24:51,346,4,15,350
2024-01-03T12:41:42,346,4,15,350
2024-01-03T12:58:32,346,4,15,350
2024-01-03T13:15:34,346,4,15,350
2024-01-03T13:32:25,346,4,15,350
2024-01-03T13:49:15,346,4,15,350
2024-01-03T14:06:05,346,4,15,350
2024-01-03T14:23:05,346,4,15,350
2024-01-03T14:39:54,346,4,15,350
2024-01-03T14:56:42,346,4,15,350
2024-01-03T15:13:44,346,4,15,350
2024-01-03T15:30:33,346,4,15,350
2024-01-03T15:47:35,346,4,15,350
2024-01-03T16:04:24,346,4,15,350
2024-01-03T16:21:12,346,4,15,350
2024-01-03T16:37:59,346,4,15,350
2024-01-03T16:54:57,346,4,15,350
2024-01-03T17:11:46,346,4,15,350
2024-01-03T17:28:33,346,4,15,350
2024-01-03T17:45:21,346,4,15,350
2024-01-03T18:02:20,346,4,15,350
2024-01-03T18:19:09,346,4,15,350
2024-01-03T18:35:58,346,4,15,350
2024-01-03T18:52:46,347,3,15,350
2024-01-03T19:09:46,347,3,15,350
2024-01-03T19:26:34,347,3,15,350
2024-01-03T19:43:32,347,3,15,350
2024-01-03T20:00:21,347,3,15,350
2024-01-03T20:17:26,347,3,15,350
2024-01-03T20:34:14,347,3,15,350
2024-01-03T20:51:12,347,3,15,350
2024-01-03T21:08:03,347,3,15,350
2024-01-03T21:24:50,347,3,15,350
2024-01-03T21:41:38,347,3,15,350
2024-01-03T21:58:37,347,3,15,350
2024-01-03T22:15:25,347,3,15,350
2024-01-03T22:32:14,347,3,15,350
2024-01-03T22:49:03,347,3,15,350
2024-01-03T23:05:52,347,3,15,350
2024-01-03T23:22:51,347,3,15,350
2024-01-03T23:39:40,347,3,15,350
2024-01-03T23:56:30,347,3,15,350
2024-01-04T00:13:22,347,3,15,350
2024-01-04T00:30:28,347,3,15,350
2024-01-04T00:47:28,347,3,15,350
2024-01-04T01:04:23,347,3,15,350
2024-01-04T01:21:18,347,3,15,350
2024-01-04T01:38:11,347,3,15,350
2024-01-04T01:55:14,347,3,15,350
2024-01-04T02:12:08,347,3,15,350
2024-01-04T02:29:00,347,3,15,350
2024-01-04T02:45:50,347,3,15,350
2024-01-04T03:02:39,347,3,15,350
2024-01-04T03:19:40,347,3,15,350
2024-01-04T03:36:31,347,3,15,350
2024-01-04T03:53:22,347,3,15,350
2024-01-04T04:10:22,347,3,15,350
2024-01-04T04:33:03,347,3,15,350
2024-01-04T04:50:27,347,3,15,350
2024-01-04T05:07:24,347,3,15,350
2024-01-04T05:24:19,347,3,15,350
2024-01-04T05:41:13,347,3,15,350
2024-01-04T05:58:07,347,3,15,350
2024-01-04T06:15:07,347,3,15,350
2024-01-04T06:32:00,347,3,15,350
2024-01-04T06:48:52,347,3,15,350
2024-01-04T07:05:43,347,3,15,350
2024-01-04T07:22:34,347,3,15,350
2024-01-04T07:39:32,347,3,15,350
2024-01-04T07:56:22,347,3,15,350
2024-01-04T08:13:15,347,3,15,350
2024-01-04T08:30:09,347,3,15,350
2024-01-04T08:47:18,347,3,15,350
2024-01-04T09:04:22,347,3,15,350
2024-01-04T09:21:29,347,3,15,350
2024-01-04T09:38:22,347,3,15,350
2024-01-04T09:55:25,347,3,15,350
2024-01-04T10:12:16,347,3,15,350
2024-01-04T10:29:07,347,3,15,350
2024-01-04T10:45:58,347,3,15,350
2024-01-04T11:02:58,347,3,15,350
2024-01-04T11:19:49,347,3,15,350
2024-01-04T11:36:50,347,3,15,350
2024-01-04T11:53:41,347,3,15,350
2024-01-04T12:10:43,347,3,15,350
2024-01-04T12:27:32,347,3,15,350
2024-01-04T12:44:21,347,3,15,350
2024-01-04T13:01:19,347,3,15,350
2024-01-04T13:18:07,347,3,15,350
2024-01-04T13:35:07,347,3,15,350
2024-01-04T13:51:56,347,3,15,350
2024-01-04T14:08:45,347,3,15,350
2024-01-04T14:25:43,347,3,15,350
2024-01-04T14:42:33,347,3,15,350
2024-01-04T14:59:22,347,3,15,350
2024-01-04T15:16:21,347,3,15,350
2024-01-04T15:33:10,347,3,15,350
2024-01-04T15:50:00,347,3,15,350
2024-01-04T16:07:01,347,3,15,350
2024-01-04T16:23:50,347,3,15,350
2024-01-04T16:40:39,347,3,15,350
2024-01-04T16:57:38,347,3,15,350
2024-01-04T17:14:30,347,3,15,350
2024-01-04T17:31:18,347,3,15,350
2024-01-04T17:48:18,347,3,15,350
2024-01-04T18:05:07,347,3,15,350
2024-01-04T18:21:55,347,3,15,350
2024-01-04T18:38:54,347,3,15,350
2024-01-04T18:55:43,347,3,15,350
2024-01-04T19:12:32,347,3,15,350
2024-01-04T19:29:23,347,3,15,350
2024-01-04T19:46:23,347,3,15,350
2024-01-04T20:03:11,348,2,15,350
2024-01-04T20:20:00,348,2,15,350
2024-01-04T20:36:59,348,2,15,350
2024-01-04T20:53:47,348,2,15,350
2024-01-04T21:10:36,349,1,15,350
2024-01-04T21:27:35,349,1,15,350
2024-01-04T21:44:23,349,1,15,350
2024-01-04T22:01:12,349,1,15,350
2024-01-04T22:18:10,349,1,15,350
2024-01-04T22:35:00,349,1,15,350
2024-01-04T22:51:48,349,1,15,350
2024-01-04T23:08:38,349,1,15,350
2024-01-04T23:25:38,349,1,15,350
2024-01-04T23:42:29,349,1,15,350
2024-01-04T23:59:20,349,1,15,350
2024-01-05T00:16:16,349,1,15,350
2024-01-05T00:33:24,349,1,15,350
2024-01-05T00:50:20,349,1,15,350
2024-01-05T01:07:13,349,1,15,350
2024-01-05T01:24:08,349,1,15,350
2024-01-05T01:41:13,349,1,15,350
2024-01-05T01:58:14,349,1,15,350
2024-01-05T02:15:08,349,1,15,350
2024-01-05T02:31:59,349,1,15,350
2024-01-05T02:48:49,349,1,15,350
2024-01-05T03:05:49,349,1,15,350
2024-01-05T03:22:42,349,1,15,350
2024-01-05T03:39:34,349,1,15,350
2024-01-05T03:56:39,349,1,15,350
2024-01-05T04:25:54,349,1,15,350
2024-01-05T04:44:19,349,1,15,350
2024-01-05T05:02:14,349,1,15,350
2024-01-05T05:19:10,349,1,15,350
2024-01-05T05:36:03,349,1,15,350
2024-01-05T05:53:07,349,1,15,350
2024-01-05T06:10:01,349,1,15,350
2024-01-05T06:26:54,349,1,15,350
2024-01-05T06:43:47,349,1,15,350
2024-01-05T07:00:39,349,1,15,350
2024-01-05T07:17:42,349,1,15,350
2024-01-05T07:34:33,349,1,15,350
2024-01-05T07:51:25,349,1,15,350
2024-01-05T08:08:16,349,1,15,350
2024-01-05T08:25:15,349,1,15,350
2024-01-05T08:42:06,349,1,15,350
2024-01-05T08:58:57,349,1,15,350
2024-01-05T09:15:49,349,1,15,350
2024-01-05T09:32:50,349,1,15,350
2024-01-05T09:49:41,349,1,15,350
2024-01-05T10:06:35,349,1,15,350
2024-01-05T10:23:25,349,1,15,350
2024-01-05T10:40:25,349,1,15,350
2024-01-05T10:57:15,349,1,15,350
2024-01-05T11:14:05,349,1,15,350
2024-01-05T11:31:04,349,1,15,350
2024-01-05T11:47:54,349,1,15,350
2024-01-05T12:04:48,349,1,15,350
2024-01-05T12:21:47,349,1,15,350
2024-01-05T12:38:36,349,1,15,350
2024-01-05T12:55:36,349,1,15,350
2024-01-05T13:12:25,349,1,15,350
2024-01-05T13:29:15,349,1,15,350
2024-01-05T13:59:06,349,1,15,350
2024-01-05T14:16:02,349,1,15,350
2024-01-05T14:32:53,349,1,15,350
2024-01-05T14:49:55,348,2,15,350
2024-01-05T15:06:47,348,2,15,350
2024-01-05T15:23:48,348,2,15,350
2024-01-05T15:50:15,348,2,15,350
2024-01-05T16:07:26,348,2,15,350
2024-01-05T16:24:15,348,2,15,350
2024-01-05T16:41:13,348,2,15,350
2024-01-05T16:58:04,348,2,15,350
2024-01-05T17:14:56,347,3,15,350
2024-01-05T17:31:56,347,3,15,350
2024-01-05T17:48:46,347,3,15,350
2024-01-05T18:05:37,347,3,15,350
2024-01-05T18:22:37,347,3,15,350
2024-01-05T18:39:27,347,3,15,350
2024-01-05T18:56:18,347,3,15,350
2024-01-05T19:13:18,347,3,15,350
2024-01-05T19:30:09,347,3,15,350
2024-01-05T19:46:59,347,3,15,350
2024-01-05T20:04:17,347,3,15,350
2024-01-05T20:21:08,347,3,15,350
2024-01-05T20:37:58,347,3,15,350
2024-01-05T20:54:59,347,3,15,350
2024-01-05T21:11:49,347,3,15,350
2024-01-05T21:28:41,347,3,15,350
2024-01-05T21:45:41,347,3,15,350
2024-01-05T22:02:32,347,3,15,350
2024-01-05T22:19:32,347,3,15,350
2024-01-05T22:36:23,348,2,14,350
2024-01-05T22:53:13,349,1,14,350
2024-01-05T23:10:06,349,1,14,350
2024-01-05T23:27:09,349,1,14,350
2024-01-05T23:43:59,349,1,14,350
2024-01-06T00:00:51,349,1,14,350
2024-01-06T00:18:01,350,0,14,350
2024-01-06T00:34:58,350,0,14,350
2024-01-06T00:51:56,350,0,14,350
2024-01-06T01:09:01,350,0,14,350
2024-01-06T01:25:57,350,0,14,350
2024-01-06T01:42:53,350,0,14,350
2024-01-06T02:00:01,350,0,14,350
2024-01-06T02:16:56,350,0,14,350
2024-01-06T02:33:49,350,0,14,350
2024-01-06T02:50:41,350,0,14,350
2024-01-06T03:07:44,350,0,14,350
2024-01-06T03:24:39,350,0,14,350
2024-01-06T03:41:34,350,0,14,350
2024-01-06T03:58:42,350,0,14,350
2024-01-06T04:15:38,350,0,14,350
2024-01-06T04:29:28,350,0,14,350
2024-01-06T04:46:50,350,0,14,350
2024-01-06T05:03:45,350,0,14,350
2024-01-06T05:20:39,350,0,14,350
2024-01-06T05:39:03,350,0,14,350
2024-01-06T05:56:18,350,0,14,350
2024-01-06T06:13:14,350,0,14,350
2024-01-06T06:30:07,350,0,14,350
2024-01-06T06:47:01,350,0,14,350
2024-01-06T07:03:55,350,0,14,350
2024-01-06T07:20:56,350,0,14,350
2024-01-06T07:37:50,350,0,14,350
2024-01-06T07:54:44,350,0,14,350
2024-01-06T08:11:38,350,0,14,350
2024-01-06T08:28:32,350,0,14,350
2024-01-06T08:45:25,350,0,14,350
2024-01-06T09:02:29,350,0,14,350
2024-01-06T09:19:24,350,0,14,350
2024-01-06T09:36:17,350,0,14,350
2024-01-06T09:53:10,350,0,14,350
2024-01-06T10:10:03,350,0,14,350
2024-01-06T10:26:55,350,0,14,350
2024-01-06T10:43:48,350,0,14,350
2024-01-06T11:00:40,350,0,14,350
2024-01-06T11:17:43,350,0,14,350
2024-01-06T11:34:35,350,0,14,350
2024-01-06T11:51:28,349,1,14,350
2024-01-06T12:08:18,349,1,14,350
2024-01-06T12:25:08,349,1,14,350
2024-01-06T12:42:09,349,1,14,350
2024-01-06T12:58:59,349,1,14,350
2024-01-06T13:15:48,349,1,14,350
2024-01-06T13:32:37,349,1,14,350
2024-01-06T13:49:27,349,1,14,350
2024-01-06T14:06:26,349,1,14,350
2024-01-06T14:23:16,349,1,14,350
2024-01-06T14:40:06,349,1,14,350
2024-01-06T14:56:56,349,1,14,350
2024-01-06T15:13:56,349,1,14,350
2024-01-06T15:30:46,349,1,14,350
2024-01-06T15:47:36,349,1,14,350
2024-01-06T16:04:27,349,1,14,350
2024-01-06T16:21:17,349,1,14,350
2024-01-06T16:38:06,349,1,14,350
2024-01-06T16:55:06,349,1,14,350
2024-01-06T17:11:56,349,1,14,350
2024-01-06T17:28:46,349,1,14,350
2024-01-06T17:45:36,349,1,14,350
2024-01-06T18:02:26,349,1,14,350
2024-01-06T18:19:17,349,1,14,350
2024-01-06T18:36:16,349,1,14,350
2024-01-06T18:53:06,349,1,14,350
2024-01-06T19:09:58,349,1,14,350
2024-01-06T19:26:49,349,1,14,350
2024-01-06T19:43:39,349,1,14,350
2024-01-06T20:00:39,349,1,14,350
2024-01-06T20:17:29,349,1,14,350
2024-01-06T20:34:18,349,1,14,350
2024-01-06T20:51:08,349,1,14,350
2024-01-06T21:07:58,349,1,14,350
2024-01-06T21:24:48,349,1,14,350
2024-01-06T21:41:49,350,0,14,350
2024-01-06T21:58:40,350,0,14,350
2024-01-06T22:15:32,350,0,14,350
2024-01-06T22:32:23,350,0,14,350
2024-01-06T22:49:12,350,0,14,350
2024-01-06T23:06:13,350,0,14,350
2024-01-06T23:23:04,350,0,14,350
2024-01-06T23:39:55,350,0,14,350
2024-01-06T23:56:46,350,0,14,350
2024-01-07T00:13:43,350,0,14,350
2024-01-07T00:30:50,350,0,14,350
2024-01-07T00:47:46,350,0,14,350
2024-01-07T01:04:41,350,0,14,350
2024-01-07T01:21:36,350,0,14,350
2024-01-07T01:38:32,350,0,14,350
2024-01-07T01:55:26,350,0,14,350
2024-01-07T02:12:28,350,0,14,350
2024-01-07T02:29:21,350,0,14,350
2024-01-07T02:46:25,350,0,14,350
2024-01-07T03:03:20,350,0,14,350
2024-01-07T03:20:15,350,0,14,350
2024-01-07T03:37:09,350,0,14,350
2024-01-07T03:54:03,350,0,14,350
2024-01-07T04:21:14,350,0,14,350
2024-01-07T04:38:30,350,0,14,350
2024-01-07T04:55:26,350,0,14,350
2024-01-07T05:12:24,350,0,14,350
2024-01-07T05:29:17,350,0,14,350
2024-01-07T05:46:12,350,0,14,350
2024-01-07T06:03:11,350,0,14,350
2024-01-07T06:20:05,350,0,14,350
2024-01-07T06:37:01,350,0,14,350
2024-01-07T06:53:56,350,0,14,350
2024-01-07T07:10:59,350,0,14,350
2024-01-07T07:27:49,350,0,14,350
2024-01-07T07:44:40,350,0,14,350
2024-01-07T08:01:35,350,0,14,350
2024-01-07T08:18:27,350,0,15,350
2024-01-07T08:35:21,350,0,15,350
2024-01-07T08:52:13,350,0,15,350
2024-01-07T09:09:04,350,0,15,350
2024-01-07T09:26:02,350,0,15,350
2024-01-07T09:42:57,350,0,15,350
