time,enrolled,available,waitlisted,total
2023-12-29T05:14:08,320,0,145,320
2023-12-29T05:30:58,320,0,145,320
2023-12-29T05:47:50,320,0,145,320
2023-12-29T06:04:50,320,0,145,320
2023-12-29T06:21:42,320,0,145,320
2023-12-29T06:38:34,320,0,145,320
2023-12-29T06:55:24,320,0,145,320
2023-12-29T07:12:29,320,0,145,320
2023-12-29T07:29:17,320,0,145,320
2023-12-29T07:46:03,320,0,145,320
2023-12-29T08:02:50,320,0,145,320
2023-12-29T08:19:46,320,0,145,320
2023-12-29T08:36:33,320,0,145,320
2023-12-29T08:53:20,320,0,145,320
2023-12-29T09:10:06,320,0,145,320
2023-12-29T09:27:08,320,0,145,320
2023-12-29T09:43:54,320,0,145,320
2023-12-29T10:00:41,320,0,145,320
2023-12-29T10:17:36,320,0,145,320
2023-12-29T10:34:22,320,0,145,320
2023-12-29T10:51:08,320,0,145,320
2023-12-29T11:07:55,320,0,145,320
2023-12-29T11:24:50,320,0,145,320
2023-12-29T11:41:36,320,0,145,320
2023-12-29T11:58:23,320,0,145,320
2023-12-29T12:15:19,320,0,145,320
2023-12-29T12:32:05,320,0,145,320
2023-12-29T12:48:52,320,0,145,320
2023-12-29T13:05:53,320,0,145,320
2023-12-29T13:22:39,320,0,145,320
2023-12-29T13:39:25,320,0,145,320
2023-12-29T13:56:11,320,0,145,320
2023-12-29T14:13:07,320,0,145,320
2023-12-29T14:29:54,320,0,145,320
2023-12-29T14:46:40,320,0,145,320
2023-12-29T15:03:36,320,0,145,320
2023-12-29T15:20:22,320,0,145,320
2023-12-29T15:37:08,320,0,145,320
2023-12-29T15:54:11,319,1,145,320
2023-12-29T16:10:57,319,1,145,320
2023-12-29T16:27:43,319,1,145,320
2023-12-29T16:44:39,319,1,145,320
2023-12-29T17:01:25,319,1,145,320
2023-12-29T17:18:12,319,1,145,320
2023-12-29T17:34:58,319,1,145,320
2023-12-29T17:51:54,319,1,145,320
2023-12-29T18:08:40,319,1,145,320
2023-12-29T18:25:27,319,1,145,320
2023-12-29T18:42:14,319,1,145,320
2023-12-29T18:59:00,319,1,145,320
2023-12-29T19:15:56,319,1,145,320
2023-12-29T19:32:43,319,1,145,320
2023-12-29T19:49:30,319,1,145,320
2023-12-29T20:06:16,319,1,145,320
2023-12-29T20:23:12,319,1,145,320
2023-12-29T20:39:58,319,1,145,320
2023-12-29T20:56:45,319,1,145,320
2023-12-29T21:13:49,319,1,145,320
2023-12-29T21:30:35,319,1,145,320
2023-12-29T21:47:22,319,1,145,320
2023-12-29T22:04:08,319,1,145,320
2023-12-29T22:20:55,319,1,145,320
2023-12-29T22:37:51,320,0,144,320
2023-12-29T22:54:37,320,0,144,320
2023-12-29T23:11:23,320,0,144,320
2023-12-29T23:28:10,320,0,144,320
2023-12-29T23:45:12,320,0,144,320
2023-12-30T00:02:00,320,0,144,320
2023-12-30T00:18:56,320,0,144,320
2023-12-30T00:35:50,320,0,144,320
2023-12-30T00:53:02,320,0,144,320
2023-12-30T01:09:54,320,0,144,320
2023-12-30T01:26:46,320,0,144,320
2023-12-30T01:43:40,320,0,144,320
2023-12-30T02:00:46,320,0,144,320
2023-12-30T02:17:35,320,0,144,320
2023-12-30T02:34:24,320,0,144,320
2023-12-30T02:51:11,320,0,144,320
2023-12-30T03:08:07,320,0,144,320
2023-12-30T03:24:56,320,0,144,320
2023-12-30T03:41:45,320,0,144,320
2023-12-30T03:58:51,320,0,144,320
2023-12-30T04:21:35,320,0,144,320
2023-12-30T04:38:52,320,0,144,320
2023-12-30T04:55:46,320,0,144,320
2023-12-30T05:12:42,320,0,144,320
2023-12-30T05:29:45,320,0,144,320
2023-12-30T05:46:48,320,0,144,320
2023-12-30T06:03:40,320,0,144,320
2023-12-30T06:20:39,320,0,144,320
2023-12-30T06:37:29,320,0,144,320
2023-12-30T06:54:19,320,0,144,320
2023-12-30T07:11:19,320,0,144,320
2023-12-30T07:28:08,320,0,144,320
2023-12-30T07:44:58,320,0,144,320
2023-12-30T08:01:48,320,0,144,320
2023-12-30T08:18:48,320,0,144,320
2023-12-30T08:35:38,320,0,144,320
2023-12-30T08:52:28,320,0,144,320
2023-12-30T09:09:27,320,0,144,320
2023-12-30T09:26:17,320,0,144,320
2023-12-30T09:43:06,320,0,144,320
2023-12-30T10:00:04,320,0,144,320
2023-12-30T10:16:53,320,0,144,320
2023-12-30T10:33:44,320,0,144,320
2023-12-30T10:50:33,320,0,144,320
2023-12-30T11:07:31,320,0,144,320
2023-12-30T11:24:20,320,0,144,320
2023-12-30T11:41:10,320,0,144,320
2023-12-30T11:58:06,320,0,144,320
2023-12-30T12:14:55,320,0,144,320
2023-12-30T12:31:43,320,0,144,320
2023-12-30T12:48:41,320,0,144,320
2023-12-30T13:05:28,320,0,144,320
2023-12-30T13:22:14,320,0,144,320
2023-12-30T13:39:09,320,0,144,320
2023-12-30T13:55:55,320,0,144,320
2023-12-30T14:12:45,320,0,144,320
2023-12-30T14:29:31,320,0,144,320
2023-12-30T14:46:27,320,0,144,320
2023-12-30T15:03:13,319,1,144,320
2023-12-30T15:19:59,319,1,144,320
2023-12-30T15:36:53,319,1,144,320
2023-12-30T15:53:39,319,1,144,320
2023-12-30T16:10:25,319,1,144,320
2023-12-30T16:27:11,319,1,144,320
2023-12-30T16:44:06,319,1,144,320
2023-12-30T17:00:52,319,1,144,320
2023-12-30T17:17:39,319,1,144,320
2023-12-30T17:34:25,319,1,144,320
2023-12-30T17:51:21,319,1,144,320
2023-12-30T18:08:07,319,1,144,320
2023-12-30T18:24:53,319,1,144,320
2023-12-30T18:41:40,319,1,144,320
2023-12-30T18:58:35,319,1,144,320
2023-12-30T19:15:23,319,1,144,320
2023-12-30T19:32:09,319,1,144,320
2023-12-30T19:49:04,319,1,144,320
2023-12-30T20:05:51,319,1,144,320
2023-12-30T20:22:37,319,1,144,320
2023-12-30T20:39:24,319,1,144,320
2023-12-30T20:56:20,319,1,144,320
2023-12-30T21:13:06,319,1,144,320
2023-12-30T21:29:52,319,1,144,320
2023-12-30T21:46:49,319,1,144,320
2023-12-30T22:03:35,319,1,144,320
2023-12-30T22:20:21,319,1,144,320
2023-12-30T22:37:07,320,0,143,320
2023-12-30T22:54:05,320,0,143,320
2023-12-30T23:10:52,320,0,143,320
2023-12-30T23:27:39,320,0,143,320
2023-12-30T23:44:26,320,0,143,320
2023-12-31T00:01:23,320,0,143,320
2023-12-31T00:18:14,320,0,143,320
2023-12-31T00:35:05,320,0,143,320
2023-12-31T00:52:06,320,0,143,320
2023-12-31T01:08:57,320,0,143,320
2023-12-31T01:25:47,320,0,143,320
2023-12-31T01:42:39,320,0,143,320
2023-12-31T01:59:39,320,0,143,320
2023-12-31T02:16:38,320,0,143,320
2023-12-31T02:33:28,320,0,143,320
2023-12-31T02:50:19,320,0,143,320
2023-12-31T03:07:19,320,0,143,320
2023-12-31T03:24:09,320,0,143,320
2023-12-31T03:41:00,320,0,143,320
2023-12-31T03:57:50,320,0,143,320
2023-12-31T04:18:42,320,0,143,320
2023-12-31T04:36:53,320,0,143,320
2023-12-31T04:54:02,320,0,143,320
2023-12-31T05:10:56,320,0,143,320
2023-12-31T05:28:00,320,0,143,320
2023-12-31T05:44:51,320,0,143,320
2023-12-31T06:01:50,320,0,143,320
2023-12-31T06:18:41,320,0,143,320
2023-12-31T06:35:32,320,0,143,320
2023-12-31T06:52:31,320,0,143,320
2023-12-31T07:09:20,320,0,143,320
2023-12-31T07:26:06,320,0,143,320
2023-12-31T07:42:53,320,0,143,320
2023-12-31T07:59:41,320,0,143,320
2023-12-31T08:16:39,320,0,143,320
2023-12-31T08:33:26,320,0,143,320
2023-12-31T08:50:13,320,0,143,320
2023-12-31T09:06:59,320,0,143,320
2023-12-31T09:23:53,320,0,143,320
2023-12-31T09:40:39,320,0,143,320
2023-12-31T09:57:26,320,0,143,320
2023-12-31T10:14:14,320,0,143,320
2023-12-31T10:31:03,320,0,143,320
2023-12-31T10:48:00,320,0,143,320
2023-12-31T11:04:47,320,0,143,320
2023-12-31T11:21:38,320,0,143,320
2023-12-31T11:38:36,320,0,143,320
2023-12-31T11:55:27,320,0,143,320
2023-12-31T12:12:16,320,0,143,320
2023-12-31T12:29:14,320,0,143,320
2023-12-31T12:46:01,320,0,143,320
2023-12-31T13:02:47,320,0,143,320
2023-12-31T13:19:42,320,0,143,320
2023-12-31T13:36:29,320,0,143,320
2023-12-31T13:53:16,320,0,143,320
2023-12-31T14:10:02,320,0,143,320
2023-12-31T14:26:58,320,0,143,320
2023-12-31T14:43:45,320,0,143,320
2023-12-31T15:00:32,320,0,143,320
2023-12-31T15:17:17,320,0,143,320
2023-12-31T15:34:12,320,0,143,320
2023-12-31T15:50:57,320,0,143,320
2023-12-31T16:07:53,320,0,143,320
2023-12-31T16:24:40,320,0,143,320
2023-12-31T16:41:26,320,0,143,320
2023-12-31T16:58:22,320,0,143,320
2023-12-31T17:15:08,320,0,143,320
2023-12-31T17:31:55,320,0,143,320
2023-12-31T17:48:51,320,0,143,320
2023-12-31T18:05:37,320,0,143,320
2023-12-31T18:22:23,320,0,143,320
2023-12-31T18:39:08,320,0,143,320
2023-12-31T18:56:05,320,0,143,320
2023-12-31T19:12:54,320,0,143,320
2023-12-31T19:29:41,320,0,143,320
2023-12-31T19:46:36,320,0,143,320
2023-12-31T20:03:22,320,0,143,320
2023-12-31T20:20:09,320,0,143,320
2023-12-31T20:36:55,320,0,143,320
2023-12-31T20:53:50,320,0,143,320
2023-12-31T21:10:36,320,0,143,320
2023-12-31T21:27:25,320,0,143,320
2023-12-31T21:44:15,320,0,143,320
2023-12-31T22:01:12,320,0,143,320
2023-12-31T22:17:59,320,0,143,320
2023-12-31T22:34:45,320,0,143,320
2023-12-31T22:51:40,320,0,143,320
2023-12-31T23:08:28,320,0,143,320
2023-12-31T23:25:16,320,0,143,320
2023-12-31T23:42:02,320,0,143,320
2023-12-31T23:58:57,320,0,143,320
2024-01-01T00:15:55,320,0,143,320
2024-01-01T00:32:59,320,0,143,320
2024-01-01T00:49:54,320,0,143,320
2024-01-01T01:06:45,320,0,143,320
2024-01-01T01:23:52,320,0,143,320
2024-01-01T01:40:46,320,0,143,320
2024-01-01T01:57:37,320,0,143,320
2024-01-01T02:14:39,320,0,143,320
2024-01-01T02:31:37,320,0,143,320
2024-01-01T02:48:27,320,0,143,320
2024-01-01T03:05:17,320,0,143,320
2024-01-01T03:22:18,320,0,143,320
2024-01-01T03:39:07,320,0,143,320
2024-01-01T03:55:58,320,0,143,320
2024-01-01T04:14:54,320,0,143,320
2024-01-01T04:28:45,320,0,143,320
2024-01-01T04:46:02,320,0,143,320
2024-01-01T05:02:56,320,0,143,320
2024-01-01T05:19:56,320,0,143,320
2024-01-01T05:36:54,320,0,143,320
2024-01-01T05:53:45,320,0,143,320
2024-01-01T06:10:37,320,0,143,320
2024-01-01T06:27:29,320,0,143,320
2024-01-01T06:44:28,320,0,143,320
2024-01-01T07:01:20,320,0,143,320
2024-01-01T07:18:10,320,0,143,320
2024-01-01T07:34:59,320,0,143,320
2024-01-01T07:51:45,320,0,143,320
2024-01-01T08:08:41,320,0,143,320
2024-01-01T08:25:28,320,0,143,320
2024-01-01T08:42:15,320,0,143,320
2024-01-01T08:59:02,320,0,143,320
2024-01-01T09:15:57,320,0,143,320
2024-01-01T09:32:43,320,0,143,320
2024-01-01T09:49:29,320,0,143,320
2024-01-01T10:06:17,320,0,143,320
2024-01-01T10:23:13,320,0,143,320
2024-01-01T10:40:00,320,0,143,320
2024-01-01T10:56:49,320,0,143,320
2024-01-01T11:13:52,320,0,143,320
2024-01-01T11:30:39,320,0,143,320
2024-01-01T11:47:40,320,0,143,320
2024-01-01T12:04:27,320,0,143,320
2024-01-01T12:21:14,320,0,143,320
2024-01-01T12:38:10,320,0,143,320
2024-01-01T12:54:58,320,0,143,320
2024-01-01T13:11:45,320,0,143,320
2024-01-01T13:28:43,320,0,143,320
2024-01-01T13:45:29,320,0,143,320
2024-01-01T14:02:23,320,0,143,320
2024-01-01T14:19:09,320,0,143,320
2024-01-01T14:35:56,320,0,143,320
2024-01-01T14:52:59,320,0,143,320
2024-01-01T15:09:47,320,0,143,320
2024-01-01T15:26:33,320,0,143,320
2024-01-01T15:43:28,320,0,143,320
2024-01-01T16:00:15,320,0,143,320
2024-01-01T16:17:01,320,0,143,320
2024-01-01T16:33:48,320,0,143,320
2024-01-01T16:50:44,320,0,143,320
2024-01-01T17:07:32,320,0,143,320
2024-01-01T17:24:18,320,0,143,320
2024-01-01T17:41:05,320,0,143,320
2024-01-01T17:58:02,320,0,143,320
2024-01-01T18:14:48,320,0,143,320
2024-01-01T18:31:37,320,0,143,320
2024-01-01T18:48:39,320,0,143,320
2024-01-01T19:05:27,320,0,143,320
2024-01-01T19:22:15,320,0,143,320
2024-01-01T19:39:01,320,0,143,320
2024-01-01T19:55:58,320,0,143,320
2024-01-01T20:12:45,320,0,143,320
2024-01-01T20:29:32,320,0,143,320
2024-01-01T20:46:28,320,0,143,320
2024-01-01T21:03:14,320,0,143,320
2024-01-01T21:20:00,320,0,143,320
2024-01-01T21:36:58,320,0,143,320
2024-01-01T21:53:44,320,0,143,320
2024-01-01T22:10:30,320,0,143,320
2024-01-01T22:27:15,320,0,143,320
2024-01-01T22:44:12,320,0,143,320
2024-01-01T23:00:58,320,0,143,320
2024-01-01T23:17:45,320,0,143,320
2024-01-01T23:34:41,320,0,143,320
2024-01-01T23:51:29,320,0,143,320
2024-01-02T00:08:16,320,0,143,320
2024-01-02T00:25:06,320,0,143,320
2024-01-02T00:42:09,320,0,143,320
2024-01-02T00:59:01,320,0,143,320
2024-01-02T01:15:50,320,0,143,320
2024-01-02T01:32:58,320,0,143,320
2024-01-02T01:49:49,320,0,143,320
2024-01-02T02:06:41,320,0,143,320
2024-01-02T02:23:32,320,0,143,320
2024-01-02T02:40:31,320,0,143,320
2024-01-02T02:57:20,320,0,143,320
2024-01-02T03:14:09,320,0,143,320
2024-01-02T03:31:20,320,0,143,320
2024-01-02T03:48:10,320,0,143,320
2024-01-02T04:05:01,320,0,143,320
2024-01-02T04:21:40,320,0,143,320
2024-01-02T04:38:34,320,0,143,320
2024-01-02T04:55:27,320,0,143,320
2024-01-02T05:12:24,320,0,143,320
2024-01-02T05:29:23,320,0,143,320
2024-01-02T05:46:15,320,0,143,320
2024-01-02T06:03:07,320,0,143,320
2024-01-02T06:19:58,320,0,143,320
2024-01-02T06:36:58,320,0,143,320
2024-01-02T06:53:49,320,0,143,320
2024-01-02T07:10:38,320,0,143,320
2024-01-02T07:27:26,320,0,143,320
2024-01-02T07:44:21,320,0,143,320
2024-01-02T08:01:09,320,0,143,320
2024-01-02T08:17:56,320,0,143,320
2024-01-02T08:34:44,320,0,143,320
2024-01-02T08:51:40,320,0,143,320
2024-01-02T09:08:26,320,0,143,320
2024-01-02T09:25:13,320,0,143,320
2024-01-02T09:42:00,320,0,143,320
2024-01-02T09:58:47,320,0,143,320
2024-01-02T10:15:42,320,0,143,320
2024-01-02T10:32:29,320,0,143,320
2024-01-02T10:49:17,320,0,143,320
2024-01-02T11:06:13,320,0,143,320
2024-01-02T11:23:00,320,0,143,320
2024-01-02T11:39:47,320,0,143,320
2024-01-02T11:56:34,320,0,143,320
2024-01-02T12:13:29,320,0,143,320
2024-01-02T12:30:16,320,0,143,320
2024-01-02T12:47:05,320,0,143,320
2024-01-02T13:04:00,320,0,143,320
2024-01-02T13:20:46,320,0,143,320
2024-01-02T13:37:46,320,0,143,320
2024-01-02T13:54:34,320,0,143,320
2024-01-02T14:11:20,320,0,143,320
2024-01-02T14:28:07,320,0,143,320
2024-01-02T14:45:03,320,0,143,320
2024-01-02T15:01:50,320,0,143,320
2024-01-02T15:18:47,320,0,143,320
2024-01-02T15:35:34,320,0,143,320
2024-01-02T15:52:21,320,0,143,320
2024-01-02T16:09:16,320,0,143,320
2024-01-02T16:26:03,320,0,143,320
2024-01-02T16:42:49,320,0,143,320
2024-01-02T16:59:46,320,0,143,320
2024-01-02T17:16:34,320,0,143,320
2024-01-02T17:33:21,320,0,143,320
2024-01-02T17:50:18,320,0,143,320
2024-01-02T18:07:05,320,0,143,320
2024-01-02T18:23:52,320,0,143,320
2024-01-02T18:40:47,320,0,143,320
2024-01-02T18:57:34,320,0,143,320
2024-01-02T19:14:21,320,0,143,320
2024-01-02T19:31:17,320,0,143,320
2024-01-02T19:48:04,320,0,143,320
2024-01-02T20:04:50,320,0,143,320
2024-01-02T20:21:48,320,0,143,320
2024-01-02T20:38:35,320,0,143,320
2024-01-02T20:55:22,320,0,143,320
2024-01-02T21:12:19,320,0,143,320
2024-01-02T21:29:06,320,0,143,320
2024-01-02T21:45:53,320,0,143,320
2024-01-02T22:02:40,320,0,143,320
2024-01-02T22:19:38,320,0,143,320
2024-01-02T22:36:24,320,0,143,320
2024-01-02T22:53:12,320,0,143,320
2024-01-02T23:10:00,320,0,143,320
2024-01-02T23:26:58,320,0,143,320
2024-01-02T23:43:46,320,0,143,320
2024-01-03T00:00:34,320,0,143,320
2024-01-03T00:17:28,320,0,143,320
2024-01-03T00:34:19,320,0,143,320
2024-01-03T00:51:24,320,0,143,320
2024-01-03T01:08:17,320,0,143,320
2024-01-03T01:25:09,320,0,143,320
2024-01-03T01:42:04,320,0,143,320
2024-01-03T01:58:55,320,0,143,320
2024-01-03T02:15:49,320,0,143,320
2024-01-03T02:32:57,320,0,143,320
2024-01-03T02:49:48,320,0,143,320
2024-01-03T03:06:38,320,0,143,320
2024-01-03T03:23:29,320,0,143,320
2024-01-03T03:40:30,320,0,142,320
2024-01-03T03:57:22,320,0,142,320
2024-01-03T04:14:14,320,0,142,320
2024-01-03T04:29:56,320,0,142,320
2024-01-03T04:47:11,320,0,142,320
2024-01-03T05:04:07,320,0,142,320
2024-01-03T05:21:05,320,0,142,320
2024-01-03T05:37:58,320,0,142,320
2024-01-03T05:56:44,320,0,142,320
2024-01-03T06:13:48,320,0,142,320
2024-01-03T06:30:41,320,0,142,320
2024-01-03T06:47:34,320,0,142,320
2024-01-03T07:04:24,320,0,142,320
2024-01-03T07:21:15,320,0,142,320
2024-01-03T07:38:11,320,0,142,320
2024-01-03T07:54:59,320,0,142,320
2024-01-03T08:11:46,320,0,142,320
2024-01-03T08:28:35,320,0,142,320
2024-01-03T08:45:23,320,0,142,320
2024-01-03T09:02:11,320,0,142,320
2024-01-03T09:19:08,320,0,142,320
2024-01-03T09:35:56,320,0,142,320
2024-01-03T09:52:44,320,0,142,320
2024-01-03T10:09:32,320,0,142,320
2024-01-03T10:26:32,320,0,142,320
2024-01-03T10:43:22,320,0,142,320
2024-01-03T11:00:13,320,0,142,320
2024-01-03T11:17:06,320,0,142,320
2024-01-03T11:34:10,320,0,142,320
2024-01-03T11:51:00,319,1,142,320
2024-01-03T12:07:52,319,1,142,320
2024-01-03T12:24:52,319,1,142,320
2024-01-03T12:41:43,319,1,142,320
2024-01-03T12:58:34,319,1,142,320
2024-01-03T13:15:36,319,1,142,320
2024-01-03T13:32:26,319,1,142,320
2024-01-03T13:49:16,319,1,142,320
2024-01-03T14:06:06,319,1,142,320
2024-01-03T14:23:06,319,1,142,320
2024-01-03T14:39:55,319,1,142,320
2024-01-03T14:56:43,319,1,142,320
2024-01-03T15:13:46,319,1,142,320
2024-01-03T15:30:34,319,1,142,320
2024-01-03T15:47:36,319,1,142,320
2024-01-03T16:04:25,319,1,142,320
2024-01-03T16:21:13,319,1,142,320
2024-01-03T16:38:01,319,1,141,320
2024-01-03T16:54:58,319,1,141,320
2024-01-03T17:11:47,319,1,141,320
2024-01-03T17:28:34,319,1,141,320
2024-01-03T17:45:22,319,1,141,320
2024-01-03T18:02:21,319,1,141,320
2024-01-03T18:19:10,319,1,141,320
2024-01-03T18:35:59,319,1,141,320
2024-01-03T18:52:47,319,1,141,320
2024-01-03T19:09:47,319,1,141,320
2024-01-03T19:26:35,319,1,141,320
2024-01-03T19:43:33,319,1,141,320
2024-01-03T20:00:22,319,1,141,320
2024-01-03T20:17:27,319,1,141,320
2024-01-03T20:34:15,319,1,141,320
2024-01-03T20:51:14,319,1,141,320
2024-01-03T21:08:04,319,1,141,320
2024-01-03T21:24:52,319,1,141,320
2024-01-03T21:41:39,319,1,141,320
2024-01-03T21:58:38,319,1,141,320
2024-01-03T22:15:27,319,1,141,320
2024-01-03T22:32:15,320,0,140,320
2024-01-03T22:49:04,320,0,140,320
2024-01-03T23:05:53,320,0,140,320
2024-01-03T23:22:52,320,0,140,320
2024-01-03T23:39:41,320,0,140,320
2024-01-03T23:56:31,320,0,140,320
2024-01-04T00:13:23,320,0,140,320
2024-01-04T00:30:29,320,0,140,320
2024-01-04T00:47:29,320,0,140,320
2024-01-04T01:04:24,320,0,140,320
2024-01-04T01:21:19,320,0,140,320
2024-01-04T01:38:12,320,0,140,320
2024-01-04T01:55:15,320,0,140,320
2024-01-04T02:12:09,320,0,140,320
2024-01-04T02:29:01,320,0,140,320
2024-01-04T02:45:51,320,0,140,320
2024-01-04T03:02:40,320,0,140,320
2024-01-04T03:19:41,320,0,140,320
2024-01-04T03:36:32,320,0,140,320
2024-01-04T03:53:23,320,0,140,320
2024-01-04T04:10:23,320,0,140,320
2024-01-04T04:33:04,320,0,140,320
2024-01-04T04:50:28,320,0,140,320
2024-01-04T05:07:26,320,0,140,320
2024-01-04T05:24:20,320,0,140,320
2024-01-04T05:41:14,320,0,140,320
2024-01-04T05:58:08,320,0,140,320
2024-01-04T06:15:09,320,0,140,320
2024-01-04T06:32:01,320,0,140,320
2024-01-04T06:48:53,320,0,140,320
2024-01-04T07:05:44,320,0,140,320
2024-01-04T07:22:35,320,0,140,320
2024-01-04T07:39:33,320,0,140,320
2024-01-04T07:56:23,320,0,140,320
2024-01-04T08:13:16,320,0,140,320
2024-01-04T08:30:10,320,0,140,320
2024-01-04T08:47:19,320,0,140,320
2024-01-04T09:04:23,320,0,140,320
2024-01-04T09:21:30,320,0,140,320
2024-01-04T09:38:23,320,0,140,320
2024-01-04T09:55:26,320,0,140,320
2024-01-04T10:12:17,320,0,140,320
2024-01-04T10:29:08,320,0,140,320
2024-01-04T10:45:59,320,0,140,320
2024-01-04T11:02:59,320,0,140,320
2024-01-04T11:19:50,320,0,140,320
2024-01-04T11:36:51,320,0,140,320
2024-01-04T11:53:42,320,0,140,320
2024-01-04T12:10:44,320,0,140,320
2024-01-04T12:27:33,320,0,140,320
2024-01-04T12:44:22,320,0,140,320
2024-01-04T13:01:21,320,0,140,320
2024-01-04T13:18:08,320,0,140,320
2024-01-04T13:35:08,320,0,140,320
2024-01-04T13:51:57,320,0,140,320
2024-01-04T14:08:46,320,0,140,320
2024-01-04T14:25:44,320,0,140,320
2024-01-04T14:42:34,320,0,140,320
2024-01-04T14:59:23,320,0,140,320
2024-01-04T15:16:22,320,0,141,320
2024-01-04T15:33:11,320,0,141,320
2024-01-04T15:50:01,320,0,141,320
2024-01-04T16:07:02,320,0,141,320
2024-01-04T16:23:51,320,0,141,320
2024-01-04T16:40:40,320,0,141,320
2024-01-04T16:57:39,320,0,141,320
2024-01-04T17:14:31,320,0,141,320
2024-01-04T17:31:19,320,0,141,320
2024-01-04T17:48:19,320,0,141,320
2024-01-04T18:05:08,320,0,141,320
2024-01-04T18:21:56,320,0,141,320
2024-01-04T18:38:55,320,0,141,320
2024-01-04T18:55:44,320,0,141,320
2024-01-04T19:12:34,320,0,141,320
2024-01-04T19:29:24,320,0,141,320
2024-01-04T19:46:24,320,0,141,320
2024-01-04T20:03:13,320,0,141,320
2024-01-04T20:20:01,320,0,141,320
2024-01-04T20:37:00,320,0,141,320
2024-01-04T20:53:48,320,0,141,320
2024-01-04T21:10:37,320,0,141,320
2024-01-04T21:27:36,320,0,141,320
2024-01-04T21:44:24,320,0,141,320
2024-01-04T22:01:13,320,0,141,320
2024-01-04T22:18:11,320,0,141,320
2024-01-04T22:35:01,320,0,141,320
2024-01-04T22:51:49,320,0,141,320
2024-01-04T23:08:39,320,0,141,320
2024-01-04T23:25:39,320,0,141,320
2024-01-04T23:42:30,320,0,141,320
2024-01-04T23:59:21,320,0,141,320
2024-01-05T00:16:17,320,0,141,320
2024-01-05T00:33:25,320,0,141,320
2024-01-05T00:50:21,320,0,141,320
2024-01-05T01:07:15,320,0,141,320
2024-01-05T01:24:09,320,0,141,320
2024-01-05T01:41:14,320,0,141,320
2024-01-05T01:58:15,320,0,141,320
2024-01-05T02:15:09,320,0,141,320
2024-01-05T02:32:00,320,0,141,320
2024-01-05T02:48:50,320,0,141,320
2024-01-05T03:05:50,320,0,141,320
2024-01-05T03:22:43,320,0,141,320
2024-01-05T03:39:35,320,0,141,320
2024-01-05T03:56:40,320,0,141,320
2024-01-05T04:25:55,320,0,141,320
2024-01-05T04:44:20,320,0,141,320
2024-01-05T05:02:15,320,0,141,320
2024-01-05T05:19:11,320,0,141,320
2024-01-05T05:36:04,320,0,141,320
2024-01-05T05:53:08,320,0,141,320
2024-01-05T06:10:02,320,0,141,320
2024-01-05T06:26:55,320,0,141,320
2024-01-05T06:43:48,320,0,141,320
2024-01-05T07:00:40,320,0,141,320
2024-01-05T07:17:43,320,0,141,320
2024-01-05T07:34:34,320,0,141,320
2024-01-05T07:51:26,320,0,141,320
2024-01-05T08:08:17,320,0,141,320
2024-01-05T08:25:16,320,0,141,320
2024-01-05T08:42:07,320,0,141,320
2024-01-05T08:58:58,320,0,141,320
2024-01-05T09:15:50,320,0,141,320
2024-01-05T09:32:51,320,0,141,320
2024-01-05T09:49:42,320,0,141,320
2024-01-05T10:06:37,320,0,141,320
2024-01-05T10:23:26,320,0,141,320
2024-01-05T10:40:26,320,0,141,320
2024-01-05T10:57:16,320,0,141,320
2024-01-05T11:14:06,320,0,141,320
2024-01-05T11:31:05,320,0,141,320
2024-01-05T11:47:55,320,0,141,320
2024-01-05T12:04:49,320,0,141,320
2024-01-05T12:21:48,320,0,141,320
2024-01-05T12:38:38,320,0,141,320
2024-01-05T12:55:37,320,0,141,320
2024-01-05T13:12:26,320,0,141,320
2024-01-05T13:29:16,320,0,141,320
2024-01-05T13:59:07,320,0,141,320
2024-01-05T14:16:03,320,0,141,320
2024-01-05T14:32:54,320,0,141,320
2024-01-05T14:49:56,320,0,141,320
2024-01-05T15:06:48,320,0,141,320
2024-01-05T15:23:49,320,0,141,320
2024-01-05T15:50:16,320,0,141,320
2024-01-05T16:07:27,320,0,141,320
2024-01-05T16:24:16,320,0,141,320
2024-01-05T16:41:14,320,0,141,320
2024-01-05T16:58:05,320,0,140,320
2024-01-05T17:14:57,320,0,140,320
2024-01-05T17:31:57,320,0,140,320
2024-01-05T17:48:47,320,0,140,320
2024-01-05T18:05:38,320,0,140,320
2024-01-05T18:22:38,320,0,140,320
2024-01-05T18:39:28,320,0,140,320
2024-01-05T18:56:19,320,0,140,320
2024-01-05T19:13:19,320,0,140,320
2024-01-05T19:30:10,320,0,140,320
2024-01-05T19:47:00,320,0,140,320
2024-01-05T20:04:18,320,0,140,320
2024-01-05T20:21:09,320,0,140,320
2024-01-05T20:37:59,320,0,140,320
2024-01-05T20:55:00,320,0,140,320
2024-01-05T21:11:51,320,0,140,320
2024-01-05T21:28:42,320,0,140,320
2024-01-05T21:45:42,320,0,140,320
2024-01-05T22:02:33,320,0,140,320
2024-01-05T22:19:34,320,0,140,320
2024-01-05T22:36:24,320,0,140,320
2024-01-05T22:53:14,320,0,140,320
2024-01-05T23:10:07,320,0,140,320
2024-01-05T23:27:10,320,0,140,320
2024-01-05T23:44:00,320,0,140,320
2024-01-06T00:00:52,320,0,140,320
2024-01-06T00:18:02,320,22,140,342
2024-01-06T00:34:59,320,22,140,342
2024-01-06T00:51:57,320,22,140,342
