time,enrolled,available,waitlisted,total
2024-01-02T06:36:56,620,10,41,630
2024-01-02T06:53:46,620,10,41,630
2024-01-02T07:10:35,620,10,41,630
2024-01-02T07:27:23,620,10,41,630
2024-01-02T07:44:19,620,10,41,630
2024-01-02T08:01:06,620,10,41,630
2024-01-02T08:17:54,620,10,41,630
2024-01-02T08:34:41,620,10,41,630
2024-01-02T08:51:37,620,10,41,630
2024-01-02T09:08:24,620,10,41,630
2024-01-02T09:25:11,620,10,41,630
2024-01-02T09:41:57,620,10,41,630
2024-01-02T09:58:44,620,10,41,630
2024-01-02T10:15:40,620,10,41,630
2024-01-02T10:32:27,620,10,41,630
2024-01-02T10:49:14,620,10,41,630
2024-01-02T11:06:10,620,10,41,630
2024-01-02T11:22:57,620,10,41,630
2024-01-02T11:39:44,620,10,41,630
2024-01-02T11:56:31,620,10,41,630
2024-01-02T12:13:27,620,10,41,630
2024-01-02T12:30:14,620,10,41,630
2024-01-02T12:47:02,620,10,41,630
2024-01-02T13:03:57,620,10,41,630
2024-01-02T13:20:43,621,9,41,630
2024-01-02T13:37:44,621,9,41,630
2024-01-02T13:54:31,621,9,41,630
2024-01-02T14:11:17,621,9,41,630
2024-01-02T14:28:04,621,9,41,630
2024-01-02T14:45:00,621,9,41,630
2024-01-02T15:01:47,621,9,41,630
2024-01-02T15:18:44,621,9,41,630
2024-01-02T15:35:31,620,10,41,630
2024-01-02T15:52:18,620,10,41,630
2024-01-02T16:09:14,620,10,41,630
2024-01-02T16:26:00,620,10,41,630
2024-01-02T16:42:47,620,10,41,630
2024-01-02T16:59:44,620,10,41,630
2024-01-02T17:16:32,620,10,41,630
2024-01-02T17:33:18,620,10,41,630
2024-01-02T17:50:16,620,10,41,630
2024-01-02T18:07:03,620,10,41,630
2024-01-02T18:23:49,620,10,41,630
2024-01-02T18:40:44,620,10,41,630
2024-01-02T18:57:31,620,10,41,630
2024-01-02T19:14:19,620,10,41,630
2024-01-02T19:31:14,620,10,41,630
2024-01-02T19:48:01,620,10,41,630
2024-01-02T20:04:48,619,11,41,630
2024-01-02T20:21:46,619,11,41,630
2024-01-02T20:38:32,621,9,41,630
2024-01-02T20:55:19,621,9,41,630
2024-01-02T21:12:16,621,9,41,630
2024-01-02T21:29:04,621,9,41,630
2024-01-02T21:45:50,621,9,41,630
2024-01-02T22:02:38,621,9,41,630
2024-01-02T22:19:35,621,9,41,630
2024-01-02T22:36:22,621,9,42,630
2024-01-02T22:53:09,621,9,42,630
2024-01-02T23:09:57,621,9,42,630
2024-01-02T23:26:56,621,9,42,630
2024-01-02T23:43:43,621,9,42,630
2024-01-03T00:00:31,621,9,42,630
2024-01-03T00:17:26,620,10,43,630
2024-01-03T00:34:16,620,10,43,630
2024-01-03T00:51:21,620,10,43,630
2024-01-03T01:08:15,620,10,43,630
2024-01-03T01:25:07,620,10,43,630
2024-01-03T01:42:01,620,10,43,630
2024-01-03T01:58:53,620,10,43,630
2024-01-03T02:15:46,620,10,43,630
2024-01-03T02:32:55,620,10,43,630
2024-01-03T02:49:45,620,10,43,630
2024-01-03T03:06:35,620,10,43,630
2024-01-03T03:23:26,620,10,43,630
2024-01-03T03:40:28,620,10,43,630
2024-01-03T03:57:19,620,10,43,630
2024-01-03T04:14:11,620,10,43,630
2024-01-03T04:29:53,620,10,43,630
2024-01-03T04:47:09,620,10,43,630
2024-01-03T05:04:04,620,10,43,630
2024-01-03T05:21:03,620,10,43,630
2024-01-03T05:37:55,620,10,43,630
2024-01-03T05:56:42,620,10,43,630
2024-01-03T06:13:46,620,10,43,630
2024-01-03T06:30:39,620,10,43,630
2024-01-03T06:47:31,620,10,43,630
2024-01-03T07:04:22,620,10,43,630
2024-01-03T07:21:12,620,10,43,630
2024-01-03T07:38:08,620,10,43,630
2024-01-03T07:54:56,620,10,43,630
2024-01-03T08:11:44,620,10,43,630
2024-01-03T08:28:32,620,10,43,630
2024-01-03T08:45:21,620,10,43,630
2024-01-03T09:02:09,620,10,43,630
2024-01-03T09:19:05,620,10,43,630
2024-01-03T09:35:54,620,10,43,630
2024-01-03T09:52:41,620,10,43,630
2024-01-03T10:09:29,620,10,43,630
2024-01-03T10:26:29,620,10,43,630
2024-01-03T10:43:20,621,9,44,630
2024-01-03T11:00:10,621,9,44,630
2024-01-03T11:17:04,621,9,44,630
2024-01-03T11:34:07,621,9,44,630
2024-01-03T11:50:58,621,9,44,630
2024-01-03T12:07:49,621,9,44,630
2024-01-03T12:24:49,620,10,44,630
2024-01-03T12:41:40,620,10,44,630
2024-01-03T12:58:31,621,9,44,630
2024-01-03T13:15:33,620,10,44,630
2024-01-03T13:32:23,620,10,44,630
2024-01-03T13:49:13,620,10,44,630
2024-01-03T14:06:03,620,10,44,630
2024-01-03T14:23:03,620,10,44,630
2024-01-03T14:39:52,620,10,44,630
2024-01-03T14:56:41,620,10,44,630
2024-01-03T15:13:43,620,10,44,630
2024-01-03T15:30:31,620,10,44,630
2024-01-03T15:47:33,620,10,44,630
2024-01-03T16:04:22,621,9,44,630
2024-01-03T16:21:10,620,10,44,630
2024-01-03T16:37:58,620,10,44,630
2024-01-03T16:54:56,620,10,44,630
2024-01-03T17:11:44,620,10,44,630
2024-01-03T17:28:32,620,10,44,630
2024-01-03T17:45:19,620,10,44,630
2024-01-03T18:02:18,620,10,44,630
2024-01-03T18:19:08,620,10,45,630
2024-01-03T18:35:56,620,10,45,630
2024-01-03T18:52:44,620,10,45,630
2024-01-03T19:09:44,620,10,45,630
2024-01-03T19:26:32,620,10,45,630
2024-01-03T19:43:30,620,10,45,630
2024-01-03T20:00:19,620,10,45,630
2024-01-03T20:17:25,620,10,45,630
2024-01-03T20:34:13,620,10,45,630
2024-01-03T20:51:11,620,10,45,630
2024-01-03T21:08:01,620,10,45,630
2024-01-03T21:24:49,620,10,45,630
2024-01-03T21:41:36,620,10,45,630
2024-01-03T21:58:35,620,10,45,630
2024-01-03T22:15:24,620,10,45,630
2024-01-03T22:32:13,622,8,43,630
2024-01-03T22:49:01,622,8,43,630
2024-01-03T23:05:50,621,9,43,630
2024-01-03T23:22:49,621,9,43,630
2024-01-03T23:39:38,621,9,43,630
2024-01-03T23:56:29,621,9,43,630
2024-01-04T00:13:20,621,9,43,630
2024-01-04T00:30:27,621,9,43,630
2024-01-04T00:47:27,621,9,43,630
2024-01-04T01:04:22,621,9,43,630
2024-01-04T01:21:16,621,9,43,630
2024-01-04T01:38:09,621,9,43,630
2024-01-04T01:55:12,621,9,43,630
2024-01-04T02:12:06,621,9,43,630
2024-01-04T02:28:59,621,9,43,630
2024-01-04T02:45:48,621,9,43,630
2024-01-04T03:02:38,621,9,43,630
2024-01-04T03:19:38,621,9,43,630
2024-01-04T03:36:30,621,9,43,630
2024-01-04T03:53:20,621,9,43,630
2024-01-04T04:10:21,621,9,43,630
2024-01-04T04:33:01,621,9,43,630
2024-01-04T04:50:25,621,9,43,630
2024-01-04T05:07:23,621,9,43,630
2024-01-04T05:24:17,621,9,43,630
2024-01-04T05:41:12,621,9,43,630
2024-01-04T05:58:05,621,9,43,630
2024-01-04T06:15:06,621,9,43,630
2024-01-04T06:31:58,621,9,43,630
2024-01-04T06:48:50,621,9,43,630
2024-01-04T07:05:41,621,9,43,630
2024-01-04T07:22:32,621,9,43,630
2024-01-04T07:39:30,621,9,43,630
2024-01-04T07:56:20,621,9,43,630
2024-01-04T08:13:14,621,9,43,630
2024-01-04T08:30:07,621,9,43,630
2024-01-04T08:47:16,621,9,43,630
2024-01-04T09:04:21,621,9,43,630
2024-01-04T09:21:27,621,9,43,630
2024-01-04T09:38:21,620,10,43,630
2024-01-04T09:55:23,620,10,43,630
2024-01-04T10:12:14,620,10,43,630
2024-01-04T10:29:05,620,10,43,630
2024-01-04T10:45:56,620,10,43,630
2024-01-04T11:02:56,620,10,43,630
2024-01-04T11:19:47,621,9,43,630
2024-01-04T11:36:48,621,9,43,630
2024-01-04T11:53:39,621,9,43,630
2024-01-04T12:10:41,621,9,43,630
2024-01-04T12:27:30,621,9,43,630
2024-01-04T12:44:19,621,9,43,630
2024-01-04T13:01:18,621,9,43,630
2024-01-04T13:18:06,621,9,43,630
2024-01-04T13:35:05,621,9,43,630
2024-01-04T13:51:54,621,9,43,630
2024-01-04T14:08:43,621,9,43,630
2024-01-04T14:25:42,621,9,43,630
2024-01-04T14:42:31,621,9,43,630
2024-01-04T14:59:21,621,9,43,630
2024-01-04T15:16:20,621,9,43,630
2024-01-04T15:33:08,621,9,43,630
2024-01-04T15:49:58,620,10,44,630
2024-01-04T16:07:00,620,10,44,630
2024-01-04T16:23:49,620,10,44,630
2024-01-04T16:40:37,620,10,44,630
2024-01-04T16:57:37,620,10,44,630
2024-01-04T17:14:28,620,10,44,630
2024-01-04T17:31:17,620,10,44,630
2024-01-04T17:48:16,620,10,44,630
2024-01-04T18:05:05,620,10,44,630
2024-01-04T18:21:54,620,10,44,630
2024-01-04T18:38:52,620,10,44,630
2024-01-04T18:55:41,620,10,44,630
2024-01-04T19:12:31,620,10,44,630
2024-01-04T19:29:21,620,10,44,630
2024-01-04T19:46:21,620,10,44,630
2024-01-04T20:03:10,620,10,44,630
2024-01-04T20:19:58,620,10,44,630
2024-01-04T20:36:57,620,10,44,630
2024-01-04T20:53:46,620,10,44,630
2024-01-04T21:10:34,620,10,44,630
2024-01-04T21:27:33,620,10,44,630
2024-01-04T21:44:22,620,10,44,630
2024-01-04T22:01:10,620,10,44,630
2024-01-04T22:18:09,620,10,44,630
2024-01-04T22:34:58,620,10,44,630
2024-01-04T22:51:47,620,10,44,630
2024-01-04T23:08:37,620,10,44,630
2024-01-04T23:25:36,620,10,44,630
2024-01-04T23:42:27,619,11,44,630
2024-01-04T23:59:18,619,11,44,630
2024-01-05T00:16:15,619,11,44,630
2024-01-05T00:33:22,619,11,44,630
2024-01-05T00:50:18,619,11,44,630
2024-01-05T01:07:12,619,11,44,630
2024-01-05T01:24:06,619,11,44,630
2024-01-05T01:41:12,619,11,44,630
2024-01-05T01:58:12,619,11,44,630
2024-01-05T02:15:07,619,11,44,630
2024-01-05T02:31:58,619,11,44,630
2024-01-05T02:48:47,619,11,44,630
2024-01-05T03:05:48,619,11,44,630
2024-01-05T03:22:40,619,11,44,630
2024-01-05T03:39:33,619,11,44,630
2024-01-05T03:56:38,619,11,44,630
2024-01-05T04:25:52,619,11,44,630
2024-01-05T04:44:17,619,11,44,630
2024-01-05T05:02:13,619,11,44,630
2024-01-05T05:19:09,619,11,44,630
2024-01-05T05:36:02,619,11,44,630
2024-01-05T05:53:05,619,11,44,630
2024-01-05T06:10:00,619,11,44,630
2024-01-05T06:26:53,619,11,44,630
2024-01-05T06:43:45,619,11,44,630
2024-01-05T07:00:38,619,11,44,630
2024-01-05T07:17:41,619,11,44,630
2024-01-05T07:34:32,619,11,44,630
2024-01-05T07:51:23,619,11,44,630
2024-01-05T08:08:14,619,11,44,630
2024-01-05T08:25:13,619,11,44,630
2024-01-05T08:42:04,619,11,44,630
2024-01-05T08:58:55,619,11,44,630
2024-01-05T09:15:47,619,11,44,630
2024-01-05T09:32:48,619,11,44,630
2024-01-05T09:49:39,619,11,44,630
2024-01-05T10:06:34,619,11,44,630
2024-01-05T10:23:24,619,11,44,630
2024-01-05T10:40:24,619,11,44,630
2024-01-05T10:57:14,619,11,44,630
2024-01-05T11:14:03,619,11,44,630
2024-01-05T11:31:03,619,11,44,630
2024-01-05T11:47:52,619,11,44,630
2024-01-05T12:04:46,619,11,44,630
2024-01-05T12:21:45,619,11,44,630
2024-01-05T12:38:35,619,11,43,630
2024-01-05T12:55:35,619,11,43,630
2024-01-05T13:12:24,619,11,43,630
2024-01-05T13:29:13,619,11,43,630
2024-01-05T13:59:04,619,11,43,630
2024-01-05T14:16:01,619,11,43,630
2024-01-05T14:32:51,619,11,43,630
2024-01-05T14:49:54,618,12,43,630
2024-01-05T15:06:45,618,12,43,630
2024-01-05T15:23:46,619,11,43,630
2024-01-05T15:50:01,619,11,43,630
2024-01-05T16:07:24,619,11,43,630
2024-01-05T16:24:13,619,11,43,630
2024-01-05T16:41:11,619,11,43,630
2024-01-05T16:58:02,619,11,43,630
2024-01-05T17:14:54,619,11,43,630
2024-01-05T17:31:54,620,10,43,630
2024-01-05T17:48:44,620,10,43,630
2024-01-05T18:05:35,622,8,43,630
2024-01-05T18:22:36,622,8,43,630
2024-01-05T18:39:26,622,8,43,630
2024-01-05T18:56:16,622,8,43,630
2024-01-05T19:13:16,622,8,43,630
2024-01-05T19:30:07,622,8,43,630
2024-01-05T19:46:57,622,8,43,630
2024-01-05T20:04:15,622,8,43,630
2024-01-05T20:21:06,622,8,43,630
2024-01-05T20:37:57,622,8,43,630
2024-01-05T20:54:58,622,8,43,630
2024-01-05T21:11:48,622,8,43,630
2024-01-05T21:28:39,622,8,43,630
2024-01-05T21:45:40,622,8,43,630
2024-01-05T22:02:31,622,8,43,630
2024-01-05T22:19:31,622,8,43,630
2024-01-05T22:36:21,624,6,41,630
2024-01-05T22:53:12,623,7,41,630
2024-01-05T23:10:04,623,7,41,630
2024-01-05T23:27:07,623,7,41,630
2024-01-05T23:43:58,623,7,41,630
2024-01-06T00:00:50,623,7,41,630
2024-01-06T00:18:00,623,7,41,630
2024-01-06T00:34:56,623,7,41,630
2024-01-06T00:51:54,623,7,41,630
2024-01-06T01:08:59,623,7,41,630
2024-01-06T01:25:56,622,8,41,630
2024-01-06T01:42:51,622,8,41,630
2024-01-06T01:59:59,622,8,41,630
2024-01-06T02:16:54,622,8,41,630
2024-01-06T02:33:47,622,8,41,630
2024-01-06T02:50:40,622,8,41,630
2024-01-06T03:07:42,622,8,41,630
2024-01-06T03:24:38,622,8,41,630
2024-01-06T03:41:32,622,8,41,630
2024-01-06T03:58:40,622,8,41,630
2024-01-06T04:15:36,622,8,41,630
2024-01-06T04:29:26,622,8,41,630
2024-01-06T04:46:48,622,8,41,630
2024-01-06T05:03:44,622,8,41,630
2024-01-06T05:20:38,622,8,41,630
2024-01-06T05:39:01,622,8,41,630
2024-01-06T05:56:16,622,8,41,630
2024-01-06T06:13:12,622,8,41,630
2024-01-06T06:30:05,622,8,41,630
2024-01-06T06:46:59,622,8,41,630
2024-01-06T07:03:53,622,8,41,630
2024-01-06T07:20:55,622,8,41,630
2024-01-06T07:37:48,622,8,41,630
2024-01-06T07:54:43,622,8,41,630
2024-01-06T08:11:37,622,8,41,630
2024-01-06T08:28:30,622,8,41,630
2024-01-06T08:45:24,622,8,41,630
2024-01-06T09:02:28,622,8,41,630
2024-01-06T09:19:22,622,8,41,630
2024-01-06T09:36:15,622,8,41,630
2024-01-06T09:53:08,622,8,41,630
2024-01-06T10:10:01,622,8,41,630
2024-01-06T10:26:54,622,8,41,630
2024-01-06T10:43:46,622,8,41,630
2024-01-06T11:00:39,622,8,41,630
2024-01-06T11:17:41,622,8,41,630
2024-01-06T11:34:33,622,8,41,630
2024-01-06T11:51:26,622,8,41,630
2024-01-06T12:08:16,622,8,41,630
2024-01-06T12:25:06,622,8,41,630
2024-01-06T12:42:07,622,8,41,630
2024-01-06T12:58:57,623,7,41,630
2024-01-06T13:15:46,623,7,41,630
2024-01-06T13:32:36,623,7,41,630
2024-01-06T13:49:26,623,7,41,630
2024-01-06T14:06:25,623,7,41,630
2024-01-06T14:23:14,623,7,41,630
2024-01-06T14:40:04,623,7,41,630
2024-01-06T14:56:55,623,7,41,630
2024-01-06T15:13:55,623,7,41,630
2024-01-06T15:30:45,623,7,41,630
2024-01-06T15:47:35,623,7,41,630
2024-01-06T16:04:25,623,7,41,630
2024-01-06T16:21:15,623,7,41,630
2024-01-06T16:38:04,623,7,41,630
2024-01-06T16:55:05,623,7,41,630
2024-01-06T17:11:55,623,7,41,630
2024-01-06T17:28:44,624,6,41,630
2024-01-06T17:45:34,624,6,41,630
2024-01-06T18:02:24,624,6,41,630
2024-01-06T18:19:15,624,6,41,630
2024-01-06T18:36:15,624,6,41,630
2024-01-06T18:53:05,624,6,41,630
2024-01-06T19:09:57,624,6,41,630
2024-01-06T19:26:47,624,6,41,630
2024-01-06T19:43:37,624,6,41,630
2024-01-06T20:00:37,624,6,41,630
2024-01-06T20:17:27,624,6,41,630
2024-01-06T20:34:17,624,6,41,630
2024-01-06T20:51:07,624,6,41,630
2024-01-06T21:07:57,624,6,41,630
2024-01-06T21:24:46,624,6,41,630
2024-01-06T21:41:47,624,6,41,630
2024-01-06T21:58:38,624,6,41,630
2024-01-06T22:15:30,624,6,41,630
2024-01-06T22:32:21,625,5,40,630
2024-01-06T22:49:11,625,5,40,630
2024-01-06T23:06:12,625,5,40,630
2024-01-06T23:23:03,625,5,40,630
2024-01-06T23:39:53,625,5,40,630
2024-01-06T23:56:44,625,5,40,630
2024-01-07T00:13:42,625,5,40,630
2024-01-07T00:30:48,625,5,40,630
2024-01-07T00:47:44,625,5,40,630
2024-01-07T01:04:39,625,5,40,630
2024-01-07T01:21:34,625,5,40,630
2024-01-07T01:38:31,625,5,40,630
2024-01-07T01:55:25,625,5,40,630
2024-01-07T02:12:26,625,5,40,630
2024-01-07T02:29:20,625,5,40,630
2024-01-07T02:46:24,625,5,40,630
2024-01-07T03:03:18,625,5,40,630
2024-01-07T03:20:13,625,5,40,630
2024-01-07T03:37:07,625,5,40,630
2024-01-07T03:54:01,625,5,40,630
2024-01-07T04:21:12,624,6,40,630
2024-01-07T04:38:28,624,6,40,630
2024-01-07T04:55:24,624,6,40,630
2024-01-07T05:12:22,624,6,40,630
2024-01-07T05:29:16,624,6,40,630
2024-01-07T05:46:10,624,6,40,630
2024-01-07T06:03:09,624,6,40,630
2024-01-07T06:20:03,624,6,40,630
2024-01-07T06:36:59,624,6,40,630
2024-01-07T06:53:54,624,6,40,630
2024-01-07T07:10:57,624,6,40,630
2024-01-07T07:27:47,624,6,40,630
2024-01-07T07:44:38,624,6,40,630
2024-01-07T08:01:33,624,6,40,630
2024-01-07T08:18:26,624,6,40,630
2024-01-07T08:35:20,624,6,40,630
2024-01-07T08:52:11,624,6,40,630
2024-01-07T09:09:02,624,6,40,630
2024-01-07T09:26:00,624,6,40,630
2024-01-07T09:42:56,624,6,40,630
2024-01-07T09:59:57,624,6,40,630
2024-01-07T10:16:50,624,6,40,630
2024-01-07T10:33:43,624,6,40,630
2024-01-07T10:50:43,624,6,40,630
2024-01-07T11:07:36,624,6,40,630
2024-01-07T11:24:37,624,6,40,630
2024-01-07T11:41:26,624,6,40,630
2024-01-07T11:58:16,624,6,40,630
2024-01-07T12:15:15,624,6,40,630
2024-01-07T12:32:04,624,6,40,630
2024-01-07T12:48:53,624,6,41,630
2024-01-07T13:05:43,624,6,41,630
2024-01-07T13:22:43,623,7,41,630
2024-01-07T13:39:32,623,7,41,630
2024-01-07T13:56:22,623,7,41,630
2024-01-07T14:13:11,623,7,41,630
2024-01-07T14:30:11,623,7,41,630
2024-01-07T14:47:02,623,7,41,630
2024-01-07T15:03:52,623,7,41,630
2024-01-07T15:20:53,623,7,41,630
2024-01-07T15:37:42,623,7,41,630
2024-01-07T15:54:44,623,7,41,630
2024-01-07T16:11:34,623,7,41,630
2024-01-07T16:28:25,623,7,41,630
2024-01-07T16:45:26,623,7,41,630
2024-01-07T17:02:16,624,6,41,630
2024-01-07T17:19:06,623,7,41,630
2024-01-07T17:36:07,623,7,41,630
2024-01-07T17:53:00,623,7,41,630
2024-01-07T18:09:50,623,7,41,630
2024-01-07T18:26:50,623,7,41,630
2024-01-07T18:43:40,624,6,41,630
2024-01-07T19:00:30,624,6,41,630
2024-01-07T19:17:35,624,6,41,630
2024-01-07T19:34:25,624,6,41,630
2024-01-07T19:51:24,623,7,41,630
2024-01-07T20:08:14,623,7,41,630
2024-01-07T20:25:05,623,7,41,630
2024-01-07T20:42:08,624,6,41,630
2024-01-07T20:58:58,624,6,41,630
2024-01-07T21:16:00,624,6,41,630
2024-01-07T21:32:51,624,6,41,630
2024-01-07T21:49:56,624,6,41,630
2024-01-07T22:06:48,624,6,41,630
2024-01-07T22:23:38,624,6,41,630
2024-01-07T22:40:39,626,4,39,630
2024-01-07T22:57:34,626,4,39,630
2024-01-07T23:14:38,626,4,39,630
2024-01-07T23:31:33,625,5,39,630
2024-01-07T23:48:35,625,5,39,630
2024-01-08T00:07:48,626,4,40,630
2024-01-08T00:24:47,626,4,40,630
2024-01-08T00:42:04,626,4,40,630
2024-01-08T00:59:18,626,4,40,630
2024-01-08T01:16:15,626,4,40,630
2024-01-08T01:33:45,626,4,40,630
2024-01-08T01:50:41,626,4,40,630
2024-01-08T02:07:37,626,4,40,630
2024-01-08T02:24:42,626,4,40,630
2024-01-08T02:41:46,626,4,40,630
2024-01-08T02:58:41,626,4,40,630
2024-01-08T03:15:37,626,4,40,630
2024-01-08T03:32:32,626,4,40,630
2024-01-08T03:49:26,626,4,40,630
2024-01-08T04:06:21,626,4,40,630
2024-01-08T04:26:44,626,4,40,630
2024-01-08T04:44:06,626,4,40,630
2024-01-08T05:01:04,626,4,40,630
2024-01-08T05:18:16,626,4,40,630
2024-01-08T05:35:11,626,4,40,630
2024-01-08T05:52:07,626,4,40,630
2024-01-08T06:09:05,626,4,40,630
2024-01-08T06:26:07,626,4,40,630
2024-01-08T06:43:01,626,4,40,630
2024-01-08T06:59:58,626,4,40,630
2024-01-08T07:16:53,626,4,40,630
2024-01-08T07:33:47,626,4,40,630
2024-01-08T07:50:38,625,5,40,630
2024-01-08T08:09:51,625,5,40,630
2024-01-08T08:27:23,629,1,43,630
2024-01-08T08:44:32,629,1,44,630
2024-01-08T09:01:41,627,3,47,630
2024-01-08T09:18:35,627,3,47,630
2024-01-08T09:35:39,627,3,47,630
2024-01-08T09:52:46,626,4,49,630
2024-01-08T10:09:56,626,4,50,630
2024-01-08T10:27:04,626,4,52,630
2024-01-08T10:44:14,626,4,52,630
2024-01-08T11:01:23,626,4,53,630
2024-01-08T11:18:33,626,4,53,630
2024-01-08T11:35:39,626,4,54,630
2024-01-08T11:52:32,626,4,54,630
2024-01-08T12:09:40,626,4,54,630
2024-01-08T12:26:45,626,4,54,630
2024-01-08T12:43:51,625,5,54,630
2024-01-08T13:00:56,625,5,54,630
2024-01-08T13:18:01,625,5,54,630
2024-01-08T13:34:53,624,6,54,630
2024-01-08T13:51:56,623,7,54,630
2024-01-08T14:09:01,623,7,54,630
2024-01-08T14:25:53,623,7,54,630
2024-01-08T14:42:59,623,7,55,630
2024-01-08T15:00:05,623,7,56,630
2024-01-08T15:16:58,623,7,56,630
2024-01-08T15:34:02,623,7,56,630
2024-01-08T15:50:56,623,7,56,630
2024-01-08T16:07:58,623,7,57,630
2024-01-08T16:25:01,623,7,58,630
2024-01-08T16:41:54,623,7,59,630
2024-01-08T16:58:56,623,7,59,630
2024-01-08T17:15:48,623,7,59,630
2024-01-08T17:32:52,623,7,59,630
2024-01-08T17:49:42,623,7,59,630
2024-01-08T18:06:44,623,7,59,630
2024-01-08T18:23:35,623,7,59,630
2024-01-08T18:40:40,623,7,59,630
2024-01-08T18:57:31,623,7,60,630
2024-01-08T19:14:21,622,8,60,630
2024-01-08T19:31:22,622,8,60,630
2024-01-08T19:48:12,622,8,60,630
2024-01-08T20:05:03,622,8,60,630
2024-01-08T20:22:05,622,8,60,630
2024-01-08T20:38:56,622,8,60,630
2024-01-08T20:55:59,622,8,60,630
2024-01-08T21:12:51,622,8,60,630
2024-01-08T21:29:41,622,8,60,630
2024-01-08T21:46:43,622,8,60,630
2024-01-08T22:03:33,622,8,61,630
2024-01-08T22:20:23,622,8,62,630
2024-01-08T22:37:27,630,0,54,630
2024-01-08T22:54:18,630,0,54,630
2024-01-08T23:11:09,630,0,55,630
2024-01-08T23:28:01,630,0,55,630
2024-01-08T23:45:05,630,0,57,630
2024-01-09T00:01:57,630,0,57,630
2024-01-09T00:18:53,630,0,57,630
2024-01-09T00:35:48,630,0,57,630
2024-01-09T00:52:59,630,0,57,630
2024-01-09T01:09:56,630,0,57,630
2024-01-09T01:26:52,630,0,58,630
2024-01-09T01:43:51,630,0,58,630
2024-01-09T02:00:46,630,0,58,630
2024-01-09T02:17:41,630,0,58,630
2024-01-09T02:34:34,630,0,58,630
2024-01-09T02:51:26,630,0,58,630
2024-01-09T03:08:29,630,0,58,630
2024-01-09T03:25:23,630,0,58,630
2024-01-09T03:42:16,630,0,58,630
2024-01-09T03:59:20,630,0,58,630
2024-01-09T04:29:43,630,0,58,630
2024-01-09T04:46:42,630,0,58,630
2024-01-09T05:03:40,630,0,58,630
2024-01-09T05:20:46,630,0,58,630
2024-01-09T05:37:42,630,0,58,630
2024-01-09T05:54:39,630,0,58,630
2024-01-09T06:11:31,630,0,58,630
2024-01-09T06:28:22,630,0,58,630
2024-01-09T06:45:14,630,0,58,630
2024-01-09T07:02:08,630,0,58,630
2024-01-09T07:19:01,630,0,58,630
2024-01-09T07:35:53,630,0,58,630
2024-01-09T07:52:52,630,0,58,630
2024-01-09T08:09:44,630,0,58,630
2024-01-09T08:26:35,630,0,58,630
2024-01-09T08:43:43,630,0,58,630
2024-01-09T09:00:34,630,0,58,630
2024-01-09T09:17:27,630,0,58,630
2024-01-09T09:34:28,630,0,59,630
2024-01-09T09:51:45,630,0,59,630
2024-01-09T10:08:38,630,0,59,630
2024-01-09T10:25:40,630,0,59,630
2024-01-09T10:42:31,630,0,59,630
2024-01-09T10:59:43,630,0,59,630
2024-01-09T11:16:48,630,0,59,630
2024-01-09T11:33:45,629,1,58,630
2024-01-09T11:50:55,629,1,58,630
2024-01-09T12:07:58,629,1,59,630
2024-01-09T12:24:59,629,1,60,630
2024-01-09T12:41:53,629,1,60,630
2024-01-09T12:58:56,629,1,60,630
2024-01-09T13:16:07,628,2,59,630
2024-01-09T13:33:01,628,2,60,630
2024-01-09T13:50:06,628,2,60,630
2024-01-09T14:07:17,628,2,60,630
2024-01-09T14:24:09,628,2,60,630
2024-01-09T14:41:15,628,2,60,630
2024-01-09T14:58:19,628,2,61,630
2024-01-09T15:15:21,628,2,61,630
2024-01-09T15:32:14,628,2,60,630
2024-01-09T15:49:16,628,2,60,630
2024-01-09T16:06:26,628,2,59,630
2024-01-09T16:23:16,628,2,59,630
2024-01-09T16:40:08,628,2,59,630
2024-01-09T16:57:10,628,2,59,630
2024-01-09T17:14:01,628,2,59,630
2024-01-09T17:31:01,628,2,59,630
2024-01-09T17:47:51,628,2,59,630
2024-01-09T18:04:52,628,2,59,630
2024-01-09T18:21:47,628,2,60,630
2024-01-09T18:38:39,628,2,60,630
2024-01-09T18:55:44,628,2,60,630
2024-01-09T19:12:34,627,3,61,630
2024-01-09T19:29:34,627,3,61,630
2024-01-09T19:46:24,627,3,61,630
2024-01-09T20:03:14,627,3,62,630
2024-01-09T20:20:14,627,3,62,630
2024-01-09T20:37:04,627,3,62,630
2024-01-09T20:53:53,627,3,62,630
2024-01-09T21:10:53,627,3,62,630
2024-01-09T21:27:42,627,3,61,630
2024-01-09T21:44:31,627,3,61,630
2024-01-09T22:01:21,627,3,61,630
2024-01-09T22:18:32,627,3,62,630
2024-01-09T22:35:23,630,0,58,630
2024-01-09T22:52:12,630,0,58,630
2024-01-09T23:09:02,630,0,58,630
2024-01-09T23:26:04,630,0,58,630
2024-01-09T23:43:09,630,0,58,630
2024-01-10T00:00:00,630,0,58,630
2024-01-10T00:16:55,630,0,58,630
2024-01-10T00:34:01,630,0,58,630
2024-01-10T00:50:57,630,0,58,630
2024-01-10T01:07:53,630,0,58,630
2024-01-10T01:24:47,630,0,58,630
2024-01-10T01:41:42,630,0,58,630
2024-01-10T01:58:38,630,0,58,630
2024-01-10T02:15:35,630,0,58,630
2024-01-10T02:32:30,630,0,58,630
2024-01-10T02:49:35,630,0,58,630
2024-01-10T03:06:41,630,0,58,630
