time,enrolled,available,waitlisted,total
2024-01-04T11:03:02,208,0,49,200
2024-01-04T11:19:53,208,0,49,200
2024-01-04T11:36:53,208,0,49,200
2024-01-04T11:53:44,208,0,49,200
2024-01-04T12:10:46,208,0,49,200
2024-01-04T12:27:36,208,0,49,200
2024-01-04T12:44:25,208,0,49,200
2024-01-04T13:01:23,208,0,49,200
2024-01-04T13:18:11,208,0,49,200
2024-01-04T13:35:10,208,0,49,200
2024-01-04T13:51:59,208,0,49,200
2024-01-04T14:08:49,208,0,49,200
2024-01-04T14:25:47,208,0,49,200
2024-01-04T14:42:36,208,0,49,200
2024-01-04T14:59:26,208,0,49,200
2024-01-04T15:16:25,208,0,49,200
2024-01-04T15:33:14,208,0,49,200
2024-01-04T15:50:04,208,0,49,200
2024-01-04T16:07:05,208,0,49,200
2024-01-04T16:23:54,208,0,49,200
2024-01-04T16:40:42,208,0,49,200
2024-01-04T16:57:42,208,0,49,200
2024-01-04T17:14:34,208,0,49,200
2024-01-04T17:31:22,208,0,49,200
2024-01-04T17:48:21,208,0,49,200
2024-01-04T18:05:10,208,0,49,200
2024-01-04T18:21:59,208,0,49,200
2024-01-04T18:38:58,208,0,49,200
2024-01-04T18:55:47,208,0,49,200
2024-01-04T19:12:36,208,0,49,200
2024-01-04T19:29:26,208,0,49,200
2024-01-04T19:46:26,208,0,49,200
2024-01-04T20:03:15,208,0,49,200
2024-01-04T20:20:03,208,0,49,200
2024-01-04T20:37:02,208,0,49,200
2024-01-04T20:53:51,208,0,49,200
2024-01-04T21:10:39,208,0,49,200
2024-01-04T21:27:38,208,0,49,200
2024-01-04T21:44:27,208,0,49,200
2024-01-04T22:01:16,208,0,49,200
2024-01-04T22:18:14,208,0,49,200
2024-01-04T22:35:03,208,0,49,200
2024-01-04T22:51:52,208,0,49,200
2024-01-04T23:08:42,208,0,49,200
2024-01-04T23:25:42,208,0,49,200
2024-01-04T23:42:32,208,0,49,200
2024-01-04T23:59:23,208,0,49,200
2024-01-05T00:16:20,208,0,49,200
2024-01-05T00:33:28,208,0,49,200
2024-01-05T00:50:23,208,0,49,200
2024-01-05T01:07:17,208,0,49,200
2024-01-05T01:24:12,208,0,49,200
2024-01-05T01:41:17,208,0,49,200
2024-01-05T01:58:18,208,0,49,200
2024-01-05T02:15:12,208,0,49,200
2024-01-05T02:32:03,208,0,49,200
2024-01-05T02:48:52,208,0,49,200
2024-01-05T03:05:53,208,0,49,200
2024-01-05T03:22:45,208,0,49,200
2024-01-05T03:39:38,208,0,49,200
2024-01-05T03:56:43,208,0,49,200
2024-01-05T04:25:57,208,0,49,200
2024-01-05T04:44:23,208,0,49,200
2024-01-05T05:02:18,208,0,49,200
2024-01-05T05:19:14,208,0,49,200
2024-01-05T05:36:07,208,0,49,200
2024-01-05T05:53:10,208,0,49,200
2024-01-05T06:10:05,208,0,49,200
2024-01-05T06:26:58,208,0,49,200
2024-01-05T06:43:51,208,0,49,200
2024-01-05T07:00:43,208,0,49,200
2024-01-05T07:17:46,208,0,49,200
2024-01-05T07:34:37,208,0,49,200
2024-01-05T07:51:28,208,0,49,200
2024-01-05T08:08:19,208,0,49,200
2024-01-05T08:25:18,208,0,49,200
2024-01-05T08:42:10,208,0,49,200
2024-01-05T08:59:00,208,0,49,200
2024-01-05T09:15:52,208,0,49,200
2024-01-05T09:32:53,208,0,49,200
2024-01-05T09:49:44,208,0,49,200
2024-01-05T10:06:39,208,0,49,200
2024-01-05T10:23:29,208,0,49,200
2024-01-05T10:40:29,208,0,49,200
2024-01-05T10:57:19,208,0,49,200
2024-01-05T11:14:09,208,0,49,200
2024-01-05T11:31:08,208,0,49,200
2024-01-05T11:47:58,208,0,49,200
2024-01-05T12:04:51,208,0,49,200
2024-01-05T12:21:50,208,0,49,200
2024-01-05T12:38:40,208,0,49,200
2024-01-05T12:55:40,208,0,49,200
2024-01-05T13:12:29,208,0,49,200
2024-01-05T13:29:18,208,0,49,200
2024-01-05T13:59:10,208,0,49,200
2024-01-05T14:16:06,208,0,49,200
2024-01-05T14:32:57,208,0,49,200
2024-01-05T14:49:59,208,0,49,200
2024-01-05T15:06:50,208,0,49,200
2024-01-05T15:23:51,208,0,49,200
2024-01-05T15:50:19,208,0,49,200
2024-01-05T16:07:29,208,0,49,200
2024-01-05T16:24:19,208,0,49,200
2024-01-05T16:41:16,208,0,49,200
2024-01-05T16:58:07,208,0,49,200
2024-01-05T17:14:59,208,0,49,200
2024-01-05T17:32:00,208,0,49,200
2024-01-05T17:48:50,208,0,49,200
2024-01-05T18:05:40,208,0,49,200
2024-01-05T18:22:41,208,0,49,200
2024-01-05T18:39:31,208,0,49,200
2024-01-05T18:56:21,208,0,49,200
2024-01-05T19:13:22,208,0,49,200
2024-01-05T19:30:12,208,0,49,200
2024-01-05T19:47:02,208,0,49,200
2024-01-05T20:04:21,208,0,49,200
2024-01-05T20:21:11,208,0,49,200
2024-01-05T20:38:02,208,0,49,200
2024-01-05T20:55:03,208,0,49,200
2024-01-05T21:11:53,208,0,49,200
2024-01-05T21:28:44,208,0,49,200
2024-01-05T21:45:45,208,0,49,200
2024-01-05T22:02:36,208,0,49,200
2024-01-05T22:19:36,208,0,49,200
2024-01-05T22:36:26,208,0,49,200
2024-01-05T22:53:17,208,0,49,200
2024-01-05T23:10:09,208,0,49,200
2024-01-05T23:27:12,208,0,49,200
2024-01-05T23:44:03,208,0,49,200
2024-01-06T00:00:55,208,0,49,200
2024-01-06T00:18:05,208,0,49,200
2024-01-06T00:35:01,208,0,49,200
2024-01-06T00:51:59,208,0,49,200
2024-01-06T01:09:05,208,0,49,200
2024-01-06T01:26:01,208,0,49,200
2024-01-06T01:42:56,208,0,49,200
2024-01-06T02:00:04,208,0,49,200
2024-01-06T02:17:00,208,0,49,200
2024-01-06T02:33:52,208,0,49,200
2024-01-06T02:50:45,208,0,49,200
2024-01-06T03:07:47,208,0,49,200
2024-01-06T03:24:43,208,0,49,200
2024-01-06T03:41:37,208,0,49,200
2024-01-06T03:58:46,208,0,49,200
2024-01-06T04:15:42,208,0,49,200
2024-01-06T04:29:31,208,0,49,200
2024-01-06T04:46:54,208,0,49,200
2024-01-06T05:03:49,208,0,49,200
2024-01-06T05:20:43,208,0,49,200
2024-01-06T05:39:06,208,0,49,200
2024-01-06T05:56:21,208,0,49,200
2024-01-06T06:13:17,208,0,49,200
2024-01-06T06:30:11,208,0,49,200
2024-01-06T06:47:04,208,0,49,200
2024-01-06T07:03:59,208,0,49,200
2024-01-06T07:21:00,208,0,49,200
2024-01-06T07:37:54,208,0,49,200
2024-01-06T07:54:48,208,0,49,200
2024-01-06T08:11:42,208,0,49,200
2024-01-06T08:28:36,208,0,49,200
2024-01-06T08:45:29,208,0,49,200
2024-01-06T09:02:33,208,0,49,200
2024-01-06T09:19:27,208,0,49,200
2024-01-06T09:36:21,208,0,49,200
2024-01-06T09:53:13,208,0,49,200
2024-01-06T10:10:06,208,0,49,200
2024-01-06T10:26:59,208,0,49,200
2024-01-06T10:43:51,208,0,49,200
2024-01-06T11:00:44,208,0,49,200
2024-01-06T11:17:47,208,0,49,200
2024-01-06T11:34:38,208,0,49,200
2024-01-06T11:51:31,208,0,49,200
2024-01-06T12:08:21,208,0,49,200
2024-01-06T12:25:12,208,0,49,200
2024-01-06T12:42:12,208,0,49,200
2024-01-06T12:59:02,208,0,49,200
2024-01-06T13:15:51,208,0,49,200
2024-01-06T13:32:41,208,0,49,200
2024-01-06T13:49:31,208,0,49,200
2024-01-06T14:06:30,208,0,49,200
2024-01-06T14:23:19,208,0,49,200
2024-01-06T14:40:09,208,0,49,200
2024-01-06T14:57:00,208,0,49,200
2024-01-06T15:14:00,208,0,49,200
2024-01-06T15:30:50,208,0,49,200
2024-01-06T15:47:40,208,0,49,200
2024-01-06T16:04:30,208,0,49,200
2024-01-06T16:21:20,208,0,49,200
2024-01-06T16:38:10,208,0,49,200
2024-01-06T16:55:10,208,0,49,200
2024-01-06T17:12:00,208,0,49,200
2024-01-06T17:28:50,208,0,49,200
2024-01-06T17:45:39,208,0,49,200
2024-01-06T18:02:30,208,1,49,200
2024-01-06T18:19:20,208,2,49,200
2024-01-06T18:36:20,208,2,49,200
2024-01-06T18:53:10,208,2,49,200
2024-01-06T19:10:02,208,2,49,200
2024-01-06T19:26:53,208,2,49,200
2024-01-06T19:43:43,208,2,49,200
2024-01-06T20:00:43,208,2,49,200
2024-01-06T20:17:32,208,2,49,200
2024-01-06T20:34:22,208,2,49,200
2024-01-06T20:51:12,208,2,49,200
2024-01-06T21:08:02,208,2,49,200
2024-01-06T21:24:52,208,2,49,200
2024-01-06T21:41:53,208,2,49,200
2024-01-06T21:58:43,208,2,49,200
2024-01-06T22:15:36,208,2,49,200
2024-01-06T22:32:26,210,0,47,200
2024-01-06T22:49:16,210,0,47,200
2024-01-06T23:06:17,210,0,47,200
2024-01-06T23:23:08,210,0,47,200
2024-01-06T23:39:59,210,0,47,200
2024-01-06T23:56:50,210,0,47,200
2024-01-07T00:13:47,210,0,47,200
2024-01-07T00:30:53,210,0,47,200
2024-01-07T00:47:49,210,0,47,200
2024-01-07T01:04:45,210,0,47,200
2024-01-07T01:21:40,210,0,47,200
2024-01-07T01:38:36,210,0,47,200
2024-01-07T01:55:30,210,0,47,200
2024-01-07T02:12:32,210,0,47,200
2024-01-07T02:29:25,210,0,47,200
2024-01-07T02:46:29,210,0,47,200
2024-01-07T03:03:24,210,0,47,200
2024-01-07T03:20:18,210,0,47,200
2024-01-07T03:37:12,210,0,47,200
2024-01-07T03:54:06,210,0,47,200
2024-01-07T04:21:18,210,0,47,200
2024-01-07T04:38:34,210,0,47,200
2024-01-07T04:55:30,210,0,47,200
2024-01-07T05:12:27,210,0,47,200
2024-01-07T05:29:21,210,0,47,200
2024-01-07T05:46:16,210,0,47,200
2024-01-07T06:03:15,210,0,47,200
2024-01-07T06:20:09,210,0,47,200
2024-01-07T06:37:05,210,0,47,200
2024-01-07T06:53:59,210,0,47,200
2024-01-07T07:11:02,210,0,47,200
2024-01-07T07:27:53,210,0,47,200
2024-01-07T07:44:44,210,0,47,200
2024-01-07T08:01:38,210,0,47,200
2024-01-07T08:18:31,210,0,47,200
2024-01-07T08:35:25,210,0,47,200
2024-01-07T08:52:16,210,0,47,200
2024-01-07T09:09:08,210,0,47,200
2024-01-07T09:26:06,210,0,47,200
2024-01-07T09:43:01,210,0,47,200
2024-01-07T10:00:02,210,0,47,200
2024-01-07T10:16:55,210,0,47,200
2024-01-07T10:33:49,210,0,47,200
2024-01-07T10:50:48,210,0,47,200
2024-01-07T11:07:41,210,0,47,200
2024-01-07T11:24:42,210,0,47,200
2024-01-07T11:41:32,210,0,47,200
2024-01-07T11:58:21,210,0,47,200
2024-01-07T12:15:20,210,0,47,200
2024-01-07T12:32:09,210,0,47,200
2024-01-07T12:48:59,210,0,47,200
2024-01-07T13:05:48,210,0,47,200
2024-01-07T13:22:49,210,0,47,200
2024-01-07T13:39:38,210,0,47,200
2024-01-07T13:56:27,210,0,47,200
2024-01-07T14:13:17,210,0,47,200
2024-01-07T14:30:16,210,0,47,200
2024-01-07T14:47:07,210,0,47,200
2024-01-07T15:03:58,210,0,47,200
2024-01-07T15:20:58,210,0,47,200
2024-01-07T15:37:48,210,0,47,200
2024-01-07T15:54:49,210,0,47,200
2024-01-07T16:11:39,210,0,47,200
2024-01-07T16:28:30,210,0,47,200
2024-01-07T16:45:31,210,0,47,200
2024-01-07T17:02:21,210,0,47,200
2024-01-07T17:19:12,210,0,47,200
2024-01-07T17:36:12,210,0,47,200
2024-01-07T17:53:06,210,0,47,200
2024-01-07T18:09:56,210,0,47,200
2024-01-07T18:26:55,210,0,47,200
2024-01-07T18:43:46,210,0,47,200
2024-01-07T19:00:36,210,0,47,200
2024-01-07T19:17:40,210,0,47,200
2024-01-07T19:34:30,210,0,47,200
2024-01-07T19:51:29,210,0,47,200
2024-01-07T20:08:19,210,0,47,200
2024-01-07T20:25:10,210,0,47,200
2024-01-07T20:42:13,210,0,47,200
2024-01-07T20:59:03,210,0,47,200
2024-01-07T21:16:06,210,0,47,200
2024-01-07T21:32:56,210,0,47,200
2024-01-07T21:50:01,210,0,47,200
2024-01-07T22:06:53,210,0,47,200
2024-01-07T22:23:43,210,0,47,200
2024-01-07T22:40:44,210,0,47,200
2024-01-07T22:57:39,210,0,47,200
2024-01-07T23:14:43,210,0,47,200
2024-01-07T23:31:39,210,0,47,200
2024-01-07T23:48:40,210,0,47,200
2024-01-08T00:07:53,210,0,47,200
2024-01-08T00:25:04,210,0,47,200
2024-01-08T00:42:09,210,0,47,200
2024-01-08T00:59:23,209,1,47,200
2024-01-08T01:16:21,209,1,47,200
2024-01-08T01:33:51,209,1,47,200
2024-01-08T01:50:46,209,1,47,200
2024-01-08T02:07:42,209,1,47,200
2024-01-08T02:24:47,209,1,47,200
2024-01-08T02:41:52,209,1,47,200
2024-01-08T02:58:47,209,1,47,200
2024-01-08T03:15:43,209,1,47,200
2024-01-08T03:32:37,209,1,47,200
2024-01-08T03:49:31,209,1,47,200
2024-01-08T04:06:26,209,1,47,200
2024-01-08T04:26:50,209,1,47,200
2024-01-08T04:44:11,209,1,47,200
2024-01-08T05:01:09,209,1,47,200
2024-01-08T05:18:22,209,1,47,200
2024-01-08T05:35:16,209,1,47,200
2024-01-08T05:52:12,209,1,47,200
2024-01-08T06:09:10,209,1,47,200
2024-01-08T06:26:13,209,1,47,200
2024-01-08T06:43:06,209,1,47,200
2024-01-08T07:00:03,209,1,47,200
2024-01-08T07:16:59,209,1,47,200
2024-01-08T07:33:52,209,1,47,200
2024-01-08T07:50:43,209,1,47,200
2024-01-08T08:09:58,209,1,47,200
2024-01-08T08:27:29,209,1,50,200
2024-01-08T08:44:38,209,1,51,200
2024-01-08T09:01:46,209,1,52,200
2024-01-08T09:18:41,209,1,52,200
2024-01-08T09:35:44,209,1,53,200
2024-01-08T09:52:51,209,1,53,200
2024-01-08T10:10:01,209,1,53,200
2024-01-08T10:27:09,209,1,54,200
2024-01-08T10:44:19,209,1,54,200
2024-01-08T11:01:29,209,1,54,200
2024-01-08T11:18:39,209,1,53,200
2024-01-08T11:35:45,209,1,53,200
2024-01-08T11:52:38,209,1,53,200
2024-01-08T12:09:45,209,1,53,200
2024-01-08T12:26:50,209,1,53,200
2024-01-08T12:43:57,209,1,53,200
2024-01-08T13:01:01,209,1,53,200
2024-01-08T13:18:07,209,1,53,200
2024-01-08T13:34:59,209,1,53,200
2024-01-08T13:52:01,209,1,53,200
2024-01-08T14:09:06,209,1,54,200
2024-01-08T14:25:58,209,1,54,200
2024-01-08T14:43:04,209,1,54,200
2024-01-08T15:00:10,209,1,54,200
2024-01-08T15:17:03,209,1,54,200
2024-01-08T15:34:07,209,1,54,200
2024-01-08T15:51:02,209,1,54,200
2024-01-08T16:08:03,209,1,55,200
2024-01-08T16:25:06,209,1,55,200
2024-01-08T16:41:59,209,1,55,200
2024-01-08T16:59:01,209,1,55,200
2024-01-08T17:15:53,209,1,55,200
2024-01-08T17:32:57,209,1,55,200
2024-01-08T17:49:48,209,1,55,200
2024-01-08T18:06:49,209,1,55,200
2024-01-08T18:23:40,209,1,55,200
2024-01-08T18:40:45,209,1,55,200
2024-01-08T18:57:36,209,1,55,200
2024-01-08T19:14:26,209,1,55,200
2024-01-08T19:31:28,209,1,55,200
2024-01-08T19:48:18,209,1,55,200
2024-01-08T20:05:08,209,1,55,200
2024-01-08T20:22:10,209,1,55,200
2024-01-08T20:39:01,209,1,55,200
2024-01-08T20:56:04,209,1,55,200
2024-01-08T21:12:56,209,1,55,200
2024-01-08T21:29:46,209,1,55,200
2024-01-08T21:46:49,209,1,55,200
2024-01-08T22:03:38,209,1,55,200
2024-01-08T22:20:28,209,1,55,200
2024-01-08T22:37:33,210,0,54,200
2024-01-08T22:54:23,210,0,54,200
2024-01-08T23:11:14,210,0,54,200
2024-01-08T23:28:06,210,0,54,200
2024-01-08T23:45:10,210,0,54,200
2024-01-09T00:02:03,210,0,54,200
2024-01-09T00:18:58,210,0,54,200
2024-01-09T00:35:53,210,0,54,200
2024-01-09T00:53:04,210,0,54,200
2024-01-09T01:10:01,210,0,54,200
2024-01-09T01:26:57,210,0,54,200
2024-01-09T01:43:56,210,0,54,200
2024-01-09T02:00:52,210,0,54,200
2024-01-09T02:17:46,210,0,54,200
2024-01-09T02:34:39,210,0,54,200
2024-01-09T02:51:31,210,0,54,200
2024-01-09T03:08:34,210,0,54,200
2024-01-09T03:25:28,210,0,54,200
2024-01-09T03:42:21,210,0,54,200
2024-01-09T03:59:25,210,0,54,200
2024-01-09T04:29:49,210,0,54,200
2024-01-09T04:46:47,210,0,54,200
2024-01-09T05:03:46,210,0,54,200
2024-01-09T05:20:51,210,0,54,200
2024-01-09T05:37:47,210,0,54,200
2024-01-09T05:54:44,210,0,54,200
2024-01-09T06:11:36,210,0,54,200
2024-01-09T06:28:28,210,0,54,200
2024-01-09T06:45:20,210,0,54,200
2024-01-09T07:02:13,210,0,54,200
2024-01-09T07:19:06,210,0,54,200
2024-01-09T07:35:58,210,0,54,200
2024-01-09T07:52:57,210,0,54,200
2024-01-09T08:09:49,210,0,54,200
2024-01-09T08:26:40,210,0,54,200
2024-01-09T08:43:48,210,0,54,200
2024-01-09T09:00:39,210,0,54,200
2024-01-09T09:17:32,210,0,54,200
2024-01-09T09:34:34,210,0,54,200
2024-01-09T09:51:51,210,0,54,200
2024-01-09T10:08:43,210,0,54,200
2024-01-09T10:25:45,210,0,54,200
2024-01-09T10:42:36,210,0,54,200
2024-01-09T10:59:48,210,0,54,200
2024-01-09T11:16:54,210,0,55,200
2024-01-09T11:33:51,210,0,55,200
2024-01-09T11:51:00,210,0,55,200
2024-01-09T12:08:04,210,0,55,200
2024-01-09T12:25:04,210,0,55,200
2024-01-09T12:41:58,210,0,54,200
2024-01-09T12:59:01,210,0,54,200
2024-01-09T13:16:12,210,0,54,200
2024-01-09T13:33:06,210,0,54,200
2024-01-09T13:50:11,210,0,54,200
2024-01-09T14:07:22,210,0,53,200
2024-01-09T14:24:14,210,0,53,200
2024-01-09T14:41:20,210,0,53,200
2024-01-09T14:58:24,210,0,53,200
2024-01-09T15:15:27,210,0,53,200
2024-01-09T15:32:20,210,0,52,200
2024-01-09T15:49:22,211,0,52,200
2024-01-09T16:06:31,211,0,52,200
2024-01-09T16:23:22,211,0,52,200
2024-01-09T16:40:14,210,0,52,200
2024-01-09T16:57:16,210,0,52,200
2024-01-09T17:14:06,210,0,52,200
2024-01-09T17:31:07,210,0,52,200
2024-01-09T17:47:56,210,0,52,200
2024-01-09T18:04:57,210,0,52,200
2024-01-09T18:21:53,210,0,52,200
2024-01-09T18:38:44,210,0,52,200
2024-01-09T18:55:50,210,0,52,200
2024-01-09T19:12:39,210,0,52,200
2024-01-09T19:29:39,210,0,52,200
2024-01-09T19:46:30,210,0,52,200
2024-01-09T20:03:19,210,0,52,200
2024-01-09T20:20:19,210,0,52,200
2024-01-09T20:37:09,210,0,52,200
2024-01-09T20:53:58,210,0,52,200
2024-01-09T21:10:58,210,0,52,200
2024-01-09T21:27:47,210,0,52,200
2024-01-09T21:44:37,210,0,52,200
2024-01-09T22:01:26,210,0,52,200
2024-01-09T22:18:38,210,0,52,200
2024-01-09T22:35:28,210,0,52,200
2024-01-09T22:52:17,210,0,52,200
2024-01-09T23:09:08,210,0,52,200
2024-01-09T23:26:09,210,0,52,200
2024-01-09T23:43:15,210,0,52,200
2024-01-10T00:00:05,210,0,52,200
2024-01-10T00:17:00,210,0,52,200
2024-01-10T00:34:06,210,0,52,200
2024-01-10T00:51:02,210,0,52,200
2024-01-10T01:07:59,210,0,52,200
2024-01-10T01:24:52,210,0,52,200
2024-01-10T01:41:47,210,0,52,200
2024-01-10T01:58:44,210,0,52,200
2024-01-10T02:15:41,210,0,52,200
2024-01-10T02:32:35,210,0,52,200
2024-01-10T02:49:40,210,0,52,200
2024-01-10T03:06:47,210,0,52,200
2024-01-10T03:23:49,210,0,52,200
2024-01-10T03:40:46,210,0,52,200
2024-01-10T03:57:41,210,0,52,200
2024-01-10T04:28:25,210,0,52,200
2024-01-10T04:45:41,210,0,52,200
2024-01-10T05:02:39,210,0,52,200
2024-01-10T05:19:40,210,0,52,200
2024-01-10T05:36:35,210,0,52,200
2024-01-10T05:53:32,210,0,52,200
2024-01-10T06:10:32,210,0,52,200
2024-01-10T06:27:27,210,0,52,200
2024-01-10T06:44:22,210,0,52,200
2024-01-10T07:01:17,210,0,52,200
2024-01-10T07:18:10,210,0,52,200
2024-01-10T07:35:04,210,0,52,200
2024-01-10T07:51:57,210,0,52,200
2024-01-10T08:08:52,210,0,52,200
2024-01-10T08:25:44,210,0,52,200
2024-01-10T08:42:47,210,0,51,200
2024-01-10T08:59:39,210,0,51,200
2024-01-10T09:16:29,210,0,51,200
2024-01-10T09:33:20,210,0,51,200
2024-01-10T09:50:19,210,0,51,200
2024-01-10T10:07:14,210,0,51,200
2024-01-10T10:24:19,210,0,51,200
2024-01-10T10:41:12,210,0,51,200
2024-01-10T10:58:04,210,0,51,200
2024-01-10T11:15:07,210,0,51,200
2024-01-10T11:31:59,210,0,51,200
2024-01-10T11:49:00,210,0,51,200
2024-01-10T12:05:53,210,0,51,200
2024-01-10T12:23:08,210,0,51,200
2024-01-10T12:40:08,210,0,51,200
2024-01-10T12:57:10,210,0,51,200
2024-01-10T13:14:13,210,0,51,200
2024-01-10T13:31:14,210,0,51,200
2024-01-10T13:48:05,210,0,51,200
2024-01-10T14:05:10,210,0,50,200
2024-01-10T14:22:02,210,0,50,200
2024-01-10T14:38:53,210,0,49,200
2024-01-10T14:55:57,210,0,48,200
2024-01-10T15:12:51,210,0,48,200
2024-01-10T15:29:53,210,0,48,200
2024-01-10T15:46:43,210,0,48,200
2024-01-10T16:03:47,210,0,48,200
2024-01-10T16:20:38,210,0,47,200
2024-01-10T16:37:29,210,0,47,200
2024-01-10T16:54:29,210,0,47,200
2024-01-10T17:11:21,210,0,47,200
2024-01-10T17:28:12,210,0,47,200
2024-01-10T17:45:16,210,0,47,200
2024-01-10T18:02:08,210,0,47,200
2024-01-10T18:19:00,210,0,47,200
2024-01-10T18:36:01,210,0,47,200
2024-01-10T18:52:52,210,0,47,200
2024-01-10T19:09:46,210,0,47,200
2024-01-10T19:26:35,210,0,47,200
2024-01-10T19:43:35,210,0,47,200
2024-01-10T20:00:28,210,0,47,200
2024-01-10T20:17:18,210,0,47,200
2024-01-10T20:34:08,210,0,47,200
2024-01-10T20:51:09,210,0,47,200
2024-01-10T21:08:02,210,0,45,200
2024-01-10T21:24:52,210,0,45,200
2024-01-10T21:41:42,210,0,45,200
2024-01-10T21:58:33,210,0,45,200
2024-01-10T22:15:34,210,0,45,200
2024-01-10T22:32:24,210,0,45,200
2024-01-10T22:49:14,210,0,45,200
2024-01-10T23:06:07,211,0,44,200
2024-01-10T23:23:10,211,0,44,200
2024-01-10T23:40:00,211,0,44,200
2024-01-10T23:56:52,211,0,44,200
2024-01-11T00:13:46,211,0,44,200
2024-01-11T00:30:41,211,0,44,200
2024-01-11T00:47:38,211,0,44,200
2024-01-11T01:04:36,211,0,44,200
2024-01-11T01:21:41,211,0,44,200
2024-01-11T01:38:34,211,0,44,200
2024-01-11T01:55:26,211,0,44,200
2024-01-11T02:12:20,211,0,44,200
2024-01-11T02:29:11,211,0,44,200
2024-01-11T02:46:03,211,0,44,200
2024-01-11T03:02:56,211,0,44,200
2024-01-11T03:19:50,211,0,44,200
2024-01-11T03:36:40,211,0,44,200
2024-01-11T03:53:32,208,2,44,200
2024-01-11T04:10:29,208,2,44,200
2024-01-11T04:33:32,208,2,44,200
2024-01-11T04:51:56,208,2,44,200
2024-01-11T05:08:56,208,2,44,200
2024-01-11T05:26:26,208,2,44,200
2024-01-11T05:43:23,208,2,44,200
2024-01-11T06:00:20,208,2,44,200
2024-01-11T06:17:20,208,2,44,200
2024-01-11T06:34:15,208,2,44,200
2024-01-11T06:51:11,208,2,44,200
2024-01-11T07:08:07,208,2,44,200
2024-01-11T07:25:00,208,2,44,200
2024-01-11T07:41:54,208,2,44,200
2024-01-11T07:58:46,208,2,44,200
2024-01-11T08:15:41,208,2,44,200
2024-01-11T08:32:44,208,2,44,200
2024-01-11T08:49:38,208,2,44,200
2024-01-11T09:06:34,208,2,44,200
2024-01-11T09:23:28,208,2,44,200
2024-01-11T09:40:22,208,2,44,200
2024-01-11T09:57:29,208,2,43,200
2024-01-11T10:14:27,209,2,44,200
2024-01-11T10:31:21,209,2,44,200
2024-01-11T10:48:26,210,2,43,200
2024-01-11T11:05:23,210,2,42,200
2024-01-11T11:22:19,210,2,43,200
2024-01-11T11:39:24,210,2,43,200
2024-01-11T11:56:17,210,2,43,200
2024-01-11T12:13:22,210,2,41,200
2024-01-11T12:30:15,210,2,41,200
2024-01-11T12:47:11,210,2,41,200
2024-01-11T13:04:14,211,2,40,200
2024-01-11T13:21:07,210,2,40,200
2024-01-11T13:37:59,210,2,40,200
2024-01-11T13:55:02,210,2,40,200
2024-01-11T14:11:57,210,2,40,200
2024-01-11T14:28:58,210,2,40,200
2024-01-11T14:45:49,210,2,41,200
2024-01-11T15:02:43,210,2,41,200
2024-01-11T15:19:45,210,2,41,200
2024-01-11T15:36:38,210,2,41,200
2024-01-11T15:53:31,210,2,41,200
2024-01-11T16:10:36,210,2,42,200
2024-01-11T16:27:29,210,2,42,200
2024-01-11T16:44:24,210,2,42,200
2024-01-11T17:01:28,210,2,42,200
2024-01-11T17:18:23,209,2,42,200
2024-01-11T17:35:16,209,2,42,200
2024-01-11T17:52:21,209,2,42,200
2024-01-11T18:09:16,209,2,42,200
2024-01-11T18:26:10,209,2,42,200
2024-01-11T18:43:03,209,2,42,200
2024-01-11T19:00:06,209,2,42,200
2024-01-11T19:17:00,209,2,42,200
2024-01-11T19:33:53,209,2,42,200
2024-01-11T19:50:46,209,2,42,200
2024-01-11T20:07:43,209,2,42,200
2024-01-11T20:24:45,208,2,42,200
2024-01-11T20:41:38,208,2,42,200
2024-01-11T20:58:32,207,2,42,200
2024-01-11T21:15:25,207,2,41,200
2024-01-11T21:32:18,207,2,41,200
2024-01-11T21:49:10,207,2,41,200
2024-01-11T22:06:15,207,2,41,200
2024-01-11T22:23:07,207,2,41,200
2024-01-11T22:40:01,207,2,41,200
2024-01-11T22:56:55,207,2,41,200
2024-01-11T23:14:04,207,2,41,200
2024-01-11T23:30:57,207,2,41,200
2024-01-11T23:48:01,207,2,41,200
2024-01-12T00:05:01,207,2,41,200
2024-01-12T00:22:00,207,2,41,200
2024-01-12T00:38:58,207,2,41,200
2024-01-12T00:56:02,207,2,41,200
2024-01-12T01:13:03,207,2,41,200
2024-01-12T01:30:02,207,2,41,200
2024-01-12T01:47:50,207,2,41,200
2024-01-12T02:04:51,207,2,41,200
2024-01-12T02:21:51,207,2,41,200
2024-01-12T02:39:09,207,2,41,200
2024-01-12T02:56:17,207,2,41,200
2024-01-12T03:13:21,207,2,41,200
2024-01-12T03:30:25,207,2,41,200
2024-01-12T03:47:24,207,2,41,200
2024-01-12T04:04:24,207,2,41,200
2024-01-12T04:29:05,207,2,41,200
2024-01-12T04:46:54,207,2,41,200
2024-01-12T05:04:33,207,2,41,200
2024-01-12T05:21:34,207,2,41,200
2024-01-12T05:38:33,207,2,41,200
2024-01-12T05:55:31,207,2,41,200
2024-01-12T06:12:34,207,2,41,200
2024-01-12T06:29:30,207,2,41,200
2024-01-12T06:46:30,207,2,41,200
2024-01-12T07:03:30,207,2,41,200
2024-01-12T07:20:26,207,2,41,200
2024-01-12T07:37:24,207,2,41,200
2024-01-12T07:54:18,207,2,41,200
2024-01-12T08:11:17,207,2,41,200
