time,enrolled,available,waitlisted,total
2024-01-03T03:23:32,50,0,23,50
2024-01-03T03:40:33,50,0,23,50
2024-01-03T03:57:25,50,0,23,50
2024-01-03T04:14:17,50,0,23,50
2024-01-03T04:29:59,50,0,23,50
2024-01-03T04:47:15,50,0,23,50
2024-01-03T05:04:10,50,0,23,50
2024-01-03T05:21:09,50,0,23,50
2024-01-03T05:38:01,50,0,23,50
2024-01-03T05:56:48,50,0,23,50
2024-01-03T06:13:52,50,0,23,50
2024-01-03T06:30:45,50,0,23,50
2024-01-03T06:47:37,50,0,23,50
2024-01-03T07:04:27,50,0,23,50
2024-01-03T07:21:18,50,0,23,50
2024-01-03T07:38:14,50,0,23,50
2024-01-03T07:55:02,50,0,23,50
2024-01-03T08:11:49,50,0,23,50
2024-01-03T08:28:38,50,0,23,50
2024-01-03T08:45:26,50,0,23,50
2024-01-03T09:02:15,50,0,23,50
2024-01-03T09:19:11,50,0,23,50
2024-01-03T09:35:59,50,0,23,50
2024-01-03T09:52:47,50,0,23,50
2024-01-03T10:09:35,50,0,23,50
2024-01-03T10:26:35,50,0,23,50
2024-01-03T10:43:26,50,0,23,50
2024-01-03T11:00:16,50,0,23,50
2024-01-03T11:17:09,50,0,23,50
2024-01-03T11:34:13,50,0,23,50
2024-01-03T11:51:04,50,0,23,50
2024-01-03T12:07:55,50,0,23,50
2024-01-03T12:24:55,50,0,23,50
2024-01-03T12:41:46,50,0,23,50
2024-01-03T12:58:37,50,0,23,50
2024-01-03T13:15:39,50,0,23,50
2024-01-03T13:32:29,50,0,23,50
2024-01-03T13:49:19,50,0,23,50
2024-01-03T14:06:09,50,0,23,50
2024-01-03T14:23:09,50,0,23,50
2024-01-03T14:39:58,50,0,23,50
2024-01-03T14:56:47,50,0,23,50
2024-01-03T15:13:49,50,0,23,50
2024-01-03T15:30:37,50,0,23,50
2024-01-03T15:47:39,50,0,23,50
2024-01-03T16:04:28,50,0,23,50
2024-01-03T16:21:16,50,0,23,50
2024-01-03T16:38:04,50,0,23,50
2024-01-03T16:55:01,50,0,23,50
2024-01-03T17:11:50,50,0,23,50
2024-01-03T17:28:38,50,0,23,50
2024-01-03T17:45:25,50,0,23,50
2024-01-03T18:02:24,50,0,23,50
2024-01-03T18:19:13,50,0,23,50
2024-01-03T18:36:02,50,0,23,50
2024-01-03T18:53:02,50,0,23,50
2024-01-03T19:09:50,50,0,23,50
2024-01-03T19:26:38,50,0,23,50
2024-01-03T19:43:36,50,0,23,50
2024-01-03T20:00:25,50,0,23,50
2024-01-03T20:17:31,50,0,23,50
2024-01-03T20:34:18,50,0,23,50
2024-01-03T20:51:17,50,0,23,50
2024-01-03T21:08:07,50,0,23,50
2024-01-03T21:24:55,50,0,23,50
2024-01-03T21:41:42,50,0,23,50
2024-01-03T21:58:41,50,0,23,50
2024-01-03T22:15:30,50,0,23,50
2024-01-03T22:32:19,50,0,23,50
2024-01-03T22:49:07,50,0,23,50
2024-01-03T23:05:56,50,0,23,50
2024-01-03T23:22:55,50,0,23,50
2024-01-03T23:39:44,50,0,23,50
2024-01-03T23:56:35,50,0,23,50
2024-01-04T00:13:26,50,0,23,50
2024-01-04T00:30:33,50,0,23,50
2024-01-04T00:47:32,50,0,23,50
2024-01-04T01:04:28,50,0,23,50
2024-01-04T01:21:22,50,0,23,50
2024-01-04T01:38:15,50,0,23,50
2024-01-04T01:55:18,50,0,23,50
2024-01-04T02:12:12,50,0,23,50
2024-01-04T02:29:05,50,0,23,50
2024-01-04T02:45:54,50,0,23,50
2024-01-04T03:02:44,50,0,23,50
2024-01-04T03:19:44,50,0,23,50
2024-01-04T03:36:35,50,0,23,50
2024-01-04T03:53:26,50,0,23,50
2024-01-04T04:10:27,50,0,23,50
2024-01-04T04:33:07,50,0,23,50
2024-01-04T04:50:31,50,0,23,50
2024-01-04T05:07:29,50,0,23,50
2024-01-04T05:24:23,50,0,23,50
2024-01-04T05:41:18,50,0,23,50
2024-01-04T05:58:11,50,0,23,50
2024-01-04T06:15:12,50,0,23,50
2024-01-04T06:32:04,50,0,23,50
2024-01-04T06:48:56,50,0,23,50
2024-01-04T07:05:47,50,0,23,50
2024-01-04T07:22:38,50,0,23,50
2024-01-04T07:39:36,50,0,23,50
2024-01-04T07:56:26,50,0,23,50
2024-01-04T08:13:20,50,0,23,50
2024-01-04T08:30:13,50,0,23,50
2024-01-04T08:47:22,50,0,23,50
2024-01-04T09:04:27,50,0,23,50
2024-01-04T09:21:33,50,0,23,50
2024-01-04T09:38:26,50,0,23,50
2024-01-04T09:55:29,50,0,23,50
2024-01-04T10:12:20,50,0,23,50
2024-01-04T10:29:11,50,0,23,50
2024-01-04T10:46:02,50,0,23,50
2024-01-04T11:03:02,50,0,23,50
2024-01-04T11:19:53,50,0,23,50
2024-01-04T11:36:54,50,0,23,50
2024-01-04T11:53:45,50,0,23,50
2024-01-04T12:10:47,50,0,23,50
2024-01-04T12:27:36,50,0,23,50
2024-01-04T12:44:25,50,0,23,50
2024-01-04T13:01:24,50,0,23,50
2024-01-04T13:18:11,50,0,23,50
2024-01-04T13:35:11,50,0,23,50
2024-01-04T13:52:00,50,0,23,50
2024-01-04T14:08:49,50,0,23,50
2024-01-04T14:25:47,50,0,23,50
2024-01-04T14:42:37,50,0,23,50
2024-01-04T14:59:26,50,0,23,50
2024-01-04T15:16:26,50,0,23,50
2024-01-04T15:33:14,50,0,23,50
2024-01-04T15:50:04,50,0,23,50
2024-01-04T16:07:05,50,0,23,50
2024-01-04T16:23:54,50,0,23,50
2024-01-04T16:40:43,50,0,23,50
2024-01-04T16:57:42,50,0,23,50
2024-01-04T17:14:34,50,0,23,50
2024-01-04T17:31:22,50,0,23,50
2024-01-04T17:48:22,50,0,23,50
2024-01-04T18:05:11,50,0,23,50
2024-01-04T18:21:59,50,0,23,50
2024-01-04T18:38:58,50,0,23,50
2024-01-04T18:55:47,50,0,23,50
2024-01-04T19:12:37,50,0,23,50
2024-01-04T19:29:27,50,0,23,50
2024-01-04T19:46:27,50,0,23,50
2024-01-04T20:03:16,50,0,23,50
2024-01-04T20:20:04,50,0,23,50
2024-01-04T20:37:03,50,0,23,50
2024-01-04T20:53:52,50,0,23,50
2024-01-04T21:10:40,50,0,23,50
2024-01-04T21:27:39,50,0,23,50
2024-01-04T21:44:27,50,0,23,50
2024-01-04T22:01:16,50,0,23,50
2024-01-04T22:18:14,50,0,23,50
2024-01-04T22:35:04,50,0,23,50
2024-01-04T22:51:52,50,0,23,50
2024-01-04T23:08:42,50,0,23,50
2024-01-04T23:25:42,50,0,23,50
2024-01-04T23:42:33,50,0,23,50
2024-01-04T23:59:24,50,0,23,50
2024-01-05T00:16:20,50,0,23,50
2024-01-05T00:33:28,50,0,23,50
2024-01-05T00:50:24,50,0,23,50
2024-01-05T01:07:18,50,0,23,50
2024-01-05T01:24:12,50,0,23,50
2024-01-05T01:41:18,50,0,23,50
2024-01-05T01:58:18,50,0,23,50
2024-01-05T02:15:12,50,0,23,50
2024-01-05T02:32:04,50,0,23,50
2024-01-05T02:48:53,50,0,23,50
2024-01-05T03:05:54,50,0,23,50
2024-01-05T03:22:46,50,0,23,50
2024-01-05T03:39:39,50,0,23,50
2024-01-05T03:56:44,50,0,23,50
2024-01-05T04:25:58,50,0,23,50
2024-01-05T04:44:23,50,0,23,50
2024-01-05T05:02:19,50,0,23,50
2024-01-05T05:19:14,50,0,23,50
2024-01-05T05:36:08,50,0,23,50
2024-01-05T05:53:11,50,0,23,50
2024-01-05T06:10:06,50,0,23,50
2024-01-05T06:26:59,50,0,23,50
2024-01-05T06:43:51,50,0,23,50
2024-01-05T07:00:43,50,0,23,50
2024-01-05T07:17:47,50,0,23,50
2024-01-05T07:34:37,50,0,23,50
2024-01-05T07:51:29,50,0,23,50
2024-01-05T08:08:20,50,0,23,50
2024-01-05T08:25:19,50,0,23,50
2024-01-05T08:42:10,50,0,23,50
2024-01-05T08:59:01,50,0,23,50
2024-01-05T09:15:53,50,0,23,50
2024-01-05T09:32:54,50,0,23,50
2024-01-05T09:49:45,50,0,23,50
2024-01-05T10:06:40,50,0,23,50
2024-01-05T10:23:29,50,0,23,50
2024-01-05T10:40:29,50,0,23,50
2024-01-05T10:57:19,50,0,23,50
2024-01-05T11:14:09,50,0,23,50
2024-01-05T11:31:08,50,0,23,50
2024-01-05T11:47:58,50,0,23,50
2024-01-05T12:04:52,50,0,23,50
2024-01-05T12:21:51,50,0,23,50
2024-01-05T12:38:41,50,0,23,50
2024-01-05T12:55:41,50,0,23,50
2024-01-05T13:12:30,50,0,23,50
2024-01-05T13:29:19,50,0,23,50
2024-01-05T13:59:10,50,0,23,50
2024-01-05T14:16:06,50,0,23,50
2024-01-05T14:32:57,50,0,23,50
2024-01-05T14:50:00,50,0,23,50
2024-01-05T15:06:51,50,0,23,50
2024-01-05T15:23:52,50,0,23,50
2024-01-05T15:50:19,50,0,23,50
2024-01-05T16:07:30,50,0,23,50
2024-01-05T16:24:19,50,0,23,50
2024-01-05T16:41:17,50,0,23,50
2024-01-05T16:58:08,50,0,23,50
2024-01-05T17:15:00,50,0,23,50
2024-01-05T17:32:00,50,0,23,50
2024-01-05T17:48:50,50,0,23,50
2024-01-05T18:05:41,50,0,23,50
2024-01-05T18:22:42,50,0,23,50
2024-01-05T18:39:32,50,0,23,50
2024-01-05T18:56:22,50,0,23,50
2024-01-05T19:13:22,50,0,23,50
2024-01-05T19:30:13,50,0,23,50
2024-01-05T19:47:03,50,0,23,50
2024-01-05T20:04:21,50,0,23,50
2024-01-05T20:21:12,50,0,23,50
2024-01-05T20:38:02,50,0,23,50
2024-01-05T20:55:03,50,0,23,50
2024-01-05T21:11:54,50,0,23,50
2024-01-05T21:28:45,50,0,23,50
2024-01-05T21:45:45,50,0,23,50
2024-01-05T22:02:36,50,0,23,50
2024-01-05T22:19:37,50,0,23,50
2024-01-05T22:36:27,50,0,23,50
2024-01-05T22:53:18,50,0,23,50
2024-01-05T23:10:10,50,0,23,50
2024-01-05T23:27:13,50,0,23,50
2024-01-05T23:44:04,50,0,23,50
2024-01-06T00:00:56,50,0,23,50
2024-01-06T00:18:05,50,0,23,50
2024-01-06T00:35:02,50,0,23,50
2024-01-06T00:52:00,50,0,23,50
2024-01-06T01:09:05,50,0,23,50
2024-01-06T01:26:01,50,0,23,50
2024-01-06T01:42:57,50,0,23,50
2024-01-06T02:00:05,50,0,23,50
2024-01-06T02:17:00,50,0,23,50
2024-01-06T02:33:53,50,0,23,50
2024-01-06T02:50:46,50,0,23,50
2024-01-06T03:07:48,50,0,23,50
2024-01-06T03:24:44,50,0,23,50
2024-01-06T03:41:38,50,0,23,50
2024-01-06T03:58:46,50,0,23,50
2024-01-06T04:15:42,50,0,23,50
2024-01-06T04:29:32,50,0,23,50
2024-01-06T04:46:54,50,0,23,50
2024-01-06T05:03:50,50,0,23,50
2024-01-06T05:20:44,50,0,23,50
2024-01-06T05:39:07,50,0,23,50
2024-01-06T05:56:22,50,0,23,50
2024-01-06T06:13:18,50,0,23,50
2024-01-06T06:30:11,50,0,23,50
2024-01-06T06:47:05,50,0,23,50
2024-01-06T07:03:59,50,0,23,50
2024-01-06T07:21:01,50,0,23,50
2024-01-06T07:37:54,50,0,23,50
2024-01-06T07:54:48,50,0,23,50
2024-01-06T08:11:42,50,0,23,50
2024-01-06T08:28:36,50,0,23,50
2024-01-06T08:45:30,50,0,23,50
2024-01-06T09:02:33,50,0,23,50
2024-01-06T09:19:28,50,0,23,50
2024-01-06T09:36:21,50,0,23,50
2024-01-06T09:53:14,50,0,23,50
2024-01-06T10:10:07,50,0,23,50
2024-01-06T10:27:00,50,0,23,50
2024-01-06T10:43:52,50,0,23,50
2024-01-06T11:00:44,50,0,23,50
2024-01-06T11:17:47,50,0,23,50
2024-01-06T11:34:39,50,0,23,50
2024-01-06T11:51:32,50,0,23,50
2024-01-06T12:08:22,50,0,23,50
2024-01-06T12:25:12,50,0,23,50
2024-01-06T12:42:13,50,0,23,50
2024-01-06T12:59:03,50,0,23,50
2024-01-06T13:15:52,50,0,23,50
2024-01-06T13:32:42,50,0,23,50
2024-01-06T13:49:31,50,0,23,50
2024-01-06T14:06:30,50,0,23,50
2024-01-06T14:23:20,50,0,23,50
2024-01-06T14:40:10,50,0,23,50
2024-01-06T14:57:01,50,0,23,50
2024-01-06T15:14:01,50,0,23,50
2024-01-06T15:30:51,50,0,23,50
2024-01-06T15:47:41,50,0,23,50
2024-01-06T16:04:31,50,0,23,50
2024-01-06T16:21:21,50,0,23,50
2024-01-06T16:38:10,50,0,23,50
2024-01-06T16:55:10,50,0,23,50
2024-01-06T17:12:00,50,0,23,50
2024-01-06T17:28:50,50,0,23,50
2024-01-06T17:45:40,50,0,23,50
2024-01-06T18:02:30,50,0,23,50
2024-01-06T18:19:21,50,0,23,50
2024-01-06T18:36:20,50,0,23,50
2024-01-06T18:53:11,50,0,23,50
2024-01-06T19:10:03,50,0,23,50
2024-01-06T19:26:53,50,0,23,50
2024-01-06T19:43:43,50,0,23,50
2024-01-06T20:00:43,50,0,23,50
2024-01-06T20:17:33,50,0,23,50
2024-01-06T20:34:22,50,0,23,50
2024-01-06T20:51:13,50,0,23,50
2024-01-06T21:08:03,50,0,23,50
2024-01-06T21:24:52,50,0,23,50
2024-01-06T21:41:53,50,0,23,50
2024-01-06T21:58:44,50,0,23,50
2024-01-06T22:15:36,50,0,23,50
2024-01-06T22:32:27,50,0,23,50
2024-01-06T22:49:17,49,1,23,50
2024-01-06T23:06:18,49,1,23,50
2024-01-06T23:23:09,49,1,23,50
2024-01-06T23:39:59,49,1,23,50
2024-01-06T23:56:50,49,1,23,50
2024-01-07T00:13:48,49,1,23,50
2024-01-07T00:30:54,49,1,23,50
2024-01-07T00:47:50,49,1,23,50
2024-01-07T01:04:45,49,1,23,50
2024-01-07T01:21:40,49,1,23,50
2024-01-07T01:38:37,49,1,23,50
2024-01-07T01:55:31,49,1,23,50
2024-01-07T02:12:32,49,1,23,50
2024-01-07T02:29:26,49,1,23,50
2024-01-07T02:46:29,49,1,23,50
2024-01-07T03:03:24,49,1,23,50
2024-01-07T03:20:19,49,1,23,50
2024-01-07T03:37:13,49,1,23,50
2024-01-07T03:54:07,49,1,23,50
2024-01-07T04:21:18,49,1,23,50
2024-01-07T04:38:34,49,1,23,50
2024-01-07T04:55:30,49,1,23,50
2024-01-07T05:12:28,49,1,23,50
2024-01-07T05:29:21,49,1,23,50
2024-01-07T05:46:16,49,1,23,50
2024-01-07T06:03:15,49,1,23,50
2024-01-07T06:20:09,49,1,23,50
2024-01-07T06:37:06,49,1,23,50
2024-01-07T06:54:00,49,1,23,50
2024-01-07T07:11:03,49,1,23,50
2024-01-07T07:27:53,49,1,23,50
2024-01-07T07:44:44,49,1,23,50
2024-01-07T08:01:39,49,1,23,50
2024-01-07T08:18:32,49,1,23,50
2024-01-07T08:35:25,49,1,23,50
2024-01-07T08:52:17,49,1,23,50
2024-01-07T09:09:08,49,1,23,50
2024-01-07T09:26:06,49,1,23,50
2024-01-07T09:43:01,49,1,23,50
2024-01-07T10:00:03,49,1,23,50
2024-01-07T10:16:56,49,1,23,50
2024-01-07T10:33:49,49,1,23,50
2024-01-07T10:50:49,49,1,23,50
2024-01-07T11:07:42,49,1,23,50
2024-01-07T11:24:43,49,1,23,50
2024-01-07T11:41:32,49,1,23,50
2024-01-07T11:58:22,49,1,23,50
2024-01-07T12:15:21,49,1,23,50
2024-01-07T12:32:10,49,1,23,50
2024-01-07T12:48:59,49,1,23,50
2024-01-07T13:05:49,49,1,23,50
2024-01-07T13:22:49,49,1,23,50
2024-01-07T13:39:38,49,1,23,50
2024-01-07T13:56:28,49,1,23,50
2024-01-07T14:13:17,49,1,23,50
2024-01-07T14:30:17,49,1,23,50
2024-01-07T14:47:08,49,1,23,50
2024-01-07T15:03:58,49,1,22,50
2024-01-07T15:20:59,49,1,22,50
2024-01-07T15:37:48,49,1,22,50
2024-01-07T15:54:50,49,1,22,50
2024-01-07T16:11:40,49,1,22,50
2024-01-07T16:28:30,49,1,22,50
2024-01-07T16:45:32,49,1,22,50
2024-01-07T17:02:21,49,1,22,50
2024-01-07T17:19:12,49,1,22,50
2024-01-07T17:36:13,49,1,22,50
2024-01-07T17:53:06,49,1,22,50
2024-01-07T18:09:56,49,1,22,50
2024-01-07T18:26:56,49,1,22,50
2024-01-07T18:43:46,49,1,22,50
2024-01-07T19:00:36,49,1,22,50
2024-01-07T19:17:40,49,1,22,50
2024-01-07T19:34:31,49,1,22,50
2024-01-07T19:51:30,49,1,22,50
2024-01-07T20:08:20,49,1,22,50
2024-01-07T20:25:11,49,1,22,50
2024-01-07T20:42:13,49,1,22,50
2024-01-07T20:59:03,48,2,22,50
2024-01-07T21:16:06,48,2,22,50
2024-01-07T21:32:57,48,2,22,50
2024-01-07T21:50:02,48,2,22,50
2024-01-07T22:06:53,48,2,22,50
2024-01-07T22:23:44,48,2,22,50
2024-01-07T22:40:45,50,0,20,50
2024-01-07T22:57:40,50,0,20,50
2024-01-07T23:14:44,50,0,20,50
2024-01-07T23:31:39,50,0,20,50
2024-01-07T23:48:41,50,0,20,50
2024-01-08T00:07:54,50,0,20,50
2024-01-08T00:25:04,50,0,20,50
2024-01-08T00:42:10,50,0,20,50
2024-01-08T00:59:24,50,0,20,50
2024-01-08T01:16:21,50,0,20,50
2024-01-08T01:33:51,50,0,20,50
2024-01-08T01:50:47,50,0,20,50
2024-01-08T02:07:43,50,0,20,50
2024-01-08T02:24:48,50,0,20,50
2024-01-08T02:41:52,50,0,20,50
2024-01-08T02:58:47,50,0,20,50
2024-01-08T03:15:43,50,0,20,50
2024-01-08T03:32:38,50,0,20,50
2024-01-08T03:49:31,50,0,20,50
2024-01-08T04:06:26,50,0,20,50
2024-01-08T04:26:50,50,0,20,50
2024-01-08T04:44:12,50,0,20,50
2024-01-08T05:01:10,50,0,20,50
2024-01-08T05:18:22,50,0,20,50
2024-01-08T05:35:17,50,0,20,50
2024-01-08T05:52:13,50,0,20,50
2024-01-08T06:09:11,50,0,20,50
2024-01-08T06:26:13,50,0,20,50
2024-01-08T06:43:07,50,0,20,50
2024-01-08T07:00:04,50,0,20,50
2024-01-08T07:16:59,50,0,20,50
2024-01-08T07:33:52,50,0,20,50
2024-01-08T07:50:43,50,0,20,50
2024-01-08T08:09:59,50,0,20,50
2024-01-08T08:27:29,50,0,20,50
2024-01-08T08:44:38,50,0,20,50
2024-01-08T09:01:47,50,0,20,50
2024-01-08T09:18:41,50,0,20,50
2024-01-08T09:35:45,50,0,20,50
2024-01-08T09:52:52,50,0,20,50
2024-01-08T10:10:01,50,0,20,50
2024-01-08T10:27:10,50,0,20,50
2024-01-08T10:44:20,50,0,21,50
2024-01-08T11:01:29,50,0,21,50
2024-01-08T11:18:39,50,0,21,50
2024-01-08T11:35:45,50,0,21,50
2024-01-08T11:52:38,50,0,21,50
2024-01-08T12:09:45,50,0,21,50
2024-01-08T12:26:51,50,0,21,50
2024-01-08T12:43:57,50,0,21,50
2024-01-08T13:01:02,50,0,21,50
2024-01-08T13:18:07,50,0,21,50
2024-01-08T13:34:59,50,0,21,50
2024-01-08T13:52:02,50,0,21,50
2024-01-08T14:09:07,50,0,21,50
2024-01-08T14:25:59,50,0,21,50
2024-01-08T14:43:05,50,0,22,50
2024-01-08T15:00:10,50,0,22,50
2024-01-08T15:17:03,50,0,22,50
2024-01-08T15:34:08,50,0,22,50
2024-01-08T15:51:02,50,0,22,50
2024-01-08T16:08:03,50,0,22,50
2024-01-08T16:25:07,50,0,22,50
2024-01-08T16:42:00,50,0,22,50
2024-01-08T16:59:02,50,0,22,50
2024-01-08T17:15:54,50,0,22,50
2024-01-08T17:32:57,50,0,22,50
2024-01-08T17:49:48,50,0,22,50
2024-01-08T18:06:50,50,0,21,50
2024-01-08T18:23:41,50,0,21,50
2024-01-08T18:40:46,50,0,21,50
2024-01-08T18:57:37,50,0,21,50
2024-01-08T19:14:27,50,0,21,50
2024-01-08T19:31:28,50,0,21,50
2024-01-08T19:48:18,50,0,21,50
2024-01-08T20:05:09,50,0,21,50
2024-01-08T20:22:10,50,0,21,50
2024-01-08T20:39:02,50,0,21,50
2024-01-08T20:56:05,50,0,21,50
2024-01-08T21:12:57,50,0,21,50
2024-01-08T21:29:46,50,0,21,50
2024-01-08T21:46:49,50,0,21,50
2024-01-08T22:03:39,50,0,21,50
2024-01-08T22:20:29,50,0,21,50
2024-01-08T22:37:33,50,0,21,50
2024-01-08T22:54:24,50,0,21,50
2024-01-08T23:11:15,50,0,21,50
2024-01-08T23:28:07,50,0,21,50
2024-01-08T23:45:11,50,0,21,50
2024-01-09T00:02:03,50,0,21,50
2024-01-09T00:18:59,50,0,21,50
2024-01-09T00:35:54,50,0,21,50
2024-01-09T00:53:05,50,0,21,50
2024-01-09T01:10:02,50,0,21,50
2024-01-09T01:26:58,50,0,21,50
2024-01-09T01:43:57,50,0,21,50
2024-01-09T02:00:52,50,0,21,50
2024-01-09T02:17:47,50,0,21,50
2024-01-09T02:34:39,50,0,21,50
2024-01-09T02:51:32,50,0,21,50
2024-01-09T03:08:35,50,0,21,50
2024-01-09T03:25:28,50,0,21,50
2024-01-09T03:42:22,50,0,21,50
2024-01-09T03:59:26,50,0,21,50
2024-01-09T04:29:49,50,0,21,50
2024-01-09T04:46:48,50,0,21,50
2024-01-09T05:03:46,50,0,21,50
2024-01-09T05:20:52,50,0,21,50
2024-01-09T05:37:48,50,0,21,50
2024-01-09T05:54:44,50,0,21,50
2024-01-09T06:11:37,50,0,21,50
2024-01-09T06:28:28,50,0,21,50
2024-01-09T06:45:20,50,0,21,50
2024-01-09T07:02:13,50,0,21,50
2024-01-09T07:19:07,50,0,21,50
2024-01-09T07:35:59,50,0,21,50
2024-01-09T07:52:58,50,0,21,50
2024-01-09T08:09:50,50,0,21,50
2024-01-09T08:26:41,50,0,21,50
2024-01-09T08:43:49,50,0,21,50
2024-01-09T09:00:40,50,0,21,50
2024-01-09T09:17:32,50,0,21,50
2024-01-09T09:34:34,50,0,21,50
2024-01-09T09:51:51,50,0,21,50
2024-01-09T10:08:44,50,0,21,50
2024-01-09T10:25:46,50,0,21,50
2024-01-09T10:42:37,50,0,21,50
2024-01-09T10:59:49,50,0,21,50
2024-01-09T11:16:54,50,0,20,50
2024-01-09T11:33:51,50,0,20,50
2024-01-09T11:51:01,50,0,20,50
2024-01-09T12:08:04,50,0,20,50
2024-01-09T12:25:05,50,0,20,50
2024-01-09T12:41:59,50,0,20,50
2024-01-09T12:59:02,50,0,20,50
2024-01-09T13:16:13,50,0,19,50
2024-01-09T13:33:07,50,0,19,50
2024-01-09T13:50:12,50,0,19,50
2024-01-09T14:07:23,50,0,19,50
2024-01-09T14:24:15,50,0,19,50
2024-01-09T14:41:21,50,0,19,50
2024-01-09T14:58:24,50,0,19,50
2024-01-09T15:15:27,50,0,19,50
2024-01-09T15:32:20,50,0,19,50
2024-01-09T15:49:22,50,0,19,50
2024-01-09T16:06:32,50,0,19,50
2024-01-09T16:23:22,50,0,19,50
2024-01-09T16:40:14,50,0,19,50
2024-01-09T16:57:16,50,0,19,50
2024-01-09T17:14:07,50,0,19,50
2024-01-09T17:31:07,50,0,19,50
2024-01-09T17:47:57,50,0,19,50
2024-01-09T18:04:58,50,0,19,50
2024-01-09T18:21:53,50,0,19,50
2024-01-09T18:38:44,50,0,19,50
2024-01-09T18:55:50,50,0,19,50
2024-01-09T19:12:40,50,0,19,50
2024-01-09T19:29:40,50,0,19,50
2024-01-09T19:46:30,50,0,19,50
2024-01-09T20:03:20,50,0,19,50
2024-01-09T20:20:20,50,0,19,50
2024-01-09T20:37:09,50,0,19,50
2024-01-09T20:53:59,50,0,19,50
2024-01-09T21:10:59,50,0,19,50
2024-01-09T21:27:48,50,0,18,50
2024-01-09T21:44:37,50,0,18,50
2024-01-09T22:01:26,50,0,18,50
2024-01-09T22:18:38,50,0,18,50
2024-01-09T22:35:29,50,0,18,50
2024-01-09T22:52:18,50,0,18,50
2024-01-09T23:09:08,50,0,18,50
2024-01-09T23:26:10,50,0,18,50
2024-01-09T23:43:15,50,0,19,50
2024-01-10T00:00:06,50,0,19,50
2024-01-10T00:17:01,50,0,19,50
2024-01-10T00:34:07,50,0,19,50
2024-01-10T00:51:03,50,0,19,50
2024-01-10T01:07:59,50,0,19,50
2024-01-10T01:24:53,50,0,19,50
2024-01-10T01:41:48,50,0,19,50
2024-01-10T01:58:44,50,0,19,50
2024-01-10T02:15:41,50,0,19,50
2024-01-10T02:32:36,50,0,19,50
2024-01-10T02:49:41,50,0,19,50
2024-01-10T03:06:47,50,0,19,50
2024-01-10T03:23:50,50,0,19,50
2024-01-10T03:40:46,50,0,19,50
2024-01-10T03:57:41,50,0,19,50
2024-01-10T04:28:26,50,0,19,50
2024-01-10T04:45:42,50,0,19,50
2024-01-10T05:02:39,50,0,19,50
2024-01-10T05:19:41,50,0,19,50
2024-01-10T05:36:36,50,0,19,50
2024-01-10T05:53:33,50,0,19,50
2024-01-10T06:10:32,50,0,19,50
2024-01-10T06:27:28,50,0,18,50
2024-01-10T06:44:22,50,0,18,50
2024-01-10T07:01:17,50,0,18,50
2024-01-10T07:18:11,50,0,18,50
2024-01-10T07:35:04,50,0,18,50
2024-01-10T07:51:57,50,0,18,50
2024-01-10T08:08:52,50,0,18,50
2024-01-10T08:25:44,50,0,18,50
2024-01-10T08:42:47,50,0,18,50
2024-01-10T08:59:39,50,0,18,50
2024-01-10T09:16:30,50,0,18,50
2024-01-10T09:33:20,50,0,18,50
2024-01-10T09:50:19,50,0,18,50
2024-01-10T10:07:14,50,0,18,50
2024-01-10T10:24:19,50,0,18,50
2024-01-10T10:41:13,50,0,18,50
2024-01-10T10:58:05,51,0,18,50
2024-01-10T11:15:07,51,0,18,50
2024-01-10T11:31:59,51,0,18,50
2024-01-10T11:49:00,51,0,18,50
2024-01-10T12:05:54,51,0,18,50
2024-01-10T12:23:08,51,0,18,50
2024-01-10T12:40:09,51,0,18,50
2024-01-10T12:57:10,51,0,18,50
2024-01-10T13:14:14,51,0,18,50
2024-01-10T13:31:14,51,0,18,50
2024-01-10T13:48:06,51,0,18,50
2024-01-10T14:05:11,51,0,18,50
2024-01-10T14:22:03,51,0,18,50
2024-01-10T14:38:54,51,0,17,50
2024-01-10T14:55:57,51,0,17,50
2024-01-10T15:12:51,50,0,17,50
2024-01-10T15:29:53,50,0,17,50
2024-01-10T15:46:44,50,0,17,50
2024-01-10T16:03:48,50,0,17,50
2024-01-10T16:20:38,50,0,17,50
2024-01-10T16:37:29,50,0,17,50
2024-01-10T16:54:30,50,0,17,50
2024-01-10T17:11:21,50,0,17,50
2024-01-10T17:28:13,50,0,17,50
2024-01-10T17:45:16,50,0,17,50
2024-01-10T18:02:08,50,0,17,50
2024-01-10T18:19:00,50,0,17,50
2024-01-10T18:36:02,50,0,17,50
2024-01-10T18:52:52,50,0,17,50
2024-01-10T19:09:46,50,0,17,50
2024-01-10T19:26:36,50,0,17,50
2024-01-10T19:43:36,50,0,17,50
2024-01-10T20:00:28,50,0,17,50
2024-01-10T20:17:18,50,0,17,50
2024-01-10T20:34:09,50,0,17,50
2024-01-10T20:51:10,50,0,17,50
2024-01-10T21:08:03,50,0,17,50
2024-01-10T21:24:53,50,0,17,50
2024-01-10T21:41:43,50,0,17,50
2024-01-10T21:58:34,50,0,17,50
2024-01-10T22:15:35,50,0,17,50
2024-01-10T22:32:25,50,0,17,50
2024-01-10T22:49:15,50,0,17,50
2024-01-10T23:06:08,50,0,17,50
2024-01-10T23:23:10,50,0,17,50
2024-01-10T23:40:01,50,0,17,50
2024-01-10T23:56:53,50,0,17,50
2024-01-11T00:13:47,50,0,17,50
