time,enrolled,available,waitlisted,total
2023-12-30T07:11:24,100,0,16,100
2023-12-30T07:28:14,100,0,16,100
2023-12-30T07:45:03,100,0,16,100
2023-12-30T08:01:53,100,0,16,100
2023-12-30T08:18:53,100,0,16,100
2023-12-30T08:35:44,100,0,16,100
2023-12-30T08:52:33,100,0,16,100
2023-12-30T09:09:32,100,0,16,100
2023-12-30T09:26:22,100,0,16,100
2023-12-30T09:43:11,100,0,16,100
2023-12-30T10:00:09,100,0,16,100
2023-12-30T10:16:58,100,0,16,100
2023-12-30T10:33:49,100,0,16,100
2023-12-30T10:50:38,100,0,16,100
2023-12-30T11:07:36,100,0,16,100
2023-12-30T11:24:25,100,0,16,100
2023-12-30T11:41:15,100,0,16,100
2023-12-30T11:58:12,100,0,16,100
2023-12-30T12:15:00,100,0,16,100
2023-12-30T12:31:48,100,0,16,100
2023-12-30T12:48:46,100,0,16,100
2023-12-30T13:05:33,100,0,16,100
2023-12-30T13:22:19,100,0,16,100
2023-12-30T13:39:14,100,0,16,100
2023-12-30T13:56:00,100,0,16,100
2023-12-30T14:12:51,100,0,16,100
2023-12-30T14:29:37,100,0,16,100
2023-12-30T14:46:32,100,0,16,100
2023-12-30T15:03:18,100,0,16,100
2023-12-30T15:20:04,100,0,16,100
2023-12-30T15:36:59,100,0,16,100
2023-12-30T15:53:45,100,0,16,100
2023-12-30T16:10:30,100,0,16,100
2023-12-30T16:27:16,100,0,16,100
2023-12-30T16:44:12,100,0,16,100
2023-12-30T17:00:58,100,0,16,100
2023-12-30T17:17:44,100,0,16,100
2023-12-30T17:34:30,100,0,16,100
2023-12-30T17:51:26,100,0,16,100
2023-12-30T18:08:12,100,0,16,100
2023-12-30T18:24:59,100,0,16,100
2023-12-30T18:41:45,100,0,16,100
2023-12-30T18:58:40,100,0,16,100
2023-12-30T19:15:28,100,0,16,100
2023-12-30T19:32:14,100,0,16,100
2023-12-30T19:49:10,100,0,16,100
2023-12-30T20:05:56,100,0,16,100
2023-12-30T20:22:43,100,0,16,100
2023-12-30T20:39:29,100,0,16,100
2023-12-30T20:56:25,100,0,16,100
2023-12-30T21:13:12,100,0,16,100
2023-12-30T21:29:58,100,0,16,100
2023-12-30T21:46:54,100,0,16,100
2023-12-30T22:03:40,100,0,16,100
2023-12-30T22:20:26,100,0,16,100
2023-12-30T22:37:13,100,0,16,100
2023-12-30T22:54:10,100,0,16,100
2023-12-30T23:10:57,100,0,16,100
2023-12-30T23:27:44,100,0,16,100
2023-12-30T23:44:31,100,0,16,100
2023-12-31T00:01:28,100,0,16,100
2023-12-31T00:18:20,100,0,16,100
2023-12-31T00:35:10,100,0,16,100
2023-12-31T00:52:11,100,0,16,100
2023-12-31T01:09:03,100,0,16,100
2023-12-31T01:25:52,100,0,16,100
2023-12-31T01:42:44,100,0,16,100
2023-12-31T01:59:45,100,0,16,100
2023-12-31T02:16:43,100,0,16,100
2023-12-31T02:33:34,100,0,16,100
2023-12-31T02:50:24,100,0,16,100
2023-12-31T03:07:24,100,0,16,100
2023-12-31T03:24:15,100,0,16,100
2023-12-31T03:41:05,100,0,16,100
2023-12-31T03:57:56,100,0,16,100
2023-12-31T04:18:47,100,0,16,100
2023-12-31T04:36:58,100,0,16,100
2023-12-31T04:54:08,100,0,16,100
2023-12-31T05:11:01,100,0,16,100
2023-12-31T05:28:05,100,0,16,100
2023-12-31T05:44:56,100,0,16,100
2023-12-31T06:01:56,100,0,16,100
2023-12-31T06:18:46,100,0,16,100
2023-12-31T06:35:37,100,0,16,100
2023-12-31T06:52:37,100,0,16,100
2023-12-31T07:09:25,100,0,16,100
2023-12-31T07:26:12,100,0,16,100
2023-12-31T07:42:59,100,0,16,100
2023-12-31T07:59:46,100,0,16,100
2023-12-31T08:16:44,100,0,16,100
2023-12-31T08:33:32,100,0,16,100
2023-12-31T08:50:18,100,0,16,100
2023-12-31T09:07:04,100,0,16,100
2023-12-31T09:23:58,100,0,16,100
2023-12-31T09:40:44,100,0,16,100
2023-12-31T09:57:31,100,0,16,100
2023-12-31T10:14:19,100,0,16,100
2023-12-31T10:31:08,100,0,16,100
2023-12-31T10:48:05,100,0,16,100
2023-12-31T11:04:53,100,0,16,100
2023-12-31T11:21:43,100,0,16,100
2023-12-31T11:38:42,100,0,16,100
2023-12-31T11:55:32,100,0,16,100
2023-12-31T12:12:21,100,0,16,100
2023-12-31T12:29:19,100,0,16,100
2023-12-31T12:46:06,100,0,16,100
2023-12-31T13:02:53,100,0,16,100
2023-12-31T13:19:48,100,0,16,100
2023-12-31T13:36:34,100,0,16,100
2023-12-31T13:53:21,100,0,16,100
2023-12-31T14:10:08,100,0,16,100
2023-12-31T14:27:03,100,0,16,100
2023-12-31T14:43:50,100,0,16,100
2023-12-31T15:00:37,100,0,16,100
2023-12-31T15:17:23,100,0,16,100
2023-12-31T15:34:17,100,0,16,100
2023-12-31T15:51:03,100,0,16,100
2023-12-31T16:07:59,100,0,16,100
2023-12-31T16:24:45,100,0,16,100
2023-12-31T16:41:32,100,0,16,100
2023-12-31T16:58:28,100,0,16,100
2023-12-31T17:15:13,100,0,16,100
2023-12-31T17:32:00,100,0,16,100
2023-12-31T17:48:56,100,0,16,100
2023-12-31T18:05:42,100,0,16,100
2023-12-31T18:22:28,100,0,16,100
2023-12-31T18:39:14,100,0,16,100
2023-12-31T18:56:10,100,0,16,100
2023-12-31T19:13:00,100,0,16,100
2023-12-31T19:29:46,100,0,16,100
2023-12-31T19:46:41,100,0,16,100
2023-12-31T20:03:28,100,0,16,100
2023-12-31T20:20:14,100,0,16,100
2023-12-31T20:37:00,100,0,16,100
2023-12-31T20:53:55,100,0,16,100
2023-12-31T21:10:41,100,0,16,100
2023-12-31T21:27:30,100,0,16,100
2023-12-31T21:44:20,100,0,16,100
2023-12-31T22:01:18,100,0,16,100
2023-12-31T22:18:04,100,0,16,100
2023-12-31T22:34:50,100,0,16,100
2023-12-31T22:51:46,100,0,16,100
2023-12-31T23:08:34,100,0,16,100
2023-12-31T23:25:21,100,0,16,100
2023-12-31T23:42:07,100,0,16,100
2023-12-31T23:59:02,100,0,16,100
2024-01-01T00:16:00,100,0,16,100
2024-01-01T00:33:05,100,0,16,100
2024-01-01T00:49:59,100,0,16,100
2024-01-01T01:06:51,100,0,16,100
2024-01-01T01:23:57,100,0,16,100
2024-01-01T01:40:51,100,0,16,100
2024-01-01T01:57:42,100,0,16,100
2024-01-01T02:14:44,100,0,16,100
2024-01-01T02:31:43,100,0,16,100
2024-01-01T02:48:32,100,0,16,100
2024-01-01T03:05:22,100,0,16,100
2024-01-01T03:22:23,100,0,16,100
2024-01-01T03:39:13,100,0,16,100
2024-01-01T03:56:03,100,0,16,100
2024-01-01T04:14:59,100,0,16,100
2024-01-01T04:28:50,100,0,16,100
2024-01-01T04:46:07,100,0,16,100
2024-01-01T05:03:02,100,0,16,100
2024-01-01T05:20:01,100,0,16,100
2024-01-01T05:36:59,100,0,16,100
2024-01-01T05:53:51,100,0,16,100
2024-01-01T06:10:42,100,0,16,100
2024-01-01T06:27:34,100,0,16,100
2024-01-01T06:44:34,100,0,16,100
2024-01-01T07:01:25,100,0,16,100
2024-01-01T07:18:15,100,0,16,100
2024-01-01T07:35:04,100,0,16,100
2024-01-01T07:51:50,100,0,16,100
2024-01-01T08:08:46,100,0,16,100
2024-01-01T08:25:33,100,0,16,100
2024-01-01T08:42:20,100,0,16,100
2024-01-01T08:59:07,100,0,16,100
2024-01-01T09:16:02,100,0,16,100
2024-01-01T09:32:49,100,0,16,100
2024-01-01T09:49:35,100,0,16,100
2024-01-01T10:06:23,100,0,16,100
2024-01-01T10:23:19,100,0,16,100
2024-01-01T10:40:06,100,0,16,100
2024-01-01T10:56:55,100,0,16,100
2024-01-01T11:13:58,100,0,16,100
2024-01-01T11:30:44,100,0,16,100
2024-01-01T11:47:45,100,0,16,100
2024-01-01T12:04:32,100,0,16,100
2024-01-01T12:21:19,100,0,16,100
2024-01-01T12:38:15,100,0,16,100
2024-01-01T12:55:03,100,0,16,100
2024-01-01T13:11:50,100,0,16,100
2024-01-01T13:28:48,100,0,16,100
2024-01-01T13:45:34,100,0,16,100
2024-01-01T14:02:28,100,0,16,100
2024-01-01T14:19:14,100,0,16,100
2024-01-01T14:36:01,100,0,16,100
2024-01-01T14:53:05,100,0,16,100
2024-01-01T15:09:52,100,0,16,100
2024-01-01T15:26:38,100,0,16,100
2024-01-01T15:43:33,100,0,16,100
2024-01-01T16:00:20,100,0,16,100
2024-01-01T16:17:06,100,0,16,100
2024-01-01T16:33:53,100,0,16,100
2024-01-01T16:50:50,100,0,16,100
2024-01-01T17:07:37,100,0,16,100
2024-01-01T17:24:24,100,0,16,100
2024-01-01T17:41:10,100,0,16,100
2024-01-01T17:58:07,100,0,16,100
2024-01-01T18:14:53,100,0,16,100
2024-01-01T18:31:42,100,0,16,100
2024-01-01T18:48:44,100,0,16,100
2024-01-01T19:05:32,100,0,16,100
2024-01-01T19:22:20,100,0,16,100
2024-01-01T19:39:06,100,0,16,100
2024-01-01T19:56:04,100,0,16,100
2024-01-01T20:12:51,100,0,16,100
2024-01-01T20:29:37,100,0,16,100
2024-01-01T20:46:33,100,0,16,100
2024-01-01T21:03:19,100,0,16,100
2024-01-01T21:20:05,100,0,16,100
2024-01-01T21:37:03,100,0,16,100
2024-01-01T21:53:49,100,0,16,100
2024-01-01T22:10:35,100,0,16,100
2024-01-01T22:27:21,100,0,16,100
2024-01-01T22:44:17,100,0,16,100
2024-01-01T23:01:03,100,0,16,100
2024-01-01T23:17:50,100,0,16,100
2024-01-01T23:34:47,100,0,16,100
2024-01-01T23:51:34,100,0,16,100
2024-01-02T00:08:22,100,0,16,100
2024-01-02T00:25:11,100,0,16,100
2024-01-02T00:42:14,100,0,16,100
2024-01-02T00:59:07,100,0,16,100
2024-01-02T01:15:55,100,0,16,100
2024-01-02T01:33:04,100,0,16,100
2024-01-02T01:49:54,100,0,16,100
2024-01-02T02:06:47,100,0,16,100
2024-01-02T02:23:37,100,0,16,100
2024-01-02T02:40:36,100,0,16,100
2024-01-02T02:57:25,100,0,16,100
2024-01-02T03:14:15,100,0,16,100
2024-01-02T03:31:25,100,0,16,100
2024-01-02T03:48:16,100,0,16,100
2024-01-02T04:05:06,100,0,16,100
2024-01-02T04:21:45,100,0,16,100
2024-01-02T04:38:40,100,0,16,100
2024-01-02T04:55:32,100,0,16,100
2024-01-02T05:12:29,100,0,16,100
2024-01-02T05:29:29,100,0,16,100
2024-01-02T05:46:20,100,0,16,100
2024-01-02T06:03:12,100,0,16,100
2024-01-02T06:20:04,100,0,16,100
2024-01-02T06:37:04,100,0,16,100
2024-01-02T06:53:54,100,0,16,100
2024-01-02T07:10:43,100,0,16,100
2024-01-02T07:27:31,100,0,16,100
2024-01-02T07:44:26,100,0,16,100
2024-01-02T08:01:14,100,0,16,100
2024-01-02T08:18:01,100,0,16,100
2024-01-02T08:34:49,100,0,16,100
2024-01-02T08:51:45,100,0,16,100
2024-01-02T09:08:32,100,0,16,100
2024-01-02T09:25:19,100,0,16,100
2024-01-02T09:42:05,100,0,16,100
2024-01-02T09:58:52,100,0,16,100
2024-01-02T10:15:47,100,0,16,100
2024-01-02T10:32:35,100,0,16,100
2024-01-02T10:49:22,100,0,16,100
2024-01-02T11:06:18,100,0,16,100
2024-01-02T11:23:05,100,0,16,100
2024-01-02T11:39:52,100,0,16,100
2024-01-02T11:56:39,100,0,16,100
2024-01-02T12:13:35,100,0,16,100
2024-01-02T12:30:22,100,0,16,100
2024-01-02T12:47:10,100,0,16,100
2024-01-02T13:04:05,100,0,16,100
2024-01-02T13:20:51,100,0,16,100
2024-01-02T13:37:52,100,0,16,100
2024-01-02T13:54:39,100,0,16,100
2024-01-02T14:11:25,100,0,16,100
2024-01-02T14:28:12,100,0,16,100
2024-01-02T14:45:08,100,0,16,100
2024-01-02T15:01:55,100,0,16,100
2024-01-02T15:18:52,100,0,16,100
2024-01-02T15:35:39,100,0,16,100
2024-01-02T15:52:26,100,0,16,100
2024-01-02T16:09:22,100,0,16,100
2024-01-02T16:26:08,100,0,16,100
2024-01-02T16:42:55,100,0,16,100
2024-01-02T16:59:51,100,0,16,100
2024-01-02T17:16:40,100,0,16,100
2024-01-02T17:33:26,100,0,16,100
2024-01-02T17:50:24,100,0,16,100
2024-01-02T18:07:11,100,0,16,100
2024-01-02T18:23:57,100,0,16,100
2024-01-02T18:40:52,100,0,16,100
2024-01-02T18:57:39,100,0,16,100
2024-01-02T19:14:27,100,0,16,100
2024-01-02T19:31:22,100,0,16,100
2024-01-02T19:48:09,100,0,16,100
2024-01-02T20:04:56,100,0,16,100
2024-01-02T20:21:54,100,0,16,100
2024-01-02T20:38:40,100,0,16,100
2024-01-02T20:55:27,100,0,16,100
2024-01-02T21:12:24,100,0,16,100
2024-01-02T21:29:12,100,0,16,100
2024-01-02T21:45:58,100,0,16,100
2024-01-02T22:02:46,100,0,16,100
2024-01-02T22:19:43,100,0,16,100
2024-01-02T22:36:30,100,0,16,100
2024-01-02T22:53:17,100,0,16,100
2024-01-02T23:10:05,100,0,16,100
2024-01-02T23:27:04,100,0,16,100
2024-01-02T23:43:51,100,0,16,100
2024-01-03T00:00:39,100,0,16,100
2024-01-03T00:17:33,100,0,16,100
2024-01-03T00:34:24,100,0,16,100
2024-01-03T00:51:29,100,0,16,100
2024-01-03T01:08:23,100,0,16,100
2024-01-03T01:25:15,100,0,16,100
2024-01-03T01:42:09,100,0,16,100
2024-01-03T01:59:01,100,0,16,100
2024-01-03T02:15:54,100,0,16,100
2024-01-03T02:33:03,100,0,16,100
2024-01-03T02:49:53,100,0,16,100
2024-01-03T03:06:43,100,0,16,100
2024-01-03T03:23:34,100,0,16,100
2024-01-03T03:40:36,100,0,16,100
2024-01-03T03:57:27,100,0,16,100
2024-01-03T04:14:19,100,0,16,100
2024-01-03T04:30:01,100,0,16,100
2024-01-03T04:47:17,100,0,16,100
2024-01-03T05:04:12,100,0,16,100
2024-01-03T05:21:11,100,0,16,100
2024-01-03T05:38:03,100,0,16,100
2024-01-03T05:56:50,100,0,16,100
2024-01-03T06:13:54,100,0,16,100
2024-01-03T06:30:47,100,0,16,100
2024-01-03T06:47:39,100,0,16,100
2024-01-03T07:04:30,100,0,16,100
2024-01-03T07:21:20,100,0,16,100
2024-01-03T07:38:16,100,0,16,100
2024-01-03T07:55:04,100,0,16,100
2024-01-03T08:11:52,100,0,16,100
2024-01-03T08:28:40,100,0,16,100
2024-01-03T08:45:29,100,0,16,100
2024-01-03T09:02:17,100,0,16,100
2024-01-03T09:19:13,100,0,16,100
2024-01-03T09:36:01,100,0,16,100
2024-01-03T09:52:49,100,0,16,100
2024-01-03T10:09:37,100,0,16,100
2024-01-03T10:26:37,100,0,16,100
2024-01-03T10:43:28,100,0,16,100
2024-01-03T11:00:18,100,0,16,100
2024-01-03T11:17:11,100,0,16,100
2024-01-03T11:34:15,100,0,16,100
2024-01-03T11:51:06,100,0,16,100
2024-01-03T12:07:57,100,0,16,100
2024-01-03T12:24:57,100,0,16,100
2024-01-03T12:41:48,100,0,16,100
2024-01-03T12:58:39,100,0,16,100
2024-01-03T13:15:41,100,0,16,100
2024-01-03T13:32:31,100,0,16,100
2024-01-03T13:49:21,100,0,16,100
2024-01-03T14:06:11,100,0,16,100
2024-01-03T14:23:11,100,0,16,100
2024-01-03T14:40:00,100,0,16,100
2024-01-03T14:56:49,100,0,16,100
2024-01-03T15:13:51,100,0,16,100
2024-01-03T15:30:39,100,0,16,100
2024-01-03T15:47:41,100,0,16,100
2024-01-03T16:04:30,100,0,16,100
2024-01-03T16:21:18,100,0,16,100
2024-01-03T16:38:06,100,0,16,100
2024-01-03T16:55:04,100,0,16,100
2024-01-03T17:11:52,100,0,16,100
2024-01-03T17:28:40,100,0,16,100
2024-01-03T17:45:27,100,0,16,100
2024-01-03T18:02:26,100,0,16,100
2024-01-03T18:19:16,100,0,16,100
2024-01-03T18:36:04,100,0,16,100
2024-01-03T18:53:04,100,0,16,100
2024-01-03T19:09:52,100,0,16,100
2024-01-03T19:26:40,100,0,16,100
2024-01-03T19:43:38,100,0,16,100
2024-01-03T20:00:27,100,0,16,100
2024-01-03T20:17:33,100,0,16,100
2024-01-03T20:34:20,100,0,16,100
2024-01-03T20:51:19,100,0,16,100
2024-01-03T21:08:09,100,0,16,100
2024-01-03T21:24:57,100,0,16,100
2024-01-03T21:41:44,100,0,16,100
2024-01-03T21:58:43,100,0,16,100
2024-01-03T22:15:32,100,0,16,100
2024-01-03T22:32:21,100,0,16,100
2024-01-03T22:49:09,100,0,16,100
2024-01-03T23:05:58,100,0,16,100
2024-01-03T23:22:57,100,0,16,100
2024-01-03T23:39:46,100,0,17,100
2024-01-03T23:56:37,100,0,17,100
2024-01-04T00:13:28,100,0,17,100
2024-01-04T00:30:35,100,0,17,100
2024-01-04T00:47:35,100,0,17,100
2024-01-04T01:04:30,100,0,17,100
2024-01-04T01:21:24,100,0,17,100
2024-01-04T01:38:17,100,0,17,100
2024-01-04T01:55:20,100,0,17,100
2024-01-04T02:12:14,100,0,17,100
2024-01-04T02:29:07,100,0,17,100
2024-01-04T02:45:56,100,0,17,100
2024-01-04T03:02:46,100,0,17,100
2024-01-04T03:19:46,99,1,17,100
2024-01-04T03:36:38,99,1,17,100
2024-01-04T03:53:28,99,1,17,100
2024-01-04T04:10:29,99,1,17,100
2024-01-04T04:33:09,99,1,17,100
2024-01-04T04:50:33,99,1,17,100
2024-01-04T05:07:31,99,1,17,100
2024-01-04T05:24:25,99,1,17,100
2024-01-04T05:41:20,99,1,17,100
2024-01-04T05:58:13,99,1,17,100
2024-01-04T06:15:14,99,1,17,100
2024-01-04T06:32:06,99,1,17,100
2024-01-04T06:48:58,99,1,17,100
2024-01-04T07:05:49,99,1,17,100
2024-01-04T07:22:40,99,1,17,100
2024-01-04T07:39:38,99,1,17,100
2024-01-04T07:56:28,99,1,17,100
2024-01-04T08:13:22,99,1,17,100
2024-01-04T08:30:15,99,1,17,100
2024-01-04T08:47:24,99,1,17,100
2024-01-04T09:04:29,99,1,17,100
2024-01-04T09:21:35,99,1,17,100
2024-01-04T09:38:29,99,1,17,100
2024-01-04T09:55:31,99,1,17,100
2024-01-04T10:12:22,99,1,17,100
2024-01-04T10:29:13,99,1,17,100
2024-01-04T10:46:04,99,1,17,100
2024-01-04T11:03:04,99,1,17,100
2024-01-04T11:19:55,99,1,17,100
2024-01-04T11:36:56,99,1,17,100
2024-01-04T11:53:47,99,1,17,100
2024-01-04T12:10:49,99,1,17,100
2024-01-04T12:27:38,99,1,17,100
2024-01-04T12:44:27,99,1,17,100
2024-01-04T13:01:26,99,1,17,100
2024-01-04T13:18:14,99,1,17,100
2024-01-04T13:35:13,99,1,17,100
2024-01-04T13:52:02,99,1,17,100
2024-01-04T14:08:51,99,1,17,100
2024-01-04T14:25:50,99,1,17,100
2024-01-04T14:42:39,99,1,17,100
2024-01-04T14:59:29,99,1,17,100
2024-01-04T15:16:28,99,1,17,100
2024-01-04T15:33:16,99,1,17,100
2024-01-04T15:50:06,99,1,17,100
2024-01-04T16:07:08,99,1,17,100
2024-01-04T16:23:57,99,1,17,100
2024-01-04T16:40:45,99,1,17,100
2024-01-04T16:57:44,99,1,17,100
2024-01-04T17:14:36,99,1,17,100
2024-01-04T17:31:24,99,1,17,100
2024-01-04T17:48:24,99,1,17,100
2024-01-04T18:05:13,99,1,17,100
2024-01-04T18:22:02,99,1,17,100
2024-01-04T18:39:00,99,1,17,100
2024-01-04T18:55:49,99,1,17,100
2024-01-04T19:12:39,99,1,17,100
2024-01-04T19:29:29,99,1,17,100
2024-01-04T19:46:29,99,1,17,100
2024-01-04T20:03:18,99,1,17,100
2024-01-04T20:20:06,99,1,17,100
2024-01-04T20:37:05,99,1,17,100
2024-01-04T20:53:54,99,1,17,100
2024-01-04T21:10:42,99,1,17,100
2024-01-04T21:27:41,99,1,17,100
2024-01-04T21:44:29,99,1,17,100
2024-01-04T22:01:18,99,1,17,100
2024-01-04T22:18:17,99,1,17,100
2024-01-04T22:35:06,100,0,16,100
2024-01-04T22:51:55,100,0,16,100
2024-01-04T23:08:45,100,0,16,100
2024-01-04T23:25:44,100,0,16,100
2024-01-04T23:42:35,100,0,16,100
2024-01-04T23:59:26,100,0,16,100
2024-01-05T00:16:23,100,0,17,100
2024-01-05T00:33:30,100,0,17,100
2024-01-05T00:50:26,100,0,17,100
2024-01-05T01:07:20,100,0,17,100
2024-01-05T01:24:14,100,0,17,100
2024-01-05T01:41:20,100,0,17,100
2024-01-05T01:58:20,100,0,17,100
2024-01-05T02:15:14,100,0,17,100
2024-01-05T02:32:06,100,0,17,100
2024-01-05T02:48:55,100,0,17,100
2024-01-05T03:05:56,100,0,17,100
2024-01-05T03:22:48,100,0,17,100
2024-01-05T03:39:41,100,0,17,100
2024-01-05T03:56:46,100,0,17,100
2024-01-05T04:26:00,100,0,17,100
2024-01-05T04:44:25,100,0,17,100
2024-01-05T05:02:21,100,0,17,100
2024-01-05T05:19:16,100,0,17,100
2024-01-05T05:36:10,100,0,17,100
2024-01-05T05:53:13,100,0,17,100
2024-01-05T06:10:08,100,0,17,100
2024-01-05T06:27:01,100,0,17,100
2024-01-05T06:43:53,100,0,17,100
2024-01-05T07:00:45,100,0,17,100
2024-01-05T07:17:49,100,0,17,100
2024-01-05T07:34:40,100,0,17,100
2024-01-05T07:51:31,100,0,17,100
2024-01-05T08:08:22,100,0,17,100
2024-01-05T08:25:21,100,0,17,100
2024-01-05T08:42:12,100,0,17,100
2024-01-05T08:59:03,100,0,17,100
2024-01-05T09:15:55,100,0,17,100
2024-01-05T09:32:56,100,0,17,100
2024-01-05T09:49:50,100,0,17,100
2024-01-05T10:06:42,100,0,17,100
2024-01-05T10:23:31,100,0,17,100
2024-01-05T10:40:32,100,0,17,100
2024-01-05T10:57:21,100,0,17,100
2024-01-05T11:14:11,100,0,17,100
2024-01-05T11:31:10,100,0,17,100
2024-01-05T11:48:00,100,0,17,100
2024-01-05T12:04:54,100,0,17,100
2024-01-05T12:21:53,100,0,17,100
2024-01-05T12:38:43,100,0,17,100
2024-01-05T12:55:43,100,0,17,100
2024-01-05T13:12:32,100,0,17,100
2024-01-05T13:29:21,100,0,17,100
2024-01-05T13:59:12,100,0,16,100
2024-01-05T14:16:09,100,0,16,100
2024-01-05T14:32:59,100,0,16,100
2024-01-05T14:50:02,100,0,16,100
2024-01-05T15:06:53,100,0,16,100
2024-01-05T15:23:54,100,0,16,100
2024-01-05T15:50:21,100,0,16,100
2024-01-05T16:07:32,100,0,16,100
2024-01-05T16:24:21,100,0,15,100
2024-01-05T16:41:19,100,0,15,100
2024-01-05T16:58:10,100,0,15,100
2024-01-05T17:15:02,100,0,15,100
2024-01-05T17:32:02,100,0,15,100
2024-01-05T17:48:52,100,0,15,100
2024-01-05T18:05:43,100,0,15,100
2024-01-05T18:22:44,100,0,15,100
2024-01-05T18:39:34,100,0,15,100
2024-01-05T18:56:24,100,0,15,100
2024-01-05T19:13:24,100,0,15,100
2024-01-05T19:30:15,100,0,15,100
2024-01-05T19:47:05,100,0,15,100
2024-01-05T20:04:23,100,0,15,100
2024-01-05T20:21:14,100,0,15,100
2024-01-05T20:38:04,100,0,15,100
2024-01-05T20:55:06,100,0,15,100
2024-01-05T21:11:56,100,0,15,100
2024-01-05T21:28:47,100,0,15,100
2024-01-05T21:45:48,100,0,15,100
2024-01-05T22:02:38,100,0,15,100
2024-01-05T22:19:39,100,0,15,100
2024-01-05T22:36:29,100,0,15,100
2024-01-05T22:53:20,100,0,15,100
2024-01-05T23:10:12,100,0,15,100
2024-01-05T23:27:15,100,0,15,100
2024-01-05T23:44:06,100,0,15,100
2024-01-06T00:00:58,100,0,15,100
2024-01-06T00:18:08,100,0,15,100
2024-01-06T00:35:04,100,0,15,100
2024-01-06T00:52:02,100,0,15,100
2024-01-06T01:09:07,100,0,15,100
2024-01-06T01:26:04,100,0,15,100
2024-01-06T01:42:59,100,0,15,100
2024-01-06T02:00:07,100,0,15,100
2024-01-06T02:17:02,100,0,15,100
2024-01-06T02:33:55,100,0,15,100
2024-01-06T02:50:48,100,0,15,100
2024-01-06T03:07:50,100,0,15,100
2024-01-06T03:24:46,100,0,15,100
2024-01-06T03:41:40,100,0,15,100
2024-01-06T03:58:48,100,0,15,100
2024-01-06T04:29:34,100,0,15,100
2024-01-06T04:46:56,100,0,15,100
2024-01-06T05:03:52,100,0,15,100
2024-01-06T05:20:46,100,0,15,100
2024-01-06T05:39:09,100,0,15,100
2024-01-06T05:56:24,100,0,15,100
2024-01-06T06:13:20,100,0,15,100
2024-01-06T06:30:13,100,0,15,100
2024-01-06T06:47:07,100,0,15,100
2024-01-06T07:04:01,100,0,15,100
2024-01-06T07:21:03,100,0,15,100
2024-01-06T07:37:56,100,0,15,100
2024-01-06T07:54:51,100,0,15,100
2024-01-06T08:11:44,100,0,15,100
2024-01-06T08:28:38,100,0,15,100
2024-01-06T08:45:32,100,0,15,100
2024-01-06T09:02:36,100,0,15,100
2024-01-06T09:19:30,100,0,15,100
2024-01-06T09:36:23,100,0,15,100
2024-01-06T09:53:16,100,0,15,100
2024-01-06T10:10:09,100,0,15,100
2024-01-06T10:27:02,100,0,15,100
2024-01-06T10:43:54,100,0,15,100
2024-01-06T11:00:46,100,0,15,100
2024-01-06T11:17:49,100,0,15,100
2024-01-06T11:34:41,100,0,15,100
2024-01-06T11:51:34,100,0,15,100
2024-01-06T12:08:24,100,0,15,100
2024-01-06T12:25:14,100,0,15,100
2024-01-06T12:42:15,100,0,15,100
2024-01-06T12:59:05,100,0,15,100
2024-01-06T13:15:54,100,0,15,100
2024-01-06T13:32:44,100,0,15,100
2024-01-06T13:49:34,100,0,15,100
2024-01-06T14:06:32,100,0,15,100
2024-01-06T14:23:22,100,0,15,100
2024-01-06T14:40:12,100,0,15,100
2024-01-06T14:57:03,100,0,15,100
2024-01-06T15:14:03,100,0,15,100
2024-01-06T15:30:53,100,0,15,100
2024-01-06T15:47:43,100,0,15,100
2024-01-06T16:04:33,100,0,15,100
2024-01-06T16:21:23,100,0,15,100
2024-01-06T16:38:12,100,0,15,100
2024-01-06T16:55:13,100,0,15,100
2024-01-06T17:12:03,100,0,15,100
2024-01-06T17:28:52,100,0,15,100
2024-01-06T17:45:42,100,0,15,100
2024-01-06T18:02:32,100,0,15,100
2024-01-06T18:19:23,100,0,15,100
2024-01-06T18:36:22,100,0,15,100
2024-01-06T18:53:13,100,0,15,100
2024-01-06T19:10:05,100,0,15,100
2024-01-06T19:26:55,100,0,15,100
2024-01-06T19:43:45,100,0,15,100
2024-01-06T20:00:45,100,0,15,100
2024-01-06T20:17:35,100,0,15,100
2024-01-06T20:34:25,100,0,15,100
2024-01-06T20:51:15,100,0,15,100
2024-01-06T21:08:05,100,0,15,100
2024-01-06T21:24:54,100,0,15,100
2024-01-06T21:41:55,100,0,15,100
2024-01-06T21:58:46,100,0,15,100
2024-01-06T22:15:38,100,0,15,100
2024-01-06T22:32:29,100,0,15,100
2024-01-06T22:49:19,100,0,15,100
2024-01-06T23:06:20,100,0,15,100
2024-01-06T23:23:11,100,0,15,100
2024-01-06T23:40:01,100,0,15,100
2024-01-06T23:56:52,100,0,15,100
2024-01-07T00:13:50,100,0,15,100
2024-01-07T00:30:56,100,0,15,100
2024-01-07T00:47:52,100,0,15,100
2024-01-07T01:04:47,100,0,15,100
2024-01-07T01:21:42,100,0,15,100
2024-01-07T01:38:39,100,0,15,100
2024-01-07T01:55:33,100,0,15,100
2024-01-07T02:12:34,100,0,15,100
2024-01-07T02:29:28,100,0,15,100
2024-01-07T02:46:32,100,0,15,100
2024-01-07T03:03:26,100,0,15,100
