time,enrolled,available,waitlisted,total
2023-12-29T09:50:15,183,26,6,193
2023-12-29T10:07:02,183,26,6,193
2023-12-29T10:23:56,183,26,6,193
2023-12-29T10:40:42,183,26,6,193
2023-12-29T10:57:29,183,26,6,193
2023-12-29T11:14:15,183,26,6,193
2023-12-29T11:31:10,183,26,6,193
2023-12-29T11:47:56,183,26,6,193
2023-12-29T12:04:45,183,26,6,193
2023-12-29T12:21:40,183,26,6,193
2023-12-29T12:38:26,183,26,6,193
2023-12-29T12:55:12,183,26,6,193
2023-12-29T13:12:13,183,26,6,193
2023-12-29T13:28:59,183,26,6,193
2023-12-29T13:45:45,183,26,6,193
2023-12-29T14:02:41,183,26,6,193
2023-12-29T14:19:28,183,26,6,193
2023-12-29T14:36:14,183,26,6,193
2023-12-29T14:53:01,183,26,6,193
2023-12-29T15:09:56,183,26,6,193
2023-12-29T15:26:42,183,26,6,193
2023-12-29T15:43:45,183,26,6,193
2023-12-29T16:00:31,183,26,6,193
2023-12-29T16:17:18,183,26,6,193
2023-12-29T16:34:04,183,26,6,193
2023-12-29T16:50:59,183,26,6,193
2023-12-29T17:07:46,183,26,6,193
2023-12-29T17:24:33,183,26,6,193
2023-12-29T17:41:19,183,26,6,193
2023-12-29T17:58:14,183,26,6,193
2023-12-29T18:15:01,183,26,6,193
2023-12-29T18:31:47,183,26,6,193
2023-12-29T18:48:34,183,26,6,193
2023-12-29T19:05:30,183,26,6,193
2023-12-29T19:22:17,183,26,6,193
2023-12-29T19:39:04,183,26,6,193
2023-12-29T19:55:50,183,26,6,193
2023-12-29T20:12:47,183,26,6,193
2023-12-29T20:29:33,183,26,6,193
2023-12-29T20:46:19,183,26,6,193
2023-12-29T21:03:06,183,26,6,193
2023-12-29T21:20:09,183,26,6,193
2023-12-29T21:36:55,183,26,6,193
2023-12-29T21:53:42,183,26,6,193
2023-12-29T22:10:29,183,26,6,193
2023-12-29T22:27:15,183,26,6,193
2023-12-29T22:44:11,183,26,6,193
2023-12-29T23:00:57,183,26,6,193
2023-12-29T23:17:44,183,26,6,193
2023-12-29T23:34:45,183,26,6,193
2023-12-29T23:51:32,183,26,6,193
2023-12-30T00:08:23,183,26,6,193
2023-12-30T00:25:20,183,26,6,193
2023-12-30T00:42:31,183,26,6,193
2023-12-30T00:59:25,183,26,6,193
2023-12-30T01:16:16,183,26,6,193
2023-12-30T01:33:09,183,26,6,193
2023-12-30T01:50:18,183,26,6,193
2023-12-30T02:07:08,183,26,6,193
2023-12-30T02:23:57,183,26,6,193
2023-12-30T02:40:45,183,26,6,193
2023-12-30T02:57:31,183,26,6,193
2023-12-30T03:14:29,183,26,6,193
2023-12-30T03:31:18,183,26,6,193
2023-12-30T03:48:07,183,26,6,193
2023-12-30T04:05:13,183,26,6,193
2023-12-30T04:28:21,183,26,6,193
2023-12-30T04:45:15,183,26,6,193
2023-12-30T05:02:12,183,26,6,193
2023-12-30T05:19:07,183,26,6,193
2023-12-30T05:36:07,183,26,6,193
2023-12-30T05:53:11,183,26,6,193
2023-12-30T06:10:02,183,26,6,193
2023-12-30T06:27:01,183,26,6,193
2023-12-30T06:43:51,183,26,6,193
2023-12-30T07:00:41,183,26,6,193
2023-12-30T07:17:40,183,26,6,193
2023-12-30T07:34:30,183,26,6,193
2023-12-30T07:51:20,183,26,6,193
2023-12-30T08:08:19,183,26,6,193
2023-12-30T08:25:10,183,26,6,193
2023-12-30T08:42:00,183,26,6,193
2023-12-30T08:58:50,183,26,6,193
2023-12-30T09:15:49,183,26,6,193
2023-12-30T09:32:38,183,26,6,193
2023-12-30T09:49:35,183,26,6,193
2023-12-30T10:06:25,183,26,6,193
2023-12-30T10:23:15,183,26,6,193
2023-12-30T10:40:05,183,26,6,193
2023-12-30T10:57:03,183,26,6,193
2023-12-30T11:13:52,183,26,6,193
2023-12-30T11:30:42,183,26,6,193
2023-12-30T11:47:31,183,26,6,193
2023-12-30T12:04:28,183,26,6,193
2023-12-30T12:21:16,183,26,6,193
2023-12-30T12:38:04,183,26,6,193
2023-12-30T12:55:02,183,26,6,193
2023-12-30T13:11:48,183,26,6,193
2023-12-30T13:28:34,183,26,6,193
2023-12-30T13:45:29,183,26,6,193
2023-12-30T14:02:20,183,26,6,193
2023-12-30T14:19:06,183,26,6,193
2023-12-30T14:36:01,183,26,6,193
2023-12-30T14:52:47,183,26,6,193
2023-12-30T15:09:33,183,26,6,193
2023-12-30T15:26:19,183,26,6,193
2023-12-30T15:43:13,183,26,6,193
2023-12-30T16:00:00,183,26,6,193
2023-12-30T16:16:45,183,26,6,193
2023-12-30T16:33:31,183,26,6,193
2023-12-30T16:50:27,183,26,6,193
2023-12-30T17:07:13,183,26,6,193
2023-12-30T17:23:59,183,26,6,193
2023-12-30T17:40:45,183,26,6,193
2023-12-30T17:57:41,183,26,6,193
2023-12-30T18:14:27,183,26,6,193
2023-12-30T18:31:14,183,26,6,193
2023-12-30T18:48:09,183,26,6,193
2023-12-30T19:04:56,183,26,6,193
2023-12-30T19:21:44,183,26,6,193
2023-12-30T19:38:29,183,26,6,193
2023-12-30T19:55:25,183,26,6,193
2023-12-30T20:12:11,183,26,6,193
2023-12-30T20:28:58,183,26,6,193
2023-12-30T20:45:54,183,26,6,193
2023-12-30T21:02:40,183,26,6,193
2023-12-30T21:19:27,183,26,6,193
2023-12-30T21:36:13,183,26,6,193
2023-12-30T21:53:09,183,26,6,193
2023-12-30T22:09:55,183,26,6,193
2023-12-30T22:26:41,183,26,6,193
2023-12-30T22:43:28,183,26,6,193
2023-12-30T23:00:25,183,26,6,193
2023-12-30T23:17:13,183,26,6,193
2023-12-30T23:34:00,183,26,6,193
2023-12-30T23:50:56,183,26,6,193
2023-12-31T00:07:45,183,26,6,193
2023-12-31T00:24:37,183,26,6,193
2023-12-31T00:41:28,183,26,6,193
2023-12-31T00:58:28,183,26,6,193
2023-12-31T01:15:18,183,26,6,193
2023-12-31T01:32:09,183,26,6,193
2023-12-31T01:49:00,183,26,6,193
2023-12-31T02:06:01,183,26,6,193
2023-12-31T02:22:59,183,26,6,193
2023-12-31T02:39:50,183,26,6,193
2023-12-31T02:56:41,183,26,6,193
2023-12-31T03:13:41,183,26,6,193
2023-12-31T03:30:31,183,26,6,193
2023-12-31T03:47:21,183,26,6,193
2023-12-31T04:04:23,183,26,6,193
2023-12-31T04:25:05,183,26,6,193
2023-12-31T04:43:33,183,26,6,193
2023-12-31T05:00:25,183,26,6,193
2023-12-31T05:17:18,183,26,6,193
2023-12-31T05:34:22,183,26,6,193
2023-12-31T05:51:13,183,26,6,193
2023-12-31T06:08:12,183,26,6,193
2023-12-31T06:25:03,183,26,6,193
2023-12-31T06:41:53,183,26,6,193
2023-12-31T06:58:52,183,26,6,193
2023-12-31T07:15:40,183,26,6,193
2023-12-31T07:32:27,183,26,6,193
2023-12-31T07:49:14,183,26,6,193
2023-12-31T08:06:02,183,26,6,193
2023-12-31T08:23:00,183,26,6,193
2023-12-31T08:39:47,183,26,6,193
2023-12-31T08:56:33,183,26,6,193
2023-12-31T09:13:19,183,26,6,193
2023-12-31T09:30:13,183,26,6,193
2023-12-31T09:47:00,183,26,6,193
2023-12-31T10:03:47,183,26,6,193
2023-12-31T10:20:35,183,26,6,193
2023-12-31T10:37:33,183,26,6,193
2023-12-31T10:54:20,183,26,6,193
2023-12-31T11:11:09,183,26,6,193
2023-12-31T11:27:59,183,26,6,193
2023-12-31T11:44:58,183,26,6,193
2023-12-31T12:01:49,183,26,6,193
2023-12-31T12:18:47,183,26,6,193
2023-12-31T12:35:35,183,26,6,193
2023-12-31T12:52:22,183,26,6,193
2023-12-31T13:09:07,183,26,6,193
2023-12-31T13:26:03,183,26,6,193
2023-12-31T13:42:49,183,26,6,193
2023-12-31T13:59:36,183,26,6,193
2023-12-31T14:16:22,183,26,6,193
2023-12-31T14:33:19,183,26,6,193
2023-12-31T14:50:06,183,26,6,193
2023-12-31T15:06:52,183,26,6,193
2023-12-31T15:23:47,183,26,6,193
2023-12-31T15:40:32,183,26,6,193
2023-12-31T15:57:18,183,26,6,193
2023-12-31T16:14:14,183,26,6,193
2023-12-31T16:31:01,183,26,6,193
2023-12-31T16:47:47,183,26,6,193
2023-12-31T17:04:42,183,26,6,193
2023-12-31T17:21:29,183,26,6,193
2023-12-31T17:38:15,183,26,6,193
2023-12-31T17:55:11,183,26,6,193
2023-12-31T18:11:57,183,26,6,193
2023-12-31T18:28:43,183,26,6,193
2023-12-31T18:45:29,183,26,6,193
2023-12-31T19:02:27,183,26,6,193
2023-12-31T19:19:15,183,26,6,193
2023-12-31T19:36:01,183,26,6,193
2023-12-31T19:52:57,183,26,6,193
2023-12-31T20:09:43,183,26,6,193
2023-12-31T20:26:29,183,26,6,193
2023-12-31T20:43:15,183,26,6,193
2023-12-31T21:00:10,183,26,6,193
2023-12-31T21:16:56,183,26,6,193
2023-12-31T21:33:47,183,26,6,193
2023-12-31T21:50:36,182,27,6,193
2023-12-31T22:07:33,182,27,6,193
2023-12-31T22:24:19,182,27,6,193
2023-12-31T22:41:05,182,27,6,193
2023-12-31T22:58:01,182,27,6,193
2023-12-31T23:14:49,182,27,6,193
2023-12-31T23:31:36,182,27,6,193
2023-12-31T23:48:22,182,27,6,193
2024-01-01T00:05:19,183,26,6,193
2024-01-01T00:22:26,183,26,6,193
2024-01-01T00:39:24,183,26,6,193
2024-01-01T00:56:18,183,26,6,193
2024-01-01T01:13:06,183,26,6,193
2024-01-01T01:30:16,183,26,6,193
2024-01-01T01:47:08,183,26,6,193
2024-01-01T02:03:59,183,26,6,193
2024-01-01T02:21:09,183,26,6,193
2024-01-01T02:37:59,183,26,6,193
2024-01-01T02:54:48,183,26,6,193
2024-01-01T03:11:49,183,26,6,193
2024-01-01T03:28:39,183,26,6,193
2024-01-01T03:45:29,183,26,6,193
2024-01-01T04:02:19,183,26,6,193
2024-01-01T04:35:31,183,26,6,193
2024-01-01T04:52:26,183,26,6,193
2024-01-01T05:09:25,183,26,6,193
2024-01-01T05:26:17,183,26,6,193
2024-01-01T05:43:16,183,26,6,193
2024-01-01T06:00:07,183,26,6,193
2024-01-01T06:16:58,183,26,6,193
2024-01-01T06:33:51,183,26,6,193
2024-01-01T06:50:50,183,26,6,193
2024-01-01T07:07:42,183,26,6,193
2024-01-01T07:24:32,183,26,6,193
2024-01-01T07:41:19,183,26,6,193
2024-01-01T07:58:14,183,26,6,193
2024-01-01T08:15:01,183,26,6,193
2024-01-01T08:31:49,183,26,6,193
2024-01-01T08:48:36,183,26,6,193
2024-01-01T09:05:22,183,26,6,193
2024-01-01T09:22:17,183,26,6,193
2024-01-01T09:39:04,183,26,6,193
2024-01-01T09:55:51,183,26,6,193
2024-01-01T10:12:48,183,26,6,193
2024-01-01T10:29:34,183,26,6,193
2024-01-01T10:46:21,183,26,6,193
2024-01-01T11:03:23,183,26,6,193
2024-01-01T11:20:13,183,26,6,193
2024-01-01T11:37:14,183,26,6,193
2024-01-01T11:54:00,183,26,6,193
2024-01-01T12:10:47,183,26,6,193
2024-01-01T12:27:43,183,26,6,193
2024-01-01T12:44:30,183,26,6,193
2024-01-01T13:01:18,183,26,6,193
2024-01-01T13:18:06,183,26,6,193
2024-01-01T13:35:03,183,26,6,193
2024-01-01T13:51:49,183,26,6,193
2024-01-01T14:08:44,183,26,6,193
2024-01-01T14:25:29,183,26,6,193
2024-01-01T14:42:17,183,26,6,193
2024-01-01T14:59:20,183,26,6,193
2024-01-01T15:16:07,183,26,6,193
2024-01-01T15:32:53,183,26,6,193
2024-01-01T15:49:49,183,26,6,193
2024-01-01T16:06:35,183,26,6,193
2024-01-01T16:23:22,183,26,6,193
2024-01-01T16:40:08,183,26,6,193
2024-01-01T16:57:05,183,26,6,193
2024-01-01T17:13:52,183,26,6,193
2024-01-01T17:30:39,183,26,6,193
2024-01-01T17:47:34,183,26,6,193
2024-01-01T18:04:22,183,26,6,193
2024-01-01T18:21:10,183,26,6,193
2024-01-01T18:38:13,183,26,6,193
2024-01-01T18:55:00,183,26,6,193
2024-01-01T19:11:48,183,26,6,193
2024-01-01T19:28:35,183,26,6,193
2024-01-01T19:45:31,183,26,6,193
2024-01-01T20:02:19,183,26,6,193
2024-01-01T20:19:06,183,26,6,193
2024-01-01T20:35:52,183,26,6,193
2024-01-01T20:52:48,183,26,6,193
2024-01-01T21:09:34,183,26,6,193
2024-01-01T21:26:20,183,26,6,193
2024-01-01T21:43:18,183,26,6,193
2024-01-01T22:00:04,183,26,6,193
2024-01-01T22:16:50,183,26,6,193
2024-01-01T22:33:36,183,26,6,193
2024-01-01T22:50:32,183,26,6,193
2024-01-01T23:07:19,183,26,6,193
2024-01-01T23:24:05,183,26,6,193
2024-01-01T23:41:02,183,26,6,193
2024-01-01T23:57:49,183,26,6,193
2024-01-02T00:14:39,183,26,6,193
2024-01-02T00:31:27,183,26,6,193
2024-01-02T00:48:32,183,26,6,193
2024-01-02T01:05:23,183,26,6,193
2024-01-02T01:22:11,183,26,6,193
2024-01-02T01:39:21,183,26,6,193
2024-01-02T01:56:11,183,26,6,193
2024-01-02T02:13:04,183,26,6,193
2024-01-02T02:30:03,183,26,6,193
2024-01-02T02:46:52,183,26,6,193
2024-01-02T03:03:41,183,26,6,193
2024-01-02T03:20:51,183,26,6,193
2024-01-02T03:37:42,183,26,6,193
2024-01-02T03:54:33,183,26,6,193
2024-01-02T04:28:04,183,26,6,193
2024-01-02T04:44:57,183,26,6,193
2024-01-02T05:01:50,183,26,6,193
2024-01-02T05:18:46,183,26,6,193
2024-01-02T05:35:45,183,26,6,193
2024-01-02T05:52:37,183,26,6,193
2024-01-02T06:09:29,183,26,6,193
2024-01-02T06:26:30,183,26,6,193
2024-01-02T06:43:21,183,26,6,193
2024-01-02T07:00:11,183,26,6,193
2024-01-02T07:16:59,183,26,6,193
2024-01-02T07:33:46,183,26,6,193
2024-01-02T07:50:42,183,26,6,193
2024-01-02T08:07:30,183,26,6,193
2024-01-02T08:24:17,183,26,6,193
2024-01-02T08:41:05,183,26,6,193
2024-01-02T08:58:00,183,26,6,193
2024-01-02T09:14:47,183,26,6,193
2024-01-02T09:31:34,183,26,6,193
2024-01-02T09:48:20,183,26,6,193
2024-01-02T10:05:16,183,26,6,193
2024-01-02T10:22:03,183,26,6,193
2024-01-02T10:38:50,183,26,6,193
2024-01-02T10:55:38,183,26,6,193
2024-01-02T11:12:34,183,26,6,193
2024-01-02T11:29:20,183,26,6,193
2024-01-02T11:46:08,183,26,6,193
2024-01-02T12:03:03,183,26,6,193
2024-01-02T12:19:50,183,26,6,193
2024-01-02T12:36:37,183,26,6,193
2024-01-02T12:53:34,183,26,6,193
2024-01-02T13:10:20,183,26,6,193
2024-01-02T13:27:11,183,26,6,193
2024-01-02T13:44:07,183,26,6,193
2024-01-02T14:00:54,183,26,6,193
2024-01-02T14:17:40,183,26,6,193
2024-01-02T14:34:27,183,26,6,193
2024-01-02T14:51:23,183,26,6,193
2024-01-02T15:08:11,183,26,6,193
2024-01-02T15:25:07,183,26,6,193
2024-01-02T15:41:54,183,26,6,193
2024-01-02T15:58:41,183,26,6,193
2024-01-02T16:15:37,183,26,6,193
2024-01-02T16:32:23,183,26,6,193
2024-01-02T16:49:11,183,26,6,193
2024-01-02T17:06:07,182,27,6,193
2024-01-02T17:22:55,182,27,6,193
2024-01-02T17:39:42,182,27,6,193
2024-01-02T17:56:39,182,27,6,193
2024-01-02T18:13:26,182,27,6,193
2024-01-02T18:30:21,182,27,6,193
2024-01-02T18:47:08,182,27,6,193
2024-01-02T19:03:55,182,27,6,193
2024-01-02T19:20:42,182,27,6,193
2024-01-02T19:37:38,182,27,6,193
2024-01-02T19:54:24,182,26,6,193
2024-01-02T20:11:11,182,26,6,193
2024-01-02T20:28:09,182,26,6,193
2024-01-02T20:44:56,182,26,6,193
2024-01-02T21:01:43,182,26,6,193
2024-01-02T21:18:40,182,26,6,193
2024-01-02T21:35:27,182,26,6,193
2024-01-02T21:52:14,182,26,6,193
2024-01-02T22:09:11,182,26,6,193
2024-01-02T22:25:58,182,26,6,193
2024-01-02T22:42:45,182,26,6,193
2024-01-02T22:59:32,182,26,6,193
2024-01-02T23:16:31,182,26,6,193
2024-01-02T23:33:19,182,26,6,193
2024-01-02T23:50:07,182,26,6,193
2024-01-03T00:06:57,182,26,6,193
2024-01-03T00:23:51,182,26,6,193
2024-01-03T00:40:43,182,26,6,193
2024-01-03T00:57:48,182,26,6,193
2024-01-03T01:14:40,182,26,6,193
2024-01-03T01:31:34,182,26,6,193
2024-01-03T01:48:26,182,26,6,193
2024-01-03T02:05:18,182,26,6,193
2024-01-03T02:22:29,182,26,6,193
2024-01-03T02:39:19,182,26,6,193
2024-01-03T02:56:09,182,26,6,193
2024-01-03T03:13:00,182,26,6,193
2024-01-03T03:29:51,182,26,6,193
2024-01-03T03:46:52,182,26,6,193
2024-01-03T04:03:44,182,26,6,193
2024-01-03T04:36:40,182,26,6,193
2024-01-03T04:53:35,182,26,6,193
2024-01-03T05:10:37,182,26,6,193
2024-01-03T05:27:28,182,26,6,193
2024-01-03T05:44:20,182,26,6,193
2024-01-03T06:03:19,182,26,6,193
2024-01-03T06:20:12,182,26,6,193
2024-01-03T06:37:04,182,26,6,193
2024-01-03T06:53:56,182,26,6,193
2024-01-03T07:10:47,182,26,6,193
2024-01-03T07:27:36,182,26,6,193
2024-01-03T07:44:31,182,26,6,193
2024-01-03T08:01:20,182,26,6,193
2024-01-03T08:18:07,182,26,6,193
2024-01-03T08:34:57,182,26,6,193
2024-01-03T08:51:44,182,26,6,193
2024-01-03T09:08:41,182,26,6,193
2024-01-03T09:25:29,182,26,6,193
2024-01-03T09:42:17,182,26,6,193
2024-01-03T09:59:05,182,26,6,193
2024-01-03T10:15:54,182,26,6,193
2024-01-03T10:32:53,181,26,6,193
2024-01-03T10:49:44,181,26,6,193
2024-01-03T11:06:37,181,26,6,193
2024-01-03T11:23:29,181,26,6,193
2024-01-03T11:40:32,181,26,6,193
2024-01-03T11:57:22,181,26,6,193
2024-01-03T12:14:13,181,26,6,193
2024-01-03T12:31:14,181,26,6,193
2024-01-03T12:48:05,181,26,6,193
2024-01-03T13:04:55,181,26,6,193
2024-01-03T13:21:57,181,26,7,193
2024-01-03T13:38:48,181,26,7,193
2024-01-03T13:55:37,181,26,7,193
2024-01-03T14:12:38,181,26,7,193
2024-01-03T14:29:27,181,26,7,193
2024-01-03T14:46:16,181,26,7,193
2024-01-03T15:03:18,181,26,7,193
2024-01-03T15:20:06,181,26,7,193
2024-01-03T15:36:55,181,26,7,193
2024-01-03T15:53:57,181,26,7,193
2024-01-03T16:10:45,181,26,7,193
2024-01-03T16:27:33,181,26,7,193
2024-01-03T16:44:21,181,26,7,193
2024-01-03T17:01:19,181,26,7,193
2024-01-03T17:18:08,181,26,7,193
2024-01-03T17:34:55,181,26,7,193
2024-01-03T17:51:53,181,26,7,193
2024-01-03T18:08:42,181,26,7,193
2024-01-03T18:25:31,181,26,7,193
2024-01-03T18:42:19,181,26,7,193
2024-01-03T18:59:19,181,26,7,193
2024-01-03T19:16:08,181,26,7,193
2024-01-03T19:33:06,180,27,7,193
2024-01-03T19:49:53,181,26,7,193
2024-01-03T20:07:01,181,26,7,193
2024-01-03T20:23:48,181,26,7,193
2024-01-03T20:40:46,181,26,7,193
2024-01-03T20:57:35,181,26,7,193
2024-01-03T21:14:24,181,26,7,193
2024-01-03T21:31:12,181,26,7,193
2024-01-03T21:48:00,181,26,7,193
2024-01-03T22:04:59,181,26,7,193
2024-01-03T22:21:47,181,26,7,193
2024-01-03T22:38:36,181,26,7,193
2024-01-03T22:55:24,181,26,7,193
2024-01-03T23:12:24,181,26,7,193
2024-01-03T23:29:13,181,26,7,193
2024-01-03T23:46:02,181,26,7,193
2024-01-04T00:02:53,181,26,7,193
2024-01-04T00:19:48,181,26,7,193
2024-01-04T00:36:53,181,26,7,193
2024-01-04T00:53:54,181,26,7,193
2024-01-04T01:10:48,181,26,7,193
2024-01-04T01:27:42,181,26,7,193
2024-01-04T01:44:34,181,26,7,193
2024-01-04T02:01:38,181,26,7,193
2024-01-04T02:18:31,181,26,7,193
2024-01-04T02:35:23,181,26,7,193
2024-01-04T02:52:12,181,26,7,193
2024-01-04T03:09:12,181,26,7,193
2024-01-04T03:26:03,181,26,7,193
2024-01-04T03:42:54,181,26,7,193
2024-01-04T03:59:47,181,26,7,193
2024-01-04T04:18:49,181,26,7,193
2024-01-04T04:39:50,181,26,7,193
2024-01-04T04:56:51,181,26,7,193
2024-01-04T05:13:48,181,26,7,193
2024-01-04T05:30:43,181,26,7,193
2024-01-04T05:47:38,181,26,7,193
2024-01-04T06:04:31,181,26,7,193
2024-01-04T06:21:30,181,26,7,193
2024-01-04T06:38:23,181,26,7,193
2024-01-04T06:55:15,181,26,7,193
2024-01-04T07:12:06,181,26,7,193
2024-01-04T07:29:05,181,26,7,193
2024-01-04T07:45:54,181,26,7,193
2024-01-04T08:02:45,181,26,7,193
2024-01-04T08:19:39,181,26,7,193
2024-01-04T08:36:36,181,26,7,193
2024-01-04T08:53:45,181,26,7,193
2024-01-04T09:10:48,181,26,7,193
2024-01-04T09:27:52,180,27,7,193
2024-01-04T09:44:45,181,26,7,193
2024-01-04T10:01:48,181,26,7,193
2024-01-04T10:18:39,181,26,7,193
2024-01-04T10:35:30,181,26,7,193
2024-01-04T10:52:30,181,26,7,193
2024-01-04T11:09:21,181,26,7,193
2024-01-04T11:26:12,181,26,7,193
2024-01-04T11:43:12,181,26,7,193
2024-01-04T12:00:03,182,25,7,193
2024-01-04T12:17:05,182,25,7,193
2024-01-04T12:33:54,182,25,7,193
2024-01-04T12:50:53,182,25,7,193
2024-01-04T13:07:41,182,25,7,193
2024-01-04T13:24:29,182,25,7,193
2024-01-04T13:41:29,182,25,7,193
2024-01-04T13:58:18,182,25,7,193
2024-01-04T14:15:07,182,25,7,193
2024-01-04T14:32:06,182,25,7,193
2024-01-04T14:48:55,182,25,7,193
2024-01-04T15:05:44,182,25,7,193
2024-01-04T15:22:43,182,25,7,193
2024-01-04T15:39:32,182,25,7,193
2024-01-04T15:56:34,182,25,7,193
2024-01-04T16:13:23,182,25,7,193
2024-01-04T16:30:12,182,25,7,193
2024-01-04T16:47:11,182,25,7,193
2024-01-04T17:04:00,182,25,7,193
2024-01-04T17:20:52,182,25,7,193
2024-01-04T17:37:40,182,25,7,193
2024-01-04T17:54:40,182,25,7,193
2024-01-04T18:11:28,182,25,7,193
2024-01-04T18:28:17,182,25,7,193
2024-01-04T18:45:16,182,25,7,193
2024-01-04T19:02:05,182,25,7,193
2024-01-04T19:18:54,182,25,7,193
2024-01-04T19:35:56,182,25,7,193
2024-01-04T19:52:45,182,25,7,193
2024-01-04T20:09:33,182,25,7,193
2024-01-04T20:26:32,182,25,7,193
2024-01-04T20:43:20,182,25,7,193
2024-01-04T21:00:09,182,25,7,193
2024-01-04T21:16:57,182,25,7,193
2024-01-04T21:33:56,182,25,7,193
2024-01-04T21:50:45,182,25,7,193
2024-01-04T22:07:33,182,25,7,193
2024-01-04T22:24:33,182,25,7,193
2024-01-04T22:41:21,182,25,7,193
2024-01-04T22:58:10,182,25,7,193
2024-01-04T23:15:00,182,25,7,193
2024-01-04T23:32:00,182,25,7,193
2024-01-04T23:48:51,182,25,7,193
2024-01-05T00:05:43,182,25,7,193
2024-01-05T00:22:41,182,25,7,193
2024-01-05T00:39:48,182,25,7,193
2024-01-05T00:56:44,182,25,7,193
2024-01-05T01:13:38,182,25,7,193
2024-01-05T01:30:32,182,25,7,193
2024-01-05T01:47:37,182,25,7,193
2024-01-05T02:04:38,182,25,7,193
2024-01-05T02:21:31,182,25,7,193
2024-01-05T02:38:21,181,25,7,193
2024-01-05T02:55:22,181,25,7,193
2024-01-05T03:12:12,181,25,7,193
2024-01-05T03:29:05,181,25,7,193
2024-01-05T03:45:58,181,25,7,193
2024-01-05T04:03:03,181,25,7,193
2024-01-05T04:32:19,181,25,7,193
2024-01-05T04:51:05,181,25,7,193
2024-01-05T05:08:40,181,25,7,193
2024-01-05T05:25:34,181,25,7,193
2024-01-05T05:42:27,181,25,7,193
2024-01-05T05:59:30,181,25,7,193
2024-01-05T06:16:25,181,25,7,193
2024-01-05T06:33:17,181,25,7,193
2024-01-05T06:50:10,181,25,7,193
2024-01-05T07:07:14,181,25,7,193
2024-01-05T07:24:05,181,25,7,193
2024-01-05T07:40:56,181,25,7,193
2024-01-05T07:57:47,181,25,7,193
2024-01-05T08:14:38,181,25,7,193
2024-01-05T08:31:38,181,25,7,193
2024-01-05T08:48:29,181,25,7,193
2024-01-05T09:05:19,181,25,7,193
2024-01-05T09:22:11,181,25,7,193
2024-01-05T09:39:12,181,25,7,193
2024-01-05T09:56:07,181,25,7,193
2024-01-05T10:12:57,181,25,7,193
2024-01-05T10:29:57,182,24,7,193
2024-01-05T10:46:47,182,24,7,193
2024-01-05T11:03:37,182,24,7,193
2024-01-05T11:20:37,182,24,7,193
2024-01-05T11:37:26,182,24,7,193
2024-01-05T11:54:17,182,24,7,193
2024-01-05T12:11:20,182,24,7,193
2024-01-05T12:28:09,182,24,7,193
2024-01-05T12:44:59,182,24,7,193
2024-01-05T13:01:58,182,24,7,193
2024-01-05T13:18:47,183,23,6,193
2024-01-05T13:35:37,183,23,6,193
2024-01-05T14:05:33,183,23,6,193
2024-01-05T14:22:25,183,23,6,193
2024-01-05T14:39:16,184,22,5,193
2024-01-05T14:56:18,184,22,5,193
2024-01-05T15:13:09,184,22,5,193
2024-01-05T15:30:10,184,22,5,193
2024-01-05T15:56:55,184,22,5,193
2024-01-05T16:13:48,184,22,5,193
2024-01-05T16:30:37,184,22,5,193
2024-01-05T16:47:36,184,22,5,193
2024-01-05T17:04:27,184,22,5,193
2024-01-05T17:21:19,184,22,5,193
2024-01-05T17:38:19,184,22,5,193
2024-01-05T17:55:09,184,22,5,193
2024-01-05T18:12:10,184,22,5,193
2024-01-05T18:29:01,184,22,5,193
2024-01-05T18:45:51,184,22,5,193
2024-01-05T19:02:51,184,22,5,193
2024-01-05T19:19:42,184,22,5,193
2024-01-05T19:36:32,184,22,5,193
2024-01-05T19:53:32,184,22,5,193
2024-01-05T20:10:41,184,22,5,193
2024-01-05T20:27:31,184,22,5,193
2024-01-05T20:44:32,184,22,5,193
2024-01-05T21:01:23,184,22,5,193
2024-01-05T21:18:14,184,22,5,193
2024-01-05T21:35:14,184,22,5,193
2024-01-05T21:52:05,184,22,5,193
2024-01-05T22:08:56,184,22,5,193
2024-01-05T22:25:56,184,22,5,193
2024-01-05T22:42:46,184,22,5,193
2024-01-05T22:59:37,184,22,5,193
2024-01-05T23:16:40,184,22,5,193
2024-01-05T23:33:32,184,22,5,193
2024-01-05T23:50:23,184,22,5,193
2024-01-06T00:07:17,184,22,5,193
2024-01-06T00:24:28,185,21,5,193
2024-01-06T00:41:24,185,21,5,193
2024-01-06T00:58:31,185,21,5,193
2024-01-06T01:15:27,185,21,5,193
2024-01-06T01:32:23,185,21,5,193
2024-01-06T01:49:18,185,21,5,193
2024-01-06T02:06:26,185,21,5,193
2024-01-06T02:23:20,185,21,5,193
2024-01-06T02:40:13,185,21,5,193
2024-01-06T02:57:15,185,21,5,193
2024-01-06T03:14:10,185,21,5,193
2024-01-06T03:31:04,185,21,5,193
2024-01-06T03:48:10,185,21,5,193
2024-01-06T04:05:08,185,21,5,193
2024-01-06T04:36:18,185,21,5,193
2024-01-06T04:53:16,185,21,5,193
2024-01-06T05:10:10,185,21,5,193
2024-01-06T05:27:04,185,21,5,193
2024-01-06T05:45:48,185,21,5,193
2024-01-06T06:02:43,185,21,5,193
2024-01-06T06:19:38,185,21,5,193
2024-01-06T06:36:31,185,21,5,193
