time,enrolled,available,waitlisted,total
2023-12-27T05:40:20,280,27,25,306
2023-12-27T05:57:12,280,27,25,306
2023-12-27T06:14:05,280,27,25,306
2023-12-27T06:31:06,280,27,25,306
2023-12-27T06:47:57,280,27,25,306
2023-12-27T07:04:51,280,27,25,306
2023-12-27T07:21:39,280,27,25,306
2023-12-27T07:38:34,280,27,25,306
2023-12-27T07:55:21,280,27,25,306
2023-12-27T08:12:08,280,27,25,306
2023-12-27T08:28:55,280,27,25,306
2023-12-27T08:45:43,280,27,25,306
2023-12-27T09:02:40,280,27,25,306
2023-12-27T09:19:28,280,27,25,306
2023-12-27T09:36:14,280,27,25,306
2023-12-27T09:53:02,280,27,25,306
2023-12-27T10:09:59,280,27,25,306
2023-12-27T10:26:47,280,27,25,306
2023-12-27T10:43:34,280,27,25,306
2023-12-27T11:00:21,280,27,25,306
2023-12-27T11:17:08,280,27,25,306
2023-12-27T11:34:04,280,27,25,306
2023-12-27T11:50:50,280,27,25,306
2023-12-27T12:07:38,280,27,25,306
2023-12-27T12:24:33,281,26,25,306
2023-12-27T12:41:20,281,26,25,306
2023-12-27T12:58:06,281,26,25,306
2023-12-27T13:14:54,281,26,25,306
2023-12-27T13:31:40,281,26,25,306
2023-12-27T13:48:38,281,26,25,306
2023-12-27T14:05:28,281,26,25,306
2023-12-27T14:22:14,281,26,25,306
2023-12-27T14:39:01,281,26,25,306
2023-12-27T14:55:57,281,26,25,306
2023-12-27T15:12:45,281,26,25,306
2023-12-27T15:29:31,281,26,25,306
2023-12-27T15:46:28,281,26,25,306
2023-12-27T16:03:15,281,26,25,306
2023-12-27T16:20:02,281,26,25,306
2023-12-27T16:36:48,281,26,25,306
2023-12-27T16:53:44,281,26,25,306
2023-12-27T17:10:32,281,26,25,306
2023-12-27T17:27:19,281,26,25,306
2023-12-27T17:44:06,282,25,25,306
2023-12-27T18:01:03,282,25,25,306
2023-12-27T18:17:51,282,25,25,306
2023-12-27T18:34:38,282,25,25,306
2023-12-27T18:51:25,282,25,25,306
2023-12-27T19:08:21,282,25,25,306
2023-12-27T19:31:08,282,25,25,306
2023-12-27T19:47:55,282,25,25,306
2023-12-27T20:04:40,282,25,25,306
2023-12-27T20:21:26,282,25,25,306
2023-12-27T20:38:23,282,25,25,306
2023-12-27T20:55:09,282,25,25,306
2023-12-27T21:11:55,282,25,25,306
2023-12-27T21:28:42,282,25,25,306
2023-12-27T21:45:29,282,25,25,306
2023-12-27T22:02:28,282,25,25,306
2023-12-27T22:19:17,282,25,25,306
2023-12-27T22:36:04,282,25,25,306
2023-12-27T22:52:51,282,25,25,306
2023-12-27T23:09:38,282,25,25,306
2023-12-27T23:26:35,282,25,25,306
2023-12-27T23:43:22,282,25,25,306
2023-12-28T00:00:09,282,25,25,306
2023-12-28T00:17:05,282,25,25,306
2023-12-28T00:33:58,282,25,25,306
2023-12-28T00:51:02,282,25,25,306
2023-12-28T01:07:54,282,25,25,306
2023-12-28T01:24:44,282,25,25,306
2023-12-28T01:41:32,282,25,25,306
2023-12-28T01:58:19,282,25,25,306
2023-12-28T02:15:17,282,25,25,306
2023-12-28T02:32:03,282,25,25,306
2023-12-28T02:48:49,282,25,25,306
2023-12-28T03:05:36,282,25,25,306
2023-12-28T03:22:27,282,25,25,306
2023-12-28T03:39:27,282,25,25,306
2023-12-28T03:56:18,282,25,25,306
2023-12-28T04:13:08,282,25,25,306
2023-12-28T04:35:22,282,25,25,306
2023-12-28T04:53:55,282,25,25,306
2023-12-28T05:10:50,282,25,25,306
2023-12-28T05:27:38,282,25,25,306
2023-12-28T05:44:24,282,25,25,306
2023-12-28T06:01:20,282,25,25,306
2023-12-28T06:18:06,282,25,25,306
2023-12-28T06:35:00,282,25,25,306
2023-12-28T06:51:47,282,25,25,306
2023-12-28T07:08:44,282,25,25,306
2023-12-28T07:25:32,282,25,25,306
2023-12-28T07:42:29,282,25,25,306
2023-12-28T07:59:16,282,25,25,306
2023-12-28T08:16:16,282,25,25,306
2023-12-28T08:33:21,282,25,25,306
2023-12-28T08:50:20,282,25,25,306
2023-12-28T09:07:10,282,25,25,306
2023-12-28T09:23:59,283,24,25,306
2023-12-28T09:40:57,283,24,25,306
2023-12-28T09:57:46,283,24,25,306
2023-12-28T10:14:46,283,24,25,306
2023-12-28T10:31:36,283,24,25,306
2023-12-28T10:48:26,283,24,25,306
2023-12-28T11:05:16,283,24,25,306
2023-12-28T11:22:14,283,24,25,306
2023-12-28T11:39:03,283,24,25,306
2023-12-28T11:55:52,283,24,25,306
2023-12-28T12:12:51,283,24,25,306
2023-12-28T12:29:40,283,24,25,306
2023-12-28T12:46:29,283,24,25,306
2023-12-28T13:03:16,283,24,25,306
2023-12-28T13:20:12,283,24,25,306
2023-12-28T13:36:58,283,24,25,306
2023-12-28T13:53:45,283,24,25,306
2023-12-28T14:10:31,283,24,25,306
2023-12-28T14:27:29,283,24,25,306
2023-12-28T14:44:15,283,24,25,306
2023-12-28T15:01:01,283,24,25,306
2023-12-28T15:17:47,283,24,25,306
2023-12-28T15:34:43,283,24,25,306
2023-12-28T15:51:29,283,24,25,306
2023-12-28T16:08:15,283,24,25,306
2023-12-28T16:25:01,283,24,25,306
2023-12-28T16:41:46,283,24,25,306
2023-12-28T16:58:42,283,24,25,306
2023-12-28T17:15:29,283,24,25,306
2023-12-28T17:32:16,283,24,25,306
2023-12-28T17:49:03,283,24,25,306
2023-12-28T18:05:49,283,24,25,306
2023-12-28T18:22:45,283,24,25,306
2023-12-28T18:39:31,283,24,25,306
2023-12-28T18:56:18,283,24,25,306
2023-12-28T19:13:05,283,24,25,306
2023-12-28T19:29:52,284,23,25,306
2023-12-28T19:46:38,284,23,25,306
2023-12-28T20:03:34,284,23,25,306
2023-12-28T20:20:20,284,23,25,306
2023-12-28T20:37:07,284,23,25,306
2023-12-28T20:53:53,285,22,25,306
2023-12-28T21:10:39,285,22,25,306
2023-12-28T21:27:34,285,22,25,306
2023-12-28T21:44:20,285,22,25,306
2023-12-28T22:01:08,285,22,25,306
2023-12-28T22:17:54,285,22,25,306
2023-12-28T22:34:40,285,22,25,306
2023-12-28T22:51:36,286,21,25,306
2023-12-28T23:08:23,286,21,25,306
2023-12-28T23:25:10,286,21,25,306
2023-12-28T23:41:57,286,21,25,306
2023-12-28T23:58:44,286,21,25,306
2023-12-29T00:15:46,287,20,25,306
2023-12-29T00:32:37,287,20,25,306
2023-12-29T00:49:30,287,20,25,306
2023-12-29T01:06:22,287,20,25,306
2023-12-29T01:23:14,287,20,25,306
2023-12-29T01:40:19,287,20,25,306
2023-12-29T01:57:09,287,20,25,306
2023-12-29T02:14:01,287,20,25,306
2023-12-29T02:30:52,287,20,25,306
2023-12-29T02:47:44,287,20,25,306
2023-12-29T03:04:54,287,20,25,306
2023-12-29T03:21:56,287,20,25,306
2023-12-29T03:38:47,287,20,25,306
2023-12-29T03:55:38,287,20,25,306
2023-12-29T04:27:46,288,19,25,306
2023-12-29T04:44:39,288,19,25,306
2023-12-29T05:03:17,288,19,25,306
2023-12-29T05:20:08,288,19,25,306
2023-12-29T05:36:59,288,19,25,306
2023-12-29T05:54:00,288,19,25,306
2023-12-29T06:10:52,288,19,25,306
2023-12-29T06:27:43,288,19,25,306
2023-12-29T06:44:34,288,19,25,306
2023-12-29T07:01:24,288,19,25,306
2023-12-29T07:18:28,288,19,25,306
2023-12-29T07:35:16,288,19,25,306
2023-12-29T07:52:03,288,19,25,306
2023-12-29T08:08:49,288,19,25,306
2023-12-29T08:25:46,288,19,25,306
2023-12-29T08:42:33,288,19,25,306
2023-12-29T08:59:19,288,19,25,306
2023-12-29T09:16:21,288,19,25,306
2023-12-29T09:33:07,288,19,25,306
2023-12-29T09:49:54,288,19,25,306
2023-12-29T10:06:41,288,19,25,306
2023-12-29T10:23:35,288,19,25,306
2023-12-29T10:40:21,288,19,25,306
2023-12-29T10:57:07,288,19,25,306
2023-12-29T11:13:54,288,19,25,306
2023-12-29T11:30:49,288,19,25,306
2023-12-29T11:47:35,288,19,25,306
2023-12-29T12:04:24,288,19,25,306
2023-12-29T12:21:19,288,19,25,306
2023-12-29T12:38:05,288,19,25,306
2023-12-29T12:54:51,288,19,25,306
2023-12-29T13:11:52,288,19,25,306
2023-12-29T13:28:38,289,18,25,306
2023-12-29T13:45:24,289,18,25,306
2023-12-29T14:02:19,289,18,25,306
2023-12-29T14:19:07,289,18,25,306
2023-12-29T14:35:53,289,18,25,306
2023-12-29T14:52:40,289,18,25,306
2023-12-29T15:09:35,289,18,25,306
2023-12-29T15:26:21,289,18,25,306
2023-12-29T15:43:24,289,18,25,306
2023-12-29T16:00:10,289,18,25,306
2023-12-29T16:16:56,289,18,25,306
2023-12-29T16:33:43,289,18,25,306
2023-12-29T16:50:38,289,18,25,306
2023-12-29T17:07:25,289,18,25,306
2023-12-29T17:24:11,289,18,25,306
2023-12-29T17:40:58,289,18,25,306
2023-12-29T17:57:53,289,18,25,306
2023-12-29T18:14:40,289,18,25,306
2023-12-29T18:31:26,289,18,25,306
2023-12-29T18:48:13,289,18,25,306
2023-12-29T19:05:09,289,18,25,306
2023-12-29T19:21:56,289,18,25,306
2023-12-29T19:38:42,289,18,25,306
2023-12-29T19:55:29,289,18,25,306
2023-12-29T20:12:25,289,18,25,306
2023-12-29T20:29:12,289,18,25,306
2023-12-29T20:45:58,289,18,25,306
2023-12-29T21:02:45,289,18,25,306
2023-12-29T21:19:48,289,18,25,306
2023-12-29T21:36:34,289,18,25,306
2023-12-29T21:53:21,289,18,25,306
2023-12-29T22:10:08,289,18,25,306
2023-12-29T22:26:54,289,18,25,306
2023-12-29T22:43:50,289,18,25,306
2023-12-29T23:00:36,289,18,25,306
2023-12-29T23:17:23,289,18,25,306
2023-12-29T23:34:24,289,18,25,306
2023-12-29T23:51:11,289,18,25,306
2023-12-30T00:08:02,289,18,25,306
2023-12-30T00:24:59,289,18,25,306
2023-12-30T00:42:10,289,18,25,306
2023-12-30T00:59:04,289,18,25,306
2023-12-30T01:15:55,289,18,25,306
2023-12-30T01:32:47,289,18,25,306
2023-12-30T01:49:56,289,18,25,306
2023-12-30T02:06:47,289,18,25,306
2023-12-30T02:23:35,289,18,25,306
2023-12-30T02:40:24,289,18,25,306
2023-12-30T02:57:10,289,18,25,306
2023-12-30T03:14:07,289,18,25,306
2023-12-30T03:30:56,289,18,25,306
2023-12-30T03:47:45,289,18,25,306
2023-12-30T04:04:52,289,18,25,306
2023-12-30T04:28:00,289,18,25,306
2023-12-30T04:44:53,289,18,25,306
2023-12-30T05:01:51,289,18,25,306
2023-12-30T05:18:45,289,18,25,306
2023-12-30T05:35:45,289,18,25,306
2023-12-30T05:52:50,289,18,25,306
2023-12-30T06:09:41,289,18,25,306
2023-12-30T06:26:40,289,18,25,306
2023-12-30T06:43:30,289,18,25,306
2023-12-30T07:00:20,289,18,25,306
2023-12-30T07:17:19,289,18,25,306
2023-12-30T07:34:09,289,18,25,306
2023-12-30T07:50:58,289,18,25,306
2023-12-30T08:07:58,289,18,25,306
2023-12-30T08:24:49,289,18,25,306
2023-12-30T08:41:39,289,18,25,306
2023-12-30T08:58:28,289,18,25,306
2023-12-30T09:15:27,289,18,25,306
2023-12-30T09:32:17,289,18,25,306
2023-12-30T09:49:14,289,18,25,306
2023-12-30T10:06:04,289,18,25,306
2023-12-30T10:22:54,289,18,25,306
2023-12-30T10:39:44,289,18,25,306
2023-12-30T10:56:42,289,18,25,306
2023-12-30T11:13:31,289,18,25,306
2023-12-30T11:30:20,289,18,25,306
2023-12-30T11:47:10,289,18,25,306
2023-12-30T12:04:07,289,18,25,306
2023-12-30T12:20:54,289,18,25,306
2023-12-30T12:37:43,289,18,25,306
2023-12-30T12:54:41,289,18,25,306
2023-12-30T13:11:27,289,18,25,306
2023-12-30T13:28:13,289,18,25,306
2023-12-30T13:45:08,289,18,26,306
2023-12-30T14:01:59,289,18,26,306
2023-12-30T14:18:45,289,18,26,306
2023-12-30T14:35:30,289,18,26,306
2023-12-30T14:52:26,289,18,26,306
2023-12-30T15:09:12,289,18,26,306
2023-12-30T15:25:58,289,18,26,306
2023-12-30T15:42:52,289,18,26,306
2023-12-30T15:59:38,289,18,26,306
2023-12-30T16:16:24,289,18,26,306
2023-12-30T16:33:10,289,18,26,306
2023-12-30T16:50:06,290,17,25,306
2023-12-30T17:06:52,290,17,25,306
2023-12-30T17:23:38,291,16,25,306
2023-12-30T17:40:24,291,16,25,306
2023-12-30T17:57:20,291,16,25,306
2023-12-30T18:14:06,291,16,25,306
2023-12-30T18:30:53,291,16,25,306
2023-12-30T18:47:47,291,16,25,306
2023-12-30T19:04:35,291,16,25,306
2023-12-30T19:21:22,291,16,25,306
2023-12-30T19:38:08,291,16,25,306
2023-12-30T19:55:04,291,16,25,306
2023-12-30T20:11:50,291,16,25,306
2023-12-30T20:28:37,291,16,25,306
2023-12-30T20:45:33,291,16,25,306
2023-12-30T21:02:19,291,16,25,306
2023-12-30T21:19:06,291,16,25,306
2023-12-30T21:35:52,291,16,25,306
2023-12-30T21:52:48,291,16,25,306
2023-12-30T22:09:34,291,16,25,306
2023-12-30T22:26:20,291,16,25,306
2023-12-30T22:43:07,291,16,25,306
2023-12-30T23:00:04,291,16,25,306
2023-12-30T23:16:52,291,16,25,306
2023-12-30T23:33:39,290,17,26,306
2023-12-30T23:50:35,290,17,26,306
2023-12-31T00:07:24,290,17,26,306
2023-12-31T00:24:16,290,17,26,306
2023-12-31T00:41:07,290,17,26,306
2023-12-31T00:58:07,290,17,26,306
2023-12-31T01:14:57,290,17,26,306
2023-12-31T01:31:48,290,17,26,306
2023-12-31T01:48:39,290,17,26,306
2023-12-31T02:05:40,290,17,26,306
2023-12-31T02:22:38,290,17,26,306
2023-12-31T02:39:29,290,17,26,306
2023-12-31T02:56:19,290,17,26,306
2023-12-31T03:13:20,290,17,26,306
2023-12-31T03:30:10,290,17,26,306
2023-12-31T03:47:00,290,17,26,306
2023-12-31T04:04:00,290,17,26,306
2023-12-31T04:24:43,290,17,26,306
2023-12-31T04:43:12,290,17,26,306
2023-12-31T05:00:03,290,17,26,306
2023-12-31T05:16:56,290,17,26,306
2023-12-31T05:34:01,290,17,26,306
2023-12-31T05:50:52,290,17,26,306
2023-12-31T06:07:51,290,17,26,306
2023-12-31T06:24:42,290,17,26,306
2023-12-31T06:41:32,290,17,26,306
2023-12-31T06:58:31,290,17,26,306
2023-12-31T07:15:19,290,17,26,306
2023-12-31T07:32:06,290,17,26,306
2023-12-31T07:48:53,290,17,26,306
2023-12-31T08:05:41,290,17,26,306
2023-12-31T08:22:38,290,17,26,306
2023-12-31T08:39:26,290,17,26,306
2023-12-31T08:56:12,290,17,26,306
2023-12-31T09:12:58,290,17,26,306
2023-12-31T09:29:52,290,17,26,306
2023-12-31T09:46:39,290,17,26,306
2023-12-31T10:03:26,290,17,26,306
2023-12-31T10:20:14,290,17,26,306
2023-12-31T10:37:12,290,17,26,306
2023-12-31T10:53:59,290,17,26,306
2023-12-31T11:10:48,290,17,26,306
2023-12-31T11:27:38,290,17,26,306
2023-12-31T11:44:37,290,17,26,306
2023-12-31T12:01:27,290,17,26,306
2023-12-31T12:18:26,290,17,26,306
2023-12-31T12:35:14,290,17,26,306
2023-12-31T12:52:00,290,17,26,306
2023-12-31T13:08:46,290,17,26,306
2023-12-31T13:25:42,290,17,26,306
2023-12-31T13:42:28,290,17,26,306
2023-12-31T13:59:15,290,17,26,306
2023-12-31T14:16:01,290,17,26,306
2023-12-31T14:32:58,290,17,26,306
2023-12-31T14:49:45,290,17,26,306
2023-12-31T15:06:31,290,17,26,306
2023-12-31T15:23:26,290,17,26,306
2023-12-31T15:40:11,290,17,26,306
2023-12-31T15:56:57,290,17,26,306
2023-12-31T16:13:53,290,17,26,306
2023-12-31T16:30:40,290,17,26,306
2023-12-31T16:47:25,290,17,26,306
2023-12-31T17:04:21,290,17,26,306
2023-12-31T17:21:07,290,17,26,306
2023-12-31T17:37:54,290,17,26,306
2023-12-31T17:54:50,290,17,26,306
2023-12-31T18:11:36,290,17,26,306
2023-12-31T18:28:22,290,17,26,306
2023-12-31T18:45:08,290,17,26,306
2023-12-31T19:02:05,290,17,26,306
2023-12-31T19:18:54,290,17,26,306
2023-12-31T19:35:40,290,17,26,306
2023-12-31T19:52:36,290,17,26,306
2023-12-31T20:09:21,290,17,26,306
2023-12-31T20:26:08,290,17,26,306
2023-12-31T20:42:53,290,17,26,306
2023-12-31T20:59:49,290,17,26,306
2023-12-31T21:16:35,290,17,26,306
2023-12-31T21:33:26,290,17,26,306
2023-12-31T21:50:15,290,17,26,306
2023-12-31T22:07:12,290,17,26,306
2023-12-31T22:23:58,290,17,26,306
2023-12-31T22:40:44,291,16,25,306
2023-12-31T22:57:40,291,16,25,306
2023-12-31T23:14:28,291,16,25,306
2023-12-31T23:31:15,291,16,25,306
2023-12-31T23:48:01,291,16,25,306
2024-01-01T00:04:58,291,16,25,306
2024-01-01T00:22:05,291,16,25,306
2024-01-01T00:39:03,291,16,25,306
2024-01-01T00:55:57,291,16,25,306
2024-01-01T01:12:44,291,16,25,306
2024-01-01T01:29:54,291,16,25,306
2024-01-01T01:46:47,291,16,25,306
2024-01-01T02:03:38,291,16,25,306
2024-01-01T02:20:48,291,16,25,306
2024-01-01T02:37:38,291,16,25,306
2024-01-01T02:54:27,291,16,25,306
2024-01-01T03:11:28,291,16,25,306
2024-01-01T03:28:18,291,16,25,306
2024-01-01T03:45:08,291,16,25,306
2024-01-01T04:01:58,291,16,25,306
2024-01-01T04:35:10,291,16,25,306
2024-01-01T04:52:05,291,16,25,306
2024-01-01T05:09:04,291,16,25,306
2024-01-01T05:25:56,291,16,25,306
2024-01-01T05:42:55,291,16,25,306
2024-01-01T05:59:46,291,16,25,306
2024-01-01T06:16:37,291,16,25,306
2024-01-01T06:33:30,291,16,25,306
2024-01-01T06:50:29,291,16,25,306
2024-01-01T07:07:20,291,16,25,306
2024-01-01T07:24:11,291,16,25,306
2024-01-01T07:40:58,291,16,25,306
2024-01-01T07:57:53,291,16,25,306
2024-01-01T08:14:40,291,16,25,306
2024-01-01T08:31:28,291,16,25,306
2024-01-01T08:48:14,291,16,25,306
2024-01-01T09:05:01,291,16,25,306
2024-01-01T09:21:56,291,16,25,306
2024-01-01T09:38:42,291,16,25,306
2024-01-01T09:55:30,291,16,25,306
2024-01-01T10:12:27,291,16,25,306
2024-01-01T10:29:13,291,16,25,306
2024-01-01T10:46:00,291,16,25,306
2024-01-01T11:03:02,291,16,25,306
2024-01-01T11:19:52,291,16,25,306
2024-01-01T11:36:53,291,16,25,306
2024-01-01T11:53:39,291,16,25,306
2024-01-01T12:10:26,291,16,25,306
2024-01-01T12:27:22,291,16,25,306
2024-01-01T12:44:09,291,16,25,306
2024-01-01T13:00:57,291,16,25,306
2024-01-01T13:17:45,291,16,25,306
2024-01-01T13:34:42,291,16,25,306
2024-01-01T13:51:28,291,16,25,306
2024-01-01T14:08:22,291,16,25,306
2024-01-01T14:25:08,291,16,25,306
2024-01-01T14:41:56,291,16,25,306
2024-01-01T14:58:59,291,16,25,306
2024-01-01T15:15:46,291,16,25,306
2024-01-01T15:32:32,291,16,25,306
2024-01-01T15:49:27,291,16,25,306
2024-01-01T16:06:14,291,16,25,306
2024-01-01T16:23:01,291,16,25,306
2024-01-01T16:39:47,291,16,25,306
2024-01-01T16:56:44,291,16,25,306
2024-01-01T17:13:31,291,16,25,306
2024-01-01T17:30:18,291,16,25,306
2024-01-01T17:47:12,291,16,25,306
2024-01-01T18:04:01,291,16,25,306
2024-01-01T18:20:49,291,16,24,306
2024-01-01T18:37:51,291,16,24,306
2024-01-01T18:54:38,291,16,24,306
2024-01-01T19:11:27,291,16,24,306
2024-01-01T19:28:14,291,16,24,306
2024-01-01T19:45:10,291,16,24,306
2024-01-01T20:01:58,291,16,24,306
2024-01-01T20:18:45,291,16,24,306
2024-01-01T20:35:31,291,16,25,306
2024-01-01T20:52:27,291,16,25,306
2024-01-01T21:09:13,291,16,25,306
2024-01-01T21:25:59,291,16,25,306
2024-01-01T21:42:57,291,16,25,306
2024-01-01T21:59:43,291,16,25,306
2024-01-01T22:16:29,291,16,25,306
2024-01-01T22:33:15,291,16,25,306
2024-01-01T22:50:11,291,16,25,306
2024-01-01T23:06:57,291,16,25,306
2024-01-01T23:23:44,291,16,25,306
2024-01-01T23:40:41,291,16,25,306
2024-01-01T23:57:28,291,16,25,306
2024-01-02T00:14:18,291,16,25,306
2024-01-02T00:31:06,291,16,25,306
2024-01-02T00:48:10,291,16,25,306
2024-01-02T01:05:02,291,16,25,306
2024-01-02T01:21:49,291,16,25,306
2024-01-02T01:39:00,291,16,25,306
2024-01-02T01:55:49,291,16,25,306
2024-01-02T02:12:42,291,16,25,306
2024-01-02T02:29:42,291,16,25,306
2024-01-02T02:46:31,291,16,25,306
2024-01-02T03:03:20,291,16,25,306
2024-01-02T03:20:30,291,16,25,306
2024-01-02T03:37:20,291,16,25,306
2024-01-02T03:54:11,291,16,25,306
2024-01-02T04:27:43,291,16,25,306
2024-01-02T04:44:36,291,16,25,306
2024-01-02T05:01:28,291,16,25,306
2024-01-02T05:18:25,291,16,25,306
2024-01-02T05:35:24,291,16,25,306
2024-01-02T05:52:16,291,16,25,306
2024-01-02T06:09:08,291,16,25,306
2024-01-02T06:26:08,291,16,25,306
2024-01-02T06:42:59,291,16,25,306
2024-01-02T06:59:50,291,16,25,306
2024-01-02T07:16:38,291,16,25,306
2024-01-02T07:33:25,291,16,25,306
2024-01-02T07:50:21,291,16,25,306
2024-01-02T08:07:09,291,16,25,306
2024-01-02T08:23:56,291,16,25,306
2024-01-02T08:40:44,291,16,25,306
2024-01-02T08:57:39,291,16,25,306
2024-01-02T09:14:26,291,16,25,306
2024-01-02T09:31:13,291,16,25,306
2024-01-02T09:47:59,291,16,25,306
2024-01-02T10:04:54,291,16,25,306
2024-01-02T10:21:42,291,16,25,306
2024-01-02T10:38:29,291,16,25,306
2024-01-02T10:55:17,291,16,25,306
2024-01-02T11:12:13,291,16,25,306
2024-01-02T11:28:59,291,16,25,306
2024-01-02T11:45:47,291,16,25,306
2024-01-02T12:02:42,291,16,25,306
2024-01-02T12:19:29,291,16,25,306
2024-01-02T12:36:16,291,16,25,306
2024-01-02T12:53:13,291,16,25,306
2024-01-02T13:09:59,291,16,25,306
2024-01-02T13:26:50,291,16,25,306
2024-01-02T13:43:46,291,16,25,306
2024-01-02T14:00:33,291,16,25,306
2024-01-02T14:17:19,291,16,25,306
2024-01-02T14:34:06,292,15,25,306
2024-01-02T14:51:02,292,15,26,306
2024-01-02T15:07:49,292,15,26,306
2024-01-02T15:24:46,292,15,26,306
2024-01-02T15:41:33,292,15,26,306
2024-01-02T15:58:20,292,15,26,306
2024-01-02T16:15:16,292,15,26,306
2024-01-02T16:32:02,292,15,26,306
2024-01-02T16:48:50,292,15,26,306
2024-01-02T17:05:46,292,15,26,306
2024-01-02T17:22:34,292,15,26,306
2024-01-02T17:39:21,292,15,26,306
2024-01-02T17:56:18,292,15,26,306
2024-01-02T18:13:05,292,15,27,306
2024-01-02T18:30:00,292,15,27,306
2024-01-02T18:46:47,292,15,27,306
2024-01-02T19:03:34,292,15,27,306
2024-01-02T19:20:21,292,15,27,306
2024-01-02T19:37:17,292,15,27,306
2024-01-02T19:54:03,292,15,27,306
2024-01-02T20:10:50,292,15,27,306
2024-01-02T20:27:48,292,15,27,306
2024-01-02T20:44:35,292,15,27,306
2024-01-02T21:01:22,292,15,27,306
2024-01-02T21:18:19,292,15,27,306
2024-01-02T21:35:06,292,15,27,306
2024-01-02T21:51:53,292,34,27,326
2024-01-02T22:08:50,292,34,27,326
2024-01-02T22:25:37,293,33,27,326
2024-01-02T22:42:24,309,17,11,326
2024-01-02T22:59:11,309,17,11,326
2024-01-02T23:16:10,308,18,12,326
2024-01-02T23:32:58,308,18,12,326
2024-01-02T23:49:46,308,18,12,326
2024-01-03T00:06:36,308,18,12,326
2024-01-03T00:23:30,308,18,12,326
2024-01-03T00:40:22,308,18,12,326
2024-01-03T00:57:26,308,18,12,326
2024-01-03T01:14:19,308,18,12,326
2024-01-03T01:31:11,308,18,12,326
2024-01-03T01:48:05,308,18,12,326
2024-01-03T02:04:57,308,18,12,326
2024-01-03T02:22:07,308,18,11,326
2024-01-03T02:38:58,309,17,11,326
2024-01-03T02:55:48,309,17,11,326
2024-01-03T03:12:39,309,17,11,326
2024-01-03T03:29:30,309,17,11,326
2024-01-03T03:46:31,309,17,11,326
2024-01-03T04:03:23,309,17,11,326
2024-01-03T04:36:19,309,17,11,326
2024-01-03T04:53:13,309,17,11,326
2024-01-03T05:10:16,309,17,11,326
2024-01-03T05:27:07,309,17,11,326
2024-01-03T05:43:59,309,17,11,326
2024-01-03T06:02:58,309,17,11,326
2024-01-03T06:19:51,309,17,11,326
2024-01-03T06:36:42,309,17,11,326
2024-01-03T06:53:35,309,17,11,326
2024-01-03T07:10:26,309,17,11,326
2024-01-03T07:27:15,309,17,11,326
2024-01-03T07:44:10,309,17,11,326
2024-01-03T08:00:59,309,17,11,326
2024-01-03T08:17:46,310,16,10,326
2024-01-03T08:34:35,310,16,10,326
2024-01-03T08:51:23,310,16,10,326
2024-01-03T09:08:20,310,16,10,326
2024-01-03T09:25:08,310,16,10,326
2024-01-03T09:41:56,310,16,10,326
2024-01-03T09:58:44,310,16,10,326
2024-01-03T10:15:32,310,16,10,326
2024-01-03T10:32:32,310,16,10,326
2024-01-03T10:49:22,310,16,10,326
2024-01-03T11:06:15,310,16,10,326
2024-01-03T11:23:07,310,16,10,326
2024-01-03T11:40:10,310,16,10,326
2024-01-03T11:57:01,311,15,10,326
2024-01-03T12:13:52,311,15,10,326
2024-01-03T12:30:53,312,14,10,326
2024-01-03T12:47:43,312,14,10,326
2024-01-03T13:04:34,312,14,10,326
2024-01-03T13:21:36,312,14,10,326
2024-01-03T13:38:27,312,14,10,326
2024-01-03T13:55:16,312,14,10,326
2024-01-03T14:12:17,312,14,10,326
2024-01-03T14:29:06,312,14,10,326
2024-01-03T14:45:55,313,13,11,326
2024-01-03T15:02:44,313,13,12,326
2024-01-03T15:19:45,313,13,12,326
2024-01-03T15:36:34,313,13,12,326
2024-01-03T15:53:36,313,13,12,326
2024-01-03T16:10:24,313,13,13,326
2024-01-03T16:27:12,313,13,13,326
2024-01-03T16:44:00,314,12,13,326
2024-01-03T17:00:58,315,11,13,326
2024-01-03T17:17:46,315,11,13,326
2024-01-03T17:34:34,315,11,13,326
2024-01-03T17:51:21,315,11,14,326
2024-01-03T18:08:21,315,11,14,326
2024-01-03T18:25:10,315,11,14,326
2024-01-03T18:41:58,315,11,14,326
2024-01-03T18:58:58,315,11,14,326
2024-01-03T19:15:47,315,11,14,326
2024-01-03T19:32:44,315,11,14,326
2024-01-03T19:49:32,315,11,15,326
2024-01-03T20:06:39,315,11,15,326
2024-01-03T20:23:27,314,12,15,326
2024-01-03T20:40:25,314,12,16,326
2024-01-03T20:57:14,314,12,16,326
2024-01-03T21:14:03,314,12,16,326
2024-01-03T21:30:51,314,12,17,326
2024-01-03T21:47:39,314,12,17,326
2024-01-03T22:04:38,314,12,17,326
2024-01-03T22:21:26,314,12,17,326
2024-01-03T22:38:15,316,10,15,326
2024-01-03T22:55:03,316,10,15,326
2024-01-03T23:12:03,316,10,15,326
2024-01-03T23:28:52,316,10,16,326
2024-01-03T23:45:41,316,10,16,326
2024-01-04T00:02:32,316,10,16,326
2024-01-04T00:19:27,316,10,16,326
2024-01-04T00:36:32,316,10,16,326
2024-01-04T00:53:33,316,10,16,326
2024-01-04T01:10:26,316,10,16,326
2024-01-04T01:27:20,316,10,16,326
2024-01-04T01:44:12,316,10,16,326
