time,enrolled,available,waitlisted,total
2024-01-01T20:18:52,30,0,0,30
2024-01-01T20:35:39,30,0,0,30
2024-01-01T20:52:34,30,0,0,30
2024-01-01T21:09:21,30,0,0,30
2024-01-01T21:26:07,30,0,0,30
2024-01-01T21:43:04,30,0,0,30
2024-01-01T21:59:50,30,0,0,30
2024-01-01T22:16:36,30,0,0,30
2024-01-01T22:33:22,30,0,0,30
2024-01-01T22:50:18,30,0,0,30
2024-01-01T23:07:05,30,0,0,30
2024-01-01T23:23:52,30,0,0,30
2024-01-01T23:40:48,30,0,0,30
2024-01-01T23:57:36,30,0,0,30
2024-01-02T00:14:25,30,0,0,30
2024-01-02T00:31:13,30,0,0,30
2024-01-02T00:48:18,30,0,0,30
2024-01-02T01:05:09,30,0,0,30
2024-01-02T01:21:57,30,0,0,30
2024-01-02T01:39:07,30,0,0,30
2024-01-02T01:55:57,30,0,0,30
2024-01-02T02:12:50,30,0,0,30
2024-01-02T02:29:49,30,0,0,30
2024-01-02T02:46:39,30,0,0,30
2024-01-02T03:03:27,30,0,0,30
2024-01-02T03:20:37,30,0,0,30
2024-01-02T03:37:28,30,0,0,30
2024-01-02T03:54:19,30,0,0,30
2024-01-02T04:27:50,30,0,0,30
2024-01-02T04:44:43,30,0,0,30
2024-01-02T05:01:36,30,0,0,30
2024-01-02T05:18:32,30,0,0,30
2024-01-02T05:35:32,30,0,0,30
2024-01-02T05:52:23,30,0,0,30
2024-01-02T06:09:16,30,0,0,30
2024-01-02T06:26:16,30,0,0,30
2024-01-02T06:43:07,30,0,0,30
2024-01-02T06:59:57,30,0,0,30
2024-01-02T07:16:45,30,0,0,30
2024-01-02T07:33:33,30,0,0,30
2024-01-02T07:50:28,30,0,0,30
2024-01-02T08:07:16,30,0,0,30
2024-01-02T08:24:03,30,0,0,30
2024-01-02T08:40:51,30,0,0,30
2024-01-02T08:57:47,30,0,0,30
2024-01-02T09:14:33,30,0,0,30
2024-01-02T09:31:20,30,0,0,30
2024-01-02T09:48:06,30,0,0,30
2024-01-02T10:05:02,30,0,0,30
2024-01-02T10:21:49,30,0,0,30
2024-01-02T10:38:37,30,0,0,30
2024-01-02T10:55:24,30,0,0,30
2024-01-02T11:12:20,30,0,0,30
2024-01-02T11:29:07,30,0,0,30
2024-01-02T11:45:54,30,0,0,30
2024-01-02T12:02:49,30,0,0,30
2024-01-02T12:19:36,30,0,0,30
2024-01-02T12:36:23,30,0,0,30
2024-01-02T12:53:20,30,0,0,30
2024-01-02T13:10:07,30,0,0,30
2024-01-02T13:26:57,30,0,0,30
2024-01-02T13:43:53,30,0,0,30
2024-01-02T14:00:40,30,0,0,30
2024-01-02T14:17:26,30,0,0,30
2024-01-02T14:34:13,30,0,0,30
2024-01-02T14:51:10,30,0,0,30
2024-01-02T15:07:57,30,0,0,30
2024-01-02T15:24:54,30,0,0,30
2024-01-02T15:41:41,30,0,0,30
2024-01-02T15:58:27,30,0,0,30
2024-01-02T16:15:23,30,0,0,30
2024-01-02T16:32:09,30,0,0,30
2024-01-02T16:48:57,30,0,0,30
2024-01-02T17:05:53,30,0,0,30
2024-01-02T17:22:41,30,0,0,30
2024-01-02T17:39:28,30,0,0,30
2024-01-02T17:56:25,30,0,0,30
2024-01-02T18:13:12,30,0,0,30
2024-01-02T18:30:08,30,0,0,30
2024-01-02T18:46:54,30,0,0,30
2024-01-02T19:03:41,30,0,0,30
2024-01-02T19:20:28,30,0,0,30
2024-01-02T19:37:24,30,0,0,30
2024-01-02T19:54:10,30,0,0,30
2024-01-02T20:10:57,30,0,0,30
2024-01-02T20:27:55,30,0,0,30
2024-01-02T20:44:42,30,0,0,30
2024-01-02T21:01:29,30,0,0,30
2024-01-02T21:18:26,30,0,0,30
2024-01-02T21:35:13,30,0,0,30
2024-01-02T21:52:00,30,0,0,30
2024-01-02T22:08:58,30,0,0,30
2024-01-02T22:25:44,30,0,0,30
2024-01-02T22:42:31,30,0,0,30
2024-01-02T22:59:19,30,0,0,30
2024-01-02T23:16:18,30,0,0,30
2024-01-02T23:33:06,30,0,0,30
2024-01-02T23:49:53,30,0,0,30
2024-01-03T00:06:43,30,0,0,30
2024-01-03T00:23:37,30,0,0,30
2024-01-03T00:40:29,30,0,0,30
2024-01-03T00:57:34,30,0,0,30
2024-01-03T01:14:27,30,0,0,30
2024-01-03T01:31:19,30,0,0,30
2024-01-03T01:48:12,30,0,0,30
2024-01-03T02:05:05,30,0,0,30
2024-01-03T02:22:15,30,0,0,30
2024-01-03T02:39:05,30,0,0,30
2024-01-03T02:55:56,30,0,0,30
2024-01-03T03:12:46,30,0,0,30
2024-01-03T03:29:37,30,0,0,30
2024-01-03T03:46:39,30,0,0,30
2024-01-03T04:03:30,30,0,0,30
2024-01-03T04:36:27,30,0,0,30
2024-01-03T04:53:21,30,0,0,30
2024-01-03T05:10:23,30,0,0,30
2024-01-03T05:27:15,30,0,0,30
2024-01-03T05:44:07,30,0,0,30
2024-01-03T06:03:05,30,0,0,30
2024-01-03T06:19:59,30,0,0,30
2024-01-03T06:36:50,30,0,0,30
2024-01-03T06:53:43,30,0,0,30
2024-01-03T07:10:34,30,0,0,30
2024-01-03T07:27:22,30,0,0,30
2024-01-03T07:44:18,30,0,0,30
2024-01-03T08:01:06,30,0,0,30
2024-01-03T08:17:53,30,0,0,30
2024-01-03T08:34:43,30,0,0,30
2024-01-03T08:51:30,30,0,0,30
2024-01-03T09:08:27,30,0,0,30
2024-01-03T09:25:15,30,0,0,30
2024-01-03T09:42:03,30,0,0,30
2024-01-03T09:58:51,30,0,0,30
2024-01-03T10:15:40,30,0,0,30
2024-01-03T10:32:40,30,0,0,30
2024-01-03T10:49:30,30,0,0,30
2024-01-03T11:06:23,30,0,0,30
2024-01-03T11:23:15,30,0,0,30
2024-01-03T11:40:18,30,0,0,30
2024-01-03T11:57:08,30,0,0,30
2024-01-03T12:13:59,30,0,0,30
2024-01-03T12:31:00,30,0,0,30
2024-01-03T12:47:51,30,0,0,30
2024-01-03T13:04:41,30,0,0,30
2024-01-03T13:21:43,30,0,0,30
2024-01-03T13:38:34,30,0,0,30
2024-01-03T13:55:24,30,0,0,30
2024-01-03T14:12:24,30,0,0,30
2024-01-03T14:29:13,30,0,0,30
2024-01-03T14:46:02,30,0,0,30
2024-01-03T15:02:51,30,0,0,30
2024-01-03T15:19:53,30,0,0,30
2024-01-03T15:36:41,30,0,0,30
2024-01-03T15:53:43,30,0,0,30
2024-01-03T16:10:32,30,0,0,30
2024-01-03T16:27:20,30,0,0,30
2024-01-03T16:44:07,30,0,0,30
2024-01-03T17:01:05,30,0,0,30
2024-01-03T17:17:54,30,0,0,30
2024-01-03T17:34:41,30,0,0,30
2024-01-03T17:51:29,30,0,0,30
2024-01-03T18:08:28,30,0,0,30
2024-01-03T18:25:18,30,0,0,30
2024-01-03T18:42:06,30,0,0,30
2024-01-03T18:59:05,30,0,0,30
2024-01-03T19:15:54,30,0,0,30
2024-01-03T19:32:52,30,0,0,30
2024-01-03T19:49:40,30,0,0,30
2024-01-03T20:06:47,30,0,0,30
2024-01-03T20:23:34,30,0,0,30
2024-01-03T20:40:33,30,0,0,30
2024-01-03T20:57:22,30,0,0,30
2024-01-03T21:14:11,30,0,0,30
2024-01-03T21:30:58,30,0,0,30
2024-01-03T21:47:46,30,0,0,30
2024-01-03T22:04:46,30,0,0,30
2024-01-03T22:21:34,30,0,0,30
2024-01-03T22:38:23,30,0,0,30
2024-01-03T22:55:11,30,0,0,30
2024-01-03T23:12:10,30,0,0,30
2024-01-03T23:28:59,30,0,0,30
2024-01-03T23:45:48,30,0,0,30
2024-01-04T00:02:39,30,0,0,30
2024-01-04T00:19:34,30,0,0,30
2024-01-04T00:36:39,30,0,0,30
2024-01-04T00:53:40,30,0,0,30
2024-01-04T01:10:34,30,0,0,30
2024-01-04T01:27:28,30,0,0,30
2024-01-04T01:44:20,30,0,0,30
2024-01-04T02:01:24,30,0,0,30
2024-01-04T02:18:18,30,0,0,30
2024-01-04T02:35:09,30,0,0,30
2024-01-04T02:51:59,30,0,0,30
2024-01-04T03:08:58,30,0,0,30
2024-01-04T03:25:49,30,0,0,30
2024-01-04T03:42:40,30,0,0,30
2024-01-04T03:59:33,30,0,0,30
2024-01-04T04:18:35,30,0,0,30
2024-01-04T04:39:36,30,0,0,30
2024-01-04T04:56:38,30,0,0,30
2024-01-04T05:13:35,30,0,0,30
2024-01-04T05:30:29,30,0,0,30
2024-01-04T05:47:24,30,0,0,30
2024-01-04T06:04:17,30,0,0,30
2024-01-04T06:21:17,30,0,0,30
2024-01-04T06:38:09,30,0,0,30
2024-01-04T06:55:01,30,0,0,30
2024-01-04T07:11:52,30,0,0,30
2024-01-04T07:28:51,30,0,0,30
2024-01-04T07:45:40,30,0,0,30
2024-01-04T08:02:31,30,0,0,30
2024-01-04T08:19:25,30,0,0,30
2024-01-04T08:36:22,30,0,0,30
2024-01-04T08:53:31,30,0,0,30
2024-01-04T09:10:34,30,0,0,30
2024-01-04T09:27:39,30,0,0,30
2024-01-04T09:44:31,30,0,0,30
2024-01-04T10:01:34,30,0,0,30
2024-01-04T10:18:25,30,0,0,30
2024-01-04T10:35:16,30,0,0,30
2024-01-04T10:52:16,30,0,0,30
2024-01-04T11:09:07,30,0,0,30
2024-01-04T11:25:58,30,0,0,30
2024-01-04T11:42:59,30,0,0,30
2024-01-04T11:59:50,30,0,0,30
2024-01-04T12:16:52,30,0,0,30
2024-01-04T12:33:40,30,0,0,30
2024-01-04T12:50:39,30,0,0,30
2024-01-04T13:07:28,30,0,0,30
2024-01-04T13:24:16,30,0,0,30
2024-01-04T13:41:15,30,0,0,30
2024-01-04T13:58:04,30,0,0,30
2024-01-04T14:14:53,30,0,0,30
2024-01-04T14:31:52,30,0,0,30
2024-01-04T14:48:41,30,0,0,30
2024-01-04T15:05:31,30,0,0,30
2024-01-04T15:22:30,30,0,0,30
2024-01-04T15:39:19,30,0,0,30
2024-01-04T15:56:20,30,0,0,30
2024-01-04T16:13:09,30,0,0,30
2024-01-04T16:29:58,30,0,0,30
2024-01-04T16:46:57,30,0,0,30
2024-01-04T17:03:46,30,0,0,30
2024-01-04T17:20:38,30,0,0,30
2024-01-04T17:37:26,30,0,0,30
2024-01-04T17:54:26,30,0,0,30
2024-01-04T18:11:15,30,0,0,30
2024-01-04T18:28:03,30,0,0,30
2024-01-04T18:45:02,30,0,0,30
2024-01-04T19:01:51,30,0,0,30
2024-01-04T19:18:41,30,0,0,30
2024-01-04T19:35:42,30,0,0,30
2024-01-04T19:52:31,30,0,0,30
2024-01-04T20:09:19,30,0,0,30
2024-01-04T20:26:18,30,0,0,30
2024-01-04T20:43:07,30,0,0,30
2024-01-04T20:59:55,30,0,0,30
2024-01-04T21:16:44,30,0,0,30
2024-01-04T21:33:42,30,0,0,30
2024-01-04T21:50:31,30,0,0,30
2024-01-04T22:07:20,30,0,0,30
2024-01-04T22:24:19,30,0,0,30
2024-01-04T22:41:08,30,0,0,30
2024-01-04T22:57:56,30,0,0,30
2024-01-04T23:14:46,30,0,0,30
2024-01-04T23:31:47,30,0,0,30
2024-01-04T23:48:37,30,0,0,30
2024-01-05T00:05:29,30,0,0,30
2024-01-05T00:22:26,30,0,0,30
2024-01-05T00:39:34,30,0,0,30
2024-01-05T00:56:30,30,0,0,30
2024-01-05T01:13:24,30,0,0,30
2024-01-05T01:30:18,30,0,0,30
2024-01-05T01:47:23,30,0,0,30
2024-01-05T02:04:24,30,0,0,30
2024-01-05T02:21:17,30,0,0,30
2024-01-05T02:38:08,30,0,0,30
2024-01-05T02:55:08,30,0,0,30
2024-01-05T03:11:58,30,0,0,30
2024-01-05T03:28:51,30,0,0,30
2024-01-05T03:45:44,30,0,0,30
2024-01-05T04:02:49,30,0,0,30
2024-01-05T04:32:05,30,0,0,30
2024-01-05T04:50:51,30,0,0,30
2024-01-05T05:08:26,30,0,0,30
2024-01-05T05:25:20,30,0,0,30
2024-01-05T05:42:13,30,0,0,30
2024-01-05T05:59:16,30,0,0,30
2024-01-05T06:16:11,30,0,0,30
2024-01-05T06:33:03,30,0,0,30
2024-01-05T06:49:56,30,0,0,30
2024-01-05T07:07:00,30,0,0,30
2024-01-05T07:23:51,30,0,0,30
2024-01-05T07:40:42,30,0,0,30
2024-01-05T07:57:34,30,0,0,30
2024-01-05T08:14:24,30,0,0,30
2024-01-05T08:31:24,30,0,0,30
2024-01-05T08:48:15,30,0,0,30
2024-01-05T09:05:06,30,0,0,30
2024-01-05T09:21:57,30,0,0,30
2024-01-05T09:38:59,30,0,0,30
2024-01-05T09:55:53,30,0,0,30
2024-01-05T10:12:44,30,0,0,30
2024-01-05T10:29:43,30,0,0,30
2024-01-05T10:46:33,30,0,0,30
2024-01-05T11:03:24,30,0,0,30
2024-01-05T11:20:23,30,0,0,30
2024-01-05T11:37:12,30,0,0,30
2024-01-05T11:54:03,30,0,0,30
2024-01-05T12:11:06,30,0,0,30
2024-01-05T12:27:56,30,0,0,30
2024-01-05T12:44:45,30,0,0,30
2024-01-05T13:01:45,30,0,0,30
2024-01-05T13:18:33,30,0,0,30
2024-01-05T13:35:23,30,0,0,30
2024-01-05T14:05:20,30,0,0,30
2024-01-05T14:22:11,30,0,0,30
2024-01-05T14:39:02,30,0,0,30
2024-01-05T14:56:05,30,0,0,30
2024-01-05T15:12:55,30,0,0,30
2024-01-05T15:29:56,30,0,0,30
2024-01-05T15:56:41,30,0,0,30
2024-01-05T16:13:34,30,0,0,30
2024-01-05T16:30:24,30,0,0,30
2024-01-05T16:47:22,30,0,0,30
2024-01-05T17:04:13,30,0,0,30
2024-01-05T17:21:06,30,0,0,30
2024-01-05T17:38:05,30,0,0,30
2024-01-05T17:54:56,30,0,0,30
2024-01-05T18:11:56,30,0,0,30
2024-01-05T18:28:47,30,0,0,30
2024-01-05T18:45:37,30,0,0,30
2024-01-05T19:02:37,30,0,0,30
2024-01-05T19:19:28,30,0,0,30
2024-01-05T19:36:18,30,0,0,30
2024-01-05T19:53:18,30,0,0,30
2024-01-05T20:10:27,30,0,0,30
2024-01-05T20:27:17,30,0,0,30
2024-01-05T20:44:18,30,0,0,30
2024-01-05T21:01:09,30,0,0,30
2024-01-05T21:18:00,30,0,0,30
2024-01-05T21:35:00,30,0,0,30
2024-01-05T21:51:52,30,0,0,30
2024-01-05T22:08:42,30,0,0,30
2024-01-05T22:25:42,30,0,0,30
2024-01-05T22:42:33,30,0,0,30
2024-01-05T22:59:23,30,0,0,30
2024-01-05T23:16:26,30,0,0,30
2024-01-05T23:33:18,30,0,0,30
2024-01-05T23:50:09,30,0,0,30
2024-01-06T00:07:03,30,0,0,30
2024-01-06T00:24:14,30,0,0,30
2024-01-06T00:41:11,30,0,0,30
2024-01-06T00:58:17,30,0,0,30
2024-01-06T01:15:13,30,0,0,30
2024-01-06T01:32:09,30,0,0,30
2024-01-06T01:49:04,30,0,0,30
2024-01-06T02:06:13,30,0,0,30
2024-01-06T02:23:07,30,0,0,30
2024-01-06T02:39:59,30,0,0,30
2024-01-06T02:57:01,30,0,0,30
2024-01-06T03:13:56,30,0,0,30
2024-01-06T03:30:51,30,0,0,30
2024-01-06T03:47:56,30,0,0,30
2024-01-06T04:04:54,30,0,0,30
2024-01-06T04:36:04,30,0,0,30
2024-01-06T04:53:02,30,0,0,30
2024-01-06T05:09:56,30,0,0,30
2024-01-06T05:26:50,30,0,0,30
2024-01-06T05:45:34,30,0,0,30
2024-01-06T06:02:29,30,0,0,30
2024-01-06T06:19:24,30,0,0,30
2024-01-06T06:36:18,30,0,0,30
2024-01-06T06:53:12,30,0,0,30
2024-01-06T07:10:06,30,0,0,30
2024-01-06T07:27:07,30,0,0,30
2024-01-06T07:44:01,30,0,0,30
2024-01-06T08:00:55,30,0,0,30
2024-01-06T08:17:49,30,0,0,30
2024-01-06T08:34:43,30,0,0,30
2024-01-06T08:51:36,30,0,0,30
2024-01-06T09:08:41,30,0,0,30
2024-01-06T09:25:34,30,0,0,30
2024-01-06T09:42:27,30,0,0,30
2024-01-06T09:59:20,30,0,0,30
2024-01-06T10:16:13,30,0,0,30
2024-01-06T10:33:06,30,0,0,30
2024-01-06T10:49:58,30,0,0,30
2024-01-06T11:07:01,30,0,0,30
2024-01-06T11:23:53,30,0,0,30
2024-01-06T11:40:45,30,0,0,30
2024-01-06T11:57:37,30,0,0,30
2024-01-06T12:14:27,30,0,0,30
2024-01-06T12:31:28,30,0,0,30
2024-01-06T12:48:18,30,0,0,30
2024-01-06T13:05:08,30,0,0,30
2024-01-06T13:21:57,30,0,0,30
2024-01-06T13:38:47,30,0,0,30
2024-01-06T13:55:46,30,0,0,30
2024-01-06T14:12:36,30,0,0,30
2024-01-06T14:29:25,30,0,0,30
2024-01-06T14:46:15,30,0,0,30
2024-01-06T15:03:06,30,0,0,30
2024-01-06T15:20:06,30,0,0,30
2024-01-06T15:36:56,30,0,0,30
2024-01-06T15:53:46,30,0,0,30
2024-01-06T16:10:36,30,0,0,30
2024-01-06T16:27:26,30,0,0,30
2024-01-06T16:44:25,30,0,0,30
2024-01-06T17:01:16,30,0,0,30
2024-01-06T17:18:06,30,0,0,30
2024-01-06T17:34:56,30,0,0,30
2024-01-06T17:51:45,30,0,0,30
2024-01-06T18:08:36,30,0,0,30
2024-01-06T18:25:36,30,0,0,30
2024-01-06T18:42:26,30,0,0,30
2024-01-06T18:59:16,30,0,0,30
2024-01-06T19:16:08,30,0,0,30
2024-01-06T19:32:58,30,0,0,30
2024-01-06T19:49:49,30,0,0,30
2024-01-06T20:06:48,30,0,0,30
2024-01-06T20:23:38,30,0,0,30
2024-01-06T20:40:28,30,0,0,30
2024-01-06T20:57:18,30,0,0,30
2024-01-06T21:14:08,30,0,0,30
2024-01-06T21:31:08,30,0,0,30
2024-01-06T21:47:59,30,0,0,30
2024-01-06T22:04:49,30,0,0,30
2024-01-06T22:21:42,30,0,0,30
2024-01-06T22:38:32,30,0,0,30
2024-01-06T22:55:32,30,0,0,30
2024-01-06T23:12:23,30,0,0,30
2024-01-06T23:29:14,30,0,0,30
2024-01-06T23:46:05,30,0,0,30
2024-01-07T00:02:56,30,0,0,30
2024-01-07T00:19:57,30,0,0,30
2024-01-07T00:37:01,30,0,0,30
2024-01-07T00:53:57,30,0,0,30
2024-01-07T01:10:52,30,0,0,30
2024-01-07T01:27:48,30,0,0,30
2024-01-07T01:44:43,30,0,0,30
2024-01-07T02:01:39,30,0,0,30
2024-01-07T02:18:39,30,0,0,30
2024-01-07T02:35:42,30,0,0,30
2024-01-07T02:52:36,30,0,0,30
2024-01-07T03:09:31,30,0,0,30
2024-01-07T03:26:25,30,0,0,30
2024-01-07T03:43:19,30,0,0,30
2024-01-07T04:00:13,30,0,0,30
2024-01-07T04:27:43,30,0,0,30
2024-01-07T04:44:42,30,0,0,30
2024-01-07T05:01:38,30,0,0,30
2024-01-07T05:18:34,30,0,0,30
2024-01-07T05:35:28,30,0,0,30
2024-01-07T05:52:23,30,0,0,30
2024-01-07T06:09:22,30,0,0,30
2024-01-07T06:26:17,30,0,0,30
2024-01-07T06:43:12,30,0,0,30
2024-01-07T07:00:06,30,0,0,30
2024-01-07T07:17:08,30,0,0,30
2024-01-07T07:33:59,30,0,0,30
2024-01-07T07:50:50,30,0,0,30
2024-01-07T08:07:45,30,0,0,30
2024-01-07T08:24:38,30,0,0,30
2024-01-07T08:41:32,30,0,0,30
2024-01-07T08:58:23,30,0,0,30
2024-01-07T09:15:16,30,0,0,30
2024-01-07T09:32:14,30,0,0,30
2024-01-07T09:49:17,30,0,0,30
2024-01-07T10:06:09,30,0,0,30
2024-01-07T10:23:02,30,0,0,30
2024-01-07T10:39:56,30,0,0,30
2024-01-07T10:56:56,30,0,0,30
2024-01-07T11:13:47,30,0,0,30
2024-01-07T11:30:48,30,0,0,30
2024-01-07T11:47:37,30,0,0,30
2024-01-07T12:04:28,30,0,0,30
2024-01-07T12:21:26,30,0,0,30
2024-01-07T12:38:15,30,0,0,30
2024-01-07T12:55:05,30,0,0,30
2024-01-07T13:11:54,30,0,0,30
2024-01-07T13:28:54,30,0,0,30
2024-01-07T13:45:44,30,0,0,30
2024-01-07T14:02:33,30,0,0,30
2024-01-07T14:19:32,30,0,0,30
2024-01-07T14:36:22,30,0,0,30
2024-01-07T14:53:13,30,0,0,30
2024-01-07T15:10:15,30,0,0,30
2024-01-07T15:27:04,30,0,0,30
2024-01-07T15:43:53,30,0,0,30
2024-01-07T16:00:55,30,0,0,30
2024-01-07T16:17:46,30,0,0,30
2024-01-07T16:34:36,30,0,0,30
2024-01-07T16:51:37,30,0,0,30
2024-01-07T17:08:27,30,0,0,30
2024-01-07T17:25:17,30,0,0,30
2024-01-07T17:42:21,30,0,0,30
2024-01-07T17:59:11,30,0,0,30
2024-01-07T18:16:02,30,0,0,30
2024-01-07T18:33:01,30,0,0,30
2024-01-07T18:49:51,30,0,0,30
2024-01-07T19:06:54,30,0,0,30
2024-01-07T19:23:46,30,0,0,30
2024-01-07T19:40:36,30,0,0,30
2024-01-07T19:57:35,30,0,0,30
2024-01-07T20:14:25,30,0,0,30
2024-01-07T20:31:29,30,0,0,30
2024-01-07T20:48:19,30,0,0,30
2024-01-07T21:05:08,30,0,0,30
2024-01-07T21:22:11,30,0,0,30
2024-01-07T21:39:02,30,0,0,30
2024-01-07T21:56:08,30,0,0,30
2024-01-07T22:12:59,30,0,0,30
2024-01-07T22:30:00,30,0,0,30
2024-01-07T22:46:50,30,0,0,30
2024-01-07T23:03:57,30,0,0,30
2024-01-07T23:20:53,30,0,0,30
2024-01-07T23:37:45,30,0,0,30
2024-01-07T23:54:46,30,0,0,30
2024-01-08T00:14:02,30,0,0,30
2024-01-08T00:31:13,30,0,0,30
2024-01-08T00:48:22,30,0,0,30
2024-01-08T01:05:31,30,0,0,30
2024-01-08T01:23:02,30,0,0,30
2024-01-08T01:39:58,30,0,0,30
2024-01-08T01:56:55,30,0,0,30
2024-01-08T02:13:51,30,0,0,30
2024-01-08T02:30:54,30,0,0,30
2024-01-08T02:47:59,30,0,0,30
2024-01-08T03:04:54,30,0,0,30
2024-01-08T03:21:50,30,0,0,30
2024-01-08T03:38:44,30,0,0,30
2024-01-08T03:55:38,30,0,0,30
2024-01-08T04:12:34,30,0,0,30
2024-01-08T04:33:21,30,0,0,30
2024-01-08T04:50:21,30,0,0,30
2024-01-08T05:07:34,30,0,0,30
2024-01-08T05:24:29,30,0,0,30
2024-01-08T05:41:24,30,0,0,30
2024-01-08T05:58:19,30,0,0,30
2024-01-08T06:15:17,30,0,0,30
2024-01-08T06:32:20,30,0,0,30
2024-01-08T06:49:14,30,0,0,30
2024-01-08T07:06:12,30,0,0,30
2024-01-08T07:23:06,30,0,0,30
2024-01-08T07:39:58,30,0,0,30
2024-01-08T07:56:50,30,0,0,30
2024-01-08T08:16:29,30,0,0,30
2024-01-08T08:33:36,30,0,0,30
2024-01-08T08:50:45,30,0,0,30
2024-01-08T09:07:55,30,0,0,30
2024-01-08T09:24:58,30,0,0,30
2024-01-08T09:41:52,30,0,0,30
2024-01-08T09:59:12,30,0,0,30
2024-01-08T10:16:09,30,0,0,30
2024-01-08T10:33:19,30,0,0,30
2024-01-08T10:50:27,30,0,0,30
2024-01-08T11:07:36,30,0,0,30
2024-01-08T11:24:46,30,0,0,30
2024-01-08T11:41:52,30,0,0,30
2024-01-08T11:58:56,30,0,0,30
2024-01-08T12:16:04,30,0,0,30
2024-01-08T12:33:09,30,0,0,30
2024-01-08T12:50:03,30,0,0,30
2024-01-08T13:07:09,30,0,0,30
2024-01-08T13:24:14,30,0,0,30
2024-01-08T13:41:17,30,0,0,30
2024-01-08T13:58:08,30,0,0,30
2024-01-08T14:15:12,30,0,0,30
2024-01-08T14:32:17,30,0,0,30
2024-01-08T14:49:12,30,0,1,30
2024-01-08T15:06:17,30,0,0,30
2024-01-08T15:23:21,30,0,0,30
2024-01-08T15:40:15,30,0,0,30
2024-01-08T15:57:18,30,0,0,30
2024-01-08T16:14:09,30,0,0,30
2024-01-08T16:31:13,30,0,0,30
2024-01-08T16:48:05,30,0,0,30
2024-01-08T17:05:08,30,0,0,30
2024-01-08T17:21:59,30,0,0,30
2024-01-08T17:39:03,30,0,0,30
2024-01-08T17:55:54,30,0,0,30
2024-01-08T18:12:55,30,0,0,30
2024-01-08T18:29:46,30,0,0,30
2024-01-08T18:46:51,30,0,0,30
2024-01-08T19:03:42,30,0,0,30
2024-01-08T19:20:43,30,0,0,30
2024-01-08T19:37:34,30,0,0,30
2024-01-08T19:54:24,30,0,0,30
2024-01-08T20:11:26,30,0,0,30
2024-01-08T20:28:16,30,0,0,30
2024-01-08T20:45:08,30,0,1,30
2024-01-08T21:02:11,30,0,1,30
2024-01-08T21:19:02,30,0,1,30
2024-01-08T21:35:52,30,0,1,30
2024-01-08T21:52:55,30,0,2,30
2024-01-08T22:09:44,30,0,2,30
2024-01-08T22:26:35,30,0,2,30
2024-01-08T22:43:39,30,0,2,30
2024-01-08T23:00:30,30,0,2,30
2024-01-08T23:17:20,30,0,2,30
2024-01-08T23:34:25,30,0,2,30
2024-01-08T23:51:16,30,0,2,30
2024-01-09T00:08:10,30,0,2,30
2024-01-09T00:25:06,30,0,2,30
2024-01-09T00:42:13,30,0,2,30
2024-01-09T00:59:13,30,0,2,30
2024-01-09T01:16:10,30,0,2,30
2024-01-09T01:33:06,30,0,2,30
2024-01-09T01:50:04,30,0,2,30
2024-01-09T02:07:00,30,0,2,30
2024-01-09T02:23:53,30,0,2,30
2024-01-09T02:40:46,30,0,2,30
2024-01-09T02:57:48,30,0,2,30
2024-01-09T03:14:41,30,0,2,30
2024-01-09T03:31:35,30,0,2,30
2024-01-09T03:48:30,30,0,2,30
2024-01-09T04:05:32,30,0,2,30
2024-01-09T04:35:57,30,0,2,30
2024-01-09T04:52:56,30,0,2,30
2024-01-09T05:10:04,30,0,2,30
2024-01-09T05:26:59,30,0,2,30
2024-01-09T05:43:56,30,0,2,30
2024-01-09T06:00:51,30,0,2,30
2024-01-09T06:17:42,30,0,2,30
2024-01-09T06:34:34,30,0,2,30
2024-01-09T06:51:27,30,0,2,30
2024-01-09T07:08:20,30,0,2,30
2024-01-09T07:25:13,30,0,2,30
2024-01-09T07:42:04,30,0,2,30
2024-01-09T07:59:03,30,0,2,30
2024-01-09T08:15:55,30,0,2,30
2024-01-09T08:32:47,30,0,2,30
2024-01-09T08:49:54,30,0,2,30
2024-01-09T09:06:46,30,0,2,30
2024-01-09T09:23:48,30,0,2,30
2024-01-09T09:40:41,30,0,2,30
2024-01-09T09:57:58,30,0,2,30
2024-01-09T10:14:49,30,0,2,30
2024-01-09T10:31:51,30,0,2,30
2024-01-09T10:49:02,30,0,2,30
2024-01-09T11:05:57,30,0,2,30
2024-01-09T11:23:01,30,0,2,30
2024-01-09T11:40:14,30,0,2,30
2024-01-09T11:57:07,30,0,2,30
2024-01-09T12:14:10,30,0,2,30
2024-01-09T12:31:11,30,0,2,30
2024-01-09T12:48:15,30,0,2,30
2024-01-09T13:05:08,30,0,2,30
2024-01-09T13:22:19,30,0,3,30
2024-01-09T13:39:24,30,0,3,30
2024-01-09T13:56:18,30,0,3,30
2024-01-09T14:13:29,30,0,3,30
2024-01-09T14:30:21,30,0,3,30
2024-01-09T14:47:28,30,0,3,30
2024-01-09T15:04:31,30,0,3,30
2024-01-09T15:21:33,30,0,3,30
2024-01-09T15:38:26,30,0,3,30
2024-01-09T15:55:28,30,0,3,30
2024-01-09T16:12:37,29,1,3,30
2024-01-09T16:29:28,29,1,3,30
2024-01-09T16:46:32,29,1,3,30
2024-01-09T17:03:21,29,1,3,30
2024-01-09T17:20:22,29,1,3,30
2024-01-09T17:37:13,29,1,3,30
