time,enrolled,available,waitlisted,total
2023-12-30T20:45:38,436,19,0,455
2023-12-30T21:02:25,436,19,0,455
2023-12-30T21:19:11,436,19,0,455
2023-12-30T21:35:58,436,19,0,455
2023-12-30T21:52:54,436,19,0,455
2023-12-30T22:09:40,436,19,0,455
2023-12-30T22:26:26,436,19,0,455
2023-12-30T22:43:13,436,19,0,455
2023-12-30T23:00:10,436,19,0,455
2023-12-30T23:16:57,436,19,0,455
2023-12-30T23:33:44,436,19,0,455
2023-12-30T23:50:41,436,19,0,455
2023-12-31T00:07:29,436,19,0,455
2023-12-31T00:24:21,436,19,0,455
2023-12-31T00:41:12,436,19,0,455
2023-12-31T00:58:13,436,19,0,455
2023-12-31T01:15:03,436,19,0,455
2023-12-31T01:31:54,436,19,0,455
2023-12-31T01:48:45,436,19,0,455
2023-12-31T02:05:46,436,19,0,455
2023-12-31T02:22:44,436,19,0,455
2023-12-31T02:39:35,436,19,0,455
2023-12-31T02:56:25,436,19,0,455
2023-12-31T03:13:25,436,19,0,455
2023-12-31T03:30:15,436,19,0,455
2023-12-31T03:47:06,436,19,0,455
2023-12-31T04:04:07,436,19,0,455
2023-12-31T04:24:49,436,19,0,455
2023-12-31T04:43:17,436,19,0,455
2023-12-31T05:00:09,436,19,0,455
2023-12-31T05:17:02,436,19,0,455
2023-12-31T05:34:07,436,19,0,455
2023-12-31T05:50:58,436,19,0,455
2023-12-31T06:07:57,436,19,0,455
2023-12-31T06:24:48,436,19,0,455
2023-12-31T06:41:38,436,19,0,455
2023-12-31T06:58:37,436,19,0,455
2023-12-31T07:15:25,436,19,0,455
2023-12-31T07:32:11,436,19,0,455
2023-12-31T07:48:59,436,19,0,455
2023-12-31T08:05:47,436,19,0,455
2023-12-31T08:22:44,436,19,0,455
2023-12-31T08:39:32,436,19,0,455
2023-12-31T08:56:18,436,19,0,455
2023-12-31T09:13:03,436,19,0,455
2023-12-31T09:29:58,436,19,0,455
2023-12-31T09:46:44,436,19,0,455
2023-12-31T10:03:32,436,19,0,455
2023-12-31T10:20:19,436,19,0,455
2023-12-31T10:37:18,436,19,0,455
2023-12-31T10:54:05,436,19,0,455
2023-12-31T11:10:54,436,19,0,455
2023-12-31T11:27:44,436,19,0,455
2023-12-31T11:44:43,436,19,0,455
2023-12-31T12:01:33,436,19,0,455
2023-12-31T12:18:32,436,19,0,455
2023-12-31T12:35:20,436,19,0,455
2023-12-31T12:52:06,436,19,0,455
2023-12-31T13:08:52,436,19,0,455
2023-12-31T13:25:48,436,19,0,455
2023-12-31T13:42:34,436,19,0,455
2023-12-31T13:59:21,436,19,0,455
2023-12-31T14:16:07,436,19,0,455
2023-12-31T14:33:04,436,19,0,455
2023-12-31T14:49:51,436,19,0,455
2023-12-31T15:06:37,436,19,0,455
2023-12-31T15:23:32,436,19,0,455
2023-12-31T15:40:17,436,19,0,455
2023-12-31T15:57:02,436,19,0,455
2023-12-31T16:13:58,436,19,0,455
2023-12-31T16:30:45,436,19,0,455
2023-12-31T16:47:31,436,19,0,455
2023-12-31T17:04:27,436,19,0,455
2023-12-31T17:21:13,436,19,0,455
2023-12-31T17:38:00,436,19,0,455
2023-12-31T17:54:56,436,19,0,455
2023-12-31T18:11:42,436,19,0,455
2023-12-31T18:28:27,436,19,0,455
2023-12-31T18:45:14,436,19,0,455
2023-12-31T19:02:11,436,19,0,455
2023-12-31T19:19:00,436,19,0,455
2023-12-31T19:35:45,436,19,0,455
2023-12-31T19:52:41,436,19,0,455
2023-12-31T20:09:27,436,19,0,455
2023-12-31T20:26:14,436,19,0,455
2023-12-31T20:42:59,436,19,0,455
2023-12-31T20:59:55,436,19,0,455
2023-12-31T21:16:41,436,19,0,455
2023-12-31T21:33:32,436,19,0,455
2023-12-31T21:50:21,436,19,0,455
2023-12-31T22:07:17,436,19,0,455
2023-12-31T22:24:04,436,19,0,455
2023-12-31T22:40:50,436,19,0,455
2023-12-31T22:57:46,436,19,0,455
2023-12-31T23:14:34,436,19,0,455
2023-12-31T23:31:21,436,19,0,455
2023-12-31T23:48:07,436,19,0,455
2024-01-01T00:05:04,436,19,0,455
2024-01-01T00:22:11,436,19,0,455
2024-01-01T00:39:09,436,19,0,455
2024-01-01T00:56:03,436,19,0,455
2024-01-01T01:12:50,436,19,0,455
2024-01-01T01:30:00,436,19,0,455
2024-01-01T01:46:53,436,19,0,455
2024-01-01T02:03:44,436,19,0,455
2024-01-01T02:20:54,436,19,0,455
2024-01-01T02:37:43,436,19,0,455
2024-01-01T02:54:33,436,19,0,455
2024-01-01T03:11:34,436,19,0,455
2024-01-01T03:28:24,436,19,0,455
2024-01-01T03:45:14,436,19,0,455
2024-01-01T04:02:04,436,19,0,455
2024-01-01T04:35:16,436,19,0,455
2024-01-01T04:52:11,436,19,0,455
2024-01-01T05:09:10,436,19,0,455
2024-01-01T05:26:02,436,19,0,455
2024-01-01T05:43:01,436,19,0,455
2024-01-01T05:59:52,436,19,0,455
2024-01-01T06:16:43,436,19,0,455
2024-01-01T06:33:36,436,19,0,455
2024-01-01T06:50:35,436,19,0,455
2024-01-01T07:07:26,436,19,0,455
2024-01-01T07:24:17,436,19,0,455
2024-01-01T07:41:04,436,19,0,455
2024-01-01T07:57:59,436,19,0,455
2024-01-01T08:14:46,436,19,0,455
2024-01-01T08:31:34,436,19,0,455
2024-01-01T08:48:20,436,19,0,455
2024-01-01T09:05:07,436,19,0,455
2024-01-01T09:22:02,436,19,0,455
2024-01-01T09:38:48,436,19,0,455
2024-01-01T09:55:35,436,19,0,455
2024-01-01T10:12:33,436,19,0,455
2024-01-01T10:29:18,436,19,0,455
2024-01-01T10:46:05,436,19,0,455
2024-01-01T11:03:08,436,19,0,455
2024-01-01T11:19:57,436,19,0,455
2024-01-01T11:36:59,436,19,0,455
2024-01-01T11:53:45,436,19,0,455
2024-01-01T12:10:32,436,19,0,455
2024-01-01T12:27:28,436,19,0,455
2024-01-01T12:44:15,436,19,0,455
2024-01-01T13:01:03,436,19,0,455
2024-01-01T13:17:50,436,19,0,455
2024-01-01T13:34:48,436,19,0,455
2024-01-01T13:51:34,436,19,0,455
2024-01-01T14:08:28,436,19,0,455
2024-01-01T14:25:14,436,19,0,455
2024-01-01T14:42:02,436,19,0,455
2024-01-01T14:59:05,436,19,0,455
2024-01-01T15:15:52,436,19,0,455
2024-01-01T15:32:38,436,19,0,455
2024-01-01T15:49:33,436,19,0,455
2024-01-01T16:06:20,436,19,0,455
2024-01-01T16:23:07,435,20,0,455
2024-01-01T16:39:53,435,20,0,455
2024-01-01T16:56:50,435,20,0,455
2024-01-01T17:13:37,435,20,0,455
2024-01-01T17:30:24,435,20,0,455
2024-01-01T17:47:18,435,20,0,455
2024-01-01T18:04:07,435,20,0,455
2024-01-01T18:20:55,435,20,0,455
2024-01-01T18:37:57,435,20,0,455
2024-01-01T18:54:44,435,20,0,455
2024-01-01T19:11:33,435,20,0,455
2024-01-01T19:28:19,435,20,0,455
2024-01-01T19:45:16,435,20,0,455
2024-01-01T20:02:04,435,20,0,455
2024-01-01T20:18:51,435,20,0,455
2024-01-01T20:35:37,435,20,0,455
2024-01-01T20:52:33,435,20,0,455
2024-01-01T21:09:19,435,20,0,455
2024-01-01T21:26:05,435,20,0,455
2024-01-01T21:43:03,435,20,0,455
2024-01-01T21:59:49,435,20,0,455
2024-01-01T22:16:35,435,20,0,455
2024-01-01T22:33:21,435,20,0,455
2024-01-01T22:50:16,435,20,0,455
2024-01-01T23:07:03,435,20,0,455
2024-01-01T23:23:50,435,20,0,455
2024-01-01T23:40:47,435,20,0,455
2024-01-01T23:57:34,435,20,0,455
2024-01-02T00:14:24,435,20,0,455
2024-01-02T00:31:12,435,20,0,455
2024-01-02T00:48:16,435,20,0,455
2024-01-02T01:05:07,435,20,0,455
2024-01-02T01:21:55,435,20,0,455
2024-01-02T01:39:06,435,20,0,455
2024-01-02T01:55:55,435,20,0,455
2024-01-02T02:12:48,435,20,0,455
2024-01-02T02:29:47,435,20,0,455
2024-01-02T02:46:37,435,20,0,455
2024-01-02T03:03:26,435,20,0,455
2024-01-02T03:20:36,435,20,0,455
2024-01-02T03:37:26,435,20,0,455
2024-01-02T03:54:17,435,20,0,455
2024-01-02T04:27:49,435,20,0,455
2024-01-02T04:44:42,435,20,0,455
2024-01-02T05:01:35,435,20,0,455
2024-01-02T05:18:30,435,20,0,455
2024-01-02T05:35:30,435,20,0,455
2024-01-02T05:52:22,435,20,0,455
2024-01-02T06:09:14,435,20,0,455
2024-01-02T06:26:14,435,20,0,455
2024-01-02T06:43:05,435,20,0,455
2024-01-02T06:59:55,435,20,0,455
2024-01-02T07:16:44,435,20,0,455
2024-01-02T07:33:31,435,20,0,455
2024-01-02T07:50:26,435,20,0,455
2024-01-02T08:07:14,435,20,0,455
2024-01-02T08:24:02,435,20,0,455
2024-01-02T08:40:49,435,20,0,455
2024-01-02T08:57:45,435,20,0,455
2024-01-02T09:14:32,435,20,0,455
2024-01-02T09:31:18,435,20,0,455
2024-01-02T09:48:05,435,20,0,455
2024-01-02T10:05:00,435,20,0,455
2024-01-02T10:21:48,435,20,0,455
2024-01-02T10:38:35,435,20,0,455
2024-01-02T10:55:23,435,20,0,455
2024-01-02T11:12:18,435,20,0,455
2024-01-02T11:29:05,435,20,0,455
2024-01-02T11:45:52,435,20,0,455
2024-01-02T12:02:48,435,20,0,455
2024-01-02T12:19:35,435,20,0,455
2024-01-02T12:36:22,435,20,0,455
2024-01-02T12:53:18,435,20,0,455
2024-01-02T13:10:05,435,20,0,455
2024-01-02T13:26:56,435,20,0,455
2024-01-02T13:43:52,435,20,0,455
2024-01-02T14:00:39,435,20,0,455
2024-01-02T14:17:25,435,20,0,455
2024-01-02T14:34:11,435,20,0,455
2024-01-02T14:51:08,435,20,0,455
2024-01-02T15:07:55,435,20,0,455
2024-01-02T15:24:52,435,20,0,455
2024-01-02T15:41:39,435,20,0,455
2024-01-02T15:58:26,435,20,0,455
2024-01-02T16:15:21,435,20,0,455
2024-01-02T16:32:08,435,20,0,455
2024-01-02T16:48:55,435,20,0,455
2024-01-02T17:05:51,435,20,0,455
2024-01-02T17:22:40,435,20,0,455
2024-01-02T17:39:26,435,20,0,455
2024-01-02T17:56:24,435,20,0,455
2024-01-02T18:13:11,435,20,0,455
2024-01-02T18:30:06,435,20,0,455
2024-01-02T18:46:52,435,20,0,455
2024-01-02T19:03:40,435,20,0,455
2024-01-02T19:20:27,435,20,0,455
2024-01-02T19:37:22,435,20,0,455
2024-01-02T19:54:09,435,20,0,455
2024-01-02T20:10:56,435,20,0,455
2024-01-02T20:27:54,435,20,0,455
2024-01-02T20:44:41,435,20,0,455
2024-01-02T21:01:27,435,20,0,455
2024-01-02T21:18:24,435,20,0,455
2024-01-02T21:35:12,435,20,0,455
2024-01-02T21:51:59,435,20,0,455
2024-01-02T22:08:56,435,20,0,455
2024-01-02T22:25:43,435,20,0,455
2024-01-02T22:42:30,435,20,0,455
2024-01-02T22:59:17,435,20,0,455
2024-01-02T23:16:16,435,20,0,455
2024-01-02T23:33:04,435,20,0,455
2024-01-02T23:49:52,435,20,0,455
2024-01-03T00:06:41,435,20,0,455
2024-01-03T00:23:35,435,20,0,455
2024-01-03T00:40:27,435,20,0,455
2024-01-03T00:57:32,435,20,0,455
2024-01-03T01:14:25,435,20,0,455
2024-01-03T01:31:17,435,20,0,455
2024-01-03T01:48:11,435,20,0,455
2024-01-03T02:05:03,435,20,0,455
2024-01-03T02:22:13,435,20,0,455
2024-01-03T02:39:04,435,20,0,455
2024-01-03T02:55:54,435,20,0,455
2024-01-03T03:12:45,435,20,0,455
2024-01-03T03:29:36,435,20,0,455
2024-01-03T03:46:37,435,20,0,455
2024-01-03T04:03:29,435,20,0,455
2024-01-03T04:36:25,435,20,0,455
2024-01-03T04:53:19,435,20,0,455
2024-01-03T05:10:22,435,20,0,455
2024-01-03T05:27:13,435,20,0,455
2024-01-03T05:44:05,435,20,0,455
2024-01-03T06:03:04,435,20,0,455
2024-01-03T06:19:57,435,20,0,455
2024-01-03T06:36:48,435,20,0,455
2024-01-03T06:53:41,435,20,0,455
2024-01-03T07:10:32,435,20,0,455
2024-01-03T07:27:21,435,20,0,455
2024-01-03T07:44:16,435,20,0,455
2024-01-03T08:01:04,435,20,0,455
2024-01-03T08:17:52,435,20,0,455
2024-01-03T08:34:41,435,20,0,455
2024-01-03T08:51:29,435,20,0,455
2024-01-03T09:08:26,435,20,0,455
2024-01-03T09:25:14,435,20,0,455
2024-01-03T09:42:02,435,20,0,455
2024-01-03T09:58:50,435,20,0,455
2024-01-03T10:15:38,435,20,0,455
2024-01-03T10:32:38,435,20,0,455
2024-01-03T10:49:28,435,20,0,455
2024-01-03T11:06:21,435,20,0,455
2024-01-03T11:23:13,435,20,0,455
2024-01-03T11:40:16,435,20,0,455
2024-01-03T11:57:07,435,20,0,455
2024-01-03T12:13:58,435,20,0,455
2024-01-03T12:30:58,434,21,0,455
2024-01-03T12:47:49,434,21,0,455
2024-01-03T13:04:40,434,21,0,455
2024-01-03T13:21:42,434,21,0,455
2024-01-03T13:38:32,434,21,0,455
2024-01-03T13:55:22,434,21,0,455
2024-01-03T14:12:23,434,21,0,455
2024-01-03T14:29:12,434,21,0,455
2024-01-03T14:46:00,434,21,0,455
2024-01-03T15:02:50,434,21,0,455
2024-01-03T15:19:51,434,21,0,455
2024-01-03T15:36:39,434,21,0,455
2024-01-03T15:53:42,434,21,0,455
2024-01-03T16:10:30,434,21,0,455
2024-01-03T16:27:18,434,21,0,455
2024-01-03T16:44:06,434,21,0,455
2024-01-03T17:01:03,434,21,0,455
2024-01-03T17:17:52,434,21,0,455
2024-01-03T17:34:40,434,21,0,455
2024-01-03T17:51:27,434,21,0,455
2024-01-03T18:08:27,434,21,0,455
2024-01-03T18:25:16,434,21,0,455
2024-01-03T18:42:04,434,21,0,455
2024-01-03T18:59:04,434,21,0,455
2024-01-03T19:15:53,434,21,0,455
2024-01-03T19:32:50,435,20,0,455
2024-01-03T19:49:38,435,20,0,455
2024-01-03T20:06:45,435,20,0,455
2024-01-03T20:23:32,435,20,0,455
2024-01-03T20:40:31,435,20,0,455
2024-01-03T20:57:20,434,21,0,455
2024-01-03T21:14:09,434,21,0,455
2024-01-03T21:30:57,434,21,0,455
2024-01-03T21:47:45,434,21,0,455
2024-01-03T22:04:44,434,21,0,455
2024-01-03T22:21:32,434,21,0,455
2024-01-03T22:38:21,434,21,0,455
2024-01-03T22:55:09,434,21,0,455
2024-01-03T23:12:09,434,21,0,455
2024-01-03T23:28:58,434,21,0,455
2024-01-03T23:45:47,434,21,0,455
2024-01-04T00:02:37,434,21,0,455
2024-01-04T00:19:33,434,21,0,455
2024-01-04T00:36:38,434,21,0,455
2024-01-04T00:53:38,434,21,0,455
2024-01-04T01:10:32,434,21,0,455
2024-01-04T01:27:26,434,21,0,455
2024-01-04T01:44:18,434,21,0,455
2024-01-04T02:01:22,434,21,0,455
2024-01-04T02:18:16,434,21,0,455
2024-01-04T02:35:07,434,21,0,455
2024-01-04T02:51:57,434,21,0,455
2024-01-04T03:08:56,434,21,0,455
2024-01-04T03:25:48,434,21,0,455
2024-01-04T03:42:38,434,21,0,455
2024-01-04T03:59:31,434,21,0,455
2024-01-04T04:18:33,434,21,0,455
2024-01-04T04:39:35,434,21,0,455
2024-01-04T04:56:36,434,21,0,455
2024-01-04T05:13:33,434,21,0,455
2024-01-04T05:30:27,434,21,0,455
2024-01-04T05:47:22,434,21,0,455
2024-01-04T06:04:15,434,21,0,455
2024-01-04T06:21:15,434,21,0,455
2024-01-04T06:38:07,434,21,0,455
2024-01-04T06:54:59,434,21,0,455
2024-01-04T07:11:51,434,21,0,455
2024-01-04T07:28:49,434,21,0,455
2024-01-04T07:45:39,434,21,0,455
2024-01-04T08:02:30,434,21,0,455
2024-01-04T08:19:23,434,21,0,455
2024-01-04T08:36:20,434,21,0,455
2024-01-04T08:53:29,434,21,0,455
2024-01-04T09:10:33,434,21,0,455
2024-01-04T09:27:37,434,21,0,455
2024-01-04T09:44:30,434,21,0,455
2024-01-04T10:01:32,434,21,0,455
2024-01-04T10:18:23,434,21,0,455
2024-01-04T10:35:14,434,21,0,455
2024-01-04T10:52:15,434,21,0,455
2024-01-04T11:09:05,434,21,0,455
2024-01-04T11:25:56,434,21,0,455
2024-01-04T11:42:57,434,21,0,455
2024-01-04T11:59:48,434,21,0,455
2024-01-04T12:16:50,434,21,0,455
2024-01-04T12:33:39,434,21,0,455
2024-01-04T12:50:37,434,21,0,455
2024-01-04T13:07:26,434,21,0,455
2024-01-04T13:24:14,434,21,0,455
2024-01-04T13:41:13,434,21,0,455
2024-01-04T13:58:02,434,21,0,455
2024-01-04T14:14:51,434,21,0,455
2024-01-04T14:31:50,434,21,0,455
2024-01-04T14:48:39,434,21,0,455
2024-01-04T15:05:29,434,21,0,455
2024-01-04T15:22:28,435,20,0,455
2024-01-04T15:39:17,435,20,0,455
2024-01-04T15:56:18,435,20,0,455
2024-01-04T16:13:08,435,20,0,455
2024-01-04T16:29:57,435,20,0,455
2024-01-04T16:46:56,435,20,0,455
2024-01-04T17:03:45,435,20,0,455
2024-01-04T17:20:36,435,20,0,455
2024-01-04T17:37:24,435,20,0,455
2024-01-04T17:54:24,435,20,0,455
2024-01-04T18:11:13,435,20,0,455
2024-01-04T18:28:02,435,20,0,455
2024-01-04T18:45:00,436,19,0,455
2024-01-04T19:01:50,436,19,0,455
2024-01-04T19:18:39,436,19,0,455
2024-01-04T19:35:41,436,19,0,455
2024-01-04T19:52:30,436,19,0,455
2024-01-04T20:09:18,436,19,0,455
2024-01-04T20:26:16,436,19,0,455
2024-01-04T20:43:05,436,19,0,455
2024-01-04T20:59:54,436,19,0,455
2024-01-04T21:16:42,436,19,0,455
2024-01-04T21:33:41,436,19,0,455
2024-01-04T21:50:30,436,19,0,455
2024-01-04T22:07:18,436,19,0,455
2024-01-04T22:24:17,436,19,0,455
2024-01-04T22:41:06,436,19,0,455
2024-01-04T22:57:55,436,19,0,455
2024-01-04T23:14:45,436,19,0,455
2024-01-04T23:31:45,436,19,0,455
2024-01-04T23:48:36,436,19,0,455
2024-01-05T00:05:27,436,19,0,455
2024-01-05T00:22:25,436,19,0,455
2024-01-05T00:39:33,436,19,0,455
2024-01-05T00:56:28,436,19,0,455
2024-01-05T01:13:22,436,19,0,455
2024-01-05T01:30:17,436,19,0,455
2024-01-05T01:47:22,436,19,0,455
2024-01-05T02:04:22,436,19,0,455
2024-01-05T02:21:16,436,19,0,455
2024-01-05T02:38:06,436,19,0,455
2024-01-05T02:55:06,436,19,0,455
2024-01-05T03:11:57,436,19,0,455
2024-01-05T03:28:49,436,19,0,455
2024-01-05T03:45:42,436,19,0,455
2024-01-05T04:02:47,436,19,0,455
2024-01-05T04:32:03,436,19,0,455
2024-01-05T04:50:49,436,19,0,455
2024-01-05T05:08:24,436,19,0,455
2024-01-05T05:25:18,436,19,0,455
2024-01-05T05:42:12,436,19,0,455
2024-01-05T05:59:15,436,19,0,455
2024-01-05T06:16:09,436,19,0,455
2024-01-05T06:33:02,436,19,0,455
2024-01-05T06:49:54,436,19,0,455
2024-01-05T07:06:59,436,19,0,455
2024-01-05T07:23:49,436,19,0,455
2024-01-05T07:40:41,435,20,0,455
2024-01-05T07:57:32,435,20,0,455
2024-01-05T08:14:23,435,20,0,455
2024-01-05T08:31:22,435,20,0,455
2024-01-05T08:48:13,435,20,0,455
2024-01-05T09:05:04,435,20,0,455
2024-01-05T09:21:56,435,20,0,455
2024-01-05T09:38:57,435,20,0,455
2024-01-05T09:55:52,435,20,0,455
2024-01-05T10:12:42,436,19,0,455
2024-01-05T10:29:42,436,19,0,455
2024-01-05T10:46:32,436,19,0,455
2024-01-05T11:03:22,436,19,0,455
2024-01-05T11:20:21,436,19,0,455
2024-01-05T11:37:11,436,19,0,455
2024-01-05T11:54:01,436,19,0,455
2024-01-05T12:11:04,436,19,0,455
2024-01-05T12:27:54,436,19,0,455
2024-01-05T12:44:43,436,19,0,455
2024-01-05T13:01:43,436,19,0,455
2024-01-05T13:18:32,436,19,0,455
2024-01-05T13:35:21,436,19,0,455
2024-01-05T14:05:18,436,19,0,455
2024-01-05T14:22:10,436,19,0,455
2024-01-05T14:39:01,436,19,0,455
2024-01-05T14:56:03,436,19,0,455
2024-01-05T15:12:54,436,19,0,455
2024-01-05T15:29:55,436,19,0,455
2024-01-05T15:56:39,436,19,0,455
2024-01-05T16:13:33,436,19,0,455
2024-01-05T16:30:22,436,19,0,455
2024-01-05T16:47:21,436,19,0,455
2024-01-05T17:04:12,437,18,0,455
2024-01-05T17:21:04,437,18,0,455
2024-01-05T17:38:04,437,18,0,455
2024-01-05T17:54:54,436,19,0,455
2024-01-05T18:11:54,436,19,0,455
2024-01-05T18:28:45,436,19,0,455
2024-01-05T18:45:35,436,19,0,455
2024-01-05T19:02:36,436,19,0,455
2024-01-05T19:19:27,436,19,0,455
2024-01-05T19:36:17,436,19,0,455
2024-01-05T19:53:17,436,19,0,455
2024-01-05T20:10:25,436,19,0,455
2024-01-05T20:27:16,436,19,0,455
2024-01-05T20:44:16,436,19,0,455
2024-01-05T21:01:08,436,19,0,455
2024-01-05T21:17:59,436,19,0,455
2024-01-05T21:34:58,436,19,0,455
2024-01-05T21:51:50,436,19,0,455
2024-01-05T22:08:40,436,19,0,455
2024-01-05T22:25:40,436,19,0,455
2024-01-05T22:42:31,435,20,0,455
2024-01-05T22:59:22,435,20,0,455
2024-01-05T23:16:24,435,20,0,455
2024-01-05T23:33:17,435,20,0,455
2024-01-05T23:50:08,435,20,0,455
2024-01-06T00:07:02,435,20,0,455
2024-01-06T00:24:12,435,20,0,455
2024-01-06T00:41:09,435,20,0,455
2024-01-06T00:58:15,435,20,0,455
2024-01-06T01:15:12,435,20,0,455
2024-01-06T01:32:07,435,20,0,455
2024-01-06T01:49:03,435,20,0,455
2024-01-06T02:06:11,435,20,0,455
2024-01-06T02:23:05,435,20,0,455
2024-01-06T02:39:58,435,20,0,455
2024-01-06T02:56:59,435,20,0,455
2024-01-06T03:13:54,435,20,0,455
2024-01-06T03:30:49,435,20,0,455
2024-01-06T03:47:55,435,20,0,455
2024-01-06T04:04:52,435,20,0,455
2024-01-06T04:36:02,435,20,0,455
2024-01-06T04:53:00,435,20,0,455
2024-01-06T05:09:55,435,20,0,455
2024-01-06T05:26:48,435,20,0,455
2024-01-06T05:45:32,435,20,0,455
2024-01-06T06:02:28,435,20,0,455
2024-01-06T06:19:23,435,20,0,455
2024-01-06T06:36:16,435,20,0,455
2024-01-06T06:53:10,435,20,0,455
2024-01-06T07:10:04,435,20,0,455
2024-01-06T07:27:05,435,20,0,455
2024-01-06T07:44:00,435,20,0,455
2024-01-06T08:00:53,436,19,0,455
2024-01-06T08:17:47,436,19,0,455
2024-01-06T08:34:41,436,19,0,455
2024-01-06T08:51:35,436,19,0,455
2024-01-06T09:08:39,436,19,0,455
2024-01-06T09:25:33,436,19,0,455
2024-01-06T09:42:26,436,19,0,455
2024-01-06T09:59:18,436,19,0,455
2024-01-06T10:16:11,436,19,0,455
2024-01-06T10:33:04,436,19,0,455
2024-01-06T10:49:56,436,19,0,455
2024-01-06T11:07:00,436,19,0,455
2024-01-06T11:23:51,436,19,0,455
2024-01-06T11:40:43,436,19,0,455
2024-01-06T11:57:36,436,19,0,455
2024-01-06T12:14:25,436,19,0,455
2024-01-06T12:31:27,436,19,0,455
2024-01-06T12:48:17,436,19,0,455
2024-01-06T13:05:06,436,19,0,455
2024-01-06T13:21:56,436,19,0,455
2024-01-06T13:38:45,436,19,0,455
2024-01-06T13:55:44,436,19,0,455
2024-01-06T14:12:34,436,19,0,455
2024-01-06T14:29:24,436,19,0,455
2024-01-06T14:46:14,436,19,0,455
2024-01-06T15:03:05,436,19,0,455
2024-01-06T15:20:04,436,19,0,455
2024-01-06T15:36:54,436,19,0,455
2024-01-06T15:53:45,436,19,0,455
2024-01-06T16:10:35,436,19,0,455
2024-01-06T16:27:24,435,20,0,455
2024-01-06T16:44:24,435,20,0,455
2024-01-06T17:01:14,435,20,0,455
2024-01-06T17:18:04,435,20,0,455
2024-01-06T17:34:54,435,20,0,455
2024-01-06T17:51:44,435,20,0,455
2024-01-06T18:08:34,435,20,0,455
2024-01-06T18:25:34,435,20,0,455
2024-01-06T18:42:24,435,20,0,455
2024-01-06T18:59:14,435,20,0,455
2024-01-06T19:16:07,435,20,0,455
2024-01-06T19:32:57,435,20,0,455
2024-01-06T19:49:47,435,20,0,455
2024-01-06T20:06:47,435,20,0,455
2024-01-06T20:23:36,435,20,0,455
2024-01-06T20:40:26,435,20,0,455
2024-01-06T20:57:16,436,19,0,455
2024-01-06T21:14:06,436,19,0,455
2024-01-06T21:31:06,436,19,0,455
2024-01-06T21:47:58,436,19,0,455
2024-01-06T22:04:47,436,19,0,455
2024-01-06T22:21:40,437,18,0,455
2024-01-06T22:38:30,437,18,0,455
2024-01-06T22:55:31,437,18,0,455
2024-01-06T23:12:22,437,18,0,455
2024-01-06T23:29:12,437,18,0,455
2024-01-06T23:46:03,438,17,0,455
2024-01-07T00:02:55,438,17,0,455
2024-01-07T00:19:55,438,17,0,455
2024-01-07T00:37:00,438,17,0,455
2024-01-07T00:53:56,438,17,0,455
2024-01-07T01:10:51,438,17,0,455
2024-01-07T01:27:46,438,17,0,455
2024-01-07T01:44:42,438,17,0,455
2024-01-07T02:01:37,438,17,0,455
2024-01-07T02:18:37,438,17,0,455
2024-01-07T02:35:41,438,17,0,455
2024-01-07T02:52:35,438,17,0,455
2024-01-07T03:09:30,438,17,0,455
2024-01-07T03:26:24,438,17,0,455
2024-01-07T03:43:18,438,17,0,455
2024-01-07T04:00:12,438,17,0,455
2024-01-07T04:27:42,438,17,0,455
2024-01-07T04:44:40,438,17,0,455
2024-01-07T05:01:36,438,17,0,455
2024-01-07T05:18:33,438,17,0,455
2024-01-07T05:35:27,438,17,0,455
2024-01-07T05:52:22,438,17,0,455
2024-01-07T06:09:20,438,17,0,455
2024-01-07T06:26:15,438,17,0,455
2024-01-07T06:43:11,438,17,0,455
2024-01-07T07:00:04,438,17,0,455
2024-01-07T07:17:07,438,17,0,455
2024-01-07T07:33:57,438,17,0,455
2024-01-07T07:50:49,438,17,0,455
2024-01-07T08:07:43,438,17,0,455
2024-01-07T08:24:36,438,17,0,455
2024-01-07T08:41:30,438,17,0,455
2024-01-07T08:58:21,438,17,0,455
2024-01-07T09:15:14,438,17,0,455
2024-01-07T09:32:12,438,17,0,455
2024-01-07T09:49:15,438,17,0,455
2024-01-07T10:06:07,438,17,0,455
2024-01-07T10:23:00,438,17,0,455
2024-01-07T10:39:55,438,17,0,455
2024-01-07T10:56:55,438,17,0,455
2024-01-07T11:13:45,438,17,0,455
2024-01-07T11:30:46,438,17,0,455
2024-01-07T11:47:36,438,17,0,455
2024-01-07T12:04:26,438,17,0,455
2024-01-07T12:21:24,438,17,0,455
2024-01-07T12:38:13,440,15,0,455
2024-01-07T12:55:03,440,15,0,455
2024-01-07T13:11:52,440,15,0,455
2024-01-07T13:28:52,440,15,0,455
2024-01-07T13:45:42,440,15,0,455
2024-01-07T14:02:31,440,15,0,455
2024-01-07T14:19:31,440,15,0,455
2024-01-07T14:36:21,440,15,0,455
2024-01-07T14:53:12,440,15,0,455
2024-01-07T15:10:13,440,15,0,455
2024-01-07T15:27:02,440,15,0,455
2024-01-07T15:43:52,440,15,0,455
2024-01-07T16:00:53,440,15,0,455
2024-01-07T16:17:44,440,15,0,455
2024-01-07T16:34:34,440,15,0,455
2024-01-07T16:51:36,440,15,0,455
2024-01-07T17:08:25,440,15,0,455
2024-01-07T17:25:16,440,15,0,455
2024-01-07T17:42:19,440,15,0,455
