time,enrolled,available,waitlisted,total
2024-01-03T02:22:17,284,0,43,282
2024-01-03T02:39:07,284,0,43,282
2024-01-03T02:55:58,284,0,43,282
2024-01-03T03:12:48,284,0,43,282
2024-01-03T03:29:39,284,0,43,282
2024-01-03T03:46:41,284,0,43,282
2024-01-03T04:03:32,284,0,43,282
2024-01-03T04:36:29,284,0,43,282
2024-01-03T04:53:23,284,0,43,282
2024-01-03T05:10:26,284,0,43,282
2024-01-03T05:27:17,284,0,43,282
2024-01-03T05:44:09,284,0,43,282
2024-01-03T06:03:07,284,0,43,282
2024-01-03T06:20:01,284,0,43,282
2024-01-03T06:36:52,284,0,43,282
2024-01-03T06:53:45,284,0,43,282
2024-01-03T07:10:36,284,0,43,282
2024-01-03T07:27:24,284,0,43,282
2024-01-03T07:44:20,284,0,43,282
2024-01-03T08:01:08,284,0,43,282
2024-01-03T08:17:55,284,0,43,282
2024-01-03T08:34:45,284,0,43,282
2024-01-03T08:51:33,284,0,43,282
2024-01-03T09:08:29,284,0,43,282
2024-01-03T09:25:17,284,0,43,282
2024-01-03T09:42:05,284,0,43,282
2024-01-03T09:58:53,284,0,43,282
2024-01-03T10:15:42,284,0,43,282
2024-01-03T10:32:42,284,0,43,282
2024-01-03T10:49:32,284,0,43,282
2024-01-03T11:06:25,284,0,43,282
2024-01-03T11:23:17,284,0,43,282
2024-01-03T11:40:20,284,0,43,282
2024-01-03T11:57:10,284,0,43,282
2024-01-03T12:14:01,284,0,43,282
2024-01-03T12:31:02,284,0,43,282
2024-01-03T12:47:53,284,0,43,282
2024-01-03T13:04:44,284,0,43,282
2024-01-03T13:21:45,284,0,43,282
2024-01-03T13:38:36,284,0,43,282
2024-01-03T13:55:26,284,0,43,282
2024-01-03T14:12:26,284,0,43,282
2024-01-03T14:29:15,284,0,43,282
2024-01-03T14:46:04,284,0,43,282
2024-01-03T15:02:53,284,0,43,282
2024-01-03T15:19:55,284,0,43,282
2024-01-03T15:36:43,284,0,43,282
2024-01-03T15:53:45,284,0,43,282
2024-01-03T16:10:34,284,0,43,282
2024-01-03T16:27:22,284,0,43,282
2024-01-03T16:44:09,284,0,43,282
2024-01-03T17:01:07,284,0,43,282
2024-01-03T17:17:56,284,0,43,282
2024-01-03T17:34:43,284,0,43,282
2024-01-03T17:51:31,284,0,43,282
2024-01-03T18:08:31,284,0,43,282
2024-01-03T18:25:20,284,0,43,282
2024-01-03T18:42:08,284,0,43,282
2024-01-03T18:59:07,284,0,43,282
2024-01-03T19:15:56,284,0,43,282
2024-01-03T19:32:54,284,0,43,282
2024-01-03T19:49:42,284,0,43,282
2024-01-03T20:06:49,284,0,43,282
2024-01-03T20:23:36,284,0,43,282
2024-01-03T20:40:35,284,0,43,282
2024-01-03T20:57:24,284,0,43,282
2024-01-03T21:14:13,284,0,43,282
2024-01-03T21:31:00,284,0,43,282
2024-01-03T21:47:49,284,0,43,282
2024-01-03T22:04:48,284,0,43,282
2024-01-03T22:21:36,284,0,43,282
2024-01-03T22:38:25,284,0,43,282
2024-01-03T22:55:13,284,0,43,282
2024-01-03T23:12:12,284,0,43,282
2024-01-03T23:29:01,284,0,43,282
2024-01-03T23:45:51,284,0,43,282
2024-01-04T00:02:41,284,0,43,282
2024-01-04T00:19:36,284,0,43,282
2024-01-04T00:36:42,284,0,43,282
2024-01-04T00:53:42,284,0,43,282
2024-01-04T01:10:36,284,0,43,282
2024-01-04T01:27:30,284,0,43,282
2024-01-04T01:44:22,284,0,43,282
2024-01-04T02:01:26,284,0,43,282
2024-01-04T02:18:20,284,0,43,282
2024-01-04T02:35:11,284,0,43,282
2024-01-04T02:52:01,284,0,43,282
2024-01-04T03:09:00,284,0,43,282
2024-01-04T03:25:52,284,0,43,282
2024-01-04T03:42:42,284,0,43,282
2024-01-04T03:59:35,284,0,43,282
2024-01-04T04:18:37,284,0,43,282
2024-01-04T04:39:38,284,0,43,282
2024-01-04T04:56:40,284,0,43,282
2024-01-04T05:13:37,284,0,43,282
2024-01-04T05:30:31,284,0,43,282
2024-01-04T05:47:26,284,0,43,282
2024-01-04T06:04:19,284,0,43,282
2024-01-04T06:21:19,284,0,43,282
2024-01-04T06:38:11,284,0,43,282
2024-01-04T06:55:03,284,0,43,282
2024-01-04T07:11:54,284,0,43,282
2024-01-04T07:28:53,284,0,43,282
2024-01-04T07:45:42,284,0,43,282
2024-01-04T08:02:33,284,0,43,282
2024-01-04T08:19:27,284,0,43,282
2024-01-04T08:36:24,284,0,43,282
2024-01-04T08:53:33,284,0,43,282
2024-01-04T09:10:36,284,0,43,282
2024-01-04T09:27:41,284,0,43,282
2024-01-04T09:44:34,284,0,43,282
2024-01-04T10:01:36,284,0,43,282
2024-01-04T10:18:27,284,0,43,282
2024-01-04T10:35:18,284,0,43,282
2024-01-04T10:52:18,284,0,43,282
2024-01-04T11:09:09,284,0,43,282
2024-01-04T11:26:00,284,0,43,282
2024-01-04T11:43:01,284,0,43,282
2024-01-04T11:59:52,284,0,43,282
2024-01-04T12:16:54,284,0,43,282
2024-01-04T12:33:42,284,0,43,282
2024-01-04T12:50:41,284,0,43,282
2024-01-04T13:07:30,284,0,43,282
2024-01-04T13:24:18,284,0,43,282
2024-01-04T13:41:17,284,0,43,282
2024-01-04T13:58:06,284,0,43,282
2024-01-04T14:14:55,284,0,43,282
2024-01-04T14:31:54,284,0,43,282
2024-01-04T14:48:43,284,0,43,282
2024-01-04T15:05:33,284,0,43,282
2024-01-04T15:22:32,284,0,43,282
2024-01-04T15:39:21,284,0,43,282
2024-01-04T15:56:22,284,0,43,282
2024-01-04T16:13:11,284,0,43,282
2024-01-04T16:30:00,284,0,43,282
2024-01-04T16:46:59,284,0,43,282
2024-01-04T17:03:48,284,0,43,282
2024-01-04T17:20:40,284,0,43,282
2024-01-04T17:37:28,284,0,43,282
2024-01-04T17:54:28,284,0,43,282
2024-01-04T18:11:17,284,0,43,282
2024-01-04T18:28:05,284,0,43,282
2024-01-04T18:45:04,284,0,43,282
2024-01-04T19:01:53,284,0,43,282
2024-01-04T19:18:43,284,0,43,282
2024-01-04T19:35:44,284,0,43,282
2024-01-04T19:52:33,284,0,43,282
2024-01-04T20:09:21,284,0,43,282
2024-01-04T20:26:20,284,0,43,282
2024-01-04T20:43:09,284,0,43,282
2024-01-04T20:59:57,284,0,43,282
2024-01-04T21:16:46,284,0,43,282
2024-01-04T21:33:45,284,0,43,282
2024-01-04T21:50:33,284,0,43,282
2024-01-04T22:07:22,284,0,43,282
2024-01-04T22:24:21,284,0,43,282
2024-01-04T22:41:10,284,0,43,282
2024-01-04T22:57:58,284,0,43,282
2024-01-04T23:14:48,284,0,43,282
2024-01-04T23:31:49,284,0,43,282
2024-01-04T23:48:39,284,0,43,282
2024-01-05T00:05:31,284,0,43,282
2024-01-05T00:22:28,284,0,43,282
2024-01-05T00:39:36,284,0,43,282
2024-01-05T00:56:32,284,0,43,282
2024-01-05T01:13:26,284,0,43,282
2024-01-05T01:30:20,284,0,43,282
2024-01-05T01:47:25,284,0,43,282
2024-01-05T02:04:26,284,0,43,282
2024-01-05T02:21:20,284,0,43,282
2024-01-05T02:38:10,284,0,43,282
2024-01-05T02:55:10,284,0,43,282
2024-01-05T03:12:00,284,0,43,282
2024-01-05T03:28:53,284,0,43,282
2024-01-05T03:45:46,284,0,43,282
2024-01-05T04:02:51,284,0,43,282
2024-01-05T04:32:07,284,0,43,282
2024-01-05T04:50:53,284,0,43,282
2024-01-05T05:08:28,284,0,43,282
2024-01-05T05:25:22,284,0,43,282
2024-01-05T05:42:15,284,0,43,282
2024-01-05T05:59:18,284,0,43,282
2024-01-05T06:16:13,284,0,43,282
2024-01-05T06:33:06,284,0,43,282
2024-01-05T06:49:58,284,0,43,282
2024-01-05T07:07:02,284,0,43,282
2024-01-05T07:23:53,284,0,43,282
2024-01-05T07:40:44,284,0,43,282
2024-01-05T07:57:36,284,0,43,282
2024-01-05T08:14:26,284,0,43,282
2024-01-05T08:31:26,284,0,43,282
2024-01-05T08:48:17,284,0,43,282
2024-01-05T09:05:08,284,0,43,282
2024-01-05T09:22:00,284,0,43,282
2024-01-05T09:39:01,284,0,43,282
2024-01-05T09:55:55,284,0,43,282
2024-01-05T10:12:46,284,0,43,282
2024-01-05T10:29:46,284,0,43,282
2024-01-05T10:46:36,284,0,43,282
2024-01-05T11:03:26,284,0,43,282
2024-01-05T11:20:25,284,0,43,282
2024-01-05T11:37:15,284,0,43,282
2024-01-05T11:54:05,284,0,43,282
2024-01-05T12:11:08,284,0,43,282
2024-01-05T12:27:58,284,0,43,282
2024-01-05T12:44:47,284,0,43,282
2024-01-05T13:01:47,284,0,43,282
2024-01-05T13:18:36,284,0,43,282
2024-01-05T13:35:25,284,0,43,282
2024-01-05T14:05:22,284,0,43,282
2024-01-05T14:22:14,284,0,43,282
2024-01-05T14:39:04,284,0,43,282
2024-01-05T14:56:07,284,0,43,282
2024-01-05T15:12:57,284,0,43,282
2024-01-05T15:29:59,284,0,43,282
2024-01-05T15:56:43,284,0,43,282
2024-01-05T16:13:36,284,0,43,282
2024-01-05T16:30:26,284,0,43,282
2024-01-05T16:47:24,284,0,43,282
2024-01-05T17:04:16,284,0,43,282
2024-01-05T17:21:08,284,0,43,282
2024-01-05T17:38:08,284,0,43,282
2024-01-05T17:54:58,284,0,43,282
2024-01-05T18:11:58,284,0,43,282
2024-01-05T18:28:49,284,0,42,282
2024-01-05T18:45:39,284,0,42,282
2024-01-05T19:02:39,284,0,42,282
2024-01-05T19:19:30,284,0,42,282
2024-01-05T19:36:20,284,0,42,282
2024-01-05T19:53:21,284,0,42,282
2024-01-05T20:10:29,284,0,42,282
2024-01-05T20:27:19,284,0,43,282
2024-01-05T20:44:20,284,0,43,282
2024-01-05T21:01:11,284,0,43,282
2024-01-05T21:18:02,284,0,43,282
2024-01-05T21:35:02,284,0,43,282
2024-01-05T21:51:54,284,0,43,282
2024-01-05T22:08:44,284,0,43,282
2024-01-05T22:25:44,284,0,43,282
2024-01-05T22:42:35,284,0,43,282
2024-01-05T22:59:25,284,0,43,282
2024-01-05T23:16:28,284,0,43,282
2024-01-05T23:33:21,284,0,43,282
2024-01-05T23:50:12,284,0,43,282
2024-01-06T00:07:05,284,0,43,282
2024-01-06T00:24:16,284,0,43,282
2024-01-06T00:41:13,284,0,43,282
2024-01-06T00:58:19,284,0,43,282
2024-01-06T01:15:16,284,0,43,282
2024-01-06T01:32:11,284,0,43,282
2024-01-06T01:49:06,284,0,43,282
2024-01-06T02:06:15,284,0,43,282
2024-01-06T02:23:09,284,0,43,282
2024-01-06T02:40:01,284,0,43,282
2024-01-06T02:57:03,284,0,43,282
2024-01-06T03:13:58,284,0,43,282
2024-01-06T03:30:53,284,0,43,282
2024-01-06T03:47:58,284,0,43,282
2024-01-06T04:04:56,284,0,43,282
2024-01-06T04:36:06,284,0,43,282
2024-01-06T04:53:04,284,0,43,282
2024-01-06T05:09:59,284,0,43,282
2024-01-06T05:26:52,284,0,43,282
2024-01-06T05:45:36,284,0,43,282
2024-01-06T06:02:32,284,0,43,282
2024-01-06T06:19:27,284,0,43,282
2024-01-06T06:36:20,284,0,43,282
2024-01-06T06:53:14,284,0,43,282
2024-01-06T07:10:08,284,0,43,282
2024-01-06T07:27:09,284,0,43,282
2024-01-06T07:44:03,284,0,43,282
2024-01-06T08:00:57,284,0,43,282
2024-01-06T08:17:51,284,0,43,282
2024-01-06T08:34:45,284,0,43,282
2024-01-06T08:51:39,284,0,43,282
2024-01-06T09:08:43,284,0,43,282
2024-01-06T09:25:36,284,0,43,282
2024-01-06T09:42:29,284,0,43,282
2024-01-06T09:59:22,284,0,43,282
2024-01-06T10:16:15,284,0,43,282
2024-01-06T10:33:08,284,0,43,282
2024-01-06T10:50:00,284,0,43,282
2024-01-06T11:07:03,284,0,43,282
2024-01-06T11:23:55,284,0,43,282
2024-01-06T11:40:47,284,0,43,282
2024-01-06T11:57:39,284,0,43,282
2024-01-06T12:14:29,284,0,43,282
2024-01-06T12:31:31,284,0,43,282
2024-01-06T12:48:20,284,0,43,282
2024-01-06T13:05:10,284,0,43,282
2024-01-06T13:21:59,284,0,42,282
2024-01-06T13:38:49,284,0,42,282
2024-01-06T13:55:48,284,0,42,282
2024-01-06T14:12:38,284,0,42,282
2024-01-06T14:29:27,284,0,42,282
2024-01-06T14:46:18,284,0,42,282
2024-01-06T15:03:08,284,0,42,282
2024-01-06T15:20:08,284,0,42,282
2024-01-06T15:36:58,284,0,42,282
2024-01-06T15:53:48,284,0,42,282
2024-01-06T16:10:39,284,0,42,282
2024-01-06T16:27:28,284,0,42,282
2024-01-06T16:44:28,284,0,42,282
2024-01-06T17:01:18,284,0,42,282
2024-01-06T17:18:08,284,0,42,282
2024-01-06T17:34:58,284,0,42,282
2024-01-06T17:51:47,284,0,42,282
2024-01-06T18:08:38,284,0,42,282
2024-01-06T18:25:38,284,0,42,282
2024-01-06T18:42:28,284,0,42,282
2024-01-06T18:59:18,284,0,42,282
2024-01-06T19:16:10,284,0,42,282
2024-01-06T19:33:01,284,0,42,282
2024-01-06T19:49:51,284,0,42,282
2024-01-06T20:06:51,284,0,42,282
2024-01-06T20:23:40,283,1,42,282
2024-01-06T20:40:30,283,1,42,282
2024-01-06T20:57:20,283,1,42,282
2024-01-06T21:14:10,283,1,42,282
2024-01-06T21:31:10,283,1,43,282
2024-01-06T21:48:01,283,1,43,282
2024-01-06T22:04:51,283,1,43,282
2024-01-06T22:21:44,283,1,43,282
2024-01-06T22:38:34,284,0,42,282
2024-01-06T22:55:34,284,0,42,282
2024-01-06T23:12:25,284,0,42,282
2024-01-06T23:29:16,284,0,42,282
2024-01-06T23:46:07,284,0,42,282
2024-01-07T00:02:58,284,0,42,282
2024-01-07T00:19:59,284,0,42,282
2024-01-07T00:37:03,284,0,42,282
2024-01-07T00:54:00,284,0,42,282
2024-01-07T01:10:54,284,0,42,282
2024-01-07T01:27:50,284,0,42,282
2024-01-07T01:44:45,284,0,42,282
2024-01-07T02:01:41,284,0,42,282
2024-01-07T02:18:41,284,0,42,282
2024-01-07T02:35:44,284,0,42,282
2024-01-07T02:52:38,284,0,42,282
2024-01-07T03:09:33,284,0,42,282
2024-01-07T03:26:28,284,0,42,282
2024-01-07T03:43:22,284,0,42,282
2024-01-07T04:00:16,284,0,42,282
2024-01-07T04:27:45,284,0,42,282
2024-01-07T04:44:44,284,0,42,282
2024-01-07T05:01:40,284,0,42,282
2024-01-07T05:18:36,284,0,42,282
2024-01-07T05:35:30,284,0,42,282
2024-01-07T05:52:25,284,0,42,282
2024-01-07T06:09:24,284,0,42,282
2024-01-07T06:26:19,284,0,42,282
2024-01-07T06:43:14,284,0,42,282
2024-01-07T07:00:08,284,0,42,282
2024-01-07T07:17:11,284,0,42,282
2024-01-07T07:34:01,284,0,42,282
2024-01-07T07:50:53,284,0,42,282
2024-01-07T08:07:47,284,0,42,282
2024-01-07T08:24:40,284,0,42,282
2024-01-07T08:41:34,284,0,42,282
2024-01-07T08:58:25,284,0,42,282
2024-01-07T09:15:18,284,0,42,282
2024-01-07T09:32:16,284,0,42,282
2024-01-07T09:49:19,284,0,42,282
2024-01-07T10:06:11,283,1,42,282
2024-01-07T10:23:04,283,1,42,282
2024-01-07T10:39:59,283,1,42,282
2024-01-07T10:56:58,283,1,42,282
2024-01-07T11:13:49,283,1,42,282
2024-01-07T11:30:50,283,1,42,282
2024-01-07T11:47:39,283,1,42,282
2024-01-07T12:04:30,283,1,42,282
2024-01-07T12:21:28,283,1,42,282
2024-01-07T12:38:17,283,1,42,282
2024-01-07T12:55:07,283,1,42,282
2024-01-07T13:11:56,283,1,42,282
2024-01-07T13:28:56,283,1,42,282
2024-01-07T13:45:46,283,1,42,282
2024-01-07T14:02:35,283,1,42,282
2024-01-07T14:19:34,283,1,42,282
2024-01-07T14:36:24,283,1,42,282
2024-01-07T14:53:15,282,2,43,282
2024-01-07T15:10:17,282,2,43,282
2024-01-07T15:27:06,282,2,43,282
2024-01-07T15:43:55,282,2,43,282
2024-01-07T16:00:57,282,2,43,282
2024-01-07T16:17:48,282,2,43,282
2024-01-07T16:34:38,282,2,43,282
2024-01-07T16:51:39,282,2,43,282
2024-01-07T17:08:29,282,2,43,282
2024-01-07T17:25:19,282,2,43,282
2024-01-07T17:42:23,282,2,43,282
2024-01-07T17:59:13,282,2,43,282
2024-01-07T18:16:04,282,2,43,282
2024-01-07T18:33:04,282,2,43,282
2024-01-07T18:49:53,282,2,43,282
2024-01-07T19:06:57,282,2,43,282
2024-01-07T19:23:48,282,2,43,282
2024-01-07T19:40:38,282,2,43,282
2024-01-07T19:57:37,282,2,43,282
2024-01-07T20:14:27,282,2,43,282
2024-01-07T20:31:31,282,2,43,282
2024-01-07T20:48:21,282,2,43,282
2024-01-07T21:05:11,282,2,43,282
2024-01-07T21:22:14,282,2,43,282
2024-01-07T21:39:04,282,2,43,282
2024-01-07T21:56:10,282,2,43,282
2024-01-07T22:13:01,282,2,43,282
2024-01-07T22:30:02,284,0,41,282
2024-01-07T22:46:53,284,0,41,282
2024-01-07T23:03:59,284,0,41,282
2024-01-07T23:20:55,284,0,41,282
2024-01-07T23:37:47,284,0,41,282
2024-01-07T23:54:48,284,0,41,282
2024-01-08T00:14:05,284,0,41,282
2024-01-08T00:31:15,284,0,41,282
2024-01-08T00:48:24,284,0,41,282
2024-01-08T01:05:33,284,0,41,282
2024-01-08T01:23:05,284,0,41,282
2024-01-08T01:40:01,284,0,41,282
2024-01-08T01:56:57,284,0,41,282
2024-01-08T02:13:53,284,0,41,282
2024-01-08T02:30:57,284,0,41,282
2024-01-08T02:48:01,284,0,41,282
2024-01-08T03:04:56,284,0,41,282
2024-01-08T03:21:53,284,0,41,282
2024-01-08T03:38:47,284,0,41,282
2024-01-08T03:55:40,284,0,41,282
2024-01-08T04:12:36,284,0,41,282
2024-01-08T04:33:23,284,0,41,282
2024-01-08T04:50:24,284,0,41,282
2024-01-08T05:07:36,284,0,41,282
2024-01-08T05:24:31,284,0,41,282
2024-01-08T05:41:26,284,0,41,282
2024-01-08T05:58:22,284,0,41,282
2024-01-08T06:15:19,284,0,41,282
2024-01-08T06:32:22,284,0,41,282
2024-01-08T06:49:17,284,0,41,282
2024-01-08T07:06:14,284,0,41,282
2024-01-08T07:23:08,284,0,41,282
2024-01-08T07:40:00,284,0,41,282
2024-01-08T07:56:52,284,0,41,282
2024-01-08T08:16:31,284,0,41,282
2024-01-08T08:33:39,284,0,43,282
2024-01-08T08:50:48,284,0,44,282
2024-01-08T09:07:57,284,0,44,282
2024-01-08T09:25:01,284,0,44,282
2024-01-08T09:41:54,284,0,44,282
2024-01-08T09:59:14,284,0,44,282
2024-01-08T10:16:11,284,0,45,282
2024-01-08T10:33:21,284,0,45,282
2024-01-08T10:50:29,284,0,45,282
2024-01-08T11:07:38,284,0,45,282
2024-01-08T11:24:48,284,0,46,282
2024-01-08T11:41:54,284,0,46,282
2024-01-08T11:58:58,284,0,46,282
2024-01-08T12:16:06,284,0,46,282
2024-01-08T12:33:12,284,0,46,282
2024-01-08T12:50:06,284,0,47,282
2024-01-08T13:07:11,284,0,46,282
2024-01-08T13:24:16,284,0,46,282
2024-01-08T13:41:19,284,0,46,282
2024-01-08T13:58:10,284,0,46,282
2024-01-08T14:15:15,284,0,46,282
2024-01-08T14:32:19,284,0,46,282
2024-01-08T14:49:14,284,0,45,282
2024-01-08T15:06:19,284,0,45,282
2024-01-08T15:23:23,284,0,45,282
2024-01-08T15:40:17,284,0,45,282
2024-01-08T15:57:21,284,0,46,282
2024-01-08T16:14:11,284,0,46,282
2024-01-08T16:31:15,284,0,46,282
2024-01-08T16:48:07,284,0,46,282
2024-01-08T17:05:10,284,0,46,282
2024-01-08T17:22:01,284,0,46,282
2024-01-08T17:39:05,284,0,46,282
2024-01-08T17:55:56,284,0,46,282
2024-01-08T18:12:57,284,0,46,282
2024-01-08T18:29:48,284,0,46,282
2024-01-08T18:46:53,284,0,46,282
2024-01-08T19:03:44,284,0,46,282
2024-01-08T19:20:45,284,0,46,282
2024-01-08T19:37:36,284,0,46,282
2024-01-08T19:54:26,284,0,46,282
2024-01-08T20:11:28,283,0,46,282
2024-01-08T20:28:18,283,0,46,282
2024-01-08T20:45:10,283,0,46,282
2024-01-08T21:02:13,283,0,46,282
2024-01-08T21:19:04,283,0,46,282
2024-01-08T21:35:54,283,0,46,282
2024-01-08T21:52:57,283,0,46,282
2024-01-08T22:09:46,283,0,46,282
2024-01-08T22:26:37,283,0,46,282
2024-01-08T22:43:41,283,0,46,282
2024-01-08T23:00:32,283,0,46,282
2024-01-08T23:17:22,283,0,46,282
2024-01-08T23:34:27,283,0,46,282
2024-01-08T23:51:18,283,0,46,282
2024-01-09T00:08:12,283,0,46,282
2024-01-09T00:25:08,283,0,46,282
2024-01-09T00:42:15,283,0,46,282
2024-01-09T00:59:15,283,0,46,282
2024-01-09T01:16:12,283,0,46,282
2024-01-09T01:33:08,283,0,46,282
2024-01-09T01:50:06,283,0,46,282
2024-01-09T02:07:02,283,0,46,282
2024-01-09T02:23:55,283,0,46,282
2024-01-09T02:40:48,283,0,46,282
2024-01-09T02:57:51,283,0,46,282
2024-01-09T03:14:43,283,0,46,282
2024-01-09T03:31:37,283,0,46,282
2024-01-09T03:48:32,283,0,46,282
2024-01-09T04:05:34,283,0,46,282
2024-01-09T04:36:00,283,0,46,282
2024-01-09T04:52:58,283,0,46,282
2024-01-09T05:10:06,283,0,46,282
2024-01-09T05:27:01,283,0,46,282
2024-01-09T05:43:58,283,0,46,282
2024-01-09T06:00:53,283,0,46,282
2024-01-09T06:17:45,283,0,46,282
2024-01-09T06:34:36,283,0,46,282
2024-01-09T06:51:29,283,0,46,282
2024-01-09T07:08:22,283,0,46,282
2024-01-09T07:25:15,283,0,46,282
2024-01-09T07:42:06,283,0,46,282
2024-01-09T07:59:05,283,0,46,282
2024-01-09T08:15:57,283,0,46,282
2024-01-09T08:32:49,283,0,46,282
2024-01-09T08:49:56,283,0,46,282
2024-01-09T09:06:48,283,0,46,282
2024-01-09T09:23:50,283,0,46,282
2024-01-09T09:40:43,283,0,46,282
2024-01-09T09:58:00,283,0,46,282
2024-01-09T10:14:51,283,0,46,282
2024-01-09T10:31:53,283,0,46,282
2024-01-09T10:49:04,283,0,46,282
2024-01-09T11:05:59,283,0,46,282
2024-01-09T11:23:03,283,0,46,282
2024-01-09T11:40:16,283,0,46,282
2024-01-09T11:57:09,283,0,46,282
2024-01-09T12:14:12,283,0,46,282
2024-01-09T12:31:13,283,0,46,282
2024-01-09T12:48:18,283,0,46,282
2024-01-09T13:05:10,283,0,46,282
2024-01-09T13:22:21,283,0,46,282
2024-01-09T13:39:26,283,0,46,282
2024-01-09T13:56:20,283,0,46,282
2024-01-09T14:13:31,283,0,46,282
2024-01-09T14:30:23,283,0,46,282
2024-01-09T14:47:30,283,0,46,282
2024-01-09T15:04:33,282,1,46,282
2024-01-09T15:21:35,282,1,46,282
2024-01-09T15:38:28,282,1,46,282
2024-01-09T15:55:30,282,1,46,282
2024-01-09T16:12:39,282,1,46,282
2024-01-09T16:29:30,282,1,46,282
2024-01-09T16:46:34,282,1,46,282
2024-01-09T17:03:24,281,2,46,282
2024-01-09T17:20:24,281,2,46,282
2024-01-09T17:37:15,281,2,46,282
2024-01-09T17:54:04,281,2,46,282
2024-01-09T18:11:07,281,2,46,282
2024-01-09T18:28:01,281,2,46,282
2024-01-09T18:45:08,281,2,45,282
2024-01-09T19:01:58,281,2,45,282
2024-01-09T19:18:47,281,2,45,282
2024-01-09T19:35:48,281,2,45,282
2024-01-09T19:52:37,281,2,45,282
2024-01-09T20:09:27,281,2,45,282
2024-01-09T20:26:27,281,2,45,282
2024-01-09T20:43:16,281,2,45,282
2024-01-09T21:00:06,281,2,45,282
2024-01-09T21:17:06,281,2,45,282
2024-01-09T21:33:55,281,2,44,282
2024-01-09T21:50:44,281,2,44,282
2024-01-09T22:07:35,281,2,44,282
2024-01-09T22:24:45,281,2,44,282
2024-01-09T22:41:35,283,0,42,282
2024-01-09T22:58:25,283,0,42,282
2024-01-09T23:15:16,283,0,42,282
2024-01-09T23:32:32,283,0,42,282
2024-01-09T23:49:22,283,0,42,282
2024-01-10T00:06:16,283,0,42,282
2024-01-10T00:23:11,283,0,42,282
2024-01-10T00:40:17,283,0,42,282
2024-01-10T00:57:13,283,0,42,282
2024-01-10T01:14:08,283,0,42,282
2024-01-10T01:31:03,283,0,42,282
2024-01-10T01:47:58,283,0,42,282
2024-01-10T02:04:55,283,0,42,282
2024-01-10T02:21:50,283,0,42,282
2024-01-10T02:38:55,283,0,42,282
2024-01-10T02:55:50,283,0,42,282
2024-01-10T03:12:59,283,0,42,282
2024-01-10T03:29:59,283,0,42,282
2024-01-10T03:46:56,283,0,42,282
2024-01-10T04:03:50,283,0,42,282
2024-01-10T04:34:54,283,0,42,282
2024-01-10T04:51:51,283,0,42,282
2024-01-10T05:08:54,283,0,42,282
2024-01-10T05:25:49,283,0,42,282
2024-01-10T05:42:45,283,0,42,282
2024-01-10T05:59:42,283,0,42,282
2024-01-10T06:16:41,283,0,42,282
2024-01-10T06:33:37,283,0,42,282
2024-01-10T06:50:32,283,0,42,282
2024-01-10T07:07:27,283,0,42,282
2024-01-10T07:24:20,283,0,42,282
2024-01-10T07:41:12,283,0,42,282
2024-01-10T07:58:05,283,0,42,282
2024-01-10T08:15:00,283,0,42,282
2024-01-10T08:32:03,283,0,42,282
2024-01-10T08:48:55,283,0,42,282
2024-01-10T09:05:47,283,0,42,282
2024-01-10T09:22:38,283,0,42,282
2024-01-10T09:39:37,283,0,42,282
2024-01-10T09:56:28,283,0,42,282
2024-01-10T10:13:23,283,0,42,282
2024-01-10T10:30:29,283,0,42,282
2024-01-10T10:47:21,283,0,42,282
2024-01-10T11:04:25,283,0,42,282
2024-01-10T11:21:15,283,0,42,282
2024-01-10T11:38:07,283,0,42,282
2024-01-10T11:55:09,283,0,42,282
2024-01-10T12:12:02,283,0,42,282
2024-01-10T12:29:26,283,0,42,282
2024-01-10T12:46:17,283,0,42,282
2024-01-10T13:03:31,283,0,42,282
2024-01-10T13:20:21,283,0,42,282
2024-01-10T13:37:22,283,0,42,282
2024-01-10T13:54:16,283,0,42,282
2024-01-10T14:11:20,284,0,41,282
2024-01-10T14:28:11,284,0,41,282
2024-01-10T14:45:13,284,0,41,282
2024-01-10T15:02:07,284,0,41,282
2024-01-10T15:19:11,284,0,41,282
2024-01-10T15:36:02,284,0,41,282
2024-01-10T15:52:54,284,0,41,282
2024-01-10T16:09:56,284,0,41,282
2024-01-10T16:26:46,284,0,41,282
2024-01-10T16:43:37,284,0,41,282
2024-01-10T17:00:38,284,0,41,282
2024-01-10T17:17:30,284,0,41,282
2024-01-10T17:34:33,284,0,41,282
2024-01-10T17:51:25,284,0,41,282
2024-01-10T18:08:17,284,0,41,282
2024-01-10T18:25:19,284,0,41,282
2024-01-10T18:42:10,284,0,41,282
2024-01-10T18:59:02,284,0,41,282
2024-01-10T19:15:54,284,0,41,282
2024-01-10T19:32:54,284,0,41,282
2024-01-10T19:49:45,284,0,41,282
2024-01-10T20:06:36,284,0,41,282
2024-01-10T20:23:26,283,1,41,282
2024-01-10T20:40:27,283,1,41,282
2024-01-10T20:57:19,283,1,41,282
2024-01-10T21:14:10,283,1,41,282
2024-01-10T21:31:00,283,1,42,282
2024-01-10T21:47:50,283,1,42,282
2024-01-10T22:04:53,283,1,42,282
2024-01-10T22:21:43,283,1,42,282
2024-01-10T22:38:33,284,0,41,282
2024-01-10T22:55:23,284,0,41,282
2024-01-10T23:12:16,284,0,41,282
2024-01-10T23:29:19,284,0,41,282
2024-01-10T23:46:09,284,0,41,282
