time,enrolled,available,waitlisted,total
2023-12-29T01:40:40,234,11,19,245
2023-12-29T01:57:30,234,11,19,245
2023-12-29T02:14:22,234,11,19,245
2023-12-29T02:31:13,234,11,19,245
2023-12-29T02:48:05,234,11,19,245
2023-12-29T03:05:15,234,11,19,245
2023-12-29T03:22:16,234,11,19,245
2023-12-29T03:39:07,234,11,19,245
2023-12-29T03:55:59,234,11,19,245
2023-12-29T04:28:07,234,11,19,245
2023-12-29T04:45:00,234,11,19,245
2023-12-29T05:03:38,234,11,19,245
2023-12-29T05:20:29,234,11,19,245
2023-12-29T05:37:20,234,11,19,245
2023-12-29T05:54:21,234,11,19,245
2023-12-29T06:11:12,234,11,19,245
2023-12-29T06:28:04,234,11,19,245
2023-12-29T06:44:55,234,11,19,245
2023-12-29T07:01:45,234,11,19,245
2023-12-29T07:18:49,234,11,19,245
2023-12-29T07:35:37,234,11,19,245
2023-12-29T07:52:23,234,11,19,245
2023-12-29T08:09:10,234,11,19,245
2023-12-29T08:26:07,234,11,19,245
2023-12-29T08:42:53,234,11,19,245
2023-12-29T08:59:40,234,11,19,245
2023-12-29T09:16:41,234,11,19,245
2023-12-29T09:33:27,234,11,19,245
2023-12-29T09:50:15,234,11,19,245
2023-12-29T10:07:01,234,11,19,245
2023-12-29T10:23:56,234,11,19,245
2023-12-29T10:40:42,234,11,19,245
2023-12-29T10:57:28,234,11,19,245
2023-12-29T11:14:15,234,11,19,245
2023-12-29T11:31:10,234,11,19,245
2023-12-29T11:47:56,234,11,19,245
2023-12-29T12:04:44,234,11,19,245
2023-12-29T12:21:39,234,11,19,245
2023-12-29T12:38:25,234,11,19,245
2023-12-29T12:55:12,234,11,19,245
2023-12-29T13:12:13,234,11,19,245
2023-12-29T13:28:59,234,11,19,245
2023-12-29T13:45:44,234,11,19,245
2023-12-29T14:02:40,234,11,19,245
2023-12-29T14:19:27,234,11,19,245
2023-12-29T14:36:14,234,11,19,245
2023-12-29T14:53:00,234,11,19,245
2023-12-29T15:09:55,234,11,19,245
2023-12-29T15:26:42,234,11,19,245
2023-12-29T15:43:45,234,11,19,245
2023-12-29T16:00:31,234,11,19,245
2023-12-29T16:17:17,234,11,19,245
2023-12-29T16:34:03,234,11,19,245
2023-12-29T16:50:59,234,11,19,245
2023-12-29T17:07:45,234,11,19,245
2023-12-29T17:24:32,234,11,19,245
2023-12-29T17:41:18,234,11,19,245
2023-12-29T17:58:14,234,11,19,245
2023-12-29T18:15:01,234,11,19,245
2023-12-29T18:31:47,234,11,19,245
2023-12-29T18:48:34,234,11,19,245
2023-12-29T19:05:29,234,11,19,245
2023-12-29T19:22:16,234,11,19,245
2023-12-29T19:39:03,234,11,19,245
2023-12-29T19:55:50,234,11,19,245
2023-12-29T20:12:46,234,11,19,245
2023-12-29T20:29:32,234,11,19,245
2023-12-29T20:46:19,234,11,19,245
2023-12-29T21:03:05,234,11,19,245
2023-12-29T21:20:09,234,11,19,245
2023-12-29T21:36:55,234,11,19,245
2023-12-29T21:53:42,234,11,19,245
2023-12-29T22:10:28,234,11,19,245
2023-12-29T22:27:15,234,11,19,245
2023-12-29T22:44:10,234,11,19,245
2023-12-29T23:00:56,234,11,19,245
2023-12-29T23:17:43,234,11,19,245
2023-12-29T23:34:45,234,11,19,245
2023-12-29T23:51:32,234,11,19,245
2023-12-30T00:08:23,234,11,19,245
2023-12-30T00:25:19,234,11,19,245
2023-12-30T00:42:31,234,11,19,245
2023-12-30T00:59:25,234,11,19,245
2023-12-30T01:16:16,233,12,19,245
2023-12-30T01:33:09,233,12,19,245
2023-12-30T01:50:17,233,12,19,245
2023-12-30T02:07:08,233,12,19,245
2023-12-30T02:23:56,233,12,19,245
2023-12-30T02:40:44,233,12,19,245
2023-12-30T02:57:31,233,12,19,245
2023-12-30T03:14:28,233,12,19,245
2023-12-30T03:31:17,233,12,19,245
2023-12-30T03:48:06,233,12,19,245
2023-12-30T04:05:12,233,12,19,245
2023-12-30T04:28:21,233,12,19,245
2023-12-30T04:45:14,233,12,19,245
2023-12-30T05:02:12,233,12,19,245
2023-12-30T05:19:06,233,12,19,245
2023-12-30T05:36:06,233,12,19,245
2023-12-30T05:53:11,233,12,19,245
2023-12-30T06:10:02,233,12,19,245
2023-12-30T06:27:00,233,12,19,245
2023-12-30T06:43:50,233,12,19,245
2023-12-30T07:00:41,233,12,19,245
2023-12-30T07:17:40,233,12,19,245
2023-12-30T07:34:29,233,12,19,245
2023-12-30T07:51:19,233,12,19,245
2023-12-30T08:08:19,233,12,19,245
2023-12-30T08:25:09,233,12,19,245
2023-12-30T08:42:00,233,12,19,245
2023-12-30T08:58:49,233,12,19,245
2023-12-30T09:15:48,233,12,19,245
2023-12-30T09:32:37,233,12,19,245
2023-12-30T09:49:35,233,12,19,245
2023-12-30T10:06:25,233,12,19,245
2023-12-30T10:23:15,233,12,19,245
2023-12-30T10:40:05,233,12,19,245
2023-12-30T10:57:03,233,12,19,245
2023-12-30T11:13:52,233,12,19,245
2023-12-30T11:30:41,233,12,19,245
2023-12-30T11:47:30,233,12,19,245
2023-12-30T12:04:27,233,12,19,245
2023-12-30T12:21:15,233,12,19,245
2023-12-30T12:38:03,233,12,19,245
2023-12-30T12:55:01,233,12,19,245
2023-12-30T13:11:48,233,12,19,245
2023-12-30T13:28:34,233,12,19,245
2023-12-30T13:45:29,233,12,19,245
2023-12-30T14:02:19,233,12,19,245
2023-12-30T14:19:05,233,12,19,245
2023-12-30T14:36:01,233,12,19,245
2023-12-30T14:52:47,233,12,19,245
2023-12-30T15:09:33,233,12,19,245
2023-12-30T15:26:18,233,12,19,245
2023-12-30T15:43:13,233,12,19,245
2023-12-30T15:59:59,233,12,19,245
2023-12-30T16:16:45,233,12,19,245
2023-12-30T16:33:31,233,12,19,245
2023-12-30T16:50:26,233,12,19,245
2023-12-30T17:07:12,233,12,19,245
2023-12-30T17:23:59,233,12,19,245
2023-12-30T17:40:45,233,12,19,245
2023-12-30T17:57:41,233,12,19,245
2023-12-30T18:14:27,233,12,19,245
2023-12-30T18:31:13,233,12,19,245
2023-12-30T18:48:08,233,12,19,245
2023-12-30T19:04:56,233,12,19,245
2023-12-30T19:21:43,233,12,19,245
2023-12-30T19:38:29,233,12,19,245
2023-12-30T19:55:25,233,12,19,245
2023-12-30T20:12:11,233,12,19,245
2023-12-30T20:28:57,233,12,19,245
2023-12-30T20:45:53,233,12,19,245
2023-12-30T21:02:40,233,12,19,245
2023-12-30T21:19:26,233,12,19,245
2023-12-30T21:36:13,233,12,19,245
2023-12-30T21:53:09,233,12,19,245
2023-12-30T22:09:55,233,12,19,245
2023-12-30T22:26:41,233,12,19,245
2023-12-30T22:43:27,233,12,19,245
2023-12-30T23:00:25,233,12,19,245
2023-12-30T23:17:12,233,12,19,245
2023-12-30T23:33:59,233,12,19,245
2023-12-30T23:50:56,233,12,19,245
2023-12-31T00:07:44,233,12,19,245
2023-12-31T00:24:36,233,12,19,245
2023-12-31T00:41:27,233,12,19,245
2023-12-31T00:58:28,233,12,19,245
2023-12-31T01:15:18,233,12,19,245
2023-12-31T01:32:09,233,12,19,245
2023-12-31T01:49:00,233,12,19,245
2023-12-31T02:06:01,233,12,19,245
2023-12-31T02:22:59,233,12,19,245
2023-12-31T02:39:49,233,12,19,245
2023-12-31T02:56:40,233,12,19,245
2023-12-31T03:13:40,233,12,19,245
2023-12-31T03:30:30,233,12,19,245
2023-12-31T03:47:21,233,12,19,245
2023-12-31T04:04:22,233,12,19,245
2023-12-31T04:25:04,233,12,19,245
2023-12-31T04:43:32,233,12,19,245
2023-12-31T05:00:24,233,12,19,245
2023-12-31T05:17:17,233,12,19,245
2023-12-31T05:34:21,233,12,19,245
2023-12-31T05:51:13,233,12,19,245
2023-12-31T06:08:11,233,12,19,245
2023-12-31T06:25:03,233,12,19,245
2023-12-31T06:41:53,233,12,19,245
2023-12-31T06:58:52,233,12,19,245
2023-12-31T07:15:40,233,12,19,245
2023-12-31T07:32:26,233,12,19,245
2023-12-31T07:49:13,233,12,19,245
2023-12-31T08:06:02,233,12,19,245
2023-12-31T08:22:59,233,12,19,245
2023-12-31T08:39:47,232,13,19,245
2023-12-31T08:56:33,232,13,19,245
2023-12-31T09:13:18,232,13,19,245
2023-12-31T09:30:13,232,13,19,245
2023-12-31T09:46:59,232,13,19,245
2023-12-31T10:03:47,232,13,19,245
2023-12-31T10:20:34,232,13,19,245
2023-12-31T10:37:33,232,13,19,245
2023-12-31T10:54:20,232,13,19,245
2023-12-31T11:11:09,232,13,19,245
2023-12-31T11:27:59,232,13,19,245
2023-12-31T11:44:57,232,13,19,245
2023-12-31T12:01:48,232,13,19,245
2023-12-31T12:18:46,232,13,19,245
2023-12-31T12:35:35,232,13,19,245
2023-12-31T12:52:21,232,13,19,245
2023-12-31T13:09:07,232,13,19,245
2023-12-31T13:26:03,232,13,19,245
2023-12-31T13:42:48,232,13,19,245
2023-12-31T13:59:36,232,13,19,245
2023-12-31T14:16:22,232,13,19,245
2023-12-31T14:33:19,232,13,19,245
2023-12-31T14:50:06,232,13,19,245
2023-12-31T15:06:52,232,13,19,245
2023-12-31T15:23:46,232,13,19,245
2023-12-31T15:40:32,232,13,19,245
2023-12-31T15:57:17,232,13,19,245
2023-12-31T16:14:13,232,13,19,245
2023-12-31T16:31:00,232,13,19,245
2023-12-31T16:47:46,232,13,19,245
2023-12-31T17:04:42,232,13,19,245
2023-12-31T17:21:28,232,13,19,245
2023-12-31T17:38:15,232,13,19,245
2023-12-31T17:55:11,232,13,19,245
2023-12-31T18:11:56,232,13,19,245
2023-12-31T18:28:42,232,13,19,245
2023-12-31T18:45:28,232,13,19,245
2023-12-31T19:02:26,232,13,19,245
2023-12-31T19:19:14,232,13,19,245
2023-12-31T19:36:00,232,13,19,245
2023-12-31T19:52:56,232,13,19,245
2023-12-31T20:09:42,232,13,19,245
2023-12-31T20:26:29,232,13,19,245
2023-12-31T20:43:14,232,13,19,245
2023-12-31T21:00:10,232,13,19,245
2023-12-31T21:16:56,232,13,19,245
2023-12-31T21:33:47,232,13,19,245
2023-12-31T21:50:36,232,13,19,245
2023-12-31T22:07:32,232,13,19,245
2023-12-31T22:24:19,232,13,19,245
2023-12-31T22:41:05,233,12,18,245
2023-12-31T22:58:01,233,12,18,245
2023-12-31T23:14:48,233,12,18,245
2023-12-31T23:31:36,233,12,18,245
2023-12-31T23:48:22,233,12,18,245
2024-01-01T00:05:19,233,12,18,245
2024-01-01T00:22:26,233,12,18,245
2024-01-01T00:39:24,233,12,18,245
2024-01-01T00:56:17,233,12,18,245
2024-01-01T01:13:05,233,12,18,245
2024-01-01T01:30:15,233,12,18,245
2024-01-01T01:47:07,233,12,18,245
2024-01-01T02:03:59,233,12,18,245
2024-01-01T02:21:09,233,12,18,245
2024-01-01T02:37:58,233,12,18,245
2024-01-01T02:54:47,233,12,18,245
2024-01-01T03:11:48,233,12,18,245
2024-01-01T03:28:39,233,12,18,245
2024-01-01T03:45:29,233,12,18,245
2024-01-01T04:02:19,233,12,18,245
2024-01-01T04:35:31,233,12,18,245
2024-01-01T04:52:26,233,12,18,245
2024-01-01T05:09:25,233,12,18,245
2024-01-01T05:26:17,233,12,18,245
2024-01-01T05:43:16,233,12,18,245
2024-01-01T06:00:07,233,12,18,245
2024-01-01T06:16:58,233,12,18,245
2024-01-01T06:33:50,233,12,18,245
2024-01-01T06:50:50,233,12,18,245
2024-01-01T07:07:41,233,12,18,245
2024-01-01T07:24:31,233,12,18,245
2024-01-01T07:41:19,233,12,18,245
2024-01-01T07:58:14,233,12,18,245
2024-01-01T08:15:00,233,12,18,245
2024-01-01T08:31:49,232,13,18,245
2024-01-01T08:48:35,232,13,18,245
2024-01-01T09:05:21,232,13,18,245
2024-01-01T09:22:17,232,13,18,245
2024-01-01T09:39:03,232,13,18,245
2024-01-01T09:55:50,232,13,18,245
2024-01-01T10:12:47,232,13,18,245
2024-01-01T10:29:33,232,13,18,245
2024-01-01T10:46:20,232,13,18,245
2024-01-01T11:03:23,232,13,18,245
2024-01-01T11:20:12,232,13,18,245
2024-01-01T11:37:13,232,13,18,245
2024-01-01T11:54:00,232,13,18,245
2024-01-01T12:10:46,232,13,18,245
2024-01-01T12:27:43,232,13,18,245
2024-01-01T12:44:30,232,13,18,245
2024-01-01T13:01:18,232,13,18,245
2024-01-01T13:18:05,232,13,18,245
2024-01-01T13:35:02,232,13,18,245
2024-01-01T13:51:49,232,13,18,245
2024-01-01T14:08:43,232,13,18,245
2024-01-01T14:25:29,232,13,18,245
2024-01-01T14:42:17,232,13,18,245
2024-01-01T14:59:19,232,13,18,245
2024-01-01T15:16:07,232,13,18,245
2024-01-01T15:32:53,232,13,18,245
2024-01-01T15:49:48,232,13,18,245
2024-01-01T16:06:34,232,13,18,245
2024-01-01T16:23:22,232,13,18,245
2024-01-01T16:40:08,232,13,18,245
2024-01-01T16:57:05,232,13,18,245
2024-01-01T17:13:52,232,13,18,245
2024-01-01T17:30:38,232,13,18,245
2024-01-01T17:47:33,232,13,18,245
2024-01-01T18:04:21,232,13,18,245
2024-01-01T18:21:10,232,13,18,245
2024-01-01T18:38:12,232,13,18,245
2024-01-01T18:54:59,232,13,18,245
2024-01-01T19:11:48,232,13,18,245
2024-01-01T19:28:34,232,13,18,245
2024-01-01T19:45:31,232,13,18,245
2024-01-01T20:02:19,232,13,18,245
2024-01-01T20:19:05,232,13,18,245
2024-01-01T20:35:52,232,13,18,245
2024-01-01T20:52:48,232,13,18,245
2024-01-01T21:09:34,232,13,18,245
2024-01-01T21:26:20,232,13,18,245
2024-01-01T21:43:17,232,13,18,245
2024-01-01T22:00:04,232,13,18,245
2024-01-01T22:16:49,232,13,18,245
2024-01-01T22:33:36,232,13,18,245
2024-01-01T22:50:31,232,13,18,245
2024-01-01T23:07:18,232,13,18,245
2024-01-01T23:24:05,232,13,18,245
2024-01-01T23:41:01,232,13,18,245
2024-01-01T23:57:49,232,13,18,245
2024-01-02T00:14:38,232,13,18,245
2024-01-02T00:31:26,232,13,18,245
2024-01-02T00:48:31,232,13,18,245
2024-01-02T01:05:22,232,13,18,245
2024-01-02T01:22:10,232,13,18,245
2024-01-02T01:39:20,232,13,18,245
2024-01-02T01:56:10,232,13,18,245
2024-01-02T02:13:03,232,13,18,245
2024-01-02T02:30:02,232,13,18,245
2024-01-02T02:46:52,232,13,18,245
2024-01-02T03:03:41,232,13,18,245
2024-01-02T03:20:50,232,13,18,245
2024-01-02T03:37:41,232,13,18,245
2024-01-02T03:54:32,232,13,18,245
2024-01-02T04:28:03,232,13,18,245
2024-01-02T04:44:57,232,13,18,245
2024-01-02T05:01:50,232,13,18,245
2024-01-02T05:18:45,232,13,18,245
2024-01-02T05:35:45,232,13,18,245
2024-01-02T05:52:36,232,13,18,245
2024-01-02T06:09:29,232,13,18,245
2024-01-02T06:26:29,232,13,18,245
2024-01-02T06:43:20,232,13,18,245
2024-01-02T07:00:10,232,13,18,245
2024-01-02T07:16:59,232,13,18,245
2024-01-02T07:33:46,232,13,18,245
2024-01-02T07:50:41,232,13,18,245
2024-01-02T08:07:29,232,13,18,245
2024-01-02T08:24:16,232,13,18,245
2024-01-02T08:41:04,232,13,18,245
2024-01-02T08:58:00,232,13,18,245
2024-01-02T09:14:46,232,13,18,245
2024-01-02T09:31:33,232,13,18,245
2024-01-02T09:48:20,232,13,18,245
2024-01-02T10:05:15,232,13,18,245
2024-01-02T10:22:02,232,13,18,245
2024-01-02T10:38:50,232,13,18,245
2024-01-02T10:55:37,233,12,17,245
2024-01-02T11:12:33,233,12,17,245
2024-01-02T11:29:20,233,12,17,245
2024-01-02T11:46:07,233,12,17,245
2024-01-02T12:03:03,233,12,17,245
2024-01-02T12:19:49,233,12,17,245
2024-01-02T12:36:37,233,12,17,245
2024-01-02T12:53:33,233,12,17,245
2024-01-02T13:10:20,233,12,17,245
2024-01-02T13:27:10,234,11,16,245
2024-01-02T13:44:07,234,11,16,245
2024-01-02T14:00:54,234,11,16,245
2024-01-02T14:17:40,234,11,16,245
2024-01-02T14:34:26,234,11,16,245
2024-01-02T14:51:23,234,11,16,245
2024-01-02T15:08:10,234,11,16,245
2024-01-02T15:25:07,234,11,16,245
2024-01-02T15:41:54,234,11,16,245
2024-01-02T15:58:40,234,11,16,245
2024-01-02T16:15:36,234,11,16,245
2024-01-02T16:32:23,234,11,16,245
2024-01-02T16:49:10,234,11,16,245
2024-01-02T17:06:06,234,11,16,245
2024-01-02T17:22:54,234,11,16,245
2024-01-02T17:39:41,234,11,16,245
2024-01-02T17:56:38,234,11,16,245
2024-01-02T18:13:26,234,11,16,245
2024-01-02T18:30:21,234,11,16,245
2024-01-02T18:47:07,234,11,16,245
2024-01-02T19:03:55,234,11,16,245
2024-01-02T19:20:41,234,11,16,245
2024-01-02T19:37:37,234,11,16,245
2024-01-02T19:54:24,234,11,16,245
2024-01-02T20:11:11,234,11,16,245
2024-01-02T20:28:08,234,11,16,245
2024-01-02T20:44:55,234,11,16,245
2024-01-02T21:01:42,234,11,16,245
2024-01-02T21:18:39,234,11,16,245
2024-01-02T21:35:26,234,11,16,245
2024-01-02T21:52:13,234,11,16,245
2024-01-02T22:09:11,234,11,16,245
2024-01-02T22:25:58,234,11,16,245
2024-01-02T22:42:44,234,11,16,245
2024-01-02T22:59:32,234,11,16,245
2024-01-02T23:16:31,234,11,16,245
2024-01-02T23:33:19,234,11,16,245
2024-01-02T23:50:07,234,11,16,245
2024-01-03T00:06:56,234,11,16,245
2024-01-03T00:23:50,234,11,16,245
2024-01-03T00:40:42,234,11,16,245
2024-01-03T00:57:47,234,11,16,245
2024-01-03T01:14:40,234,11,16,245
2024-01-03T01:31:33,234,11,16,245
2024-01-03T01:48:26,234,11,16,245
2024-01-03T02:05:18,234,11,16,245
2024-01-03T02:22:28,234,11,16,245
2024-01-03T02:39:18,234,11,16,245
2024-01-03T02:56:09,234,11,16,245
2024-01-03T03:12:59,234,11,16,245
2024-01-03T03:29:50,234,11,16,245
2024-01-03T03:46:52,234,11,16,245
2024-01-03T04:03:44,234,11,16,245
2024-01-03T04:36:40,234,11,16,245
2024-01-03T04:53:34,234,11,16,245
2024-01-03T05:10:37,234,11,16,245
2024-01-03T05:27:28,234,11,16,245
2024-01-03T05:44:20,234,11,16,245
2024-01-03T06:03:18,234,11,16,245
2024-01-03T06:20:12,234,11,16,245
2024-01-03T06:37:03,234,11,16,245
2024-01-03T06:53:56,234,11,16,245
2024-01-03T07:10:47,234,11,16,245
2024-01-03T07:27:36,234,11,16,245
2024-01-03T07:44:31,234,11,16,245
2024-01-03T08:01:19,234,11,16,245
2024-01-03T08:18:06,234,11,16,245
2024-01-03T08:34:56,234,11,16,245
2024-01-03T08:51:44,234,11,16,245
2024-01-03T09:08:40,234,11,16,245
2024-01-03T09:25:28,234,11,16,245
2024-01-03T09:42:16,234,11,16,245
2024-01-03T09:59:04,234,11,16,245
2024-01-03T10:15:53,234,11,16,245
2024-01-03T10:32:53,234,11,16,245
2024-01-03T10:49:43,234,11,16,245
2024-01-03T11:06:36,234,11,16,245
2024-01-03T11:23:28,234,11,16,245
2024-01-03T11:40:31,234,11,16,245
2024-01-03T11:57:22,234,11,16,245
2024-01-03T12:14:13,234,11,16,245
2024-01-03T12:31:13,234,11,16,245
2024-01-03T12:48:04,234,11,16,245
2024-01-03T13:04:55,234,11,16,245
2024-01-03T13:21:57,234,11,16,245
2024-01-03T13:38:47,234,11,16,245
2024-01-03T13:55:37,234,11,16,245
2024-01-03T14:12:37,234,11,16,245
2024-01-03T14:29:26,233,12,16,245
2024-01-03T14:46:15,233,12,16,245
2024-01-03T15:03:17,233,12,16,245
2024-01-03T15:20:06,233,12,16,245
2024-01-03T15:36:54,233,12,17,245
2024-01-03T15:53:57,233,12,16,245
2024-01-03T16:10:45,233,12,16,245
2024-01-03T16:27:33,233,12,16,245
2024-01-03T16:44:20,233,12,16,245
2024-01-03T17:01:18,233,12,16,245
2024-01-03T17:18:07,233,12,16,245
2024-01-03T17:34:55,233,12,16,245
2024-01-03T17:51:53,233,12,16,245
2024-01-03T18:08:42,233,12,16,245
2024-01-03T18:25:31,233,12,16,245
2024-01-03T18:42:19,233,12,16,245
2024-01-03T18:59:18,233,12,17,245
2024-01-03T19:16:07,233,12,17,245
2024-01-03T19:33:05,233,12,17,245
2024-01-03T19:49:53,233,12,17,245
2024-01-03T20:07:00,233,12,17,245
2024-01-03T20:23:47,233,12,17,245
2024-01-03T20:40:46,233,12,17,245
2024-01-03T20:57:35,233,12,17,245
2024-01-03T21:14:24,233,12,17,245
2024-01-03T21:31:11,233,12,17,245
2024-01-03T21:48:00,233,12,17,245
2024-01-03T22:04:59,233,12,17,245
2024-01-03T22:21:47,233,12,17,245
2024-01-03T22:38:36,234,11,16,245
2024-01-03T22:55:24,234,11,16,245
2024-01-03T23:12:23,234,11,16,245
2024-01-03T23:29:12,234,11,16,245
2024-01-03T23:46:02,234,11,16,245
2024-01-04T00:02:52,234,11,16,245
2024-01-04T00:19:48,234,11,16,245
2024-01-04T00:36:53,234,11,16,245
2024-01-04T00:53:53,234,11,16,245
2024-01-04T01:10:47,234,11,16,245
2024-01-04T01:27:41,234,11,16,245
2024-01-04T01:44:33,234,11,16,245
2024-01-04T02:01:37,234,11,16,245
2024-01-04T02:18:31,234,11,16,245
2024-01-04T02:35:22,234,11,16,245
2024-01-04T02:52:12,234,11,16,245
2024-01-04T03:09:11,233,12,16,245
2024-01-04T03:26:03,233,12,16,245
2024-01-04T03:42:53,233,12,16,245
2024-01-04T03:59:46,233,12,16,245
2024-01-04T04:18:48,233,12,16,245
2024-01-04T04:39:50,233,12,16,245
2024-01-04T04:56:51,233,12,16,245
2024-01-04T05:13:48,233,12,16,245
2024-01-04T05:30:42,233,12,16,245
2024-01-04T05:47:37,233,12,16,245
2024-01-04T06:04:30,233,12,16,245
2024-01-04T06:21:30,233,12,16,245
2024-01-04T06:38:22,233,12,16,245
2024-01-04T06:55:14,233,12,16,245
2024-01-04T07:12:05,233,12,16,245
2024-01-04T07:29:04,233,12,16,245
2024-01-04T07:45:54,233,12,16,245
2024-01-04T08:02:44,233,12,16,245
2024-01-04T08:19:38,233,12,16,245
2024-01-04T08:36:36,233,12,16,245
2024-01-04T08:53:44,233,12,16,245
2024-01-04T09:10:48,233,12,16,245
2024-01-04T09:27:52,233,12,16,245
2024-01-04T09:44:45,233,12,16,245
2024-01-04T10:01:47,233,12,16,245
2024-01-04T10:18:38,233,12,16,245
2024-01-04T10:35:29,233,12,16,245
2024-01-04T10:52:29,233,12,16,245
2024-01-04T11:09:20,233,12,16,245
2024-01-04T11:26:11,233,12,16,245
2024-01-04T11:43:12,233,12,16,245
2024-01-04T12:00:03,233,12,16,245
2024-01-04T12:17:05,233,12,16,245
2024-01-04T12:33:53,233,12,16,245
2024-01-04T12:50:52,233,12,16,245
2024-01-04T13:07:41,233,12,16,245
2024-01-04T13:24:29,233,12,16,245
2024-01-04T13:41:28,233,12,16,245
2024-01-04T13:58:17,233,12,16,245
2024-01-04T14:15:06,233,12,16,245
2024-01-04T14:32:05,233,12,16,245
2024-01-04T14:48:54,233,12,16,245
2024-01-04T15:05:44,233,12,16,245
2024-01-04T15:22:43,233,12,16,245
2024-01-04T15:39:32,233,12,16,245
2024-01-04T15:56:33,233,12,16,245
2024-01-04T16:13:23,233,12,16,245
2024-01-04T16:30:12,233,12,16,245
2024-01-04T16:47:10,233,12,16,245
2024-01-04T17:04:00,233,12,16,245
2024-01-04T17:20:51,233,12,16,245
2024-01-04T17:37:39,233,12,16,245
2024-01-04T17:54:39,233,12,16,245
2024-01-04T18:11:28,233,12,16,245
2024-01-04T18:28:16,233,12,16,245
2024-01-04T18:45:15,234,11,16,245
2024-01-04T19:02:05,234,11,16,245
2024-01-04T19:18:54,234,11,16,245
2024-01-04T19:35:55,234,11,16,245
2024-01-04T19:52:44,234,11,16,245
2024-01-04T20:09:32,234,11,16,245
2024-01-04T20:26:31,234,11,16,245
2024-01-04T20:43:20,234,11,16,245
2024-01-04T21:00:09,234,11,16,245
2024-01-04T21:16:57,234,11,16,245
2024-01-04T21:33:56,234,11,16,245
2024-01-04T21:50:44,234,11,16,245
2024-01-04T22:07:33,234,11,16,245
2024-01-04T22:24:32,234,11,16,245
2024-01-04T22:41:21,235,10,15,245
2024-01-04T22:58:10,235,10,15,245
2024-01-04T23:15:00,235,10,15,245
2024-01-04T23:32:00,235,10,15,245
2024-01-04T23:48:51,235,10,15,245
2024-01-05T00:05:42,235,10,15,245
2024-01-05T00:22:41,235,10,15,245
2024-01-05T00:39:48,235,10,15,245
2024-01-05T00:56:43,235,10,15,245
2024-01-05T01:13:37,235,10,15,245
2024-01-05T01:30:32,235,10,15,245
2024-01-05T01:47:37,235,10,15,245
2024-01-05T02:04:37,235,10,15,245
2024-01-05T02:21:31,235,10,15,245
2024-01-05T02:38:21,235,10,15,245
2024-01-05T02:55:21,235,10,15,245
2024-01-05T03:12:12,235,10,15,245
2024-01-05T03:29:04,235,10,15,245
2024-01-05T03:45:57,235,10,15,245
2024-01-05T04:03:02,235,10,15,245
2024-01-05T04:32:18,235,10,15,245
2024-01-05T04:51:04,235,10,15,245
2024-01-05T05:08:39,235,10,15,245
2024-01-05T05:25:33,235,10,15,245
2024-01-05T05:42:26,235,10,15,245
2024-01-05T05:59:30,235,10,15,245
2024-01-05T06:16:24,235,10,15,245
2024-01-05T06:33:17,235,10,15,245
2024-01-05T06:50:09,235,10,15,245
2024-01-05T07:07:14,235,10,15,245
2024-01-05T07:24:04,235,10,15,245
2024-01-05T07:40:55,235,10,15,245
2024-01-05T07:57:47,235,10,15,245
2024-01-05T08:14:37,235,10,15,245
2024-01-05T08:31:37,235,10,15,245
2024-01-05T08:48:28,235,10,15,245
2024-01-05T09:05:19,236,9,15,245
2024-01-05T09:22:11,236,9,15,245
2024-01-05T09:39:12,237,8,15,245
2024-01-05T09:56:07,237,8,15,245
2024-01-05T10:12:57,237,8,15,245
2024-01-05T10:29:57,237,8,15,245
2024-01-05T10:46:47,237,8,15,245
2024-01-05T11:03:37,237,8,15,245
2024-01-05T11:20:36,237,8,15,245
2024-01-05T11:37:26,237,8,15,245
2024-01-05T11:54:16,237,8,15,245
2024-01-05T12:11:19,237,8,15,245
2024-01-05T12:28:09,237,8,15,245
2024-01-05T12:44:58,237,8,15,245
2024-01-05T13:01:58,237,8,15,245
2024-01-05T13:18:47,237,8,15,245
2024-01-05T13:35:36,237,8,15,245
2024-01-05T14:05:33,237,8,15,245
2024-01-05T14:22:25,237,8,16,245
2024-01-05T14:39:15,237,8,16,245
2024-01-05T14:56:18,237,8,16,245
2024-01-05T15:13:09,237,8,16,245
2024-01-05T15:30:10,237,8,16,245
2024-01-05T15:56:54,237,8,16,245
2024-01-05T16:13:47,238,7,16,245
2024-01-05T16:30:37,238,7,16,245
2024-01-05T16:47:36,238,7,16,245
2024-01-05T17:04:27,238,7,16,245
2024-01-05T17:21:19,238,7,16,245
2024-01-05T17:38:19,238,7,16,245
2024-01-05T17:55:09,238,7,16,245
2024-01-05T18:12:09,238,7,16,245
2024-01-05T18:29:00,238,7,16,245
2024-01-05T18:45:50,238,7,16,245
2024-01-05T19:02:50,238,7,16,245
2024-01-05T19:19:41,238,7,16,245
2024-01-05T19:36:31,238,7,16,245
2024-01-05T19:53:32,238,7,16,245
2024-01-05T20:10:40,238,7,16,245
2024-01-05T20:27:31,238,7,16,245
2024-01-05T20:44:31,238,7,16,245
2024-01-05T21:01:22,238,7,16,245
2024-01-05T21:18:13,238,7,16,245
2024-01-05T21:35:13,238,7,16,245
2024-01-05T21:52:05,238,7,16,245
2024-01-05T22:08:55,238,7,16,245
2024-01-05T22:25:55,238,7,16,245
