time,enrolled,available,waitlisted,total
2023-12-28T23:08:47,110,0,6,105
2023-12-28T23:25:34,110,0,6,105
2023-12-28T23:42:21,110,0,6,105
2023-12-28T23:59:08,110,0,6,105
2023-12-29T00:16:10,110,0,6,105
2023-12-29T00:33:01,110,0,6,105
2023-12-29T00:49:54,110,0,6,105
2023-12-29T01:06:46,110,0,6,105
2023-12-29T01:23:38,110,0,6,105
2023-12-29T01:40:43,110,0,6,105
2023-12-29T01:57:33,110,0,6,105
2023-12-29T02:14:25,110,0,6,105
2023-12-29T02:31:16,110,0,6,105
2023-12-29T02:48:08,110,0,6,105
2023-12-29T03:05:18,110,0,6,105
2023-12-29T03:22:20,110,0,6,105
2023-12-29T03:39:11,110,0,6,105
2023-12-29T03:56:02,110,0,6,105
2023-12-29T04:28:10,110,0,6,105
2023-12-29T04:45:03,110,0,6,105
2023-12-29T05:03:41,110,0,6,105
2023-12-29T05:20:32,110,0,6,105
2023-12-29T05:37:23,110,0,6,105
2023-12-29T05:54:24,110,0,6,105
2023-12-29T06:11:15,110,0,6,105
2023-12-29T06:28:07,110,0,6,105
2023-12-29T06:44:59,110,0,6,105
2023-12-29T07:01:48,110,0,6,105
2023-12-29T07:18:52,110,0,6,105
2023-12-29T07:35:40,110,0,6,105
2023-12-29T07:52:26,110,0,6,105
2023-12-29T08:09:13,110,0,6,105
2023-12-29T08:26:10,110,0,6,105
2023-12-29T08:42:56,110,0,6,105
2023-12-29T08:59:43,110,0,6,105
2023-12-29T09:16:44,110,0,6,105
2023-12-29T09:33:31,110,0,6,105
2023-12-29T09:50:18,110,0,6,105
2023-12-29T10:07:04,110,0,6,105
2023-12-29T10:23:59,110,0,6,105
2023-12-29T10:40:45,110,0,6,105
2023-12-29T10:57:31,110,0,6,105
2023-12-29T11:14:18,110,0,6,105
2023-12-29T11:31:13,110,0,6,105
2023-12-29T11:47:59,110,0,6,105
2023-12-29T12:04:48,110,0,5,105
2023-12-29T12:21:42,110,0,5,105
2023-12-29T12:38:28,110,0,5,105
2023-12-29T12:55:15,110,0,5,105
2023-12-29T13:12:16,110,0,5,105
2023-12-29T13:29:02,110,0,5,105
2023-12-29T13:45:48,110,0,5,105
2023-12-29T14:02:43,110,0,5,105
2023-12-29T14:19:30,110,0,5,105
2023-12-29T14:36:17,110,0,5,105
2023-12-29T14:53:03,110,0,5,105
2023-12-29T15:09:59,110,0,5,105
2023-12-29T15:26:45,110,0,5,105
2023-12-29T15:43:48,110,0,5,105
2023-12-29T16:00:34,110,0,5,105
2023-12-29T16:17:20,110,0,5,105
2023-12-29T16:34:07,110,0,5,105
2023-12-29T16:51:02,110,0,5,105
2023-12-29T17:07:48,110,0,5,105
2023-12-29T17:24:35,110,0,5,105
2023-12-29T17:41:22,110,0,5,105
2023-12-29T17:58:17,110,0,5,105
2023-12-29T18:15:04,110,0,5,105
2023-12-29T18:31:50,110,0,5,105
2023-12-29T18:48:37,110,0,5,105
2023-12-29T19:05:32,110,0,5,105
2023-12-29T19:22:20,110,0,5,105
2023-12-29T19:39:06,110,0,5,105
2023-12-29T19:55:53,110,0,5,105
2023-12-29T20:12:49,110,0,5,105
2023-12-29T20:29:36,110,0,5,105
2023-12-29T20:46:22,110,0,5,105
2023-12-29T21:03:08,110,0,5,105
2023-12-29T21:20:12,110,0,5,105
2023-12-29T21:36:58,110,0,5,105
2023-12-29T21:53:45,110,0,5,105
2023-12-29T22:10:31,110,0,5,105
2023-12-29T22:27:18,110,0,5,105
2023-12-29T22:44:13,110,0,5,105
2023-12-29T23:00:59,110,0,5,105
2023-12-29T23:17:46,110,0,5,105
2023-12-29T23:34:48,110,0,5,105
2023-12-29T23:51:35,110,0,5,105
2023-12-30T00:08:26,110,0,5,105
2023-12-30T00:25:22,110,0,5,105
2023-12-30T00:42:34,110,0,5,105
2023-12-30T00:59:28,110,0,5,105
2023-12-30T01:16:19,110,0,5,105
2023-12-30T01:33:12,110,0,5,105
2023-12-30T01:50:20,110,0,5,105
2023-12-30T02:07:11,110,0,5,105
2023-12-30T02:23:59,110,0,5,105
2023-12-30T02:40:47,110,0,5,105
2023-12-30T02:57:34,110,0,5,105
2023-12-30T03:14:31,110,0,5,105
2023-12-30T03:31:20,110,0,5,105
2023-12-30T03:48:09,110,0,5,105
2023-12-30T04:05:16,110,0,5,105
2023-12-30T04:28:24,110,0,5,105
2023-12-30T04:45:17,110,0,5,105
2023-12-30T05:02:15,110,0,5,105
2023-12-30T05:19:09,110,0,5,105
2023-12-30T05:36:09,110,0,5,105
2023-12-30T05:53:14,110,0,5,105
2023-12-30T06:10:05,110,0,5,105
2023-12-30T06:27:04,110,0,5,105
2023-12-30T06:43:54,110,0,5,105
2023-12-30T07:00:44,110,0,5,105
2023-12-30T07:17:43,110,0,5,105
2023-12-30T07:34:33,110,0,5,105
2023-12-30T07:51:22,110,0,5,105
2023-12-30T08:08:22,110,0,5,105
2023-12-30T08:25:12,110,0,5,105
2023-12-30T08:42:03,110,0,5,105
2023-12-30T08:58:52,110,0,5,105
2023-12-30T09:15:51,110,0,5,105
2023-12-30T09:32:41,110,0,5,105
2023-12-30T09:49:38,110,0,5,105
2023-12-30T10:06:28,110,0,5,105
2023-12-30T10:23:18,110,0,5,105
2023-12-30T10:40:08,110,0,5,105
2023-12-30T10:57:06,110,0,5,105
2023-12-30T11:13:55,110,0,5,105
2023-12-30T11:30:44,110,0,5,105
2023-12-30T11:47:34,110,0,5,105
2023-12-30T12:04:31,110,0,5,105
2023-12-30T12:21:18,110,0,5,105
2023-12-30T12:38:06,110,0,5,105
2023-12-30T12:55:04,110,0,5,105
2023-12-30T13:11:51,110,0,5,105
2023-12-30T13:28:37,110,0,5,105
2023-12-30T13:45:32,110,0,5,105
2023-12-30T14:02:23,110,0,5,105
2023-12-30T14:19:08,110,0,5,105
2023-12-30T14:36:04,110,0,5,105
2023-12-30T14:52:50,110,0,5,105
2023-12-30T15:09:36,110,0,5,105
2023-12-30T15:26:22,110,0,5,105
2023-12-30T15:43:16,110,0,5,105
2023-12-30T16:00:02,110,0,5,105
2023-12-30T16:16:48,110,0,5,105
2023-12-30T16:33:34,110,0,5,105
2023-12-30T16:50:29,110,0,5,105
2023-12-30T17:07:15,110,0,5,105
2023-12-30T17:24:02,110,0,5,105
2023-12-30T17:40:48,110,0,5,105
2023-12-30T17:57:44,110,0,5,105
2023-12-30T18:14:30,110,0,5,105
2023-12-30T18:31:16,110,0,5,105
2023-12-30T18:48:11,110,0,5,105
2023-12-30T19:04:59,110,0,5,105
2023-12-30T19:21:46,110,0,5,105
2023-12-30T19:38:32,110,0,5,105
2023-12-30T19:55:28,110,0,5,105
2023-12-30T20:12:14,110,0,5,105
2023-12-30T20:29:00,110,0,5,105
2023-12-30T20:45:56,110,0,5,105
2023-12-30T21:02:43,110,0,5,105
2023-12-30T21:19:29,110,0,5,105
2023-12-30T21:36:16,110,0,5,105
2023-12-30T21:53:12,110,0,5,105
2023-12-30T22:09:58,110,0,5,105
2023-12-30T22:26:44,110,0,5,105
2023-12-30T22:43:31,110,0,5,105
2023-12-30T23:00:28,110,0,5,105
2023-12-30T23:17:15,110,0,5,105
2023-12-30T23:34:02,110,0,5,105
2023-12-30T23:50:59,110,0,5,105
2023-12-31T00:07:47,110,0,5,105
2023-12-31T00:24:39,110,0,5,105
2023-12-31T00:41:30,110,0,5,105
2023-12-31T00:58:31,110,0,5,105
2023-12-31T01:15:21,110,0,5,105
2023-12-31T01:32:12,110,0,5,105
2023-12-31T01:49:03,110,0,5,105
2023-12-31T02:06:04,110,0,5,105
2023-12-31T02:23:02,110,0,5,105
2023-12-31T02:39:53,110,0,5,105
2023-12-31T02:56:43,110,0,5,105
2023-12-31T03:13:43,110,0,5,105
2023-12-31T03:30:33,110,0,5,105
2023-12-31T03:47:24,110,0,5,105
2023-12-31T04:04:25,110,0,5,105
2023-12-31T04:25:07,110,0,5,105
2023-12-31T04:43:35,110,0,5,105
2023-12-31T05:00:27,110,0,5,105
2023-12-31T05:17:20,110,0,5,105
2023-12-31T05:34:25,110,0,5,105
2023-12-31T05:51:16,110,0,5,105
2023-12-31T06:08:15,110,0,5,105
2023-12-31T06:25:06,110,0,5,105
2023-12-31T06:41:56,110,0,5,105
2023-12-31T06:58:55,110,0,5,105
2023-12-31T07:15:43,110,0,5,105
2023-12-31T07:32:29,110,0,5,105
2023-12-31T07:49:17,110,0,5,105
2023-12-31T08:06:05,110,0,5,105
2023-12-31T08:23:02,110,0,5,105
2023-12-31T08:39:50,110,0,5,105
2023-12-31T08:56:36,110,0,5,105
2023-12-31T09:13:21,110,0,5,105
2023-12-31T09:30:16,110,0,5,105
2023-12-31T09:47:02,110,0,5,105
2023-12-31T10:03:50,110,0,5,105
2023-12-31T10:20:37,110,0,5,105
2023-12-31T10:37:36,110,0,5,105
2023-12-31T10:54:23,110,0,5,105
2023-12-31T11:11:12,110,0,5,105
2023-12-31T11:28:02,110,0,5,105
2023-12-31T11:45:01,110,0,5,105
2023-12-31T12:01:51,110,0,5,105
2023-12-31T12:18:50,110,0,5,105
2023-12-31T12:35:38,110,0,5,105
2023-12-31T12:52:24,110,0,5,105
2023-12-31T13:09:10,110,0,5,105
2023-12-31T13:26:06,110,0,5,105
2023-12-31T13:42:52,110,0,5,105
2023-12-31T13:59:39,110,0,5,105
2023-12-31T14:16:25,110,0,5,105
2023-12-31T14:33:22,110,0,5,105
2023-12-31T14:50:09,110,0,5,105
2023-12-31T15:06:55,110,0,5,105
2023-12-31T15:23:50,110,0,5,105
2023-12-31T15:40:35,110,0,5,105
2023-12-31T15:57:20,110,0,5,105
2023-12-31T16:14:16,110,0,5,105
2023-12-31T16:31:03,110,0,5,105
2023-12-31T16:47:49,110,0,5,105
2023-12-31T17:04:45,110,0,5,105
2023-12-31T17:21:31,110,0,5,105
2023-12-31T17:38:18,110,0,5,105
2023-12-31T17:55:14,110,0,5,105
2023-12-31T18:12:00,110,0,5,105
2023-12-31T18:28:45,110,0,5,105
2023-12-31T18:45:32,110,0,5,105
2023-12-31T19:02:29,110,0,5,105
2023-12-31T19:19:18,110,0,5,105
2023-12-31T19:36:03,110,0,5,105
2023-12-31T19:52:59,110,0,5,105
2023-12-31T20:09:45,110,0,5,105
2023-12-31T20:26:32,110,0,5,105
2023-12-31T20:43:17,110,0,5,105
2023-12-31T21:00:13,110,0,5,105
2023-12-31T21:16:59,110,0,5,105
2023-12-31T21:33:50,110,0,5,105
2023-12-31T21:50:39,110,0,5,105
2023-12-31T22:07:35,110,0,5,105
2023-12-31T22:24:22,110,0,5,105
2023-12-31T22:41:08,110,0,5,105
2023-12-31T22:58:04,110,0,5,105
2023-12-31T23:14:52,110,0,5,105
2023-12-31T23:31:39,110,0,5,105
2023-12-31T23:48:25,110,0,5,105
2024-01-01T00:05:22,110,0,5,105
2024-01-01T00:22:29,110,0,5,105
2024-01-01T00:39:27,110,0,5,105
2024-01-01T00:56:21,110,0,5,105
2024-01-01T01:13:08,110,0,5,105
2024-01-01T01:30:18,110,0,5,105
2024-01-01T01:47:11,110,0,5,105
2024-01-01T02:04:02,110,0,5,105
2024-01-01T02:21:12,110,0,5,105
2024-01-01T02:38:01,110,0,5,105
2024-01-01T02:54:51,110,0,5,105
2024-01-01T03:11:52,110,0,5,105
2024-01-01T03:28:42,110,0,5,105
2024-01-01T03:45:32,110,0,5,105
2024-01-01T04:02:22,110,0,5,105
2024-01-01T04:35:34,110,0,5,105
2024-01-01T04:52:29,110,0,5,105
2024-01-01T05:09:28,110,0,5,105
2024-01-01T05:26:20,110,0,5,105
2024-01-01T05:43:19,110,0,5,105
2024-01-01T06:00:10,110,0,5,105
2024-01-01T06:17:01,110,0,5,105
2024-01-01T06:33:54,110,0,5,105
2024-01-01T06:50:53,110,0,5,105
2024-01-01T07:07:44,110,0,5,105
2024-01-01T07:24:35,110,0,5,105
2024-01-01T07:41:22,110,0,5,105
2024-01-01T07:58:17,110,0,5,105
2024-01-01T08:15:04,110,0,5,105
2024-01-01T08:31:52,110,0,5,105
2024-01-01T08:48:38,110,0,5,105
2024-01-01T09:05:25,110,0,5,105
2024-01-01T09:22:20,110,0,5,105
2024-01-01T09:39:06,110,0,5,105
2024-01-01T09:55:53,110,0,5,105
2024-01-01T10:12:50,110,0,5,105
2024-01-01T10:29:36,110,0,5,105
2024-01-01T10:46:23,110,0,5,105
2024-01-01T11:03:26,110,0,5,105
2024-01-01T11:20:15,110,0,5,105
2024-01-01T11:37:17,110,0,5,105
2024-01-01T11:54:03,110,0,5,105
2024-01-01T12:10:50,110,0,5,105
2024-01-01T12:27:46,110,0,5,105
2024-01-01T12:44:33,110,0,5,105
2024-01-01T13:01:21,110,0,5,105
2024-01-01T13:18:08,110,0,5,105
2024-01-01T13:35:06,110,0,5,105
2024-01-01T13:51:52,110,0,5,105
2024-01-01T14:08:46,110,0,5,105
2024-01-01T14:25:32,110,0,5,105
2024-01-01T14:42:20,110,0,5,105
2024-01-01T14:59:22,110,0,5,105
2024-01-01T15:16:10,110,0,5,105
2024-01-01T15:32:56,110,0,5,105
2024-01-01T15:49:51,110,0,5,105
2024-01-01T16:06:37,110,0,5,105
2024-01-01T16:23:25,110,0,5,105
2024-01-01T16:40:11,110,0,5,105
2024-01-01T16:57:08,110,0,5,105
2024-01-01T17:13:55,110,0,5,105
2024-01-01T17:30:41,110,0,5,105
2024-01-01T17:47:36,110,0,5,105
2024-01-01T18:04:25,110,0,5,105
2024-01-01T18:21:13,110,0,5,105
2024-01-01T18:38:16,110,0,5,105
2024-01-01T18:55:02,110,0,5,105
2024-01-01T19:11:51,110,0,5,105
2024-01-01T19:28:37,110,0,5,105
2024-01-01T19:45:34,110,0,5,105
2024-01-01T20:02:22,110,0,5,105
2024-01-01T20:19:09,110,0,5,105
2024-01-01T20:35:55,110,0,5,105
2024-01-01T20:52:51,110,0,5,105
2024-01-01T21:09:37,110,0,5,105
2024-01-01T21:26:23,110,0,5,105
2024-01-01T21:43:21,110,0,5,105
2024-01-01T22:00:07,110,0,5,105
2024-01-01T22:16:53,110,0,5,105
2024-01-01T22:33:39,110,0,5,105
2024-01-01T22:50:34,110,0,5,105
2024-01-01T23:07:21,110,0,5,105
2024-01-01T23:24:08,110,0,5,105
2024-01-01T23:41:05,110,0,5,105
2024-01-01T23:57:52,110,0,5,105
2024-01-02T00:14:41,110,0,5,105
2024-01-02T00:31:30,110,0,5,105
2024-01-02T00:48:34,110,0,5,105
2024-01-02T01:05:25,110,0,5,105
2024-01-02T01:22:13,110,0,5,105
2024-01-02T01:39:24,110,0,5,105
2024-01-02T01:56:13,110,0,5,105
2024-01-02T02:13:06,110,0,5,105
2024-01-02T02:30:05,110,0,5,105
2024-01-02T02:46:55,110,0,5,105
2024-01-02T03:03:44,110,0,5,105
2024-01-02T03:20:54,110,0,5,105
2024-01-02T03:37:44,110,0,5,105
2024-01-02T03:54:35,110,0,5,105
2024-01-02T04:28:07,110,0,5,105
2024-01-02T04:45:00,110,0,5,105
2024-01-02T05:01:53,110,0,5,105
2024-01-02T05:18:48,110,0,5,105
2024-01-02T05:35:48,110,0,5,105
2024-01-02T05:52:40,110,0,5,105
2024-01-02T06:09:32,110,0,5,105
2024-01-02T06:26:32,110,0,5,105
2024-01-02T06:43:23,110,0,5,105
2024-01-02T07:00:13,110,0,5,105
2024-01-02T07:17:02,110,0,5,105
2024-01-02T07:33:49,110,0,5,105
2024-01-02T07:50:44,110,0,5,105
2024-01-02T08:07:32,110,0,5,105
2024-01-02T08:24:20,110,0,5,105
2024-01-02T08:41:07,110,0,5,105
2024-01-02T08:58:03,110,0,5,105
2024-01-02T09:14:50,110,0,5,105
2024-01-02T09:31:36,110,0,5,105
2024-01-02T09:48:23,110,0,5,105
2024-01-02T10:05:18,110,0,5,105
2024-01-02T10:22:06,110,0,5,105
2024-01-02T10:38:53,110,0,5,105
2024-01-02T10:55:41,110,0,5,105
2024-01-02T11:12:36,110,0,5,105
2024-01-02T11:29:23,110,0,5,105
2024-01-02T11:46:10,110,0,5,105
2024-01-02T12:03:06,110,0,5,105
2024-01-02T12:19:53,110,0,5,105
2024-01-02T12:36:40,110,0,5,105
2024-01-02T12:53:36,110,0,5,105
2024-01-02T13:10:23,110,0,5,105
2024-01-02T13:27:14,110,0,5,105
2024-01-02T13:44:10,110,0,6,105
2024-01-02T14:00:57,110,0,6,105
2024-01-02T14:17:43,110,0,6,105
2024-01-02T14:34:29,110,0,6,105
2024-01-02T14:51:26,110,0,6,105
2024-01-02T15:08:13,110,0,6,105
2024-01-02T15:25:10,110,0,6,105
2024-01-02T15:41:57,110,0,6,105
2024-01-02T15:58:44,110,0,6,105
2024-01-02T16:15:39,110,0,6,105
2024-01-02T16:32:26,110,0,6,105
2024-01-02T16:49:13,110,0,6,105
2024-01-02T17:06:09,110,0,6,105
2024-01-02T17:22:58,110,0,6,105
2024-01-02T17:39:44,110,0,6,105
2024-01-02T17:56:42,110,0,6,105
2024-01-02T18:13:29,110,0,6,105
2024-01-02T18:30:24,110,0,6,105
2024-01-02T18:47:10,110,0,6,105
2024-01-02T19:03:58,110,0,6,105
2024-01-02T19:20:45,110,0,6,105
2024-01-02T19:37:40,110,0,6,105
2024-01-02T19:54:27,110,0,6,105
2024-01-02T20:11:14,110,0,6,105
2024-01-02T20:28:12,110,0,6,105
2024-01-02T20:44:59,110,0,6,105
2024-01-02T21:01:45,110,0,6,105
2024-01-02T21:18:42,110,0,6,105
2024-01-02T21:35:30,110,0,6,105
2024-01-02T21:52:16,110,0,6,105
2024-01-02T22:09:14,110,0,6,105
2024-01-02T22:26:01,110,0,6,105
2024-01-02T22:42:47,110,0,6,105
2024-01-02T22:59:35,110,0,6,105
2024-01-02T23:16:34,110,0,6,105
2024-01-02T23:33:22,110,0,6,105
2024-01-02T23:50:10,110,0,6,105
2024-01-03T00:06:59,110,0,6,105
2024-01-03T00:23:53,110,0,6,105
2024-01-03T00:40:46,110,0,6,105
2024-01-03T00:57:51,110,0,6,105
2024-01-03T01:14:43,110,0,6,105
2024-01-03T01:31:36,110,0,6,105
2024-01-03T01:48:29,110,0,6,105
2024-01-03T02:05:21,110,0,6,105
2024-01-03T02:22:31,110,0,6,105
2024-01-03T02:39:22,110,0,6,105
2024-01-03T02:56:12,110,0,6,105
2024-01-03T03:13:03,110,0,6,105
2024-01-03T03:29:54,110,0,6,105
2024-01-03T03:46:55,110,0,6,105
2024-01-03T04:03:47,110,0,6,105
2024-01-03T04:36:43,110,0,6,105
2024-01-03T04:53:37,110,0,6,105
2024-01-03T05:10:40,110,0,6,105
2024-01-03T05:27:31,110,0,6,105
2024-01-03T05:44:23,110,0,6,105
2024-01-03T06:03:22,110,0,6,105
2024-01-03T06:20:15,110,0,6,105
2024-01-03T06:37:06,110,0,6,105
2024-01-03T06:53:59,110,0,6,105
2024-01-03T07:10:50,110,0,6,105
2024-01-03T07:27:39,110,0,6,105
2024-01-03T07:44:34,110,0,6,105
2024-01-03T08:01:22,110,0,6,105
2024-01-03T08:18:10,110,0,6,105
2024-01-03T08:34:59,110,0,6,105
2024-01-03T08:51:47,110,0,6,105
2024-01-03T09:08:44,110,0,6,105
2024-01-03T09:25:31,110,0,6,105
2024-01-03T09:42:20,110,0,6,105
2024-01-03T09:59:07,110,0,6,105
2024-01-03T10:15:56,110,0,6,105
2024-01-03T10:32:56,110,0,6,105
2024-01-03T10:49:46,110,0,6,105
2024-01-03T11:06:39,110,0,6,105
2024-01-03T11:23:31,110,0,6,105
2024-01-03T11:40:34,110,0,6,105
2024-01-03T11:57:25,110,0,6,105
2024-01-03T12:14:16,110,0,6,105
2024-01-03T12:31:16,110,0,6,105
2024-01-03T12:48:07,110,0,6,105
2024-01-03T13:04:58,110,0,6,105
2024-01-03T13:22:00,110,0,6,105
2024-01-03T13:38:50,110,0,6,105
2024-01-03T13:55:40,110,0,6,105
2024-01-03T14:12:40,110,0,6,105
2024-01-03T14:29:30,110,0,6,105
2024-01-03T14:46:18,110,0,6,105
2024-01-03T15:03:20,110,0,6,105
2024-01-03T15:20:09,110,0,6,105
2024-01-03T15:36:57,110,0,6,105
2024-01-03T15:54:00,110,0,6,105
2024-01-03T16:10:48,110,0,6,105
2024-01-03T16:27:36,110,0,6,105
2024-01-03T16:44:24,110,0,6,105
2024-01-03T17:01:21,110,0,6,105
2024-01-03T17:18:10,110,0,6,105
2024-01-03T17:34:58,110,0,6,105
2024-01-03T17:51:56,110,0,6,105
2024-01-03T18:08:45,110,0,6,105
2024-01-03T18:25:34,110,0,6,105
2024-01-03T18:42:22,110,0,6,105
2024-01-03T18:59:22,110,0,6,105
2024-01-03T19:16:11,110,0,6,105
2024-01-03T19:33:08,110,0,6,105
2024-01-03T19:49:56,110,0,6,105
2024-01-03T20:07:03,110,0,6,105
2024-01-03T20:23:50,110,0,6,105
2024-01-03T20:40:49,110,0,6,105
2024-01-03T20:57:38,110,0,6,105
2024-01-03T21:14:27,110,0,6,105
2024-01-03T21:31:15,110,0,6,105
2024-01-03T21:48:03,110,0,6,105
2024-01-03T22:05:02,110,0,6,105
2024-01-03T22:21:50,110,0,6,105
2024-01-03T22:38:39,110,0,6,105
2024-01-03T22:55:27,110,0,6,105
2024-01-03T23:12:27,110,0,6,105
2024-01-03T23:29:16,110,0,6,105
2024-01-03T23:46:05,110,0,6,105
2024-01-04T00:02:55,110,0,6,105
2024-01-04T00:19:51,110,0,6,105
2024-01-04T00:36:56,110,0,6,105
2024-01-04T00:53:56,110,0,6,105
2024-01-04T01:10:50,110,0,6,105
2024-01-04T01:27:44,110,0,6,105
2024-01-04T01:44:36,110,0,6,105
2024-01-04T02:01:40,110,0,6,105
2024-01-04T02:18:34,110,0,6,105
2024-01-04T02:35:25,110,0,6,105
2024-01-04T02:52:15,110,0,6,105
2024-01-04T03:09:14,110,0,6,105
2024-01-04T03:26:06,110,0,6,105
2024-01-04T03:42:56,110,0,6,105
2024-01-04T03:59:49,110,0,6,105
2024-01-04T04:18:51,110,0,6,105
2024-01-04T04:39:53,110,0,6,105
2024-01-04T04:56:54,110,0,6,105
2024-01-04T05:13:51,110,0,6,105
2024-01-04T05:30:45,110,0,6,105
2024-01-04T05:47:40,110,0,6,105
2024-01-04T06:04:34,110,0,6,105
2024-01-04T06:21:33,110,0,6,105
2024-01-04T06:38:25,110,0,6,105
2024-01-04T06:55:17,110,0,6,105
2024-01-04T07:12:09,110,0,6,105
2024-01-04T07:29:07,110,0,6,105
2024-01-04T07:45:57,110,0,6,105
2024-01-04T08:02:48,110,0,6,105
2024-01-04T08:19:41,110,0,6,105
2024-01-04T08:36:39,110,0,6,105
2024-01-04T08:53:47,110,0,6,105
2024-01-04T09:10:51,110,0,6,105
2024-01-04T09:27:55,110,0,6,105
2024-01-04T09:44:48,110,0,6,105
2024-01-04T10:01:50,110,0,6,105
2024-01-04T10:18:41,110,0,6,105
2024-01-04T10:35:32,110,0,6,105
2024-01-04T10:52:33,110,0,6,105
2024-01-04T11:09:23,110,0,6,105
2024-01-04T11:26:14,110,0,6,105
2024-01-04T11:43:15,110,0,6,105
2024-01-04T12:00:06,110,0,6,105
2024-01-04T12:17:08,110,0,6,105
2024-01-04T12:33:57,110,0,6,105
2024-01-04T12:50:55,110,0,6,105
2024-01-04T13:07:44,110,0,6,105
2024-01-04T13:24:32,110,0,6,105
2024-01-04T13:41:31,110,0,6,105
2024-01-04T13:58:20,110,0,6,105
2024-01-04T14:15:09,110,0,6,105
2024-01-04T14:32:08,110,0,6,105
2024-01-04T14:48:57,110,0,6,105
2024-01-04T15:05:47,110,0,6,105
2024-01-04T15:22:46,110,0,6,105
2024-01-04T15:39:35,110,0,6,105
2024-01-04T15:56:36,110,0,6,105
2024-01-04T16:13:26,110,0,6,105
2024-01-04T16:30:15,110,0,6,105
2024-01-04T16:47:14,110,0,6,105
2024-01-04T17:04:03,110,0,6,105
2024-01-04T17:20:54,110,0,6,105
2024-01-04T17:37:42,110,0,6,105
2024-01-04T17:54:42,110,0,6,105
2024-01-04T18:11:31,110,0,6,105
2024-01-04T18:28:20,110,0,6,105
2024-01-04T18:45:18,110,0,6,105
2024-01-04T19:02:08,110,0,6,105
2024-01-04T19:18:57,110,0,6,105
2024-01-04T19:35:58,110,0,6,105
2024-01-04T19:52:48,110,0,6,105
2024-01-04T20:09:36,110,0,6,105
2024-01-04T20:26:34,110,0,6,105
2024-01-04T20:43:23,110,0,6,105
2024-01-04T21:00:12,110,0,6,105
2024-01-04T21:17:00,110,0,6,105
2024-01-04T21:33:59,110,0,6,105
2024-01-04T21:50:48,110,0,6,105
2024-01-04T22:07:36,110,0,6,105
2024-01-04T22:24:35,110,0,6,105
2024-01-04T22:41:24,110,0,6,105
2024-01-04T22:58:13,110,0,6,105
2024-01-04T23:15:03,110,0,6,105
2024-01-04T23:32:03,110,0,6,105
2024-01-04T23:48:54,110,0,6,105
2024-01-05T00:05:46,110,0,6,105
2024-01-05T00:22:44,110,0,6,105
2024-01-05T00:39:51,110,0,6,105
2024-01-05T00:56:46,110,0,6,105
2024-01-05T01:13:41,110,0,6,105
2024-01-05T01:30:35,110,0,6,105
2024-01-05T01:47:40,110,0,6,105
2024-01-05T02:04:40,110,0,6,105
2024-01-05T02:21:34,110,0,6,105
2024-01-05T02:38:24,110,0,6,105
2024-01-05T02:55:24,110,0,6,105
2024-01-05T03:12:15,110,0,6,105
2024-01-05T03:29:07,110,0,6,105
2024-01-05T03:46:00,110,0,6,105
2024-01-05T04:03:06,110,0,6,105
2024-01-05T04:32:22,110,0,6,105
2024-01-05T04:51:07,110,0,6,105
2024-01-05T05:08:42,110,0,6,105
2024-01-05T05:25:36,110,0,6,105
2024-01-05T05:42:30,110,0,6,105
2024-01-05T05:59:33,110,0,6,105
2024-01-05T06:16:27,110,0,6,105
2024-01-05T06:33:20,110,0,6,105
2024-01-05T06:50:12,110,0,6,105
2024-01-05T07:07:17,110,0,6,105
2024-01-05T07:24:07,110,0,6,105
2024-01-05T07:40:59,110,0,6,105
2024-01-05T07:57:50,110,0,6,105
2024-01-05T08:14:41,110,0,6,105
2024-01-05T08:31:40,110,0,6,105
2024-01-05T08:48:31,110,0,6,105
2024-01-05T09:05:22,110,0,6,105
2024-01-05T09:22:14,110,0,6,105
2024-01-05T09:39:15,110,0,6,105
2024-01-05T09:56:10,110,0,6,105
2024-01-05T10:13:00,110,0,6,105
2024-01-05T10:30:00,110,0,6,105
2024-01-05T10:46:50,110,0,6,105
2024-01-05T11:03:40,110,0,6,105
2024-01-05T11:20:39,110,0,6,105
2024-01-05T11:37:29,110,0,6,105
2024-01-05T11:54:19,110,0,6,105
2024-01-05T12:11:22,110,0,6,105
2024-01-05T12:28:12,110,0,6,105
2024-01-05T12:45:01,110,0,6,105
2024-01-05T13:02:01,110,0,6,105
2024-01-05T13:18:50,110,0,6,105
2024-01-05T13:35:39,110,0,6,105
2024-01-05T14:05:36,110,0,6,105
2024-01-05T14:22:28,110,0,6,105
2024-01-05T14:39:19,110,0,6,105
2024-01-05T14:56:21,110,0,6,105
2024-01-05T15:13:12,110,0,6,105
2024-01-05T15:30:13,110,0,6,105
2024-01-05T15:56:57,110,0,6,105
2024-01-05T16:13:50,110,0,6,105
2024-01-05T16:30:40,110,0,6,105
2024-01-05T16:47:39,110,0,6,105
2024-01-05T17:04:30,110,0,6,105
2024-01-05T17:21:22,110,0,6,105
2024-01-05T17:38:22,110,0,6,105
2024-01-05T17:55:12,110,0,6,105
2024-01-05T18:12:12,110,0,6,105
2024-01-05T18:29:03,110,0,6,105
2024-01-05T18:45:53,110,0,6,105
2024-01-05T19:02:54,110,0,6,105
2024-01-05T19:19:45,110,0,6,105
2024-01-05T19:36:34,110,0,6,105
2024-01-05T19:53:35,110,0,6,105
