time,enrolled,available,waitlisted,total
2024-01-04T00:53:36,401,1,25,402
2024-01-04T01:10:30,401,1,25,402
2024-01-04T01:27:24,401,1,25,402
2024-01-04T01:44:16,401,1,25,402
2024-01-04T02:01:20,401,1,25,402
2024-01-04T02:18:14,401,1,25,402
2024-01-04T02:35:05,401,1,25,402
2024-01-04T02:51:55,401,1,25,402
2024-01-04T03:08:54,401,1,25,402
2024-01-04T03:25:46,401,1,25,402
2024-01-04T03:42:36,401,1,25,402
2024-01-04T03:59:29,401,1,25,402
2024-01-04T04:18:31,401,1,25,402
2024-01-04T04:39:33,401,1,25,402
2024-01-04T04:56:34,401,1,25,402
2024-01-04T05:13:31,401,1,25,402
2024-01-04T05:30:25,401,1,25,402
2024-01-04T05:47:20,401,1,25,402
2024-01-04T06:04:13,401,1,25,402
2024-01-04T06:21:13,401,1,25,402
2024-01-04T06:38:05,401,1,25,402
2024-01-04T06:54:57,401,1,25,402
2024-01-04T07:11:48,401,1,25,402
2024-01-04T07:28:47,401,1,25,402
2024-01-04T07:45:37,401,1,25,402
2024-01-04T08:02:27,401,1,25,402
2024-01-04T08:19:21,401,1,25,402
2024-01-04T08:36:18,401,1,25,402
2024-01-04T08:53:27,401,1,25,402
2024-01-04T09:10:30,401,1,25,402
2024-01-04T09:27:35,401,1,25,402
2024-01-04T09:44:28,401,1,25,402
2024-01-04T10:01:30,401,1,25,402
2024-01-04T10:18:21,401,1,25,402
2024-01-04T10:35:12,401,1,25,402
2024-01-04T10:52:13,401,1,25,402
2024-01-04T11:09:03,401,1,25,402
2024-01-04T11:25:54,401,1,25,402
2024-01-04T11:42:55,401,1,25,402
2024-01-04T11:59:46,401,1,25,402
2024-01-04T12:16:48,401,1,25,402
2024-01-04T12:33:36,401,1,25,402
2024-01-04T12:50:35,401,1,25,402
2024-01-04T13:07:24,401,1,25,402
2024-01-04T13:24:12,401,1,25,402
2024-01-04T13:41:11,401,1,25,402
2024-01-04T13:58:00,401,1,25,402
2024-01-04T14:14:49,401,1,25,402
2024-01-04T14:31:48,401,1,25,402
2024-01-04T14:48:37,401,1,25,402
2024-01-04T15:05:27,401,1,25,402
2024-01-04T15:22:26,401,1,24,402
2024-01-04T15:39:15,401,1,25,402
2024-01-04T15:56:16,401,1,25,402
2024-01-04T16:13:06,401,1,25,402
2024-01-04T16:29:55,401,1,25,402
2024-01-04T16:46:54,401,1,25,402
2024-01-04T17:03:43,401,1,25,402
2024-01-04T17:20:34,401,1,25,402
2024-01-04T17:37:22,401,1,25,402
2024-01-04T17:54:22,401,1,25,402
2024-01-04T18:11:11,401,1,25,402
2024-01-04T18:28:00,401,1,25,402
2024-01-04T18:44:58,401,1,25,402
2024-01-04T19:01:48,401,1,25,402
2024-01-04T19:18:37,401,1,25,402
2024-01-04T19:35:38,401,1,25,402
2024-01-04T19:52:27,401,1,26,402
2024-01-04T20:09:16,401,1,26,402
2024-01-04T20:26:14,401,1,26,402
2024-01-04T20:43:03,401,1,26,402
2024-01-04T20:59:52,401,1,26,402
2024-01-04T21:16:40,401,1,26,402
2024-01-04T21:33:39,401,1,26,402
2024-01-04T21:50:27,401,1,26,402
2024-01-04T22:07:16,401,1,26,402
2024-01-04T22:24:15,401,1,26,402
2024-01-04T22:41:04,402,0,25,402
2024-01-04T22:57:53,402,0,25,402
2024-01-04T23:14:43,402,0,25,402
2024-01-04T23:31:43,402,0,25,402
2024-01-04T23:48:34,402,0,25,402
2024-01-05T00:05:25,402,0,25,402
2024-01-05T00:22:22,402,0,25,402
2024-01-05T00:39:31,402,0,25,402
2024-01-05T00:56:26,402,0,25,402
2024-01-05T01:13:20,402,0,25,402
2024-01-05T01:30:14,402,0,25,402
2024-01-05T01:47:20,402,0,25,402
2024-01-05T02:04:20,402,0,25,402
2024-01-05T02:21:14,402,0,25,402
2024-01-05T02:38:04,402,0,25,402
2024-01-05T02:55:04,402,0,25,402
2024-01-05T03:11:55,402,0,25,402
2024-01-05T03:28:47,402,0,25,402
2024-01-05T03:45:40,402,0,25,402
2024-01-05T04:02:45,402,0,25,402
2024-01-05T04:32:01,402,0,25,402
2024-01-05T04:50:47,402,0,25,402
2024-01-05T05:08:22,402,0,25,402
2024-01-05T05:25:16,402,0,25,402
2024-01-05T05:42:09,402,0,25,402
2024-01-05T05:59:13,402,0,25,402
2024-01-05T06:16:07,402,0,25,402
2024-01-05T06:33:00,402,0,25,402
2024-01-05T06:49:52,402,0,25,402
2024-01-05T07:06:57,402,0,25,402
2024-01-05T07:23:47,402,0,25,402
2024-01-05T07:40:39,402,0,25,402
2024-01-05T07:57:30,402,0,25,402
2024-01-05T08:14:20,402,0,25,402
2024-01-05T08:31:20,402,0,25,402
2024-01-05T08:48:11,402,0,25,402
2024-01-05T09:05:02,402,0,25,402
2024-01-05T09:21:54,402,0,25,402
2024-01-05T09:38:55,402,0,25,402
2024-01-05T09:55:50,402,0,25,402
2024-01-05T10:12:40,402,0,25,402
2024-01-05T10:29:40,402,0,25,402
2024-01-05T10:46:30,402,0,25,402
2024-01-05T11:03:20,402,0,25,402
2024-01-05T11:20:19,402,0,25,402
2024-01-05T11:37:09,402,0,25,402
2024-01-05T11:53:59,402,0,25,402
2024-01-05T12:11:02,402,0,25,402
2024-01-05T12:27:52,402,0,25,402
2024-01-05T12:44:41,402,0,25,402
2024-01-05T13:01:41,402,0,25,402
2024-01-05T13:18:30,402,0,25,402
2024-01-05T13:35:19,402,0,25,402
2024-01-05T14:05:16,402,0,25,402
2024-01-05T14:22:08,402,0,25,402
2024-01-05T14:38:59,402,0,25,402
2024-01-05T14:56:01,402,0,25,402
2024-01-05T15:12:52,402,0,25,402
2024-01-05T15:29:53,402,0,25,402
2024-01-05T15:56:37,402,0,25,402
2024-01-05T16:13:30,402,0,25,402
2024-01-05T16:30:20,402,0,25,402
2024-01-05T16:47:19,402,0,25,402
2024-01-05T17:04:10,402,0,25,402
2024-01-05T17:21:02,402,0,25,402
2024-01-05T17:38:02,402,0,25,402
2024-01-05T17:54:52,402,0,26,402
2024-01-05T18:11:52,402,6,26,408
2024-01-05T18:28:43,402,6,26,408
2024-01-05T18:45:33,402,6,26,408
2024-01-05T19:02:34,402,6,26,408
2024-01-05T19:19:24,402,6,26,408
2024-01-05T19:36:14,402,6,26,408
2024-01-05T19:53:15,402,6,26,408
2024-01-05T20:10:23,402,6,26,408
2024-01-05T20:27:14,402,6,26,408
2024-01-05T20:44:14,402,6,26,408
2024-01-05T21:01:05,402,6,26,408
2024-01-05T21:17:56,402,6,26,408
2024-01-05T21:34:56,402,6,26,408
2024-01-05T21:51:48,402,6,26,408
2024-01-05T22:08:38,402,6,26,408
2024-01-05T22:25:38,402,6,26,408
2024-01-05T22:42:29,407,1,21,408
2024-01-05T22:59:20,407,1,21,408
2024-01-05T23:16:22,407,1,21,408
2024-01-05T23:33:15,407,1,21,408
2024-01-05T23:50:06,407,1,21,408
2024-01-06T00:07:00,407,1,21,408
2024-01-06T00:24:10,407,1,21,408
2024-01-06T00:41:07,407,1,21,408
2024-01-06T00:58:13,407,1,21,408
2024-01-06T01:15:10,407,1,21,408
2024-01-06T01:32:05,407,1,21,408
2024-01-06T01:49:00,407,1,21,408
2024-01-06T02:06:09,407,1,21,408
2024-01-06T02:23:03,407,1,21,408
2024-01-06T02:39:55,407,1,21,408
2024-01-06T02:56:57,407,1,21,408
2024-01-06T03:13:52,407,1,21,408
2024-01-06T03:30:47,407,1,21,408
2024-01-06T03:47:52,407,1,21,408
2024-01-06T04:04:50,407,1,21,408
2024-01-06T04:36:00,407,1,21,408
2024-01-06T04:52:58,407,1,21,408
2024-01-06T05:09:53,407,1,21,408
2024-01-06T05:26:46,407,1,21,408
2024-01-06T05:45:30,407,1,21,408
2024-01-06T06:02:26,407,1,21,408
2024-01-06T06:19:21,407,1,21,408
2024-01-06T06:36:14,407,1,21,408
2024-01-06T06:53:08,407,1,21,408
2024-01-06T07:10:02,407,1,21,408
2024-01-06T07:27:03,407,1,21,408
2024-01-06T07:43:57,407,1,21,408
2024-01-06T08:00:51,407,1,21,408
2024-01-06T08:17:45,407,1,21,408
2024-01-06T08:34:39,407,1,21,408
2024-01-06T08:51:33,407,1,21,408
2024-01-06T09:08:37,407,1,21,408
2024-01-06T09:25:31,407,1,21,408
2024-01-06T09:42:24,407,1,21,408
2024-01-06T09:59:16,407,1,21,408
2024-01-06T10:16:09,407,1,21,408
2024-01-06T10:33:02,407,1,21,408
2024-01-06T10:49:54,407,1,21,408
2024-01-06T11:06:57,407,1,21,408
2024-01-06T11:23:49,407,1,21,408
2024-01-06T11:40:41,407,1,21,408
2024-01-06T11:57:34,407,1,21,408
2024-01-06T12:14:23,407,1,21,408
2024-01-06T12:31:25,407,1,21,408
2024-01-06T12:48:15,408,0,20,408
2024-01-06T13:05:04,408,0,20,408
2024-01-06T13:21:53,408,0,20,408
2024-01-06T13:38:43,408,0,20,408
2024-01-06T13:55:42,408,0,20,408
2024-01-06T14:12:32,408,0,21,408
2024-01-06T14:29:21,408,0,21,408
2024-01-06T14:46:12,408,0,21,408
2024-01-06T15:03:03,407,1,21,408
2024-01-06T15:20:02,407,1,21,408
2024-01-06T15:36:52,407,1,21,408
2024-01-06T15:53:42,407,1,21,408
2024-01-06T16:10:33,407,1,21,408
2024-01-06T16:27:22,408,0,20,408
2024-01-06T16:44:22,408,0,20,408
2024-01-06T17:01:12,408,0,20,408
2024-01-06T17:18:02,408,0,20,408
2024-01-06T17:34:52,408,0,20,408
2024-01-06T17:51:42,408,0,20,408
2024-01-06T18:08:32,408,0,20,408
2024-01-06T18:25:32,408,0,20,408
2024-01-06T18:42:22,408,0,20,408
2024-01-06T18:59:12,408,0,20,408
2024-01-06T19:16:04,408,0,20,408
2024-01-06T19:32:55,408,0,20,408
2024-01-06T19:49:45,408,0,20,408
2024-01-06T20:06:45,408,0,20,408
2024-01-06T20:23:34,407,1,20,408
2024-01-06T20:40:24,407,1,20,408
2024-01-06T20:57:14,407,1,20,408
2024-01-06T21:14:04,407,1,20,408
2024-01-06T21:31:04,407,1,20,408
2024-01-06T21:47:55,407,1,20,408
2024-01-06T22:04:45,407,1,20,408
2024-01-06T22:21:38,407,1,20,408
2024-01-06T22:38:28,408,0,19,408
2024-01-06T22:55:29,408,0,19,408
2024-01-06T23:12:19,408,0,19,408
2024-01-06T23:29:10,408,0,19,408
2024-01-06T23:46:01,408,0,19,408
2024-01-07T00:02:52,408,0,19,408
2024-01-07T00:19:53,408,0,19,408
2024-01-07T00:36:58,408,0,19,408
2024-01-07T00:53:54,408,0,19,408
2024-01-07T01:10:49,408,0,19,408
2024-01-07T01:27:44,408,0,19,408
2024-01-07T01:44:40,408,0,19,408
2024-01-07T02:01:35,408,0,19,408
2024-01-07T02:18:35,408,0,19,408
2024-01-07T02:35:38,408,0,19,408
2024-01-07T02:52:32,408,0,19,408
2024-01-07T03:09:28,408,0,19,408
2024-01-07T03:26:22,408,0,19,408
2024-01-07T03:43:16,408,0,19,408
2024-01-07T04:00:10,408,0,19,408
2024-01-07T04:27:40,408,0,19,408
2024-01-07T04:44:38,408,0,19,408
2024-01-07T05:01:34,408,0,19,408
2024-01-07T05:18:31,408,0,19,408
2024-01-07T05:35:24,408,0,19,408
2024-01-07T05:52:19,408,0,19,408
2024-01-07T06:09:18,408,0,19,408
2024-01-07T06:26:13,408,0,19,408
2024-01-07T06:43:09,408,0,19,408
2024-01-07T07:00:02,408,0,19,408
2024-01-07T07:17:05,408,0,19,408
2024-01-07T07:33:55,408,0,19,408
2024-01-07T07:50:47,408,0,19,408
2024-01-07T08:07:41,408,0,19,408
2024-01-07T08:24:34,408,0,19,408
2024-01-07T08:41:28,408,0,19,408
2024-01-07T08:58:19,408,0,19,408
2024-01-07T09:15:12,408,0,19,408
2024-01-07T09:32:10,408,0,19,408
2024-01-07T09:49:13,408,0,19,408
2024-01-07T10:06:05,408,0,19,408
2024-01-07T10:22:58,408,0,19,408
2024-01-07T10:39:53,408,0,19,408
2024-01-07T10:56:52,408,0,19,408
2024-01-07T11:13:43,408,0,19,408
2024-01-07T11:30:44,408,0,19,408
2024-01-07T11:47:34,408,0,19,408
2024-01-07T12:04:24,408,0,19,408
2024-01-07T12:21:22,408,0,19,408
2024-01-07T12:38:11,408,0,19,408
2024-01-07T12:55:01,408,0,19,408
2024-01-07T13:11:50,408,0,19,408
2024-01-07T13:28:50,408,0,19,408
2024-01-07T13:45:40,408,0,19,408
2024-01-07T14:02:29,408,0,19,408
2024-01-07T14:19:29,408,0,19,408
2024-01-07T14:36:18,408,0,19,408
2024-01-07T14:53:10,408,0,19,408
2024-01-07T15:10:11,408,0,19,408
2024-01-07T15:27:00,408,0,19,408
2024-01-07T15:43:50,408,0,19,408
2024-01-07T16:00:51,408,0,19,408
2024-01-07T16:17:42,408,0,20,408
2024-01-07T16:34:32,408,0,20,408
2024-01-07T16:51:33,408,0,20,408
2024-01-07T17:08:23,408,0,20,408
2024-01-07T17:25:13,408,0,20,408
2024-01-07T17:42:17,408,0,20,408
2024-01-07T17:59:08,408,0,20,408
2024-01-07T18:15:58,408,0,20,408
2024-01-07T18:32:58,408,0,20,408
2024-01-07T18:49:48,408,0,20,408
2024-01-07T19:06:51,408,0,20,408
2024-01-07T19:23:42,408,0,20,408
2024-01-07T19:40:32,408,0,20,408
2024-01-07T19:57:31,407,1,20,408
2024-01-07T20:14:21,407,1,20,408
2024-01-07T20:31:25,407,1,20,408
2024-01-07T20:48:15,407,1,20,408
2024-01-07T21:05:05,407,1,20,408
2024-01-07T21:22:08,407,1,19,408
2024-01-07T21:38:58,407,1,19,408
2024-01-07T21:56:04,407,1,19,408
2024-01-07T22:12:55,407,1,19,408
2024-01-07T22:29:57,408,0,18,408
2024-01-07T22:46:47,408,0,18,408
2024-01-07T23:03:53,408,0,18,408
2024-01-07T23:20:49,408,0,18,408
2024-01-07T23:37:41,408,0,18,408
2024-01-07T23:54:43,407,1,19,408
2024-01-08T00:13:59,407,1,19,408
2024-01-08T00:31:09,407,1,19,408
2024-01-08T00:48:19,407,1,19,408
2024-01-08T01:05:28,407,1,19,408
2024-01-08T01:22:59,407,1,19,408
2024-01-08T01:39:55,407,1,19,408
2024-01-08T01:56:51,407,1,19,408
2024-01-08T02:13:47,407,1,19,408
2024-01-08T02:30:51,407,1,19,408
2024-01-08T02:47:56,407,1,19,408
2024-01-08T03:04:50,407,1,19,408
2024-01-08T03:21:47,407,1,19,408
2024-01-08T03:38:41,407,1,19,408
2024-01-08T03:55:35,407,1,19,408
2024-01-08T04:12:30,407,1,19,408
2024-01-08T04:33:17,407,1,19,408
2024-01-08T04:50:18,407,1,19,408
2024-01-08T05:07:30,407,1,19,408
2024-01-08T05:24:25,407,1,19,408
2024-01-08T05:41:21,407,1,19,408
2024-01-08T05:58:16,407,1,19,408
2024-01-08T06:15:14,407,1,19,408
2024-01-08T06:32:16,407,1,19,408
2024-01-08T06:49:11,407,1,19,408
2024-01-08T07:06:08,407,1,19,408
2024-01-08T07:23:03,407,1,19,408
2024-01-08T07:39:54,407,1,19,408
2024-01-08T07:56:46,407,1,19,408
2024-01-08T08:16:25,407,1,19,408
2024-01-08T08:33:33,407,1,22,408
2024-01-08T08:50:42,407,1,22,408
2024-01-08T09:07:51,407,1,22,408
2024-01-08T09:24:55,407,1,22,408
2024-01-08T09:41:48,407,1,23,408
2024-01-08T09:59:09,406,2,23,408
2024-01-08T10:16:05,406,2,24,408
2024-01-08T10:33:15,406,2,24,408
2024-01-08T10:50:23,406,2,24,408
2024-01-08T11:07:33,406,2,24,408
2024-01-08T11:24:42,406,2,27,408
2024-01-08T11:41:48,406,2,28,408
2024-01-08T11:58:52,406,2,28,408
2024-01-08T12:16:00,406,2,28,408
2024-01-08T12:33:06,406,2,28,408
2024-01-08T12:50:00,406,2,28,408
2024-01-08T13:07:05,405,3,28,408
2024-01-08T13:24:10,405,3,28,408
2024-01-08T13:41:13,405,3,28,408
2024-01-08T13:58:04,405,3,29,408
2024-01-08T14:15:09,405,3,31,408
2024-01-08T14:32:13,405,3,32,408
2024-01-08T14:49:08,405,3,31,408
2024-01-08T15:06:13,405,3,31,408
2024-01-08T15:23:17,405,3,31,408
2024-01-08T15:40:12,405,3,31,408
2024-01-08T15:57:15,405,3,31,408
2024-01-08T16:14:05,405,3,31,408
2024-01-08T16:31:09,405,3,30,408
2024-01-08T16:48:02,405,3,30,408
2024-01-08T17:05:04,405,3,30,408
2024-01-08T17:21:55,405,3,30,408
2024-01-08T17:39:00,405,3,30,408
2024-01-08T17:55:50,405,3,30,408
2024-01-08T18:12:51,405,3,31,408
2024-01-08T18:29:42,405,3,31,408
2024-01-08T18:46:48,405,3,31,408
2024-01-08T19:03:39,405,3,31,408
2024-01-08T19:20:39,405,3,31,408
2024-01-08T19:37:30,405,3,31,408
2024-01-08T19:54:20,405,3,31,408
2024-01-08T20:11:22,405,3,31,408
2024-01-08T20:28:12,405,3,32,408
2024-01-08T20:45:04,405,3,32,408
2024-01-08T21:02:07,405,3,32,408
2024-01-08T21:18:58,405,3,32,408
2024-01-08T21:35:48,405,3,32,408
2024-01-08T21:52:51,405,3,32,408
2024-01-08T22:09:41,405,3,32,408
2024-01-08T22:26:31,405,3,32,408
2024-01-08T22:43:35,408,0,29,408
2024-01-08T23:00:26,408,0,29,408
2024-01-08T23:17:16,408,0,29,408
2024-01-08T23:34:21,408,0,29,408
2024-01-08T23:51:12,408,0,29,408
2024-01-09T00:08:06,408,0,29,408
2024-01-09T00:25:02,408,0,29,408
2024-01-09T00:42:09,408,0,29,408
2024-01-09T00:59:09,408,0,29,408
2024-01-09T01:16:06,408,0,29,408
2024-01-09T01:33:02,408,0,29,408
2024-01-09T01:50:00,408,0,29,408
2024-01-09T02:06:56,408,0,29,408
2024-01-09T02:23:49,408,0,29,408
2024-01-09T02:40:42,408,0,29,408
2024-01-09T02:57:45,408,0,29,408
2024-01-09T03:14:37,408,0,29,408
2024-01-09T03:31:31,408,0,29,408
2024-01-09T03:48:26,408,0,29,408
2024-01-09T04:05:29,408,0,29,408
2024-01-09T04:35:54,408,0,29,408
2024-01-09T04:52:52,408,0,29,408
2024-01-09T05:10:00,408,0,29,408
2024-01-09T05:26:55,408,0,29,408
2024-01-09T05:43:52,408,0,29,408
2024-01-09T06:00:47,408,0,29,408
2024-01-09T06:17:39,408,0,29,408
2024-01-09T06:34:31,408,0,29,408
2024-01-09T06:51:23,408,0,29,408
2024-01-09T07:08:16,408,0,29,408
2024-01-09T07:25:09,408,0,29,408
2024-01-09T07:42:00,408,0,29,408
2024-01-09T07:58:59,408,0,29,408
2024-01-09T08:15:52,408,0,29,408
2024-01-09T08:32:43,408,0,29,408
2024-01-09T08:49:51,408,0,29,408
2024-01-09T09:06:42,408,0,29,408
2024-01-09T09:23:44,408,0,29,408
2024-01-09T09:40:37,408,0,29,408
2024-01-09T09:57:54,408,0,29,408
2024-01-09T10:14:46,408,0,29,408
2024-01-09T10:31:48,408,0,29,408
2024-01-09T10:48:59,408,0,29,408
2024-01-09T11:05:53,408,0,29,408
2024-01-09T11:22:57,408,0,29,408
2024-01-09T11:40:11,408,0,29,408
2024-01-09T11:57:03,408,0,30,408
2024-01-09T12:14:06,408,0,30,408
2024-01-09T12:31:08,408,0,30,408
2024-01-09T12:48:12,408,0,30,408
2024-01-09T13:05:04,408,0,29,408
2024-01-09T13:22:15,408,0,29,408
2024-01-09T13:39:20,408,0,29,408
2024-01-09T13:56:14,408,0,29,408
2024-01-09T14:13:25,408,0,29,408
2024-01-09T14:30:17,408,0,29,408
2024-01-09T14:47:24,408,0,29,408
2024-01-09T15:04:27,408,0,29,408
2024-01-09T15:21:29,408,0,29,408
2024-01-09T15:38:22,408,0,29,408
2024-01-09T15:55:24,408,0,30,408
2024-01-09T16:12:33,408,0,30,408
2024-01-09T16:29:24,408,0,30,408
2024-01-09T16:46:28,408,0,30,408
2024-01-09T17:03:18,408,0,30,408
2024-01-09T17:20:19,408,0,30,408
2024-01-09T17:37:09,408,0,30,408
2024-01-09T17:53:58,408,0,30,408
2024-01-09T18:11:02,408,0,30,408
2024-01-09T18:27:56,408,0,30,408
2024-01-09T18:45:02,408,0,30,408
2024-01-09T19:01:52,408,0,29,408
2024-01-09T19:18:41,408,0,29,408
2024-01-09T19:35:42,408,0,29,408
2024-01-09T19:52:32,408,0,29,408
2024-01-09T20:09:21,408,0,29,408
2024-01-09T20:26:21,408,0,29,408
2024-01-09T20:43:11,408,0,29,408
2024-01-09T21:00:01,408,0,29,408
2024-01-09T21:17:00,408,0,29,408
2024-01-09T21:33:49,408,0,29,408
2024-01-09T21:50:38,408,0,29,408
2024-01-09T22:07:29,408,0,29,408
2024-01-09T22:24:39,408,0,29,408
2024-01-09T22:41:29,408,0,29,408
2024-01-09T22:58:19,408,0,29,408
2024-01-09T23:15:11,408,0,29,408
2024-01-09T23:32:26,408,0,29,408
2024-01-09T23:49:16,408,0,29,408
2024-01-10T00:06:10,408,0,29,408
2024-01-10T00:23:05,408,0,29,408
2024-01-10T00:40:11,408,0,29,408
2024-01-10T00:57:07,408,0,29,408
2024-01-10T01:14:02,408,0,29,408
2024-01-10T01:30:57,408,0,29,408
2024-01-10T01:47:52,408,0,29,408
2024-01-10T02:04:49,408,0,29,408
2024-01-10T02:21:44,408,0,29,408
2024-01-10T02:38:49,408,0,29,408
2024-01-10T02:55:44,408,0,29,408
2024-01-10T03:12:53,408,0,29,408
2024-01-10T03:29:54,408,0,29,408
2024-01-10T03:46:50,408,0,29,408
2024-01-10T04:03:44,408,0,29,408
2024-01-10T04:34:48,408,0,29,408
2024-01-10T04:51:46,408,0,29,408
2024-01-10T05:08:48,408,0,29,408
2024-01-10T05:25:43,408,0,29,408
2024-01-10T05:42:39,408,0,29,408
2024-01-10T05:59:36,408,0,29,408
2024-01-10T06:16:36,408,0,29,408
2024-01-10T06:33:31,408,0,29,408
2024-01-10T06:50:26,408,0,29,408
2024-01-10T07:07:21,408,0,29,408
2024-01-10T07:24:14,408,0,29,408
2024-01-10T07:41:06,408,0,29,408
2024-01-10T07:57:59,408,0,29,408
2024-01-10T08:14:54,408,0,29,408
2024-01-10T08:31:58,408,0,29,408
2024-01-10T08:48:49,408,0,29,408
2024-01-10T09:05:41,408,0,29,408
2024-01-10T09:22:32,408,0,29,408
2024-01-10T09:39:32,408,0,29,408
2024-01-10T09:56:22,408,0,29,408
2024-01-10T10:13:17,408,0,29,408
2024-01-10T10:30:23,408,0,29,408
2024-01-10T10:47:15,408,0,29,408
2024-01-10T11:04:19,408,0,29,408
2024-01-10T11:21:09,408,0,29,408
2024-01-10T11:38:01,408,0,29,408
2024-01-10T11:55:03,408,0,29,408
2024-01-10T12:11:56,408,0,29,408
2024-01-10T12:29:21,408,0,29,408
2024-01-10T12:46:11,408,0,29,408
2024-01-10T13:03:25,408,0,29,408
2024-01-10T13:20:15,408,0,29,408
2024-01-10T13:37:16,408,0,29,408
2024-01-10T13:54:10,408,0,29,408
2024-01-10T14:11:14,408,0,29,408
2024-01-10T14:28:05,408,0,29,408
2024-01-10T14:45:07,408,0,29,408
2024-01-10T15:02:01,408,0,29,408
2024-01-10T15:19:05,408,0,29,408
2024-01-10T15:35:56,408,0,29,408
2024-01-10T15:52:48,408,0,29,408
2024-01-10T16:09:50,408,0,28,408
2024-01-10T16:26:40,408,0,28,408
2024-01-10T16:43:31,408,0,28,408
2024-01-10T17:00:32,408,0,28,408
2024-01-10T17:17:24,408,0,28,408
2024-01-10T17:34:28,408,0,28,408
2024-01-10T17:51:19,408,0,28,408
2024-01-10T18:08:11,408,0,28,408
2024-01-10T18:25:13,408,0,28,408
2024-01-10T18:42:04,408,0,28,408
2024-01-10T18:58:56,408,0,28,408
2024-01-10T19:15:48,408,0,28,408
2024-01-10T19:32:48,408,0,28,408
2024-01-10T19:49:39,408,0,28,408
2024-01-10T20:06:30,408,0,28,408
2024-01-10T20:23:20,408,0,28,408
2024-01-10T20:40:21,408,0,28,408
2024-01-10T20:57:13,408,0,28,408
2024-01-10T21:14:05,408,0,28,408
2024-01-10T21:30:55,408,0,28,408
2024-01-10T21:47:44,408,0,28,408
2024-01-10T22:04:47,408,0,28,408
2024-01-10T22:21:37,408,0,28,408
2024-01-10T22:38:27,408,0,28,408
2024-01-10T22:55:18,408,0,28,408
2024-01-10T23:12:10,408,0,28,408
2024-01-10T23:29:13,408,0,28,408
2024-01-10T23:46:03,408,0,28,408
2024-01-11T00:02:57,408,0,28,408
2024-01-11T00:19:49,408,0,28,408
2024-01-11T00:36:46,408,0,28,408
2024-01-11T00:53:43,408,0,28,408
2024-01-11T01:10:40,408,0,28,408
2024-01-11T01:27:44,408,0,28,408
2024-01-11T01:44:37,408,0,28,408
2024-01-11T02:01:30,408,0,28,408
2024-01-11T02:18:23,408,0,28,408
2024-01-11T02:35:14,408,0,28,408
2024-01-11T02:52:07,408,0,28,408
2024-01-11T03:09:00,408,0,28,408
2024-01-11T03:25:52,408,0,28,408
2024-01-11T03:42:43,408,0,28,408
2024-01-11T03:59:36,404,4,26,408
2024-01-11T04:16:43,404,4,26,408
2024-01-11T04:40:45,404,4,26,408
2024-01-11T04:58:01,404,4,26,408
2024-01-11T05:15:03,404,4,26,408
2024-01-11T05:32:32,404,4,26,408
2024-01-11T05:49:28,404,4,26,408
2024-01-11T06:06:29,404,4,26,408
2024-01-11T06:23:24,404,4,26,408
2024-01-11T06:40:20,404,4,26,408
2024-01-11T06:57:15,404,4,26,408
2024-01-11T07:14:10,404,4,26,408
2024-01-11T07:31:04,404,4,26,408
2024-01-11T07:47:57,404,4,26,408
2024-01-11T08:04:51,404,4,26,408
2024-01-11T08:21:54,404,4,26,408
2024-01-11T08:38:49,404,4,26,408
2024-01-11T08:55:42,404,4,26,408
2024-01-11T09:12:38,404,4,26,408
2024-01-11T09:29:32,404,4,26,408
2024-01-11T09:46:37,404,4,26,408
2024-01-11T10:03:36,404,4,26,408
2024-01-11T10:20:31,404,4,26,408
2024-01-11T10:37:34,404,4,26,408
2024-01-11T10:54:31,404,4,26,408
2024-01-11T11:11:27,404,4,27,408
2024-01-11T11:28:32,404,4,28,408
2024-01-11T11:45:27,404,4,28,408
2024-01-11T12:02:22,405,3,27,408
2024-01-11T12:19:25,405,3,27,408
2024-01-11T12:36:18,405,3,27,408
2024-01-11T12:53:23,405,3,27,408
2024-01-11T13:10:17,405,3,29,408
2024-01-11T13:27:09,405,3,29,408
2024-01-11T13:44:11,405,3,29,408
2024-01-11T14:01:06,405,3,29,408
2024-01-11T14:18:00,405,3,30,408
2024-01-11T14:35:01,405,3,30,408
2024-01-11T14:51:52,405,3,30,408
2024-01-11T15:08:55,405,3,30,408
2024-01-11T15:25:48,405,3,30,408
2024-01-11T15:42:40,405,3,30,408
2024-01-11T15:59:44,405,3,30,408
2024-01-11T16:16:39,406,2,29,408
2024-01-11T16:33:33,406,2,29,408
2024-01-11T16:50:27,406,2,29,408
2024-01-11T17:07:32,406,2,29,408
2024-01-11T17:24:27,406,2,29,408
2024-01-11T17:41:18,406,2,29,408
2024-01-11T17:58:24,406,2,29,408
2024-01-11T18:15:18,406,2,29,408
2024-01-11T18:32:12,406,2,29,408
2024-01-11T18:49:05,406,2,29,408
2024-01-11T19:06:09,406,2,29,408
2024-01-11T19:23:03,406,2,29,408
2024-01-11T19:39:56,406,2,29,408
2024-01-11T19:56:49,406,2,29,408
2024-01-11T20:13:45,406,2,29,408
2024-01-11T20:30:48,406,2,29,408
2024-01-11T20:47:41,406,2,29,408
2024-01-11T21:04:35,406,2,29,408
2024-01-11T21:21:27,406,2,29,408
2024-01-11T21:38:20,406,2,29,408
2024-01-11T21:55:23,406,2,29,408
2024-01-11T22:12:17,406,2,29,408
