time,enrolled,available,waitlisted,total
2023-12-29T08:59:24,902,3,16,905
2023-12-29T09:16:25,902,3,16,905
2023-12-29T09:33:12,902,3,16,905
2023-12-29T09:49:59,902,3,16,905
2023-12-29T10:06:45,902,3,16,905
2023-12-29T10:23:40,902,3,16,905
2023-12-29T10:40:26,902,3,16,905
2023-12-29T10:57:12,902,3,16,905
2023-12-29T11:13:59,902,3,16,905
2023-12-29T11:30:54,902,3,16,905
2023-12-29T11:47:40,902,3,16,905
2023-12-29T12:04:29,902,3,16,905
2023-12-29T12:21:23,902,3,16,905
2023-12-29T12:38:09,902,3,16,905
2023-12-29T12:54:56,902,3,16,905
2023-12-29T13:11:57,902,3,16,905
2023-12-29T13:28:43,902,3,16,905
2023-12-29T13:45:28,902,3,16,905
2023-12-29T14:02:24,902,3,16,905
2023-12-29T14:19:11,902,3,16,905
2023-12-29T14:35:58,902,3,16,905
2023-12-29T14:52:44,902,3,16,905
2023-12-29T15:09:40,902,3,16,905
2023-12-29T15:26:26,902,3,16,905
2023-12-29T15:43:29,902,3,16,905
2023-12-29T16:00:15,902,3,16,905
2023-12-29T16:17:01,902,3,16,905
2023-12-29T16:33:48,902,3,16,905
2023-12-29T16:50:43,902,3,16,905
2023-12-29T17:07:29,902,3,16,905
2023-12-29T17:24:16,902,3,16,905
2023-12-29T17:41:03,902,3,16,905
2023-12-29T17:57:58,902,3,16,905
2023-12-29T18:14:45,902,3,16,905
2023-12-29T18:31:31,902,3,16,905
2023-12-29T18:48:18,902,3,16,905
2023-12-29T19:05:13,902,3,16,905
2023-12-29T19:22:01,902,3,16,905
2023-12-29T19:38:47,902,3,16,905
2023-12-29T19:55:34,902,3,16,905
2023-12-29T20:12:30,902,3,16,905
2023-12-29T20:29:17,902,3,16,905
2023-12-29T20:46:03,902,3,16,905
2023-12-29T21:02:49,902,3,16,905
2023-12-29T21:19:53,902,3,16,905
2023-12-29T21:36:39,902,3,16,905
2023-12-29T21:53:26,902,3,16,905
2023-12-29T22:10:12,902,3,16,905
2023-12-29T22:26:59,902,3,16,905
2023-12-29T22:43:54,902,3,16,905
2023-12-29T23:00:40,902,3,16,905
2023-12-29T23:17:27,902,3,16,905
2023-12-29T23:34:29,902,3,16,905
2023-12-29T23:51:16,902,3,16,905
2023-12-30T00:08:07,902,3,16,905
2023-12-30T00:25:03,902,3,16,905
2023-12-30T00:42:15,902,3,16,905
2023-12-30T00:59:09,902,3,16,905
2023-12-30T01:16:00,902,3,16,905
2023-12-30T01:32:52,902,3,16,905
2023-12-30T01:50:01,902,3,16,905
2023-12-30T02:06:52,902,3,16,905
2023-12-30T02:23:40,902,3,16,905
2023-12-30T02:40:28,902,3,16,905
2023-12-30T02:57:15,902,3,16,905
2023-12-30T03:14:12,902,3,16,905
2023-12-30T03:31:01,902,3,16,905
2023-12-30T03:47:50,902,3,16,905
2023-12-30T04:04:56,902,3,16,905
2023-12-30T04:28:05,902,3,16,905
2023-12-30T04:44:58,902,3,16,905
2023-12-30T05:01:56,902,3,16,905
2023-12-30T05:18:50,902,3,16,905
2023-12-30T05:35:50,902,3,16,905
2023-12-30T05:52:55,902,3,16,905
2023-12-30T06:09:46,902,3,16,905
2023-12-30T06:26:45,902,3,16,905
2023-12-30T06:43:34,902,3,16,905
2023-12-30T07:00:25,902,3,16,905
2023-12-30T07:17:24,902,3,16,905
2023-12-30T07:34:13,902,3,16,905
2023-12-30T07:51:03,902,3,16,905
2023-12-30T08:08:03,902,3,16,905
2023-12-30T08:24:53,902,3,16,905
2023-12-30T08:41:44,902,3,16,905
2023-12-30T08:58:33,902,3,16,905
2023-12-30T09:15:32,902,3,16,905
2023-12-30T09:32:21,902,3,16,905
2023-12-30T09:49:19,902,3,16,905
2023-12-30T10:06:09,902,3,16,905
2023-12-30T10:22:59,902,3,16,905
2023-12-30T10:39:49,902,3,16,905
2023-12-30T10:56:47,902,3,16,905
2023-12-30T11:13:36,902,3,16,905
2023-12-30T11:30:24,902,3,16,905
2023-12-30T11:47:15,902,3,16,905
2023-12-30T12:04:12,902,3,16,905
2023-12-30T12:20:59,902,3,16,905
2023-12-30T12:37:47,902,3,16,905
2023-12-30T12:54:45,902,3,16,905
2023-12-30T13:11:32,902,3,16,905
2023-12-30T13:28:18,902,3,16,905
2023-12-30T13:45:13,902,3,16,905
2023-12-30T14:02:04,902,3,16,905
2023-12-30T14:18:49,902,3,16,905
2023-12-30T14:35:35,902,3,16,905
2023-12-30T14:52:31,902,3,16,905
2023-12-30T15:09:17,902,3,16,905
2023-12-30T15:26:03,902,3,16,905
2023-12-30T15:42:57,902,3,16,905
2023-12-30T15:59:43,902,3,16,905
2023-12-30T16:16:29,902,3,16,905
2023-12-30T16:33:15,902,3,16,905
2023-12-30T16:50:10,902,3,17,905
2023-12-30T17:06:56,902,3,16,905
2023-12-30T17:23:43,902,3,16,905
2023-12-30T17:40:29,902,3,16,905
2023-12-30T17:57:25,902,3,16,905
2023-12-30T18:14:11,902,3,16,905
2023-12-30T18:30:57,902,3,16,905
2023-12-30T18:47:52,902,3,17,905
2023-12-30T19:04:40,902,3,17,905
2023-12-30T19:21:27,902,3,17,905
2023-12-30T19:38:13,902,3,17,905
2023-12-30T19:55:09,902,3,17,905
2023-12-30T20:11:55,902,3,17,905
2023-12-30T20:28:41,902,3,17,905
2023-12-30T20:45:37,902,3,17,905
2023-12-30T21:02:24,902,3,17,905
2023-12-30T21:19:10,902,3,17,905
2023-12-30T21:35:57,901,4,17,905
2023-12-30T21:52:53,901,4,17,905
2023-12-30T22:09:39,901,4,17,905
2023-12-30T22:26:25,902,3,16,905
2023-12-30T22:43:12,902,3,16,905
2023-12-30T23:00:09,902,3,16,905
2023-12-30T23:16:56,902,3,16,905
2023-12-30T23:33:43,902,3,16,905
2023-12-30T23:50:40,902,3,16,905
2023-12-31T00:07:28,902,3,16,905
2023-12-31T00:24:20,902,3,16,905
2023-12-31T00:41:11,902,3,16,905
2023-12-31T00:58:12,902,3,16,905
2023-12-31T01:15:02,902,3,16,905
2023-12-31T01:31:53,902,3,16,905
2023-12-31T01:48:44,902,3,16,905
2023-12-31T02:05:45,902,3,16,905
2023-12-31T02:22:43,902,3,16,905
2023-12-31T02:39:33,902,3,16,905
2023-12-31T02:56:24,902,3,16,905
2023-12-31T03:13:24,902,3,16,905
2023-12-31T03:30:14,902,3,16,905
2023-12-31T03:47:05,902,3,16,905
2023-12-31T04:04:06,902,3,16,905
2023-12-31T04:24:48,902,3,16,905
2023-12-31T04:43:16,902,3,16,905
2023-12-31T05:00:08,902,3,16,905
2023-12-31T05:17:01,902,3,16,905
2023-12-31T05:34:06,902,3,16,905
2023-12-31T05:50:57,902,3,16,905
2023-12-31T06:07:55,902,3,16,905
2023-12-31T06:24:47,902,3,16,905
2023-12-31T06:41:37,902,3,16,905
2023-12-31T06:58:36,902,3,16,905
2023-12-31T07:15:24,902,3,16,905
2023-12-31T07:32:10,902,3,16,905
2023-12-31T07:48:58,902,3,16,905
2023-12-31T08:05:46,902,3,16,905
2023-12-31T08:22:43,901,4,16,905
2023-12-31T08:39:31,901,4,16,905
2023-12-31T08:56:17,901,4,16,905
2023-12-31T09:13:02,901,4,16,905
2023-12-31T09:29:57,901,4,16,905
2023-12-31T09:46:43,901,4,16,905
2023-12-31T10:03:31,901,4,16,905
2023-12-31T10:20:18,901,4,16,905
2023-12-31T10:37:17,901,4,16,905
2023-12-31T10:54:04,901,4,16,905
2023-12-31T11:10:53,901,4,16,905
2023-12-31T11:27:43,901,4,16,905
2023-12-31T11:44:42,902,3,16,905
2023-12-31T12:01:32,902,3,16,905
2023-12-31T12:18:30,902,3,16,905
2023-12-31T12:35:19,902,3,15,905
2023-12-31T12:52:05,903,2,15,905
2023-12-31T13:08:51,903,2,15,905
2023-12-31T13:25:47,903,2,15,905
2023-12-31T13:42:33,903,2,15,905
2023-12-31T13:59:20,903,2,15,905
2023-12-31T14:16:06,903,2,15,905
2023-12-31T14:33:03,903,2,15,905
2023-12-31T14:49:50,903,2,15,905
2023-12-31T15:06:36,903,2,15,905
2023-12-31T15:23:31,903,2,15,905
2023-12-31T15:40:16,903,2,15,905
2023-12-31T15:57:01,903,2,15,905
2023-12-31T16:13:57,903,2,15,905
2023-12-31T16:30:44,903,2,15,905
2023-12-31T16:47:30,903,2,15,905
2023-12-31T17:04:26,903,2,15,905
2023-12-31T17:21:12,903,2,15,905
2023-12-31T17:37:59,903,2,15,905
2023-12-31T17:54:55,903,2,15,905
2023-12-31T18:11:41,903,2,15,905
2023-12-31T18:28:26,903,2,15,905
2023-12-31T18:45:13,903,2,15,905
2023-12-31T19:02:10,903,2,15,905
2023-12-31T19:18:59,903,2,15,905
2023-12-31T19:35:44,903,2,15,905
2023-12-31T19:52:40,903,2,15,905
2023-12-31T20:09:26,903,2,15,905
2023-12-31T20:26:13,903,2,15,905
2023-12-31T20:42:58,903,2,15,905
2023-12-31T20:59:54,903,2,15,905
2023-12-31T21:16:40,903,2,15,905
2023-12-31T21:33:31,903,2,15,905
2023-12-31T21:50:20,903,2,15,905
2023-12-31T22:07:16,903,2,15,905
2023-12-31T22:24:03,903,2,15,905
2023-12-31T22:40:49,902,3,15,905
2023-12-31T22:57:45,902,3,15,905
2023-12-31T23:14:33,902,3,15,905
2023-12-31T23:31:20,902,3,15,905
2023-12-31T23:48:06,902,3,15,905
2024-01-01T00:05:03,902,3,15,905
2024-01-01T00:22:10,902,3,15,905
2024-01-01T00:39:08,902,3,15,905
2024-01-01T00:56:01,902,3,15,905
2024-01-01T01:12:49,902,3,16,905
2024-01-01T01:29:59,902,3,16,905
2024-01-01T01:46:51,902,3,16,905
2024-01-01T02:03:43,902,3,16,905
2024-01-01T02:20:53,902,3,16,905
2024-01-01T02:37:42,902,3,16,905
2024-01-01T02:54:32,902,3,16,905
2024-01-01T03:11:33,902,3,16,905
2024-01-01T03:28:23,902,3,16,905
2024-01-01T03:45:13,902,3,16,905
2024-01-01T04:02:03,902,3,16,905
2024-01-01T04:35:15,902,3,16,905
2024-01-01T04:52:10,902,3,16,905
2024-01-01T05:09:09,902,3,16,905
2024-01-01T05:26:01,902,3,16,905
2024-01-01T05:43:00,902,3,16,905
2024-01-01T05:59:51,902,3,16,905
2024-01-01T06:16:42,902,3,16,905
2024-01-01T06:33:34,902,3,16,905
2024-01-01T06:50:34,902,3,16,905
2024-01-01T07:07:25,902,3,16,905
2024-01-01T07:24:16,902,3,16,905
2024-01-01T07:41:03,902,3,16,905
2024-01-01T07:57:58,902,3,16,905
2024-01-01T08:14:45,902,3,16,905
2024-01-01T08:31:33,902,3,16,905
2024-01-01T08:48:19,902,3,16,905
2024-01-01T09:05:06,902,3,16,905
2024-01-01T09:22:01,902,3,16,905
2024-01-01T09:38:47,902,3,16,905
2024-01-01T09:55:34,902,3,16,905
2024-01-01T10:12:31,902,3,16,905
2024-01-01T10:29:17,902,3,16,905
2024-01-01T10:46:04,902,3,16,905
2024-01-01T11:03:07,902,3,16,905
2024-01-01T11:19:56,902,3,16,905
2024-01-01T11:36:58,902,3,16,905
2024-01-01T11:53:44,902,3,16,905
2024-01-01T12:10:31,902,3,16,905
2024-01-01T12:27:27,902,3,16,905
2024-01-01T12:44:14,902,3,16,905
2024-01-01T13:01:02,902,3,16,905
2024-01-01T13:17:49,902,3,16,905
2024-01-01T13:34:47,902,3,16,905
2024-01-01T13:51:33,902,3,16,905
2024-01-01T14:08:27,902,3,16,905
2024-01-01T14:25:13,902,3,16,905
2024-01-01T14:42:01,902,3,16,905
2024-01-01T14:59:03,902,3,16,905
2024-01-01T15:15:51,903,2,15,905
2024-01-01T15:32:37,903,2,15,905
2024-01-01T15:49:32,903,2,15,905
2024-01-01T16:06:18,904,1,15,905
2024-01-01T16:23:06,904,1,15,905
2024-01-01T16:39:52,904,1,15,905
2024-01-01T16:56:49,905,0,15,905
2024-01-01T17:13:36,905,0,15,905
2024-01-01T17:30:22,905,0,15,905
2024-01-01T17:47:17,905,0,15,905
2024-01-01T18:04:06,905,0,15,905
2024-01-01T18:20:54,905,0,15,905
2024-01-01T18:37:56,904,1,16,905
2024-01-01T18:54:43,904,1,16,905
2024-01-01T19:11:32,904,1,17,905
2024-01-01T19:28:18,904,1,17,905
2024-01-01T19:45:15,904,1,17,905
2024-01-01T20:02:03,904,1,17,905
2024-01-01T20:18:50,904,1,17,905
2024-01-01T20:35:36,904,1,17,905
2024-01-01T20:52:32,904,1,17,905
2024-01-01T21:09:18,904,1,17,905
2024-01-01T21:26:04,904,1,17,905
2024-01-01T21:43:02,904,1,17,905
2024-01-01T21:59:48,904,1,17,905
2024-01-01T22:16:33,904,1,17,905
2024-01-01T22:33:20,905,0,16,905
2024-01-01T22:50:15,905,0,16,905
2024-01-01T23:07:02,905,0,16,905
2024-01-01T23:23:49,905,0,16,905
2024-01-01T23:40:46,905,0,16,905
2024-01-01T23:57:33,905,0,16,905
2024-01-02T00:14:22,905,0,16,905
2024-01-02T00:31:10,905,0,16,905
2024-01-02T00:48:15,905,0,16,905
2024-01-02T01:05:06,905,0,16,905
2024-01-02T01:21:54,905,0,16,905
2024-01-02T01:39:04,905,0,16,905
2024-01-02T01:55:54,905,0,16,905
2024-01-02T02:12:47,905,0,16,905
2024-01-02T02:29:46,905,0,16,905
2024-01-02T02:46:36,905,0,16,905
2024-01-02T03:03:25,904,1,16,905
2024-01-02T03:20:35,904,1,16,905
2024-01-02T03:37:25,904,1,16,905
2024-01-02T03:54:16,904,1,16,905
2024-01-02T04:27:47,904,1,16,905
2024-01-02T04:44:41,904,1,16,905
2024-01-02T05:01:33,904,1,16,905
2024-01-02T05:18:29,904,1,16,905
2024-01-02T05:35:29,905,0,16,905
2024-01-02T05:52:21,905,0,16,905
2024-01-02T06:09:13,905,0,16,905
2024-01-02T06:26:13,905,0,16,905
2024-01-02T06:43:04,905,0,16,905
2024-01-02T06:59:54,905,0,16,905
2024-01-02T07:16:43,905,0,16,905
2024-01-02T07:33:30,905,0,16,905
2024-01-02T07:50:25,905,0,16,905
2024-01-02T08:07:13,905,0,16,905
2024-01-02T08:24:01,905,0,16,905
2024-01-02T08:40:48,905,0,16,905
2024-01-02T08:57:44,905,0,16,905
2024-01-02T09:14:31,905,0,16,905
2024-01-02T09:31:17,905,0,16,905
2024-01-02T09:48:04,905,0,16,905
2024-01-02T10:04:59,905,0,16,905
2024-01-02T10:21:47,905,0,16,905
2024-01-02T10:38:34,905,0,16,905
2024-01-02T10:55:22,905,0,16,905
2024-01-02T11:12:17,905,0,16,905
2024-01-02T11:29:04,905,0,16,905
2024-01-02T11:45:51,905,0,16,905
2024-01-02T12:02:47,905,0,17,905
2024-01-02T12:19:34,905,0,17,905
2024-01-02T12:36:21,905,0,17,905
2024-01-02T12:53:17,905,0,17,905
2024-01-02T13:10:04,905,0,18,905
2024-01-02T13:26:55,905,0,18,905
2024-01-02T13:43:51,905,0,18,905
2024-01-02T14:00:38,904,1,18,905
2024-01-02T14:17:24,904,1,18,905
2024-01-02T14:34:10,904,1,18,905
2024-01-02T14:51:07,904,1,18,905
2024-01-02T15:07:54,904,1,18,905
2024-01-02T15:24:51,904,1,18,905
2024-01-02T15:41:38,904,1,18,905
2024-01-02T15:58:25,904,1,18,905
2024-01-02T16:15:20,904,1,18,905
2024-01-02T16:32:07,904,1,18,905
2024-01-02T16:48:54,904,1,18,905
2024-01-02T17:05:50,904,1,18,905
2024-01-02T17:22:39,904,1,18,905
2024-01-02T17:39:25,904,1,18,905
2024-01-02T17:56:23,904,1,18,905
2024-01-02T18:13:10,904,1,18,905
2024-01-02T18:30:05,904,1,18,905
2024-01-02T18:46:51,904,1,18,905
2024-01-02T19:03:39,904,1,18,905
2024-01-02T19:20:26,904,1,18,905
2024-01-02T19:37:21,904,1,18,905
2024-01-02T19:54:08,904,1,18,905
2024-01-02T20:10:55,904,1,18,905
2024-01-02T20:27:52,904,1,18,905
2024-01-02T20:44:39,904,1,18,905
2024-01-02T21:01:26,904,1,18,905
2024-01-02T21:18:23,904,1,18,905
2024-01-02T21:35:11,904,1,18,905
2024-01-02T21:51:57,904,1,18,905
2024-01-02T22:08:55,904,1,18,905
2024-01-02T22:25:42,904,1,18,905
2024-01-02T22:42:28,905,0,17,905
2024-01-02T22:59:16,905,0,17,905
2024-01-02T23:16:15,905,0,18,905
2024-01-02T23:33:03,905,0,19,905
2024-01-02T23:49:51,905,0,19,905
2024-01-03T00:06:40,905,0,19,905
2024-01-03T00:23:34,904,1,20,905
2024-01-03T00:40:26,904,1,20,905
2024-01-03T00:57:31,904,1,20,905
2024-01-03T01:14:24,904,1,20,905
2024-01-03T01:31:16,904,1,20,905
2024-01-03T01:48:10,904,1,20,905
2024-01-03T02:05:02,904,1,20,905
2024-01-03T02:22:12,904,1,20,905
2024-01-03T02:39:02,904,1,20,905
2024-01-03T02:55:53,904,1,20,905
2024-01-03T03:12:44,904,1,20,905
2024-01-03T03:29:34,904,1,20,905
2024-01-03T03:46:36,904,1,20,905
2024-01-03T04:03:28,904,1,20,905
2024-01-03T04:36:24,904,1,20,905
2024-01-03T04:53:18,904,1,20,905
2024-01-03T05:10:21,904,1,20,905
2024-01-03T05:27:12,904,1,20,905
2024-01-03T05:44:04,904,1,20,905
2024-01-03T06:03:02,904,1,20,905
2024-01-03T06:19:56,904,1,20,905
2024-01-03T06:36:47,904,1,20,905
2024-01-03T06:53:40,904,1,20,905
2024-01-03T07:10:31,904,1,20,905
2024-01-03T07:27:20,904,1,20,905
2024-01-03T07:44:15,904,1,20,905
2024-01-03T08:01:03,904,1,20,905
2024-01-03T08:17:51,904,1,20,905
2024-01-03T08:34:40,904,1,20,905
2024-01-03T08:51:28,904,1,20,905
2024-01-03T09:08:25,904,1,20,905
2024-01-03T09:25:12,903,2,20,905
2024-01-03T09:42:00,903,2,20,905
2024-01-03T09:58:48,903,2,20,905
2024-01-03T10:15:37,903,2,20,905
2024-01-03T10:32:37,903,2,20,905
2024-01-03T10:49:27,903,2,20,905
2024-01-03T11:06:20,903,2,20,905
2024-01-03T11:23:12,903,2,20,905
2024-01-03T11:40:15,903,2,20,905
2024-01-03T11:57:06,903,2,20,905
2024-01-03T12:13:57,903,2,20,905
2024-01-03T12:30:57,903,2,21,905
2024-01-03T12:47:48,904,1,21,905
2024-01-03T13:04:39,904,1,21,905
2024-01-03T13:21:41,904,1,21,905
2024-01-03T13:38:31,904,1,21,905
2024-01-03T13:55:21,904,1,21,905
2024-01-03T14:12:21,904,1,21,905
2024-01-03T14:29:11,904,1,21,905
2024-01-03T14:45:59,904,1,21,905
2024-01-03T15:02:48,904,1,21,905
2024-01-03T15:19:50,904,1,21,905
2024-01-03T15:36:38,904,1,21,905
2024-01-03T15:53:41,903,2,22,905
2024-01-03T16:10:29,904,1,23,905
2024-01-03T16:27:17,904,1,23,905
2024-01-03T16:44:05,904,1,23,905
2024-01-03T17:01:02,904,1,23,905
2024-01-03T17:17:51,904,1,23,905
2024-01-03T17:34:39,904,1,24,905
2024-01-03T17:51:26,904,1,24,905
2024-01-03T18:08:26,904,1,24,905
2024-01-03T18:25:15,904,1,24,905
2024-01-03T18:42:03,904,1,24,905
2024-01-03T18:59:03,904,1,24,905
2024-01-03T19:15:51,903,2,24,905
2024-01-03T19:32:49,903,2,24,905
2024-01-03T19:49:37,903,2,24,905
2024-01-03T20:06:44,903,2,24,905
2024-01-03T20:23:31,903,2,24,905
2024-01-03T20:40:30,903,2,24,905
2024-01-03T20:57:19,903,2,24,905
2024-01-03T21:14:08,903,2,24,905
2024-01-03T21:30:56,903,2,24,905
2024-01-03T21:47:44,903,2,24,905
2024-01-03T22:04:43,903,2,24,905
2024-01-03T22:21:31,903,2,24,905
2024-01-03T22:38:20,904,1,23,905
2024-01-03T22:55:08,904,1,23,905
2024-01-03T23:12:08,904,1,23,905
2024-01-03T23:28:57,904,1,23,905
2024-01-03T23:45:46,904,1,23,905
2024-01-04T00:02:36,904,1,23,905
2024-01-04T00:19:32,904,1,23,905
2024-01-04T00:36:37,904,1,23,905
2024-01-04T00:53:37,904,1,23,905
2024-01-04T01:10:31,904,1,23,905
2024-01-04T01:27:25,904,1,23,905
2024-01-04T01:44:17,904,1,23,905
2024-01-04T02:01:21,904,1,23,905
2024-01-04T02:18:15,904,1,23,905
2024-01-04T02:35:06,904,1,23,905
2024-01-04T02:51:56,904,1,23,905
2024-01-04T03:08:55,904,1,23,905
2024-01-04T03:25:47,904,1,23,905
2024-01-04T03:42:37,904,1,23,905
2024-01-04T03:59:30,904,1,23,905
2024-01-04T04:18:32,904,1,23,905
2024-01-04T04:39:34,904,1,23,905
2024-01-04T04:56:35,904,1,23,905
2024-01-04T05:13:32,904,1,23,905
2024-01-04T05:30:26,904,1,23,905
2024-01-04T05:47:21,904,1,23,905
2024-01-04T06:04:14,904,1,23,905
2024-01-04T06:21:14,904,1,23,905
2024-01-04T06:38:06,904,1,23,905
2024-01-04T06:54:58,904,1,23,905
2024-01-04T07:11:49,904,1,23,905
2024-01-04T07:28:48,904,1,23,905
2024-01-04T07:45:38,904,1,23,905
2024-01-04T08:02:29,904,1,23,905
2024-01-04T08:19:22,904,1,23,905
2024-01-04T08:36:19,904,1,23,905
2024-01-04T08:53:28,904,1,23,905
2024-01-04T09:10:32,904,1,23,905
2024-01-04T09:27:36,904,1,23,905
2024-01-04T09:44:29,904,1,23,905
2024-01-04T10:01:31,904,1,23,905
2024-01-04T10:18:22,904,1,23,905
2024-01-04T10:35:13,904,1,23,905
2024-01-04T10:52:14,904,1,23,905
2024-01-04T11:09:04,904,1,23,905
2024-01-04T11:25:55,904,1,23,905
2024-01-04T11:42:56,904,1,23,905
2024-01-04T11:59:47,904,1,23,905
2024-01-04T12:16:49,904,1,23,905
2024-01-04T12:33:38,905,0,23,905
2024-01-04T12:50:36,905,0,23,905
2024-01-04T13:07:25,905,0,23,905
2024-01-04T13:24:13,905,0,23,905
2024-01-04T13:41:12,905,0,23,905
2024-01-04T13:58:01,905,0,23,905
2024-01-04T14:14:50,904,1,24,905
2024-01-04T14:31:49,904,1,24,905
2024-01-04T14:48:38,904,1,24,905
2024-01-04T15:05:28,904,1,24,905
2024-01-04T15:22:27,904,1,24,905
2024-01-04T15:39:16,904,1,24,905
2024-01-04T15:56:17,904,1,24,905
2024-01-04T16:13:07,904,1,24,905
2024-01-04T16:29:56,904,1,25,905
2024-01-04T16:46:55,904,1,25,905
2024-01-04T17:03:44,904,1,25,905
2024-01-04T17:20:35,904,1,25,905
2024-01-04T17:37:23,904,1,25,905
2024-01-04T17:54:23,904,1,25,905
2024-01-04T18:11:12,904,1,25,905
2024-01-04T18:28:01,904,1,25,905
2024-01-04T18:44:59,904,1,26,905
2024-01-04T19:01:49,904,1,26,905
2024-01-04T19:18:38,904,1,26,905
2024-01-04T19:35:39,904,1,26,905
2024-01-04T19:52:29,904,1,26,905
2024-01-04T20:09:17,904,1,26,905
2024-01-04T20:26:15,904,1,26,905
2024-01-04T20:43:04,904,1,26,905
2024-01-04T20:59:53,904,1,26,905
2024-01-04T21:16:41,904,1,26,905
2024-01-04T21:33:40,904,1,26,905
2024-01-04T21:50:28,904,1,26,905
2024-01-04T22:07:17,904,1,26,905
2024-01-04T22:24:16,904,1,26,905
2024-01-04T22:41:05,905,0,25,905
2024-01-04T22:57:54,905,0,25,905
2024-01-04T23:14:44,905,0,25,905
2024-01-04T23:31:44,905,0,25,905
2024-01-04T23:48:35,905,0,25,905
2024-01-05T00:05:26,905,0,25,905
2024-01-05T00:22:24,905,0,25,905
2024-01-05T00:39:32,905,0,25,905
2024-01-05T00:56:27,905,0,25,905
2024-01-05T01:13:21,905,0,25,905
2024-01-05T01:30:16,905,0,25,905
2024-01-05T01:47:21,905,0,25,905
2024-01-05T02:04:21,905,0,25,905
2024-01-05T02:21:15,905,0,25,905
2024-01-05T02:38:05,905,0,26,905
2024-01-05T02:55:05,905,0,26,905
2024-01-05T03:11:56,905,0,26,905
2024-01-05T03:28:48,905,0,26,905
2024-01-05T03:45:41,905,0,26,905
2024-01-05T04:02:46,905,0,26,905
2024-01-05T04:32:02,905,0,26,905
2024-01-05T04:50:48,905,0,26,905
2024-01-05T05:08:23,905,0,26,905
2024-01-05T05:25:17,905,0,26,905
2024-01-05T05:42:10,905,0,26,905
2024-01-05T05:59:14,905,0,26,905
2024-01-05T06:16:08,905,0,26,905
2024-01-05T06:33:01,905,0,26,905
2024-01-05T06:49:53,905,0,26,905
2024-01-05T07:06:58,905,0,26,905
2024-01-05T07:23:48,905,0,26,905
2024-01-05T07:40:40,905,0,26,905
2024-01-05T07:57:31,905,0,26,905
2024-01-05T08:14:22,905,0,26,905
2024-01-05T08:31:21,905,0,26,905
2024-01-05T08:48:12,905,0,26,905
2024-01-05T09:05:03,905,0,26,905
2024-01-05T09:21:55,905,0,26,905
2024-01-05T09:38:56,905,0,27,905
2024-01-05T09:55:51,905,0,27,905
2024-01-05T10:12:41,905,0,27,905
2024-01-05T10:29:41,905,0,27,905
2024-01-05T10:46:31,905,0,27,905
2024-01-05T11:03:21,905,0,27,905
2024-01-05T11:20:20,905,0,27,905
2024-01-05T11:37:10,905,0,27,905
2024-01-05T11:54:00,905,0,27,905
2024-01-05T12:11:03,905,0,27,905
2024-01-05T12:27:53,905,0,27,905
2024-01-05T12:44:42,905,0,27,905
2024-01-05T13:01:42,904,1,27,905
2024-01-05T13:18:31,904,1,27,905
2024-01-05T13:35:20,902,3,27,905
2024-01-05T14:05:17,902,3,27,905
2024-01-05T14:22:09,902,3,27,905
2024-01-05T14:39:00,902,3,27,905
2024-01-05T14:56:02,903,2,27,905
2024-01-05T15:12:53,903,2,27,905
2024-01-05T15:29:54,903,2,27,905
2024-01-05T15:56:38,903,2,27,905
2024-01-05T16:13:31,903,2,27,905
2024-01-05T16:30:21,903,2,28,905
2024-01-05T16:47:20,903,2,28,905
2024-01-05T17:04:11,903,2,29,905
2024-01-05T17:21:03,903,2,29,905
2024-01-05T17:38:03,903,2,29,905
2024-01-05T17:54:53,903,2,29,905
2024-01-05T18:11:53,903,2,29,905
2024-01-05T18:28:44,903,2,29,905
2024-01-05T18:45:34,903,2,29,905
2024-01-05T19:02:35,903,2,29,905
2024-01-05T19:19:25,903,2,29,905
2024-01-05T19:36:15,903,2,29,905
2024-01-05T19:53:16,903,2,29,905
2024-01-05T20:10:24,903,2,29,905
2024-01-05T20:27:15,903,2,29,905
2024-01-05T20:44:15,903,2,29,905
2024-01-05T21:01:07,903,2,29,905
2024-01-05T21:17:57,903,2,29,905
2024-01-05T21:34:57,903,2,29,905
2024-01-05T21:51:49,903,2,29,905
2024-01-05T22:08:39,903,2,29,905
2024-01-05T22:25:39,903,2,29,905
2024-01-05T22:42:30,905,0,27,905
2024-01-05T22:59:21,905,0,27,905
2024-01-05T23:16:23,905,0,27,905
2024-01-05T23:33:16,905,0,27,905
2024-01-05T23:50:07,905,0,27,905
2024-01-06T00:07:01,905,0,27,905
2024-01-06T00:24:11,905,0,27,905
2024-01-06T00:41:08,905,0,27,905
2024-01-06T00:58:14,905,0,27,905
2024-01-06T01:15:11,905,0,27,905
2024-01-06T01:32:06,905,0,27,905
2024-01-06T01:49:02,905,0,27,905
2024-01-06T02:06:10,905,0,27,905
2024-01-06T02:23:04,905,0,27,905
2024-01-06T02:39:57,905,0,27,905
2024-01-06T02:56:58,905,0,27,905
2024-01-06T03:13:53,905,0,27,905
2024-01-06T03:30:48,905,0,27,905
2024-01-06T03:47:53,905,0,27,905
2024-01-06T04:04:51,905,0,27,905
2024-01-06T04:36:01,905,0,27,905
2024-01-06T04:52:59,905,0,27,905
2024-01-06T05:09:54,905,0,27,905
2024-01-06T05:26:47,905,0,27,905
2024-01-06T05:45:31,905,0,27,905
