time,enrolled,available,waitlisted,total
2023-12-27T14:56:15,137,48,0,185
2023-12-27T15:13:03,137,48,0,185
2023-12-27T15:29:49,137,48,0,185
2023-12-27T15:46:46,137,48,0,185
2023-12-27T16:03:33,137,48,0,185
2023-12-27T16:20:20,137,48,0,185
2023-12-27T16:37:06,137,48,0,185
2023-12-27T16:54:02,137,48,0,185
2023-12-27T17:10:50,137,48,0,185
2023-12-27T17:27:37,137,48,0,185
2023-12-27T17:44:24,137,48,0,185
2023-12-27T18:01:21,137,48,0,185
2023-12-27T18:18:09,137,48,0,185
2023-12-27T18:34:56,137,48,0,185
2023-12-27T18:51:43,137,48,0,185
2023-12-27T19:08:39,137,48,0,185
2023-12-27T19:31:26,137,48,0,185
2023-12-27T19:48:13,137,48,0,185
2023-12-27T20:04:58,137,48,0,185
2023-12-27T20:21:44,137,48,0,185
2023-12-27T20:38:41,137,48,0,185
2023-12-27T20:55:27,137,48,0,185
2023-12-27T21:12:13,137,48,0,185
2023-12-27T21:29:00,137,48,0,185
2023-12-27T21:45:47,137,48,0,185
2023-12-27T22:02:46,137,48,0,185
2023-12-27T22:19:35,137,48,0,185
2023-12-27T22:36:22,137,48,0,185
2023-12-27T22:53:09,137,48,0,185
2023-12-27T23:09:56,137,48,0,185
2023-12-27T23:26:53,137,48,0,185
2023-12-27T23:43:40,137,48,0,185
2023-12-28T00:00:27,137,48,0,185
2023-12-28T00:17:23,137,48,0,185
2023-12-28T00:34:16,137,48,0,185
2023-12-28T00:51:20,137,48,0,185
2023-12-28T01:08:12,137,48,0,185
2023-12-28T01:25:02,137,48,0,185
2023-12-28T01:41:50,137,48,0,185
2023-12-28T01:58:37,137,48,0,185
2023-12-28T02:15:35,137,48,0,185
2023-12-28T02:32:21,137,48,0,185
2023-12-28T02:49:07,137,48,0,185
2023-12-28T03:05:54,137,48,0,185
2023-12-28T03:22:45,137,48,0,185
2023-12-28T03:39:45,137,48,0,185
2023-12-28T03:56:36,137,48,0,185
2023-12-28T04:13:26,137,48,0,185
2023-12-28T04:35:40,137,48,0,185
2023-12-28T04:54:13,137,48,0,185
2023-12-28T05:11:08,137,48,0,185
2023-12-28T05:27:56,137,48,0,185
2023-12-28T05:44:42,137,48,0,185
2023-12-28T06:01:38,137,48,0,185
2023-12-28T06:18:24,137,48,0,185
2023-12-28T06:35:18,137,48,0,185
2023-12-28T06:52:05,137,48,0,185
2023-12-28T07:09:02,137,48,0,185
2023-12-28T07:25:50,137,48,0,185
2023-12-28T07:42:47,137,48,0,185
2023-12-28T07:59:35,137,48,0,185
2023-12-28T08:16:41,137,48,0,185
2023-12-28T08:33:39,137,48,0,185
2023-12-28T08:50:38,137,48,0,185
2023-12-28T09:07:28,137,48,0,185
2023-12-28T09:24:17,137,48,0,185
2023-12-28T09:41:15,137,48,0,185
2023-12-28T09:58:04,137,48,0,185
2023-12-28T10:15:04,137,48,0,185
2023-12-28T10:31:54,137,48,0,185
2023-12-28T10:48:44,137,48,0,185
2023-12-28T11:05:34,137,48,0,185
2023-12-28T11:22:32,137,48,0,185
2023-12-28T11:39:21,137,48,0,185
2023-12-28T11:56:10,137,48,0,185
2023-12-28T12:13:09,137,48,0,185
2023-12-28T12:29:58,137,48,0,185
2023-12-28T12:46:47,137,48,0,185
2023-12-28T13:03:34,137,48,0,185
2023-12-28T13:20:30,137,48,0,185
2023-12-28T13:37:16,137,48,0,185
2023-12-28T13:54:03,137,48,0,185
2023-12-28T14:10:49,137,48,0,185
2023-12-28T14:27:47,137,48,0,185
2023-12-28T14:44:33,137,48,0,185
2023-12-28T15:01:19,137,48,0,185
2023-12-28T15:18:05,137,48,0,185
2023-12-28T15:35:01,137,48,0,185
2023-12-28T15:51:47,137,48,0,185
2023-12-28T16:08:33,137,48,0,185
2023-12-28T16:25:19,137,48,0,185
2023-12-28T16:42:04,137,48,0,185
2023-12-28T16:59:00,137,48,0,185
2023-12-28T17:15:47,137,48,0,185
2023-12-28T17:32:34,137,48,0,185
2023-12-28T17:49:21,137,48,0,185
2023-12-28T18:06:07,137,48,0,185
2023-12-28T18:23:02,137,48,0,185
2023-12-28T18:39:49,137,48,0,185
2023-12-28T18:56:36,137,48,0,185
2023-12-28T19:13:23,137,48,0,185
2023-12-28T19:30:10,137,48,0,185
2023-12-28T19:46:56,137,48,0,185
2023-12-28T20:03:52,137,48,0,185
2023-12-28T20:20:38,137,48,0,185
2023-12-28T20:37:25,137,48,0,185
2023-12-28T20:54:11,137,48,0,185
2023-12-28T21:10:57,137,48,0,185
2023-12-28T21:27:52,137,48,0,185
2023-12-28T21:44:38,137,48,0,185
2023-12-28T22:01:26,137,48,0,185
2023-12-28T22:18:12,137,48,0,185
2023-12-28T22:34:58,137,48,0,185
2023-12-28T22:51:54,137,48,0,185
2023-12-28T23:08:41,137,48,0,185
2023-12-28T23:25:28,137,48,0,185
2023-12-28T23:42:15,137,48,0,185
2023-12-28T23:59:02,137,48,0,185
2023-12-29T00:16:05,137,48,0,185
2023-12-29T00:32:55,137,48,0,185
2023-12-29T00:49:48,137,48,0,185
2023-12-29T01:06:40,137,48,0,185
2023-12-29T01:23:32,137,48,0,185
2023-12-29T01:40:37,137,48,0,185
2023-12-29T01:57:27,137,48,0,185
2023-12-29T02:14:19,137,48,0,185
2023-12-29T02:31:10,137,48,0,185
2023-12-29T02:48:02,137,48,0,185
2023-12-29T03:05:12,137,48,0,185
2023-12-29T03:22:14,137,48,0,185
2023-12-29T03:39:05,137,48,0,185
2023-12-29T03:55:56,137,48,0,185
2023-12-29T04:28:04,137,48,0,185
2023-12-29T04:44:57,137,48,0,185
2023-12-29T05:03:35,137,48,0,185
2023-12-29T05:20:26,137,48,0,185
2023-12-29T05:37:18,137,48,0,185
2023-12-29T05:54:18,137,48,0,185
2023-12-29T06:11:10,137,48,0,185
2023-12-29T06:28:01,137,48,0,185
2023-12-29T06:44:53,137,48,0,185
2023-12-29T07:01:43,137,48,0,185
2023-12-29T07:18:46,137,48,0,185
2023-12-29T07:35:34,137,48,0,185
2023-12-29T07:52:21,137,48,0,185
2023-12-29T08:09:07,137,48,0,185
2023-12-29T08:26:04,137,48,0,185
2023-12-29T08:42:50,137,48,0,185
2023-12-29T08:59:37,137,48,0,185
2023-12-29T09:16:39,137,48,1,185
2023-12-29T09:33:25,137,48,1,185
2023-12-29T09:50:12,137,48,1,185
2023-12-29T10:06:59,137,48,1,185
2023-12-29T10:23:53,137,48,1,185
2023-12-29T10:40:39,137,48,1,185
2023-12-29T10:57:25,137,48,1,185
2023-12-29T11:14:12,137,48,1,185
2023-12-29T11:31:07,137,48,1,185
2023-12-29T11:47:53,137,48,1,185
2023-12-29T12:04:42,137,48,1,185
2023-12-29T12:21:37,137,48,1,185
2023-12-29T12:38:23,137,48,1,185
2023-12-29T12:55:09,137,48,1,185
2023-12-29T13:12:10,137,48,1,185
2023-12-29T13:28:56,137,48,1,185
2023-12-29T13:45:42,137,48,1,185
2023-12-29T14:02:37,137,48,1,185
2023-12-29T14:19:25,137,48,1,185
2023-12-29T14:36:11,137,48,1,185
2023-12-29T14:52:57,137,48,1,185
2023-12-29T15:09:53,137,48,1,185
2023-12-29T15:26:39,137,48,1,185
2023-12-29T15:43:42,137,48,1,185
2023-12-29T16:00:28,137,48,1,185
2023-12-29T16:17:14,137,48,1,185
2023-12-29T16:34:01,137,48,1,185
2023-12-29T16:50:56,137,48,1,185
2023-12-29T17:07:43,137,48,1,185
2023-12-29T17:24:29,137,48,1,185
2023-12-29T17:41:16,137,48,1,185
2023-12-29T17:58:11,137,48,1,185
2023-12-29T18:14:58,137,48,1,185
2023-12-29T18:31:44,137,48,1,185
2023-12-29T18:48:31,137,48,1,185
2023-12-29T19:05:27,137,48,1,185
2023-12-29T19:22:14,137,48,1,185
2023-12-29T19:39:00,137,48,1,185
2023-12-29T19:55:47,137,48,1,185
2023-12-29T20:12:43,137,48,1,185
2023-12-29T20:29:30,137,48,1,185
2023-12-29T20:46:16,137,48,1,185
2023-12-29T21:03:03,137,48,1,185
2023-12-29T21:20:06,137,48,1,185
2023-12-29T21:36:52,137,48,1,185
2023-12-29T21:53:39,137,48,1,185
2023-12-29T22:10:26,137,48,1,185
2023-12-29T22:27:12,137,48,1,185
2023-12-29T22:44:08,137,48,1,185
2023-12-29T23:00:54,137,48,1,185
2023-12-29T23:17:41,137,48,1,185
2023-12-29T23:34:42,137,48,1,185
2023-12-29T23:51:29,137,48,1,185
2023-12-30T00:08:20,137,48,1,185
2023-12-30T00:25:17,137,48,1,185
2023-12-30T00:42:28,137,48,1,185
2023-12-30T00:59:22,137,48,1,185
2023-12-30T01:16:13,137,48,1,185
2023-12-30T01:33:06,137,48,1,185
2023-12-30T01:50:15,137,48,1,185
2023-12-30T02:07:05,137,48,1,185
2023-12-30T02:23:53,137,48,1,185
2023-12-30T02:40:42,137,48,1,185
2023-12-30T02:57:28,137,48,1,185
2023-12-30T03:14:25,137,48,1,185
2023-12-30T03:31:14,137,48,1,185
2023-12-30T03:48:04,137,48,1,185
2023-12-30T04:05:10,137,48,1,185
2023-12-30T04:28:18,137,48,1,185
2023-12-30T04:45:12,137,48,1,185
2023-12-30T05:02:09,137,48,1,185
2023-12-30T05:19:04,137,48,1,185
2023-12-30T05:36:03,137,48,1,185
2023-12-30T05:53:08,137,48,1,185
2023-12-30T06:09:59,137,48,1,185
2023-12-30T06:26:58,137,48,1,185
2023-12-30T06:43:48,137,48,1,185
2023-12-30T07:00:38,137,48,1,185
2023-12-30T07:17:37,137,48,1,185
2023-12-30T07:34:27,137,48,1,185
2023-12-30T07:51:16,137,48,1,185
2023-12-30T08:08:16,137,48,1,185
2023-12-30T08:25:07,137,48,1,185
2023-12-30T08:41:57,137,48,1,185
2023-12-30T08:58:46,137,48,1,185
2023-12-30T09:15:45,137,48,1,185
2023-12-30T09:32:35,137,48,1,185
2023-12-30T09:49:32,137,48,1,185
2023-12-30T10:06:22,137,48,1,185
2023-12-30T10:23:12,137,48,1,185
2023-12-30T10:40:02,137,48,1,185
2023-12-30T10:57:00,137,48,1,185
2023-12-30T11:13:49,137,48,1,185
2023-12-30T11:30:38,137,48,1,185
2023-12-30T11:47:28,137,48,1,185
2023-12-30T12:04:25,137,48,1,185
2023-12-30T12:21:13,137,48,1,185
2023-12-30T12:38:01,137,48,1,185
2023-12-30T12:54:59,137,48,1,185
2023-12-30T13:11:45,137,48,1,185
2023-12-30T13:28:31,137,48,1,185
2023-12-30T13:45:26,137,48,1,185
2023-12-30T14:02:17,137,48,1,185
2023-12-30T14:19:02,137,48,1,185
2023-12-30T14:35:58,137,48,1,185
2023-12-30T14:52:44,137,48,1,185
2023-12-30T15:09:30,137,48,1,185
2023-12-30T15:26:16,137,48,1,185
2023-12-30T15:43:10,137,48,1,185
2023-12-30T15:59:56,137,48,1,185
2023-12-30T16:16:42,137,48,1,185
2023-12-30T16:33:28,137,48,1,185
2023-12-30T16:50:23,137,48,1,185
2023-12-30T17:07:10,137,48,1,185
2023-12-30T17:23:56,137,48,1,185
2023-12-30T17:40:42,137,48,1,185
2023-12-30T17:57:38,137,48,1,185
2023-12-30T18:14:24,137,48,1,185
2023-12-30T18:31:11,137,48,1,185
2023-12-30T18:48:05,137,48,1,185
2023-12-30T19:04:53,137,48,1,185
2023-12-30T19:21:40,137,48,1,185
2023-12-30T19:38:26,137,48,1,185
2023-12-30T19:55:22,137,48,1,185
2023-12-30T20:12:08,137,48,1,185
2023-12-30T20:28:55,137,48,1,185
2023-12-30T20:45:51,137,48,1,185
2023-12-30T21:02:37,137,48,1,185
2023-12-30T21:19:23,137,48,1,185
2023-12-30T21:36:10,137,48,1,185
2023-12-30T21:53:06,137,48,1,185
2023-12-30T22:09:52,137,48,1,185
2023-12-30T22:26:38,137,48,1,185
2023-12-30T22:43:25,137,48,1,185
2023-12-30T23:00:22,137,48,1,185
2023-12-30T23:17:10,137,48,1,185
2023-12-30T23:33:57,137,48,1,185
2023-12-30T23:50:53,137,48,1,185
2023-12-31T00:07:42,137,48,1,185
2023-12-31T00:24:34,137,48,1,185
2023-12-31T00:41:25,137,48,1,185
2023-12-31T00:58:25,137,48,1,185
2023-12-31T01:15:15,137,48,1,185
2023-12-31T01:32:06,137,48,1,185
2023-12-31T01:48:57,137,48,1,185
2023-12-31T02:05:58,137,48,1,185
2023-12-31T02:22:56,137,48,1,185
2023-12-31T02:39:47,137,48,1,185
2023-12-31T02:56:38,137,48,1,185
2023-12-31T03:13:38,137,48,1,185
2023-12-31T03:30:28,137,48,1,185
2023-12-31T03:47:18,137,48,1,185
2023-12-31T04:04:20,137,48,1,185
2023-12-31T04:25:01,137,48,1,185
2023-12-31T04:43:30,137,48,1,185
2023-12-31T05:00:22,137,48,1,185
2023-12-31T05:17:15,137,48,1,185
2023-12-31T05:34:19,137,48,1,185
2023-12-31T05:51:10,137,48,1,185
2023-12-31T06:08:09,137,48,1,185
2023-12-31T06:25:00,137,48,1,185
2023-12-31T06:41:50,137,48,1,185
2023-12-31T06:58:49,137,48,1,185
2023-12-31T07:15:37,137,48,1,185
2023-12-31T07:32:24,137,48,1,185
2023-12-31T07:49:11,137,48,1,185
2023-12-31T08:05:59,137,48,1,185
2023-12-31T08:22:56,137,48,1,185
2023-12-31T08:39:44,137,48,1,185
2023-12-31T08:56:30,137,48,1,185
2023-12-31T09:13:16,137,48,1,185
2023-12-31T09:30:10,137,48,1,185
2023-12-31T09:46:57,137,48,1,185
2023-12-31T10:03:44,137,48,1,185
2023-12-31T10:20:32,137,48,1,185
2023-12-31T10:37:30,137,48,1,185
2023-12-31T10:54:17,137,48,1,185
2023-12-31T11:11:06,137,48,1,185
2023-12-31T11:27:56,137,48,1,185
2023-12-31T11:44:55,137,48,1,185
2023-12-31T12:01:45,137,48,1,185
2023-12-31T12:18:44,137,48,1,185
2023-12-31T12:35:32,137,48,1,185
2023-12-31T12:52:18,137,48,1,185
2023-12-31T13:09:04,137,48,1,185
2023-12-31T13:26:00,137,48,1,185
2023-12-31T13:42:46,137,48,1,185
2023-12-31T13:59:33,137,48,1,185
2023-12-31T14:16:19,137,48,1,185
2023-12-31T14:33:16,137,48,1,185
2023-12-31T14:50:03,137,48,1,185
2023-12-31T15:06:49,137,48,1,185
2023-12-31T15:23:44,137,48,1,185
2023-12-31T15:40:29,137,48,1,185
2023-12-31T15:57:15,137,48,1,185
2023-12-31T16:14:11,137,48,1,185
2023-12-31T16:30:58,137,48,1,185
2023-12-31T16:47:43,137,48,1,185
2023-12-31T17:04:39,137,48,1,185
2023-12-31T17:21:25,137,48,1,185
2023-12-31T17:38:12,137,48,1,185
2023-12-31T17:55:08,137,48,1,185
2023-12-31T18:11:54,137,48,1,185
2023-12-31T18:28:40,137,48,1,185
2023-12-31T18:45:26,137,48,1,185
2023-12-31T19:02:23,137,48,1,185
2023-12-31T19:19:12,137,48,1,185
2023-12-31T19:35:58,137,48,1,185
2023-12-31T19:52:54,137,48,1,185
2023-12-31T20:09:39,137,48,1,185
2023-12-31T20:26:26,137,48,1,185
2023-12-31T20:43:11,137,48,1,185
2023-12-31T21:00:07,137,48,1,185
2023-12-31T21:16:53,137,48,1,185
2023-12-31T21:33:44,137,48,1,185
2023-12-31T21:50:33,137,48,2,185
2023-12-31T22:07:29,137,48,2,185
2023-12-31T22:24:16,137,48,2,185
2023-12-31T22:41:02,137,48,2,185
2023-12-31T22:57:58,137,48,2,185
2023-12-31T23:14:46,137,48,2,185
2023-12-31T23:31:33,137,48,2,185
2023-12-31T23:48:19,137,48,2,185
2024-01-01T00:05:16,137,48,2,185
2024-01-01T00:22:23,137,48,2,185
2024-01-01T00:39:21,137,48,2,185
2024-01-01T00:56:15,137,48,2,185
2024-01-01T01:13:02,137,48,2,185
2024-01-01T01:30:12,137,48,2,185
2024-01-01T01:47:05,137,48,2,185
2024-01-01T02:03:56,137,48,2,185
2024-01-01T02:21:06,137,48,2,185
2024-01-01T02:37:56,137,48,2,185
2024-01-01T02:54:45,137,48,2,185
2024-01-01T03:11:46,137,48,2,185
2024-01-01T03:28:36,137,48,2,185
2024-01-01T03:45:26,137,48,2,185
2024-01-01T04:02:16,137,48,2,185
2024-01-01T04:35:28,137,48,2,185
2024-01-01T04:52:23,137,48,2,185
2024-01-01T05:09:22,137,48,2,185
2024-01-01T05:26:14,137,48,2,185
2024-01-01T05:43:13,137,48,2,185
2024-01-01T06:00:04,137,48,2,185
2024-01-01T06:16:55,137,48,2,185
2024-01-01T06:33:48,137,48,2,185
2024-01-01T06:50:47,137,48,2,185
2024-01-01T07:07:38,137,48,2,185
2024-01-01T07:24:29,137,48,2,185
2024-01-01T07:41:16,137,48,2,185
2024-01-01T07:58:11,137,48,2,185
2024-01-01T08:14:58,137,48,2,185
2024-01-01T08:31:46,137,48,2,185
2024-01-01T08:48:32,137,48,2,185
2024-01-01T09:05:19,137,48,2,185
2024-01-01T09:22:14,137,48,2,185
2024-01-01T09:39:01,137,48,2,185
2024-01-01T09:55:48,137,48,2,185
2024-01-01T10:12:45,137,48,2,185
2024-01-01T10:29:31,137,48,2,185
2024-01-01T10:46:18,137,48,2,185
2024-01-01T11:03:20,137,48,2,185
2024-01-01T11:20:10,137,48,2,185
2024-01-01T11:37:11,137,48,2,185
2024-01-01T11:53:57,137,48,2,185
2024-01-01T12:10:44,137,48,2,185
2024-01-01T12:27:40,137,48,2,185
2024-01-01T12:44:27,137,48,2,185
2024-01-01T13:01:15,137,48,2,185
2024-01-01T13:18:02,137,48,2,185
2024-01-01T13:35:00,137,48,2,185
2024-01-01T13:51:46,137,48,2,185
2024-01-01T14:08:40,137,48,2,185
2024-01-01T14:25:26,137,48,2,185
2024-01-01T14:42:14,137,48,2,185
2024-01-01T14:59:17,137,48,2,185
2024-01-01T15:16:04,137,48,2,185
2024-01-01T15:32:50,137,48,2,185
2024-01-01T15:49:45,137,48,2,185
2024-01-01T16:06:32,137,48,2,185
2024-01-01T16:23:19,137,48,2,185
2024-01-01T16:40:05,137,48,2,185
2024-01-01T16:57:02,137,48,2,185
2024-01-01T17:13:49,137,48,2,185
2024-01-01T17:30:36,137,48,2,185
2024-01-01T17:47:30,137,48,2,185
2024-01-01T18:04:19,136,49,2,185
2024-01-01T18:21:07,136,49,2,185
2024-01-01T18:38:10,136,49,2,185
2024-01-01T18:54:56,136,49,2,185
2024-01-01T19:11:45,136,49,2,185
2024-01-01T19:28:32,136,49,2,185
2024-01-01T19:45:28,136,49,2,185
2024-01-01T20:02:16,136,49,2,185
2024-01-01T20:19:03,136,49,2,185
2024-01-01T20:35:49,136,49,2,185
2024-01-01T20:52:45,136,49,2,185
2024-01-01T21:09:31,136,49,2,185
2024-01-01T21:26:17,136,49,2,185
2024-01-01T21:43:15,136,49,2,185
2024-01-01T22:00:01,136,49,2,185
2024-01-01T22:16:47,136,49,2,185
2024-01-01T22:33:33,137,48,1,185
2024-01-01T22:50:29,137,48,1,185
2024-01-01T23:07:15,137,48,1,185
2024-01-01T23:24:02,137,48,1,185
2024-01-01T23:40:59,137,48,1,185
2024-01-01T23:57:46,137,48,1,185
2024-01-02T00:14:36,136,49,2,185
2024-01-02T00:31:24,136,49,2,185
2024-01-02T00:48:28,136,49,2,185
2024-01-02T01:05:20,136,49,2,185
2024-01-02T01:22:07,136,49,2,185
2024-01-02T01:39:18,136,49,2,185
2024-01-02T01:56:07,136,49,2,185
2024-01-02T02:13:01,136,49,2,185
2024-01-02T02:30:00,136,49,2,185
2024-01-02T02:46:49,136,49,2,185
2024-01-02T03:03:38,136,49,2,185
2024-01-02T03:20:48,136,49,2,185
2024-01-02T03:37:38,136,49,2,185
2024-01-02T03:54:30,136,49,2,185
2024-01-02T04:28:01,136,49,2,185
2024-01-02T04:44:54,136,49,2,185
2024-01-02T05:01:47,136,49,2,185
2024-01-02T05:18:43,136,49,2,185
2024-01-02T05:35:42,136,49,2,185
2024-01-02T05:52:34,136,49,2,185
2024-01-02T06:09:26,136,49,2,185
2024-01-02T06:26:26,136,49,2,185
2024-01-02T06:43:17,136,49,2,185
2024-01-02T07:00:08,136,49,2,185
2024-01-02T07:16:56,136,49,2,185
2024-01-02T07:33:43,136,49,2,185
2024-01-02T07:50:39,136,49,2,185
2024-01-02T08:07:27,136,49,2,185
2024-01-02T08:24:14,136,49,2,185
2024-01-02T08:41:02,136,49,2,185
2024-01-02T08:57:57,136,49,2,185
2024-01-02T09:14:44,136,49,2,185
2024-01-02T09:31:31,136,49,2,185
2024-01-02T09:48:17,136,49,2,185
2024-01-02T10:05:12,136,49,2,185
2024-01-02T10:22:00,136,49,2,185
2024-01-02T10:38:47,136,49,2,185
2024-01-02T10:55:35,136,49,2,185
2024-01-02T11:12:31,136,49,2,185
2024-01-02T11:29:17,137,48,2,185
2024-01-02T11:46:05,137,48,2,185
2024-01-02T12:03:00,137,48,2,185
2024-01-02T12:19:47,137,48,2,185
2024-01-02T12:36:34,137,48,2,185
2024-01-02T12:53:31,137,48,2,185
2024-01-02T13:10:17,137,48,2,185
2024-01-02T13:27:08,137,48,2,185
2024-01-02T13:44:04,137,48,2,185
2024-01-02T14:00:51,137,48,2,185
2024-01-02T14:17:37,137,48,2,185
2024-01-02T14:34:24,137,48,2,185
2024-01-02T14:51:20,137,48,2,185
2024-01-02T15:08:07,137,48,2,185
2024-01-02T15:25:04,137,48,2,185
2024-01-02T15:41:51,137,48,2,185
2024-01-02T15:58:38,137,48,2,185
2024-01-02T16:15:33,137,48,2,185
2024-01-02T16:32:20,137,48,2,185
2024-01-02T16:49:08,137,48,2,185
2024-01-02T17:06:04,137,48,2,185
2024-01-02T17:22:52,137,48,2,185
2024-01-02T17:39:39,137,48,2,185
2024-01-02T17:56:36,137,48,2,185
2024-01-02T18:13:23,137,48,2,185
2024-01-02T18:30:18,137,48,2,185
2024-01-02T18:47:05,137,48,2,185
2024-01-02T19:03:52,137,48,2,185
2024-01-02T19:20:39,137,48,2,185
2024-01-02T19:37:34,137,48,2,185
2024-01-02T19:54:21,137,48,2,185
2024-01-02T20:11:08,137,48,2,185
2024-01-02T20:28:06,137,48,2,185
2024-01-02T20:44:53,137,48,2,185
2024-01-02T21:01:39,137,48,2,185
2024-01-02T21:18:37,137,48,2,185
2024-01-02T21:35:24,137,48,2,185
2024-01-02T21:52:11,137,48,2,185
2024-01-02T22:09:08,137,48,2,185
2024-01-02T22:25:55,137,48,2,185
2024-01-02T22:42:42,137,48,2,185
2024-01-02T22:59:29,137,48,2,185
2024-01-02T23:16:28,137,48,2,185
2024-01-02T23:33:16,137,48,2,185
2024-01-02T23:50:04,137,48,2,185
2024-01-03T00:06:54,137,48,2,185
2024-01-03T00:23:48,137,48,2,185
2024-01-03T00:40:40,137,48,2,185
2024-01-03T00:57:45,137,48,2,185
2024-01-03T01:14:37,137,48,2,185
2024-01-03T01:31:30,137,48,2,185
2024-01-03T01:48:23,137,48,2,185
2024-01-03T02:05:15,137,48,2,185
2024-01-03T02:22:25,137,48,2,185
2024-01-03T02:39:16,137,48,2,185
2024-01-03T02:56:06,137,48,2,185
2024-01-03T03:12:57,137,48,2,185
2024-01-03T03:29:48,137,48,2,185
2024-01-03T03:46:49,137,48,2,185
2024-01-03T04:03:41,137,48,2,185
2024-01-03T04:36:37,137,48,2,185
2024-01-03T04:53:31,137,48,2,185
2024-01-03T05:10:34,137,48,2,185
2024-01-03T05:27:25,137,48,2,185
2024-01-03T05:44:17,137,48,2,185
2024-01-03T06:03:16,137,48,2,185
2024-01-03T06:20:09,137,48,2,185
2024-01-03T06:37:01,137,48,2,185
2024-01-03T06:53:53,137,48,2,185
2024-01-03T07:10:44,137,48,2,185
2024-01-03T07:27:33,137,48,2,185
2024-01-03T07:44:28,137,48,2,185
2024-01-03T08:01:17,137,48,2,185
2024-01-03T08:18:04,137,48,2,185
2024-01-03T08:34:53,137,48,2,185
2024-01-03T08:51:41,137,48,2,185
2024-01-03T09:08:38,137,48,2,185
2024-01-03T09:25:26,137,48,2,185
2024-01-03T09:42:14,137,48,2,185
2024-01-03T09:59:02,137,48,2,185
2024-01-03T10:15:50,137,48,2,185
2024-01-03T10:32:50,137,48,2,185
2024-01-03T10:49:40,137,48,2,185
2024-01-03T11:06:33,137,48,2,185
2024-01-03T11:23:25,137,48,2,185
2024-01-03T11:40:28,137,48,2,185
2024-01-03T11:57:19,137,48,2,185
2024-01-03T12:14:10,137,48,2,185
2024-01-03T12:31:11,137,48,2,185
2024-01-03T12:48:01,137,48,2,185
2024-01-03T13:04:52,137,48,2,185
2024-01-03T13:21:54,137,48,2,185
2024-01-03T13:38:45,137,48,2,185
2024-01-03T13:55:34,137,48,2,185
2024-01-03T14:12:35,137,48,2,185
2024-01-03T14:29:24,137,48,2,185
2024-01-03T14:46:13,137,48,2,185
2024-01-03T15:03:15,137,48,2,185
2024-01-03T15:20:03,137,48,2,185
2024-01-03T15:36:51,137,48,2,185
2024-01-03T15:53:54,137,48,2,185
2024-01-03T16:10:42,137,48,2,185
2024-01-03T16:27:30,137,48,2,185
2024-01-03T16:44:18,137,48,2,185
2024-01-03T17:01:16,137,48,2,185
2024-01-03T17:18:04,137,48,2,185
2024-01-03T17:34:52,137,48,2,185
2024-01-03T17:51:50,137,48,2,185
2024-01-03T18:08:39,137,48,2,185
2024-01-03T18:25:28,137,48,2,185
2024-01-03T18:42:16,137,48,2,185
2024-01-03T18:59:16,137,48,2,185
2024-01-03T19:16:05,137,48,2,185
2024-01-03T19:33:02,137,48,2,185
2024-01-03T19:49:50,137,48,2,185
2024-01-03T20:06:57,137,48,2,185
2024-01-03T20:23:45,137,48,2,185
2024-01-03T20:40:43,137,48,2,185
2024-01-03T20:57:32,137,48,2,185
2024-01-03T21:14:21,137,48,2,185
2024-01-03T21:31:09,137,48,2,185
2024-01-03T21:47:57,137,48,2,185
2024-01-03T22:04:56,137,48,2,185
2024-01-03T22:21:44,137,48,2,185
2024-01-03T22:38:33,137,48,2,185
2024-01-03T22:55:21,137,48,2,185
2024-01-03T23:12:21,137,48,2,185
2024-01-03T23:29:10,137,48,2,185
2024-01-03T23:45:59,137,48,2,185
2024-01-04T00:02:50,137,48,2,185
2024-01-04T00:19:45,137,48,2,185
2024-01-04T00:36:50,137,48,2,185
2024-01-04T00:53:51,137,48,2,185
2024-01-04T01:10:44,137,48,2,185
2024-01-04T01:27:38,137,48,2,185
2024-01-04T01:44:31,137,48,2,185
2024-01-04T02:01:35,137,48,2,185
2024-01-04T02:18:28,137,48,2,185
2024-01-04T02:35:20,137,48,2,185
2024-01-04T02:52:09,137,48,2,185
2024-01-04T03:09:09,137,48,2,185
2024-01-04T03:26:00,137,48,2,185
2024-01-04T03:42:51,137,48,2,185
2024-01-04T03:59:43,137,48,2,185
2024-01-04T04:18:45,137,48,2,185
2024-01-04T04:39:47,137,48,2,185
2024-01-04T04:56:48,137,48,2,185
2024-01-04T05:13:45,137,48,2,185
2024-01-04T05:30:39,137,48,2,185
2024-01-04T05:47:34,137,48,2,185
2024-01-04T06:04:28,137,48,2,185
2024-01-04T06:21:27,137,48,2,185
2024-01-04T06:38:19,137,48,2,185
2024-01-04T06:55:11,137,48,2,185
2024-01-04T07:12:03,137,48,2,185
2024-01-04T07:29:01,137,48,2,185
2024-01-04T07:45:51,137,48,2,185
2024-01-04T08:02:42,137,48,2,185
2024-01-04T08:19:35,137,48,2,185
2024-01-04T08:36:33,137,48,2,185
2024-01-04T08:53:41,137,48,2,185
2024-01-04T09:10:45,137,48,2,185
2024-01-04T09:27:49,137,48,2,185
2024-01-04T09:44:42,137,48,2,185
2024-01-04T10:01:44,137,48,2,185
2024-01-04T10:18:36,137,48,2,185
2024-01-04T10:35:27,137,48,2,185
2024-01-04T10:52:27,137,48,2,185
2024-01-04T11:09:18,137,48,2,185
