time,enrolled,available,waitlisted,total
2023-12-28T04:35:42,6,14,0,20
2023-12-28T04:54:15,6,14,0,20
2023-12-28T05:11:11,6,14,0,20
2023-12-28T05:27:58,6,14,0,20
2023-12-28T05:44:44,6,14,0,20
2023-12-28T06:01:40,6,14,0,20
2023-12-28T06:18:26,6,14,0,20
2023-12-28T06:35:20,6,14,0,20
2023-12-28T06:52:07,6,14,0,20
2023-12-28T07:09:04,6,14,0,20
2023-12-28T07:25:52,6,14,0,20
2023-12-28T07:42:49,6,14,0,20
2023-12-28T07:59:37,6,14,0,20
2023-12-28T08:16:43,6,14,0,20
2023-12-28T08:33:41,6,14,0,20
2023-12-28T08:50:41,6,14,0,20
2023-12-28T09:07:31,6,14,0,20
2023-12-28T09:24:20,6,14,0,20
2023-12-28T09:41:18,6,14,0,20
2023-12-28T09:58:06,6,14,0,20
2023-12-28T10:15:06,6,14,0,20
2023-12-28T10:31:56,6,14,0,20
2023-12-28T10:48:47,6,14,0,20
2023-12-28T11:05:36,6,14,0,20
2023-12-28T11:22:34,6,14,0,20
2023-12-28T11:39:23,6,14,0,20
2023-12-28T11:56:12,6,14,0,20
2023-12-28T12:13:11,6,14,0,20
2023-12-28T12:30:00,6,14,0,20
2023-12-28T12:46:49,6,14,0,20
2023-12-28T13:03:36,6,14,0,20
2023-12-28T13:20:32,6,14,0,20
2023-12-28T13:37:19,6,14,0,20
2023-12-28T13:54:05,6,14,0,20
2023-12-28T14:10:52,6,14,0,20
2023-12-28T14:27:49,6,14,0,20
2023-12-28T14:44:35,6,14,0,20
2023-12-28T15:01:21,6,14,0,20
2023-12-28T15:18:07,6,14,0,20
2023-12-28T15:35:03,6,14,0,20
2023-12-28T15:51:49,6,14,0,20
2023-12-28T16:08:35,6,14,0,20
2023-12-28T16:25:21,6,14,0,20
2023-12-28T16:42:07,6,14,0,20
2023-12-28T16:59:03,6,14,0,20
2023-12-28T17:15:49,6,14,0,20
2023-12-28T17:32:36,6,14,0,20
2023-12-28T17:49:23,6,14,0,20
2023-12-28T18:06:09,6,14,0,20
2023-12-28T18:23:05,6,14,0,20
2023-12-28T18:39:51,6,14,0,20
2023-12-28T18:56:38,6,14,0,20
2023-12-28T19:13:25,6,14,0,20
2023-12-28T19:30:12,6,14,0,20
2023-12-28T19:46:58,6,14,0,20
2023-12-28T20:03:55,6,14,0,20
2023-12-28T20:20:41,6,14,0,20
2023-12-28T20:37:27,6,14,0,20
2023-12-28T20:54:13,6,14,0,20
2023-12-28T21:10:59,6,14,0,20
2023-12-28T21:27:54,6,14,0,20
2023-12-28T21:44:41,6,14,0,20
2023-12-28T22:01:28,6,14,0,20
2023-12-28T22:18:14,6,14,0,20
2023-12-28T22:35:00,6,14,0,20
2023-12-28T22:51:56,6,14,0,20
2023-12-28T23:08:43,6,14,0,20
2023-12-28T23:25:31,6,14,0,20
2023-12-28T23:42:17,6,14,0,20
2023-12-28T23:59:04,6,14,0,20
2023-12-29T00:16:07,6,14,0,20
2023-12-29T00:32:57,6,14,0,20
2023-12-29T00:49:50,6,14,0,20
2023-12-29T01:06:42,6,14,0,20
2023-12-29T01:23:34,6,14,0,20
2023-12-29T01:40:39,6,14,0,20
2023-12-29T01:57:30,6,14,0,20
2023-12-29T02:14:21,6,14,0,20
2023-12-29T02:31:12,6,14,0,20
2023-12-29T02:48:04,6,14,0,20
2023-12-29T03:05:14,6,14,0,20
2023-12-29T03:22:16,6,14,0,20
2023-12-29T03:39:07,6,14,0,20
2023-12-29T03:55:58,6,14,0,20
2023-12-29T04:28:06,6,14,0,20
2023-12-29T04:44:59,6,14,0,20
2023-12-29T05:03:37,6,14,0,20
2023-12-29T05:20:29,6,14,0,20
2023-12-29T05:37:20,6,14,0,20
2023-12-29T05:54:20,6,14,0,20
2023-12-29T06:11:12,6,14,0,20
2023-12-29T06:28:03,6,14,0,20
2023-12-29T06:44:55,6,14,0,20
2023-12-29T07:01:45,6,14,0,20
2023-12-29T07:18:49,6,14,0,20
2023-12-29T07:35:36,6,14,0,20
2023-12-29T07:52:23,6,14,0,20
2023-12-29T08:09:10,6,14,0,20
2023-12-29T08:26:06,6,14,0,20
2023-12-29T08:42:53,6,14,0,20
2023-12-29T08:59:39,6,14,0,20
2023-12-29T09:16:41,6,14,0,20
2023-12-29T09:33:27,6,14,0,20
2023-12-29T09:50:14,6,14,0,20
2023-12-29T10:07:01,6,14,0,20
2023-12-29T10:23:55,6,14,0,20
2023-12-29T10:40:41,6,14,0,20
2023-12-29T10:57:28,6,14,0,20
2023-12-29T11:14:14,6,14,0,20
2023-12-29T11:31:09,6,14,0,20
2023-12-29T11:47:55,6,14,0,20
2023-12-29T12:04:44,6,14,0,20
2023-12-29T12:21:39,6,14,0,20
2023-12-29T12:38:25,6,14,0,20
2023-12-29T12:55:11,6,14,0,20
2023-12-29T13:12:12,6,14,0,20
2023-12-29T13:28:58,6,14,0,20
2023-12-29T13:45:44,6,14,0,20
2023-12-29T14:02:39,6,14,0,20
2023-12-29T14:19:27,6,14,0,20
2023-12-29T14:36:13,6,14,0,20
2023-12-29T14:53:00,6,14,0,20
2023-12-29T15:09:55,6,14,0,20
2023-12-29T15:26:41,6,14,0,20
2023-12-29T15:43:44,6,14,0,20
2023-12-29T16:00:30,6,14,0,20
2023-12-29T16:17:16,6,14,0,20
2023-12-29T16:34:03,6,14,0,20
2023-12-29T16:50:58,6,14,0,20
2023-12-29T17:07:45,6,14,0,20
2023-12-29T17:24:32,6,14,0,20
2023-12-29T17:41:18,6,14,0,20
2023-12-29T17:58:13,6,14,0,20
2023-12-29T18:15:00,6,14,0,20
2023-12-29T18:31:46,6,14,0,20
2023-12-29T18:48:33,6,14,0,20
2023-12-29T19:05:29,6,14,0,20
2023-12-29T19:22:16,6,14,0,20
2023-12-29T19:39:03,6,14,0,20
2023-12-29T19:55:49,6,14,0,20
2023-12-29T20:12:46,6,14,0,20
2023-12-29T20:29:32,6,14,0,20
2023-12-29T20:46:18,6,14,0,20
2023-12-29T21:03:05,6,14,0,20
2023-12-29T21:20:08,6,14,0,20
2023-12-29T21:36:54,6,14,0,20
2023-12-29T21:53:41,6,14,0,20
2023-12-29T22:10:28,6,14,0,20
2023-12-29T22:27:14,6,14,0,20
2023-12-29T22:44:10,6,14,0,20
2023-12-29T23:00:56,6,14,0,20
2023-12-29T23:17:43,6,14,0,20
2023-12-29T23:34:44,6,14,0,20
2023-12-29T23:51:31,6,14,0,20
2023-12-30T00:08:22,6,14,0,20
2023-12-30T00:25:19,6,14,0,20
2023-12-30T00:42:30,6,14,0,20
2023-12-30T00:59:24,6,14,0,20
2023-12-30T01:16:15,6,14,0,20
2023-12-30T01:33:08,6,14,0,20
2023-12-30T01:50:17,6,14,0,20
2023-12-30T02:07:07,6,14,0,20
2023-12-30T02:23:55,6,14,0,20
2023-12-30T02:40:44,6,14,0,20
2023-12-30T02:57:30,6,14,0,20
2023-12-30T03:14:27,6,14,0,20
2023-12-30T03:31:17,6,14,0,20
2023-12-30T03:48:06,6,14,0,20
2023-12-30T04:05:12,6,14,0,20
2023-12-30T04:28:20,6,14,0,20
2023-12-30T04:45:14,6,14,0,20
2023-12-30T05:02:11,6,14,0,20
2023-12-30T05:19:06,6,14,0,20
2023-12-30T05:36:05,6,14,0,20
2023-12-30T05:53:10,6,14,0,20
2023-12-30T06:10:01,6,14,0,20
2023-12-30T06:27:00,6,14,0,20
2023-12-30T06:43:50,6,14,0,20
2023-12-30T07:00:40,6,14,0,20
2023-12-30T07:17:39,6,14,0,20
2023-12-30T07:34:29,6,14,0,20
2023-12-30T07:51:19,6,14,0,20
2023-12-30T08:08:18,6,14,0,20
2023-12-30T08:25:09,6,14,0,20
2023-12-30T08:41:59,6,14,0,20
2023-12-30T08:58:49,6,14,0,20
2023-12-30T09:15:48,6,14,0,20
2023-12-30T09:32:37,6,14,0,20
2023-12-30T09:49:34,6,14,0,20
2023-12-30T10:06:24,6,14,0,20
2023-12-30T10:23:14,6,14,0,20
2023-12-30T10:40:04,6,14,0,20
2023-12-30T10:57:02,6,14,0,20
2023-12-30T11:13:51,6,14,0,20
2023-12-30T11:30:40,6,14,0,20
2023-12-30T11:47:30,6,14,0,20
2023-12-30T12:04:27,6,14,0,20
2023-12-30T12:21:15,6,14,0,20
2023-12-30T12:38:03,6,14,0,20
2023-12-30T12:55:01,6,14,0,20
2023-12-30T13:11:47,6,14,0,20
2023-12-30T13:28:33,6,14,0,20
2023-12-30T13:45:28,6,14,0,20
2023-12-30T14:02:19,6,14,0,20
2023-12-30T14:19:05,6,14,0,20
2023-12-30T14:36:00,6,14,0,20
2023-12-30T14:52:46,6,14,0,20
2023-12-30T15:09:32,6,14,0,20
2023-12-30T15:26:18,6,14,0,20
2023-12-30T15:43:12,6,14,0,20
2023-12-30T15:59:58,6,14,0,20
2023-12-30T16:16:44,6,14,0,20
2023-12-30T16:33:30,6,14,0,20
2023-12-30T16:50:26,6,14,0,20
2023-12-30T17:07:12,6,14,0,20
2023-12-30T17:23:58,6,14,0,20
2023-12-30T17:40:44,6,14,0,20
2023-12-30T17:57:40,6,14,0,20
2023-12-30T18:14:26,6,14,0,20
2023-12-30T18:31:13,6,14,0,20
2023-12-30T18:48:07,6,14,0,20
2023-12-30T19:04:55,6,14,0,20
2023-12-30T19:21:42,6,14,0,20
2023-12-30T19:38:28,6,14,0,20
2023-12-30T19:55:24,6,14,0,20
2023-12-30T20:12:10,6,14,0,20
2023-12-30T20:28:57,6,14,0,20
2023-12-30T20:45:53,6,14,0,20
2023-12-30T21:02:39,6,14,0,20
2023-12-30T21:19:26,6,14,0,20
2023-12-30T21:36:12,6,14,0,20
2023-12-30T21:53:08,6,14,0,20
2023-12-30T22:09:54,6,14,0,20
2023-12-30T22:26:40,6,14,0,20
2023-12-30T22:43:27,6,14,0,20
2023-12-30T23:00:24,6,14,0,20
2023-12-30T23:17:12,6,14,0,20
2023-12-30T23:33:59,6,14,0,20
2023-12-30T23:50:55,6,14,0,20
2023-12-31T00:07:44,6,14,0,20
2023-12-31T00:24:36,6,14,0,20
2023-12-31T00:41:27,6,14,0,20
2023-12-31T00:58:27,6,14,0,20
2023-12-31T01:15:17,6,14,0,20
2023-12-31T01:32:08,6,14,0,20
2023-12-31T01:48:59,6,14,0,20
2023-12-31T02:06:00,6,14,0,20
2023-12-31T02:22:58,6,14,0,20
2023-12-31T02:39:49,6,14,0,20
2023-12-31T02:56:40,6,14,0,20
2023-12-31T03:13:40,6,14,0,20
2023-12-31T03:30:30,6,14,0,20
2023-12-31T03:47:20,6,14,0,20
2023-12-31T04:04:22,6,14,0,20
2023-12-31T04:25:04,6,14,0,20
2023-12-31T04:43:32,6,14,0,20
2023-12-31T05:00:24,6,14,0,20
2023-12-31T05:17:17,6,14,0,20
2023-12-31T05:34:21,6,14,0,20
2023-12-31T05:51:12,6,14,0,20
2023-12-31T06:08:11,6,14,0,20
2023-12-31T06:25:02,6,14,0,20
2023-12-31T06:41:52,6,14,0,20
2023-12-31T06:58:51,6,14,0,20
2023-12-31T07:15:39,6,14,0,20
2023-12-31T07:32:26,6,14,0,20
2023-12-31T07:49:13,6,14,0,20
2023-12-31T08:06:01,6,14,0,20
2023-12-31T08:22:59,6,14,0,20
2023-12-31T08:39:46,6,14,0,20
2023-12-31T08:56:32,6,14,0,20
2023-12-31T09:13:18,6,14,0,20
2023-12-31T09:30:12,6,14,0,20
2023-12-31T09:46:59,6,14,0,20
2023-12-31T10:03:46,6,14,0,20
2023-12-31T10:20:34,6,14,0,20
2023-12-31T10:37:32,6,14,0,20
2023-12-31T10:54:19,6,14,0,20
2023-12-31T11:11:08,6,14,0,20
2023-12-31T11:27:58,6,14,0,20
2023-12-31T11:44:57,6,14,0,20
2023-12-31T12:01:48,6,14,0,20
2023-12-31T12:18:46,6,14,0,20
2023-12-31T12:35:34,6,14,0,20
2023-12-31T12:52:20,6,14,0,20
2023-12-31T13:09:06,6,14,0,20
2023-12-31T13:26:02,6,14,0,20
2023-12-31T13:42:48,6,14,0,20
2023-12-31T13:59:35,6,14,0,20
2023-12-31T14:16:21,6,14,0,20
2023-12-31T14:33:18,6,14,0,20
2023-12-31T14:50:05,6,14,0,20
2023-12-31T15:06:51,6,14,0,20
2023-12-31T15:23:46,6,14,0,20
2023-12-31T15:40:31,6,14,0,20
2023-12-31T15:57:17,6,14,0,20
2023-12-31T16:14:13,6,14,0,20
2023-12-31T16:31:00,6,14,0,20
2023-12-31T16:47:46,6,14,0,20
2023-12-31T17:04:41,6,14,0,20
2023-12-31T17:21:27,6,14,0,20
2023-12-31T17:38:14,6,14,0,20
2023-12-31T17:55:10,6,14,0,20
2023-12-31T18:11:56,6,14,0,20
2023-12-31T18:28:42,6,14,0,20
2023-12-31T18:45:28,6,14,0,20
2023-12-31T19:02:25,6,14,0,20
2023-12-31T19:19:14,6,14,0,20
2023-12-31T19:36:00,6,14,0,20
2023-12-31T19:52:56,6,14,0,20
2023-12-31T20:09:42,6,14,0,20
2023-12-31T20:26:28,6,14,0,20
2023-12-31T20:43:14,6,14,0,20
2023-12-31T21:00:09,6,14,0,20
2023-12-31T21:16:55,6,14,0,20
2023-12-31T21:33:46,6,14,0,20
2023-12-31T21:50:35,6,14,0,20
2023-12-31T22:07:32,6,14,0,20
2023-12-31T22:24:18,6,14,0,20
2023-12-31T22:41:04,6,14,0,20
2023-12-31T22:58:00,6,14,0,20
2023-12-31T23:14:48,6,14,0,20
2023-12-31T23:31:35,6,14,0,20
2023-12-31T23:48:21,6,14,0,20
2024-01-01T00:05:18,6,14,0,20
2024-01-01T00:22:25,6,14,0,20
2024-01-01T00:39:23,6,14,0,20
2024-01-01T00:56:17,6,14,0,20
2024-01-01T01:13:05,6,14,0,20
2024-01-01T01:30:14,6,14,0,20
2024-01-01T01:47:07,6,14,0,20
2024-01-01T02:03:58,6,14,0,20
2024-01-01T02:21:08,6,14,0,20
2024-01-01T02:37:58,6,14,0,20
2024-01-01T02:54:47,6,14,0,20
2024-01-01T03:11:48,6,14,0,20
2024-01-01T03:28:38,6,14,0,20
2024-01-01T03:45:28,6,14,0,20
2024-01-01T04:02:18,6,14,0,20
2024-01-01T04:35:30,6,14,0,20
2024-01-01T04:52:25,6,14,0,20
2024-01-01T05:09:24,6,14,0,20
2024-01-01T05:26:16,6,14,0,20
2024-01-01T05:43:15,6,14,0,20
2024-01-01T06:00:06,6,14,0,20
2024-01-01T06:16:57,6,14,0,20
2024-01-01T06:33:50,6,14,0,20
2024-01-01T06:50:49,6,14,0,20
2024-01-01T07:07:40,6,14,0,20
2024-01-01T07:24:31,6,14,0,20
2024-01-01T07:41:18,6,14,0,20
2024-01-01T07:58:13,6,14,0,20
2024-01-01T08:15:00,6,14,0,20
2024-01-01T08:31:48,6,14,0,20
2024-01-01T08:48:35,6,14,0,20
2024-01-01T09:05:21,6,14,0,20
2024-01-01T09:22:16,6,14,0,20
2024-01-01T09:39:03,6,14,0,20
2024-01-01T09:55:50,6,14,0,20
2024-01-01T10:12:47,6,14,0,20
2024-01-01T10:29:33,6,14,0,20
2024-01-01T10:46:20,6,14,0,20
2024-01-01T11:03:22,6,14,0,20
2024-01-01T11:20:12,6,14,0,20
2024-01-01T11:37:13,6,14,0,20
2024-01-01T11:53:59,6,14,0,20
2024-01-01T12:10:46,6,14,0,20
2024-01-01T12:27:42,6,14,0,20
2024-01-01T12:44:29,6,14,0,20
2024-01-01T13:01:17,6,14,0,20
2024-01-01T13:18:05,6,14,0,20
2024-01-01T13:35:02,6,14,0,20
2024-01-01T13:51:48,6,14,0,20
2024-01-01T14:08:43,6,14,0,20
2024-01-01T14:25:28,6,14,0,20
2024-01-01T14:42:16,6,14,0,20
2024-01-01T14:59:19,6,14,0,20
2024-01-01T15:16:06,6,14,0,20
2024-01-01T15:32:52,6,14,0,20
2024-01-01T15:49:47,6,14,0,20
2024-01-01T16:06:34,6,14,0,20
2024-01-01T16:23:21,6,14,0,20
2024-01-01T16:40:07,6,14,0,20
2024-01-01T16:57:04,6,14,0,20
2024-01-01T17:13:51,6,14,0,20
2024-01-01T17:30:38,6,14,0,20
2024-01-01T17:47:33,6,14,0,20
2024-01-01T18:04:21,6,14,0,20
2024-01-01T18:21:09,6,14,0,20
2024-01-01T18:38:12,6,14,0,20
2024-01-01T18:54:58,6,14,0,20
2024-01-01T19:11:47,6,14,0,20
2024-01-01T19:28:34,6,14,0,20
2024-01-01T19:45:30,6,14,0,20
2024-01-01T20:02:18,6,14,0,20
2024-01-01T20:19:05,6,14,0,20
2024-01-01T20:35:51,6,14,0,20
2024-01-01T20:52:47,6,14,0,20
2024-01-01T21:09:33,6,14,0,20
2024-01-01T21:26:19,6,14,0,20
2024-01-01T21:43:17,6,14,0,20
2024-01-01T22:00:03,6,14,0,20
2024-01-01T22:16:49,6,14,0,20
2024-01-01T22:33:35,6,14,0,20
2024-01-01T22:50:31,6,14,0,20
2024-01-01T23:07:17,6,14,0,20
2024-01-01T23:24:04,6,14,0,20
2024-01-01T23:41:01,6,14,0,20
2024-01-01T23:57:48,6,14,0,20
2024-01-02T00:14:38,6,14,0,20
2024-01-02T00:31:26,6,14,0,20
2024-01-02T00:48:31,6,14,0,20
2024-01-02T01:05:22,6,14,0,20
2024-01-02T01:22:10,6,14,0,20
2024-01-02T01:39:20,6,14,0,20
2024-01-02T01:56:09,6,14,0,20
2024-01-02T02:13:03,6,14,0,20
2024-01-02T02:30:02,6,14,0,20
2024-01-02T02:46:51,6,14,0,20
2024-01-02T03:03:40,6,14,0,20
2024-01-02T03:20:50,6,14,0,20
2024-01-02T03:37:41,6,14,0,20
2024-01-02T03:54:32,6,14,0,20
2024-01-02T04:28:03,6,14,0,20
2024-01-02T04:44:56,6,14,0,20
2024-01-02T05:01:49,6,14,0,20
2024-01-02T05:18:45,6,14,0,20
2024-01-02T05:35:44,6,14,0,20
2024-01-02T05:52:36,6,14,0,20
2024-01-02T06:09:28,6,14,0,20
2024-01-02T06:26:29,6,14,0,20
2024-01-02T06:43:20,6,14,0,20
2024-01-02T07:00:10,6,14,0,20
2024-01-02T07:16:58,6,14,0,20
2024-01-02T07:33:45,6,14,0,20
2024-01-02T07:50:41,6,14,0,20
2024-01-02T08:07:29,6,14,0,20
2024-01-02T08:24:16,6,14,0,20
2024-01-02T08:41:04,6,14,0,20
2024-01-02T08:57:59,6,14,0,20
2024-01-02T09:14:46,6,14,0,20
2024-01-02T09:31:33,6,14,0,20
2024-01-02T09:48:19,6,14,0,20
2024-01-02T10:05:15,6,14,0,20
2024-01-02T10:22:02,6,14,0,20
2024-01-02T10:38:49,6,14,0,20
2024-01-02T10:55:37,6,14,0,20
2024-01-02T11:12:33,6,14,0,20
2024-01-02T11:29:19,6,14,0,20
2024-01-02T11:46:07,6,14,0,20
2024-01-02T12:03:02,6,14,0,20
2024-01-02T12:19:49,6,14,0,20
2024-01-02T12:36:36,6,14,0,20
2024-01-02T12:53:33,6,14,0,20
2024-01-02T13:10:19,6,14,0,20
2024-01-02T13:27:10,6,14,0,20
2024-01-02T13:44:06,6,14,0,20
2024-01-02T14:00:53,6,14,0,20
2024-01-02T14:17:39,6,14,0,20
2024-01-02T14:34:26,6,14,0,20
2024-01-02T14:51:22,6,14,0,20
2024-01-02T15:08:09,6,14,0,20
2024-01-02T15:25:06,6,14,0,20
2024-01-02T15:41:53,6,14,0,20
2024-01-02T15:58:40,6,14,0,20
2024-01-02T16:15:36,6,14,0,20
2024-01-02T16:32:22,6,14,0,20
2024-01-02T16:49:10,6,14,0,20
2024-01-02T17:06:06,6,14,0,20
2024-01-02T17:22:54,6,14,0,20
2024-01-02T17:39:41,6,14,0,20
2024-01-02T17:56:38,6,14,0,20
2024-01-02T18:13:25,6,14,0,20
2024-01-02T18:30:20,6,14,0,20
2024-01-02T18:47:07,6,14,0,20
2024-01-02T19:03:54,6,14,0,20
2024-01-02T19:20:41,6,14,0,20
2024-01-02T19:37:37,6,14,0,20
2024-01-02T19:54:23,6,14,0,20
2024-01-02T20:11:10,6,14,0,20
2024-01-02T20:28:08,6,14,0,20
2024-01-02T20:44:55,6,14,0,20
2024-01-02T21:01:42,6,14,0,20
2024-01-02T21:18:39,6,14,0,20
2024-01-02T21:35:26,6,14,0,20
2024-01-02T21:52:13,6,14,0,20
2024-01-02T22:09:10,6,14,0,20
2024-01-02T22:25:57,6,14,0,20
2024-01-02T22:42:44,6,14,0,20
2024-01-02T22:59:31,6,14,0,20
2024-01-02T23:16:30,6,14,0,20
2024-01-02T23:33:18,6,14,0,20
2024-01-02T23:50:06,6,14,0,20
2024-01-03T00:06:56,6,14,0,20
2024-01-03T00:23:50,6,14,0,20
2024-01-03T00:40:42,6,14,0,20
2024-01-03T00:57:47,6,14,0,20
2024-01-03T01:14:39,6,14,0,20
2024-01-03T01:31:33,6,14,0,20
2024-01-03T01:48:25,6,14,0,20
2024-01-03T02:05:17,6,14,0,20
2024-01-03T02:22:28,6,14,0,20
2024-01-03T02:39:18,6,14,0,20
2024-01-03T02:56:08,6,14,0,20
2024-01-03T03:12:59,6,14,0,20
2024-01-03T03:29:50,6,14,0,20
2024-01-03T03:46:51,6,14,0,20
2024-01-03T04:03:43,6,14,0,20
2024-01-03T04:36:39,6,14,0,20
2024-01-03T04:53:34,6,14,0,20
2024-01-03T05:10:36,6,14,0,20
2024-01-03T05:27:27,6,14,0,20
2024-01-03T05:44:19,6,14,0,20
2024-01-03T06:03:18,6,14,0,20
2024-01-03T06:20:11,6,14,0,20
2024-01-03T06:37:03,6,14,0,20
2024-01-03T06:53:55,6,14,0,20
2024-01-03T07:10:46,6,14,0,20
2024-01-03T07:27:35,6,14,0,20
2024-01-03T07:44:30,6,14,0,20
2024-01-03T08:01:19,6,14,0,20
2024-01-03T08:18:06,6,14,0,20
2024-01-03T08:34:56,6,14,0,20
2024-01-03T08:51:43,6,14,0,20
2024-01-03T09:08:40,6,14,0,20
2024-01-03T09:25:28,6,14,0,20
2024-01-03T09:42:16,6,14,0,20
2024-01-03T09:59:04,6,14,0,20
2024-01-03T10:15:53,6,14,0,20
2024-01-03T10:32:52,6,14,0,20
2024-01-03T10:49:43,6,14,0,20
2024-01-03T11:06:36,6,14,0,20
2024-01-03T11:23:28,6,14,0,20
2024-01-03T11:40:31,6,14,0,20
2024-01-03T11:57:21,6,14,0,20
2024-01-03T12:14:12,6,14,0,20
2024-01-03T12:31:13,6,14,0,20
2024-01-03T12:48:03,6,14,0,20
2024-01-03T13:04:54,6,14,0,20
2024-01-03T13:21:56,6,14,0,20
2024-01-03T13:38:47,6,14,0,20
2024-01-03T13:55:36,6,14,0,20
2024-01-03T14:12:37,6,14,0,20
2024-01-03T14:29:26,6,14,0,20
2024-01-03T14:46:15,6,14,0,20
2024-01-03T15:03:17,6,14,0,20
2024-01-03T15:20:05,6,14,0,20
2024-01-03T15:36:54,6,14,0,20
2024-01-03T15:53:56,6,14,0,20
2024-01-03T16:10:44,6,14,0,20
2024-01-03T16:27:32,6,14,0,20
2024-01-03T16:44:20,6,14,0,20
2024-01-03T17:01:18,6,14,0,20
2024-01-03T17:18:07,6,14,0,20
2024-01-03T17:34:54,6,14,0,20
2024-01-03T17:51:52,6,14,0,20
2024-01-03T18:08:41,6,14,0,20
2024-01-03T18:25:30,6,14,0,20
2024-01-03T18:42:18,6,14,0,20
2024-01-03T18:59:18,6,14,0,20
2024-01-03T19:16:07,6,14,0,20
2024-01-03T19:33:05,6,14,0,20
2024-01-03T19:49:52,6,14,0,20
2024-01-03T20:06:59,6,14,0,20
2024-01-03T20:23:47,6,14,0,20
2024-01-03T20:40:45,6,14,0,20
2024-01-03T20:57:34,6,14,0,20
2024-01-03T21:14:23,6,14,0,20
2024-01-03T21:31:11,6,14,0,20
2024-01-03T21:47:59,6,14,0,20
2024-01-03T22:04:58,6,14,0,20
2024-01-03T22:21:46,6,14,0,20
2024-01-03T22:38:35,6,14,0,20
2024-01-03T22:55:23,6,14,0,20
2024-01-03T23:12:23,6,14,0,20
2024-01-03T23:29:12,6,14,0,20
2024-01-03T23:46:01,6,14,0,20
2024-01-04T00:02:52,6,14,0,20
2024-01-04T00:19:47,6,14,0,20
2024-01-04T00:36:52,6,14,0,20
2024-01-04T00:53:53,6,14,0,20
2024-01-04T01:10:47,6,14,0,20
2024-01-04T01:27:41,6,14,0,20
2024-01-04T01:44:33,6,14,0,20
2024-01-04T02:01:37,6,14,0,20
2024-01-04T02:18:30,6,14,0,20
2024-01-04T02:35:22,6,14,0,20
2024-01-04T02:52:11,6,14,0,20
2024-01-04T03:09:11,6,14,0,20
2024-01-04T03:26:02,6,14,0,20
2024-01-04T03:42:53,6,14,0,20
2024-01-04T03:59:46,6,14,0,20
2024-01-04T04:18:47,6,14,0,20
2024-01-04T04:39:49,6,14,0,20
2024-01-04T04:56:50,6,14,0,20
2024-01-04T05:13:47,6,14,0,20
2024-01-04T05:30:41,6,14,0,20
2024-01-04T05:47:37,6,14,0,20
2024-01-04T06:04:30,6,14,0,20
2024-01-04T06:21:29,6,14,0,20
2024-01-04T06:38:21,6,14,0,20
2024-01-04T06:55:14,6,14,0,20
2024-01-04T07:12:05,6,14,0,20
2024-01-04T07:29:04,6,14,0,20
2024-01-04T07:45:53,6,14,0,20
2024-01-04T08:02:44,6,14,0,20
2024-01-04T08:19:38,6,14,0,20
2024-01-04T08:36:35,6,14,0,20
2024-01-04T08:53:44,6,14,0,20
2024-01-04T09:10:47,6,14,0,20
2024-01-04T09:27:51,6,14,0,20
2024-01-04T09:44:44,6,14,0,20
2024-01-04T10:01:47,6,14,0,20
2024-01-04T10:18:38,6,14,0,20
2024-01-04T10:35:29,6,14,0,20
2024-01-04T10:52:29,6,14,0,20
2024-01-04T11:09:20,6,14,0,20
2024-01-04T11:26:11,6,14,0,20
2024-01-04T11:43:11,7,13,0,20
2024-01-04T12:00:02,7,13,0,20
2024-01-04T12:17:04,7,13,0,20
2024-01-04T12:33:53,7,13,0,20
2024-01-04T12:50:52,7,13,0,20
2024-01-04T13:07:40,7,13,0,20
2024-01-04T13:24:28,7,13,0,20
2024-01-04T13:41:28,7,13,0,20
2024-01-04T13:58:17,7,13,0,20
2024-01-04T14:15:06,7,13,0,20
2024-01-04T14:32:05,7,13,0,20
2024-01-04T14:48:54,7,13,0,20
2024-01-04T15:05:43,7,13,0,20
2024-01-04T15:22:42,7,13,0,20
2024-01-04T15:39:31,7,13,0,20
2024-01-04T15:56:33,7,13,0,20
2024-01-04T16:13:22,7,13,0,20
2024-01-04T16:30:11,7,13,0,20
2024-01-04T16:47:10,7,13,0,20
2024-01-04T17:03:59,7,13,0,20
2024-01-04T17:20:51,7,13,0,20
2024-01-04T17:37:39,7,13,0,20
2024-01-04T17:54:39,7,13,0,20
2024-01-04T18:11:27,7,13,0,20
2024-01-04T18:28:16,7,13,0,20
2024-01-04T18:45:15,7,13,0,20
2024-01-04T19:02:04,7,13,0,20
2024-01-04T19:18:53,7,13,0,20
2024-01-04T19:35:55,7,13,0,20
2024-01-04T19:52:44,7,13,0,20
2024-01-04T20:09:32,7,13,0,20
2024-01-04T20:26:31,7,13,0,20
2024-01-04T20:43:19,7,13,0,20
2024-01-04T21:00:08,7,13,0,20
2024-01-04T21:16:56,7,13,0,20
2024-01-04T21:33:55,7,13,0,20
2024-01-04T21:50:44,7,13,0,20
2024-01-04T22:07:32,7,13,0,20
2024-01-04T22:24:32,7,13,0,20
2024-01-04T22:41:20,7,13,0,20
2024-01-04T22:58:09,7,13,0,20
2024-01-04T23:14:59,7,13,0,20
2024-01-04T23:31:59,7,13,0,20
2024-01-04T23:48:50,7,13,0,20
2024-01-05T00:05:42,7,13,0,20
2024-01-05T00:22:40,7,13,0,20
2024-01-05T00:39:47,7,13,0,20
