time,enrolled,available,waitlisted,total
2023-12-30T22:26:32,17,3,0,20
2023-12-30T22:43:19,17,3,0,20
2023-12-30T23:00:16,17,3,0,20
2023-12-30T23:17:04,17,3,0,20
2023-12-30T23:33:51,17,3,0,20
2023-12-30T23:50:47,17,3,0,20
2023-12-31T00:07:36,17,3,0,20
2023-12-31T00:24:28,17,3,0,20
2023-12-31T00:41:19,17,3,0,20
2023-12-31T00:58:19,17,3,0,20
2023-12-31T01:15:09,17,3,0,20
2023-12-31T01:32:00,17,3,0,20
2023-12-31T01:48:51,17,3,0,20
2023-12-31T02:05:52,17,3,0,20
2023-12-31T02:22:50,17,3,0,20
2023-12-31T02:39:41,17,3,0,20
2023-12-31T02:56:32,17,3,0,20
2023-12-31T03:13:32,17,3,0,20
2023-12-31T03:30:22,17,3,0,20
2023-12-31T03:47:12,17,3,0,20
2023-12-31T04:04:14,17,3,0,20
2023-12-31T04:24:56,17,3,0,20
2023-12-31T04:43:24,17,3,0,20
2023-12-31T05:00:16,17,3,0,20
2023-12-31T05:17:09,17,3,0,20
2023-12-31T05:34:13,17,3,0,20
2023-12-31T05:51:04,17,3,0,20
2023-12-31T06:08:03,17,3,0,20
2023-12-31T06:24:54,17,3,0,20
2023-12-31T06:41:44,17,3,0,20
2023-12-31T06:58:43,17,3,0,20
2023-12-31T07:15:31,17,3,0,20
2023-12-31T07:32:18,17,3,0,20
2023-12-31T07:49:05,17,3,0,20
2023-12-31T08:05:53,17,3,0,20
2023-12-31T08:22:51,17,3,0,20
2023-12-31T08:39:38,17,3,0,20
2023-12-31T08:56:24,17,3,0,20
2023-12-31T09:13:10,17,3,0,20
2023-12-31T09:30:04,17,3,0,20
2023-12-31T09:46:51,17,3,0,20
2023-12-31T10:03:38,17,3,0,20
2023-12-31T10:20:26,17,3,0,20
2023-12-31T10:37:24,17,3,0,20
2023-12-31T10:54:11,17,3,0,20
2023-12-31T11:11:00,17,3,0,20
2023-12-31T11:27:50,17,3,0,20
2023-12-31T11:44:49,17,3,0,20
2023-12-31T12:01:40,17,3,0,20
2023-12-31T12:18:38,17,3,0,20
2023-12-31T12:35:26,17,3,0,20
2023-12-31T12:52:13,17,3,0,20
2023-12-31T13:08:58,17,3,0,20
2023-12-31T13:25:54,17,3,0,20
2023-12-31T13:42:40,17,3,0,20
2023-12-31T13:59:27,17,3,0,20
2023-12-31T14:16:13,17,3,0,20
2023-12-31T14:33:10,17,3,0,20
2023-12-31T14:49:57,17,3,0,20
2023-12-31T15:06:43,17,3,0,20
2023-12-31T15:23:38,17,3,0,20
2023-12-31T15:40:23,17,3,0,20
2023-12-31T15:57:09,17,3,0,20
2023-12-31T16:14:05,17,3,0,20
2023-12-31T16:30:52,17,3,0,20
2023-12-31T16:47:38,17,3,0,20
2023-12-31T17:04:33,17,3,0,20
2023-12-31T17:21:20,17,3,0,20
2023-12-31T17:38:06,17,3,0,20
2023-12-31T17:55:02,17,3,0,20
2023-12-31T18:11:48,17,3,0,20
2023-12-31T18:28:34,17,3,0,20
2023-12-31T18:45:20,17,3,0,20
2023-12-31T19:02:18,17,3,0,20
2023-12-31T19:19:06,17,3,0,20
2023-12-31T19:35:52,17,3,0,20
2023-12-31T19:52:48,17,3,0,20
2023-12-31T20:09:34,17,3,0,20
2023-12-31T20:26:20,17,3,0,20
2023-12-31T20:43:06,17,3,0,20
2023-12-31T21:00:01,17,3,0,20
2023-12-31T21:16:47,17,3,0,20
2023-12-31T21:33:38,17,3,0,20
2023-12-31T21:50:27,17,3,0,20
2023-12-31T22:07:24,17,3,0,20
2023-12-31T22:24:10,17,3,0,20
2023-12-31T22:40:56,17,3,0,20
2023-12-31T22:57:52,17,3,0,20
2023-12-31T23:14:40,17,3,0,20
2023-12-31T23:31:27,17,3,0,20
2023-12-31T23:48:13,17,3,0,20
2024-01-01T00:05:10,17,3,0,20
2024-01-01T00:22:17,17,3,0,20
2024-01-01T00:39:15,17,3,0,20
2024-01-01T00:56:09,17,3,0,20
2024-01-01T01:12:57,17,3,0,20
2024-01-01T01:30:06,17,3,0,20
2024-01-01T01:46:59,17,3,0,20
2024-01-01T02:03:50,17,3,0,20
2024-01-01T02:21:00,17,3,0,20
2024-01-01T02:37:50,17,3,0,20
2024-01-01T02:54:39,17,3,0,20
2024-01-01T03:11:40,17,3,0,20
2024-01-01T03:28:30,17,3,0,20
2024-01-01T03:45:20,17,3,0,20
2024-01-01T04:02:10,17,3,0,20
2024-01-01T04:35:22,17,3,0,20
2024-01-01T04:52:17,17,3,0,20
2024-01-01T05:09:16,17,3,0,20
2024-01-01T05:26:08,17,3,0,20
2024-01-01T05:43:07,17,3,0,20
2024-01-01T05:59:58,17,3,0,20
2024-01-01T06:16:49,17,3,0,20
2024-01-01T06:33:42,17,3,0,20
2024-01-01T06:50:41,17,3,0,20
2024-01-01T07:07:33,17,3,0,20
2024-01-01T07:24:23,17,3,0,20
2024-01-01T07:41:10,17,3,0,20
2024-01-01T07:58:05,17,3,0,20
2024-01-01T08:14:52,17,3,0,20
2024-01-01T08:31:40,17,3,0,20
2024-01-01T08:48:27,17,3,0,20
2024-01-01T09:05:13,17,3,0,20
2024-01-01T09:22:08,17,3,0,20
2024-01-01T09:38:55,17,3,0,20
2024-01-01T09:55:42,17,3,0,20
2024-01-01T10:12:39,17,3,0,20
2024-01-01T10:29:25,17,3,0,20
2024-01-01T10:46:12,17,3,0,20
2024-01-01T11:03:14,17,3,0,20
2024-01-01T11:20:04,17,3,0,20
2024-01-01T11:37:05,17,3,0,20
2024-01-01T11:53:51,17,3,0,20
2024-01-01T12:10:38,17,3,0,20
2024-01-01T12:27:34,17,3,0,20
2024-01-01T12:44:21,17,3,0,20
2024-01-01T13:01:09,17,3,0,20
2024-01-01T13:17:57,17,3,0,20
2024-01-01T13:34:54,17,3,0,20
2024-01-01T13:51:40,17,3,0,20
2024-01-01T14:08:35,17,3,0,20
2024-01-01T14:25:20,17,3,0,20
2024-01-01T14:42:08,17,3,0,20
2024-01-01T14:59:11,17,3,0,20
2024-01-01T15:15:58,17,3,0,20
2024-01-01T15:32:44,17,3,0,20
2024-01-01T15:49:40,17,3,0,20
2024-01-01T16:06:26,17,3,0,20
2024-01-01T16:23:13,17,3,0,20
2024-01-01T16:39:59,17,3,0,20
2024-01-01T16:56:56,17,3,0,20
2024-01-01T17:13:43,17,3,0,20
2024-01-01T17:30:30,17,3,0,20
2024-01-01T17:47:25,17,3,0,20
2024-01-01T18:04:13,17,3,0,20
2024-01-01T18:21:01,17,3,0,20
2024-01-01T18:38:04,17,3,0,20
2024-01-01T18:54:51,17,3,0,20
2024-01-01T19:11:39,17,3,0,20
2024-01-01T19:28:26,17,3,0,20
2024-01-01T19:45:22,17,3,0,20
2024-01-01T20:02:10,17,3,0,20
2024-01-01T20:18:57,17,3,0,20
2024-01-01T20:35:43,17,3,0,20
2024-01-01T20:52:39,17,3,0,20
2024-01-01T21:09:25,17,3,0,20
2024-01-01T21:26:11,17,3,0,20
2024-01-01T21:43:09,17,3,0,20
2024-01-01T21:59:55,17,3,0,20
2024-01-01T22:16:41,17,3,0,20
2024-01-01T22:33:27,17,3,0,20
2024-01-01T22:50:23,17,3,0,20
2024-01-01T23:07:10,18,2,0,20
2024-01-01T23:23:56,18,2,0,20
2024-01-01T23:40:53,18,2,0,20
2024-01-01T23:57:40,18,2,0,20
2024-01-02T00:14:30,18,2,0,20
2024-01-02T00:31:18,18,2,0,20
2024-01-02T00:48:23,18,2,0,20
2024-01-02T01:05:14,18,2,0,20
2024-01-02T01:22:02,18,2,0,20
2024-01-02T01:39:12,18,2,0,20
2024-01-02T01:56:01,18,2,0,20
2024-01-02T02:12:55,18,2,0,20
2024-01-02T02:29:54,18,2,0,20
2024-01-02T02:46:43,18,2,0,20
2024-01-02T03:03:32,18,2,0,20
2024-01-02T03:20:42,18,2,0,20
2024-01-02T03:37:33,18,2,0,20
2024-01-02T03:54:24,18,2,0,20
2024-01-02T04:27:55,18,2,0,20
2024-01-02T04:44:48,18,2,0,20
2024-01-02T05:01:41,18,2,0,20
2024-01-02T05:18:37,18,2,0,20
2024-01-02T05:35:36,18,2,0,20
2024-01-02T05:52:28,18,2,0,20
2024-01-02T06:09:20,18,2,0,20
2024-01-02T06:26:21,18,2,0,20
2024-01-02T06:43:12,18,2,0,20
2024-01-02T07:00:02,18,2,0,20
2024-01-02T07:16:50,18,2,0,20
2024-01-02T07:33:37,18,2,0,20
2024-01-02T07:50:33,18,2,0,20
2024-01-02T08:07:21,18,2,0,20
2024-01-02T08:24:08,18,2,0,20
2024-01-02T08:40:56,18,2,0,20
2024-01-02T08:57:51,18,2,0,20
2024-01-02T09:14:38,18,2,0,20
2024-01-02T09:31:25,18,2,0,20
2024-01-02T09:48:11,18,2,0,20
2024-01-02T10:05:07,18,2,0,20
2024-01-02T10:21:54,18,2,0,20
2024-01-02T10:38:41,18,2,0,20
2024-01-02T10:55:29,18,2,0,20
2024-01-02T11:12:25,18,2,0,20
2024-01-02T11:29:12,18,2,0,20
2024-01-02T11:45:59,18,2,0,20
2024-01-02T12:02:54,18,2,0,20
2024-01-02T12:19:41,18,2,0,20
2024-01-02T12:36:28,18,2,0,20
2024-01-02T12:53:25,18,2,0,20
2024-01-02T13:10:11,18,2,0,20
2024-01-02T13:27:02,18,2,0,20
2024-01-02T13:43:58,18,2,0,20
2024-01-02T14:00:45,18,2,0,20
2024-01-02T14:17:31,18,2,0,20
2024-01-02T14:34:18,18,2,0,20
2024-01-02T14:51:14,18,2,0,20
2024-01-02T15:08:02,18,2,0,20
2024-01-02T15:24:58,18,2,0,20
2024-01-02T15:41:45,18,2,0,20
2024-01-02T15:58:32,18,2,0,20
2024-01-02T16:15:28,18,2,0,20
2024-01-02T16:32:14,18,2,0,20
2024-01-02T16:49:02,18,2,0,20
2024-01-02T17:05:58,18,2,0,20
2024-01-02T17:22:46,18,2,0,20
2024-01-02T17:39:33,18,2,0,20
2024-01-02T17:56:30,18,2,0,20
2024-01-02T18:13:17,18,2,0,20
2024-01-02T18:30:12,18,2,0,20
2024-01-02T18:46:59,18,2,0,20
2024-01-02T19:03:46,18,2,0,20
2024-01-02T19:20:33,18,2,0,20
2024-01-02T19:37:29,18,2,0,20
2024-01-02T19:54:15,18,2,0,20
2024-01-02T20:11:02,18,2,0,20
2024-01-02T20:28:00,18,2,0,20
2024-01-02T20:44:47,17,3,0,20
2024-01-02T21:01:34,17,3,0,20
2024-01-02T21:18:31,17,3,0,20
2024-01-02T21:35:18,17,3,0,20
2024-01-02T21:52:05,17,3,0,20
2024-01-02T22:09:03,17,3,0,20
2024-01-02T22:25:49,17,3,0,20
2024-01-02T22:42:36,17,3,0,20
2024-01-02T22:59:23,17,3,0,20
2024-01-02T23:16:22,17,3,0,20
2024-01-02T23:33:10,17,3,0,20
2024-01-02T23:49:58,17,3,0,20
2024-01-03T00:06:48,17,3,0,20
2024-01-03T00:23:42,17,3,0,20
2024-01-03T00:40:34,17,3,0,20
2024-01-03T00:57:39,17,3,0,20
2024-01-03T01:14:31,17,3,0,20
2024-01-03T01:31:24,17,3,0,20
2024-01-03T01:48:17,17,3,0,20
2024-01-03T02:05:09,17,3,0,20
2024-01-03T02:22:20,17,3,0,20
2024-01-03T02:39:10,17,3,0,20
2024-01-03T02:56:00,17,3,0,20
2024-01-03T03:12:51,17,3,0,20
2024-01-03T03:29:42,17,3,0,20
2024-01-03T03:46:43,17,3,0,20
2024-01-03T04:03:35,17,3,0,20
2024-01-03T04:36:31,17,3,0,20
2024-01-03T04:53:25,17,3,0,20
2024-01-03T05:10:28,17,3,0,20
2024-01-03T05:27:19,17,3,0,20
2024-01-03T05:44:11,17,3,0,20
2024-01-03T06:03:10,17,3,0,20
2024-01-03T06:20:03,17,3,0,20
2024-01-03T06:36:55,17,3,0,20
2024-01-03T06:53:47,17,3,0,20
2024-01-03T07:10:38,17,3,0,20
2024-01-03T07:27:27,17,3,0,20
2024-01-03T07:44:22,17,3,0,20
2024-01-03T08:01:11,17,3,0,20
2024-01-03T08:17:58,17,3,0,20
2024-01-03T08:34:48,17,3,0,20
2024-01-03T08:51:35,17,3,0,20
2024-01-03T09:08:32,17,3,0,20
2024-01-03T09:25:20,17,3,0,20
2024-01-03T09:42:08,17,3,0,20
2024-01-03T09:58:56,17,3,0,20
2024-01-03T10:15:45,17,3,0,20
2024-01-03T10:32:44,17,3,0,20
2024-01-03T10:49:35,17,3,0,20
2024-01-03T11:06:28,17,3,0,20
2024-01-03T11:23:20,17,3,0,20
2024-01-03T11:40:23,17,3,0,20
2024-01-03T11:57:13,17,3,0,20
2024-01-03T12:14:04,18,2,0,20
2024-01-03T12:31:05,19,1,0,20
2024-01-03T12:47:56,19,1,0,20
2024-01-03T13:04:46,19,1,0,20
2024-01-03T13:21:48,19,1,0,20
2024-01-03T13:38:39,19,1,0,20
2024-01-03T13:55:28,19,1,0,20
2024-01-03T14:12:29,19,1,0,20
2024-01-03T14:29:18,19,1,0,20
2024-01-03T14:46:07,19,1,0,20
2024-01-03T15:02:56,19,1,0,20
2024-01-03T15:19:57,19,1,0,20
2024-01-03T15:36:46,19,1,0,20
2024-01-03T15:53:48,19,1,0,20
2024-01-03T16:10:36,19,1,0,20
2024-01-03T16:27:24,19,1,0,20
2024-01-03T16:44:12,19,1,0,20
2024-01-03T17:01:10,19,1,0,20
2024-01-03T17:17:59,19,1,0,20
2024-01-03T17:34:46,19,1,0,20
2024-01-03T17:51:34,19,1,0,20
2024-01-03T18:08:33,19,1,0,20
2024-01-03T18:25:22,19,1,0,20
2024-01-03T18:42:10,19,1,0,20
2024-01-03T18:59:10,19,1,0,20
2024-01-03T19:15:59,19,1,0,20
2024-01-03T19:32:57,19,1,0,20
2024-01-03T19:49:44,19,1,0,20
2024-01-03T20:06:52,19,1,0,20
2024-01-03T20:23:39,19,1,0,20
2024-01-03T20:40:37,19,1,0,20
2024-01-03T20:57:26,19,1,0,20
2024-01-03T21:14:15,19,1,0,20
2024-01-03T21:31:03,19,1,0,20
2024-01-03T21:47:51,19,1,0,20
2024-01-03T22:04:50,19,1,0,20
2024-01-03T22:21:38,19,1,0,20
2024-01-03T22:38:27,19,1,0,20
2024-01-03T22:55:15,19,1,0,20
2024-01-03T23:12:15,19,1,0,20
2024-01-03T23:29:04,19,1,0,20
2024-01-03T23:45:53,19,1,0,20
2024-01-04T00:02:44,19,1,0,20
2024-01-04T00:19:39,19,1,0,20
2024-01-04T00:36:44,19,1,0,20
2024-01-04T00:53:45,19,1,0,20
2024-01-04T01:10:39,19,1,0,20
2024-01-04T01:27:33,19,1,0,20
2024-01-04T01:44:25,19,1,0,20
2024-01-04T02:01:29,19,1,0,20
2024-01-04T02:18:22,19,1,0,20
2024-01-04T02:35:14,19,1,0,20
2024-01-04T02:52:03,19,1,0,20
2024-01-04T03:09:03,19,1,0,20
2024-01-04T03:25:54,19,1,0,20
2024-01-04T03:42:45,19,1,0,20
2024-01-04T03:59:38,19,1,0,20
2024-01-04T04:18:39,19,1,0,20
2024-01-04T04:39:41,19,1,0,20
2024-01-04T04:56:42,19,1,0,20
2024-01-04T05:13:39,19,1,0,20
2024-01-04T05:30:34,19,1,0,20
2024-01-04T05:47:29,19,1,0,20
2024-01-04T06:04:22,19,1,0,20
2024-01-04T06:21:21,19,1,0,20
2024-01-04T06:38:14,19,1,0,20
2024-01-04T06:55:06,19,1,0,20
2024-01-04T07:11:57,19,1,0,20
2024-01-04T07:28:56,19,1,0,20
2024-01-04T07:45:45,19,1,0,20
2024-01-04T08:02:36,19,1,0,20
2024-01-04T08:19:30,19,1,0,20
2024-01-04T08:36:27,19,1,0,20
2024-01-04T08:53:36,19,1,0,20
2024-01-04T09:10:39,19,1,0,20
2024-01-04T09:27:44,19,1,0,20
2024-01-04T09:44:36,19,1,0,20
2024-01-04T10:01:39,19,1,0,20
2024-01-04T10:18:30,19,1,0,20
2024-01-04T10:35:21,19,1,0,20
2024-01-04T10:52:21,19,1,0,20
2024-01-04T11:09:12,19,1,0,20
2024-01-04T11:26:03,19,1,0,20
2024-01-04T11:43:03,19,1,0,20
2024-01-04T11:59:54,19,1,0,20
2024-01-04T12:16:56,19,1,0,20
2024-01-04T12:33:45,19,1,0,20
2024-01-04T12:50:44,19,1,0,20
2024-01-04T13:07:32,19,1,0,20
2024-01-04T13:24:20,19,1,0,20
2024-01-04T13:41:20,19,1,0,20
2024-01-04T13:58:09,19,1,0,20
2024-01-04T14:14:58,19,1,0,20
2024-01-04T14:31:57,19,1,0,20
2024-01-04T14:48:46,19,1,0,20
2024-01-04T15:05:35,19,1,0,20
2024-01-04T15:22:34,19,1,0,20
2024-01-04T15:39:23,19,1,0,20
2024-01-04T15:56:25,19,1,0,20
2024-01-04T16:13:14,19,1,0,20
2024-01-04T16:30:03,19,1,0,20
2024-01-04T16:47:02,19,1,0,20
2024-01-04T17:03:51,19,1,0,20
2024-01-04T17:20:43,19,1,0,20
2024-01-04T17:37:31,19,1,0,20
2024-01-04T17:54:31,19,1,0,20
2024-01-04T18:11:19,19,1,0,20
2024-01-04T18:28:08,19,1,0,20
2024-01-04T18:45:07,19,1,0,20
2024-01-04T19:01:56,19,1,0,20
2024-01-04T19:18:45,19,1,0,20
2024-01-04T19:35:47,19,1,0,20
2024-01-04T19:52:36,19,1,0,20
2024-01-04T20:09:24,19,1,0,20
2024-01-04T20:26:23,19,1,0,20
2024-01-04T20:43:11,19,1,0,20
2024-01-04T21:00:00,19,1,0,20
2024-01-04T21:16:48,19,1,0,20
2024-01-04T21:33:47,19,1,0,20
2024-01-04T21:50:36,19,1,0,20
2024-01-04T22:07:24,19,1,0,20
2024-01-04T22:24:24,19,1,0,20
2024-01-04T22:41:12,19,1,0,20
2024-01-04T22:58:01,19,1,0,20
2024-01-04T23:14:51,19,1,0,20
2024-01-04T23:31:51,19,1,0,20
2024-01-04T23:48:42,19,1,0,20
2024-01-05T00:05:34,19,1,0,20
2024-01-05T00:22:32,19,1,0,20
2024-01-05T00:39:39,19,1,0,20
2024-01-05T00:56:35,19,1,0,20
2024-01-05T01:13:29,19,1,0,20
2024-01-05T01:30:23,19,1,0,20
2024-01-05T01:47:28,19,1,0,20
2024-01-05T02:04:29,19,1,0,20
2024-01-05T02:21:22,19,1,0,20
2024-01-05T02:38:12,19,1,0,20
2024-01-05T02:55:13,19,1,0,20
2024-01-05T03:12:03,19,1,0,20
2024-01-05T03:28:56,19,1,0,20
2024-01-05T03:45:49,19,1,0,20
2024-01-05T04:02:54,19,1,0,20
2024-01-05T04:32:10,19,1,0,20
2024-01-05T04:50:56,19,1,0,20
2024-01-05T05:08:31,19,1,0,20
2024-01-05T05:25:25,19,1,0,20
2024-01-05T05:42:18,19,1,0,20
2024-01-05T05:59:21,19,1,0,20
2024-01-05T06:16:16,19,1,0,20
2024-01-05T06:33:08,19,1,0,20
2024-01-05T06:50:01,19,1,0,20
2024-01-05T07:07:05,19,1,0,20
2024-01-05T07:23:56,19,1,0,20
2024-01-05T07:40:47,19,1,0,20
2024-01-05T07:57:38,19,1,0,20
2024-01-05T08:14:29,19,1,0,20
2024-01-05T08:31:29,19,1,0,20
2024-01-05T08:48:20,19,1,0,20
2024-01-05T09:05:10,19,1,0,20
2024-01-05T09:22:02,19,1,0,20
2024-01-05T09:39:03,19,1,0,20
2024-01-05T09:55:58,19,1,0,20
2024-01-05T10:12:48,19,1,0,20
2024-01-05T10:29:48,19,1,0,20
2024-01-05T10:46:38,19,1,0,20
2024-01-05T11:03:28,19,1,0,20
2024-01-05T11:20:28,19,1,0,20
2024-01-05T11:37:17,19,1,0,20
2024-01-05T11:54:08,19,1,0,20
2024-01-05T12:11:11,19,1,0,20
2024-01-05T12:28:00,19,1,0,20
2024-01-05T12:44:50,19,1,0,20
2024-01-05T13:01:49,19,1,0,20
2024-01-05T13:18:38,19,1,0,20
2024-01-05T13:35:28,19,1,0,20
2024-01-05T14:05:24,19,1,0,20
2024-01-05T14:22:16,19,1,0,20
2024-01-05T14:39:07,19,1,0,20
2024-01-05T14:56:09,19,1,0,20
2024-01-05T15:13:00,19,1,0,20
2024-01-05T15:30:01,19,1,0,20
2024-01-05T15:56:46,19,1,0,20
2024-01-05T16:13:39,19,1,0,20
2024-01-05T16:30:28,19,1,0,20
2024-01-05T16:47:27,19,1,0,20
2024-01-05T17:04:18,19,1,0,20
2024-01-05T17:21:10,19,1,0,20
2024-01-05T17:38:10,19,1,0,20
2024-01-05T17:55:00,19,1,0,20
2024-01-05T18:12:01,19,1,0,20
2024-01-05T18:28:52,19,1,0,20
2024-01-05T18:45:42,19,1,0,20
2024-01-05T19:02:42,19,1,0,20
2024-01-05T19:19:33,19,1,0,20
2024-01-05T19:36:23,19,1,0,20
2024-01-05T19:53:23,19,1,0,20
2024-01-05T20:10:32,19,1,0,20
2024-01-05T20:27:22,19,1,0,20
2024-01-05T20:44:23,19,1,0,20
2024-01-05T21:01:14,19,1,0,20
2024-01-05T21:18:05,19,1,0,20
2024-01-05T21:35:05,19,1,0,20
2024-01-05T21:51:56,19,1,0,20
2024-01-05T22:08:47,19,1,0,20
2024-01-05T22:25:47,19,1,0,20
2024-01-05T22:42:37,19,1,0,20
2024-01-05T22:59:28,19,1,0,20
2024-01-05T23:16:31,19,1,0,20
2024-01-05T23:33:23,19,1,0,20
2024-01-05T23:50:14,19,1,0,20
2024-01-06T00:07:08,20,0,0,20
2024-01-06T00:24:19,20,0,0,20
2024-01-06T00:41:15,20,0,0,20
2024-01-06T00:58:22,20,0,0,20
2024-01-06T01:15:18,20,0,0,20
2024-01-06T01:32:13,20,0,0,20
2024-01-06T01:49:09,20,0,0,20
2024-01-06T02:06:17,20,0,0,20
2024-01-06T02:23:11,20,0,0,20
2024-01-06T02:40:04,20,0,0,20
2024-01-06T02:57:06,20,0,0,20
2024-01-06T03:14:01,20,0,0,20
2024-01-06T03:30:55,20,0,0,20
2024-01-06T03:48:01,20,0,0,20
2024-01-06T04:04:59,20,0,0,20
2024-01-06T04:36:09,20,0,0,20
2024-01-06T04:53:07,20,0,0,20
2024-01-06T05:10:01,20,0,0,20
2024-01-06T05:26:55,20,0,0,20
2024-01-06T05:45:39,20,0,0,20
2024-01-06T06:02:34,20,0,0,20
2024-01-06T06:19:29,20,0,0,20
2024-01-06T06:36:22,20,0,0,20
2024-01-06T06:53:16,20,0,0,20
2024-01-06T07:10:11,20,0,0,20
2024-01-06T07:27:12,20,0,0,20
2024-01-06T07:44:06,20,0,0,20
2024-01-06T08:01:00,20,0,0,20
2024-01-06T08:17:54,20,0,0,20
2024-01-06T08:34:47,20,0,0,20
2024-01-06T08:51:41,20,0,0,20
2024-01-06T09:08:45,20,0,0,20
2024-01-06T09:25:39,20,0,0,20
2024-01-06T09:42:32,20,0,0,20
2024-01-06T09:59:25,20,0,0,20
2024-01-06T10:16:18,20,0,0,20
2024-01-06T10:33:11,20,0,0,20
2024-01-06T10:50:03,20,0,0,20
2024-01-06T11:07:06,20,0,0,20
2024-01-06T11:23:58,20,0,0,20
2024-01-06T11:40:49,20,0,0,20
2024-01-06T11:57:42,20,0,0,20
2024-01-06T12:14:32,20,0,0,20
2024-01-06T12:31:33,20,0,0,20
2024-01-06T12:48:23,20,0,0,20
2024-01-06T13:05:13,20,0,0,20
2024-01-06T13:22:02,20,0,0,20
2024-01-06T13:38:52,20,0,0,20
2024-01-06T13:55:51,20,0,0,20
2024-01-06T14:12:40,20,0,0,20
2024-01-06T14:29:30,20,0,0,20
2024-01-06T14:46:20,20,0,0,20
2024-01-06T15:03:11,20,0,0,20
2024-01-06T15:20:11,20,0,0,20
2024-01-06T15:37:01,20,0,0,20
2024-01-06T15:53:51,20,0,0,20
2024-01-06T16:10:41,20,0,0,20
2024-01-06T16:27:31,19,1,0,20
2024-01-06T16:44:30,19,1,0,20
2024-01-06T17:01:20,19,1,0,20
2024-01-06T17:18:10,19,1,0,20
2024-01-06T17:35:00,19,1,0,20
2024-01-06T17:51:50,19,1,0,20
2024-01-06T18:08:41,19,1,0,20
2024-01-06T18:25:41,19,1,0,20
2024-01-06T18:42:30,19,1,0,20
2024-01-06T18:59:21,19,1,0,20
2024-01-06T19:16:13,19,1,0,20
2024-01-06T19:33:03,19,1,0,20
2024-01-06T19:49:53,19,1,0,20
2024-01-06T20:06:53,19,1,0,20
2024-01-06T20:23:42,19,1,0,20
2024-01-06T20:40:33,19,1,0,20
2024-01-06T20:57:23,19,1,0,20
2024-01-06T21:14:12,19,1,0,20
2024-01-06T21:31:13,19,1,0,20
2024-01-06T21:48:04,19,1,0,20
2024-01-06T22:04:54,19,1,0,20
2024-01-06T22:21:47,19,1,0,20
2024-01-06T22:38:37,19,1,0,20
2024-01-06T22:55:37,19,1,0,20
2024-01-06T23:12:28,19,1,0,20
2024-01-06T23:29:19,19,1,0,20
2024-01-06T23:46:09,19,1,0,20
2024-01-07T00:03:01,19,1,0,20
2024-01-07T00:20:01,19,1,0,20
2024-01-07T00:37:06,19,1,0,20
2024-01-07T00:54:02,19,1,0,20
2024-01-07T01:10:57,19,1,0,20
2024-01-07T01:27:52,19,1,0,20
2024-01-07T01:44:48,19,1,0,20
2024-01-07T02:01:44,19,1,0,20
2024-01-07T02:18:43,19,1,0,20
2024-01-07T02:35:47,19,1,0,20
2024-01-07T02:52:41,19,1,0,20
2024-01-07T03:09:36,19,1,0,20
2024-01-07T03:26:30,19,1,0,20
2024-01-07T03:43:24,19,1,0,20
2024-01-07T04:00:18,19,1,0,20
2024-01-07T04:27:48,19,1,0,20
2024-01-07T04:44:46,19,1,0,20
2024-01-07T05:01:42,19,1,0,20
2024-01-07T05:18:39,19,1,0,20
2024-01-07T05:35:33,19,1,0,20
2024-01-07T05:52:28,19,1,0,20
2024-01-07T06:09:27,19,1,0,20
2024-01-07T06:26:22,19,1,0,20
2024-01-07T06:43:17,19,1,0,20
2024-01-07T07:00:11,19,1,0,20
2024-01-07T07:17:13,19,1,0,20
2024-01-07T07:34:03,19,1,0,20
2024-01-07T07:50:55,19,1,0,20
2024-01-07T08:07:50,19,1,0,20
2024-01-07T08:24:43,19,1,0,20
2024-01-07T08:41:36,19,1,0,20
2024-01-07T08:58:27,19,1,0,20
2024-01-07T09:15:20,19,1,0,20
2024-01-07T09:32:18,19,1,0,20
2024-01-07T09:49:21,19,1,0,20
2024-01-07T10:06:13,19,1,0,20
2024-01-07T10:23:06,19,1,0,20
2024-01-07T10:40:01,20,0,0,20
2024-01-07T10:57:01,20,0,0,20
2024-01-07T11:13:52,20,0,0,20
2024-01-07T11:30:53,20,0,0,20
2024-01-07T11:47:42,20,0,0,20
2024-01-07T12:04:32,20,0,0,20
2024-01-07T12:21:30,20,0,0,20
2024-01-07T12:38:20,20,0,0,20
2024-01-07T12:55:09,20,0,0,20
2024-01-07T13:11:59,20,0,0,20
2024-01-07T13:28:59,20,0,0,20
2024-01-07T13:45:48,20,0,0,20
2024-01-07T14:02:38,20,0,0,20
2024-01-07T14:19:37,20,0,0,20
2024-01-07T14:36:27,20,0,0,20
2024-01-07T14:53:18,20,0,0,20
2024-01-07T15:10:19,20,0,0,20
2024-01-07T15:27:09,20,0,0,20
2024-01-07T15:43:58,20,0,0,20
2024-01-07T16:00:59,20,0,0,20
2024-01-07T16:17:50,20,0,0,20
2024-01-07T16:34:41,20,0,0,20
2024-01-07T16:51:42,20,0,0,20
2024-01-07T17:08:32,20,0,0,20
2024-01-07T17:25:22,20,0,0,20
2024-01-07T17:42:25,20,0,0,20
2024-01-07T17:59:16,20,0,0,20
2024-01-07T18:16:06,20,0,0,20
2024-01-07T18:33:06,20,0,0,20
2024-01-07T18:49:56,20,0,0,20
2024-01-07T19:06:59,20,0,0,20
2024-01-07T19:23:51,20,0,0,20
