time,enrolled,available,waitlisted,total
2023-12-30T06:43:30,101,41,1,142
2023-12-30T07:00:21,101,41,1,142
2023-12-30T07:17:20,101,41,1,142
2023-12-30T07:34:09,101,41,1,142
2023-12-30T07:50:59,101,41,1,142
2023-12-30T08:07:58,101,41,1,142
2023-12-30T08:24:49,101,41,1,142
2023-12-30T08:41:39,101,41,1,142
2023-12-30T08:58:29,101,41,1,142
2023-12-30T09:15:28,101,41,1,142
2023-12-30T09:32:17,101,41,1,142
2023-12-30T09:49:15,101,41,1,142
2023-12-30T10:06:05,101,41,1,142
2023-12-30T10:22:54,101,41,1,142
2023-12-30T10:39:45,101,41,1,142
2023-12-30T10:56:42,101,41,1,142
2023-12-30T11:13:31,101,41,1,142
2023-12-30T11:30:20,101,41,1,142
2023-12-30T11:47:10,101,41,1,142
2023-12-30T12:04:07,101,41,1,142
2023-12-30T12:20:55,101,41,1,142
2023-12-30T12:37:43,101,41,1,142
2023-12-30T12:54:41,101,41,1,142
2023-12-30T13:11:28,101,41,1,142
2023-12-30T13:28:14,101,41,1,142
2023-12-30T13:45:09,101,41,1,142
2023-12-30T14:01:59,101,41,1,142
2023-12-30T14:18:45,101,41,1,142
2023-12-30T14:35:31,101,41,1,142
2023-12-30T14:52:27,101,41,1,142
2023-12-30T15:09:13,101,41,1,142
2023-12-30T15:25:58,101,41,1,142
2023-12-30T15:42:53,101,41,1,142
2023-12-30T15:59:39,101,41,1,142
2023-12-30T16:16:24,101,41,1,142
2023-12-30T16:33:11,101,41,1,142
2023-12-30T16:50:06,101,41,1,142
2023-12-30T17:06:52,101,41,1,142
2023-12-30T17:23:39,101,41,1,142
2023-12-30T17:40:25,101,41,1,142
2023-12-30T17:57:21,101,41,1,142
2023-12-30T18:14:07,101,41,1,142
2023-12-30T18:30:53,101,41,1,142
2023-12-30T18:47:48,101,41,1,142
2023-12-30T19:04:35,101,41,1,142
2023-12-30T19:21:23,101,41,1,142
2023-12-30T19:38:09,101,41,1,142
2023-12-30T19:55:05,101,41,1,142
2023-12-30T20:11:51,101,41,1,142
2023-12-30T20:28:37,101,41,1,142
2023-12-30T20:45:33,101,41,1,142
2023-12-30T21:02:20,101,41,1,142
2023-12-30T21:19:06,101,41,1,142
2023-12-30T21:35:52,101,41,1,142
2023-12-30T21:52:49,101,41,1,142
2023-12-30T22:09:35,101,41,1,142
2023-12-30T22:26:21,101,41,1,142
2023-12-30T22:43:07,101,41,1,142
2023-12-30T23:00:05,101,41,1,142
2023-12-30T23:16:52,101,41,1,142
2023-12-30T23:33:39,101,41,1,142
2023-12-30T23:50:36,101,41,1,142
2023-12-31T00:07:24,101,41,1,142
2023-12-31T00:24:16,101,41,1,142
2023-12-31T00:41:07,101,41,1,142
2023-12-31T00:58:08,101,41,1,142
2023-12-31T01:14:58,101,41,1,142
2023-12-31T01:31:49,101,41,1,142
2023-12-31T01:48:39,101,41,1,142
2023-12-31T02:05:41,101,41,1,142
2023-12-31T02:22:39,101,41,1,142
2023-12-31T02:39:29,101,41,1,142
2023-12-31T02:56:20,101,41,1,142
2023-12-31T03:13:20,101,41,1,142
2023-12-31T03:30:10,101,41,1,142
2023-12-31T03:47:01,101,41,1,142
2023-12-31T04:04:01,101,41,1,142
2023-12-31T04:24:44,101,41,1,142
2023-12-31T04:43:12,101,41,1,142
2023-12-31T05:00:04,101,41,1,142
2023-12-31T05:16:57,101,41,1,142
2023-12-31T05:34:01,101,41,1,142
2023-12-31T05:50:52,101,41,1,142
2023-12-31T06:07:51,101,41,1,142
2023-12-31T06:24:43,101,41,1,142
2023-12-31T06:41:32,101,41,1,142
2023-12-31T06:58:32,101,41,1,142
2023-12-31T07:15:20,101,41,1,142
2023-12-31T07:32:06,101,41,1,142
2023-12-31T07:48:53,101,41,1,142
2023-12-31T08:05:42,101,41,1,142
2023-12-31T08:22:39,101,41,1,142
2023-12-31T08:39:27,101,41,1,142
2023-12-31T08:56:13,101,41,1,142
2023-12-31T09:12:58,101,41,1,142
2023-12-31T09:29:53,101,41,1,142
2023-12-31T09:46:39,101,41,1,142
2023-12-31T10:03:27,101,41,1,142
2023-12-31T10:20:14,101,41,1,142
2023-12-31T10:37:13,101,41,1,142
2023-12-31T10:54:00,101,41,1,142
2023-12-31T11:10:49,101,41,1,142
2023-12-31T11:27:39,101,41,1,142
2023-12-31T11:44:37,101,41,1,142
2023-12-31T12:01:28,101,41,1,142
2023-12-31T12:18:26,101,41,1,142
2023-12-31T12:35:15,101,41,1,142
2023-12-31T12:52:01,101,41,1,142
2023-12-31T13:08:47,101,41,1,142
2023-12-31T13:25:43,101,41,1,142
2023-12-31T13:42:28,101,41,1,142
2023-12-31T13:59:16,101,41,1,142
2023-12-31T14:16:02,101,41,1,142
2023-12-31T14:32:59,101,41,1,142
2023-12-31T14:49:45,101,41,1,142
2023-12-31T15:06:32,101,41,1,142
2023-12-31T15:23:26,101,41,1,142
2023-12-31T15:40:11,101,41,1,142
2023-12-31T15:56:57,101,41,1,142
2023-12-31T16:13:53,101,41,1,142
2023-12-31T16:30:40,101,41,1,142
2023-12-31T16:47:26,101,41,1,142
2023-12-31T17:04:22,101,41,1,142
2023-12-31T17:21:08,101,41,1,142
2023-12-31T17:37:55,101,41,1,142
2023-12-31T17:54:50,101,41,1,142
2023-12-31T18:11:36,101,41,1,142
2023-12-31T18:28:22,101,41,1,142
2023-12-31T18:45:08,101,41,1,142
2023-12-31T19:02:06,101,41,1,142
2023-12-31T19:18:54,101,41,1,142
2023-12-31T19:35:40,101,41,1,142
2023-12-31T19:52:36,101,41,1,142
2023-12-31T20:09:22,101,41,1,142
2023-12-31T20:26:08,101,41,1,142
2023-12-31T20:42:54,101,41,1,142
2023-12-31T20:59:49,101,41,1,142
2023-12-31T21:16:36,101,41,1,142
2023-12-31T21:33:27,101,41,1,142
2023-12-31T21:50:16,101,41,1,142
2023-12-31T22:07:12,101,41,1,142
2023-12-31T22:23:59,101,41,1,142
2023-12-31T22:40:45,101,41,1,142
2023-12-31T22:57:40,101,41,1,142
2023-12-31T23:14:28,101,41,1,142
2023-12-31T23:31:15,101,41,1,142
2023-12-31T23:48:02,101,41,1,142
2024-01-01T00:04:58,101,41,1,142
2024-01-01T00:22:06,101,41,1,142
2024-01-01T00:39:03,101,41,1,142
2024-01-01T00:55:57,101,41,1,142
2024-01-01T01:12:45,101,41,1,142
2024-01-01T01:29:54,101,41,1,142
2024-01-01T01:46:47,101,41,1,142
2024-01-01T02:03:39,101,41,1,142
2024-01-01T02:20:49,101,41,1,142
2024-01-01T02:37:38,101,41,1,142
2024-01-01T02:54:27,101,41,1,142
2024-01-01T03:11:28,101,41,1,142
2024-01-01T03:28:18,101,41,1,142
2024-01-01T03:45:08,101,41,1,142
2024-01-01T04:01:59,101,41,1,142
2024-01-01T04:35:10,101,41,1,142
2024-01-01T04:52:06,101,41,1,142
2024-01-01T05:09:04,101,41,1,142
2024-01-01T05:25:56,101,41,1,142
2024-01-01T05:42:55,101,41,1,142
2024-01-01T05:59:47,101,41,1,142
2024-01-01T06:16:38,101,41,1,142
2024-01-01T06:33:30,101,41,1,142
2024-01-01T06:50:30,101,41,1,142
2024-01-01T07:07:21,101,41,1,142
2024-01-01T07:24:11,101,41,1,142
2024-01-01T07:40:59,101,41,1,142
2024-01-01T07:57:53,101,41,1,142
2024-01-01T08:14:40,101,41,1,142
2024-01-01T08:31:28,101,41,1,142
2024-01-01T08:48:15,101,41,1,142
2024-01-01T09:05:01,101,41,1,142
2024-01-01T09:21:57,101,41,1,142
2024-01-01T09:38:43,101,41,1,142
2024-01-01T09:55:30,101,41,1,142
2024-01-01T10:12:27,101,41,1,142
2024-01-01T10:29:13,101,41,1,142
2024-01-01T10:46:00,101,41,1,142
2024-01-01T11:03:02,101,41,1,142
2024-01-01T11:19:52,101,41,1,142
2024-01-01T11:36:53,101,41,1,142
2024-01-01T11:53:40,101,41,1,142
2024-01-01T12:10:26,101,41,1,142
2024-01-01T12:27:23,101,41,1,142
2024-01-01T12:44:09,101,41,1,142
2024-01-01T13:00:58,101,41,1,142
2024-01-01T13:17:45,101,41,1,142
2024-01-01T13:34:42,101,41,1,142
2024-01-01T13:51:29,101,41,1,142
2024-01-01T14:08:23,101,41,1,142
2024-01-01T14:25:09,101,41,1,142
2024-01-01T14:41:56,101,41,1,142
2024-01-01T14:58:59,101,41,1,142
2024-01-01T15:15:47,101,41,1,142
2024-01-01T15:32:32,101,41,1,142
2024-01-01T15:49:28,101,41,1,142
2024-01-01T16:06:14,101,41,1,142
2024-01-01T16:23:02,101,41,1,142
2024-01-01T16:39:48,101,41,1,142
2024-01-01T16:56:44,101,41,1,142
2024-01-01T17:13:32,101,41,1,142
2024-01-01T17:30:18,101,41,1,142
2024-01-01T17:47:13,101,41,1,142
2024-01-01T18:04:01,101,41,1,142
2024-01-01T18:20:50,101,41,1,142
2024-01-01T18:37:52,101,41,1,142
2024-01-01T18:54:39,101,41,1,142
2024-01-01T19:11:28,101,41,1,142
2024-01-01T19:28:14,101,41,1,142
2024-01-01T19:45:10,101,41,1,142
2024-01-01T20:01:59,101,41,1,142
2024-01-01T20:18:45,101,41,1,142
2024-01-01T20:35:32,101,41,1,142
2024-01-01T20:52:27,101,41,1,142
2024-01-01T21:09:14,101,41,1,142
2024-01-01T21:26:00,101,41,1,142
2024-01-01T21:42:57,101,41,1,142
2024-01-01T21:59:44,101,41,1,142
2024-01-01T22:16:29,101,41,1,142
2024-01-01T22:33:15,101,41,1,142
2024-01-01T22:50:11,101,41,1,142
2024-01-01T23:06:58,101,41,1,142
2024-01-01T23:23:45,101,41,1,142
2024-01-01T23:40:41,101,41,1,142
2024-01-01T23:57:29,101,41,1,142
2024-01-02T00:14:18,101,41,1,142
2024-01-02T00:31:06,101,41,1,142
2024-01-02T00:48:11,101,41,1,142
2024-01-02T01:05:02,101,41,1,142
2024-01-02T01:21:50,101,41,1,142
2024-01-02T01:39:00,101,41,1,142
2024-01-02T01:55:50,101,41,1,142
2024-01-02T02:12:43,101,41,1,142
2024-01-02T02:29:42,101,41,1,142
2024-01-02T02:46:32,101,41,1,142
2024-01-02T03:03:20,101,41,1,142
2024-01-02T03:20:30,101,41,1,142
2024-01-02T03:37:21,101,41,1,142
2024-01-02T03:54:12,101,41,1,142
2024-01-02T04:27:43,101,41,1,142
2024-01-02T04:44:36,101,41,1,142
2024-01-02T05:01:29,101,41,1,142
2024-01-02T05:18:25,101,41,1,142
2024-01-02T05:35:25,101,41,1,142
2024-01-02T05:52:16,101,41,1,142
2024-01-02T06:09:09,101,41,1,142
2024-01-02T06:26:09,101,41,1,142
2024-01-02T06:43:00,101,41,1,142
2024-01-02T06:59:50,101,41,1,142
2024-01-02T07:16:38,101,41,1,142
2024-01-02T07:33:26,101,41,1,142
2024-01-02T07:50:21,101,41,1,142
2024-01-02T08:07:09,101,41,1,142
2024-01-02T08:23:56,101,41,1,142
2024-01-02T08:40:44,101,41,1,142
2024-01-02T08:57:40,101,41,1,142
2024-01-02T09:14:26,101,41,1,142
2024-01-02T09:31:13,101,41,1,142
2024-01-02T09:48:00,101,41,1,142
2024-01-02T10:04:55,101,41,1,142
2024-01-02T10:21:42,101,41,1,142
2024-01-02T10:38:30,101,41,1,142
2024-01-02T10:55:17,101,41,1,142
2024-01-02T11:12:13,101,41,1,142
2024-01-02T11:29:00,101,41,1,142
2024-01-02T11:45:47,101,41,1,142
2024-01-02T12:02:43,101,41,1,142
2024-01-02T12:19:29,101,41,1,142
2024-01-02T12:36:17,101,41,1,142
2024-01-02T12:53:13,101,41,1,142
2024-01-02T13:10:00,101,41,1,142
2024-01-02T13:26:50,101,41,1,142
2024-01-02T13:43:46,101,41,1,142
2024-01-02T14:00:34,101,41,1,142
2024-01-02T14:17:20,101,41,1,142
2024-01-02T14:34:06,101,41,1,142
2024-01-02T14:51:03,101,41,1,142
2024-01-02T15:07:50,101,41,1,142
2024-01-02T15:24:47,101,41,1,142
2024-01-02T15:41:34,101,41,1,142
2024-01-02T15:58:20,101,41,1,142
2024-01-02T16:15:16,101,41,1,142
2024-01-02T16:32:03,101,41,1,142
2024-01-02T16:48:50,101,41,1,142
2024-01-02T17:05:46,101,41,1,142
2024-01-02T17:22:34,101,41,1,142
2024-01-02T17:39:21,101,41,1,142
2024-01-02T17:56:18,101,41,1,142
2024-01-02T18:13:05,101,41,1,142
2024-01-02T18:30:01,101,41,1,142
2024-01-02T18:46:47,101,41,1,142
2024-01-02T19:03:34,101,41,1,142
2024-01-02T19:20:21,101,41,1,142
2024-01-02T19:37:17,101,41,1,142
2024-01-02T19:54:04,101,41,1,142
2024-01-02T20:10:50,101,41,1,142
2024-01-02T20:27:48,101,41,1,142
2024-01-02T20:44:35,101,41,1,142
2024-01-02T21:01:22,101,41,1,142
2024-01-02T21:18:19,101,41,1,142
2024-01-02T21:35:06,101,41,1,142
2024-01-02T21:51:53,101,41,1,142
2024-01-02T22:08:51,101,41,1,142
2024-01-02T22:25:38,100,42,1,142
2024-01-02T22:42:24,100,42,1,142
2024-01-02T22:59:12,100,42,1,142
2024-01-02T23:16:11,100,42,1,142
2024-01-02T23:32:59,100,42,1,142
2024-01-02T23:49:46,100,42,1,142
2024-01-03T00:06:36,100,42,1,142
2024-01-03T00:23:30,100,42,1,142
2024-01-03T00:40:22,100,42,1,142
2024-01-03T00:57:27,100,42,1,142
2024-01-03T01:14:20,100,42,1,142
2024-01-03T01:31:12,100,42,1,142
2024-01-03T01:48:05,100,42,1,142
2024-01-03T02:04:58,100,42,1,142
2024-01-03T02:22:08,100,42,1,142
2024-01-03T02:38:58,100,42,1,142
2024-01-03T02:55:49,100,42,1,142
2024-01-03T03:12:39,100,42,1,142
2024-01-03T03:29:30,100,42,1,142
2024-01-03T03:46:32,100,42,1,142
2024-01-03T04:03:23,100,42,1,142
2024-01-03T04:36:20,100,42,1,142
2024-01-03T04:53:14,100,42,1,142
2024-01-03T05:10:16,100,42,1,142
2024-01-03T05:27:08,100,42,1,142
2024-01-03T05:44:00,100,42,1,142
2024-01-03T06:02:58,100,42,1,142
2024-01-03T06:19:52,100,42,1,142
2024-01-03T06:36:43,100,42,1,142
2024-01-03T06:53:36,100,42,1,142
2024-01-03T07:10:27,100,42,1,142
2024-01-03T07:27:15,100,42,1,142
2024-01-03T07:44:11,100,42,1,142
2024-01-03T08:00:59,100,42,1,142
2024-01-03T08:17:46,100,42,1,142
2024-01-03T08:34:36,100,42,1,142
2024-01-03T08:51:23,100,42,1,142
2024-01-03T09:08:20,100,42,1,142
2024-01-03T09:25:08,100,42,1,142
2024-01-03T09:41:56,100,42,1,142
2024-01-03T09:58:44,100,42,1,142
2024-01-03T10:15:33,100,42,1,142
2024-01-03T10:32:33,100,42,1,142
2024-01-03T10:49:23,100,42,1,142
2024-01-03T11:06:16,100,42,1,142
2024-01-03T11:23:08,100,42,1,142
2024-01-03T11:40:11,100,42,1,142
2024-01-03T11:57:01,100,42,1,142
2024-01-03T12:13:52,100,42,1,142
2024-01-03T12:30:53,100,42,1,142
2024-01-03T12:47:44,100,42,1,142
2024-01-03T13:04:35,100,42,1,142
2024-01-03T13:21:36,100,42,1,142
2024-01-03T13:38:27,100,42,1,142
2024-01-03T13:55:17,100,42,1,142
2024-01-03T14:12:17,100,42,1,142
2024-01-03T14:29:06,100,42,1,142
2024-01-03T14:45:55,100,42,1,142
2024-01-03T15:02:44,100,42,1,142
2024-01-03T15:19:46,99,43,1,142
2024-01-03T15:36:34,99,43,1,142
2024-01-03T15:53:36,99,43,1,142
2024-01-03T16:10:25,99,43,1,142
2024-01-03T16:27:13,99,43,1,142
2024-01-03T16:44:00,99,43,1,142
2024-01-03T17:00:58,99,43,1,142
2024-01-03T17:17:47,99,43,1,142
2024-01-03T17:34:34,99,43,1,142
2024-01-03T17:51:22,99,43,1,142
2024-01-03T18:08:21,99,43,1,142
2024-01-03T18:25:11,99,43,1,142
2024-01-03T18:41:59,99,43,1,142
2024-01-03T18:58:58,99,43,1,142
2024-01-03T19:15:47,99,43,1,142
2024-01-03T19:32:45,99,43,1,142
2024-01-03T19:49:33,99,43,1,142
2024-01-03T20:06:40,99,43,1,142
2024-01-03T20:23:27,99,43,1,142
2024-01-03T20:40:26,99,43,1,142
2024-01-03T20:57:15,99,43,1,142
2024-01-03T21:14:04,99,43,1,142
2024-01-03T21:30:51,99,43,1,142
2024-01-03T21:47:40,99,43,1,142
2024-01-03T22:04:39,99,43,1,142
2024-01-03T22:21:27,99,43,1,142
2024-01-03T22:38:16,99,43,1,142
2024-01-03T22:55:04,99,43,1,142
2024-01-03T23:12:03,99,43,1,142
2024-01-03T23:28:52,99,43,1,142
2024-01-03T23:45:42,99,43,1,142
2024-01-04T00:02:32,99,43,1,142
2024-01-04T00:19:27,99,43,1,142
2024-01-04T00:36:32,99,43,1,142
2024-01-04T00:53:33,99,43,1,142
2024-01-04T01:10:27,99,43,1,142
2024-01-04T01:27:21,99,43,1,142
2024-01-04T01:44:13,99,43,1,142
2024-01-04T02:01:17,99,43,1,142
2024-01-04T02:18:11,99,43,1,142
2024-01-04T02:35:02,99,43,1,142
2024-01-04T02:51:52,99,43,1,142
2024-01-04T03:08:51,99,43,1,142
2024-01-04T03:25:42,99,43,1,142
2024-01-04T03:42:33,99,43,1,142
2024-01-04T03:59:26,99,43,1,142
2024-01-04T04:18:28,99,43,1,142
2024-01-04T04:39:29,99,43,1,142
2024-01-04T04:56:31,99,43,1,142
2024-01-04T05:13:28,99,43,1,142
2024-01-04T05:30:22,99,43,1,142
2024-01-04T05:47:17,99,43,1,142
2024-01-04T06:04:10,99,43,1,142
2024-01-04T06:21:10,99,43,1,142
2024-01-04T06:38:02,99,43,1,142
2024-01-04T06:54:54,99,43,1,142
2024-01-04T07:11:45,99,43,1,142
2024-01-04T07:28:44,99,43,1,142
2024-01-04T07:45:33,99,43,1,142
2024-01-04T08:02:24,99,43,1,142
2024-01-04T08:19:18,99,43,1,142
2024-01-04T08:36:15,99,43,1,142
2024-01-04T08:53:24,99,43,1,142
2024-01-04T09:10:27,99,43,1,142
2024-01-04T09:27:32,99,43,1,142
2024-01-04T09:44:25,99,43,1,142
2024-01-04T10:01:27,99,43,1,142
2024-01-04T10:18:18,99,43,1,142
2024-01-04T10:35:09,99,43,1,142
2024-01-04T10:52:09,99,43,1,142
2024-01-04T11:09:00,99,43,1,142
2024-01-04T11:25:51,99,43,1,142
2024-01-04T11:42:52,99,43,1,142
2024-01-04T11:59:43,99,43,1,142
2024-01-04T12:16:45,99,43,1,142
2024-01-04T12:33:33,99,43,1,142
2024-01-04T12:50:32,99,43,1,142
2024-01-04T13:07:21,99,43,1,142
2024-01-04T13:24:09,99,43,1,142
2024-01-04T13:41:08,99,43,1,142
2024-01-04T13:57:57,99,43,1,142
2024-01-04T14:14:46,99,43,1,142
2024-01-04T14:31:45,99,43,1,142
2024-01-04T14:48:34,99,43,1,142
2024-01-04T15:05:24,99,43,1,142
2024-01-04T15:22:23,99,43,1,142
2024-01-04T15:39:12,99,43,1,142
2024-01-04T15:56:13,99,43,1,142
2024-01-04T16:13:02,99,43,1,142
2024-01-04T16:29:51,99,43,1,142
2024-01-04T16:46:50,99,43,1,142
2024-01-04T17:03:39,99,43,1,142
2024-01-04T17:20:31,99,43,1,142
2024-01-04T17:37:19,99,43,1,142
2024-01-04T17:54:19,99,43,1,142
2024-01-04T18:11:08,99,43,1,142
2024-01-04T18:27:56,99,43,1,142
2024-01-04T18:44:55,99,43,1,142
2024-01-04T19:01:44,99,43,1,142
2024-01-04T19:18:34,99,43,1,142
2024-01-04T19:35:35,99,43,1,142
2024-01-04T19:52:24,99,43,1,142
2024-01-04T20:09:12,99,43,1,142
2024-01-04T20:26:11,99,43,1,142
2024-01-04T20:43:00,99,43,1,142
2024-01-04T20:59:48,99,43,1,142
2024-01-04T21:16:37,99,43,1,142
2024-01-04T21:33:36,99,43,1,142
2024-01-04T21:50:24,99,43,1,142
2024-01-04T22:07:13,99,43,1,142
2024-01-04T22:24:12,99,43,1,142
2024-01-04T22:41:01,99,43,1,142
2024-01-04T22:57:49,99,43,1,142
2024-01-04T23:14:39,99,43,1,142
2024-01-04T23:31:40,99,43,1,142
2024-01-04T23:48:30,99,43,1,142
2024-01-05T00:05:22,99,43,1,142
2024-01-05T00:22:19,99,43,1,142
2024-01-05T00:39:27,99,43,1,142
2024-01-05T00:56:23,99,43,1,142
2024-01-05T01:13:17,99,43,1,142
2024-01-05T01:30:11,99,43,1,142
2024-01-05T01:47:16,99,43,1,142
2024-01-05T02:04:17,99,43,1,142
2024-01-05T02:21:11,99,43,1,142
2024-01-05T02:38:01,99,43,1,142
2024-01-05T02:55:01,99,43,1,142
2024-01-05T03:11:51,99,43,1,142
2024-01-05T03:28:44,99,43,1,142
2024-01-05T03:45:37,99,43,1,142
2024-01-05T04:02:42,99,43,1,142
2024-01-05T04:31:58,99,43,1,142
2024-01-05T04:50:44,99,43,1,142
2024-01-05T05:08:19,99,43,1,142
2024-01-05T05:25:13,99,43,1,142
2024-01-05T05:42:06,99,43,1,142
2024-01-05T05:59:09,99,43,1,142
2024-01-05T06:16:04,99,43,1,142
2024-01-05T06:32:57,99,43,1,142
2024-01-05T06:49:49,99,43,1,142
2024-01-05T07:06:53,99,43,1,142
2024-01-05T07:23:44,99,43,1,142
2024-01-05T07:40:35,99,43,1,142
2024-01-05T07:57:27,99,43,1,142
2024-01-05T08:14:17,99,43,1,142
2024-01-05T08:31:17,99,43,1,142
2024-01-05T08:48:08,99,43,1,142
2024-01-05T09:04:59,99,43,1,142
2024-01-05T09:21:50,99,43,1,142
2024-01-05T09:38:52,99,43,1,142
2024-01-05T09:55:46,99,43,1,142
2024-01-05T10:12:37,99,43,1,142
2024-01-05T10:29:37,99,43,1,142
2024-01-05T10:46:27,99,43,1,142
2024-01-05T11:03:17,99,43,1,142
2024-01-05T11:20:16,99,43,1,142
2024-01-05T11:37:06,99,43,1,142
2024-01-05T11:53:56,99,43,1,142
2024-01-05T12:10:59,99,43,1,142
2024-01-05T12:27:49,99,43,1,142
2024-01-05T12:44:38,99,43,1,142
2024-01-05T13:01:38,99,43,1,142
2024-01-05T13:18:27,99,43,1,142
2024-01-05T13:35:16,99,43,1,142
2024-01-05T14:05:13,99,43,1,142
2024-01-05T14:22:04,99,43,1,142
2024-01-05T14:38:55,99,43,1,142
2024-01-05T14:55:58,99,43,1,142
2024-01-05T15:12:48,99,43,1,142
2024-01-05T15:29:50,99,43,1,142
2024-01-05T15:56:34,99,43,1,142
2024-01-05T16:13:27,99,43,1,142
2024-01-05T16:30:17,99,43,1,142
2024-01-05T16:47:15,99,43,1,142
2024-01-05T17:04:07,99,43,1,142
2024-01-05T17:20:59,99,43,1,142
2024-01-05T17:37:59,99,43,1,142
2024-01-05T17:54:49,99,43,1,142
2024-01-05T18:11:49,99,43,1,142
2024-01-05T18:28:40,99,43,1,142
2024-01-05T18:45:30,99,43,1,142
2024-01-05T19:02:30,99,43,1,142
2024-01-05T19:19:21,99,43,1,142
2024-01-05T19:36:11,99,43,1,142
2024-01-05T19:53:11,99,43,1,142
2024-01-05T20:10:20,99,43,1,142
2024-01-05T20:27:10,99,43,1,142
2024-01-05T20:44:11,99,43,1,142
2024-01-05T21:01:02,99,43,1,142
2024-01-05T21:17:53,99,43,1,142
2024-01-05T21:34:53,99,43,1,142
2024-01-05T21:51:44,99,43,1,142
2024-01-05T22:08:35,99,43,1,142
2024-01-05T22:25:35,99,43,1,142
2024-01-05T22:42:26,99,43,1,142
2024-01-05T22:59:16,99,43,1,142
2024-01-05T23:16:19,99,43,1,142
2024-01-05T23:33:11,99,43,1,142
2024-01-05T23:50:03,99,43,1,142
2024-01-06T00:06:56,99,43,1,142
2024-01-06T00:24:07,99,43,1,142
2024-01-06T00:41:04,99,43,1,142
2024-01-06T00:58:10,99,43,1,142
2024-01-06T01:15:07,99,43,1,142
2024-01-06T01:32:02,99,43,1,142
2024-01-06T01:48:57,99,43,1,142
2024-01-06T02:06:06,99,43,1,142
2024-01-06T02:23:00,99,43,1,142
2024-01-06T02:39:52,99,43,1,142
2024-01-06T02:56:54,99,43,1,142
2024-01-06T03:13:49,99,43,1,142
2024-01-06T03:30:44,99,43,1,142
2024-01-06T03:47:49,99,43,1,142
2024-01-06T04:04:47,99,43,1,142
2024-01-06T04:35:57,99,43,1,142
2024-01-06T04:52:55,99,43,1,142
2024-01-06T05:09:49,99,43,1,142
2024-01-06T05:26:43,99,43,1,142
2024-01-06T05:45:27,99,43,1,142
2024-01-06T06:02:22,99,43,1,142
2024-01-06T06:19:18,99,43,1,142
2024-01-06T06:36:11,99,43,1,142
2024-01-06T06:53:05,99,43,1,142
2024-01-06T07:09:59,99,43,1,142
2024-01-06T07:27:00,99,43,1,142
2024-01-06T07:43:54,99,43,1,142
2024-01-06T08:00:48,99,43,1,142
2024-01-06T08:17:42,99,43,1,142
2024-01-06T08:34:36,99,43,1,142
2024-01-06T08:51:30,99,43,1,142
2024-01-06T09:08:34,99,43,1,142
2024-01-06T09:25:27,99,43,1,142
2024-01-06T09:42:20,99,43,1,142
2024-01-06T09:59:13,99,43,1,142
2024-01-06T10:16:06,99,43,1,142
2024-01-06T10:32:59,99,43,1,142
2024-01-06T10:49:51,99,43,1,142
2024-01-06T11:06:54,99,43,1,142
2024-01-06T11:23:46,99,43,1,142
2024-01-06T11:40:38,99,43,1,142
2024-01-06T11:57:30,99,43,1,142
2024-01-06T12:14:20,99,43,1,142
2024-01-06T12:31:22,99,43,1,142
2024-01-06T12:48:11,99,43,1,142
2024-01-06T13:05:01,99,43,1,142
2024-01-06T13:21:50,99,43,1,142
2024-01-06T13:38:40,99,43,1,142
2024-01-06T13:55:39,99,43,1,142
2024-01-06T14:12:29,99,43,1,142
2024-01-06T14:29:18,99,43,1,142
2024-01-06T14:46:09,99,43,1,142
2024-01-06T15:02:59,99,43,1,142
2024-01-06T15:19:59,99,43,1,142
2024-01-06T15:36:49,99,43,1,142
2024-01-06T15:53:39,99,43,1,142
2024-01-06T16:10:30,99,43,1,142
2024-01-06T16:27:19,99,43,1,142
2024-01-06T16:44:19,99,43,1,142
2024-01-06T17:01:09,99,43,1,142
2024-01-06T17:17:59,99,43,1,142
2024-01-06T17:34:49,99,43,1,142
2024-01-06T17:51:38,99,43,1,142
2024-01-06T18:08:29,99,43,1,142
2024-01-06T18:25:29,99,43,1,142
2024-01-06T18:42:19,99,43,1,142
2024-01-06T18:59:09,99,43,1,142
2024-01-06T19:16:01,99,43,1,142
2024-01-06T19:32:52,99,43,1,142
2024-01-06T19:49:42,99,43,1,142
2024-01-06T20:06:42,99,43,1,142
2024-01-06T20:23:31,99,43,1,142
2024-01-06T20:40:21,99,43,1,142
2024-01-06T20:57:11,99,43,1,142
2024-01-06T21:14:01,99,43,1,142
2024-01-06T21:31:01,99,43,1,142
2024-01-06T21:47:52,99,43,1,142
2024-01-06T22:04:42,99,43,1,142
2024-01-06T22:21:35,99,43,1,142
2024-01-06T22:38:25,99,43,1,142
2024-01-06T22:55:25,99,43,1,142
2024-01-06T23:12:16,99,43,1,142
2024-01-06T23:29:07,99,43,1,142
2024-01-06T23:45:58,99,43,1,142
2024-01-07T00:02:49,99,43,1,142
2024-01-07T00:19:50,99,43,1,142
2024-01-07T00:36:54,99,43,1,142
2024-01-07T00:53:50,99,43,1,142
2024-01-07T01:10:45,99,43,1,142
2024-01-07T01:27:41,99,43,1,142
2024-01-07T01:44:36,99,43,1,142
2024-01-07T02:01:32,99,43,1,142
2024-01-07T02:18:32,99,43,1,142
2024-01-07T02:35:35,99,43,1,142
2024-01-07T02:52:29,99,43,1,142
2024-01-07T03:09:24,99,43,1,142
2024-01-07T03:26:19,99,43,1,142
