time,enrolled,available,waitlisted,total
2023-12-29T13:12:15,209,0,27,194
2023-12-29T13:29:01,209,0,27,194
2023-12-29T13:45:46,209,0,27,194
2023-12-29T14:02:42,209,0,27,194
2023-12-29T14:19:29,209,0,27,194
2023-12-29T14:36:16,209,0,27,194
2023-12-29T14:53:02,209,0,27,194
2023-12-29T15:09:58,209,0,27,194
2023-12-29T15:26:44,209,0,27,194
2023-12-29T15:43:47,209,0,27,194
2023-12-29T16:00:33,209,0,27,194
2023-12-29T16:17:19,209,0,27,194
2023-12-29T16:34:05,209,0,27,194
2023-12-29T16:51:01,209,0,27,194
2023-12-29T17:07:47,209,0,27,194
2023-12-29T17:24:34,209,0,27,194
2023-12-29T17:41:20,209,0,27,194
2023-12-29T17:58:16,209,0,27,194
2023-12-29T18:15:03,209,0,27,194
2023-12-29T18:31:49,209,0,27,194
2023-12-29T18:48:36,209,0,27,194
2023-12-29T19:05:31,209,0,27,194
2023-12-29T19:22:19,209,0,27,194
2023-12-29T19:39:05,209,0,27,194
2023-12-29T19:55:52,209,0,27,194
2023-12-29T20:12:48,209,0,27,194
2023-12-29T20:29:35,209,0,27,194
2023-12-29T20:46:21,209,0,27,194
2023-12-29T21:03:07,209,0,27,194
2023-12-29T21:20:11,209,0,27,194
2023-12-29T21:36:57,209,0,27,194
2023-12-29T21:53:44,209,0,27,194
2023-12-29T22:10:30,209,0,27,194
2023-12-29T22:27:17,209,0,27,194
2023-12-29T22:44:12,209,0,27,194
2023-12-29T23:00:58,209,0,27,194
2023-12-29T23:17:45,209,0,27,194
2023-12-29T23:34:47,209,0,27,194
2023-12-29T23:51:34,209,0,27,194
2023-12-30T00:08:25,209,0,27,194
2023-12-30T00:25:21,209,0,27,194
2023-12-30T00:42:33,209,0,27,194
2023-12-30T00:59:27,209,0,27,194
2023-12-30T01:16:18,209,0,27,194
2023-12-30T01:33:11,209,0,27,194
2023-12-30T01:50:19,209,0,27,194
2023-12-30T02:07:10,209,0,27,194
2023-12-30T02:23:58,209,0,27,194
2023-12-30T02:40:46,209,0,27,194
2023-12-30T02:57:33,209,0,27,194
2023-12-30T03:14:30,209,0,27,194
2023-12-30T03:31:19,209,0,27,194
2023-12-30T03:48:08,209,0,27,194
2023-12-30T04:05:15,209,0,27,194
2023-12-30T04:28:23,209,0,27,194
2023-12-30T04:45:16,209,0,27,194
2023-12-30T05:02:14,209,0,27,194
2023-12-30T05:19:08,209,0,27,194
2023-12-30T05:36:08,209,0,27,194
2023-12-30T05:53:13,209,0,27,194
2023-12-30T06:10:04,209,0,27,194
2023-12-30T06:27:03,209,0,27,194
2023-12-30T06:43:53,209,0,27,194
2023-12-30T07:00:43,209,0,27,194
2023-12-30T07:17:42,209,0,27,194
2023-12-30T07:34:31,209,0,27,194
2023-12-30T07:51:21,209,0,27,194
2023-12-30T08:08:21,209,0,27,194
2023-12-30T08:25:11,209,0,27,194
2023-12-30T08:42:02,209,0,27,194
2023-12-30T08:58:51,209,0,27,194
2023-12-30T09:15:50,209,0,27,194
2023-12-30T09:32:40,209,0,27,194
2023-12-30T09:49:37,209,0,27,194
2023-12-30T10:06:27,209,0,27,194
2023-12-30T10:23:17,209,0,27,194
2023-12-30T10:40:07,209,0,27,194
2023-12-30T10:57:05,209,0,27,194
2023-12-30T11:13:54,209,0,27,194
2023-12-30T11:30:43,209,0,27,194
2023-12-30T11:47:33,209,0,27,194
2023-12-30T12:04:30,209,0,27,194
2023-12-30T12:21:17,209,0,27,194
2023-12-30T12:38:05,209,0,27,194
2023-12-30T12:55:03,209,0,27,194
2023-12-30T13:11:50,209,0,27,194
2023-12-30T13:28:36,209,0,27,194
2023-12-30T13:45:31,209,0,27,194
2023-12-30T14:02:21,209,0,27,194
2023-12-30T14:19:07,209,0,27,194
2023-12-30T14:36:03,209,0,27,194
2023-12-30T14:52:49,209,0,27,194
2023-12-30T15:09:35,209,0,27,194
2023-12-30T15:26:21,209,0,27,194
2023-12-30T15:43:15,209,0,27,194
2023-12-30T16:00:01,209,0,27,194
2023-12-30T16:16:47,209,0,27,194
2023-12-30T16:33:33,209,0,27,194
2023-12-30T16:50:28,209,0,27,194
2023-12-30T17:07:14,209,0,27,194
2023-12-30T17:24:01,209,0,27,194
2023-12-30T17:40:47,209,0,27,194
2023-12-30T17:57:43,209,0,27,194
2023-12-30T18:14:29,209,0,27,194
2023-12-30T18:31:15,209,0,27,194
2023-12-30T18:48:10,209,0,27,194
2023-12-30T19:04:58,209,0,27,194
2023-12-30T19:21:45,209,0,27,194
2023-12-30T19:38:31,209,0,27,194
2023-12-30T19:55:27,209,0,27,194
2023-12-30T20:12:13,209,0,27,194
2023-12-30T20:28:59,209,0,27,194
2023-12-30T20:45:55,209,0,27,194
2023-12-30T21:02:42,209,0,27,194
2023-12-30T21:19:28,209,0,27,194
2023-12-30T21:36:15,209,0,27,194
2023-12-30T21:53:11,209,0,27,194
2023-12-30T22:09:57,209,0,27,194
2023-12-30T22:26:43,209,0,27,194
2023-12-30T22:43:29,209,0,27,194
2023-12-30T23:00:27,209,0,27,194
2023-12-30T23:17:14,209,0,27,194
2023-12-30T23:34:01,209,0,27,194
2023-12-30T23:50:58,209,0,27,194
2023-12-31T00:07:46,209,0,27,194
2023-12-31T00:24:38,209,0,27,194
2023-12-31T00:41:29,209,0,27,194
2023-12-31T00:58:30,209,0,27,194
2023-12-31T01:15:20,209,0,27,194
2023-12-31T01:32:11,209,0,27,194
2023-12-31T01:49:02,209,0,27,194
2023-12-31T02:06:03,209,0,27,194
2023-12-31T02:23:01,209,0,27,194
2023-12-31T02:39:52,209,0,27,194
2023-12-31T02:56:42,209,0,27,194
2023-12-31T03:13:42,209,0,27,194
2023-12-31T03:30:32,209,0,27,194
2023-12-31T03:47:23,209,0,27,194
2023-12-31T04:04:24,209,0,27,194
2023-12-31T04:25:06,209,0,27,194
2023-12-31T04:43:34,209,0,27,194
2023-12-31T05:00:26,209,0,27,194
2023-12-31T05:17:19,209,0,27,194
2023-12-31T05:34:24,209,0,27,194
2023-12-31T05:51:15,209,0,27,194
2023-12-31T06:08:14,209,0,27,194
2023-12-31T06:25:05,209,0,27,194
2023-12-31T06:41:55,209,0,27,194
2023-12-31T06:58:54,209,0,27,194
2023-12-31T07:15:42,209,0,27,194
2023-12-31T07:32:28,209,0,27,194
2023-12-31T07:49:15,209,0,27,194
2023-12-31T08:06:04,209,0,27,194
2023-12-31T08:23:01,209,0,27,194
2023-12-31T08:39:49,209,0,27,194
2023-12-31T08:56:35,209,0,27,194
2023-12-31T09:13:20,209,0,27,194
2023-12-31T09:30:15,209,0,27,194
2023-12-31T09:47:01,209,0,27,194
2023-12-31T10:03:49,209,0,27,194
2023-12-31T10:20:36,209,0,27,194
2023-12-31T10:37:35,209,0,27,194
2023-12-31T10:54:22,209,0,27,194
2023-12-31T11:11:11,209,0,26,194
2023-12-31T11:28:01,209,0,26,194
2023-12-31T11:45:00,209,0,26,194
2023-12-31T12:01:50,209,0,26,194
2023-12-31T12:18:48,209,0,26,194
2023-12-31T12:35:37,209,0,26,194
2023-12-31T12:52:23,209,0,26,194
2023-12-31T13:09:09,209,0,26,194
2023-12-31T13:26:05,209,0,26,194
2023-12-31T13:42:51,209,0,26,194
2023-12-31T13:59:38,209,0,26,194
2023-12-31T14:16:24,209,0,26,194
2023-12-31T14:33:21,209,0,26,194
2023-12-31T14:50:08,209,0,26,194
2023-12-31T15:06:54,209,0,26,194
2023-12-31T15:23:49,209,0,26,194
2023-12-31T15:40:34,209,0,26,194
2023-12-31T15:57:19,209,0,26,194
2023-12-31T16:14:15,209,0,26,194
2023-12-31T16:31:02,209,0,26,194
2023-12-31T16:47:48,209,0,26,194
2023-12-31T17:04:44,209,0,26,194
2023-12-31T17:21:30,209,0,26,194
2023-12-31T17:38:17,209,0,26,194
2023-12-31T17:55:13,209,0,26,194
2023-12-31T18:11:58,209,0,26,194
2023-12-31T18:28:44,209,0,26,194
2023-12-31T18:45:30,209,0,26,194
2023-12-31T19:02:28,209,0,26,194
2023-12-31T19:19:17,209,0,26,194
2023-12-31T19:36:02,209,0,26,194
2023-12-31T19:52:58,209,0,26,194
2023-12-31T20:09:44,209,0,26,194
2023-12-31T20:26:31,209,0,26,194
2023-12-31T20:43:16,209,0,26,194
2023-12-31T21:00:12,209,0,26,194
2023-12-31T21:16:58,209,0,26,194
2023-12-31T21:33:49,209,0,26,194
2023-12-31T21:50:38,209,0,26,194
2023-12-31T22:07:34,209,0,26,194
2023-12-31T22:24:21,209,0,26,194
2023-12-31T22:41:07,209,0,26,194
2023-12-31T22:58:03,209,0,26,194
2023-12-31T23:14:51,209,0,26,194
2023-12-31T23:31:38,209,0,26,194
2023-12-31T23:48:24,209,0,26,194
2024-01-01T00:05:21,209,0,26,194
2024-01-01T00:22:28,209,0,26,194
2024-01-01T00:39:26,209,0,26,194
2024-01-01T00:56:19,209,0,26,194
2024-01-01T01:13:07,209,0,26,194
2024-01-01T01:30:17,209,0,26,194
2024-01-01T01:47:09,209,0,26,194
2024-01-01T02:04:01,209,0,26,194
2024-01-01T02:21:11,209,0,26,194
2024-01-01T02:38:00,209,0,26,194
2024-01-01T02:54:50,209,0,26,194
2024-01-01T03:11:51,209,0,26,194
2024-01-01T03:28:41,209,0,26,194
2024-01-01T03:45:31,209,0,26,194
2024-01-01T04:02:21,209,0,26,194
2024-01-01T04:35:33,209,0,26,194
2024-01-01T04:52:28,209,0,26,194
2024-01-01T05:09:27,209,0,26,194
2024-01-01T05:26:19,209,0,26,194
2024-01-01T05:43:18,209,0,26,194
2024-01-01T06:00:09,209,0,26,194
2024-01-01T06:17:00,209,0,26,194
2024-01-01T06:33:52,209,0,26,194
2024-01-01T06:50:52,209,0,26,194
2024-01-01T07:07:43,209,0,26,194
2024-01-01T07:24:34,209,0,26,194
2024-01-01T07:41:21,209,0,26,194
2024-01-01T07:58:16,209,0,26,194
2024-01-01T08:15:03,209,0,26,194
2024-01-01T08:31:51,209,0,26,194
2024-01-01T08:48:37,209,0,26,194
2024-01-01T09:05:23,209,0,26,194
2024-01-01T09:22:19,209,0,26,194
2024-01-01T09:39:05,209,0,26,194
2024-01-01T09:55:52,209,0,26,194
2024-01-01T10:12:49,209,0,26,194
2024-01-01T10:29:35,209,0,26,194
2024-01-01T10:46:22,209,0,26,194
2024-01-01T11:03:25,209,0,26,194
2024-01-01T11:20:14,209,0,26,194
2024-01-01T11:37:15,209,0,26,194
2024-01-01T11:54:02,209,0,26,194
2024-01-01T12:10:49,209,0,26,194
2024-01-01T12:27:45,209,0,26,194
2024-01-01T12:44:32,209,0,26,194
2024-01-01T13:01:20,209,0,26,194
2024-01-01T13:18:07,209,0,26,194
2024-01-01T13:35:05,209,0,26,194
2024-01-01T13:51:51,209,0,26,194
2024-01-01T14:08:45,209,0,26,194
2024-01-01T14:25:31,209,0,26,194
2024-01-01T14:42:19,209,0,26,194
2024-01-01T14:59:21,209,0,26,194
2024-01-01T15:16:09,209,0,26,194
2024-01-01T15:32:55,209,0,26,194
2024-01-01T15:49:50,209,0,26,194
2024-01-01T16:06:36,209,0,26,194
2024-01-01T16:23:24,209,0,26,194
2024-01-01T16:40:10,209,0,26,194
2024-01-01T16:57:07,209,0,26,194
2024-01-01T17:13:54,209,0,26,194
2024-01-01T17:30:40,209,0,26,194
2024-01-01T17:47:35,209,0,26,194
2024-01-01T18:04:24,209,0,26,194
2024-01-01T18:21:12,209,0,26,194
2024-01-01T18:38:15,209,0,26,194
2024-01-01T18:55:01,209,0,26,194
2024-01-01T19:11:50,209,0,26,194
2024-01-01T19:28:36,209,0,26,194
2024-01-01T19:45:33,209,0,26,194
2024-01-01T20:02:21,209,0,26,194
2024-01-01T20:19:08,209,0,26,194
2024-01-01T20:35:54,209,0,26,194
2024-01-01T20:52:50,209,0,26,194
2024-01-01T21:09:36,209,0,26,194
2024-01-01T21:26:22,209,0,26,194
2024-01-01T21:43:20,209,0,26,194
2024-01-01T22:00:06,209,0,26,194
2024-01-01T22:16:51,209,0,26,194
2024-01-01T22:33:38,209,0,26,194
2024-01-01T22:50:33,209,0,26,194
2024-01-01T23:07:20,209,0,26,194
2024-01-01T23:24:07,209,0,26,194
2024-01-01T23:41:04,209,0,26,194
2024-01-01T23:57:51,209,0,26,194
2024-01-02T00:14:40,209,0,26,194
2024-01-02T00:31:29,209,0,26,194
2024-01-02T00:48:33,209,0,26,194
2024-01-02T01:05:24,209,0,26,194
2024-01-02T01:22:12,209,0,26,194
2024-01-02T01:39:22,209,0,26,194
2024-01-02T01:56:12,209,0,26,194
2024-01-02T02:13:05,209,0,26,194
2024-01-02T02:30:04,209,0,26,194
2024-01-02T02:46:54,209,0,26,194
2024-01-02T03:03:43,209,0,26,194
2024-01-02T03:20:53,209,0,26,194
2024-01-02T03:37:43,209,0,26,194
2024-01-02T03:54:34,209,0,26,194
2024-01-02T04:28:06,209,0,26,194
2024-01-02T04:44:59,209,0,26,194
2024-01-02T05:01:52,209,0,26,194
2024-01-02T05:18:47,209,0,26,194
2024-01-02T05:35:47,209,0,26,194
2024-01-02T05:52:39,209,0,26,194
2024-01-02T06:09:31,209,0,26,194
2024-01-02T06:26:31,209,0,26,194
2024-01-02T06:43:22,209,0,26,194
2024-01-02T07:00:12,209,0,26,194
2024-01-02T07:17:01,209,0,26,194
2024-01-02T07:33:48,209,0,26,194
2024-01-02T07:50:43,209,0,26,194
2024-01-02T08:07:31,209,0,26,194
2024-01-02T08:24:19,209,0,26,194
2024-01-02T08:41:06,209,0,26,194
2024-01-02T08:58:02,209,0,26,194
2024-01-02T09:14:49,209,0,26,194
2024-01-02T09:31:35,209,0,26,194
2024-01-02T09:48:22,209,0,26,194
2024-01-02T10:05:17,209,0,26,194
2024-01-02T10:22:04,209,0,26,194
2024-01-02T10:38:52,209,0,26,194
2024-01-02T10:55:40,209,0,26,194
2024-01-02T11:12:35,209,0,26,194
2024-01-02T11:29:22,209,0,26,194
2024-01-02T11:46:09,209,0,26,194
2024-01-02T12:03:05,209,0,26,194
2024-01-02T12:19:52,209,0,26,194
2024-01-02T12:36:39,209,0,26,194
2024-01-02T12:53:35,209,0,26,194
2024-01-02T13:10:22,209,0,26,194
2024-01-02T13:27:13,209,0,26,194
2024-01-02T13:44:09,209,0,26,194
2024-01-02T14:00:56,209,0,26,194
2024-01-02T14:17:42,209,0,26,194
2024-01-02T14:34:28,209,0,26,194
2024-01-02T14:51:25,209,0,26,194
2024-01-02T15:08:12,209,0,26,194
2024-01-02T15:25:09,209,0,26,194
2024-01-02T15:41:56,209,0,26,194
2024-01-02T15:58:43,209,0,26,194
2024-01-02T16:15:38,209,0,26,194
2024-01-02T16:32:25,209,0,26,194
2024-01-02T16:49:12,209,0,26,194
2024-01-02T17:06:08,209,0,26,194
2024-01-02T17:22:56,209,0,26,194
2024-01-02T17:39:43,209,0,26,194
2024-01-02T17:56:41,209,0,26,194
2024-01-02T18:13:28,209,0,26,194
2024-01-02T18:30:23,209,0,26,194
2024-01-02T18:47:09,209,0,26,194
2024-01-02T19:03:57,209,0,26,194
2024-01-02T19:20:44,209,0,26,194
2024-01-02T19:37:39,209,0,26,194
2024-01-02T19:54:26,209,0,26,194
2024-01-02T20:11:13,209,0,26,194
2024-01-02T20:28:10,209,0,26,194
2024-01-02T20:44:57,209,0,26,194
2024-01-02T21:01:44,209,0,26,194
2024-01-02T21:18:41,209,0,26,194
2024-01-02T21:35:29,209,0,26,194
2024-01-02T21:52:15,209,0,26,194
2024-01-02T22:09:13,209,0,26,194
2024-01-02T22:26:00,209,0,26,194
2024-01-02T22:42:46,209,0,26,194
2024-01-02T22:59:34,209,0,26,194
2024-01-02T23:16:33,208,0,26,194
2024-01-02T23:33:21,208,0,26,194
2024-01-02T23:50:09,208,0,26,194
2024-01-03T00:06:58,208,0,26,194
2024-01-03T00:23:52,208,0,26,194
2024-01-03T00:40:44,208,0,26,194
2024-01-03T00:57:49,208,0,26,194
2024-01-03T01:14:42,208,0,26,194
2024-01-03T01:31:35,208,0,26,194
2024-01-03T01:48:28,208,0,26,194
2024-01-03T02:05:20,208,0,26,194
2024-01-03T02:22:30,208,0,26,194
2024-01-03T02:39:20,208,0,26,194
2024-01-03T02:56:11,208,0,26,194
2024-01-03T03:13:02,208,0,26,194
2024-01-03T03:29:53,208,0,26,194
2024-01-03T03:46:54,208,0,26,194
2024-01-03T04:03:46,208,0,26,194
2024-01-03T04:36:42,208,0,26,194
2024-01-03T04:53:36,208,0,26,194
2024-01-03T05:10:39,208,0,26,194
2024-01-03T05:27:30,208,0,26,194
2024-01-03T05:44:22,208,0,26,194
2024-01-03T06:03:21,208,0,26,194
2024-01-03T06:20:14,208,0,26,194
2024-01-03T06:37:05,208,0,26,194
2024-01-03T06:53:58,208,0,26,194
2024-01-03T07:10:49,208,0,26,194
2024-01-03T07:27:38,208,0,26,194
2024-01-03T07:44:33,208,0,26,194
2024-01-03T08:01:21,208,0,26,194
2024-01-03T08:18:09,208,0,26,194
2024-01-03T08:34:58,208,0,26,194
2024-01-03T08:51:46,208,0,26,194
2024-01-03T09:08:42,208,0,26,194
2024-01-03T09:25:30,208,0,26,194
2024-01-03T09:42:18,208,0,26,194
2024-01-03T09:59:06,208,0,26,194
2024-01-03T10:15:55,208,0,26,194
2024-01-03T10:32:55,208,0,26,194
2024-01-03T10:49:45,208,0,26,194
2024-01-03T11:06:38,208,0,26,194
2024-01-03T11:23:30,208,0,26,194
2024-01-03T11:40:33,208,0,26,194
2024-01-03T11:57:24,208,0,26,194
2024-01-03T12:14:15,208,0,26,194
2024-01-03T12:31:15,208,0,26,194
2024-01-03T12:48:06,208,0,26,194
2024-01-03T13:04:57,208,0,26,194
2024-01-03T13:21:59,208,0,26,194
2024-01-03T13:38:49,208,0,26,194
2024-01-03T13:55:39,208,0,26,194
2024-01-03T14:12:39,208,0,26,194
2024-01-03T14:29:29,208,0,26,194
2024-01-03T14:46:17,208,0,26,194
2024-01-03T15:03:19,207,0,26,194
2024-01-03T15:20:08,207,0,26,194
2024-01-03T15:36:56,207,0,26,194
2024-01-03T15:53:59,207,0,26,194
2024-01-03T16:10:47,207,0,26,194
2024-01-03T16:27:35,207,0,26,194
2024-01-03T16:44:22,207,0,27,194
2024-01-03T17:01:20,207,0,27,194
2024-01-03T17:18:09,207,0,27,194
2024-01-03T17:34:57,207,0,27,194
2024-01-03T17:51:55,207,0,27,194
2024-01-03T18:08:44,207,0,27,194
2024-01-03T18:25:33,207,0,27,194
2024-01-03T18:42:21,207,0,27,194
2024-01-03T18:59:20,207,0,27,194
2024-01-03T19:16:09,207,0,27,194
2024-01-03T19:33:07,207,0,27,194
2024-01-03T19:49:55,207,0,27,194
2024-01-03T20:07:02,207,0,27,194
2024-01-03T20:23:49,207,0,27,194
2024-01-03T20:40:48,207,0,27,194
2024-01-03T20:57:37,207,0,27,194
2024-01-03T21:14:26,207,0,27,194
2024-01-03T21:31:14,207,0,27,194
2024-01-03T21:48:02,207,0,27,194
2024-01-03T22:05:01,207,0,27,194
2024-01-03T22:21:49,207,0,27,194
2024-01-03T22:38:38,207,0,27,194
2024-01-03T22:55:26,207,0,27,194
2024-01-03T23:12:26,207,0,27,194
2024-01-03T23:29:15,207,0,27,194
2024-01-03T23:46:04,207,0,27,194
2024-01-04T00:02:54,207,0,27,194
2024-01-04T00:19:50,207,0,27,194
2024-01-04T00:36:55,207,0,27,194
2024-01-04T00:53:55,207,0,27,194
2024-01-04T01:10:49,207,0,27,194
2024-01-04T01:27:43,207,0,27,194
2024-01-04T01:44:35,207,0,27,194
2024-01-04T02:01:39,207,0,27,194
2024-01-04T02:18:33,207,0,27,194
2024-01-04T02:35:24,207,0,27,194
2024-01-04T02:52:14,207,0,27,194
2024-01-04T03:09:13,207,0,27,194
2024-01-04T03:26:05,207,0,27,194
2024-01-04T03:42:55,207,0,27,194
2024-01-04T03:59:48,207,0,27,194
2024-01-04T04:18:50,207,0,27,194
2024-01-04T04:39:52,207,0,27,194
2024-01-04T04:56:53,207,0,27,194
2024-01-04T05:13:50,207,0,27,194
2024-01-04T05:30:44,207,0,27,194
2024-01-04T05:47:39,207,0,27,194
2024-01-04T06:04:33,207,0,27,194
2024-01-04T06:21:32,207,0,27,194
2024-01-04T06:38:24,207,0,27,194
2024-01-04T06:55:16,207,0,27,194
2024-01-04T07:12:07,207,0,27,194
2024-01-04T07:29:06,207,0,27,194
2024-01-04T07:45:56,207,0,27,194
2024-01-04T08:02:47,207,0,27,194
2024-01-04T08:19:40,207,0,27,194
2024-01-04T08:36:38,207,0,27,194
2024-01-04T08:53:46,207,0,27,194
2024-01-04T09:10:50,207,0,27,194
2024-01-04T09:27:54,207,0,27,194
2024-01-04T09:44:47,207,0,27,194
2024-01-04T10:01:49,207,0,27,194
2024-01-04T10:18:40,207,0,27,194
2024-01-04T10:35:31,207,0,27,194
2024-01-04T10:52:32,207,0,27,194
2024-01-04T11:09:22,207,0,27,194
2024-01-04T11:26:13,207,0,27,194
2024-01-04T11:43:14,207,0,27,194
2024-01-04T12:00:05,207,0,27,194
2024-01-04T12:17:07,207,0,27,194
2024-01-04T12:33:56,207,0,27,194
2024-01-04T12:50:54,207,0,27,194
2024-01-04T13:07:43,207,0,27,194
2024-01-04T13:24:31,207,0,27,194
2024-01-04T13:41:30,207,0,27,194
2024-01-04T13:58:19,207,0,27,194
2024-01-04T14:15:08,207,0,27,194
2024-01-04T14:32:07,207,0,27,194
2024-01-04T14:48:56,207,0,27,194
2024-01-04T15:05:46,207,0,27,194
2024-01-04T15:22:45,207,0,26,194
2024-01-04T15:39:34,207,0,26,194
2024-01-04T15:56:35,207,0,26,194
2024-01-04T16:13:25,207,0,26,194
2024-01-04T16:30:14,207,0,26,194
2024-01-04T16:47:13,207,0,26,194
2024-01-04T17:04:02,207,0,27,194
2024-01-04T17:20:53,207,0,27,194
2024-01-04T17:37:41,207,0,27,194
2024-01-04T17:54:41,207,0,27,194
2024-01-04T18:11:30,207,0,27,194
2024-01-04T18:28:19,207,0,27,194
2024-01-04T18:45:17,207,0,27,194
2024-01-04T19:02:07,207,0,27,194
2024-01-04T19:18:56,207,0,27,194
2024-01-04T19:35:57,207,0,27,194
2024-01-04T19:52:46,207,0,27,194
2024-01-04T20:09:35,207,0,27,194
2024-01-04T20:26:33,207,0,27,194
2024-01-04T20:43:22,207,0,27,194
2024-01-04T21:00:11,207,0,27,194
2024-01-04T21:16:59,207,0,27,194
2024-01-04T21:33:58,207,0,27,194
2024-01-04T21:50:46,207,0,27,194
2024-01-04T22:07:35,207,0,27,194
2024-01-04T22:24:34,207,0,27,194
2024-01-04T22:41:23,207,0,27,194
2024-01-04T22:58:12,207,0,27,194
2024-01-04T23:15:02,207,0,27,194
2024-01-04T23:32:02,207,0,27,194
2024-01-04T23:48:53,207,0,27,194
2024-01-05T00:05:44,207,0,27,194
2024-01-05T00:22:43,207,0,27,194
2024-01-05T00:39:50,207,0,27,194
2024-01-05T00:56:45,207,0,27,194
2024-01-05T01:13:40,207,0,27,194
2024-01-05T01:30:34,207,0,27,194
2024-01-05T01:47:39,207,0,27,194
2024-01-05T02:04:39,207,0,27,194
2024-01-05T02:21:33,207,0,27,194
2024-01-05T02:38:23,207,0,27,194
2024-01-05T02:55:23,207,0,27,194
2024-01-05T03:12:14,207,0,27,194
2024-01-05T03:29:06,207,0,27,194
2024-01-05T03:45:59,207,0,27,194
2024-01-05T04:03:04,207,0,27,194
2024-01-05T04:32:21,207,0,27,194
2024-01-05T04:51:06,207,0,27,194
2024-01-05T05:08:41,207,0,27,194
2024-01-05T05:25:35,207,0,27,194
2024-01-05T05:42:29,207,0,27,194
2024-01-05T05:59:32,207,0,27,194
2024-01-05T06:16:26,207,0,27,194
2024-01-05T06:33:19,207,0,27,194
2024-01-05T06:50:11,207,0,27,194
2024-01-05T07:07:16,207,0,27,194
2024-01-05T07:24:06,207,0,27,194
2024-01-05T07:40:58,207,0,27,194
2024-01-05T07:57:49,207,0,27,194
2024-01-05T08:14:40,207,0,27,194
2024-01-05T08:31:39,207,0,27,194
2024-01-05T08:48:30,207,0,27,194
2024-01-05T09:05:21,207,0,27,194
2024-01-05T09:22:13,207,0,27,194
2024-01-05T09:39:14,207,0,27,194
2024-01-05T09:56:09,207,0,27,194
2024-01-05T10:12:59,207,0,27,194
2024-01-05T10:29:59,207,0,27,194
2024-01-05T10:46:49,207,0,27,194
2024-01-05T11:03:39,207,0,27,194
2024-01-05T11:20:38,207,0,27,194
2024-01-05T11:37:28,207,0,27,194
2024-01-05T11:54:18,207,0,27,194
2024-01-05T12:11:21,207,0,27,194
2024-01-05T12:28:11,207,0,27,194
2024-01-05T12:45:00,207,0,27,194
2024-01-05T13:02:00,207,0,27,194
2024-01-05T13:18:49,207,0,27,194
2024-01-05T13:35:38,207,0,27,194
2024-01-05T14:05:35,207,0,27,194
2024-01-05T14:22:27,207,0,27,194
2024-01-05T14:39:18,207,0,27,194
2024-01-05T14:56:20,207,0,27,194
2024-01-05T15:13:11,207,0,27,194
2024-01-05T15:30:12,207,0,27,194
2024-01-05T15:56:56,207,0,27,194
2024-01-05T16:13:49,207,0,27,194
2024-01-05T16:30:39,207,0,27,194
2024-01-05T16:47:38,207,0,27,194
2024-01-05T17:04:29,207,0,27,194
2024-01-05T17:21:21,207,0,27,194
2024-01-05T17:38:21,207,0,27,194
2024-01-05T17:55:11,207,0,27,194
2024-01-05T18:12:11,207,0,27,194
2024-01-05T18:29:02,207,0,27,194
2024-01-05T18:45:52,207,0,27,194
2024-01-05T19:02:53,207,0,27,194
2024-01-05T19:19:44,207,0,27,194
2024-01-05T19:36:33,207,0,27,194
2024-01-05T19:53:34,207,0,27,194
2024-01-05T20:10:42,207,0,27,194
2024-01-05T20:27:33,207,0,27,194
2024-01-05T20:44:33,207,0,27,194
2024-01-05T21:01:24,207,0,27,194
2024-01-05T21:18:16,207,0,27,194
2024-01-05T21:35:15,207,0,27,194
2024-01-05T21:52:07,207,0,27,194
2024-01-05T22:08:57,207,0,27,194
2024-01-05T22:25:57,207,0,27,194
2024-01-05T22:42:48,207,0,27,194
2024-01-05T22:59:39,207,0,27,194
2024-01-05T23:16:41,207,0,27,194
2024-01-05T23:33:34,207,0,27,194
2024-01-05T23:50:25,207,0,27,194
2024-01-06T00:07:19,207,0,27,194
2024-01-06T00:24:30,207,0,27,194
2024-01-06T00:41:26,207,0,27,194
2024-01-06T00:58:32,207,0,27,194
2024-01-06T01:15:29,207,0,27,194
2024-01-06T01:32:24,207,0,27,194
2024-01-06T01:49:20,207,0,27,194
2024-01-06T02:06:28,207,0,27,194
2024-01-06T02:23:22,207,0,27,194
2024-01-06T02:40:15,207,0,27,194
2024-01-06T02:57:16,207,0,27,194
2024-01-06T03:14:11,207,0,27,194
2024-01-06T03:31:06,207,0,27,194
2024-01-06T03:48:12,207,0,27,194
2024-01-06T04:05:09,207,0,27,194
2024-01-06T04:36:19,207,0,27,194
2024-01-06T04:53:17,207,0,27,194
2024-01-06T05:10:12,207,0,27,194
2024-01-06T05:27:05,207,0,27,194
2024-01-06T05:45:49,207,0,27,194
2024-01-06T06:02:45,207,0,27,194
2024-01-06T06:19:40,207,0,27,194
2024-01-06T06:36:33,207,0,27,194
2024-01-06T06:53:27,207,0,27,194
2024-01-06T07:10:21,207,0,27,194
2024-01-06T07:27:22,207,0,28,194
2024-01-06T07:44:17,207,0,28,194
2024-01-06T08:01:11,207,0,28,194
2024-01-06T08:18:04,207,0,28,194
2024-01-06T08:34:58,207,0,28,194
2024-01-06T08:51:52,207,0,28,194
2024-01-06T09:08:56,207,0,28,194
2024-01-06T09:25:50,207,0,28,194
2024-01-06T09:42:43,207,0,28,194
2024-01-06T09:59:35,207,0,28,194
