time,enrolled,available,waitlisted,total
2024-01-01T04:35:25,118,28,0,146
2024-01-01T04:52:21,118,28,0,146
2024-01-01T05:09:20,118,28,0,146
2024-01-01T05:26:11,118,28,0,146
2024-01-01T05:43:10,118,28,0,146
2024-01-01T06:00:02,118,28,0,146
2024-01-01T06:16:53,118,28,0,146
2024-01-01T06:33:45,118,28,0,146
2024-01-01T06:50:44,118,28,0,146
2024-01-01T07:07:36,118,28,0,146
2024-01-01T07:24:26,118,28,0,146
2024-01-01T07:41:13,118,28,0,146
2024-01-01T07:58:08,118,28,0,146
2024-01-01T08:14:55,118,28,0,146
2024-01-01T08:31:43,118,28,0,146
2024-01-01T08:48:30,118,28,0,146
2024-01-01T09:05:16,118,28,0,146
2024-01-01T09:22:12,118,28,0,146
2024-01-01T09:38:58,118,28,0,146
2024-01-01T09:55:45,118,28,0,146
2024-01-01T10:12:42,118,28,0,146
2024-01-01T10:29:28,118,28,0,146
2024-01-01T10:46:15,118,28,0,146
2024-01-01T11:03:18,118,28,0,146
2024-01-01T11:20:07,118,28,0,146
2024-01-01T11:37:08,118,28,0,146
2024-01-01T11:53:55,118,28,0,146
2024-01-01T12:10:41,118,28,0,146
2024-01-01T12:27:37,118,28,0,146
2024-01-01T12:44:24,118,28,0,146
2024-01-01T13:01:13,118,28,0,146
2024-01-01T13:18:00,118,28,0,146
2024-01-01T13:34:57,118,28,0,146
2024-01-01T13:51:43,118,28,0,146
2024-01-01T14:08:38,118,28,0,146
2024-01-01T14:25:24,118,28,0,146
2024-01-01T14:42:11,118,28,0,146
2024-01-01T14:59:14,118,28,0,146
2024-01-01T15:16:01,118,28,0,146
2024-01-01T15:32:47,118,28,0,146
2024-01-01T15:49:43,118,28,0,146
2024-01-01T16:06:29,118,28,0,146
2024-01-01T16:23:17,118,28,0,146
2024-01-01T16:40:02,118,28,0,146
2024-01-01T16:56:59,118,28,0,146
2024-01-01T17:13:46,118,28,0,146
2024-01-01T17:30:33,118,28,0,146
2024-01-01T17:47:28,118,28,0,146
2024-01-01T18:04:16,118,28,0,146
2024-01-01T18:21:04,118,28,0,146
2024-01-01T18:38:07,118,28,0,146
2024-01-01T18:54:54,118,28,0,146
2024-01-01T19:11:43,118,28,0,146
2024-01-01T19:28:29,118,28,0,146
2024-01-01T19:45:25,118,28,0,146
2024-01-01T20:02:13,118,28,0,146
2024-01-01T20:19:00,118,28,0,146
2024-01-01T20:35:47,118,28,0,146
2024-01-01T20:52:42,118,28,0,146
2024-01-01T21:09:29,118,28,0,146
2024-01-01T21:26:15,118,28,0,146
2024-01-01T21:43:12,118,28,0,146
2024-01-01T21:59:58,118,28,0,146
2024-01-01T22:16:44,118,28,0,146
2024-01-01T22:33:30,118,28,0,146
2024-01-01T22:50:26,118,28,0,146
2024-01-01T23:07:13,118,28,0,146
2024-01-01T23:24:00,118,28,0,146
2024-01-01T23:40:56,118,28,0,146
2024-01-01T23:57:44,118,28,0,146
2024-01-02T00:14:33,118,28,0,146
2024-01-02T00:31:21,118,28,0,146
2024-01-02T00:48:26,118,28,0,146
2024-01-02T01:05:17,118,28,0,146
2024-01-02T01:22:05,118,28,0,146
2024-01-02T01:39:15,118,28,0,146
2024-01-02T01:56:05,118,28,0,146
2024-01-02T02:12:58,118,28,0,146
2024-01-02T02:29:57,118,28,0,146
2024-01-02T02:46:47,118,28,0,146
2024-01-02T03:03:35,118,28,0,146
2024-01-02T03:20:45,118,28,0,146
2024-01-02T03:37:36,118,28,0,146
2024-01-02T03:54:27,118,28,0,146
2024-01-02T04:27:58,118,28,0,146
2024-01-02T04:44:51,118,28,0,146
2024-01-02T05:01:44,118,28,0,146
2024-01-02T05:18:40,118,28,0,146
2024-01-02T05:35:40,118,28,0,146
2024-01-02T05:52:31,118,28,0,146
2024-01-02T06:09:23,118,28,0,146
2024-01-02T06:26:24,118,28,0,146
2024-01-02T06:43:15,118,28,0,146
2024-01-02T07:00:05,118,28,0,146
2024-01-02T07:16:53,118,28,0,146
2024-01-02T07:33:41,118,28,0,146
2024-01-02T07:50:36,118,28,0,146
2024-01-02T08:07:24,118,28,0,146
2024-01-02T08:24:11,118,28,0,146
2024-01-02T08:40:59,118,28,0,146
2024-01-02T08:57:55,118,28,0,146
2024-01-02T09:14:41,118,28,0,146
2024-01-02T09:31:28,118,28,0,146
2024-01-02T09:48:14,118,28,0,146
2024-01-02T10:05:10,118,28,0,146
2024-01-02T10:21:57,118,28,0,146
2024-01-02T10:38:44,118,28,0,146
2024-01-02T10:55:32,118,28,0,146
2024-01-02T11:12:28,118,28,0,146
2024-01-02T11:29:15,118,28,0,146
2024-01-02T11:46:02,118,28,0,146
2024-01-02T12:02:57,118,28,0,146
2024-01-02T12:19:44,118,28,0,146
2024-01-02T12:36:31,118,28,0,146
2024-01-02T12:53:28,118,28,0,146
2024-01-02T13:10:15,118,28,0,146
2024-01-02T13:27:05,118,28,0,146
2024-01-02T13:44:01,118,28,0,146
2024-01-02T14:00:48,118,28,0,146
2024-01-02T14:17:34,118,28,0,146
2024-01-02T14:34:21,118,28,0,146
2024-01-02T14:51:18,118,28,0,146
2024-01-02T15:08:05,118,28,0,146
2024-01-02T15:25:02,118,28,0,146
2024-01-02T15:41:48,118,28,0,146
2024-01-02T15:58:35,118,28,0,146
2024-01-02T16:15:31,118,28,0,146
2024-01-02T16:32:17,118,28,0,146
2024-01-02T16:49:05,118,28,0,146
2024-01-02T17:06:01,118,28,0,146
2024-01-02T17:22:49,118,28,0,146
2024-01-02T17:39:36,118,28,0,146
2024-01-02T17:56:33,118,28,0,146
2024-01-02T18:13:20,118,28,0,146
2024-01-02T18:30:16,118,28,0,146
2024-01-02T18:47:02,118,28,0,146
2024-01-02T19:03:49,118,28,0,146
2024-01-02T19:20:36,118,28,0,146
2024-01-02T19:37:32,118,28,0,146
2024-01-02T19:54:18,118,28,0,146
2024-01-02T20:11:05,118,28,0,146
2024-01-02T20:28:03,118,28,0,146
2024-01-02T20:44:50,118,28,0,146
2024-01-02T21:01:37,118,28,0,146
2024-01-02T21:18:34,118,28,0,146
2024-01-02T21:35:21,118,28,0,146
2024-01-02T21:52:08,118,28,0,146
2024-01-02T22:09:06,118,28,0,146
2024-01-02T22:25:52,118,28,0,146
2024-01-02T22:42:39,118,28,0,146
2024-01-02T22:59:27,118,28,0,146
2024-01-02T23:16:26,118,28,0,146
2024-01-02T23:33:14,118,28,0,146
2024-01-02T23:50:01,118,28,0,146
2024-01-03T00:06:51,118,28,0,146
2024-01-03T00:23:45,118,28,0,146
2024-01-03T00:40:37,118,28,0,146
2024-01-03T00:57:42,118,28,0,146
2024-01-03T01:14:35,118,28,0,146
2024-01-03T01:31:28,118,28,0,146
2024-01-03T01:48:20,118,28,0,146
2024-01-03T02:05:13,118,28,0,146
2024-01-03T02:22:23,118,28,0,146
2024-01-03T02:39:13,118,28,0,146
2024-01-03T02:56:04,118,28,0,146
2024-01-03T03:12:54,118,28,0,146
2024-01-03T03:29:45,118,28,0,146
2024-01-03T03:46:46,118,28,0,146
2024-01-03T04:03:38,118,28,0,146
2024-01-03T04:36:35,118,28,0,146
2024-01-03T04:53:29,118,28,0,146
2024-01-03T05:10:31,118,28,0,146
2024-01-03T05:27:23,118,28,0,146
2024-01-03T05:44:15,118,28,0,146
2024-01-03T06:03:13,118,28,0,146
2024-01-03T06:20:07,118,28,0,146
2024-01-03T06:36:58,118,28,0,146
2024-01-03T06:53:50,118,28,0,146
2024-01-03T07:10:42,118,28,0,146
2024-01-03T07:27:30,118,28,0,146
2024-01-03T07:44:26,118,28,0,146
2024-01-03T08:01:14,118,28,0,146
2024-01-03T08:18:01,118,28,0,146
2024-01-03T08:34:51,118,28,0,146
2024-01-03T08:51:38,118,28,0,146
2024-01-03T09:08:35,118,28,0,146
2024-01-03T09:25:23,119,27,0,146
2024-01-03T09:42:11,119,27,0,146
2024-01-03T09:58:59,119,27,0,146
2024-01-03T10:15:48,119,27,0,146
2024-01-03T10:32:48,119,27,0,146
2024-01-03T10:49:38,119,27,0,146
2024-01-03T11:06:31,119,27,0,146
2024-01-03T11:23:23,119,27,0,146
2024-01-03T11:40:26,119,27,0,146
2024-01-03T11:57:16,119,27,0,146
2024-01-03T12:14:07,119,27,0,146
2024-01-03T12:31:08,119,27,0,146
2024-01-03T12:47:59,119,27,0,146
2024-01-03T13:04:49,119,27,0,146
2024-01-03T13:21:51,119,27,0,146
2024-01-03T13:38:42,119,27,0,146
2024-01-03T13:55:32,119,27,0,146
2024-01-03T14:12:32,119,27,0,146
2024-01-03T14:29:21,119,27,0,146
2024-01-03T14:46:10,119,27,0,146
2024-01-03T15:03:12,119,27,0,146
2024-01-03T15:20:01,119,27,0,146
2024-01-03T15:36:49,119,27,0,146
2024-01-03T15:53:51,119,27,0,146
2024-01-03T16:10:40,119,27,0,146
2024-01-03T16:27:27,119,27,0,146
2024-01-03T16:44:15,119,27,0,146
2024-01-03T17:01:13,119,27,0,146
2024-01-03T17:18:02,119,27,0,146
2024-01-03T17:34:49,119,27,0,146
2024-01-03T17:51:47,119,27,0,146
2024-01-03T18:08:36,119,27,0,146
2024-01-03T18:25:26,119,27,0,146
2024-01-03T18:42:13,119,27,0,146
2024-01-03T18:59:13,119,27,0,146
2024-01-03T19:16:02,119,27,0,146
2024-01-03T19:33:00,119,27,0,146
2024-01-03T19:49:48,119,27,0,146
2024-01-03T20:06:55,119,27,0,146
2024-01-03T20:23:42,119,27,0,146
2024-01-03T20:40:41,119,27,0,146
2024-01-03T20:57:30,119,27,0,146
2024-01-03T21:14:19,119,27,0,146
2024-01-03T21:31:06,119,27,0,146
2024-01-03T21:47:54,119,27,0,146
2024-01-03T22:04:54,119,27,0,146
2024-01-03T22:21:41,119,27,0,146
2024-01-03T22:38:30,119,27,0,146
2024-01-03T22:55:19,119,27,0,146
2024-01-03T23:12:18,119,27,0,146
2024-01-03T23:29:07,119,27,0,146
2024-01-03T23:45:56,119,27,0,146
2024-01-04T00:02:47,119,27,0,146
2024-01-04T00:19:42,119,27,0,146
2024-01-04T00:36:47,119,27,0,146
2024-01-04T00:53:48,119,27,0,146
2024-01-04T01:10:42,119,27,0,146
2024-01-04T01:27:36,119,27,0,146
2024-01-04T01:44:28,119,27,0,146
2024-01-04T02:01:32,119,27,0,146
2024-01-04T02:18:26,119,27,0,146
2024-01-04T02:35:17,119,27,0,146
2024-01-04T02:52:06,119,27,0,146
2024-01-04T03:09:06,119,27,0,146
2024-01-04T03:25:57,119,27,0,146
2024-01-04T03:42:48,119,27,0,146
2024-01-04T03:59:41,119,27,0,146
2024-01-04T04:18:43,119,27,0,146
2024-01-04T04:39:44,119,27,0,146
2024-01-04T04:56:46,119,27,0,146
2024-01-04T05:13:43,119,27,0,146
2024-01-04T05:30:37,119,27,0,146
2024-01-04T05:47:32,119,27,0,146
2024-01-04T06:04:25,119,27,0,146
2024-01-04T06:21:25,119,27,0,146
2024-01-04T06:38:17,119,27,0,146
2024-01-04T06:55:09,119,27,0,146
2024-01-04T07:12:00,119,27,0,146
2024-01-04T07:28:59,119,27,0,146
2024-01-04T07:45:48,119,27,0,146
2024-01-04T08:02:39,119,27,0,146
2024-01-04T08:19:33,119,27,0,146
2024-01-04T08:36:30,119,27,0,146
2024-01-04T08:53:39,119,27,0,146
2024-01-04T09:10:42,119,27,0,146
2024-01-04T09:27:47,119,27,0,146
2024-01-04T09:44:39,119,27,0,146
2024-01-04T10:01:42,119,27,0,146
2024-01-04T10:18:33,119,27,0,146
2024-01-04T10:35:24,119,27,0,146
2024-01-04T10:52:24,119,27,0,146
2024-01-04T11:09:15,119,27,0,146
2024-01-04T11:26:06,119,27,0,146
2024-01-04T11:43:07,119,27,0,146
2024-01-04T11:59:57,119,27,0,146
2024-01-04T12:17:00,119,27,0,146
2024-01-04T12:33:48,119,27,0,146
2024-01-04T12:50:47,119,27,0,146
2024-01-04T13:07:35,119,27,0,146
2024-01-04T13:24:23,119,27,0,146
2024-01-04T13:41:23,119,27,0,146
2024-01-04T13:58:12,119,27,0,146
2024-01-04T14:15:01,119,27,0,146
2024-01-04T14:32:00,119,27,0,146
2024-01-04T14:48:49,119,27,0,146
2024-01-04T15:05:39,119,27,0,146
2024-01-04T15:22:37,119,27,0,146
2024-01-04T15:39:27,119,27,0,146
2024-01-04T15:56:28,119,27,0,146
2024-01-04T16:13:17,119,27,0,146
2024-01-04T16:30:06,119,27,0,146
2024-01-04T16:47:05,119,27,0,146
2024-01-04T17:03:54,119,27,0,146
2024-01-04T17:20:46,119,27,0,146
2024-01-04T17:37:34,119,27,0,146
2024-01-04T17:54:34,119,27,0,146
2024-01-04T18:11:23,119,27,0,146
2024-01-04T18:28:11,119,27,0,146
2024-01-04T18:45:10,119,27,0,146
2024-01-04T19:01:59,119,27,0,146
2024-01-04T19:18:48,119,27,0,146
2024-01-04T19:35:50,119,27,0,146
2024-01-04T19:52:39,119,27,0,146
2024-01-04T20:09:27,119,27,0,146
2024-01-04T20:26:26,119,27,0,146
2024-01-04T20:43:15,119,27,0,146
2024-01-04T21:00:03,119,27,0,146
2024-01-04T21:16:52,119,27,0,146
2024-01-04T21:33:50,119,27,0,146
2024-01-04T21:50:39,119,27,0,146
2024-01-04T22:07:28,119,27,0,146
2024-01-04T22:24:27,119,27,0,146
2024-01-04T22:41:15,119,27,0,146
2024-01-04T22:58:04,119,27,0,146
2024-01-04T23:14:54,119,27,0,146
2024-01-04T23:31:55,119,27,0,146
2024-01-04T23:48:45,119,27,0,146
2024-01-05T00:05:37,119,27,0,146
2024-01-05T00:22:35,119,27,0,146
2024-01-05T00:39:42,119,27,0,146
2024-01-05T00:56:38,119,27,0,146
2024-01-05T01:13:32,119,27,0,146
2024-01-05T01:30:26,119,27,0,146
2024-01-05T01:47:31,119,27,0,146
2024-01-05T02:04:32,119,27,0,146
2024-01-05T02:21:25,119,27,0,146
2024-01-05T02:38:16,119,27,0,146
2024-01-05T02:55:16,119,27,0,146
2024-01-05T03:12:06,119,27,0,146
2024-01-05T03:28:59,119,27,0,146
2024-01-05T03:45:52,119,27,0,146
2024-01-05T04:02:57,119,27,0,146
2024-01-05T04:32:13,119,27,0,146
2024-01-05T04:50:59,119,27,0,146
2024-01-05T05:08:34,119,27,0,146
2024-01-05T05:25:28,119,27,0,146
2024-01-05T05:42:21,119,27,0,146
2024-01-05T05:59:24,119,27,0,146
2024-01-05T06:16:19,119,27,0,146
2024-01-05T06:33:11,119,27,0,146
2024-01-05T06:50:04,119,27,0,146
2024-01-05T07:07:08,119,27,0,146
2024-01-05T07:23:59,119,27,0,146
2024-01-05T07:40:50,119,27,0,146
2024-01-05T07:57:42,119,27,0,146
2024-01-05T08:14:32,119,27,0,146
2024-01-05T08:31:32,119,27,0,146
2024-01-05T08:48:23,119,27,0,146
2024-01-05T09:05:13,119,27,0,146
2024-01-05T09:22:05,119,27,0,146
2024-01-05T09:39:07,119,27,0,146
2024-01-05T09:56:01,119,27,0,146
2024-01-05T10:12:51,119,27,0,146
2024-01-05T10:29:51,119,27,0,146
2024-01-05T10:46:41,119,27,0,146
2024-01-05T11:03:32,119,27,0,146
2024-01-05T11:20:31,119,27,0,146
2024-01-05T11:37:20,119,27,0,146
2024-01-05T11:54:11,119,27,0,146
2024-01-05T12:11:14,119,27,0,146
2024-01-05T12:28:04,119,27,0,146
2024-01-05T12:44:53,119,27,0,146
2024-01-05T13:01:52,119,27,0,146
2024-01-05T13:18:41,119,27,0,146
2024-01-05T13:35:31,119,27,0,146
2024-01-05T14:05:28,119,27,0,146
2024-01-05T14:22:19,119,27,0,146
2024-01-05T14:39:10,119,27,0,146
2024-01-05T14:56:13,119,27,0,146
2024-01-05T15:13:03,119,27,0,146
2024-01-05T15:30:04,119,27,0,146
2024-01-05T15:56:49,119,27,0,146
2024-01-05T16:13:42,119,27,0,146
2024-01-05T16:30:32,119,27,0,146
2024-01-05T16:47:30,119,27,0,146
2024-01-05T17:04:21,119,27,0,146
2024-01-05T17:21:14,119,27,0,146
2024-01-05T17:38:13,119,27,0,146
2024-01-05T17:55:03,119,27,0,146
2024-01-05T18:12:04,119,27,0,146
2024-01-05T18:28:55,119,27,0,146
2024-01-05T18:45:45,119,27,0,146
2024-01-05T19:02:45,119,27,0,146
2024-01-05T19:19:36,119,27,0,146
2024-01-05T19:36:26,119,27,0,146
2024-01-05T19:53:26,119,27,0,146
2024-01-05T20:10:35,119,27,0,146
2024-01-05T20:27:25,119,27,0,146
2024-01-05T20:44:26,119,27,0,146
2024-01-05T21:01:17,119,27,0,146
2024-01-05T21:18:08,119,27,0,146
2024-01-05T21:35:08,119,27,0,146
2024-01-05T21:52:00,119,27,0,146
2024-01-05T22:08:50,119,27,0,146
2024-01-05T22:25:50,119,27,0,146
2024-01-05T22:42:41,119,27,0,146
2024-01-05T22:59:31,119,27,0,146
2024-01-05T23:16:34,119,27,0,146
2024-01-05T23:33:26,119,27,0,146
2024-01-05T23:50:17,119,27,0,146
2024-01-06T00:07:11,119,27,0,146
2024-01-06T00:24:22,119,27,0,146
2024-01-06T00:41:19,119,27,0,146
2024-01-06T00:58:25,119,27,0,146
2024-01-06T01:15:21,119,27,0,146
2024-01-06T01:32:17,119,27,0,146
2024-01-06T01:49:12,119,27,0,146
2024-01-06T02:06:21,119,27,0,146
2024-01-06T02:23:15,119,27,0,146
2024-01-06T02:40:07,119,27,0,146
2024-01-06T02:57:09,119,27,0,146
2024-01-06T03:14:04,119,27,0,146
2024-01-06T03:30:59,119,27,0,146
2024-01-06T03:48:04,119,27,0,146
2024-01-06T04:05:02,119,27,0,146
2024-01-06T04:36:12,119,27,0,146
2024-01-06T04:53:10,119,27,0,146
2024-01-06T05:10:04,119,27,0,146
2024-01-06T05:26:58,119,27,0,146
2024-01-06T05:45:42,119,27,0,146
2024-01-06T06:02:37,119,27,0,146
2024-01-06T06:19:32,119,27,0,146
2024-01-06T06:36:26,119,27,0,146
2024-01-06T06:53:20,119,27,0,146
2024-01-06T07:10:14,119,27,0,146
2024-01-06T07:27:15,119,27,0,146
2024-01-06T07:44:09,119,27,0,146
2024-01-06T08:01:03,119,27,0,146
2024-01-06T08:17:57,119,27,0,146
2024-01-06T08:34:51,119,27,0,146
2024-01-06T08:51:44,119,27,0,146
2024-01-06T09:08:49,119,27,0,146
2024-01-06T09:25:42,119,27,0,146
2024-01-06T09:42:35,119,27,0,146
2024-01-06T09:59:28,119,27,0,146
2024-01-06T10:16:21,119,27,0,146
2024-01-06T10:33:14,119,27,0,146
2024-01-06T10:50:06,119,27,0,146
2024-01-06T11:07:09,119,27,0,146
2024-01-06T11:24:01,119,27,0,146
2024-01-06T11:40:53,119,27,0,146
2024-01-06T11:57:45,119,27,0,146
2024-01-06T12:14:35,119,27,0,146
2024-01-06T12:31:36,119,27,0,146
2024-01-06T12:48:26,119,27,0,146
2024-01-06T13:05:16,119,27,0,146
2024-01-06T13:22:05,119,27,0,146
2024-01-06T13:38:55,119,27,0,146
2024-01-06T13:55:54,119,27,0,146
2024-01-06T14:12:43,119,27,0,146
2024-01-06T14:29:33,119,27,0,146
2024-01-06T14:46:23,119,27,0,146
2024-01-06T15:03:14,119,27,0,146
2024-01-06T15:20:14,119,27,0,146
2024-01-06T15:37:04,119,27,0,146
2024-01-06T15:53:54,119,27,0,146
2024-01-06T16:10:44,119,27,0,146
2024-01-06T16:27:34,119,27,0,146
2024-01-06T16:44:33,119,27,0,146
2024-01-06T17:01:23,119,27,0,146
2024-01-06T17:18:14,119,27,0,146
2024-01-06T17:35:03,119,27,0,146
2024-01-06T17:51:53,119,27,0,146
2024-01-06T18:08:44,119,27,0,146
2024-01-06T18:25:44,119,27,0,146
2024-01-06T18:42:34,119,27,0,146
2024-01-06T18:59:24,119,27,0,146
2024-01-06T19:16:16,119,27,0,146
2024-01-06T19:33:06,119,27,0,146
2024-01-06T19:49:57,119,27,0,146
2024-01-06T20:06:56,119,27,0,146
2024-01-06T20:23:46,119,27,0,146
2024-01-06T20:40:36,119,27,0,146
2024-01-06T20:57:26,119,27,0,146
2024-01-06T21:14:16,119,27,0,146
2024-01-06T21:31:16,119,27,0,146
2024-01-06T21:48:07,119,27,0,146
2024-01-06T22:04:57,119,27,0,146
2024-01-06T22:21:50,119,27,0,146
2024-01-06T22:38:40,119,27,0,146
2024-01-06T22:55:40,119,27,0,146
2024-01-06T23:12:31,119,27,0,146
2024-01-06T23:29:22,119,27,0,146
2024-01-06T23:46:13,119,27,0,146
2024-01-07T00:03:04,119,27,0,146
2024-01-07T00:20:05,119,27,0,146
2024-01-07T00:37:09,119,27,0,146
2024-01-07T00:54:05,119,27,0,146
2024-01-07T01:11:00,119,27,0,146
2024-01-07T01:27:56,119,27,0,146
2024-01-07T01:44:51,119,27,0,146
2024-01-07T02:01:47,119,27,0,146
2024-01-07T02:18:46,119,27,0,146
2024-01-07T02:35:50,119,27,0,146
2024-01-07T02:52:44,119,27,0,146
2024-01-07T03:09:39,119,27,0,146
2024-01-07T03:26:33,119,27,0,146
2024-01-07T03:43:27,119,27,0,146
2024-01-07T04:00:21,119,27,0,146
2024-01-07T04:27:51,119,27,0,146
2024-01-07T04:44:50,119,27,0,146
2024-01-07T05:01:46,119,27,0,146
2024-01-07T05:18:42,119,27,0,146
2024-01-07T05:35:36,119,27,0,146
2024-01-07T05:52:31,119,27,0,146
2024-01-07T06:09:30,119,27,0,146
2024-01-07T06:26:25,119,27,0,146
2024-01-07T06:43:20,119,27,0,146
2024-01-07T07:00:14,119,27,0,146
2024-01-07T07:17:16,119,27,0,146
2024-01-07T07:34:07,119,27,0,146
2024-01-07T07:50:58,119,27,0,146
2024-01-07T08:07:53,119,27,0,146
2024-01-07T08:24:46,119,27,0,146
2024-01-07T08:41:40,119,27,0,146
2024-01-07T08:58:31,119,27,0,146
2024-01-07T09:15:24,119,27,0,146
2024-01-07T09:32:22,119,27,0,146
2024-01-07T09:49:25,119,27,0,146
2024-01-07T10:06:17,119,27,0,146
2024-01-07T10:23:10,119,27,0,146
2024-01-07T10:40:04,119,27,0,146
2024-01-07T10:57:04,119,27,0,146
2024-01-07T11:13:55,119,27,0,146
2024-01-07T11:30:56,119,27,0,146
2024-01-07T11:47:45,119,27,0,146
2024-01-07T12:04:35,119,27,0,146
2024-01-07T12:21:34,119,27,0,146
2024-01-07T12:38:23,119,27,0,146
2024-01-07T12:55:13,119,27,0,146
2024-01-07T13:12:02,119,27,0,146
2024-01-07T13:29:02,119,27,0,146
2024-01-07T13:45:51,119,27,0,146
2024-01-07T14:02:41,119,27,0,146
2024-01-07T14:19:40,119,27,0,146
2024-01-07T14:36:30,119,27,0,146
2024-01-07T14:53:21,119,27,0,146
2024-01-07T15:10:23,119,27,0,146
2024-01-07T15:27:12,119,27,0,146
2024-01-07T15:44:01,119,27,0,146
2024-01-07T16:01:02,119,27,0,146
2024-01-07T16:17:54,119,27,0,146
2024-01-07T16:34:44,119,27,0,146
2024-01-07T16:51:45,119,27,0,146
2024-01-07T17:08:35,119,27,0,146
2024-01-07T17:25:25,119,27,0,146
2024-01-07T17:42:29,119,27,0,146
2024-01-07T17:59:19,119,27,0,146
2024-01-07T18:16:10,119,27,0,146
2024-01-07T18:33:09,119,27,0,146
2024-01-07T18:49:59,119,27,0,146
2024-01-07T19:07:02,119,27,0,146
2024-01-07T19:23:54,119,27,0,146
2024-01-07T19:40:43,119,27,0,146
2024-01-07T19:57:43,119,27,0,146
2024-01-07T20:14:33,119,27,0,146
2024-01-07T20:31:37,119,27,0,146
2024-01-07T20:48:27,118,28,0,146
2024-01-07T21:05:16,118,28,0,146
2024-01-07T21:22:19,118,28,0,146
2024-01-07T21:39:10,118,28,0,146
2024-01-07T21:56:16,118,28,0,146
2024-01-07T22:13:07,118,28,0,146
2024-01-07T22:30:08,117,29,0,146
2024-01-07T22:46:58,117,29,0,146
2024-01-07T23:04:05,117,29,0,146
2024-01-07T23:21:01,117,29,0,146
2024-01-07T23:37:53,117,29,0,146
2024-01-07T23:54:54,117,29,0,146
2024-01-08T00:14:10,117,29,0,146
2024-01-08T00:31:21,117,29,0,146
2024-01-08T00:48:30,117,29,0,146
2024-01-08T01:05:39,117,29,0,146
2024-01-08T01:23:11,117,29,0,146
2024-01-08T01:40:06,117,29,0,146
2024-01-08T01:57:03,117,29,0,146
2024-01-08T02:13:59,117,29,0,146
2024-01-08T02:31:02,117,29,0,146
2024-01-08T02:48:08,117,29,0,146
2024-01-08T03:05:02,117,29,0,146
2024-01-08T03:21:58,117,29,0,146
2024-01-08T03:38:52,117,29,0,146
2024-01-08T03:55:46,117,29,0,146
2024-01-08T04:12:42,117,29,0,146
2024-01-08T04:33:29,117,29,0,146
2024-01-08T04:50:29,117,29,0,146
2024-01-08T05:07:42,117,29,0,146
2024-01-08T05:24:37,117,29,0,146
2024-01-08T05:41:32,117,29,0,146
2024-01-08T05:58:27,117,29,0,146
2024-01-08T06:15:25,117,29,0,146
2024-01-08T06:32:28,117,29,0,146
2024-01-08T06:49:22,117,29,0,146
2024-01-08T07:06:20,117,29,0,146
2024-01-08T07:23:14,117,29,0,146
2024-01-08T07:40:06,117,29,0,146
2024-01-08T07:56:58,117,29,0,146
2024-01-08T08:16:37,117,29,0,146
2024-01-08T08:33:44,120,26,0,146
2024-01-08T08:50:53,122,24,0,146
2024-01-08T09:08:02,125,21,0,146
2024-01-08T09:25:06,125,21,0,146
2024-01-08T09:42:00,125,21,0,146
2024-01-08T09:59:20,125,21,0,146
2024-01-08T10:16:17,125,21,0,146
2024-01-08T10:33:26,125,21,0,146
2024-01-08T10:50:34,124,22,0,146
2024-01-08T11:07:44,124,22,0,146
2024-01-08T11:24:54,124,22,0,146
2024-01-08T11:42:00,124,22,0,146
2024-01-08T11:59:04,125,21,0,146
2024-01-08T12:16:12,125,21,0,146
2024-01-08T12:33:17,125,21,0,146
2024-01-08T12:50:11,125,21,0,146
2024-01-08T13:07:17,125,21,0,146
2024-01-08T13:24:21,123,23,0,146
2024-01-08T13:41:25,123,23,0,146
2024-01-08T13:58:16,123,23,0,146
2024-01-08T14:15:20,123,23,0,146
2024-01-08T14:32:25,124,22,0,146
2024-01-08T14:49:20,124,22,0,146
2024-01-08T15:06:25,124,22,0,146
2024-01-08T15:23:28,124,22,0,146
2024-01-08T15:40:23,124,22,0,146
2024-01-08T15:57:26,124,22,0,146
2024-01-08T16:14:17,124,22,0,146
2024-01-08T16:31:21,124,22,0,146
2024-01-08T16:48:13,124,22,0,146
2024-01-08T17:05:16,124,22,0,146
2024-01-08T17:22:07,124,22,0,146
2024-01-08T17:39:11,124,22,0,146
2024-01-08T17:56:13,124,22,0,146
2024-01-08T18:13:03,124,22,0,146
2024-01-08T18:29:54,124,22,0,146
2024-01-08T18:46:59,125,21,0,146
2024-01-08T19:03:50,125,21,0,146
2024-01-08T19:20:51,125,21,0,146
2024-01-08T19:37:42,125,21,0,146
2024-01-08T19:54:32,125,21,0,146
2024-01-08T20:11:34,125,21,0,146
2024-01-08T20:28:24,125,21,0,146
2024-01-08T20:45:15,125,21,0,146
2024-01-08T21:02:18,125,21,0,146
2024-01-08T21:19:10,125,21,0,146
2024-01-08T21:36:00,125,21,0,146
2024-01-08T21:53:02,125,21,0,146
2024-01-08T22:09:52,125,21,0,146
2024-01-08T22:26:43,125,21,0,146
2024-01-08T22:43:47,125,21,0,146
2024-01-08T23:00:38,125,21,0,146
2024-01-08T23:17:28,125,21,0,146
2024-01-08T23:34:33,125,21,0,146
2024-01-08T23:51:24,125,21,0,146
2024-01-09T00:08:18,125,21,0,146
2024-01-09T00:25:14,125,21,0,146
2024-01-09T00:42:21,125,21,0,146
2024-01-09T00:59:21,125,21,0,146
2024-01-09T01:16:18,125,21,0,146
2024-01-09T01:33:14,125,21,0,146
