time,enrolled,available,waitlisted,total
2024-01-01T14:25:32,86,19,0,105
2024-01-01T14:42:19,86,19,0,105
2024-01-01T14:59:22,86,19,0,105
2024-01-01T15:16:09,86,19,0,105
2024-01-01T15:32:55,86,19,0,105
2024-01-01T15:49:51,86,19,0,105
2024-01-01T16:06:37,86,19,0,105
2024-01-01T16:23:24,86,19,0,105
2024-01-01T16:40:10,86,19,0,105
2024-01-01T16:57:07,86,19,0,105
2024-01-01T17:13:54,86,19,0,105
2024-01-01T17:30:41,86,19,0,105
2024-01-01T17:47:36,86,19,0,105
2024-01-01T18:04:24,86,19,0,105
2024-01-01T18:21:12,86,19,0,105
2024-01-01T18:38:15,86,19,0,105
2024-01-01T18:55:02,86,19,0,105
2024-01-01T19:11:50,86,19,0,105
2024-01-01T19:28:37,86,19,0,105
2024-01-01T19:45:33,86,19,0,105
2024-01-01T20:02:21,86,19,0,105
2024-01-01T20:19:08,86,19,0,105
2024-01-01T20:35:55,86,19,0,105
2024-01-01T20:52:50,86,19,0,105
2024-01-01T21:09:37,86,19,0,105
2024-01-01T21:26:23,86,19,0,105
2024-01-01T21:43:20,86,19,0,105
2024-01-01T22:00:06,86,19,0,105
2024-01-01T22:16:52,86,19,0,105
2024-01-01T22:33:38,86,19,0,105
2024-01-01T22:50:34,86,19,0,105
2024-01-01T23:07:21,86,19,0,105
2024-01-01T23:24:08,86,19,0,105
2024-01-01T23:41:04,86,19,0,105
2024-01-01T23:57:51,86,19,0,105
2024-01-02T00:14:41,86,19,0,105
2024-01-02T00:31:29,86,19,0,105
2024-01-02T00:48:34,86,19,0,105
2024-01-02T01:05:25,86,19,0,105
2024-01-02T01:22:13,86,19,0,105
2024-01-02T01:39:23,86,19,0,105
2024-01-02T01:56:13,86,19,0,105
2024-01-02T02:13:06,86,19,0,105
2024-01-02T02:30:05,86,19,0,105
2024-01-02T02:46:54,86,19,0,105
2024-01-02T03:03:43,86,19,0,105
2024-01-02T03:20:53,86,19,0,105
2024-01-02T03:37:44,86,19,0,105
2024-01-02T03:54:35,86,19,0,105
2024-01-02T04:28:06,86,19,0,105
2024-01-02T04:44:59,86,19,0,105
2024-01-02T05:01:52,86,19,0,105
2024-01-02T05:18:48,86,19,0,105
2024-01-02T05:35:48,86,19,0,105
2024-01-02T05:52:39,86,19,0,105
2024-01-02T06:09:31,86,19,0,105
2024-01-02T06:26:32,86,19,0,105
2024-01-02T06:43:23,86,19,0,105
2024-01-02T07:00:13,86,19,0,105
2024-01-02T07:17:01,86,19,0,105
2024-01-02T07:33:48,86,19,0,105
2024-01-02T07:50:44,86,19,0,105
2024-01-02T08:07:32,86,19,0,105
2024-01-02T08:24:19,86,19,0,105
2024-01-02T08:41:07,86,19,0,105
2024-01-02T08:58:03,86,19,0,105
2024-01-02T09:14:49,86,19,0,105
2024-01-02T09:31:36,86,19,0,105
2024-01-02T09:48:22,86,19,0,105
2024-01-02T10:05:18,86,19,0,105
2024-01-02T10:22:05,86,19,0,105
2024-01-02T10:38:52,86,19,0,105
2024-01-02T10:55:40,86,19,0,105
2024-01-02T11:12:36,86,19,0,105
2024-01-02T11:29:23,86,19,0,105
2024-01-02T11:46:10,86,19,0,105
2024-01-02T12:03:05,86,19,0,105
2024-01-02T12:19:52,86,19,0,105
2024-01-02T12:36:39,86,19,0,105
2024-01-02T12:53:36,86,19,0,105
2024-01-02T13:10:22,86,19,0,105
2024-01-02T13:27:13,86,19,0,105
2024-01-02T13:44:09,86,19,0,105
2024-01-02T14:00:56,86,19,0,105
2024-01-02T14:17:42,86,19,0,105
2024-01-02T14:34:29,86,19,0,105
2024-01-02T14:51:26,86,19,0,105
2024-01-02T15:08:13,86,19,0,105
2024-01-02T15:25:10,86,19,0,105
2024-01-02T15:41:56,86,19,0,105
2024-01-02T15:58:43,86,19,0,105
2024-01-02T16:15:39,86,19,0,105
2024-01-02T16:32:25,86,19,0,105
2024-01-02T16:49:13,86,19,0,105
2024-01-02T17:06:09,86,19,0,105
2024-01-02T17:22:57,86,19,0,105
2024-01-02T17:39:44,86,19,0,105
2024-01-02T17:56:41,86,19,0,105
2024-01-02T18:13:28,86,19,0,105
2024-01-02T18:30:23,86,19,0,105
2024-01-02T18:47:10,86,19,0,105
2024-01-02T19:03:57,86,19,0,105
2024-01-02T19:20:44,86,19,0,105
2024-01-02T19:37:40,86,19,0,105
2024-01-02T19:54:26,86,19,0,105
2024-01-02T20:11:13,86,19,0,105
2024-01-02T20:28:11,86,19,0,105
2024-01-02T20:44:58,86,19,0,105
2024-01-02T21:01:45,86,19,0,105
2024-01-02T21:18:42,86,19,0,105
2024-01-02T21:35:29,86,19,0,105
2024-01-02T21:52:16,86,19,0,105
2024-01-02T22:09:14,86,19,0,105
2024-01-02T22:26:00,87,18,0,105
2024-01-02T22:42:47,87,18,0,105
2024-01-02T22:59:35,87,18,0,105
2024-01-02T23:16:34,87,18,0,105
2024-01-02T23:33:22,87,18,0,105
2024-01-02T23:50:09,87,18,0,105
2024-01-03T00:06:59,87,18,0,105
2024-01-03T00:23:53,87,18,0,105
2024-01-03T00:40:45,88,17,0,105
2024-01-03T00:57:50,88,17,0,105
2024-01-03T01:14:42,88,17,0,105
2024-01-03T01:31:36,88,17,0,105
2024-01-03T01:48:28,88,17,0,105
2024-01-03T02:05:20,88,17,0,105
2024-01-03T02:22:31,88,17,0,105
2024-01-03T02:39:21,88,17,0,105
2024-01-03T02:56:11,88,17,0,105
2024-01-03T03:13:02,88,17,0,105
2024-01-03T03:29:53,88,17,0,105
2024-01-03T03:46:54,88,17,0,105
2024-01-03T04:03:46,88,17,0,105
2024-01-03T04:36:43,88,17,0,105
2024-01-03T04:53:37,88,17,0,105
2024-01-03T05:10:39,88,17,0,105
2024-01-03T05:27:30,88,17,0,105
2024-01-03T05:44:22,88,17,0,105
2024-01-03T06:03:21,88,17,0,105
2024-01-03T06:20:14,88,17,0,105
2024-01-03T06:37:06,88,17,0,105
2024-01-03T06:53:58,88,17,0,105
2024-01-03T07:10:50,88,17,0,105
2024-01-03T07:27:38,88,17,0,105
2024-01-03T07:44:33,88,17,0,105
2024-01-03T08:01:22,88,17,0,105
2024-01-03T08:18:09,88,17,0,105
2024-01-03T08:34:59,88,17,0,105
2024-01-03T08:51:46,88,17,0,105
2024-01-03T09:08:43,88,17,0,105
2024-01-03T09:25:31,88,17,0,105
2024-01-03T09:42:19,88,17,0,105
2024-01-03T09:59:07,88,17,0,105
2024-01-03T10:15:56,88,17,0,105
2024-01-03T10:32:56,88,17,0,105
2024-01-03T10:49:46,88,17,0,105
2024-01-03T11:06:39,88,17,0,105
2024-01-03T11:23:31,88,17,0,105
2024-01-03T11:40:34,88,17,0,105
2024-01-03T11:57:24,88,17,0,105
2024-01-03T12:14:15,88,17,0,105
2024-01-03T12:31:16,88,17,0,105
2024-01-03T12:48:07,88,17,0,105
2024-01-03T13:04:57,88,17,0,105
2024-01-03T13:21:59,88,17,0,105
2024-01-03T13:38:50,88,17,0,105
2024-01-03T13:55:40,88,17,0,105
2024-01-03T14:12:40,88,17,0,105
2024-01-03T14:29:29,88,17,0,105
2024-01-03T14:46:18,88,17,0,105
2024-01-03T15:03:20,88,17,0,105
2024-01-03T15:20:08,88,17,0,105
2024-01-03T15:36:57,88,17,0,105
2024-01-03T15:53:59,88,17,0,105
2024-01-03T16:10:48,88,17,0,105
2024-01-03T16:27:35,88,17,0,105
2024-01-03T16:44:23,88,17,0,105
2024-01-03T17:01:21,88,17,0,105
2024-01-03T17:18:10,88,17,0,105
2024-01-03T17:34:57,88,17,0,105
2024-01-03T17:51:55,88,17,0,105
2024-01-03T18:08:44,88,17,0,105
2024-01-03T18:25:34,88,17,0,105
2024-01-03T18:42:21,88,17,0,105
2024-01-03T18:59:21,88,17,0,105
2024-01-03T19:16:10,88,17,0,105
2024-01-03T19:33:08,88,17,0,105
2024-01-03T19:49:55,88,17,0,105
2024-01-03T20:07:03,88,17,0,105
2024-01-03T20:23:50,88,17,0,105
2024-01-03T20:40:49,88,17,0,105
2024-01-03T20:57:37,88,17,0,105
2024-01-03T21:14:27,88,17,0,105
2024-01-03T21:31:14,88,17,0,105
2024-01-03T21:48:02,88,17,0,105
2024-01-03T22:05:01,88,17,0,105
2024-01-03T22:21:49,88,17,0,105
2024-01-03T22:38:38,88,17,0,105
2024-01-03T22:55:27,88,17,0,105
2024-01-03T23:12:26,88,17,0,105
2024-01-03T23:29:15,89,16,0,105
2024-01-03T23:46:04,89,16,0,105
2024-01-04T00:02:55,89,16,0,105
2024-01-04T00:19:50,89,16,0,105
2024-01-04T00:36:56,89,16,0,105
2024-01-04T00:53:56,89,16,0,105
2024-01-04T01:10:50,89,16,0,105
2024-01-04T01:27:44,89,16,0,105
2024-01-04T01:44:36,89,16,0,105
2024-01-04T02:01:40,89,16,0,105
2024-01-04T02:18:34,89,16,0,105
2024-01-04T02:35:25,89,16,0,105
2024-01-04T02:52:14,89,16,0,105
2024-01-04T03:09:14,89,16,0,105
2024-01-04T03:26:05,89,16,0,105
2024-01-04T03:42:56,89,16,0,105
2024-01-04T03:59:49,89,16,0,105
2024-01-04T04:18:51,89,16,0,105
2024-01-04T04:39:52,89,16,0,105
2024-01-04T04:56:54,89,16,0,105
2024-01-04T05:13:51,89,16,0,105
2024-01-04T05:30:45,89,16,0,105
2024-01-04T05:47:40,89,16,0,105
2024-01-04T06:04:33,89,16,0,105
2024-01-04T06:21:33,89,16,0,105
2024-01-04T06:38:25,89,16,0,105
2024-01-04T06:55:17,89,16,0,105
2024-01-04T07:12:08,89,16,0,105
2024-01-04T07:29:07,89,16,0,105
2024-01-04T07:45:56,89,16,0,105
2024-01-04T08:02:47,89,16,0,105
2024-01-04T08:19:41,89,16,0,105
2024-01-04T08:36:38,89,16,0,105
2024-01-04T08:53:47,89,16,0,105
2024-01-04T09:10:50,89,16,0,105
2024-01-04T09:27:55,89,16,0,105
2024-01-04T09:44:47,89,16,0,105
2024-01-04T10:01:50,89,16,0,105
2024-01-04T10:18:41,89,16,0,105
2024-01-04T10:35:32,89,16,0,105
2024-01-04T10:52:32,89,16,0,105
2024-01-04T11:09:23,88,17,0,105
2024-01-04T11:26:14,88,17,0,105
2024-01-04T11:43:14,88,17,0,105
2024-01-04T12:00:05,88,17,0,105
2024-01-04T12:17:07,88,17,0,105
2024-01-04T12:33:56,88,17,0,105
2024-01-04T12:50:55,88,17,0,105
2024-01-04T13:07:43,89,16,0,105
2024-01-04T13:24:31,89,16,0,105
2024-01-04T13:41:31,89,16,0,105
2024-01-04T13:58:20,89,16,0,105
2024-01-04T14:15:09,89,16,0,105
2024-01-04T14:32:08,89,16,0,105
2024-01-04T14:48:57,89,16,0,105
2024-01-04T15:05:47,89,16,0,105
2024-01-04T15:22:45,89,16,0,105
2024-01-04T15:39:35,89,16,0,105
2024-01-04T15:56:36,89,16,0,105
2024-01-04T16:13:25,89,16,0,105
2024-01-04T16:30:14,89,16,0,105
2024-01-04T16:47:13,89,16,0,105
2024-01-04T17:04:02,89,16,0,105
2024-01-04T17:20:54,89,16,0,105
2024-01-04T17:37:42,89,16,0,105
2024-01-04T17:54:42,89,16,0,105
2024-01-04T18:11:31,89,16,0,105
2024-01-04T18:28:19,89,16,0,105
2024-01-04T18:45:18,89,16,0,105
2024-01-04T19:02:07,89,16,0,105
2024-01-04T19:18:56,89,16,0,105
2024-01-04T19:35:58,89,16,0,105
2024-01-04T19:52:47,89,16,0,105
2024-01-04T20:09:35,89,16,0,105
2024-01-04T20:26:34,89,16,0,105
2024-01-04T20:43:23,89,16,0,105
2024-01-04T21:00:11,89,16,0,105
2024-01-04T21:17:00,89,16,0,105
2024-01-04T21:33:58,89,16,0,105
2024-01-04T21:50:47,89,16,0,105
2024-01-04T22:07:36,89,16,0,105
2024-01-04T22:24:35,89,16,0,105
2024-01-04T22:41:23,89,16,0,105
2024-01-04T22:58:12,89,16,0,105
2024-01-04T23:15:02,89,16,0,105
2024-01-04T23:32:02,89,16,0,105
2024-01-04T23:48:53,89,16,0,105
2024-01-05T00:05:45,89,16,0,105
2024-01-05T00:22:43,89,16,0,105
2024-01-05T00:39:50,89,16,0,105
2024-01-05T00:56:46,89,16,0,105
2024-01-05T01:13:40,89,16,0,105
2024-01-05T01:30:34,89,16,0,105
2024-01-05T01:47:39,89,16,0,105
2024-01-05T02:04:40,89,16,0,105
2024-01-05T02:21:33,89,16,0,105
2024-01-05T02:38:23,89,16,0,105
2024-01-05T02:55:24,89,16,0,105
2024-01-05T03:12:14,89,16,0,105
2024-01-05T03:29:07,89,16,0,105
2024-01-05T03:46:00,89,16,0,105
2024-01-05T04:03:05,89,16,0,105
2024-01-05T04:32:21,89,16,0,105
2024-01-05T04:51:07,89,16,0,105
2024-01-05T05:08:42,89,16,0,105
2024-01-05T05:25:36,89,16,0,105
2024-01-05T05:42:29,89,16,0,105
2024-01-05T05:59:32,89,16,0,105
2024-01-05T06:16:27,89,16,0,105
2024-01-05T06:33:19,89,16,0,105
2024-01-05T06:50:12,89,16,0,105
2024-01-05T07:07:16,89,16,0,105
2024-01-05T07:24:07,89,16,0,105
2024-01-05T07:40:58,89,16,0,105
2024-01-05T07:57:50,89,16,0,105
2024-01-05T08:14:40,89,16,0,105
2024-01-05T08:31:40,89,16,0,105
2024-01-05T08:48:31,89,16,0,105
2024-01-05T09:05:21,89,16,0,105
2024-01-05T09:22:13,89,16,0,105
2024-01-05T09:39:15,89,16,0,105
2024-01-05T09:56:09,89,16,0,105
2024-01-05T10:12:59,89,16,0,105
2024-01-05T10:29:59,89,16,0,105
2024-01-05T10:46:49,89,16,0,105
2024-01-05T11:03:40,89,16,0,105
2024-01-05T11:20:39,89,16,0,105
2024-01-05T11:37:28,89,16,0,105
2024-01-05T11:54:19,89,16,0,105
2024-01-05T12:11:22,89,16,0,105
2024-01-05T12:28:12,89,16,0,105
2024-01-05T12:45:01,89,16,0,105
2024-01-05T13:02:00,89,16,0,105
2024-01-05T13:18:49,89,16,0,105
2024-01-05T13:35:39,89,16,0,105
2024-01-05T14:05:35,89,16,0,105
2024-01-05T14:22:27,89,16,0,105
2024-01-05T14:39:18,89,16,0,105
2024-01-05T14:56:20,89,16,0,105
2024-01-05T15:13:11,89,16,0,105
2024-01-05T15:30:12,89,16,0,105
2024-01-05T15:56:57,89,16,0,105
2024-01-05T16:13:50,89,16,0,105
2024-01-05T16:30:39,89,16,0,105
2024-01-05T16:47:38,89,16,0,105
2024-01-05T17:04:29,89,16,0,105
2024-01-05T17:21:22,89,16,0,105
2024-01-05T17:38:21,89,16,0,105
2024-01-05T17:55:11,89,16,0,105
2024-01-05T18:12:12,89,16,0,105
2024-01-05T18:29:03,89,16,0,105
2024-01-05T18:45:53,89,16,0,105
2024-01-05T19:02:53,89,16,0,105
2024-01-05T19:19:44,90,15,0,105
2024-01-05T19:36:34,90,15,0,105
2024-01-05T19:53:34,90,15,0,105
2024-01-05T20:10:43,90,15,0,105
2024-01-05T20:27:33,90,15,0,105
2024-01-05T20:44:34,90,15,0,105
2024-01-05T21:01:25,90,15,0,105
2024-01-05T21:18:16,90,15,1,105
2024-01-05T21:35:16,90,15,1,105
2024-01-05T21:52:07,90,15,1,105
2024-01-05T22:08:58,90,15,1,105
2024-01-05T22:25:58,90,15,1,105
2024-01-05T22:42:48,90,15,1,105
2024-01-05T22:59:39,90,15,1,105
2024-01-05T23:16:42,90,15,1,105
2024-01-05T23:33:34,90,15,1,105
2024-01-05T23:50:25,90,15,1,105
2024-01-06T00:07:19,90,15,1,105
2024-01-06T00:24:30,90,15,1,105
2024-01-06T00:41:26,90,15,1,105
2024-01-06T00:58:33,90,15,1,105
2024-01-06T01:15:29,90,15,1,105
2024-01-06T01:32:25,90,15,1,105
2024-01-06T01:49:20,90,15,1,105
2024-01-06T02:06:29,90,15,1,105
2024-01-06T02:23:23,90,15,1,105
2024-01-06T02:40:15,90,15,1,105
2024-01-06T02:57:17,90,15,1,105
2024-01-06T03:14:12,90,15,1,105
2024-01-06T03:31:07,90,15,1,105
2024-01-06T03:48:12,90,15,1,105
2024-01-06T04:05:10,90,15,1,105
2024-01-06T04:36:20,90,15,1,105
2024-01-06T04:53:18,90,15,1,105
2024-01-06T05:10:12,90,15,1,105
2024-01-06T05:27:06,90,15,1,105
2024-01-06T05:45:50,90,15,1,105
2024-01-06T06:02:45,90,15,1,105
2024-01-06T06:19:40,90,15,1,105
2024-01-06T06:36:34,90,15,1,105
2024-01-06T06:53:28,90,15,1,105
2024-01-06T07:10:22,90,15,1,105
2024-01-06T07:27:23,90,15,1,105
2024-01-06T07:44:17,90,15,1,105
2024-01-06T08:01:11,90,15,1,105
2024-01-06T08:18:05,90,15,1,105
2024-01-06T08:34:59,90,15,1,105
2024-01-06T08:51:52,90,15,1,105
2024-01-06T09:08:57,90,15,1,105
2024-01-06T09:25:50,90,15,1,105
2024-01-06T09:42:43,90,15,2,105
2024-01-06T09:59:36,90,15,2,105
2024-01-06T10:16:29,90,15,2,105
2024-01-06T10:33:22,90,15,2,105
2024-01-06T10:50:14,90,15,2,105
2024-01-06T11:07:17,90,15,2,105
2024-01-06T11:24:09,90,15,2,105
2024-01-06T11:41:01,90,15,2,105
2024-01-06T11:57:53,90,15,2,105
2024-01-06T12:14:43,90,15,2,105
2024-01-06T12:31:44,90,15,2,105
2024-01-06T12:48:34,90,15,2,105
2024-01-06T13:05:24,90,15,2,105
2024-01-06T13:22:13,90,15,2,105
2024-01-06T13:39:03,90,15,2,105
2024-01-06T13:56:02,90,15,2,105
2024-01-06T14:12:51,89,16,2,105
2024-01-06T14:29:41,89,16,2,105
2024-01-06T14:46:31,89,16,2,105
2024-01-06T15:03:22,89,16,2,105
2024-01-06T15:20:22,89,16,2,105
2024-01-06T15:37:12,89,16,2,105
2024-01-06T15:54:02,89,16,2,105
2024-01-06T16:10:52,89,16,2,105
2024-01-06T16:27:42,89,16,2,105
2024-01-06T16:44:41,89,16,2,105
2024-01-06T17:01:31,89,16,2,105
2024-01-06T17:18:22,89,16,2,105
2024-01-06T17:35:11,89,16,2,105
2024-01-06T17:52:01,89,16,2,105
2024-01-06T18:08:52,89,16,2,105
2024-01-06T18:25:52,89,16,2,105
2024-01-06T18:42:42,89,16,2,105
2024-01-06T18:59:32,89,16,2,105
2024-01-06T19:16:24,90,15,2,105
2024-01-06T19:33:14,90,15,2,105
2024-01-06T19:50:05,90,15,2,105
2024-01-06T20:07:04,90,15,2,105
2024-01-06T20:23:54,90,15,2,105
2024-01-06T20:40:44,90,15,2,105
2024-01-06T20:57:34,89,16,2,105
2024-01-06T21:14:24,89,16,2,105
2024-01-06T21:31:24,89,16,2,105
2024-01-06T21:48:15,89,16,2,105
2024-01-06T22:05:05,89,16,2,105
2024-01-06T22:21:58,89,16,2,105
2024-01-06T22:38:48,90,15,1,105
2024-01-06T22:55:48,90,15,1,105
2024-01-06T23:12:39,90,15,1,105
2024-01-06T23:29:30,90,15,1,105
2024-01-06T23:46:21,90,15,1,105
2024-01-07T00:03:12,90,15,1,105
2024-01-07T00:20:13,90,15,1,105
2024-01-07T00:37:17,90,15,1,105
2024-01-07T00:54:13,90,15,1,105
2024-01-07T01:11:08,90,15,1,105
2024-01-07T01:28:04,90,15,1,105
2024-01-07T01:44:59,90,15,1,105
2024-01-07T02:01:55,90,15,1,105
2024-01-07T02:18:54,90,15,1,105
2024-01-07T02:35:58,90,15,1,105
2024-01-07T02:52:52,90,15,1,105
2024-01-07T03:09:47,90,15,1,105
2024-01-07T03:26:41,90,15,1,105
2024-01-07T03:43:35,90,15,1,105
2024-01-07T04:00:29,90,15,1,105
2024-01-07T04:27:59,90,15,1,105
2024-01-07T04:44:58,90,15,1,105
2024-01-07T05:01:54,90,15,1,105
2024-01-07T05:18:50,90,15,1,105
2024-01-07T05:35:44,90,15,1,105
2024-01-07T05:52:39,90,15,1,105
2024-01-07T06:09:38,90,15,1,105
2024-01-07T06:26:33,90,15,1,105
2024-01-07T06:43:28,90,15,1,105
2024-01-07T07:00:22,90,15,1,105
2024-01-07T07:17:24,90,15,1,105
2024-01-07T07:34:15,89,16,1,105
2024-01-07T07:51:06,89,16,1,105
2024-01-07T08:08:01,89,16,1,105
2024-01-07T08:24:54,89,16,1,105
2024-01-07T08:41:48,89,16,1,105
2024-01-07T08:58:38,89,16,1,105
2024-01-07T09:15:32,89,16,1,105
2024-01-07T09:32:29,89,16,1,105
2024-01-07T09:49:33,89,16,1,105
2024-01-07T10:06:24,89,16,1,105
2024-01-07T10:23:18,89,16,1,105
2024-01-07T10:40:12,89,16,1,105
2024-01-07T10:57:12,89,16,1,105
2024-01-07T11:14:03,89,16,1,105
2024-01-07T11:31:04,89,16,1,105
2024-01-07T11:47:53,89,16,1,105
2024-01-07T12:04:43,89,16,1,105
2024-01-07T12:21:42,89,16,1,105
2024-01-07T12:38:31,89,16,1,105
2024-01-07T12:55:20,89,16,1,105
2024-01-07T13:12:10,89,16,1,105
2024-01-07T13:29:10,89,16,1,105
2024-01-07T13:45:59,89,16,1,105
2024-01-07T14:02:49,89,16,1,105
2024-01-07T14:19:48,89,16,1,105
2024-01-07T14:36:38,89,16,1,105
2024-01-07T14:53:29,89,16,1,105
2024-01-07T15:10:31,89,16,1,105
2024-01-07T15:27:20,89,16,1,105
2024-01-07T15:44:09,89,16,1,105
2024-01-07T16:01:10,89,16,1,105
2024-01-07T16:18:02,89,16,1,105
2024-01-07T16:34:52,89,16,1,105
2024-01-07T16:51:53,89,16,1,105
2024-01-07T17:08:43,89,16,1,105
2024-01-07T17:25:33,89,16,1,105
2024-01-07T17:42:37,89,16,1,105
2024-01-07T17:59:27,89,16,1,105
2024-01-07T18:16:18,89,16,1,105
2024-01-07T18:33:17,89,16,1,105
2024-01-07T18:50:07,89,16,1,105
2024-01-07T19:07:10,89,16,1,105
2024-01-07T19:24:02,89,16,1,105
2024-01-07T19:40:51,90,15,1,105
2024-01-07T19:57:51,90,15,1,105
2024-01-07T20:14:41,90,15,1,105
2024-01-07T20:31:45,90,15,1,105
2024-01-07T20:48:35,90,15,1,105
2024-01-07T21:05:24,90,15,1,105
2024-01-07T21:22:27,90,15,1,105
2024-01-07T21:39:18,90,15,1,105
2024-01-07T21:56:24,90,15,1,105
2024-01-07T22:13:15,90,15,1,105
2024-01-07T22:30:16,90,15,1,105
2024-01-07T22:47:06,90,15,1,105
2024-01-07T23:04:13,90,15,1,105
2024-01-07T23:21:09,90,15,1,105
2024-01-07T23:38:00,91,14,1,105
2024-01-07T23:55:02,91,14,1,105
2024-01-08T00:14:18,91,14,1,105
2024-01-08T00:31:29,91,14,1,105
2024-01-08T00:48:38,91,14,1,105
2024-01-08T01:05:47,91,14,1,105
2024-01-08T01:23:19,91,14,1,105
2024-01-08T01:40:14,91,14,1,105
2024-01-08T01:57:11,91,14,1,105
2024-01-08T02:14:07,91,14,1,105
2024-01-08T02:31:10,92,13,1,105
2024-01-08T02:48:15,92,13,1,105
2024-01-08T03:05:10,92,13,1,105
2024-01-08T03:22:06,92,13,1,105
2024-01-08T03:39:00,92,13,1,105
2024-01-08T03:55:54,92,13,1,105
2024-01-08T04:12:49,92,13,1,105
2024-01-08T04:33:37,92,13,1,105
2024-01-08T04:50:37,92,13,1,105
2024-01-08T05:07:50,92,13,1,105
2024-01-08T05:24:45,92,13,1,105
2024-01-08T05:41:40,92,13,1,105
2024-01-08T05:58:35,92,13,1,105
2024-01-08T06:15:33,92,13,1,105
2024-01-08T06:32:35,92,13,1,105
2024-01-08T06:49:30,92,13,1,105
2024-01-08T07:06:28,92,13,1,105
2024-01-08T07:23:22,92,13,1,105
2024-01-08T07:40:13,92,13,1,105
2024-01-08T07:57:06,92,13,1,105
2024-01-08T08:16:45,92,13,1,105
2024-01-08T08:33:52,95,10,1,105
2024-01-08T08:51:01,97,8,1,105
2024-01-08T09:08:10,100,5,1,105
2024-01-08T09:25:14,101,4,1,105
2024-01-08T09:42:08,101,4,1,105
2024-01-08T09:59:28,101,4,1,105
2024-01-08T10:16:25,101,4,1,105
2024-01-08T10:33:34,101,4,1,105
2024-01-08T10:50:42,101,4,1,105
2024-01-08T11:07:52,101,4,1,105
2024-01-08T11:25:02,101,4,1,105
2024-01-08T11:42:08,101,4,1,105
2024-01-08T11:59:12,101,4,1,105
2024-01-08T12:16:20,102,3,1,105
2024-01-08T12:33:25,102,3,1,105
2024-01-08T12:50:19,102,3,1,105
2024-01-08T13:07:24,102,3,1,105
2024-01-08T13:24:29,103,2,1,105
2024-01-08T13:41:33,104,1,1,105
2024-01-08T13:58:24,104,1,1,105
2024-01-08T14:15:28,104,1,1,105
2024-01-08T14:32:33,104,1,1,105
2024-01-08T14:49:28,104,1,1,105
2024-01-08T15:06:33,104,1,1,105
2024-01-08T15:23:36,104,1,2,105
2024-01-08T15:40:31,104,1,3,105
2024-01-08T15:57:34,103,2,3,105
2024-01-08T16:14:25,103,2,3,105
2024-01-08T16:31:29,102,3,3,105
2024-01-08T16:48:21,102,3,3,105
2024-01-08T17:05:24,102,3,3,105
2024-01-08T17:22:15,101,4,3,105
2024-01-08T17:39:19,101,4,3,105
2024-01-08T17:56:21,101,4,3,105
2024-01-08T18:13:11,101,4,3,105
2024-01-08T18:30:02,101,4,3,105
2024-01-08T18:47:07,101,4,3,105
2024-01-08T19:03:58,101,4,3,105
2024-01-08T19:20:59,101,4,3,105
2024-01-08T19:37:49,101,4,3,105
2024-01-08T19:54:40,101,4,3,105
2024-01-08T20:11:41,101,4,3,105
2024-01-08T20:28:32,101,4,3,105
2024-01-08T20:45:23,101,4,3,105
2024-01-08T21:02:26,101,4,3,105
2024-01-08T21:19:18,101,4,3,105
2024-01-08T21:36:08,101,4,3,105
2024-01-08T21:53:10,101,4,3,105
2024-01-08T22:10:00,101,4,3,105
2024-01-08T22:26:51,101,4,3,105
2024-01-08T22:43:55,105,0,0,105
2024-01-08T23:00:46,105,0,0,105
2024-01-08T23:17:36,105,0,0,105
2024-01-08T23:34:41,105,0,0,105
2024-01-08T23:51:32,105,0,0,105
2024-01-09T00:08:26,105,0,0,105
2024-01-09T00:25:22,105,0,0,105
2024-01-09T00:42:29,105,0,0,105
2024-01-09T00:59:28,105,0,0,105
2024-01-09T01:16:26,105,0,0,105
2024-01-09T01:33:22,105,0,0,105
2024-01-09T01:50:20,105,0,0,105
2024-01-09T02:07:16,105,0,0,105
2024-01-09T02:24:09,105,0,0,105
2024-01-09T02:41:02,105,0,0,105
2024-01-09T02:58:04,105,0,0,105
2024-01-09T03:14:57,105,0,0,105
2024-01-09T03:31:51,105,0,0,105
2024-01-09T03:48:46,105,0,0,105
2024-01-09T04:05:48,105,0,0,105
2024-01-09T04:36:13,105,0,0,105
2024-01-09T04:53:12,105,0,0,105
2024-01-09T05:10:19,105,0,0,105
2024-01-09T05:27:15,105,0,0,105
2024-01-09T05:44:12,105,0,0,105
2024-01-09T06:01:07,105,0,0,105
2024-01-09T06:17:58,105,0,0,105
2024-01-09T06:34:50,105,0,0,105
2024-01-09T06:51:43,105,0,0,105
2024-01-09T07:08:36,105,0,0,105
2024-01-09T07:25:28,105,0,0,105
2024-01-09T07:42:20,105,0,0,105
2024-01-09T07:59:19,105,0,1,105
2024-01-09T08:16:11,105,0,1,105
2024-01-09T08:33:02,105,0,1,105
2024-01-09T08:50:10,105,0,0,105
2024-01-09T09:07:02,105,0,0,105
2024-01-09T09:24:04,105,0,0,105
2024-01-09T09:40:57,105,0,0,105
2024-01-09T09:58:14,105,0,0,105
2024-01-09T10:15:05,105,0,0,105
2024-01-09T10:32:07,105,0,0,105
2024-01-09T10:49:18,105,0,0,105
2024-01-09T11:06:12,105,0,0,105
2024-01-09T11:23:17,105,0,0,105
2024-01-09T11:40:30,105,0,1,105
