time,enrolled,available,waitlisted,total
2023-12-31T13:25:43,857,31,40,888
2023-12-31T13:42:29,857,31,40,888
2023-12-31T13:59:16,857,31,40,888
2023-12-31T14:16:02,857,31,40,888
2023-12-31T14:32:59,857,31,40,888
2023-12-31T14:49:46,857,31,40,888
2023-12-31T15:06:32,857,31,40,888
2023-12-31T15:23:27,857,31,40,888
2023-12-31T15:40:12,857,31,40,888
2023-12-31T15:56:58,857,31,40,888
2023-12-31T16:13:54,857,31,40,888
2023-12-31T16:30:41,857,31,40,888
2023-12-31T16:47:27,857,31,40,888
2023-12-31T17:04:22,857,31,40,888
2023-12-31T17:21:08,857,31,40,888
2023-12-31T17:37:55,857,31,40,888
2023-12-31T17:54:51,857,31,40,888
2023-12-31T18:11:37,857,31,40,888
2023-12-31T18:28:23,857,31,40,888
2023-12-31T18:45:09,857,31,40,888
2023-12-31T19:02:06,857,31,40,888
2023-12-31T19:18:55,857,31,40,888
2023-12-31T19:35:41,857,31,40,888
2023-12-31T19:52:37,857,31,40,888
2023-12-31T20:09:22,857,31,40,888
2023-12-31T20:26:09,857,31,40,888
2023-12-31T20:42:55,857,31,40,888
2023-12-31T20:59:50,857,31,40,888
2023-12-31T21:16:36,858,30,40,888
2023-12-31T21:33:27,858,30,40,888
2023-12-31T21:50:16,858,30,40,888
2023-12-31T22:07:13,858,30,40,888
2023-12-31T22:23:59,858,30,40,888
2023-12-31T22:40:45,858,30,40,888
2023-12-31T22:57:41,858,30,40,888
2023-12-31T23:14:29,858,30,40,888
2023-12-31T23:31:16,858,30,40,888
2023-12-31T23:48:02,858,30,40,888
2024-01-01T00:04:59,858,30,40,888
2024-01-01T00:22:06,858,30,40,888
2024-01-01T00:39:04,858,30,40,888
2024-01-01T00:55:58,858,30,40,888
2024-01-01T01:12:45,858,30,40,888
2024-01-01T01:29:55,858,30,40,888
2024-01-01T01:46:48,858,30,40,888
2024-01-01T02:03:39,858,30,40,888
2024-01-01T02:20:49,858,30,40,888
2024-01-01T02:37:39,858,30,40,888
2024-01-01T02:54:28,858,30,40,888
2024-01-01T03:11:29,858,30,40,888
2024-01-01T03:28:19,858,30,40,888
2024-01-01T03:45:09,858,30,40,888
2024-01-01T04:01:59,858,30,40,888
2024-01-01T04:35:11,858,30,40,888
2024-01-01T04:52:06,858,30,40,888
2024-01-01T05:09:05,858,30,40,888
2024-01-01T05:25:57,858,30,40,888
2024-01-01T05:42:56,858,30,40,888
2024-01-01T05:59:47,858,30,40,888
2024-01-01T06:16:38,858,30,40,888
2024-01-01T06:33:31,858,30,40,888
2024-01-01T06:50:30,858,30,40,888
2024-01-01T07:07:21,858,30,40,888
2024-01-01T07:24:12,858,30,40,888
2024-01-01T07:40:59,858,30,40,888
2024-01-01T07:57:54,858,30,40,888
2024-01-01T08:14:41,858,30,40,888
2024-01-01T08:31:29,858,30,40,888
2024-01-01T08:48:16,858,30,40,888
2024-01-01T09:05:02,858,30,40,888
2024-01-01T09:21:57,858,30,40,888
2024-01-01T09:38:44,858,30,40,888
2024-01-01T09:55:31,858,30,40,888
2024-01-01T10:12:28,858,30,40,888
2024-01-01T10:29:14,858,30,40,888
2024-01-01T10:46:01,858,30,40,888
2024-01-01T11:03:03,858,30,40,888
2024-01-01T11:19:53,858,30,40,888
2024-01-01T11:36:54,858,30,40,888
2024-01-01T11:53:40,858,30,40,888
2024-01-01T12:10:27,858,30,40,888
2024-01-01T12:27:23,858,30,40,888
2024-01-01T12:44:10,858,30,40,888
2024-01-01T13:00:58,858,30,40,888
2024-01-01T13:17:46,858,30,40,888
2024-01-01T13:34:43,858,30,40,888
2024-01-01T13:51:29,858,30,40,888
2024-01-01T14:08:24,858,30,40,888
2024-01-01T14:25:09,858,30,40,888
2024-01-01T14:41:57,857,31,40,888
2024-01-01T14:59:00,857,31,40,888
2024-01-01T15:15:47,857,31,40,888
2024-01-01T15:32:33,857,31,40,888
2024-01-01T15:49:28,857,31,40,888
2024-01-01T16:06:15,857,31,40,888
2024-01-01T16:23:02,857,31,40,888
2024-01-01T16:39:48,857,31,40,888
2024-01-01T16:56:45,857,31,40,888
2024-01-01T17:13:32,857,31,40,888
2024-01-01T17:30:19,857,31,40,888
2024-01-01T17:47:14,857,31,40,888
2024-01-01T18:04:02,857,31,40,888
2024-01-01T18:20:50,857,31,40,888
2024-01-01T18:37:52,857,31,40,888
2024-01-01T18:54:39,857,31,40,888
2024-01-01T19:11:28,857,31,40,888
2024-01-01T19:28:15,857,31,40,888
2024-01-01T19:45:11,857,31,40,888
2024-01-01T20:01:59,857,31,40,888
2024-01-01T20:18:46,857,31,40,888
2024-01-01T20:35:32,857,31,40,888
2024-01-01T20:52:28,857,31,40,888
2024-01-01T21:09:14,857,31,40,888
2024-01-01T21:26:00,857,31,40,888
2024-01-01T21:42:58,857,31,40,888
2024-01-01T21:59:44,857,31,40,888
2024-01-01T22:16:30,857,31,40,888
2024-01-01T22:33:16,857,31,40,888
2024-01-01T22:50:12,857,31,40,888
2024-01-01T23:06:58,857,31,40,888
2024-01-01T23:23:45,857,31,40,888
2024-01-01T23:40:42,857,31,40,888
2024-01-01T23:57:29,857,31,40,888
2024-01-02T00:14:19,857,31,40,888
2024-01-02T00:31:07,857,31,40,888
2024-01-02T00:48:11,857,31,40,888
2024-01-02T01:05:03,857,31,40,888
2024-01-02T01:21:50,857,31,40,888
2024-01-02T01:39:01,857,31,40,888
2024-01-02T01:55:50,857,31,40,888
2024-01-02T02:12:44,857,31,40,888
2024-01-02T02:29:43,857,31,40,888
2024-01-02T02:46:32,857,31,40,888
2024-01-02T03:03:21,857,31,40,888
2024-01-02T03:20:31,857,31,40,888
2024-01-02T03:37:21,857,31,40,888
2024-01-02T03:54:12,857,31,40,888
2024-01-02T04:27:44,857,31,40,888
2024-01-02T04:44:37,856,32,40,888
2024-01-02T05:01:29,856,32,40,888
2024-01-02T05:18:26,856,32,40,888
2024-01-02T05:35:25,856,32,40,888
2024-01-02T05:52:17,856,32,40,888
2024-01-02T06:09:09,856,32,40,888
2024-01-02T06:26:10,856,32,40,888
2024-01-02T06:43:00,856,32,40,888
2024-01-02T06:59:51,856,32,40,888
2024-01-02T07:16:39,856,32,40,888
2024-01-02T07:33:26,856,32,40,888
2024-01-02T07:50:22,856,32,40,888
2024-01-02T08:07:10,856,32,40,888
2024-01-02T08:23:57,856,32,40,888
2024-01-02T08:40:45,856,32,40,888
2024-01-02T08:57:40,856,32,40,888
2024-01-02T09:14:27,856,32,40,888
2024-01-02T09:31:14,856,32,40,888
2024-01-02T09:48:00,856,32,40,888
2024-01-02T10:04:55,856,32,40,888
2024-01-02T10:21:43,856,32,40,888
2024-01-02T10:38:30,856,32,40,888
2024-01-02T10:55:18,856,32,40,888
2024-01-02T11:12:14,856,32,40,888
2024-01-02T11:29:00,856,32,40,888
2024-01-02T11:45:48,856,32,40,888
2024-01-02T12:02:43,856,32,40,888
2024-01-02T12:19:30,856,32,40,888
2024-01-02T12:36:17,856,32,40,888
2024-01-02T12:53:14,856,32,40,888
2024-01-02T13:10:00,856,32,40,888
2024-01-02T13:26:51,856,32,40,888
2024-01-02T13:43:47,856,32,40,888
2024-01-02T14:00:34,856,32,40,888
2024-01-02T14:17:20,855,33,40,888
2024-01-02T14:34:07,855,33,40,888
2024-01-02T14:51:03,855,33,40,888
2024-01-02T15:07:50,855,33,40,888
2024-01-02T15:24:47,855,33,40,888
2024-01-02T15:41:34,855,33,40,888
2024-01-02T15:58:21,855,33,40,888
2024-01-02T16:15:17,855,33,40,888
2024-01-02T16:32:03,855,33,40,888
2024-01-02T16:48:51,854,34,40,888
2024-01-02T17:05:47,854,34,40,888
2024-01-02T17:22:35,854,34,40,888
2024-01-02T17:39:22,854,34,40,888
2024-01-02T17:56:19,854,34,40,888
2024-01-02T18:13:06,853,35,40,888
2024-01-02T18:30:01,853,35,40,888
2024-01-02T18:46:48,853,35,40,888
2024-01-02T19:03:35,853,35,40,888
2024-01-02T19:20:22,853,35,40,888
2024-01-02T19:37:18,853,35,40,888
2024-01-02T19:54:04,853,35,40,888
2024-01-02T20:10:51,853,35,40,888
2024-01-02T20:27:49,853,35,39,888
2024-01-02T20:44:36,853,35,39,888
2024-01-02T21:01:23,853,35,39,888
2024-01-02T21:18:20,853,35,39,888
2024-01-02T21:35:07,853,35,39,888
2024-01-02T21:51:54,853,35,39,888
2024-01-02T22:08:51,853,35,39,888
2024-01-02T22:25:38,853,35,39,888
2024-01-02T22:42:25,853,35,39,888
2024-01-02T22:59:12,853,35,39,888
2024-01-02T23:16:11,853,35,39,888
2024-01-02T23:32:59,853,35,39,888
2024-01-02T23:49:47,853,35,39,888
2024-01-03T00:06:37,853,35,39,888
2024-01-03T00:23:31,852,36,39,888
2024-01-03T00:40:23,852,36,39,888
2024-01-03T00:57:27,852,36,39,888
2024-01-03T01:14:20,852,36,39,888
2024-01-03T01:31:12,852,36,39,888
2024-01-03T01:48:06,852,36,39,888
2024-01-03T02:04:58,852,36,39,888
2024-01-03T02:22:08,852,36,39,888
2024-01-03T02:38:59,852,36,39,888
2024-01-03T02:55:49,852,36,39,888
2024-01-03T03:12:40,852,36,39,888
2024-01-03T03:29:31,852,36,39,888
2024-01-03T03:46:32,852,36,39,888
2024-01-03T04:03:24,852,36,39,888
2024-01-03T04:36:20,852,36,39,888
2024-01-03T04:53:14,852,36,39,888
2024-01-03T05:10:17,852,36,39,888
2024-01-03T05:27:08,852,36,39,888
2024-01-03T05:44:00,852,36,39,888
2024-01-03T06:02:59,852,36,39,888
2024-01-03T06:19:52,852,36,39,888
2024-01-03T06:36:43,852,36,39,888
2024-01-03T06:53:36,852,36,39,888
2024-01-03T07:10:27,852,36,39,888
2024-01-03T07:27:16,852,36,39,888
2024-01-03T07:44:11,852,36,39,888
2024-01-03T08:01:00,852,36,39,888
2024-01-03T08:17:47,852,36,39,888
2024-01-03T08:34:36,852,36,39,888
2024-01-03T08:51:24,852,36,39,888
2024-01-03T09:08:21,851,37,39,888
2024-01-03T09:25:09,851,37,39,888
2024-01-03T09:41:57,851,37,39,888
2024-01-03T09:58:45,851,37,39,888
2024-01-03T10:15:33,851,37,39,888
2024-01-03T10:32:33,851,37,39,888
2024-01-03T10:49:23,851,37,39,888
2024-01-03T11:06:17,851,37,39,888
2024-01-03T11:23:08,851,37,39,888
2024-01-03T11:40:12,850,38,39,888
2024-01-03T11:57:02,849,39,39,888
2024-01-03T12:13:53,849,39,39,888
2024-01-03T12:30:54,848,40,39,888
2024-01-03T12:47:44,849,39,39,888
2024-01-03T13:04:35,849,39,39,888
2024-01-03T13:21:37,849,39,39,888
2024-01-03T13:38:28,849,39,39,888
2024-01-03T13:55:17,848,40,39,888
2024-01-03T14:12:18,849,39,39,888
2024-01-03T14:29:07,848,40,39,888
2024-01-03T14:45:56,848,40,39,888
2024-01-03T15:02:45,848,40,37,888
2024-01-03T15:19:46,848,40,37,888
2024-01-03T15:36:35,848,40,37,888
2024-01-03T15:53:37,848,40,37,888
2024-01-03T16:10:25,848,40,37,888
2024-01-03T16:27:13,847,41,37,888
2024-01-03T16:44:01,846,42,37,888
2024-01-03T17:00:59,846,42,37,888
2024-01-03T17:17:48,846,42,37,888
2024-01-03T17:34:35,846,42,37,888
2024-01-03T17:51:22,845,43,37,888
2024-01-03T18:08:22,845,43,37,888
2024-01-03T18:25:11,846,42,36,888
2024-01-03T18:41:59,845,43,37,888
2024-01-03T18:58:59,845,43,37,888
2024-01-03T19:15:48,845,43,37,888
2024-01-03T19:32:45,846,42,37,888
2024-01-03T19:49:33,845,43,37,888
2024-01-03T20:06:40,845,43,37,888
2024-01-03T20:23:28,845,43,37,888
2024-01-03T20:40:26,845,43,37,888
2024-01-03T20:57:15,845,43,37,888
2024-01-03T21:14:04,845,43,37,888
2024-01-03T21:30:52,845,43,37,888
2024-01-03T21:47:40,845,43,37,888
2024-01-03T22:04:39,845,43,37,888
2024-01-03T22:21:27,845,43,37,888
2024-01-03T22:38:16,846,42,35,888
2024-01-03T22:55:04,846,42,35,888
2024-01-03T23:12:04,844,44,35,888
2024-01-03T23:28:53,844,44,35,888
2024-01-03T23:45:42,843,45,36,888
2024-01-04T00:02:33,844,44,36,888
2024-01-04T00:19:28,844,44,36,888
2024-01-04T00:36:33,844,44,36,888
2024-01-04T00:53:34,844,44,36,888
2024-01-04T01:10:27,844,44,36,888
2024-01-04T01:27:21,844,44,36,888
2024-01-04T01:44:14,844,44,36,888
2024-01-04T02:01:17,844,44,36,888
2024-01-04T02:18:11,844,44,36,888
2024-01-04T02:35:03,844,44,36,888
2024-01-04T02:51:52,844,44,36,888
2024-01-04T03:08:52,844,44,36,888
2024-01-04T03:25:43,844,44,36,888
2024-01-04T03:42:34,844,44,36,888
2024-01-04T03:59:26,844,44,36,888
2024-01-04T04:18:28,844,44,36,888
2024-01-04T04:39:30,844,44,36,888
2024-01-04T04:56:31,844,44,36,888
2024-01-04T05:13:28,844,44,36,888
2024-01-04T05:30:22,844,44,36,888
2024-01-04T05:47:17,844,44,36,888
2024-01-04T06:04:11,844,44,36,888
2024-01-04T06:21:10,844,44,36,888
2024-01-04T06:38:02,844,44,36,888
2024-01-04T06:54:55,844,44,36,888
2024-01-04T07:11:46,844,44,36,888
2024-01-04T07:28:44,844,44,36,888
2024-01-04T07:45:34,844,44,36,888
2024-01-04T08:02:25,844,44,36,888
2024-01-04T08:19:18,844,44,36,888
2024-01-04T08:36:16,844,44,36,888
2024-01-04T08:53:24,844,44,36,888
2024-01-04T09:10:28,844,44,36,888
2024-01-04T09:27:32,844,44,36,888
2024-01-04T09:44:25,844,44,36,888
2024-01-04T10:01:27,844,44,36,888
2024-01-04T10:18:19,844,44,36,888
2024-01-04T10:35:10,843,45,37,888
2024-01-04T10:52:10,843,45,37,888
2024-01-04T11:09:01,843,45,37,888
2024-01-04T11:25:52,843,45,36,888
2024-01-04T11:42:52,843,45,36,888
2024-01-04T11:59:43,843,45,36,888
2024-01-04T12:16:45,842,46,36,888
2024-01-04T12:33:34,842,46,36,888
2024-01-04T12:50:33,842,46,36,888
2024-01-04T13:07:21,841,47,36,888
2024-01-04T13:24:09,840,48,36,888
2024-01-04T13:41:09,840,48,36,888
2024-01-04T13:57:58,839,49,36,888
2024-01-04T14:14:47,839,49,36,888
2024-01-04T14:31:46,838,50,36,888
2024-01-04T14:48:34,838,50,36,888
2024-01-04T15:05:24,839,49,35,888
2024-01-04T15:22:23,839,49,35,888
2024-01-04T15:39:12,839,49,35,888
2024-01-04T15:56:14,839,49,35,888
2024-01-04T16:13:03,840,48,35,888
2024-01-04T16:29:52,840,48,35,888
2024-01-04T16:46:51,841,47,35,888
2024-01-04T17:03:40,841,47,35,888
2024-01-04T17:20:32,841,47,35,888
2024-01-04T17:37:19,841,47,35,888
2024-01-04T17:54:20,841,47,35,888
2024-01-04T18:11:08,841,47,36,888
2024-01-04T18:27:57,841,47,36,888
2024-01-04T18:44:56,841,47,36,888
2024-01-04T19:01:45,841,47,36,888
2024-01-04T19:18:34,841,47,36,888
2024-01-04T19:35:36,841,47,36,888
2024-01-04T19:52:25,841,47,36,888
2024-01-04T20:09:13,841,47,36,888
2024-01-04T20:26:11,841,47,36,888
2024-01-04T20:43:00,841,47,36,888
2024-01-04T20:59:49,841,47,36,888
2024-01-04T21:16:37,841,47,36,888
2024-01-04T21:33:36,841,47,36,888
2024-01-04T21:50:25,841,47,36,888
2024-01-04T22:07:13,841,47,36,888
2024-01-04T22:24:13,841,47,36,888
2024-01-04T22:41:01,846,42,31,888
2024-01-04T22:57:50,846,42,31,888
2024-01-04T23:14:40,846,42,31,888
2024-01-04T23:31:40,846,42,31,888
2024-01-04T23:48:31,846,42,31,888
2024-01-05T00:05:23,846,42,31,888
2024-01-05T00:22:20,846,42,31,888
2024-01-05T00:39:28,846,42,31,888
2024-01-05T00:56:24,846,42,31,888
2024-01-05T01:13:18,846,42,31,888
2024-01-05T01:30:12,846,42,31,888
2024-01-05T01:47:17,846,42,31,888
2024-01-05T02:04:17,845,43,31,888
2024-01-05T02:21:11,845,43,31,888
2024-01-05T02:38:01,845,43,31,888
2024-01-05T02:55:02,845,43,31,888
2024-01-05T03:11:52,845,43,31,888
2024-01-05T03:28:45,845,43,31,888
2024-01-05T03:45:38,845,43,31,888
2024-01-05T04:02:43,845,43,31,888
2024-01-05T04:31:59,845,43,31,888
2024-01-05T04:50:45,845,43,31,888
2024-01-05T05:08:19,845,43,31,888
2024-01-05T05:25:13,845,43,31,888
2024-01-05T05:42:07,845,43,31,888
2024-01-05T05:59:10,845,43,31,888
2024-01-05T06:16:04,845,43,31,888
2024-01-05T06:32:57,845,43,31,888
2024-01-05T06:49:50,845,43,31,888
2024-01-05T07:06:54,845,43,31,888
2024-01-05T07:23:44,845,43,31,888
2024-01-05T07:40:36,845,43,31,888
2024-01-05T07:57:27,845,43,31,888
2024-01-05T08:14:18,845,43,31,888
2024-01-05T08:31:17,843,45,33,888
2024-01-05T08:48:08,843,45,33,888
2024-01-05T09:04:59,842,46,34,888
2024-01-05T09:21:51,842,46,34,888
2024-01-05T09:38:52,842,46,34,888
2024-01-05T09:55:47,842,46,34,888
2024-01-05T10:12:37,842,46,34,888
2024-01-05T10:29:37,842,46,34,888
2024-01-05T10:46:27,842,46,34,888
2024-01-05T11:03:17,842,46,34,888
2024-01-05T11:20:17,841,47,34,888
2024-01-05T11:37:06,841,47,34,888
2024-01-05T11:53:57,840,48,34,888
2024-01-05T12:11:00,840,48,34,888
2024-01-05T12:27:49,840,48,34,888
2024-01-05T12:44:39,839,49,34,888
2024-01-05T13:01:38,839,49,34,888
2024-01-05T13:18:27,839,49,34,888
2024-01-05T13:35:17,839,49,34,888
2024-01-05T14:05:13,838,50,34,888
2024-01-05T14:22:05,838,50,34,888
2024-01-05T14:38:56,838,50,34,888
2024-01-05T14:55:58,838,50,34,888
2024-01-05T15:12:49,838,50,34,888
2024-01-05T15:29:50,838,50,34,888
2024-01-05T15:56:34,838,50,34,888
2024-01-05T16:13:28,838,50,34,888
2024-01-05T16:30:17,839,49,34,888
2024-01-05T16:47:16,839,49,34,888
2024-01-05T17:04:07,839,49,34,888
2024-01-05T17:20:59,838,50,34,888
2024-01-05T17:37:59,838,50,34,888
2024-01-05T17:54:49,838,50,34,888
2024-01-05T18:11:49,835,53,36,888
2024-01-05T18:28:41,835,53,36,888
2024-01-05T18:45:30,835,53,36,888
2024-01-05T19:02:31,835,53,36,888
2024-01-05T19:19:22,835,53,36,888
2024-01-05T19:36:12,835,53,36,888
2024-01-05T19:53:12,835,53,36,888
2024-01-05T20:10:21,835,53,36,888
2024-01-05T20:27:11,835,53,36,888
2024-01-05T20:44:12,835,53,36,888
2024-01-05T21:01:03,835,53,36,888
2024-01-05T21:17:54,835,53,36,888
2024-01-05T21:34:53,835,53,36,888
2024-01-05T21:51:45,835,53,36,888
2024-01-05T22:08:35,835,53,36,888
2024-01-05T22:25:36,835,53,36,888
2024-01-05T22:42:26,834,54,36,888
2024-01-05T22:59:17,834,54,36,888
2024-01-05T23:16:20,834,54,36,888
2024-01-05T23:33:12,834,54,36,888
2024-01-05T23:50:03,834,54,36,888
2024-01-06T00:06:57,834,54,36,888
2024-01-06T00:24:08,834,54,36,888
2024-01-06T00:41:04,834,54,36,888
2024-01-06T00:58:11,834,54,36,888
2024-01-06T01:15:07,834,54,36,888
2024-01-06T01:32:02,834,54,36,888
2024-01-06T01:48:58,834,54,36,888
2024-01-06T02:06:06,834,54,36,888
2024-01-06T02:23:00,834,54,36,888
2024-01-06T02:39:53,834,54,36,888
2024-01-06T02:56:54,834,54,36,888
2024-01-06T03:13:50,834,54,36,888
2024-01-06T03:30:44,834,54,36,888
2024-01-06T03:47:50,834,54,36,888
2024-01-06T04:04:47,834,54,36,888
2024-01-06T04:35:57,834,54,36,888
2024-01-06T04:52:55,834,54,36,888
2024-01-06T05:09:50,834,54,36,888
2024-01-06T05:26:44,834,54,36,888
2024-01-06T05:45:27,834,54,36,888
2024-01-06T06:02:23,834,54,36,888
2024-01-06T06:19:18,834,54,36,888
2024-01-06T06:36:11,834,54,36,888
2024-01-06T06:53:05,834,54,36,888
2024-01-06T07:09:59,834,54,36,888
2024-01-06T07:27:01,834,54,36,888
2024-01-06T07:43:55,834,54,36,888
2024-01-06T08:00:49,834,54,36,888
2024-01-06T08:17:43,834,54,36,888
2024-01-06T08:34:36,834,54,36,888
2024-01-06T08:51:30,834,54,36,888
2024-01-06T09:08:34,834,54,36,888
2024-01-06T09:25:28,834,54,36,888
2024-01-06T09:42:21,834,54,36,888
2024-01-06T09:59:14,834,54,36,888
2024-01-06T10:16:07,834,54,36,888
2024-01-06T10:32:59,834,54,36,888
2024-01-06T10:49:51,834,54,36,888
2024-01-06T11:06:55,834,54,36,888
2024-01-06T11:23:47,834,54,36,888
2024-01-06T11:40:38,834,54,36,888
2024-01-06T11:57:31,834,54,36,888
2024-01-06T12:14:21,834,54,36,888
2024-01-06T12:31:22,834,54,36,888
2024-01-06T12:48:12,834,54,36,888
2024-01-06T13:05:01,834,54,36,888
2024-01-06T13:21:51,834,54,36,888
2024-01-06T13:38:40,834,54,36,888
2024-01-06T13:55:39,835,53,35,888
2024-01-06T14:12:29,835,53,35,888
2024-01-06T14:29:19,835,53,35,888
2024-01-06T14:46:09,835,53,35,888
2024-01-06T15:03:00,835,53,35,888
2024-01-06T15:19:59,836,52,35,888
2024-01-06T15:36:49,836,52,35,888
2024-01-06T15:53:40,836,52,35,888
2024-01-06T16:10:30,836,52,35,888
2024-01-06T16:27:20,836,52,35,888
2024-01-06T16:44:19,836,52,35,888
2024-01-06T17:01:09,836,52,35,888
2024-01-06T17:17:59,836,52,35,888
2024-01-06T17:34:49,835,53,35,888
2024-01-06T17:51:39,835,53,35,888
2024-01-06T18:08:30,835,53,35,888
2024-01-06T18:25:29,835,53,35,888
2024-01-06T18:42:19,835,53,35,888
2024-01-06T18:59:10,835,53,35,888
2024-01-06T19:16:02,835,53,35,888
2024-01-06T19:32:52,835,53,35,888
2024-01-06T19:49:42,835,53,35,888
2024-01-06T20:06:42,835,53,35,888
2024-01-06T20:23:31,835,53,35,888
2024-01-06T20:40:22,835,53,35,888
2024-01-06T20:57:12,835,53,35,888
2024-01-06T21:14:01,835,53,35,888
2024-01-06T21:31:02,835,53,35,888
2024-01-06T21:47:53,835,53,35,888
2024-01-06T22:04:43,835,53,35,888
2024-01-06T22:21:36,834,54,35,888
2024-01-06T22:38:26,835,53,34,888
2024-01-06T22:55:26,834,54,34,888
2024-01-06T23:12:17,834,54,34,888
2024-01-06T23:29:08,834,54,34,888
2024-01-06T23:45:58,834,54,34,888
2024-01-07T00:02:50,834,54,34,888
2024-01-07T00:19:50,835,53,34,888
2024-01-07T00:36:55,834,54,35,888
2024-01-07T00:53:51,834,54,35,888
2024-01-07T01:10:46,834,54,35,888
2024-01-07T01:27:41,834,54,35,888
2024-01-07T01:44:37,834,54,35,888
2024-01-07T02:01:32,834,54,35,888
2024-01-07T02:18:32,834,54,35,888
2024-01-07T02:35:36,834,54,35,888
2024-01-07T02:52:30,834,54,35,888
2024-01-07T03:09:25,834,54,35,888
2024-01-07T03:26:19,834,54,35,888
2024-01-07T03:43:13,834,54,35,888
2024-01-07T04:00:07,834,54,35,888
2024-01-07T04:27:37,834,54,35,888
2024-01-07T04:44:35,834,54,35,888
2024-01-07T05:01:31,834,54,35,888
2024-01-07T05:18:28,834,54,35,888
2024-01-07T05:35:22,834,54,35,888
2024-01-07T05:52:17,834,54,35,888
2024-01-07T06:09:15,834,54,35,888
2024-01-07T06:26:10,834,54,35,888
2024-01-07T06:43:06,834,54,35,888
2024-01-07T06:59:59,834,54,35,888
2024-01-07T07:17:02,834,54,35,888
2024-01-07T07:33:52,834,54,35,888
2024-01-07T07:50:44,834,54,35,888
2024-01-07T08:07:38,834,54,35,888
2024-01-07T08:24:31,834,54,35,888
2024-01-07T08:41:25,834,54,35,888
2024-01-07T08:58:16,834,54,35,888
2024-01-07T09:15:09,834,54,35,888
2024-01-07T09:32:07,834,54,35,888
2024-01-07T09:49:10,834,54,35,888
2024-01-07T10:06:02,834,54,35,888
2024-01-07T10:22:55,834,54,35,888
2024-01-07T10:39:50,834,54,35,888
2024-01-07T10:56:50,834,54,35,888
2024-01-07T11:13:41,834,54,35,888
2024-01-07T11:30:42,834,54,35,888
2024-01-07T11:47:31,834,54,35,888
2024-01-07T12:04:21,834,54,35,888
2024-01-07T12:21:19,834,54,35,888
2024-01-07T12:38:09,834,54,35,888
2024-01-07T12:54:58,834,54,35,888
2024-01-07T13:11:47,834,54,35,888
2024-01-07T13:28:48,834,54,35,888
2024-01-07T13:45:37,834,54,35,888
2024-01-07T14:02:27,834,54,35,888
2024-01-07T14:19:26,834,54,35,888
2024-01-07T14:36:16,834,54,35,888
2024-01-07T14:53:07,834,54,35,888
2024-01-07T15:10:08,834,54,35,888
2024-01-07T15:26:57,834,54,35,888
2024-01-07T15:43:47,834,54,35,888
2024-01-07T16:00:48,834,54,35,888
2024-01-07T16:17:39,833,55,35,888
2024-01-07T16:34:29,833,55,35,888
2024-01-07T16:51:31,833,55,35,888
2024-01-07T17:08:20,834,54,35,888
2024-01-07T17:25:11,834,54,35,888
2024-01-07T17:42:14,834,54,35,888
2024-01-07T17:59:05,834,54,35,888
2024-01-07T18:15:55,835,53,34,888
2024-01-07T18:32:55,835,53,34,888
2024-01-07T18:49:45,835,53,34,888
2024-01-07T19:06:48,834,54,34,888
2024-01-07T19:23:40,834,54,34,888
2024-01-07T19:40:29,834,54,34,888
2024-01-07T19:57:29,834,54,34,888
2024-01-07T20:14:19,834,54,34,888
2024-01-07T20:31:22,833,55,34,888
2024-01-07T20:48:13,833,55,34,888
2024-01-07T21:05:02,833,55,34,888
2024-01-07T21:22:05,833,55,34,888
2024-01-07T21:38:56,832,56,34,888
2024-01-07T21:56:01,832,56,34,888
2024-01-07T22:12:52,832,56,34,888
2024-01-07T22:29:54,833,55,33,888
2024-01-07T22:46:44,833,55,33,888
2024-01-07T23:03:50,832,56,33,888
2024-01-07T23:20:46,832,56,33,888
2024-01-07T23:37:38,831,57,34,888
2024-01-07T23:54:40,830,58,33,888
2024-01-08T00:13:56,830,58,34,888
2024-01-08T00:31:06,830,58,33,888
2024-01-08T00:48:16,830,58,33,888
2024-01-08T01:05:25,830,58,33,888
2024-01-08T01:22:56,830,58,33,888
2024-01-08T01:39:52,830,58,33,888
2024-01-08T01:56:48,830,58,33,888
2024-01-08T02:13:45,830,58,33,888
2024-01-08T02:30:48,830,58,33,888
2024-01-08T02:47:53,830,58,33,888
2024-01-08T03:04:47,830,58,33,888
2024-01-08T03:21:44,830,58,33,888
2024-01-08T03:38:38,830,58,33,888
2024-01-08T03:55:32,830,58,33,888
2024-01-08T04:12:27,830,58,33,888
2024-01-08T04:33:15,830,58,33,888
2024-01-08T04:50:15,830,58,33,888
2024-01-08T05:07:28,830,58,33,888
2024-01-08T05:24:23,830,58,33,888
2024-01-08T05:41:18,830,58,33,888
2024-01-08T05:58:13,830,58,33,888
2024-01-08T06:15:11,830,58,33,888
2024-01-08T06:32:13,830,58,33,888
2024-01-08T06:49:08,830,58,33,888
2024-01-08T07:06:06,830,58,33,888
2024-01-08T07:23:00,830,58,33,888
2024-01-08T07:39:51,829,59,33,888
2024-01-08T07:56:43,829,59,33,888
2024-01-08T08:16:22,829,59,33,888
2024-01-08T08:33:30,830,58,34,888
2024-01-08T08:50:39,830,58,34,888
2024-01-08T09:07:48,832,56,34,888
2024-01-08T09:24:52,832,56,35,888
2024-01-08T09:41:46,832,56,35,888
2024-01-08T09:59:06,831,57,35,888
2024-01-08T10:16:02,831,57,36,888
2024-01-08T10:33:12,831,57,36,888
