time,enrolled,available,waitlisted,total
2023-12-28T02:15:30,70,0,12,70
2023-12-28T02:32:16,70,0,12,70
2023-12-28T02:49:03,70,0,12,70
2023-12-28T03:05:50,70,0,12,70
2023-12-28T03:22:41,70,0,12,70
2023-12-28T03:39:41,70,0,12,70
2023-12-28T03:56:32,70,0,12,70
2023-12-28T04:13:22,70,0,12,70
2023-12-28T04:35:35,70,0,12,70
2023-12-28T04:54:09,70,0,12,70
2023-12-28T05:11:04,70,0,12,70
2023-12-28T05:27:52,70,0,12,70
2023-12-28T05:44:37,70,0,12,70
2023-12-28T06:01:34,70,0,12,70
2023-12-28T06:18:20,70,0,12,70
2023-12-28T06:35:14,70,0,12,70
2023-12-28T06:52:00,70,0,12,70
2023-12-28T07:08:58,70,0,12,70
2023-12-28T07:25:45,70,0,12,70
2023-12-28T07:42:43,70,0,12,70
2023-12-28T07:59:30,70,0,12,70
2023-12-28T08:16:30,70,0,12,70
2023-12-28T08:33:35,70,0,12,70
2023-12-28T08:50:34,70,0,12,70
2023-12-28T09:07:24,70,0,12,70
2023-12-28T09:24:13,70,0,12,70
2023-12-28T09:41:11,70,0,12,70
2023-12-28T09:58:00,70,0,12,70
2023-12-28T10:15:00,70,0,12,70
2023-12-28T10:31:50,70,0,12,70
2023-12-28T10:48:40,70,0,12,70
2023-12-28T11:05:30,70,0,12,70
2023-12-28T11:22:28,70,0,12,70
2023-12-28T11:39:17,70,0,12,70
2023-12-28T11:56:06,70,0,12,70
2023-12-28T12:13:05,70,0,12,70
2023-12-28T12:29:54,70,0,12,70
2023-12-28T12:46:42,69,1,12,70
2023-12-28T13:03:30,69,1,12,70
2023-12-28T13:20:26,69,1,12,70
2023-12-28T13:37:12,69,1,12,70
2023-12-28T13:53:59,69,1,12,70
2023-12-28T14:10:45,69,1,12,70
2023-12-28T14:27:43,69,1,12,70
2023-12-28T14:44:28,69,1,12,70
2023-12-28T15:01:15,69,1,12,70
2023-12-28T15:18:01,69,1,12,70
2023-12-28T15:34:57,69,1,12,70
2023-12-28T15:51:43,69,1,12,70
2023-12-28T16:08:29,69,1,12,70
2023-12-28T16:25:15,69,1,12,70
2023-12-28T16:42:00,69,1,12,70
2023-12-28T16:58:56,69,1,12,70
2023-12-28T17:15:43,69,1,12,70
2023-12-28T17:32:29,69,1,12,70
2023-12-28T17:49:16,69,1,12,70
2023-12-28T18:06:02,69,1,12,70
2023-12-28T18:22:58,69,1,12,70
2023-12-28T18:39:45,69,1,12,70
2023-12-28T18:56:32,69,1,12,70
2023-12-28T19:13:19,69,1,12,70
2023-12-28T19:30:06,69,1,12,70
2023-12-28T19:46:52,69,1,12,70
2023-12-28T20:03:48,69,1,12,70
2023-12-28T20:20:34,69,1,12,70
2023-12-28T20:37:20,69,1,12,70
2023-12-28T20:54:07,69,1,12,70
2023-12-28T21:10:53,69,1,12,70
2023-12-28T21:27:48,69,1,12,70
2023-12-28T21:44:34,69,1,12,70
2023-12-28T22:01:22,69,1,12,70
2023-12-28T22:18:08,69,1,12,70
2023-12-28T22:34:54,70,0,11,70
2023-12-28T22:51:50,70,0,11,70
2023-12-28T23:08:37,70,0,11,70
2023-12-28T23:25:24,70,0,11,70
2023-12-28T23:42:11,70,0,11,70
2023-12-28T23:58:58,70,0,11,70
2023-12-29T00:16:00,70,0,12,70
2023-12-29T00:32:51,70,0,12,70
2023-12-29T00:49:44,70,0,12,70
2023-12-29T01:06:35,70,0,12,70
2023-12-29T01:23:28,70,0,12,70
2023-12-29T01:40:33,70,0,12,70
2023-12-29T01:57:23,70,0,12,70
2023-12-29T02:14:15,70,0,12,70
2023-12-29T02:31:06,70,0,12,70
2023-12-29T02:47:58,70,0,12,70
2023-12-29T03:05:08,70,0,12,70
2023-12-29T03:22:09,70,0,12,70
2023-12-29T03:39:01,70,0,12,70
2023-12-29T03:55:52,70,0,12,70
2023-12-29T04:28:00,70,0,12,70
2023-12-29T04:44:53,70,0,12,70
2023-12-29T05:03:31,70,0,12,70
2023-12-29T05:20:22,70,0,12,70
2023-12-29T05:37:13,70,0,12,70
2023-12-29T05:54:14,70,0,12,70
2023-12-29T06:11:05,70,0,12,70
2023-12-29T06:27:57,70,0,12,70
2023-12-29T06:44:48,70,0,12,70
2023-12-29T07:01:38,70,0,12,70
2023-12-29T07:18:42,70,0,12,70
2023-12-29T07:35:30,70,0,12,70
2023-12-29T07:52:16,70,0,12,70
2023-12-29T08:09:03,70,0,12,70
2023-12-29T08:26:00,70,0,12,70
2023-12-29T08:42:46,70,0,12,70
2023-12-29T08:59:33,70,0,12,70
2023-12-29T09:16:34,70,0,12,70
2023-12-29T09:33:21,70,0,12,70
2023-12-29T09:50:08,70,0,12,70
2023-12-29T10:06:54,70,0,12,70
2023-12-29T10:23:49,70,0,12,70
2023-12-29T10:40:35,70,0,12,70
2023-12-29T10:57:21,70,0,12,70
2023-12-29T11:14:08,70,0,12,70
2023-12-29T11:31:03,70,0,12,70
2023-12-29T11:47:49,70,0,12,70
2023-12-29T12:04:37,70,0,12,70
2023-12-29T12:21:32,70,0,12,70
2023-12-29T12:38:18,70,0,12,70
2023-12-29T12:55:05,70,0,12,70
2023-12-29T13:12:06,70,0,12,70
2023-12-29T13:28:52,70,0,12,70
2023-12-29T13:45:37,70,0,12,70
2023-12-29T14:02:33,70,0,12,70
2023-12-29T14:19:20,70,0,12,70
2023-12-29T14:36:07,70,0,12,70
2023-12-29T14:52:53,70,0,12,70
2023-12-29T15:09:49,70,0,12,70
2023-12-29T15:26:35,70,0,12,70
2023-12-29T15:43:38,70,0,12,70
2023-12-29T16:00:24,70,0,12,70
2023-12-29T16:17:10,70,0,12,70
2023-12-29T16:33:56,70,0,12,70
2023-12-29T16:50:52,70,0,12,70
2023-12-29T17:07:38,70,0,12,70
2023-12-29T17:24:25,70,0,13,70
2023-12-29T17:41:11,70,0,13,70
2023-12-29T17:58:07,70,0,13,70
2023-12-29T18:14:54,70,0,13,70
2023-12-29T18:31:40,70,0,13,70
2023-12-29T18:48:27,70,0,13,70
2023-12-29T19:05:22,70,0,13,70
2023-12-29T19:22:10,70,0,13,70
2023-12-29T19:38:56,70,0,13,70
2023-12-29T19:55:43,70,0,13,70
2023-12-29T20:12:39,70,0,13,70
2023-12-29T20:29:26,70,0,13,70
2023-12-29T20:46:12,70,0,13,70
2023-12-29T21:02:58,70,0,13,70
2023-12-29T21:20:02,70,0,13,70
2023-12-29T21:36:48,70,0,13,70
2023-12-29T21:53:35,70,0,13,70
2023-12-29T22:10:21,70,0,13,70
2023-12-29T22:27:08,70,0,13,70
2023-12-29T22:44:03,70,0,13,70
2023-12-29T23:00:49,70,0,13,70
2023-12-29T23:17:36,70,0,13,70
2023-12-29T23:34:38,70,0,13,70
2023-12-29T23:51:25,70,0,13,70
2023-12-30T00:08:16,70,0,13,70
2023-12-30T00:25:12,70,0,13,70
2023-12-30T00:42:24,70,0,13,70
2023-12-30T00:59:18,70,0,13,70
2023-12-30T01:16:09,70,0,13,70
2023-12-30T01:33:02,70,0,13,70
2023-12-30T01:50:10,70,0,13,70
2023-12-30T02:07:01,70,0,13,70
2023-12-30T02:23:49,70,0,13,70
2023-12-30T02:40:37,70,0,13,70
2023-12-30T02:57:24,70,0,13,70
2023-12-30T03:14:21,70,0,13,70
2023-12-30T03:31:10,70,0,13,70
2023-12-30T03:47:59,70,0,13,70
2023-12-30T04:05:06,70,0,13,70
2023-12-30T04:28:14,70,0,13,70
2023-12-30T04:45:07,70,0,13,70
2023-12-30T05:02:05,70,0,13,70
2023-12-30T05:18:59,70,0,13,70
2023-12-30T05:35:59,70,0,13,70
2023-12-30T05:53:04,70,0,13,70
2023-12-30T06:09:55,70,0,13,70
2023-12-30T06:26:54,70,0,13,70
2023-12-30T06:43:44,70,0,13,70
2023-12-30T07:00:34,70,0,13,70
2023-12-30T07:17:33,70,0,13,70
2023-12-30T07:34:22,70,0,13,70
2023-12-30T07:51:12,70,0,13,70
2023-12-30T08:08:12,70,0,13,70
2023-12-30T08:25:02,70,0,13,70
2023-12-30T08:41:53,70,0,13,70
2023-12-30T08:58:42,70,0,13,70
2023-12-30T09:15:41,70,0,13,70
2023-12-30T09:32:30,70,0,13,70
2023-12-30T09:49:28,70,0,13,70
2023-12-30T10:06:18,70,0,13,70
2023-12-30T10:23:08,70,0,13,70
2023-12-30T10:39:58,70,0,13,70
2023-12-30T10:56:56,70,0,13,70
2023-12-30T11:13:45,70,0,13,70
2023-12-30T11:30:34,70,0,13,70
2023-12-30T11:47:24,70,0,13,70
2023-12-30T12:04:21,70,0,13,70
2023-12-30T12:21:08,70,0,13,70
2023-12-30T12:37:56,70,0,13,70
2023-12-30T12:54:54,70,0,13,70
2023-12-30T13:11:41,70,0,13,70
2023-12-30T13:28:27,70,0,13,70
2023-12-30T13:45:22,70,0,13,70
2023-12-30T14:02:12,70,0,13,70
2023-12-30T14:18:58,70,0,13,70
2023-12-30T14:35:54,70,0,13,70
2023-12-30T14:52:40,70,0,13,70
2023-12-30T15:09:26,70,0,13,70
2023-12-30T15:26:12,70,0,13,70
2023-12-30T15:43:06,70,0,13,70
2023-12-30T15:59:52,70,0,13,70
2023-12-30T16:16:38,70,0,13,70
2023-12-30T16:33:24,70,0,13,70
2023-12-30T16:50:19,70,0,13,70
2023-12-30T17:07:05,70,0,13,70
2023-12-30T17:23:52,70,0,13,70
2023-12-30T17:40:38,70,0,13,70
2023-12-30T17:57:34,70,0,13,70
2023-12-30T18:14:20,70,0,13,70
2023-12-30T18:31:06,70,0,13,70
2023-12-30T18:48:01,70,0,13,70
2023-12-30T19:04:49,70,0,13,70
2023-12-30T19:21:36,70,0,13,70
2023-12-30T19:38:22,70,0,13,70
2023-12-30T19:55:18,70,0,13,70
2023-12-30T20:12:04,70,0,13,70
2023-12-30T20:28:50,70,0,13,70
2023-12-30T20:45:46,70,0,13,70
2023-12-30T21:02:33,70,0,13,70
2023-12-30T21:19:19,70,0,13,70
2023-12-30T21:36:06,70,0,13,70
2023-12-30T21:53:02,70,0,13,70
2023-12-30T22:09:48,70,0,13,70
2023-12-30T22:26:34,70,0,13,70
2023-12-30T22:43:20,70,0,13,70
2023-12-30T23:00:18,70,0,13,70
2023-12-30T23:17:05,70,0,13,70
2023-12-30T23:33:52,70,0,13,70
2023-12-30T23:50:49,70,0,13,70
2023-12-31T00:07:37,70,0,13,70
2023-12-31T00:24:29,70,0,13,70
2023-12-31T00:41:20,70,0,13,70
2023-12-31T00:58:21,70,0,13,70
2023-12-31T01:15:11,70,0,13,70
2023-12-31T01:32:02,70,0,13,70
2023-12-31T01:48:53,70,0,13,70
2023-12-31T02:05:54,70,0,13,70
2023-12-31T02:22:52,70,0,13,70
2023-12-31T02:39:43,70,0,13,70
2023-12-31T02:56:33,70,0,13,70
2023-12-31T03:13:33,70,0,13,70
2023-12-31T03:30:23,70,0,13,70
2023-12-31T03:47:14,70,0,13,70
2023-12-31T04:04:15,70,0,13,70
2023-12-31T04:24:57,70,0,13,70
2023-12-31T04:43:25,70,0,13,70
2023-12-31T05:00:17,70,0,13,70
2023-12-31T05:17:10,70,0,13,70
2023-12-31T05:34:15,70,0,13,70
2023-12-31T05:51:06,70,0,13,70
2023-12-31T06:08:05,70,0,13,70
2023-12-31T06:24:56,70,0,13,70
2023-12-31T06:41:46,70,0,13,70
2023-12-31T06:58:45,70,0,13,70
2023-12-31T07:15:33,70,0,13,70
2023-12-31T07:32:19,70,0,13,70
2023-12-31T07:49:06,70,0,13,70
2023-12-31T08:05:55,70,0,13,70
2023-12-31T08:22:52,70,0,13,70
2023-12-31T08:39:40,70,0,13,70
2023-12-31T08:56:26,70,0,13,70
2023-12-31T09:13:11,70,0,13,70
2023-12-31T09:30:06,70,0,13,70
2023-12-31T09:46:52,70,0,13,70
2023-12-31T10:03:40,70,0,13,70
2023-12-31T10:20:27,70,0,13,70
2023-12-31T10:37:26,70,0,13,70
2023-12-31T10:54:13,70,0,13,70
2023-12-31T11:11:02,70,0,13,70
2023-12-31T11:27:52,70,0,13,70
2023-12-31T11:44:51,70,0,13,70
2023-12-31T12:01:41,70,0,13,70
2023-12-31T12:18:39,70,0,13,70
2023-12-31T12:35:28,70,0,13,70
2023-12-31T12:52:14,70,0,13,70
2023-12-31T13:09:00,70,0,13,70
2023-12-31T13:25:56,70,0,13,70
2023-12-31T13:42:42,70,0,13,70
2023-12-31T13:59:29,70,0,13,70
2023-12-31T14:16:15,70,0,13,70
2023-12-31T14:33:12,70,0,13,70
2023-12-31T14:49:59,70,0,13,70
2023-12-31T15:06:45,70,0,13,70
2023-12-31T15:23:40,70,0,13,70
2023-12-31T15:40:25,70,0,13,70
2023-12-31T15:57:10,70,0,13,70
2023-12-31T16:14:06,70,0,13,70
2023-12-31T16:30:53,70,0,13,70
2023-12-31T16:47:39,70,0,13,70
2023-12-31T17:04:35,70,0,13,70
2023-12-31T17:21:21,70,0,13,70
2023-12-31T17:38:08,70,0,13,70
2023-12-31T17:55:04,70,0,13,70
2023-12-31T18:11:50,70,0,13,70
2023-12-31T18:28:35,70,0,13,70
2023-12-31T18:45:21,70,0,13,70
2023-12-31T19:02:19,70,0,13,70
2023-12-31T19:19:08,70,0,13,70
2023-12-31T19:35:53,70,0,13,70
2023-12-31T19:52:49,70,0,13,70
2023-12-31T20:09:35,70,0,13,70
2023-12-31T20:26:22,70,0,13,70
2023-12-31T20:43:07,70,0,13,70
2023-12-31T21:00:03,70,0,13,70
2023-12-31T21:16:49,70,0,13,70
2023-12-31T21:33:40,70,0,13,70
2023-12-31T21:50:29,70,0,13,70
2023-12-31T22:07:25,70,0,13,70
2023-12-31T22:24:12,70,0,13,70
2023-12-31T22:40:58,70,0,13,70
2023-12-31T22:57:54,70,0,13,70
2023-12-31T23:14:42,70,0,13,70
2023-12-31T23:31:29,70,0,13,70
2023-12-31T23:48:15,70,0,13,70
2024-01-01T00:05:12,70,0,13,70
2024-01-01T00:22:19,70,0,13,70
2024-01-01T00:39:17,70,0,13,70
2024-01-01T00:56:10,70,0,13,70
2024-01-01T01:12:58,70,0,13,70
2024-01-01T01:30:08,70,0,13,70
2024-01-01T01:47:00,70,0,13,70
2024-01-01T02:03:52,70,0,13,70
2024-01-01T02:21:02,70,0,13,70
2024-01-01T02:37:51,70,0,13,70
2024-01-01T02:54:41,70,0,13,70
2024-01-01T03:11:42,70,0,13,70
2024-01-01T03:28:32,70,0,13,70
2024-01-01T03:45:22,70,0,13,70
2024-01-01T04:02:12,70,0,13,70
2024-01-01T04:35:24,70,0,13,70
2024-01-01T04:52:19,70,0,13,70
2024-01-01T05:09:18,70,0,13,70
2024-01-01T05:26:10,70,0,13,70
2024-01-01T05:43:09,70,0,13,70
2024-01-01T06:00:00,70,0,13,70
2024-01-01T06:16:51,70,0,13,70
2024-01-01T06:33:43,70,0,13,70
2024-01-01T06:50:43,70,0,13,70
2024-01-01T07:07:34,70,0,13,70
2024-01-01T07:24:25,70,0,13,70
2024-01-01T07:41:12,70,0,13,70
2024-01-01T07:58:07,70,0,13,70
2024-01-01T08:14:54,70,0,13,70
2024-01-01T08:31:42,70,0,13,70
2024-01-01T08:48:28,70,0,13,70
2024-01-01T09:05:15,70,0,13,70
2024-01-01T09:22:10,70,0,13,70
2024-01-01T09:38:56,70,0,13,70
2024-01-01T09:55:43,70,0,13,70
2024-01-01T10:12:40,70,0,13,70
2024-01-01T10:29:26,70,0,13,70
2024-01-01T10:46:13,70,0,13,70
2024-01-01T11:03:16,70,0,13,70
2024-01-01T11:20:05,70,0,13,70
2024-01-01T11:37:07,70,0,13,70
2024-01-01T11:53:53,70,0,13,70
2024-01-01T12:10:40,70,0,13,70
2024-01-01T12:27:36,70,0,13,70
2024-01-01T12:44:23,70,0,13,70
2024-01-01T13:01:11,70,0,13,70
2024-01-01T13:17:58,70,0,13,70
2024-01-01T13:34:56,70,0,13,70
2024-01-01T13:51:42,70,0,13,70
2024-01-01T14:08:36,70,0,13,70
2024-01-01T14:25:22,70,0,13,70
2024-01-01T14:42:10,70,0,13,70
2024-01-01T14:59:12,70,0,13,70
2024-01-01T15:16:00,70,0,13,70
2024-01-01T15:32:46,70,0,13,70
2024-01-01T15:49:41,70,0,13,70
2024-01-01T16:06:27,70,0,13,70
2024-01-01T16:23:15,70,0,13,70
2024-01-01T16:40:01,70,0,13,70
2024-01-01T16:56:58,70,0,13,70
2024-01-01T17:13:45,70,0,13,70
2024-01-01T17:30:31,70,0,13,70
2024-01-01T17:47:26,70,0,13,70
2024-01-01T18:04:15,70,0,13,70
2024-01-01T18:21:03,70,0,13,70
2024-01-01T18:38:05,70,0,13,70
2024-01-01T18:54:52,70,0,13,70
2024-01-01T19:11:41,70,0,13,70
2024-01-01T19:28:27,70,0,13,70
2024-01-01T19:45:24,70,0,13,70
2024-01-01T20:02:12,70,0,13,70
2024-01-01T20:18:59,70,0,13,70
2024-01-01T20:35:45,70,0,13,70
2024-01-01T20:52:41,70,0,13,70
2024-01-01T21:09:27,70,0,13,70
2024-01-01T21:26:13,70,0,13,70
2024-01-01T21:43:11,70,0,13,70
2024-01-01T21:59:57,70,0,13,70
2024-01-01T22:16:42,70,0,13,70
2024-01-01T22:33:29,70,0,13,70
2024-01-01T22:50:24,70,0,13,70
2024-01-01T23:07:11,70,0,13,70
2024-01-01T23:23:58,70,0,13,70
2024-01-01T23:40:55,70,0,13,70
2024-01-01T23:57:42,70,0,13,70
2024-01-02T00:14:31,70,0,13,70
2024-01-02T00:31:19,70,0,13,70
2024-01-02T00:48:24,70,0,13,70
2024-01-02T01:05:15,70,0,13,70
2024-01-02T01:22:03,70,0,13,70
2024-01-02T01:39:13,70,0,13,70
2024-01-02T01:56:03,70,0,13,70
2024-01-02T02:12:56,70,0,13,70
2024-01-02T02:29:55,70,0,13,70
2024-01-02T02:46:45,70,0,13,70
2024-01-02T03:03:34,70,0,13,70
2024-01-02T03:20:44,70,0,13,70
2024-01-02T03:37:34,70,0,13,70
2024-01-02T03:54:25,70,0,13,70
2024-01-02T04:27:57,70,0,13,70
2024-01-02T04:44:50,70,0,13,70
2024-01-02T05:01:43,70,0,13,70
2024-01-02T05:18:38,70,0,13,70
2024-01-02T05:35:38,70,0,13,70
2024-01-02T05:52:30,70,0,13,70
2024-01-02T06:09:22,70,0,13,70
2024-01-02T06:26:22,70,0,13,70
2024-01-02T06:43:13,70,0,13,70
2024-01-02T07:00:03,70,0,13,70
2024-01-02T07:16:52,70,0,13,70
2024-01-02T07:33:39,70,0,13,70
2024-01-02T07:50:34,70,0,13,70
2024-01-02T08:07:22,70,0,13,70
2024-01-02T08:24:10,70,0,13,70
2024-01-02T08:40:57,70,0,13,70
2024-01-02T08:57:53,70,0,13,70
2024-01-02T09:14:40,70,0,13,70
2024-01-02T09:31:26,70,0,13,70
2024-01-02T09:48:13,70,0,13,70
2024-01-02T10:05:08,70,0,13,70
2024-01-02T10:21:56,70,0,13,70
2024-01-02T10:38:43,70,0,13,70
2024-01-02T10:55:31,70,0,13,70
2024-01-02T11:12:26,70,0,13,70
2024-01-02T11:29:13,70,0,13,70
2024-01-02T11:46:00,70,0,13,70
2024-01-02T12:02:56,70,0,13,70
2024-01-02T12:19:43,69,1,13,70
2024-01-02T12:36:30,69,1,13,70
2024-01-02T12:53:26,69,1,13,70
2024-01-02T13:10:13,69,1,13,70
2024-01-02T13:27:04,69,1,13,70
2024-01-02T13:44:00,69,1,13,70
2024-01-02T14:00:47,69,1,13,70
2024-01-02T14:17:33,69,1,13,70
2024-01-02T14:34:19,69,1,13,70
2024-01-02T14:51:16,69,1,13,70
2024-01-02T15:08:03,69,1,13,70
2024-01-02T15:25:00,69,1,13,70
2024-01-02T15:41:47,69,1,13,70
2024-01-02T15:58:34,69,1,13,70
2024-01-02T16:15:29,69,1,13,70
2024-01-02T16:32:16,69,1,13,70
2024-01-02T16:49:03,69,1,13,70
2024-01-02T17:05:59,69,1,13,70
2024-01-02T17:22:47,69,1,13,70
2024-01-02T17:39:34,69,1,13,70
2024-01-02T17:56:32,69,1,13,70
2024-01-02T18:13:19,69,1,13,70
2024-01-02T18:30:14,69,1,13,70
2024-01-02T18:47:00,69,1,13,70
2024-01-02T19:03:48,69,1,13,70
2024-01-02T19:20:35,69,1,13,70
2024-01-02T19:37:30,69,1,13,70
2024-01-02T19:54:17,69,1,13,70
2024-01-02T20:11:04,69,1,13,70
2024-01-02T20:28:01,69,1,13,70
2024-01-02T20:44:48,69,1,13,70
2024-01-02T21:01:35,69,1,13,70
2024-01-02T21:18:32,69,1,13,70
2024-01-02T21:35:20,69,1,13,70
2024-01-02T21:52:06,69,1,13,70
2024-01-02T22:09:04,69,1,13,70
2024-01-02T22:25:51,69,1,13,70
2024-01-02T22:42:37,69,1,12,70
2024-01-02T22:59:25,69,1,12,70
2024-01-02T23:16:24,69,1,12,70
2024-01-02T23:33:12,69,1,12,70
2024-01-02T23:50:00,69,1,12,70
2024-01-03T00:06:49,69,1,12,70
2024-01-03T00:23:43,69,1,12,70
2024-01-03T00:40:35,69,1,12,70
2024-01-03T00:57:40,69,1,12,70
2024-01-03T01:14:33,69,1,12,70
2024-01-03T01:31:26,69,1,12,70
2024-01-03T01:48:19,69,1,12,70
2024-01-03T02:05:11,69,1,12,70
2024-01-03T02:22:21,69,1,12,70
2024-01-03T02:39:11,69,1,12,70
2024-01-03T02:56:02,69,1,12,70
2024-01-03T03:12:53,69,1,12,70
2024-01-03T03:29:44,69,1,12,70
2024-01-03T03:46:45,69,1,12,70
2024-01-03T04:03:37,69,1,12,70
2024-01-03T04:36:33,69,1,12,70
2024-01-03T04:53:27,69,1,12,70
2024-01-03T05:10:30,69,1,12,70
2024-01-03T05:27:21,69,1,12,70
2024-01-03T05:44:13,69,1,12,70
2024-01-03T06:03:11,69,1,12,70
2024-01-03T06:20:05,69,1,12,70
2024-01-03T06:36:56,69,1,12,70
2024-01-03T06:53:49,69,1,12,70
2024-01-03T07:10:40,69,1,12,70
2024-01-03T07:27:29,69,1,12,70
2024-01-03T07:44:24,69,1,12,70
2024-01-03T08:01:12,69,1,12,70
2024-01-03T08:18:00,69,1,12,70
2024-01-03T08:34:49,69,1,12,70
2024-01-03T08:51:37,69,1,12,70
2024-01-03T09:08:34,69,1,12,70
2024-01-03T09:25:21,69,1,12,70
2024-01-03T09:42:09,69,1,12,70
2024-01-03T09:58:57,69,1,12,70
2024-01-03T10:15:46,69,1,12,70
2024-01-03T10:32:46,69,1,12,70
2024-01-03T10:49:36,69,1,12,70
2024-01-03T11:06:29,69,1,12,70
2024-01-03T11:23:21,69,1,12,70
2024-01-03T11:40:24,69,1,12,70
2024-01-03T11:57:15,69,1,12,70
2024-01-03T12:14:06,69,1,12,70
2024-01-03T12:31:06,69,1,12,70
2024-01-03T12:47:57,69,1,12,70
2024-01-03T13:04:48,69,1,12,70
2024-01-03T13:21:50,69,1,12,70
2024-01-03T13:38:40,69,1,12,70
2024-01-03T13:55:30,69,1,12,70
2024-01-03T14:12:30,69,1,12,70
2024-01-03T14:29:20,69,1,12,70
2024-01-03T14:46:08,69,1,12,70
2024-01-03T15:03:10,69,1,12,70
2024-01-03T15:19:59,69,1,12,70
2024-01-03T15:36:47,69,1,12,70
2024-01-03T15:53:50,69,1,13,70
2024-01-03T16:10:38,69,1,13,70
2024-01-03T16:27:26,69,1,13,70
2024-01-03T16:44:13,69,1,13,70
2024-01-03T17:01:11,69,1,13,70
2024-01-03T17:18:00,69,1,13,70
2024-01-03T17:34:48,69,1,13,70
2024-01-03T17:51:35,69,1,13,70
2024-01-03T18:08:35,69,1,13,70
2024-01-03T18:25:24,69,1,13,70
2024-01-03T18:42:12,69,1,13,70
2024-01-03T18:59:12,69,1,13,70
2024-01-03T19:16:00,69,1,13,70
2024-01-03T19:32:58,69,1,13,70
2024-01-03T19:49:46,69,1,13,70
2024-01-03T20:06:53,69,1,13,70
2024-01-03T20:23:40,69,1,13,70
2024-01-03T20:40:39,69,1,12,70
2024-01-03T20:57:28,69,1,12,70
2024-01-03T21:14:17,69,1,12,70
2024-01-03T21:31:05,69,1,12,70
2024-01-03T21:47:53,69,1,12,70
2024-01-03T22:04:52,69,1,12,70
2024-01-03T22:21:40,69,1,12,70
2024-01-03T22:38:29,70,0,11,70
2024-01-03T22:55:17,70,0,11,70
2024-01-03T23:12:17,70,0,11,70
2024-01-03T23:29:06,70,0,11,70
2024-01-03T23:45:55,70,0,11,70
2024-01-04T00:02:45,70,0,11,70
2024-01-04T00:19:41,70,0,11,70
2024-01-04T00:36:46,70,0,11,70
2024-01-04T00:53:46,70,0,11,70
2024-01-04T01:10:40,70,0,11,70
2024-01-04T01:27:34,70,0,11,70
2024-01-04T01:44:26,70,0,11,70
2024-01-04T02:01:30,70,0,11,70
2024-01-04T02:18:24,70,0,11,70
2024-01-04T02:35:15,70,0,11,70
2024-01-04T02:52:05,70,0,11,70
2024-01-04T03:09:04,70,0,11,70
2024-01-04T03:25:56,70,0,11,70
2024-01-04T03:42:46,70,0,11,70
2024-01-04T03:59:39,70,0,11,70
2024-01-04T04:18:41,70,0,11,70
2024-01-04T04:39:43,70,0,11,70
2024-01-04T04:56:44,70,0,11,70
2024-01-04T05:13:41,70,0,11,70
2024-01-04T05:30:35,70,0,11,70
2024-01-04T05:47:30,70,0,11,70
2024-01-04T06:04:24,70,0,11,70
2024-01-04T06:21:23,70,0,11,70
2024-01-04T06:38:15,70,0,11,70
2024-01-04T06:55:07,70,0,11,70
2024-01-04T07:11:58,70,0,11,70
2024-01-04T07:28:57,70,0,11,70
2024-01-04T07:45:47,70,0,11,70
2024-01-04T08:02:38,70,0,11,70
2024-01-04T08:19:31,70,0,11,70
2024-01-04T08:36:29,70,0,11,70
2024-01-04T08:53:37,70,0,11,70
2024-01-04T09:10:41,70,0,11,70
2024-01-04T09:27:45,70,0,11,70
2024-01-04T09:44:38,70,0,11,70
2024-01-04T10:01:40,70,0,11,70
2024-01-04T10:18:31,70,0,11,70
2024-01-04T10:35:22,70,0,11,70
2024-01-04T10:52:23,70,0,11,70
2024-01-04T11:09:13,70,0,11,70
2024-01-04T11:26:04,70,0,11,70
2024-01-04T11:43:05,70,0,11,70
2024-01-04T11:59:56,70,0,11,70
2024-01-04T12:16:58,70,0,11,70
2024-01-04T12:33:47,70,0,11,70
2024-01-04T12:50:45,70,0,11,70
2024-01-04T13:07:34,70,0,11,70
2024-01-04T13:24:22,70,0,11,70
2024-01-04T13:41:21,70,0,11,70
2024-01-04T13:58:10,70,0,12,70
2024-01-04T14:14:59,70,0,12,70
2024-01-04T14:31:58,70,0,12,70
2024-01-04T14:48:47,70,0,12,70
2024-01-04T15:05:37,70,0,12,70
2024-01-04T15:22:36,70,0,12,70
2024-01-04T15:39:25,70,0,12,70
2024-01-04T15:56:26,70,0,12,70
2024-01-04T16:13:16,70,0,12,70
2024-01-04T16:30:05,70,0,12,70
2024-01-04T16:47:04,70,0,12,70
2024-01-04T17:03:53,70,0,12,70
2024-01-04T17:20:44,70,0,12,70
2024-01-04T17:37:32,70,0,12,70
2024-01-04T17:54:32,70,0,12,70
2024-01-04T18:11:21,70,0,12,70
2024-01-04T18:28:10,70,0,12,70
2024-01-04T18:45:08,70,0,12,70
2024-01-04T19:01:58,70,0,12,70
2024-01-04T19:18:47,70,0,12,70
2024-01-04T19:35:48,70,0,12,70
2024-01-04T19:52:38,70,0,12,70
2024-01-04T20:09:26,70,0,12,70
2024-01-04T20:26:24,70,0,12,70
2024-01-04T20:43:13,70,0,12,70
2024-01-04T21:00:02,70,0,12,70
2024-01-04T21:16:50,70,0,12,70
2024-01-04T21:33:49,69,1,12,70
2024-01-04T21:50:37,69,1,12,70
2024-01-04T22:07:26,69,1,12,70
2024-01-04T22:24:25,69,1,12,70
